county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Pomona,24013,429,2021-03-24
Los Angeles,City of Rancho Palos Verdes,1441,56,2021-03-24
Los Angeles,City of Redondo Beach,2631,47,2021-03-24
Los Angeles,City of Rolling Hills,53,2,2021-03-24
Los Angeles,City of Rolling Hills Estates,268,8,2021-03-24
Los Angeles,City of Rosemead,4859,129,2021-03-24
Los Angeles,City of San Dimas*,3162,84,2021-03-24
Los Angeles,City of San Fernando,5190,57,2021-03-24
Los Angeles,City of San Gabriel,3172,194,2021-03-24
Los Angeles,City of San Marino,366,9,2021-03-24
Los Angeles,City of Santa Clarita,19804,245,2021-03-24
Los Angeles,City of Santa Fe Springs,2818,36,2021-03-24
Los Angeles,City of Santa Monica,4539,156,2021-03-24
Los Angeles,City of Sierra Madre,455,13,2021-03-24
Los Angeles,City of Signal Hill,1119,9,2021-03-24
Los Angeles,City of South El Monte,3386,61,2021-03-24
Los Angeles,City of South Gate,18346,221,2021-03-24
Los Angeles,City of South Pasadena,1293,39,2021-03-24
Los Angeles,City of Temple City,2321,115,2021-03-24
Los Angeles,City of Torrance,6966,191,2021-03-24
Los Angeles,City of Vernon,126,1,2021-03-24
Los Angeles,City of Walnut,1734,37,2021-03-24
Los Angeles,City of West Covina,12628,232,2021-03-24
Los Angeles,City of West Hollywood,2210,35,2021-03-24
Los Angeles,City of Westlake Village,107,1,2021-03-24
Los Angeles,City of Whittier,10883,225,2021-03-24
Los Angeles,Los Angeles,493593,9242,2021-03-24
Los Angeles,Los Angeles - Adams-Normandie,1176,20,2021-03-24
Los Angeles,Los Angeles - Alsace,1560,20,2021-03-24
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-03-24
Los Angeles,Los Angeles - Angelino Heights,280,6,2021-03-24
Los Angeles,Los Angeles - Arleta,6988,107,2021-03-24
Los Angeles,Los Angeles - Atwater Village,1381,27,2021-03-24
Los Angeles,Los Angeles - Baldwin Hills,2652,55,2021-03-24
Los Angeles,Los Angeles - Bel Air,384,2,2021-03-24
Los Angeles,Los Angeles - Beverly Crest,612,6,2021-03-24
Los Angeles,Los Angeles - Beverlywood,871,3,2021-03-24
Los Angeles,Los Angeles - Boyle Heights*,17238,291,2021-03-24
Los Angeles,Los Angeles - Brentwood,1475,18,2021-03-24
Los Angeles,Los Angeles - Brookside,31,2,2021-03-24
Los Angeles,Los Angeles - Cadillac-Corning,688,8,2021-03-24
Los Angeles,Los Angeles - Canoga Park,9201,160,2021-03-24
Los Angeles,Los Angeles - Carthay,897,64,2021-03-24
Los Angeles,Los Angeles - Central,7507,134,2021-03-24
Los Angeles,Los Angeles - Century City,586,12,2021-03-24
Los Angeles,Los Angeles - Century Palms/Cove,6091,88,2021-03-24
Los Angeles,Los Angeles - Chatsworth,3545,74,2021-03-24
Los Angeles,Los Angeles - Cheviot Hills,441,9,2021-03-24
Los Angeles,Los Angeles - Chinatown,714,15,2021-03-24
Los Angeles,Los Angeles - Cloverdale/Cochran,1569,22,2021-03-24
Los Angeles,Los Angeles - Country Club Park,1518,74,2021-03-24
Los Angeles,Los Angeles - Crenshaw District,1433,26,2021-03-24
Los Angeles,Los Angeles - Crestview,984,41,2021-03-24
Los Angeles,Los Angeles - Del Rey,1953,30,2021-03-24
Los Angeles,Los Angeles - Downtown*,3892,53,2021-03-24
Los Angeles,Los Angeles - Eagle Rock,3610,111,2021-03-24
Los Angeles,Los Angeles - East Hollywood,3181,107,2021-03-24
Los Angeles,Los Angeles - Echo Park,1315,22,2021-03-24
Los Angeles,Los Angeles - El Sereno,6119,107,2021-03-24
Los Angeles,Los Angeles - Elysian Park,497,4,2021-03-24
Los Angeles,Los Angeles - Elysian Valley,1285,24,2021-03-24
Los Angeles,Los Angeles - Encino,3325,62,2021-03-24
Los Angeles,Los Angeles - Exposition,359,7,2021-03-24
Los Angeles,Los Angeles - Exposition Park,6093,84,2021-03-24
Los Angeles,Los Angeles - Faircrest Heights,250,2,2021-03-24
Los Angeles,Los Angeles - Figueroa Park Square,1339,23,2021-03-24
Los Angeles,Los Angeles - Florence-Firestone,9185,114,2021-03-24
Los Angeles,Los Angeles - Glassell Park,3376,53,2021-03-24
Los Angeles,Los Angeles - Gramercy Place,1282,21,2021-03-24
Los Angeles,Los Angeles - Granada Hills,6352,172,2021-03-24
Los Angeles,Los Angeles - Green Meadows,3874,51,2021-03-24
Los Angeles,Los Angeles - Hancock Park,1017,10,2021-03-24
Los Angeles,Los Angeles - Harbor City,2455,35,2021-03-24
Los Angeles,Los Angeles - Harbor Gateway,4803,63,2021-03-24
Los Angeles,Los Angeles - Harbor Pines,164,0,2021-03-24
Los Angeles,Los Angeles - Harvard Heights,2560,66,2021-03-24
Los Angeles,Los Angeles - Harvard Park,7058,89,2021-03-24
Los Angeles,Los Angeles - Highland Park,5686,93,2021-03-24
Los Angeles,Los Angeles - Historic Filipinotown,2018,74,2021-03-24
Los Angeles,Los Angeles - Hollywood,5358,67,2021-03-24
Los Angeles,Los Angeles - Hollywood Hills,1452,20,2021-03-24
Los Angeles,Los Angeles - Hyde Park,3589,70,2021-03-24
Los Angeles,Los Angeles - Jefferson Park,1150,12,2021-03-24
Los Angeles,Los Angeles - Koreatown,5503,126,2021-03-24
Los Angeles,Los Angeles - Lafayette Square,529,8,2021-03-24
Los Angeles,Los Angeles - Lake Balboa,5302,61,2021-03-24
Los Angeles,Los Angeles - Lakeview Terrace,2285,40,2021-03-24
Los Angeles,Los Angeles - Leimert Park,1565,22,2021-03-24
Los Angeles,Los Angeles - Lincoln Heights,5042,155,2021-03-24
Los Angeles,Los Angeles - Little Armenia,1139,79,2021-03-24
Los Angeles,Los Angeles - Little Bangladesh,2724,28,2021-03-24
Los Angeles,Los Angeles - Little Tokyo,393,10,2021-03-24
Los Angeles,Los Angeles - Longwood,579,8,2021-03-24
Los Angeles,Los Angeles - Los Feliz,1022,22,2021-03-24
Los Angeles,Los Angeles - Manchester Square,927,11,2021-03-24
Los Angeles,Los Angeles - Mandeville Canyon,147,1,2021-03-24
Los Angeles,Los Angeles - Mar Vista,1990,34,2021-03-24
Los Angeles,Los Angeles - Marina Peninsula,139,2,2021-03-24
Los Angeles,Los Angeles - Melrose,7997,201,2021-03-24
Los Angeles,Los Angeles - Mid-city,1182,41,2021-03-24
Los Angeles,Los Angeles - Miracle Mile,947,15,2021-03-24
Los Angeles,Los Angeles - Mission Hills,4269,119,2021-03-24
Los Angeles,Los Angeles - Mt. Washington,2824,61,2021-03-24
Los Angeles,Los Angeles - North Hills,9199,134,2021-03-24
Los Angeles,Los Angeles - North Hollywood,20345,331,2021-03-24
Los Angeles,Los Angeles - Northridge,7410,161,2021-03-24
Los Angeles,Los Angeles - Pacific Palisades,796,17,2021-03-24
Los Angeles,Los Angeles - Pacoima,17014,223,2021-03-24
Los Angeles,Los Angeles - Palisades Highlands,146,1,2021-03-24
Los Angeles,Los Angeles - Palms,2525,61,2021-03-24
Los Angeles,Los Angeles - Panorama City,13306,246,2021-03-24
Los Angeles,Los Angeles - Park La Brea,591,1,2021-03-24
Los Angeles,Los Angeles - Pico-Union,7008,227,2021-03-24
Los Angeles,Los Angeles - Playa Del Rey,108,1,2021-03-24
Los Angeles,Los Angeles - Playa Vista,577,8,2021-03-24
Los Angeles,Los Angeles - Porter Ranch,2380,34,2021-03-24
Los Angeles,Los Angeles - Rancho Park,346,3,2021-03-24
Los Angeles,Los Angeles - Regent Square,249,3,2021-03-24
Los Angeles,Los Angeles - Reseda,11321,276,2021-03-24
Los Angeles,Los Angeles - Reseda Ranch,676,3,2021-03-24
Los Angeles,Los Angeles - Reynier Village,262,1,2021-03-24
Los Angeles,Los Angeles - San Pedro*,7038,114,2021-03-24
Los Angeles,Los Angeles - Shadow Hills,380,5,2021-03-24
Los Angeles,Los Angeles - Sherman Oaks,5609,102,2021-03-24
Los Angeles,Los Angeles - Silverlake,3118,112,2021-03-24
Los Angeles,Los Angeles - South Carthay,685,6,2021-03-24
Los Angeles,Los Angeles - South Park,7259,104,2021-03-24
Los Angeles,Los Angeles - St Elmo Village,693,42,2021-03-24
Los Angeles,Los Angeles - Studio City,1334,54,2021-03-24
Los Angeles,Los Angeles - Sun Valley,9285,142,2021-03-24
Los Angeles,Los Angeles - Sunland,2235,56,2021-03-24
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-03-24
Los Angeles,Los Angeles - Sylmar*,15909,229,2021-03-24
Los Angeles,Los Angeles - Tarzana,3254,72,2021-03-24
Los Angeles,Los Angeles - Temple-Beaudry,4972,108,2021-03-24
Los Angeles,Los Angeles - Thai Town,876,18,2021-03-24
Los Angeles,Los Angeles - Toluca Lake,477,5,2021-03-24
Los Angeles,Los Angeles - Toluca Terrace,141,7,2021-03-24
Los Angeles,Los Angeles - Toluca Woods,100,0,2021-03-24
Los Angeles,Los Angeles - Tujunga,2852,63,2021-03-24
Los Angeles,Los Angeles - University Hills,267,1,2021-03-24
Los Angeles,Los Angeles - University Park,3443,51,2021-03-24
Los Angeles,Los Angeles - Valley Glen,3767,64,2021-03-24
Los Angeles,Los Angeles - Valley Village,1981,71,2021-03-24
Los Angeles,Los Angeles - Van Nuys*,14371,310,2021-03-24
Los Angeles,Los Angeles - Venice,1579,15,2021-03-24
Los Angeles,Los Angeles - Vermont Knolls,2805,53,2021-03-24
Los Angeles,Los Angeles - Vermont Square,1458,22,2021-03-24
Los Angeles,Los Angeles - Vermont Vista,7386,95,2021-03-24
Los Angeles,Los Angeles - Vernon Central,10979,159,2021-03-24
Los Angeles,Los Angeles - Victoria Park,1035,12,2021-03-24
Los Angeles,Los Angeles - View Heights,216,7,2021-03-24
Los Angeles,Los Angeles - Watts,7360,93,2021-03-24
Los Angeles,Los Angeles - Wellington Square,562,9,2021-03-24
Los Angeles,Los Angeles - West Adams,3925,147,2021-03-24
Los Angeles,Los Angeles - West Hills,2943,101,2021-03-24
Los Angeles,Los Angeles - West Los Angeles,2311,50,2021-03-24
Los Angeles,Los Angeles - West Vernon,9991,184,2021-03-24
Los Angeles,Los Angeles - Westchester,2410,52,2021-03-24
Los Angeles,Los Angeles - Westlake,7608,288,2021-03-24
Los Angeles,Los Angeles - Westwood,2536,25,2021-03-24
Los Angeles,Los Angeles - Wholesale District*,6230,103,2021-03-24
Los Angeles,Los Angeles - Wilmington,8281,90,2021-03-24
Los Angeles,Los Angeles - Wilshire Center,5503,127,2021-03-24
Los Angeles,Los Angeles - Winnetka,6650,76,2021-03-24
Los Angeles,Los Angeles - Woodland Hills,4861,85,2021-03-24
Los Angeles,Unincorporated - Acton,460,7,2021-03-24
Los Angeles,Unincorporated - Agua Dulce,266,3,2021-03-24
Los Angeles,Unincorporated - Altadena,3246,66,2021-03-24
Los Angeles,Unincorporated - Anaverde,146,0,2021-03-24
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-03-24
Los Angeles,Unincorporated - Arcadia,606,14,2021-03-24
Los Angeles,Unincorporated - Athens-Westmont,6195,97,2021-03-24
Los Angeles,Unincorporated - Athens Village,1046,30,2021-03-24
Los Angeles,Unincorporated - Avocado Heights,1068,13,2021-03-24
Los Angeles,Unincorporated - Azusa,2325,38,2021-03-24
Los Angeles,Unincorporated - Bassett,2604,47,2021-03-24
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-03-24
Los Angeles,Unincorporated - Bradbury,52,23,2021-03-24
Los Angeles,Unincorporated - Canyon Country,815,3,2021-03-24
Los Angeles,Unincorporated - Castaic*,3665,18,2021-03-24
Los Angeles,Unincorporated - Cerritos,71,1,2021-03-24
Los Angeles,Unincorporated - Charter Oak,0,0,2021-03-24
Los Angeles,Unincorporated - Claremont,40,4,2021-03-24
Los Angeles,Unincorporated - Covina,2297,43,2021-03-24
Los Angeles,Unincorporated - Covina (Charter Oak),1519,18,2021-03-24
Los Angeles,Unincorporated - Del Aire,300,3,2021-03-24
Los Angeles,Unincorporated - Del Rey,24,0,2021-03-24
Los Angeles,Unincorporated - Del Sur,164,2,2021-03-24
Los Angeles,Unincorporated - Desert View Highlands,344,5,2021-03-24
Los Angeles,Unincorporated - Duarte,838,10,2021-03-24
Los Angeles,Unincorporated - East Covina,34,1,2021-03-24
Los Angeles,Unincorporated - East La Mirada,496,7,2021-03-24
Los Angeles,Unincorporated - East Lancaster,15,0,2021-03-24
Los Angeles,Unincorporated - East Los Angeles,24665,414,2021-03-24
Los Angeles,Unincorporated - East Pasadena,214,8,2021-03-24
Los Angeles,Unincorporated - East Rancho Dominguez,2734,49,2021-03-24
Los Angeles,Unincorporated - East Whittier,452,7,2021-03-24
Los Angeles,Unincorporated - El Camino Village,804,14,2021-03-24
Los Angeles,Unincorporated - El Monte,24,0,2021-03-24
Los Angeles,Unincorporated - Elizabeth Lake,75,1,2021-03-24
Los Angeles,Unincorporated - Florence-Firestone,13392,208,2021-03-24
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-03-24
Los Angeles,Unincorporated - Glendora,67,3,2021-03-24
Los Angeles,Unincorporated - Hacienda Heights,5135,100,2021-03-24
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-03-24
Los Angeles,Unincorporated - Hawthorne,312,2,2021-03-24
Los Angeles,Unincorporated - Hi Vista,43,0,2021-03-24
Los Angeles,Unincorporated - Kagel/Lopez Canyons,207,2,2021-03-24
Los Angeles,Unincorporated - La Crescenta-Montrose,1072,15,2021-03-24
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-03-24
Los Angeles,Unincorporated - La Rambla,262,17,2021-03-24
Los Angeles,Unincorporated - La Verne*,163,1,2021-03-24
Los Angeles,Unincorporated - Ladera Heights,368,11,2021-03-24
Los Angeles,Unincorporated - Lake Hughes,41,1,2021-03-24
Los Angeles,Unincorporated - Lake Los Angeles,1539,18,2021-03-24
Los Angeles,Unincorporated - Lake Manor,126,2,2021-03-24
Los Angeles,Unincorporated - Lakewood,0,0,2021-03-24
Los Angeles,Unincorporated - Lennox,3476,49,2021-03-24
Los Angeles,Unincorporated - Leona Valley,110,1,2021-03-24
Los Angeles,Unincorporated - Littlerock,530,7,2021-03-24
Los Angeles,Unincorporated - Littlerock/Juniper Hills,113,1,2021-03-24
Los Angeles,Unincorporated - Littlerock/Pearblossom,520,9,2021-03-24
Los Angeles,Unincorporated - Llano,37,1,2021-03-24
Los Angeles,Unincorporated - Marina del Rey,362,3,2021-03-24
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-03-24
Los Angeles,Unincorporated - Monrovia,366,1,2021-03-24
Los Angeles,Unincorporated - Newhall,67,1,2021-03-24
Los Angeles,Unincorporated - North Lancaster,147,2,2021-03-24
Los Angeles,Unincorporated - North Whittier,1095,28,2021-03-24
Los Angeles,Unincorporated - Northeast San Gabriel,1593,41,2021-03-24
Los Angeles,Unincorporated - Padua Hills,9,0,2021-03-24
Los Angeles,Unincorporated - Palmdale,109,4,2021-03-24
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-03-24
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-03-24
Los Angeles,Unincorporated - Pellissier Village,162,1,2021-03-24
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-03-24
Los Angeles,Unincorporated - Pomona,62,1,2021-03-24
Los Angeles,Unincorporated - Quartz Hill,1163,20,2021-03-24
Los Angeles,Unincorporated - Rancho Dominguez,375,5,2021-03-24
Los Angeles,Unincorporated - Roosevelt,86,0,2021-03-24
Los Angeles,Unincorporated - Rosewood,151,3,2021-03-24
Los Angeles,Unincorporated - Rosewood/East Gardena,153,5,2021-03-24
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,491,12,2021-03-24
Los Angeles,Unincorporated - Rowland Heights,3582,73,2021-03-24
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-03-24
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-03-24
Los Angeles,Unincorporated - San Jose Hills,3444,68,2021-03-24
Los Angeles,Unincorporated - San Pasqual,38,0,2021-03-24
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-03-24
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-03-24
Los Angeles,Unincorporated - Santa Monica Mountains*,612,7,2021-03-24
Los Angeles,Unincorporated - Saugus,132,0,2021-03-24
Los Angeles,Unincorporated - Saugus/Canyon Country,39,1,2021-03-24
Los Angeles,Unincorporated - South Antelope Valley,27,0,2021-03-24
Los Angeles,Unincorporated - South El Monte,345,4,2021-03-24
Los Angeles,Unincorporated - South San Gabriel,932,44,2021-03-24
Los Angeles,Unincorporated - South Whittier,8251,145,2021-03-24
Los Angeles,Unincorporated - Southeast Antelope Valley,75,0,2021-03-24
Los Angeles,Unincorporated - Stevenson Ranch,1109,4,2021-03-24
Los Angeles,Unincorporated - Sun Village,927,10,2021-03-24
Los Angeles,Unincorporated - Sunrise Village,190,1,2021-03-24
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,89,2,2021-03-24
Los Angeles,Unincorporated - Val Verde,327,1,2021-03-24
Los Angeles,Unincorporated - Valencia,185,2,2021-03-24
Los Angeles,Unincorporated - Valinda,3682,66,2021-03-24
Los Angeles,Unincorporated - View Park/Windsor Hills,665,14,2021-03-24
Los Angeles,Unincorporated - Walnut Park,3038,52,2021-03-24
Los Angeles,Unincorporated - West Antelope Valley,51,1,2021-03-24
Los Angeles,Unincorporated - West Carson,2107,117,2021-03-24
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-03-24
Los Angeles,Unincorporated - West LA,222,16,2021-03-24
Los Angeles,Unincorporated - West Puente Valley,1689,22,2021-03-24
Los Angeles,Unincorporated - West Rancho Dominguez,190,5,2021-03-24
Los Angeles,Unincorporated - West Whittier/Los Nietos,4156,82,2021-03-24
Los Angeles,Unincorporated - Westfield/Academy Hills,41,0,2021-03-24
Los Angeles,Unincorporated - Westhills,42,0,2021-03-24
Los Angeles,Unincorporated - White Fence Farms,264,2,2021-03-24
Los Angeles,Unincorporated - Whittier,307,8,2021-03-24
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-03-24
Los Angeles,Unincorporated - Willowbrook,5925,87,2021-03-24
Los Angeles,Unincorporated - Wiseburn,500,11,2021-03-24
Los Angeles,Under Investigation,20184,55,2021-03-24
