county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Sun Valley,11063,169,2021-11-20
Los Angeles,Los Angeles - Sunland,2834,61,2021-11-20
Los Angeles,Los Angeles - Sycamore Square,53,2,2021-11-20
Los Angeles,Los Angeles - Sylmar*,19040,261,2021-11-20
Los Angeles,Los Angeles - Tarzana,4300,85,2021-11-20
Los Angeles,Los Angeles - Temple-Beaudry,6011,115,2021-11-20
Los Angeles,Los Angeles - Thai Town,1159,23,2021-11-20
Los Angeles,Los Angeles - Toluca Lake,784,6,2021-11-20
Los Angeles,Los Angeles - Toluca Terrace,195,8,2021-11-20
Los Angeles,Los Angeles - Toluca Woods,164,0,2021-11-20
Los Angeles,Los Angeles - Tujunga,3727,78,2021-11-20
Los Angeles,Los Angeles - University Hills,337,3,2021-11-20
Los Angeles,Los Angeles - University Park,4312,62,2021-11-20
Los Angeles,Los Angeles - Valley Glen,4781,81,2021-11-20
Los Angeles,Los Angeles - Valley Village,2919,85,2021-11-20
Los Angeles,Los Angeles - Van Nuys*,17192,365,2021-11-20
Los Angeles,Los Angeles - Venice,2869,19,2021-11-20
Los Angeles,Los Angeles - Vermont Knolls,3444,65,2021-11-20
Los Angeles,Los Angeles - Vermont Square,1765,29,2021-11-20
Los Angeles,Los Angeles - Vermont Vista,8947,115,2021-11-20
Los Angeles,Los Angeles - Vernon Central,12456,174,2021-11-20
Los Angeles,Los Angeles - Victoria Park,1210,14,2021-11-20
Los Angeles,Los Angeles - View Heights,305,7,2021-11-20
Los Angeles,Los Angeles - Watts,8905,114,2021-11-20
Los Angeles,Los Angeles - Wellington Square,704,11,2021-11-20
Los Angeles,Los Angeles - West Adams,4724,155,2021-11-20
Los Angeles,Los Angeles - West Hills,4153,120,2021-11-20
Los Angeles,Los Angeles - West Los Angeles,3415,54,2021-11-20
Los Angeles,Los Angeles - West Vernon,11722,203,2021-11-20
Los Angeles,Los Angeles - Westchester,3748,59,2021-11-20
Los Angeles,Los Angeles - Westlake,8899,322,2021-11-20
Los Angeles,Los Angeles - Westwood,3889,31,2021-11-20
Los Angeles,Los Angeles - Wholesale District*,8981,117,2021-11-20
Los Angeles,Los Angeles - Wilmington,10082,102,2021-11-20
Los Angeles,Los Angeles - Wilshire Center,6643,138,2021-11-20
Los Angeles,Los Angeles - Winnetka,8209,94,2021-11-20
Los Angeles,Los Angeles - Woodland Hills,7166,98,2021-11-20
Los Angeles,Unincorporated - Acton,811,11,2021-11-20
Los Angeles,Unincorporated - Agua Dulce,428,3,2021-11-20
Los Angeles,Unincorporated - Altadena,4201,81,2021-11-20
Los Angeles,Unincorporated - Anaverde,180,0,2021-11-20
Los Angeles,Unincorporated - Angeles National Forest,40,1,2021-11-20
Los Angeles,Unincorporated - Arcadia,752,16,2021-11-20
Los Angeles,Unincorporated - Athens-Westmont,7842,130,2021-11-20
Los Angeles,Unincorporated - Athens Village,1205,32,2021-11-20
Los Angeles,Unincorporated - Avocado Heights,1291,14,2021-11-20
Los Angeles,Unincorporated - Azusa,2811,47,2021-11-20
Los Angeles,Unincorporated - Bassett,2947,48,2021-11-20
Los Angeles,Unincorporated - Bouquet Canyon,75,1,2021-11-20
Los Angeles,Unincorporated - Bradbury,52,24,2021-11-20
Los Angeles,Unincorporated - Canyon Country,1220,6,2021-11-20
Los Angeles,Unincorporated - Castaic*,4616,21,2021-11-20
Los Angeles,Unincorporated - Cerritos,79,1,2021-11-20
Los Angeles,Unincorporated - Charter Oak,0,0,2021-11-20
Los Angeles,Unincorporated - Claremont,55,4,2021-11-20
Los Angeles,Unincorporated - Covina,2817,47,2021-11-20
Los Angeles,Unincorporated - Covina (Charter Oak),1897,22,2021-11-20
Los Angeles,Unincorporated - Del Aire,410,3,2021-11-20
Los Angeles,Unincorporated - Del Rey,41,1,2021-11-20
Los Angeles,Unincorporated - Del Sur,269,3,2021-11-20
Los Angeles,Unincorporated - Desert View Highlands,448,8,2021-11-20
Los Angeles,Unincorporated - Duarte,961,13,2021-11-20
Los Angeles,Unincorporated - East Covina,47,1,2021-11-20
Los Angeles,Unincorporated - East La Mirada,667,9,2021-11-20
Los Angeles,Unincorporated - East Lancaster,19,0,2021-11-20
Los Angeles,Unincorporated - East Los Angeles,28173,467,2021-11-20
Los Angeles,Unincorporated - East Pasadena,246,10,2021-11-20
Los Angeles,Unincorporated - East Rancho Dominguez,3213,55,2021-11-20
Los Angeles,Unincorporated - East Whittier,611,10,2021-11-20
Los Angeles,Unincorporated - El Camino Village,1012,15,2021-11-20
Los Angeles,Unincorporated - El Monte,24,0,2021-11-20
Los Angeles,Unincorporated - Elizabeth Lake,126,1,2021-11-20
Los Angeles,Unincorporated - Florence-Firestone,15349,236,2021-11-20
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-11-20
Los Angeles,Unincorporated - Glendora,89,3,2021-11-20
Los Angeles,Unincorporated - Hacienda Heights,6200,105,2021-11-20
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-11-20
Los Angeles,Unincorporated - Hawthorne,357,3,2021-11-20
Los Angeles,Unincorporated - Hi Vista,69,1,2021-11-20
Los Angeles,Unincorporated - Kagel/Lopez Canyons,320,2,2021-11-20
Los Angeles,Unincorporated - La Crescenta-Montrose,1513,19,2021-11-20
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-11-20
Los Angeles,Unincorporated - La Rambla,335,21,2021-11-20
Los Angeles,Unincorporated - La Verne*,214,1,2021-11-20
Los Angeles,Unincorporated - Ladera Heights,574,16,2021-11-20
Los Angeles,Unincorporated - Lake Hughes,72,0,2021-11-20
Los Angeles,Unincorporated - Lake Los Angeles,1986,21,2021-11-20
Los Angeles,Unincorporated - Lake Manor,187,2,2021-11-20
Los Angeles,Unincorporated - Lakewood,0,0,2021-11-20
Los Angeles,Unincorporated - Lennox,4011,58,2021-11-20
Los Angeles,Unincorporated - Leona Valley,172,3,2021-11-20
Los Angeles,Unincorporated - Littlerock,674,6,2021-11-20
Los Angeles,Unincorporated - Littlerock/Juniper Hills,169,3,2021-11-20
Los Angeles,Unincorporated - Littlerock/Pearblossom,642,12,2021-11-20
Los Angeles,Unincorporated - Llano,60,2,2021-11-20
Los Angeles,Unincorporated - Marina del Rey,726,4,2021-11-20
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-11-20
Los Angeles,Unincorporated - Monrovia,459,1,2021-11-20
Los Angeles,Unincorporated - Newhall,70,1,2021-11-20
Los Angeles,Unincorporated - North Lancaster,209,3,2021-11-20
Los Angeles,Unincorporated - North Whittier,1312,29,2021-11-20
Los Angeles,Unincorporated - Northeast San Gabriel,1957,45,2021-11-20
Los Angeles,Unincorporated - Padua Hills,14,0,2021-11-20
Los Angeles,Unincorporated - Palmdale,133,4,2021-11-20
Los Angeles,Unincorporated - Palos Verdes Peninsula,33,0,2021-11-20
Los Angeles,Unincorporated - Pearblossom/Llano,190,2,2021-11-20
Los Angeles,Unincorporated - Pellissier Village,196,1,2021-11-20
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-11-20
Los Angeles,Unincorporated - Pomona,76,2,2021-11-20
Los Angeles,Unincorporated - Quartz Hill,1763,26,2021-11-20
Los Angeles,Unincorporated - Rancho Dominguez,487,5,2021-11-20
Los Angeles,Unincorporated - Roosevelt,112,0,2021-11-20
Los Angeles,Unincorporated - Rosewood,200,5,2021-11-20
Los Angeles,Unincorporated - Rosewood/East Gardena,201,6,2021-11-20
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,619,17,2021-11-20
Los Angeles,Unincorporated - Rowland Heights,4291,81,2021-11-20
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-11-20
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,22,0,2021-11-20
Los Angeles,Unincorporated - San Jose Hills,3957,82,2021-11-20
Los Angeles,Unincorporated - San Pasqual,44,0,2021-11-20
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-11-20
Los Angeles,Unincorporated - Santa Catalina Island,257,3,2021-11-20
Los Angeles,Unincorporated - Santa Monica Mountains*,1092,18,2021-11-20
Los Angeles,Unincorporated - Saugus,176,0,2021-11-20
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-11-20
Los Angeles,Unincorporated - South Antelope Valley,44,0,2021-11-20
Los Angeles,Unincorporated - South El Monte,399,6,2021-11-20
Los Angeles,Unincorporated - South San Gabriel,1101,49,2021-11-20
Los Angeles,Unincorporated - South Whittier,9887,165,2021-11-20
Los Angeles,Unincorporated - Southeast Antelope Valley,108,0,2021-11-20
Los Angeles,Unincorporated - Stevenson Ranch,1859,9,2021-11-20
Los Angeles,Unincorporated - Sun Village,1113,14,2021-11-20
Los Angeles,Unincorporated - Sunrise Village,215,1,2021-11-20
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,143,4,2021-11-20
Los Angeles,Unincorporated - Val Verde,448,3,2021-11-20
Los Angeles,Unincorporated - Valencia,313,2,2021-11-20
Los Angeles,Unincorporated - Valinda,4376,78,2021-11-20
Los Angeles,Unincorporated - View Park/Windsor Hills,1033,16,2021-11-20
Los Angeles,Unincorporated - Walnut Park,3440,57,2021-11-20
Los Angeles,Unincorporated - West Antelope Valley,71,1,2021-11-20
Los Angeles,Unincorporated - West Carson,2809,147,2021-11-20
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-11-20
Los Angeles,Unincorporated - West LA,212,17,2021-11-20
Los Angeles,Unincorporated - West Puente Valley,1976,26,2021-11-20
Los Angeles,Unincorporated - West Rancho Dominguez,235,6,2021-11-20
Los Angeles,Unincorporated - West Whittier/Los Nietos,4972,95,2021-11-20
Los Angeles,Unincorporated - Westfield/Academy Hills,63,0,2021-11-20
Los Angeles,Unincorporated - Westhills,69,1,2021-11-20
Los Angeles,Unincorporated - White Fence Farms,402,5,2021-11-20
Los Angeles,Unincorporated - Whittier,379,9,2021-11-20
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-11-20
Los Angeles,Unincorporated - Willowbrook,8097,111,2021-11-20
Los Angeles,Unincorporated - Wiseburn,659,12,2021-11-20
Los Angeles,Under Investigation,18064,69,2021-11-20
