county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Santa Fe Springs,3437,49,2021-11-20
Los Angeles,City of Santa Monica,7002,189,2021-11-20
Los Angeles,City of Sierra Madre,677,13,2021-11-20
Los Angeles,City of Signal Hill,1498,11,2021-11-20
Los Angeles,City of South El Monte,3890,75,2021-11-20
Los Angeles,City of South Gate,21613,261,2021-11-20
Los Angeles,City of South Pasadena,1770,48,2021-11-20
Los Angeles,City of Temple City,2842,131,2021-11-20
Los Angeles,City of Torrance,10077,243,2021-11-20
Los Angeles,City of Vernon,143,0,2021-11-20
Los Angeles,City of Walnut,2194,41,2021-11-20
Los Angeles,City of West Covina,15604,304,2021-11-20
Los Angeles,City of West Hollywood,3751,45,2021-11-20
Los Angeles,City of Westlake Village,157,1,2021-11-20
Los Angeles,City of Whittier,13432,282,2021-11-20
Los Angeles,Los Angeles,617092,10654,2021-11-20
Los Angeles,Los Angeles - Adams-Normandie,1399,18,2021-11-20
Los Angeles,Los Angeles - Alsace,1886,21,2021-11-20
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-11-20
Los Angeles,Los Angeles - Angelino Heights,356,6,2021-11-20
Los Angeles,Los Angeles - Arleta,8007,124,2021-11-20
Los Angeles,Los Angeles - Atwater Village,1772,29,2021-11-20
Los Angeles,Los Angeles - Baldwin Hills,3679,78,2021-11-20
Los Angeles,Los Angeles - Bel Air,602,3,2021-11-20
Los Angeles,Los Angeles - Beverly Crest,934,6,2021-11-20
Los Angeles,Los Angeles - Beverlywood,1336,3,2021-11-20
Los Angeles,Los Angeles - Boyle Heights*,19523,327,2021-11-20
Los Angeles,Los Angeles - Brentwood,2231,20,2021-11-20
Los Angeles,Los Angeles - Brookside,51,2,2021-11-20
Los Angeles,Los Angeles - Cadillac-Corning,895,10,2021-11-20
Los Angeles,Los Angeles - Canoga Park,11185,182,2021-11-20
Los Angeles,Los Angeles - Carthay,1343,79,2021-11-20
Los Angeles,Los Angeles - Central,8484,140,2021-11-20
Los Angeles,Los Angeles - Century City,886,15,2021-11-20
Los Angeles,Los Angeles - Century Palms/Cove,7381,111,2021-11-20
Los Angeles,Los Angeles - Chatsworth,4789,88,2021-11-20
Los Angeles,Los Angeles - Cheviot Hills,672,8,2021-11-20
Los Angeles,Los Angeles - Chinatown,961,17,2021-11-20
Los Angeles,Los Angeles - Cloverdale/Cochran,1982,29,2021-11-20
Los Angeles,Los Angeles - Country Club Park,1881,83,2021-11-20
Los Angeles,Los Angeles - Crenshaw District,1887,31,2021-11-20
Los Angeles,Los Angeles - Crestview,1356,46,2021-11-20
Los Angeles,Los Angeles - Del Rey,2766,35,2021-11-20
Los Angeles,Los Angeles - Downtown*,5521,54,2021-11-20
Los Angeles,Los Angeles - Eagle Rock,4502,120,2021-11-20
Los Angeles,Los Angeles - East Hollywood,3859,133,2021-11-20
Los Angeles,Los Angeles - Echo Park,1716,23,2021-11-20
Los Angeles,Los Angeles - El Sereno,7253,115,2021-11-20
Los Angeles,Los Angeles - Elysian Park,671,5,2021-11-20
Los Angeles,Los Angeles - Elysian Valley,1510,28,2021-11-20
Los Angeles,Los Angeles - Encino,4707,76,2021-11-20
Los Angeles,Los Angeles - Exposition,458,7,2021-11-20
Los Angeles,Los Angeles - Exposition Park,7387,93,2021-11-20
Los Angeles,Los Angeles - Faircrest Heights,380,3,2021-11-20
Los Angeles,Los Angeles - Figueroa Park Square,1631,32,2021-11-20
Los Angeles,Los Angeles - Florence-Firestone,10675,132,2021-11-20
Los Angeles,Los Angeles - Glassell Park,4135,63,2021-11-20
Los Angeles,Los Angeles - Gramercy Place,1763,33,2021-11-20
Los Angeles,Los Angeles - Granada Hills,8324,202,2021-11-20
Los Angeles,Los Angeles - Green Meadows,4595,57,2021-11-20
Los Angeles,Los Angeles - Hancock Park,1480,7,2021-11-20
Los Angeles,Los Angeles - Harbor City,3300,39,2021-11-20
Los Angeles,Los Angeles - Harbor Gateway,6087,86,2021-11-20
Los Angeles,Los Angeles - Harbor Pines,229,2,2021-11-20
Los Angeles,Los Angeles - Harvard Heights,2908,74,2021-11-20
Los Angeles,Los Angeles - Harvard Park,8460,111,2021-11-20
Los Angeles,Los Angeles - Highland Park,6806,112,2021-11-20
Los Angeles,Los Angeles - Historic Filipinotown,2381,81,2021-11-20
Los Angeles,Los Angeles - Hollywood,7917,78,2021-11-20
Los Angeles,Los Angeles - Hollywood Hills,2428,27,2021-11-20
Los Angeles,Los Angeles - Hyde Park,4767,95,2021-11-20
Los Angeles,Los Angeles - Jefferson Park,1375,16,2021-11-20
Los Angeles,Los Angeles - Koreatown,6449,130,2021-11-20
Los Angeles,Los Angeles - Lafayette Square,640,9,2021-11-20
Los Angeles,Los Angeles - Lake Balboa,6662,72,2021-11-20
Los Angeles,Los Angeles - Lakeview Terrace,2693,43,2021-11-20
Los Angeles,Los Angeles - Leimert Park,2111,25,2021-11-20
Los Angeles,Los Angeles - Lincoln Heights,5887,186,2021-11-20
Los Angeles,Los Angeles - Little Armenia,1356,89,2021-11-20
Los Angeles,Los Angeles - Little Bangladesh,3286,34,2021-11-20
Los Angeles,Los Angeles - Little Tokyo,508,11,2021-11-20
Los Angeles,Los Angeles - Longwood,696,9,2021-11-20
Los Angeles,Los Angeles - Los Feliz,1582,28,2021-11-20
Los Angeles,Los Angeles - Manchester Square,1276,16,2021-11-20
Los Angeles,Los Angeles - Mandeville Canyon,209,1,2021-11-20
Los Angeles,Los Angeles - Mar Vista,3029,37,2021-11-20
Los Angeles,Los Angeles - Marina Peninsula,256,2,2021-11-20
Los Angeles,Los Angeles - Melrose,10333,224,2021-11-20
Los Angeles,Los Angeles - Mid-city,1565,45,2021-11-20
Los Angeles,Los Angeles - Miracle Mile,1491,19,2021-11-20
Los Angeles,Los Angeles - Mission Hills,5172,132,2021-11-20
Los Angeles,Los Angeles - Mt. Washington,3351,65,2021-11-20
Los Angeles,Los Angeles - North Hills,10982,162,2021-11-20
Los Angeles,Los Angeles - North Hollywood,25659,393,2021-11-20
Los Angeles,Los Angeles - Northridge,9572,194,2021-11-20
Los Angeles,Los Angeles - Pacific Palisades,1216,15,2021-11-20
Los Angeles,Los Angeles - Pacoima,19497,245,2021-11-20
Los Angeles,Los Angeles - Palisades Highlands,216,1,2021-11-20
Los Angeles,Los Angeles - Palms,3566,67,2021-11-20
Los Angeles,Los Angeles - Panorama City,15453,288,2021-11-20
Los Angeles,Los Angeles - Park La Brea,927,1,2021-11-20
Los Angeles,Los Angeles - Pico-Union,7921,246,2021-11-20
Los Angeles,Los Angeles - Playa Del Rey,191,1,2021-11-20
Los Angeles,Los Angeles - Playa Vista,904,12,2021-11-20
Los Angeles,Los Angeles - Porter Ranch,3439,49,2021-11-20
Los Angeles,Los Angeles - Rancho Park,536,2,2021-11-20
Los Angeles,Los Angeles - Regent Square,334,3,2021-11-20
Los Angeles,Los Angeles - Reseda,13847,319,2021-11-20
Los Angeles,Los Angeles - Reseda Ranch,837,5,2021-11-20
Los Angeles,Los Angeles - Reynier Village,352,2,2021-11-20
Los Angeles,Los Angeles - San Pedro*,9654,141,2021-11-20
Los Angeles,Los Angeles - Shadow Hills,522,5,2021-11-20
Los Angeles,Los Angeles - Sherman Oaks,8517,122,2021-11-20
Los Angeles,Los Angeles - Silverlake,4340,127,2021-11-20
Los Angeles,Los Angeles - South Carthay,1024,6,2021-11-20
Los Angeles,Los Angeles - South Park,8421,112,2021-11-20
Los Angeles,Los Angeles - St Elmo Village,792,42,2021-11-20
Los Angeles,Los Angeles - Studio City,2062,49,2021-11-20
Los Angeles,Los Angeles - Sun Valley,11055,169,2021-11-20
Los Angeles,Los Angeles - Sunland,2831,61,2021-11-20
Los Angeles,Los Angeles - Sycamore Square,53,2,2021-11-20
Los Angeles,Los Angeles - Sylmar*,19016,261,2021-11-20
Los Angeles,Los Angeles - Tarzana,4295,85,2021-11-20
Los Angeles,Los Angeles - Temple-Beaudry,6001,115,2021-11-20
Los Angeles,Los Angeles - Thai Town,1157,23,2021-11-20
Los Angeles,Los Angeles - Toluca Lake,780,6,2021-11-20
Los Angeles,Los Angeles - Toluca Terrace,195,8,2021-11-20
Los Angeles,Los Angeles - Toluca Woods,163,0,2021-11-20
Los Angeles,Los Angeles - Tujunga,3724,78,2021-11-20
Los Angeles,Los Angeles - University Hills,336,3,2021-11-20
Los Angeles,Los Angeles - University Park,4306,62,2021-11-20
Los Angeles,Los Angeles - Valley Glen,4771,81,2021-11-20
Los Angeles,Los Angeles - Valley Village,2916,85,2021-11-20
Los Angeles,Los Angeles - Van Nuys*,17185,365,2021-11-20
Los Angeles,Los Angeles - Venice,2863,19,2021-11-20
Los Angeles,Los Angeles - Vermont Knolls,3440,65,2021-11-20
Los Angeles,Los Angeles - Vermont Square,1764,29,2021-11-20
Los Angeles,Los Angeles - Vermont Vista,8940,115,2021-11-20
Los Angeles,Los Angeles - Vernon Central,12451,174,2021-11-20
Los Angeles,Los Angeles - Victoria Park,1210,14,2021-11-20
Los Angeles,Los Angeles - View Heights,305,7,2021-11-20
Los Angeles,Los Angeles - Watts,8898,115,2021-11-20
Los Angeles,Los Angeles - Wellington Square,704,11,2021-11-20
Los Angeles,Los Angeles - West Adams,4716,155,2021-11-20
Los Angeles,Los Angeles - West Hills,4149,120,2021-11-20
Los Angeles,Los Angeles - West Los Angeles,3410,54,2021-11-20
Los Angeles,Los Angeles - West Vernon,11720,203,2021-11-20
Los Angeles,Los Angeles - Westchester,3742,58,2021-11-20
Los Angeles,Los Angeles - Westlake,8897,322,2021-11-20
Los Angeles,Los Angeles - Westwood,3880,31,2021-11-20
Los Angeles,Los Angeles - Wholesale District*,8934,117,2021-11-20
Los Angeles,Los Angeles - Wilmington,10076,102,2021-11-20
Los Angeles,Los Angeles - Wilshire Center,6634,138,2021-11-20
Los Angeles,Los Angeles - Winnetka,8202,94,2021-11-20
Los Angeles,Los Angeles - Woodland Hills,7155,98,2021-11-20
Los Angeles,Unincorporated - Acton,806,11,2021-11-20
Los Angeles,Unincorporated - Agua Dulce,427,3,2021-11-20
Los Angeles,Unincorporated - Altadena,4193,81,2021-11-20
Los Angeles,Unincorporated - Anaverde,180,0,2021-11-20
Los Angeles,Unincorporated - Angeles National Forest,40,1,2021-11-20
Los Angeles,Unincorporated - Arcadia,752,16,2021-11-20
Los Angeles,Unincorporated - Athens-Westmont,7838,130,2021-11-20
Los Angeles,Unincorporated - Athens Village,1204,32,2021-11-20
Los Angeles,Unincorporated - Avocado Heights,1290,14,2021-11-20
Los Angeles,Unincorporated - Azusa,2806,47,2021-11-20
Los Angeles,Unincorporated - Bassett,2945,48,2021-11-20
Los Angeles,Unincorporated - Bouquet Canyon,75,1,2021-11-20
Los Angeles,Unincorporated - Bradbury,52,24,2021-11-20
Los Angeles,Unincorporated - Canyon Country,1217,6,2021-11-20
Los Angeles,Unincorporated - Castaic*,4610,21,2021-11-20
Los Angeles,Unincorporated - Cerritos,79,1,2021-11-20
Los Angeles,Unincorporated - Charter Oak,0,0,2021-11-20
Los Angeles,Unincorporated - Claremont,55,4,2021-11-20
Los Angeles,Unincorporated - Covina,2816,47,2021-11-20
Los Angeles,Unincorporated - Covina (Charter Oak),1894,22,2021-11-20
Los Angeles,Unincorporated - Del Aire,410,3,2021-11-20
Los Angeles,Unincorporated - Del Rey,41,1,2021-11-20
Los Angeles,Unincorporated - Del Sur,268,3,2021-11-20
Los Angeles,Unincorporated - Desert View Highlands,447,8,2021-11-20
Los Angeles,Unincorporated - Duarte,962,13,2021-11-20
Los Angeles,Unincorporated - East Covina,47,1,2021-11-20
Los Angeles,Unincorporated - East La Mirada,667,9,2021-11-20
Los Angeles,Unincorporated - East Lancaster,19,0,2021-11-20
Los Angeles,Unincorporated - East Los Angeles,28155,466,2021-11-20
Los Angeles,Unincorporated - East Pasadena,246,10,2021-11-20
Los Angeles,Unincorporated - East Rancho Dominguez,3212,55,2021-11-20
Los Angeles,Unincorporated - East Whittier,611,10,2021-11-20
Los Angeles,Unincorporated - El Camino Village,1012,15,2021-11-20
Los Angeles,Unincorporated - El Monte,24,0,2021-11-20
Los Angeles,Unincorporated - Elizabeth Lake,126,1,2021-11-20
Los Angeles,Unincorporated - Florence-Firestone,15343,236,2021-11-20
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-11-20
Los Angeles,Unincorporated - Glendora,89,3,2021-11-20
Los Angeles,Unincorporated - Hacienda Heights,6191,105,2021-11-20
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-11-20
Los Angeles,Unincorporated - Hawthorne,357,3,2021-11-20
Los Angeles,Unincorporated - Hi Vista,68,1,2021-11-20
Los Angeles,Unincorporated - Kagel/Lopez Canyons,319,2,2021-11-20
Los Angeles,Unincorporated - La Crescenta-Montrose,1512,19,2021-11-20
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-11-20
Los Angeles,Unincorporated - La Rambla,335,21,2021-11-20
Los Angeles,Unincorporated - La Verne*,214,1,2021-11-20
Los Angeles,Unincorporated - Ladera Heights,574,16,2021-11-20
Los Angeles,Unincorporated - Lake Hughes,71,0,2021-11-20
Los Angeles,Unincorporated - Lake Los Angeles,1979,21,2021-11-20
Los Angeles,Unincorporated - Lake Manor,187,2,2021-11-20
Los Angeles,Unincorporated - Lakewood,0,0,2021-11-20
Los Angeles,Unincorporated - Lennox,4008,58,2021-11-20
Los Angeles,Unincorporated - Leona Valley,171,3,2021-11-20
Los Angeles,Unincorporated - Littlerock,675,6,2021-11-20
Los Angeles,Unincorporated - Littlerock/Juniper Hills,168,3,2021-11-20
Los Angeles,Unincorporated - Littlerock/Pearblossom,642,12,2021-11-20
Los Angeles,Unincorporated - Llano,60,2,2021-11-20
Los Angeles,Unincorporated - Marina del Rey,722,4,2021-11-20
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-11-20
Los Angeles,Unincorporated - Monrovia,458,1,2021-11-20
Los Angeles,Unincorporated - Newhall,70,1,2021-11-20
Los Angeles,Unincorporated - North Lancaster,209,3,2021-11-20
Los Angeles,Unincorporated - North Whittier,1308,29,2021-11-20
Los Angeles,Unincorporated - Northeast San Gabriel,1956,45,2021-11-20
Los Angeles,Unincorporated - Padua Hills,14,0,2021-11-20
Los Angeles,Unincorporated - Palmdale,133,4,2021-11-20
Los Angeles,Unincorporated - Palos Verdes Peninsula,33,0,2021-11-20
Los Angeles,Unincorporated - Pearblossom/Llano,188,2,2021-11-20
Los Angeles,Unincorporated - Pellissier Village,196,1,2021-11-20
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-11-20
Los Angeles,Unincorporated - Pomona,76,2,2021-11-20
Los Angeles,Unincorporated - Quartz Hill,1756,26,2021-11-20
Los Angeles,Unincorporated - Rancho Dominguez,487,5,2021-11-20
Los Angeles,Unincorporated - Roosevelt,112,0,2021-11-20
Los Angeles,Unincorporated - Rosewood,200,5,2021-11-20
Los Angeles,Unincorporated - Rosewood/East Gardena,201,6,2021-11-20
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,617,17,2021-11-20
Los Angeles,Unincorporated - Rowland Heights,4291,81,2021-11-20
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-11-20
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,22,0,2021-11-20
Los Angeles,Unincorporated - San Jose Hills,3957,82,2021-11-20
Los Angeles,Unincorporated - San Pasqual,44,0,2021-11-20
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-11-20
Los Angeles,Unincorporated - Santa Catalina Island,257,3,2021-11-20
Los Angeles,Unincorporated - Santa Monica Mountains*,1091,18,2021-11-20
Los Angeles,Unincorporated - Saugus,175,0,2021-11-20
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-11-20
Los Angeles,Unincorporated - South Antelope Valley,44,0,2021-11-20
Los Angeles,Unincorporated - South El Monte,399,6,2021-11-20
Los Angeles,Unincorporated - South San Gabriel,1100,49,2021-11-20
Los Angeles,Unincorporated - South Whittier,9873,165,2021-11-20
Los Angeles,Unincorporated - Southeast Antelope Valley,108,0,2021-11-20
Los Angeles,Unincorporated - Stevenson Ranch,1856,9,2021-11-20
Los Angeles,Unincorporated - Sun Village,1111,14,2021-11-20
Los Angeles,Unincorporated - Sunrise Village,215,1,2021-11-20
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,142,4,2021-11-20
Los Angeles,Unincorporated - Val Verde,447,3,2021-11-20
Los Angeles,Unincorporated - Valencia,312,2,2021-11-20
Los Angeles,Unincorporated - Valinda,4371,78,2021-11-20
Los Angeles,Unincorporated - View Park/Windsor Hills,1031,16,2021-11-20
Los Angeles,Unincorporated - Walnut Park,3431,57,2021-11-20
Los Angeles,Unincorporated - West Antelope Valley,71,1,2021-11-20
Los Angeles,Unincorporated - West Carson,2801,147,2021-11-20
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-11-20
Los Angeles,Unincorporated - West LA,212,17,2021-11-20
Los Angeles,Unincorporated - West Puente Valley,1973,26,2021-11-20
Los Angeles,Unincorporated - West Rancho Dominguez,235,6,2021-11-20
Los Angeles,Unincorporated - West Whittier/Los Nietos,4968,95,2021-11-20
Los Angeles,Unincorporated - Westfield/Academy Hills,63,0,2021-11-20
Los Angeles,Unincorporated - Westhills,69,1,2021-11-20
Los Angeles,Unincorporated - White Fence Farms,401,5,2021-11-20
Los Angeles,Unincorporated - Whittier,379,9,2021-11-20
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-11-20
Los Angeles,Unincorporated - Willowbrook,8092,111,2021-11-20
Los Angeles,Unincorporated - Wiseburn,658,12,2021-11-20
Los Angeles,Under Investigation,18014,69,2021-11-20
