county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of South El Monte,6619,88,2022-05-11
Los Angeles,City of South Gate,38674,315,2022-05-11
Los Angeles,City of South Pasadena,4261,61,2022-05-11
Los Angeles,City of Temple City,6431,150,2022-05-11
Los Angeles,City of Torrance,23627,303,2022-05-11
Los Angeles,City of Vernon,311,0,2022-05-11
Los Angeles,City of Walnut,5020,46,2022-05-11
Los Angeles,City of West Covina,29759,363,2022-05-11
Los Angeles,City of West Hollywood,8378,61,2022-05-11
Los Angeles,City of Westlake Village,291,2,2022-05-11
Los Angeles,City of Whittier,24035,337,2022-05-11
Los Angeles,Los Angeles,1198277,12596,2022-05-11
Los Angeles,Los Angeles - Adams-Normandie,2639,18,2022-05-11
Los Angeles,Los Angeles - Alsace,3596,23,2022-05-11
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-05-11
Los Angeles,Los Angeles - Angelino Heights,647,8,2022-05-11
Los Angeles,Los Angeles - Arleta,13762,134,2022-05-11
Los Angeles,Los Angeles - Atwater Village,3658,35,2022-05-11
Los Angeles,Los Angeles - Baldwin Hills,7667,108,2022-05-11
Los Angeles,Los Angeles - Bel Air,1579,5,2022-05-11
Los Angeles,Los Angeles - Beverly Crest,2489,9,2022-05-11
Los Angeles,Los Angeles - Beverlywood,3175,4,2022-05-11
Los Angeles,Los Angeles - Boyle Heights*,33521,372,2022-05-11
Los Angeles,Los Angeles - Brentwood,5930,26,2022-05-11
Los Angeles,Los Angeles - Brookside,100,2,2022-05-11
Los Angeles,Los Angeles - Cadillac-Corning,1870,14,2022-05-11
Los Angeles,Los Angeles - Canoga Park,20423,208,2022-05-11
Los Angeles,Los Angeles - Carthay,3069,88,2022-05-11
Los Angeles,Los Angeles - Central,14951,159,2022-05-11
Los Angeles,Los Angeles - Century City,2509,16,2022-05-11
Los Angeles,Los Angeles - Century Palms/Cove,13565,132,2022-05-11
Los Angeles,Los Angeles - Chatsworth,9562,120,2022-05-11
Los Angeles,Los Angeles - Cheviot Hills,1768,10,2022-05-11
Los Angeles,Los Angeles - Chinatown,2034,19,2022-05-11
Los Angeles,Los Angeles - Cloverdale/Cochran,4125,30,2022-05-11
Los Angeles,Los Angeles - Country Club Park,3715,89,2022-05-11
Los Angeles,Los Angeles - Crenshaw District,4064,47,2022-05-11
Los Angeles,Los Angeles - Crestview,2956,52,2022-05-11
Los Angeles,Los Angeles - Del Rey,6204,43,2022-05-11
Los Angeles,Los Angeles - Downtown*,12264,68,2022-05-11
Los Angeles,Los Angeles - Eagle Rock,9604,146,2022-05-11
Los Angeles,Los Angeles - East Hollywood,7486,154,2022-05-11
Los Angeles,Los Angeles - Echo Park,3458,26,2022-05-11
Los Angeles,Los Angeles - El Sereno,13457,140,2022-05-11
Los Angeles,Los Angeles - Elysian Park,1409,6,2022-05-11
Los Angeles,Los Angeles - Elysian Valley,2779,33,2022-05-11
Los Angeles,Los Angeles - Encino,10778,89,2022-05-11
Los Angeles,Los Angeles - Exposition,984,8,2022-05-11
Los Angeles,Los Angeles - Exposition Park,14710,105,2022-05-11
Los Angeles,Los Angeles - Faircrest Heights,924,6,2022-05-11
Los Angeles,Los Angeles - Figueroa Park Square,3060,38,2022-05-11
Los Angeles,Los Angeles - Florence-Firestone,19614,155,2022-05-11
Los Angeles,Los Angeles - Glassell Park,8228,71,2022-05-11
Los Angeles,Los Angeles - Gramercy Place,3224,42,2022-05-11
Los Angeles,Los Angeles - Granada Hills,16400,251,2022-05-11
Los Angeles,Los Angeles - Green Meadows,8584,63,2022-05-11
Los Angeles,Los Angeles - Hancock Park,3517,11,2022-05-11
Los Angeles,Los Angeles - Harbor City,7159,50,2022-05-11
Los Angeles,Los Angeles - Harbor Gateway,12331,102,2022-05-11
Los Angeles,Los Angeles - Harbor Pines,462,3,2022-05-11
Los Angeles,Los Angeles - Harvard Heights,5208,80,2022-05-11
Los Angeles,Los Angeles - Harvard Park,15096,128,2022-05-11
Los Angeles,Los Angeles - Highland Park,13266,138,2022-05-11
Los Angeles,Los Angeles - Historic Filipinotown,4325,91,2022-05-11
Los Angeles,Los Angeles - Hollywood,16550,114,2022-05-11
Los Angeles,Los Angeles - Hollywood Hills,5554,30,2022-05-11
Los Angeles,Los Angeles - Hyde Park,9334,113,2022-05-11
Los Angeles,Los Angeles - Jefferson Park,2538,21,2022-05-11
Los Angeles,Los Angeles - Koreatown,13167,149,2022-05-11
Los Angeles,Los Angeles - Lafayette Square,1262,11,2022-05-11
Los Angeles,Los Angeles - Lake Balboa,12487,90,2022-05-11
Los Angeles,Los Angeles - Lakeview Terrace,4653,47,2022-05-11
Los Angeles,Los Angeles - Leimert Park,4359,32,2022-05-11
Los Angeles,Los Angeles - Lincoln Heights,10232,213,2022-05-11
Los Angeles,Los Angeles - Little Armenia,2464,113,2022-05-11
Los Angeles,Los Angeles - Little Bangladesh,6964,39,2022-05-11
Los Angeles,Los Angeles - Little Tokyo,1115,14,2022-05-11
Los Angeles,Los Angeles - Longwood,1361,14,2022-05-11
Los Angeles,Los Angeles - Los Feliz,4055,35,2022-05-11
Los Angeles,Los Angeles - Manchester Square,2432,22,2022-05-11
Los Angeles,Los Angeles - Mandeville Canyon,551,1,2022-05-11
Los Angeles,Los Angeles - Mar Vista,7642,46,2022-05-11
Los Angeles,Los Angeles - Marina Peninsula,706,5,2022-05-11
Los Angeles,Los Angeles - Melrose,20615,260,2022-05-11
Los Angeles,Los Angeles - Mid-city,3542,53,2022-05-11
Los Angeles,Los Angeles - Miracle Mile,3606,22,2022-05-11
Los Angeles,Los Angeles - Mission Hills,9533,152,2022-05-11
Los Angeles,Los Angeles - Mt. Washington,6499,75,2022-05-11
Los Angeles,Los Angeles - North Hills,20278,189,2022-05-11
Los Angeles,Los Angeles - North Hollywood,47023,481,2022-05-11
Los Angeles,Los Angeles - Northridge,19547,216,2022-05-11
Los Angeles,Los Angeles - Pacific Palisades,3574,17,2022-05-11
Los Angeles,Los Angeles - Pacoima,32330,285,2022-05-11
Los Angeles,Los Angeles - Palisades Highlands,666,2,2022-05-11
Los Angeles,Los Angeles - Palms,8374,78,2022-05-11
Los Angeles,Los Angeles - Panorama City,27375,331,2022-05-11
Los Angeles,Los Angeles - Park La Brea,2342,3,2022-05-11
Los Angeles,Los Angeles - Pico-Union,13988,284,2022-05-11
Los Angeles,Los Angeles - Playa Del Rey,427,4,2022-05-11
Los Angeles,Los Angeles - Playa Vista,2398,14,2022-05-11
Los Angeles,Los Angeles - Porter Ranch,7506,61,2022-05-11
Los Angeles,Los Angeles - Rancho Park,1527,2,2022-05-11
Los Angeles,Los Angeles - Regent Square,662,4,2022-05-11
Los Angeles,Los Angeles - Reseda,25014,367,2022-05-11
Los Angeles,Los Angeles - Reseda Ranch,1433,6,2022-05-11
Los Angeles,Los Angeles - Reynier Village,892,3,2022-05-11
Los Angeles,Los Angeles - San Pedro*,19974,177,2022-05-11
Los Angeles,Los Angeles - Shadow Hills,1000,8,2022-05-11
Los Angeles,Los Angeles - Sherman Oaks,19613,153,2022-05-11
Los Angeles,Los Angeles - Silverlake,10009,146,2022-05-11
Los Angeles,Los Angeles - South Carthay,2381,9,2022-05-11
Los Angeles,Los Angeles - South Park,14951,127,2022-05-11
Los Angeles,Los Angeles - St Elmo Village,1549,46,2022-05-11
Los Angeles,Los Angeles - Studio City,4879,59,2022-05-11
Los Angeles,Los Angeles - Sun Valley,18980,193,2022-05-11
Los Angeles,Los Angeles - Sunland,5190,80,2022-05-11
Los Angeles,Los Angeles - Sycamore Square,122,2,2022-05-11
Los Angeles,Los Angeles - Sylmar*,33932,310,2022-05-11
Los Angeles,Los Angeles - Tarzana,7860,102,2022-05-11
Los Angeles,Los Angeles - Temple-Beaudry,11224,134,2022-05-11
Los Angeles,Los Angeles - Thai Town,2249,39,2022-05-11
Los Angeles,Los Angeles - Toluca Lake,1785,11,2022-05-11
Los Angeles,Los Angeles - Toluca Terrace,365,10,2022-05-11
Los Angeles,Los Angeles - Toluca Woods,336,0,2022-05-11
Los Angeles,Los Angeles - Tujunga,6875,95,2022-05-11
Los Angeles,Los Angeles - University Hills,730,4,2022-05-11
Los Angeles,Los Angeles - University Park,9463,76,2022-05-11
Los Angeles,Los Angeles - Valley Glen,8904,98,2022-05-11
Los Angeles,Los Angeles - Valley Village,6193,95,2022-05-11
Los Angeles,Los Angeles - Van Nuys*,30852,425,2022-05-11
Los Angeles,Los Angeles - Venice,6872,29,2022-05-11
Los Angeles,Los Angeles - Vermont Knolls,6224,76,2022-05-11
Los Angeles,Los Angeles - Vermont Square,3155,36,2022-05-11
Los Angeles,Los Angeles - Vermont Vista,15635,128,2022-05-11
Los Angeles,Los Angeles - Vernon Central,21896,196,2022-05-11
Los Angeles,Los Angeles - Victoria Park,2334,18,2022-05-11
Los Angeles,Los Angeles - View Heights,768,9,2022-05-11
Los Angeles,Los Angeles - Watts,16386,137,2022-05-11
Los Angeles,Los Angeles - Wellington Square,1448,13,2022-05-11
Los Angeles,Los Angeles - West Adams,8854,176,2022-05-11
Los Angeles,Los Angeles - West Hills,9043,141,2022-05-11
Los Angeles,Los Angeles - West Los Angeles,7950,70,2022-05-11
Los Angeles,Los Angeles - West Vernon,20564,238,2022-05-11
Los Angeles,Los Angeles - Westchester,9259,66,2022-05-11
Los Angeles,Los Angeles - Westlake,17318,359,2022-05-11
Los Angeles,Los Angeles - Westwood,10945,40,2022-05-11
Los Angeles,Los Angeles - Wholesale District*,16469,136,2022-05-11
Los Angeles,Los Angeles - Wilmington,19590,133,2022-05-11
Los Angeles,Los Angeles - Wilshire Center,13231,148,2022-05-11
Los Angeles,Los Angeles - Winnetka,15551,121,2022-05-11
Los Angeles,Los Angeles - Woodland Hills,15048,115,2022-05-11
Los Angeles,Unincorporated - Acton,1535,17,2022-05-11
Los Angeles,Unincorporated - Agua Dulce,788,6,2022-05-11
Los Angeles,Unincorporated - Altadena,8577,99,2022-05-11
Los Angeles,Unincorporated - Anaverde,325,1,2022-05-11
Los Angeles,Unincorporated - Angeles National Forest,74,1,2022-05-11
Los Angeles,Unincorporated - Arcadia,1478,19,2022-05-11
Los Angeles,Unincorporated - Athens-Westmont,14392,154,2022-05-11
Los Angeles,Unincorporated - Athens Village,2297,37,2022-05-11
Los Angeles,Unincorporated - Avocado Heights,2234,21,2022-05-11
Los Angeles,Unincorporated - Azusa,5002,52,2022-05-11
Los Angeles,Unincorporated - Bassett,4831,55,2022-05-11
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-05-11
Los Angeles,Unincorporated - Bradbury,72,26,2022-05-11
Los Angeles,Unincorporated - Canyon Country,2670,9,2022-05-11
Los Angeles,Unincorporated - Castaic*,7652,30,2022-05-11
Los Angeles,Unincorporated - Cerritos,146,2,2022-05-11
Los Angeles,Unincorporated - Charter Oak,2,0,2022-05-11
Los Angeles,Unincorporated - Claremont,101,5,2022-05-11
Los Angeles,Unincorporated - Covina,4860,57,2022-05-11
Los Angeles,Unincorporated - Covina (Charter Oak),3635,26,2022-05-11
Los Angeles,Unincorporated - Del Aire,915,4,2022-05-11
Los Angeles,Unincorporated - Del Rey,96,1,2022-05-11
Los Angeles,Unincorporated - Del Sur,546,3,2022-05-11
Los Angeles,Unincorporated - Desert View Highlands,754,13,2022-05-11
Los Angeles,Unincorporated - Duarte,1531,14,2022-05-11
Los Angeles,Unincorporated - East Covina,76,1,2022-05-11
Los Angeles,Unincorporated - East La Mirada,1224,13,2022-05-11
Los Angeles,Unincorporated - East Lancaster,37,0,2022-05-11
Los Angeles,Unincorporated - East Los Angeles,48393,535,2022-05-11
Los Angeles,Unincorporated - East Pasadena,329,11,2022-05-11
Los Angeles,Unincorporated - East Rancho Dominguez,5118,63,2022-05-11
Los Angeles,Unincorporated - East Whittier,1090,10,2022-05-11
Los Angeles,Unincorporated - El Camino Village,1900,16,2022-05-11
Los Angeles,Unincorporated - El Monte,51,0,2022-05-11
Los Angeles,Unincorporated - Elizabeth Lake,208,1,2022-05-11
Los Angeles,Unincorporated - Florence-Firestone,26484,259,2022-05-11
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-05-11
Los Angeles,Unincorporated - Glendora,168,3,2022-05-11
Los Angeles,Unincorporated - Hacienda Heights,11955,134,2022-05-11
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-05-11
Los Angeles,Unincorporated - Hawthorne,610,5,2022-05-11
Los Angeles,Unincorporated - Hi Vista,134,2,2022-05-11
Los Angeles,Unincorporated - Kagel/Lopez Canyons,541,3,2022-05-11
Los Angeles,Unincorporated - La Crescenta-Montrose,2981,24,2022-05-11
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-05-11
Los Angeles,Unincorporated - La Rambla,612,25,2022-05-11
Los Angeles,Unincorporated - La Verne*,511,2,2022-05-11
Los Angeles,Unincorporated - Ladera Heights,1322,18,2022-05-11
Los Angeles,Unincorporated - Lake Hughes,149,1,2022-05-11
Los Angeles,Unincorporated - Lake Los Angeles,3460,27,2022-05-11
Los Angeles,Unincorporated - Lake Manor,350,2,2022-05-11
Los Angeles,Unincorporated - Lakewood,1,0,2022-05-11
Los Angeles,Unincorporated - Lennox,6464,67,2022-05-11
Los Angeles,Unincorporated - Leona Valley,261,5,2022-05-11
Los Angeles,Unincorporated - Littlerock,1199,9,2022-05-11
Los Angeles,Unincorporated - Littlerock/Juniper Hills,278,4,2022-05-11
Los Angeles,Unincorporated - Littlerock/Pearblossom,1043,14,2022-05-11
Los Angeles,Unincorporated - Llano,101,2,2022-05-11
Los Angeles,Unincorporated - Marina del Rey,1748,4,2022-05-11
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-05-11
Los Angeles,Unincorporated - Monrovia,884,4,2022-05-11
Los Angeles,Unincorporated - Newhall,87,1,2022-05-11
Los Angeles,Unincorporated - North Lancaster,345,4,2022-05-11
Los Angeles,Unincorporated - North Whittier,2423,33,2022-05-11
Los Angeles,Unincorporated - Northeast San Gabriel,4200,51,2022-05-11
Los Angeles,Unincorporated - Padua Hills,26,0,2022-05-11
Los Angeles,Unincorporated - Palmdale,217,5,2022-05-11
Los Angeles,Unincorporated - Palos Verdes Peninsula,67,0,2022-05-11
Los Angeles,Unincorporated - Pearblossom/Llano,322,3,2022-05-11
Los Angeles,Unincorporated - Pellissier Village,298,1,2022-05-11
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-05-11
Los Angeles,Unincorporated - Pomona,141,3,2022-05-11
Los Angeles,Unincorporated - Quartz Hill,3135,35,2022-05-11
Los Angeles,Unincorporated - Rancho Dominguez,943,6,2022-05-11
Los Angeles,Unincorporated - Roosevelt,218,2,2022-05-11
Los Angeles,Unincorporated - Rosewood,395,6,2022-05-11
Los Angeles,Unincorporated - Rosewood/East Gardena,416,6,2022-05-11
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1084,18,2022-05-11
Los Angeles,Unincorporated - Rowland Heights,8960,106,2022-05-11
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-05-11
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-05-11
Los Angeles,Unincorporated - San Jose Hills,6451,97,2022-05-11
Los Angeles,Unincorporated - San Pasqual,66,1,2022-05-11
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-05-11
Los Angeles,Unincorporated - Santa Catalina Island,622,5,2022-05-11
Los Angeles,Unincorporated - Santa Monica Mountains*,2915,19,2022-05-11
Los Angeles,Unincorporated - Saugus,324,1,2022-05-11
Los Angeles,Unincorporated - Saugus/Canyon Country,91,1,2022-05-11
Los Angeles,Unincorporated - South Antelope Valley,89,1,2022-05-11
Los Angeles,Unincorporated - South El Monte,625,6,2022-05-11
Los Angeles,Unincorporated - South San Gabriel,2055,56,2022-05-11
Los Angeles,Unincorporated - South Whittier,17405,189,2022-05-11
Los Angeles,Unincorporated - Southeast Antelope Valley,186,1,2022-05-11
Los Angeles,Unincorporated - Stevenson Ranch,4213,15,2022-05-11
Los Angeles,Unincorporated - Sun Village,1818,19,2022-05-11
Los Angeles,Unincorporated - Sunrise Village,423,2,2022-05-11
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,316,4,2022-05-11
Los Angeles,Unincorporated - Val Verde,864,3,2022-05-11
Los Angeles,Unincorporated - Valencia,700,2,2022-05-11
Los Angeles,Unincorporated - Valinda,7545,97,2022-05-11
Los Angeles,Unincorporated - View Park/Windsor Hills,2555,21,2022-05-11
Los Angeles,Unincorporated - Walnut Park,6148,64,2022-05-11
Los Angeles,Unincorporated - West Antelope Valley,135,2,2022-05-11
Los Angeles,Unincorporated - West Carson,5655,165,2022-05-11
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-05-11
Los Angeles,Unincorporated - West LA,586,21,2022-05-11
Los Angeles,Unincorporated - West Puente Valley,3250,37,2022-05-11
Los Angeles,Unincorporated - West Rancho Dominguez,395,9,2022-05-11
Los Angeles,Unincorporated - West Whittier/Los Nietos,8346,111,2022-05-11
Los Angeles,Unincorporated - Westfield/Academy Hills,174,0,2022-05-11
Los Angeles,Unincorporated - Westhills,134,1,2022-05-11
Los Angeles,Unincorporated - White Fence Farms,732,9,2022-05-11
Los Angeles,Unincorporated - Whittier,753,10,2022-05-11
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-05-11
Los Angeles,Unincorporated - Willowbrook,13822,131,2022-05-11
Los Angeles,Unincorporated - Wiseburn,1443,15,2022-05-11
Los Angeles,Under Investigation,67374,104,2022-05-11
