county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rolling Hills,77,2,2021-09-07
Los Angeles,City of Rolling Hills Estates,408,8,2021-09-07
Los Angeles,City of Rosemead,5410,157,2021-09-07
Los Angeles,City of San Dimas*,3821,97,2021-09-07
Los Angeles,City of San Fernando,5841,68,2021-09-07
Los Angeles,City of San Gabriel,3553,209,2021-09-07
Los Angeles,City of San Marino,448,11,2021-09-07
Los Angeles,City of Santa Clarita,25268,270,2021-09-07
Los Angeles,City of Santa Fe Springs,3252,42,2021-09-07
Los Angeles,City of Santa Monica,6272,185,2021-09-07
Los Angeles,City of Sierra Madre,578,13,2021-09-07
Los Angeles,City of Signal Hill,1361,10,2021-09-07
Los Angeles,City of South El Monte,3723,68,2021-09-07
Los Angeles,City of South Gate,20586,242,2021-09-07
Los Angeles,City of South Pasadena,1618,45,2021-09-07
Los Angeles,City of Temple City,2654,124,2021-09-07
Los Angeles,City of Torrance,9168,228,2021-09-07
Los Angeles,City of Vernon,133,0,2021-09-07
Los Angeles,City of Walnut,2062,40,2021-09-07
Los Angeles,City of West Covina,14598,274,2021-09-07
Los Angeles,City of West Hollywood,3418,43,2021-09-07
Los Angeles,City of Westlake Village,144,1,2021-09-07
Los Angeles,City of Whittier,12657,261,2021-09-07
Los Angeles,Los Angeles,580910,10134,2021-09-07
Los Angeles,Los Angeles - Adams-Normandie,1332,18,2021-09-07
Los Angeles,Los Angeles - Alsace,1787,21,2021-09-07
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-09-07
Los Angeles,Los Angeles - Angelino Heights,333,6,2021-09-07
Los Angeles,Los Angeles - Arleta,7684,118,2021-09-07
Los Angeles,Los Angeles - Atwater Village,1651,28,2021-09-07
Los Angeles,Los Angeles - Baldwin Hills,3436,72,2021-09-07
Los Angeles,Los Angeles - Bel Air,533,2,2021-09-07
Los Angeles,Los Angeles - Beverly Crest,853,6,2021-09-07
Los Angeles,Los Angeles - Beverlywood,1212,2,2021-09-07
Los Angeles,Los Angeles - Boyle Heights*,18855,311,2021-09-07
Los Angeles,Los Angeles - Brentwood,2004,18,2021-09-07
Los Angeles,Los Angeles - Brookside,44,2,2021-09-07
Los Angeles,Los Angeles - Cadillac-Corning,834,10,2021-09-07
Los Angeles,Los Angeles - Canoga Park,10589,174,2021-09-07
Los Angeles,Los Angeles - Carthay,1243,77,2021-09-07
Los Angeles,Los Angeles - Central,8208,134,2021-09-07
Los Angeles,Los Angeles - Century City,828,14,2021-09-07
Los Angeles,Los Angeles - Century Palms/Cove,7000,105,2021-09-07
Los Angeles,Los Angeles - Chatsworth,4387,82,2021-09-07
Los Angeles,Los Angeles - Cheviot Hills,615,8,2021-09-07
Los Angeles,Los Angeles - Chinatown,894,16,2021-09-07
Los Angeles,Los Angeles - Cloverdale/Cochran,1879,25,2021-09-07
Los Angeles,Los Angeles - Country Club Park,1776,82,2021-09-07
Los Angeles,Los Angeles - Crenshaw District,1782,31,2021-09-07
Los Angeles,Los Angeles - Crestview,1237,46,2021-09-07
Los Angeles,Los Angeles - Del Rey,2548,35,2021-09-07
Los Angeles,Los Angeles - Downtown*,5110,55,2021-09-07
Los Angeles,Los Angeles - Eagle Rock,4202,115,2021-09-07
Los Angeles,Los Angeles - East Hollywood,3656,119,2021-09-07
Los Angeles,Los Angeles - Echo Park,1608,22,2021-09-07
Los Angeles,Los Angeles - El Sereno,6883,114,2021-09-07
Los Angeles,Los Angeles - Elysian Park,614,4,2021-09-07
Los Angeles,Los Angeles - Elysian Valley,1437,27,2021-09-07
Los Angeles,Los Angeles - Encino,4310,66,2021-09-07
Los Angeles,Los Angeles - Exposition,432,7,2021-09-07
Los Angeles,Los Angeles - Exposition Park,7014,91,2021-09-07
Los Angeles,Los Angeles - Faircrest Heights,356,3,2021-09-07
Los Angeles,Los Angeles - Figueroa Park Square,1551,26,2021-09-07
Los Angeles,Los Angeles - Florence-Firestone,10196,128,2021-09-07
Los Angeles,Los Angeles - Glassell Park,3879,55,2021-09-07
Los Angeles,Los Angeles - Gramercy Place,1652,30,2021-09-07
Los Angeles,Los Angeles - Granada Hills,7797,193,2021-09-07
Los Angeles,Los Angeles - Green Meadows,4396,55,2021-09-07
Los Angeles,Los Angeles - Hancock Park,1326,7,2021-09-07
Los Angeles,Los Angeles - Harbor City,3086,35,2021-09-07
Los Angeles,Los Angeles - Harbor Gateway,5691,82,2021-09-07
Los Angeles,Los Angeles - Harbor Pines,215,1,2021-09-07
Los Angeles,Los Angeles - Harvard Heights,2815,72,2021-09-07
Los Angeles,Los Angeles - Harvard Park,8054,104,2021-09-07
Los Angeles,Los Angeles - Highland Park,6482,106,2021-09-07
Los Angeles,Los Angeles - Historic Filipinotown,2291,80,2021-09-07
Los Angeles,Los Angeles - Hollywood,7321,73,2021-09-07
Los Angeles,Los Angeles - Hollywood Hills,2208,27,2021-09-07
Los Angeles,Los Angeles - Hyde Park,4460,86,2021-09-07
Los Angeles,Los Angeles - Jefferson Park,1320,14,2021-09-07
Los Angeles,Los Angeles - Koreatown,6171,126,2021-09-07
Los Angeles,Los Angeles - Lafayette Square,612,10,2021-09-07
Los Angeles,Los Angeles - Lake Balboa,6248,63,2021-09-07
Los Angeles,Los Angeles - Lakeview Terrace,2585,42,2021-09-07
Los Angeles,Los Angeles - Leimert Park,1976,23,2021-09-07
Los Angeles,Los Angeles - Lincoln Heights,5618,172,2021-09-07
Los Angeles,Los Angeles - Little Armenia,1297,86,2021-09-07
Los Angeles,Los Angeles - Little Bangladesh,3130,31,2021-09-07
Los Angeles,Los Angeles - Little Tokyo,473,11,2021-09-07
Los Angeles,Los Angeles - Longwood,657,9,2021-09-07
Los Angeles,Los Angeles - Los Feliz,1413,27,2021-09-07
Los Angeles,Los Angeles - Manchester Square,1202,12,2021-09-07
Los Angeles,Los Angeles - Mandeville Canyon,194,1,2021-09-07
Los Angeles,Los Angeles - Mar Vista,2728,37,2021-09-07
Los Angeles,Los Angeles - Marina Peninsula,221,2,2021-09-07
Los Angeles,Los Angeles - Melrose,9691,217,2021-09-07
Los Angeles,Los Angeles - Mid-city,1474,45,2021-09-07
Los Angeles,Los Angeles - Miracle Mile,1353,16,2021-09-07
Los Angeles,Los Angeles - Mission Hills,4886,127,2021-09-07
Los Angeles,Los Angeles - Mt. Washington,3172,64,2021-09-07
Los Angeles,Los Angeles - North Hills,10449,150,2021-09-07
Los Angeles,Los Angeles - North Hollywood,24065,365,2021-09-07
Los Angeles,Los Angeles - Northridge,8935,185,2021-09-07
Los Angeles,Los Angeles - Pacific Palisades,1101,15,2021-09-07
Los Angeles,Los Angeles - Pacoima,18680,237,2021-09-07
Los Angeles,Los Angeles - Palisades Highlands,192,1,2021-09-07
Los Angeles,Los Angeles - Palms,3253,61,2021-09-07
Los Angeles,Los Angeles - Panorama City,14829,282,2021-09-07
Los Angeles,Los Angeles - Park La Brea,853,1,2021-09-07
Los Angeles,Los Angeles - Pico-Union,7698,239,2021-09-07
Los Angeles,Los Angeles - Playa Del Rey,164,1,2021-09-07
Los Angeles,Los Angeles - Playa Vista,818,10,2021-09-07
Los Angeles,Los Angeles - Porter Ranch,3091,42,2021-09-07
Los Angeles,Los Angeles - Rancho Park,492,2,2021-09-07
Los Angeles,Los Angeles - Regent Square,320,3,2021-09-07
Los Angeles,Los Angeles - Reseda,13086,304,2021-09-07
Los Angeles,Los Angeles - Reseda Ranch,794,4,2021-09-07
Los Angeles,Los Angeles - Reynier Village,323,2,2021-09-07
Los Angeles,Los Angeles - San Pedro*,8893,127,2021-09-07
Los Angeles,Los Angeles - Shadow Hills,473,5,2021-09-07
Los Angeles,Los Angeles - Sherman Oaks,7706,114,2021-09-07
Los Angeles,Los Angeles - Silverlake,4001,123,2021-09-07
Los Angeles,Los Angeles - South Carthay,925,6,2021-09-07
Los Angeles,Los Angeles - South Park,8085,112,2021-09-07
Los Angeles,Los Angeles - St Elmo Village,759,42,2021-09-07
Los Angeles,Los Angeles - Studio City,1862,48,2021-09-07
Los Angeles,Los Angeles - Sun Valley,10486,154,2021-09-07
Los Angeles,Los Angeles - Sunland,2658,59,2021-09-07
Los Angeles,Los Angeles - Sycamore Square,43,2,2021-09-07
Los Angeles,Los Angeles - Sylmar*,17999,251,2021-09-07
Los Angeles,Los Angeles - Tarzana,3932,83,2021-09-07
Los Angeles,Los Angeles - Temple-Beaudry,5736,112,2021-09-07
Los Angeles,Los Angeles - Thai Town,1096,22,2021-09-07
Los Angeles,Los Angeles - Toluca Lake,703,4,2021-09-07
Los Angeles,Los Angeles - Toluca Terrace,171,7,2021-09-07
Los Angeles,Los Angeles - Toluca Woods,140,0,2021-09-07
Los Angeles,Los Angeles - Tujunga,3467,73,2021-09-07
Los Angeles,Los Angeles - University Hills,309,1,2021-09-07
Los Angeles,Los Angeles - University Park,4021,60,2021-09-07
Los Angeles,Los Angeles - Valley Glen,4481,77,2021-09-07
Los Angeles,Los Angeles - Valley Village,2665,83,2021-09-07
Los Angeles,Los Angeles - Van Nuys*,16370,344,2021-09-07
Los Angeles,Los Angeles - Venice,2501,16,2021-09-07
Los Angeles,Los Angeles - Vermont Knolls,3266,60,2021-09-07
Los Angeles,Los Angeles - Vermont Square,1681,26,2021-09-07
Los Angeles,Los Angeles - Vermont Vista,8525,107,2021-09-07
Los Angeles,Los Angeles - Vernon Central,11976,170,2021-09-07
Los Angeles,Los Angeles - Victoria Park,1166,13,2021-09-07
Los Angeles,Los Angeles - View Heights,281,7,2021-09-07
Los Angeles,Los Angeles - Watts,8442,105,2021-09-07
Los Angeles,Los Angeles - Wellington Square,667,10,2021-09-07
Los Angeles,Los Angeles - West Adams,4516,152,2021-09-07
Los Angeles,Los Angeles - West Hills,3781,117,2021-09-07
Los Angeles,Los Angeles - West Los Angeles,3123,53,2021-09-07
Los Angeles,Los Angeles - West Vernon,11253,199,2021-09-07
Los Angeles,Los Angeles - Westchester,3371,54,2021-09-07
Los Angeles,Los Angeles - Westlake,8570,315,2021-09-07
Los Angeles,Los Angeles - Westwood,3514,29,2021-09-07
Los Angeles,Los Angeles - Wholesale District*,7708,110,2021-09-07
Los Angeles,Los Angeles - Wilmington,9551,98,2021-09-07
Los Angeles,Los Angeles - Wilshire Center,6353,134,2021-09-07
Los Angeles,Los Angeles - Winnetka,7708,85,2021-09-07
Los Angeles,Los Angeles - Woodland Hills,6536,92,2021-09-07
Los Angeles,Unincorporated - Acton,660,9,2021-09-07
Los Angeles,Unincorporated - Agua Dulce,371,3,2021-09-07
Los Angeles,Unincorporated - Altadena,3911,79,2021-09-07
Los Angeles,Unincorporated - Anaverde,169,0,2021-09-07
Los Angeles,Unincorporated - Angeles National Forest,37,1,2021-09-07
Los Angeles,Unincorporated - Arcadia,710,15,2021-09-07
Los Angeles,Unincorporated - Athens-Westmont,7345,111,2021-09-07
Los Angeles,Unincorporated - Athens Village,1164,30,2021-09-07
Los Angeles,Unincorporated - Avocado Heights,1246,13,2021-09-07
Los Angeles,Unincorporated - Azusa,2614,42,2021-09-07
Los Angeles,Unincorporated - Bassett,2833,47,2021-09-07
Los Angeles,Unincorporated - Bouquet Canyon,62,1,2021-09-07
Los Angeles,Unincorporated - Bradbury,52,24,2021-09-07
Los Angeles,Unincorporated - Canyon Country,1068,6,2021-09-07
Los Angeles,Unincorporated - Castaic*,4251,18,2021-09-07
Los Angeles,Unincorporated - Cerritos,76,1,2021-09-07
Los Angeles,Unincorporated - Charter Oak,0,0,2021-09-07
Los Angeles,Unincorporated - Claremont,50,4,2021-09-07
Los Angeles,Unincorporated - Covina,2634,44,2021-09-07
Los Angeles,Unincorporated - Covina (Charter Oak),1750,21,2021-09-07
Los Angeles,Unincorporated - Del Aire,373,3,2021-09-07
Los Angeles,Unincorporated - Del Rey,41,1,2021-09-07
Los Angeles,Unincorporated - Del Sur,221,3,2021-09-07
Los Angeles,Unincorporated - Desert View Highlands,403,7,2021-09-07
Los Angeles,Unincorporated - Duarte,935,10,2021-09-07
Los Angeles,Unincorporated - East Covina,43,1,2021-09-07
Los Angeles,Unincorporated - East La Mirada,607,7,2021-09-07
Los Angeles,Unincorporated - East Lancaster,18,0,2021-09-07
Los Angeles,Unincorporated - East Los Angeles,27014,447,2021-09-07
Los Angeles,Unincorporated - East Pasadena,236,10,2021-09-07
Los Angeles,Unincorporated - East Rancho Dominguez,3049,55,2021-09-07
Los Angeles,Unincorporated - East Whittier,553,10,2021-09-07
Los Angeles,Unincorporated - El Camino Village,947,15,2021-09-07
Los Angeles,Unincorporated - El Monte,24,0,2021-09-07
Los Angeles,Unincorporated - Elizabeth Lake,98,1,2021-09-07
Los Angeles,Unincorporated - Florence-Firestone,14758,224,2021-09-07
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-09-07
Los Angeles,Unincorporated - Glendora,82,3,2021-09-07
Los Angeles,Unincorporated - Hacienda Heights,5855,101,2021-09-07
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-09-07
Los Angeles,Unincorporated - Hawthorne,343,3,2021-09-07
Los Angeles,Unincorporated - Hi Vista,51,0,2021-09-07
Los Angeles,Unincorporated - Kagel/Lopez Canyons,301,2,2021-09-07
Los Angeles,Unincorporated - La Crescenta-Montrose,1362,17,2021-09-07
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-09-07
Los Angeles,Unincorporated - La Rambla,303,21,2021-09-07
Los Angeles,Unincorporated - La Verne*,189,1,2021-09-07
Los Angeles,Unincorporated - Ladera Heights,539,14,2021-09-07
Los Angeles,Unincorporated - Lake Hughes,49,0,2021-09-07
Los Angeles,Unincorporated - Lake Los Angeles,1820,19,2021-09-07
Los Angeles,Unincorporated - Lake Manor,171,2,2021-09-07
Los Angeles,Unincorporated - Lakewood,0,0,2021-09-07
Los Angeles,Unincorporated - Lennox,3857,54,2021-09-07
Los Angeles,Unincorporated - Leona Valley,139,3,2021-09-07
Los Angeles,Unincorporated - Littlerock,607,6,2021-09-07
Los Angeles,Unincorporated - Littlerock/Juniper Hills,139,2,2021-09-07
Los Angeles,Unincorporated - Littlerock/Pearblossom,596,11,2021-09-07
Los Angeles,Unincorporated - Llano,54,2,2021-09-07
Los Angeles,Unincorporated - Marina del Rey,627,4,2021-09-07
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-09-07
Los Angeles,Unincorporated - Monrovia,432,0,2021-09-07
Los Angeles,Unincorporated - Newhall,70,1,2021-09-07
Los Angeles,Unincorporated - North Lancaster,180,3,2021-09-07
Los Angeles,Unincorporated - North Whittier,1239,29,2021-09-07
Los Angeles,Unincorporated - Northeast San Gabriel,1824,42,2021-09-07
Los Angeles,Unincorporated - Padua Hills,12,0,2021-09-07
Los Angeles,Unincorporated - Palmdale,118,4,2021-09-07
Los Angeles,Unincorporated - Palos Verdes Peninsula,30,0,2021-09-07
Los Angeles,Unincorporated - Pearblossom/Llano,164,2,2021-09-07
Los Angeles,Unincorporated - Pellissier Village,188,1,2021-09-07
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-09-07
Los Angeles,Unincorporated - Pomona,70,2,2021-09-07
Los Angeles,Unincorporated - Quartz Hill,1476,24,2021-09-07
Los Angeles,Unincorporated - Rancho Dominguez,464,5,2021-09-07
Los Angeles,Unincorporated - Roosevelt,103,0,2021-09-07
Los Angeles,Unincorporated - Rosewood,194,5,2021-09-07
Los Angeles,Unincorporated - Rosewood/East Gardena,188,6,2021-09-07
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,586,14,2021-09-07
Los Angeles,Unincorporated - Rowland Heights,4048,80,2021-09-07
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-09-07
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,16,0,2021-09-07
Los Angeles,Unincorporated - San Jose Hills,3774,74,2021-09-07
Los Angeles,Unincorporated - San Pasqual,42,0,2021-09-07
Los Angeles,Unincorporated - Sand Canyon,21,0,2021-09-07
Los Angeles,Unincorporated - Santa Catalina Island,215,2,2021-09-07
Los Angeles,Unincorporated - Santa Monica Mountains*,946,17,2021-09-07
Los Angeles,Unincorporated - Saugus,158,0,2021-09-07
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-09-07
Los Angeles,Unincorporated - South Antelope Valley,40,0,2021-09-07
Los Angeles,Unincorporated - South El Monte,376,6,2021-09-07
Los Angeles,Unincorporated - South San Gabriel,1016,46,2021-09-07
Los Angeles,Unincorporated - South Whittier,9385,158,2021-09-07
Los Angeles,Unincorporated - Southeast Antelope Valley,101,0,2021-09-07
Los Angeles,Unincorporated - Stevenson Ranch,1557,7,2021-09-07
Los Angeles,Unincorporated - Sun Village,1023,14,2021-09-07
Los Angeles,Unincorporated - Sunrise Village,206,1,2021-09-07
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,128,4,2021-09-07
Los Angeles,Unincorporated - Val Verde,408,2,2021-09-07
Los Angeles,Unincorporated - Valencia,253,1,2021-09-07
Los Angeles,Unincorporated - Valinda,4160,75,2021-09-07
Los Angeles,Unincorporated - View Park/Windsor Hills,938,15,2021-09-07
Los Angeles,Unincorporated - Walnut Park,3300,56,2021-09-07
Los Angeles,Unincorporated - West Antelope Valley,60,1,2021-09-07
Los Angeles,Unincorporated - West Carson,2636,142,2021-09-07
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-09-07
Los Angeles,Unincorporated - West LA,213,17,2021-09-07
Los Angeles,Unincorporated - West Puente Valley,1877,25,2021-09-07
Los Angeles,Unincorporated - West Rancho Dominguez,225,5,2021-09-07
Los Angeles,Unincorporated - West Whittier/Los Nietos,4724,90,2021-09-07
Los Angeles,Unincorporated - Westfield/Academy Hills,55,0,2021-09-07
Los Angeles,Unincorporated - Westhills,62,0,2021-09-07
Los Angeles,Unincorporated - White Fence Farms,344,2,2021-09-07
Los Angeles,Unincorporated - Whittier,358,9,2021-09-07
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-09-07
Los Angeles,Unincorporated - Willowbrook,7491,96,2021-09-07
Los Angeles,Unincorporated - Wiseburn,621,12,2021-09-07
Los Angeles,Under Investigation,16427,58,2021-09-07
