county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Sierra Madre,687,13,2021-11-30
Los Angeles,City of Signal Hill,1511,11,2021-11-30
Los Angeles,City of South El Monte,3908,76,2021-11-30
Los Angeles,City of South Gate,21746,261,2021-11-30
Los Angeles,City of South Pasadena,1786,49,2021-11-30
Los Angeles,City of Temple City,2854,131,2021-11-30
Los Angeles,City of Torrance,10189,244,2021-11-30
Los Angeles,City of Vernon,143,0,2021-11-30
Los Angeles,City of Walnut,2211,41,2021-11-30
Los Angeles,City of West Covina,15722,307,2021-11-30
Los Angeles,City of West Hollywood,3795,45,2021-11-30
Los Angeles,City of Westlake Village,159,1,2021-11-30
Los Angeles,City of Whittier,13504,285,2021-11-30
Los Angeles,Los Angeles,620843,10715,2021-11-30
Los Angeles,Los Angeles - Adams-Normandie,1404,18,2021-11-30
Los Angeles,Los Angeles - Alsace,1901,21,2021-11-30
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-11-30
Los Angeles,Los Angeles - Angelino Heights,357,6,2021-11-30
Los Angeles,Los Angeles - Arleta,8035,125,2021-11-30
Los Angeles,Los Angeles - Atwater Village,1788,29,2021-11-30
Los Angeles,Los Angeles - Baldwin Hills,3699,79,2021-11-30
Los Angeles,Los Angeles - Bel Air,616,3,2021-11-30
Los Angeles,Los Angeles - Beverly Crest,951,6,2021-11-30
Los Angeles,Los Angeles - Beverlywood,1354,4,2021-11-30
Los Angeles,Los Angeles - Boyle Heights*,19585,328,2021-11-30
Los Angeles,Los Angeles - Brentwood,2256,20,2021-11-30
Los Angeles,Los Angeles - Brookside,51,2,2021-11-30
Los Angeles,Los Angeles - Cadillac-Corning,897,10,2021-11-30
Los Angeles,Los Angeles - Canoga Park,11242,182,2021-11-30
Los Angeles,Los Angeles - Carthay,1356,79,2021-11-30
Los Angeles,Los Angeles - Central,8506,142,2021-11-30
Los Angeles,Los Angeles - Century City,892,15,2021-11-30
Los Angeles,Los Angeles - Century Palms/Cove,7414,111,2021-11-30
Los Angeles,Los Angeles - Chatsworth,4832,88,2021-11-30
Los Angeles,Los Angeles - Cheviot Hills,680,9,2021-11-30
Los Angeles,Los Angeles - Chinatown,967,16,2021-11-30
Los Angeles,Los Angeles - Cloverdale/Cochran,1989,29,2021-11-30
Los Angeles,Los Angeles - Country Club Park,1893,83,2021-11-30
Los Angeles,Los Angeles - Crenshaw District,1895,33,2021-11-30
Los Angeles,Los Angeles - Crestview,1378,47,2021-11-30
Los Angeles,Los Angeles - Del Rey,2792,35,2021-11-30
Los Angeles,Los Angeles - Downtown*,5555,55,2021-11-30
Los Angeles,Los Angeles - Eagle Rock,4521,121,2021-11-30
Los Angeles,Los Angeles - East Hollywood,3867,134,2021-11-30
Los Angeles,Los Angeles - Echo Park,1727,23,2021-11-30
Los Angeles,Los Angeles - El Sereno,7294,116,2021-11-30
Los Angeles,Los Angeles - Elysian Park,676,5,2021-11-30
Los Angeles,Los Angeles - Elysian Valley,1520,28,2021-11-30
Los Angeles,Los Angeles - Encino,4762,76,2021-11-30
Los Angeles,Los Angeles - Exposition,460,7,2021-11-30
Los Angeles,Los Angeles - Exposition Park,7439,93,2021-11-30
Los Angeles,Los Angeles - Faircrest Heights,384,3,2021-11-30
Los Angeles,Los Angeles - Figueroa Park Square,1640,32,2021-11-30
Los Angeles,Los Angeles - Florence-Firestone,10722,132,2021-11-30
Los Angeles,Los Angeles - Glassell Park,4158,64,2021-11-30
Los Angeles,Los Angeles - Gramercy Place,1777,34,2021-11-30
Los Angeles,Los Angeles - Granada Hills,8403,203,2021-11-30
Los Angeles,Los Angeles - Green Meadows,4612,57,2021-11-30
Los Angeles,Los Angeles - Hancock Park,1490,7,2021-11-30
Los Angeles,Los Angeles - Harbor City,3325,39,2021-11-30
Los Angeles,Los Angeles - Harbor Gateway,6144,86,2021-11-30
Los Angeles,Los Angeles - Harbor Pines,231,2,2021-11-30
Los Angeles,Los Angeles - Harvard Heights,2922,74,2021-11-30
Los Angeles,Los Angeles - Harvard Park,8504,111,2021-11-30
Los Angeles,Los Angeles - Highland Park,6841,113,2021-11-30
Los Angeles,Los Angeles - Historic Filipinotown,2391,82,2021-11-30
Los Angeles,Los Angeles - Hollywood,7972,79,2021-11-30
Los Angeles,Los Angeles - Hollywood Hills,2459,27,2021-11-30
Los Angeles,Los Angeles - Hyde Park,4795,96,2021-11-30
Los Angeles,Los Angeles - Jefferson Park,1382,16,2021-11-30
Los Angeles,Los Angeles - Koreatown,6466,130,2021-11-30
Los Angeles,Los Angeles - Lafayette Square,641,9,2021-11-30
Los Angeles,Los Angeles - Lake Balboa,6709,72,2021-11-30
Los Angeles,Los Angeles - Lakeview Terrace,2705,43,2021-11-30
Los Angeles,Los Angeles - Leimert Park,2129,25,2021-11-30
Los Angeles,Los Angeles - Lincoln Heights,5904,187,2021-11-30
Los Angeles,Los Angeles - Little Armenia,1364,90,2021-11-30
Los Angeles,Los Angeles - Little Bangladesh,3304,34,2021-11-30
Los Angeles,Los Angeles - Little Tokyo,524,12,2021-11-30
Los Angeles,Los Angeles - Longwood,698,9,2021-11-30
Los Angeles,Los Angeles - Los Feliz,1613,29,2021-11-30
Los Angeles,Los Angeles - Manchester Square,1282,16,2021-11-30
Los Angeles,Los Angeles - Mandeville Canyon,214,1,2021-11-30
Los Angeles,Los Angeles - Mar Vista,3074,37,2021-11-30
Los Angeles,Los Angeles - Marina Peninsula,259,2,2021-11-30
Los Angeles,Los Angeles - Melrose,10399,226,2021-11-30
Los Angeles,Los Angeles - Mid-city,1579,46,2021-11-30
Los Angeles,Los Angeles - Miracle Mile,1510,19,2021-11-30
Los Angeles,Los Angeles - Mission Hills,5219,132,2021-11-30
Los Angeles,Los Angeles - Mt. Washington,3365,66,2021-11-30
Los Angeles,Los Angeles - North Hills,11017,162,2021-11-30
Los Angeles,Los Angeles - North Hollywood,25812,397,2021-11-30
Los Angeles,Los Angeles - Northridge,9635,195,2021-11-30
Los Angeles,Los Angeles - Pacific Palisades,1233,15,2021-11-30
Los Angeles,Los Angeles - Pacoima,19559,247,2021-11-30
Los Angeles,Los Angeles - Palisades Highlands,219,1,2021-11-30
Los Angeles,Los Angeles - Palms,3596,67,2021-11-30
Los Angeles,Los Angeles - Panorama City,15510,288,2021-11-30
Los Angeles,Los Angeles - Park La Brea,936,1,2021-11-30
Los Angeles,Los Angeles - Pico-Union,7947,247,2021-11-30
Los Angeles,Los Angeles - Playa Del Rey,193,1,2021-11-30
Los Angeles,Los Angeles - Playa Vista,918,12,2021-11-30
Los Angeles,Los Angeles - Porter Ranch,3467,48,2021-11-30
Los Angeles,Los Angeles - Rancho Park,545,2,2021-11-30
Los Angeles,Los Angeles - Regent Square,339,3,2021-11-30
Los Angeles,Los Angeles - Reseda,13913,320,2021-11-30
Los Angeles,Los Angeles - Reseda Ranch,838,5,2021-11-30
Los Angeles,Los Angeles - Reynier Village,354,2,2021-11-30
Los Angeles,Los Angeles - San Pedro*,9725,142,2021-11-30
Los Angeles,Los Angeles - Shadow Hills,524,5,2021-11-30
Los Angeles,Los Angeles - Sherman Oaks,8623,123,2021-11-30
Los Angeles,Los Angeles - Silverlake,4369,128,2021-11-30
Los Angeles,Los Angeles - South Carthay,1030,6,2021-11-30
Los Angeles,Los Angeles - South Park,8452,112,2021-11-30
Los Angeles,Los Angeles - St Elmo Village,796,42,2021-11-30
Los Angeles,Los Angeles - Studio City,2091,49,2021-11-30
Los Angeles,Los Angeles - Sun Valley,11109,170,2021-11-30
Los Angeles,Los Angeles - Sunland,2860,61,2021-11-30
Los Angeles,Los Angeles - Sycamore Square,53,2,2021-11-30
Los Angeles,Los Angeles - Sylmar*,19122,262,2021-11-30
Los Angeles,Los Angeles - Tarzana,4343,86,2021-11-30
Los Angeles,Los Angeles - Temple-Beaudry,6023,115,2021-11-30
Los Angeles,Los Angeles - Thai Town,1164,23,2021-11-30
Los Angeles,Los Angeles - Toluca Lake,796,6,2021-11-30
Los Angeles,Los Angeles - Toluca Terrace,196,8,2021-11-30
Los Angeles,Los Angeles - Toluca Woods,164,0,2021-11-30
Los Angeles,Los Angeles - Tujunga,3746,79,2021-11-30
Los Angeles,Los Angeles - University Hills,337,3,2021-11-30
Los Angeles,Los Angeles - University Park,4328,63,2021-11-30
Los Angeles,Los Angeles - Valley Glen,4812,81,2021-11-30
Los Angeles,Los Angeles - Valley Village,2939,85,2021-11-30
Los Angeles,Los Angeles - Van Nuys*,17241,369,2021-11-30
Los Angeles,Los Angeles - Venice,2897,19,2021-11-30
Los Angeles,Los Angeles - Vermont Knolls,3453,65,2021-11-30
Los Angeles,Los Angeles - Vermont Square,1774,29,2021-11-30
Los Angeles,Los Angeles - Vermont Vista,8973,115,2021-11-30
Los Angeles,Los Angeles - Vernon Central,12485,174,2021-11-30
Los Angeles,Los Angeles - Victoria Park,1211,14,2021-11-30
Los Angeles,Los Angeles - View Heights,307,7,2021-11-30
Los Angeles,Los Angeles - Watts,8932,115,2021-11-30
Los Angeles,Los Angeles - Wellington Square,703,11,2021-11-30
Los Angeles,Los Angeles - West Adams,4732,156,2021-11-30
Los Angeles,Los Angeles - West Hills,4204,123,2021-11-30
Los Angeles,Los Angeles - West Los Angeles,3453,54,2021-11-30
Los Angeles,Los Angeles - West Vernon,11754,204,2021-11-30
Los Angeles,Los Angeles - Westchester,3784,59,2021-11-30
Los Angeles,Los Angeles - Westlake,8935,323,2021-11-30
Los Angeles,Los Angeles - Westwood,3933,30,2021-11-30
Los Angeles,Los Angeles - Wholesale District*,9073,117,2021-11-30
Los Angeles,Los Angeles - Wilmington,10121,103,2021-11-30
Los Angeles,Los Angeles - Wilshire Center,6663,139,2021-11-30
Los Angeles,Los Angeles - Winnetka,8232,98,2021-11-30
Los Angeles,Los Angeles - Woodland Hills,7238,99,2021-11-30
Los Angeles,Unincorporated - Acton,824,12,2021-11-30
Los Angeles,Unincorporated - Agua Dulce,433,4,2021-11-30
Los Angeles,Unincorporated - Altadena,4239,81,2021-11-30
Los Angeles,Unincorporated - Anaverde,182,0,2021-11-30
Los Angeles,Unincorporated - Angeles National Forest,41,1,2021-11-30
Los Angeles,Unincorporated - Arcadia,758,16,2021-11-30
Los Angeles,Unincorporated - Athens-Westmont,7869,130,2021-11-30
Los Angeles,Unincorporated - Athens Village,1209,32,2021-11-30
Los Angeles,Unincorporated - Avocado Heights,1297,14,2021-11-30
Los Angeles,Unincorporated - Azusa,2828,47,2021-11-30
Los Angeles,Unincorporated - Bassett,2956,48,2021-11-30
Los Angeles,Unincorporated - Bouquet Canyon,78,1,2021-11-30
Los Angeles,Unincorporated - Bradbury,52,24,2021-11-30
Los Angeles,Unincorporated - Canyon Country,1230,6,2021-11-30
Los Angeles,Unincorporated - Castaic*,4629,21,2021-11-30
Los Angeles,Unincorporated - Cerritos,79,1,2021-11-30
Los Angeles,Unincorporated - Charter Oak,0,0,2021-11-30
Los Angeles,Unincorporated - Claremont,56,4,2021-11-30
Los Angeles,Unincorporated - Covina,2834,47,2021-11-30
Los Angeles,Unincorporated - Covina (Charter Oak),1909,23,2021-11-30
Los Angeles,Unincorporated - Del Aire,413,3,2021-11-30
Los Angeles,Unincorporated - Del Rey,41,1,2021-11-30
Los Angeles,Unincorporated - Del Sur,275,3,2021-11-30
Los Angeles,Unincorporated - Desert View Highlands,451,8,2021-11-30
Los Angeles,Unincorporated - Duarte,963,13,2021-11-30
Los Angeles,Unincorporated - East Covina,47,1,2021-11-30
Los Angeles,Unincorporated - East La Mirada,671,9,2021-11-30
Los Angeles,Unincorporated - East Lancaster,19,0,2021-11-30
Los Angeles,Unincorporated - East Los Angeles,28244,470,2021-11-30
Los Angeles,Unincorporated - East Pasadena,247,10,2021-11-30
Los Angeles,Unincorporated - East Rancho Dominguez,3218,56,2021-11-30
Los Angeles,Unincorporated - East Whittier,616,10,2021-11-30
Los Angeles,Unincorporated - El Camino Village,1015,15,2021-11-30
Los Angeles,Unincorporated - El Monte,24,0,2021-11-30
Los Angeles,Unincorporated - Elizabeth Lake,126,1,2021-11-30
Los Angeles,Unincorporated - Florence-Firestone,15379,236,2021-11-30
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-11-30
Los Angeles,Unincorporated - Glendora,89,3,2021-11-30
Los Angeles,Unincorporated - Hacienda Heights,6235,104,2021-11-30
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-11-30
Los Angeles,Unincorporated - Hawthorne,357,3,2021-11-30
Los Angeles,Unincorporated - Hi Vista,72,1,2021-11-30
Los Angeles,Unincorporated - Kagel/Lopez Canyons,324,2,2021-11-30
Los Angeles,Unincorporated - La Crescenta-Montrose,1518,19,2021-11-30
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-11-30
Los Angeles,Unincorporated - La Rambla,339,21,2021-11-30
Los Angeles,Unincorporated - La Verne*,219,1,2021-11-30
Los Angeles,Unincorporated - Ladera Heights,587,16,2021-11-30
Los Angeles,Unincorporated - Lake Hughes,77,0,2021-11-30
Los Angeles,Unincorporated - Lake Los Angeles,1999,21,2021-11-30
Los Angeles,Unincorporated - Lake Manor,190,2,2021-11-30
Los Angeles,Unincorporated - Lakewood,0,0,2021-11-30
Los Angeles,Unincorporated - Lennox,4024,59,2021-11-30
Los Angeles,Unincorporated - Leona Valley,174,3,2021-11-30
Los Angeles,Unincorporated - Littlerock,684,6,2021-11-30
Los Angeles,Unincorporated - Littlerock/Juniper Hills,170,3,2021-11-30
Los Angeles,Unincorporated - Littlerock/Pearblossom,643,12,2021-11-30
Los Angeles,Unincorporated - Llano,62,2,2021-11-30
Los Angeles,Unincorporated - Marina del Rey,742,4,2021-11-30
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-11-30
Los Angeles,Unincorporated - Monrovia,463,1,2021-11-30
Los Angeles,Unincorporated - Newhall,70,1,2021-11-30
Los Angeles,Unincorporated - North Lancaster,215,3,2021-11-30
Los Angeles,Unincorporated - North Whittier,1325,29,2021-11-30
Los Angeles,Unincorporated - Northeast San Gabriel,1966,46,2021-11-30
Los Angeles,Unincorporated - Padua Hills,14,0,2021-11-30
Los Angeles,Unincorporated - Palmdale,137,4,2021-11-30
Los Angeles,Unincorporated - Palos Verdes Peninsula,33,0,2021-11-30
Los Angeles,Unincorporated - Pearblossom/Llano,191,2,2021-11-30
Los Angeles,Unincorporated - Pellissier Village,198,1,2021-11-30
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-11-30
Los Angeles,Unincorporated - Pomona,80,2,2021-11-30
Los Angeles,Unincorporated - Quartz Hill,1800,26,2021-11-30
Los Angeles,Unincorporated - Rancho Dominguez,487,5,2021-11-30
Los Angeles,Unincorporated - Roosevelt,113,0,2021-11-30
Los Angeles,Unincorporated - Rosewood,201,5,2021-11-30
Los Angeles,Unincorporated - Rosewood/East Gardena,201,6,2021-11-30
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,621,18,2021-11-30
Los Angeles,Unincorporated - Rowland Heights,4312,83,2021-11-30
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-11-30
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,22,0,2021-11-30
Los Angeles,Unincorporated - San Jose Hills,3985,84,2021-11-30
Los Angeles,Unincorporated - San Pasqual,44,0,2021-11-30
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-11-30
Los Angeles,Unincorporated - Santa Catalina Island,257,3,2021-11-30
Los Angeles,Unincorporated - Santa Monica Mountains*,1108,18,2021-11-30
Los Angeles,Unincorporated - Saugus,179,0,2021-11-30
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-11-30
Los Angeles,Unincorporated - South Antelope Valley,47,0,2021-11-30
Los Angeles,Unincorporated - South El Monte,402,6,2021-11-30
Los Angeles,Unincorporated - South San Gabriel,1108,50,2021-11-30
Los Angeles,Unincorporated - South Whittier,9947,166,2021-11-30
Los Angeles,Unincorporated - Southeast Antelope Valley,110,0,2021-11-30
Los Angeles,Unincorporated - Stevenson Ranch,1876,9,2021-11-30
Los Angeles,Unincorporated - Sun Village,1116,14,2021-11-30
Los Angeles,Unincorporated - Sunrise Village,216,1,2021-11-30
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,145,4,2021-11-30
Los Angeles,Unincorporated - Val Verde,452,3,2021-11-30
Los Angeles,Unincorporated - Valencia,314,2,2021-11-30
Los Angeles,Unincorporated - Valinda,4404,79,2021-11-30
Los Angeles,Unincorporated - View Park/Windsor Hills,1045,16,2021-11-30
Los Angeles,Unincorporated - Walnut Park,3448,57,2021-11-30
Los Angeles,Unincorporated - West Antelope Valley,73,1,2021-11-30
Los Angeles,Unincorporated - West Carson,2829,147,2021-11-30
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-11-30
Los Angeles,Unincorporated - West LA,211,18,2021-11-30
Los Angeles,Unincorporated - West Puente Valley,1990,26,2021-11-30
Los Angeles,Unincorporated - West Rancho Dominguez,236,6,2021-11-30
Los Angeles,Unincorporated - West Whittier/Los Nietos,4989,95,2021-11-30
Los Angeles,Unincorporated - Westfield/Academy Hills,67,0,2021-11-30
Los Angeles,Unincorporated - Westhills,69,1,2021-11-30
Los Angeles,Unincorporated - White Fence Farms,411,5,2021-11-30
Los Angeles,Unincorporated - Whittier,381,9,2021-11-30
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-11-30
Los Angeles,Unincorporated - Willowbrook,8138,111,2021-11-30
Los Angeles,Unincorporated - Wiseburn,661,12,2021-11-30
Los Angeles,Under Investigation,18215,69,2021-11-30
