county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Echo Park,4148,28,2022-09-03
Los Angeles,Los Angeles - El Sereno,15727,143,2022-09-03
Los Angeles,Los Angeles - Elysian Park,1668,6,2022-09-03
Los Angeles,Los Angeles - Elysian Valley,3309,33,2022-09-03
Los Angeles,Los Angeles - Encino,13663,96,2022-09-03
Los Angeles,Los Angeles - Exposition,1174,8,2022-09-03
Los Angeles,Los Angeles - Exposition Park,16606,109,2022-09-03
Los Angeles,Los Angeles - Faircrest Heights,1127,6,2022-09-03
Los Angeles,Los Angeles - Figueroa Park Square,3439,38,2022-09-03
Los Angeles,Los Angeles - Florence-Firestone,21610,159,2022-09-03
Los Angeles,Los Angeles - Glassell Park,10004,74,2022-09-03
Los Angeles,Los Angeles - Gramercy Place,3745,43,2022-09-03
Los Angeles,Los Angeles - Granada Hills,19583,266,2022-09-03
Los Angeles,Los Angeles - Green Meadows,9473,67,2022-09-03
Los Angeles,Los Angeles - Hancock Park,4280,12,2022-09-03
Los Angeles,Los Angeles - Harbor City,8526,53,2022-09-03
Los Angeles,Los Angeles - Harbor Gateway,14373,106,2022-09-03
Los Angeles,Los Angeles - Harbor Pines,569,3,2022-09-03
Los Angeles,Los Angeles - Harvard Heights,5805,80,2022-09-03
Los Angeles,Los Angeles - Harvard Park,16841,132,2022-09-03
Los Angeles,Los Angeles - Highland Park,15755,143,2022-09-03
Los Angeles,Los Angeles - Historic Filipinotown,4985,93,2022-09-03
Los Angeles,Los Angeles - Hollywood,19642,119,2022-09-03
Los Angeles,Los Angeles - Hollywood Hills,6913,31,2022-09-03
Los Angeles,Los Angeles - Hyde Park,10744,115,2022-09-03
Los Angeles,Los Angeles - Jefferson Park,2933,22,2022-09-03
Los Angeles,Los Angeles - Koreatown,15087,152,2022-09-03
Los Angeles,Los Angeles - Lafayette Square,1515,11,2022-09-03
Los Angeles,Los Angeles - Lake Balboa,14671,96,2022-09-03
Los Angeles,Los Angeles - Lakeview Terrace,5391,51,2022-09-03
Los Angeles,Los Angeles - Leimert Park,5159,32,2022-09-03
Los Angeles,Los Angeles - Lincoln Heights,11874,224,2022-09-03
Los Angeles,Los Angeles - Little Armenia,2808,114,2022-09-03
Los Angeles,Los Angeles - Little Bangladesh,8105,40,2022-09-03
Los Angeles,Los Angeles - Little Tokyo,1323,14,2022-09-03
Los Angeles,Los Angeles - Longwood,1589,15,2022-09-03
Los Angeles,Los Angeles - Los Feliz,5175,36,2022-09-03
Los Angeles,Los Angeles - Manchester Square,2893,22,2022-09-03
Los Angeles,Los Angeles - Mandeville Canyon,726,1,2022-09-03
Los Angeles,Los Angeles - Mar Vista,9720,52,2022-09-03
Los Angeles,Los Angeles - Marina Peninsula,873,5,2022-09-03
Los Angeles,Los Angeles - Melrose,23983,267,2022-09-03
Los Angeles,Los Angeles - Mid-city,4246,54,2022-09-03
Los Angeles,Los Angeles - Miracle Mile,4458,21,2022-09-03
Los Angeles,Los Angeles - Mission Hills,10922,155,2022-09-03
Los Angeles,Los Angeles - Mt. Washington,7680,78,2022-09-03
Los Angeles,Los Angeles - North Hills,23277,196,2022-09-03
Los Angeles,Los Angeles - North Hollywood,54512,497,2022-09-03
Los Angeles,Los Angeles - Northridge,23158,226,2022-09-03
Los Angeles,Los Angeles - Pacific Palisades,4506,19,2022-09-03
Los Angeles,Los Angeles - Pacoima,36222,288,2022-09-03
Los Angeles,Los Angeles - Palisades Highlands,842,2,2022-09-03
Los Angeles,Los Angeles - Palms,10735,80,2022-09-03
Los Angeles,Los Angeles - Panorama City,31014,342,2022-09-03
Los Angeles,Los Angeles - Park La Brea,2873,4,2022-09-03
Los Angeles,Los Angeles - Pico-Union,15347,289,2022-09-03
Los Angeles,Los Angeles - Playa Del Rey,533,4,2022-09-03
Los Angeles,Los Angeles - Playa Vista,3087,14,2022-09-03
Los Angeles,Los Angeles - Porter Ranch,9505,69,2022-09-03
Los Angeles,Los Angeles - Rancho Park,1998,2,2022-09-03
Los Angeles,Los Angeles - Regent Square,800,4,2022-09-03
Los Angeles,Los Angeles - Reseda,29169,388,2022-09-03
Los Angeles,Los Angeles - Reseda Ranch,1670,6,2022-09-03
Los Angeles,Los Angeles - Reynier Village,1106,3,2022-09-03
Los Angeles,Los Angeles - San Pedro*,23823,182,2022-09-03
Los Angeles,Los Angeles - Shadow Hills,1164,8,2022-09-03
Los Angeles,Los Angeles - Sherman Oaks,24702,161,2022-09-03
Los Angeles,Los Angeles - Silverlake,12230,153,2022-09-03
Los Angeles,Los Angeles - South Carthay,2857,13,2022-09-03
Los Angeles,Los Angeles - South Park,16294,131,2022-09-03
Los Angeles,Los Angeles - St Elmo Village,1763,47,2022-09-03
Los Angeles,Los Angeles - Studio City,6288,61,2022-09-03
Los Angeles,Los Angeles - Sun Valley,21538,202,2022-09-03
Los Angeles,Los Angeles - Sunland,6219,83,2022-09-03
Los Angeles,Los Angeles - Sycamore Square,169,2,2022-09-03
Los Angeles,Los Angeles - Sylmar*,39005,328,2022-09-03
Los Angeles,Los Angeles - Tarzana,9511,107,2022-09-03
Los Angeles,Los Angeles - Temple-Beaudry,12724,138,2022-09-03
Los Angeles,Los Angeles - Thai Town,2633,39,2022-09-03
Los Angeles,Los Angeles - Toluca Lake,2286,11,2022-09-03
Los Angeles,Los Angeles - Toluca Terrace,422,11,2022-09-03
Los Angeles,Los Angeles - Toluca Woods,467,0,2022-09-03
Los Angeles,Los Angeles - Tujunga,8155,98,2022-09-03
Los Angeles,Los Angeles - University Hills,852,4,2022-09-03
Los Angeles,Los Angeles - University Park,10672,76,2022-09-03
Los Angeles,Los Angeles - Valley Glen,10288,102,2022-09-03
Los Angeles,Los Angeles - Valley Village,7570,95,2022-09-03
Los Angeles,Los Angeles - Van Nuys*,34731,434,2022-09-03
Los Angeles,Los Angeles - Venice,8346,31,2022-09-03
Los Angeles,Los Angeles - Vermont Knolls,6959,77,2022-09-03
Los Angeles,Los Angeles - Vermont Square,3522,36,2022-09-03
Los Angeles,Los Angeles - Vermont Vista,17288,130,2022-09-03
Los Angeles,Los Angeles - Vernon Central,23761,200,2022-09-03
Los Angeles,Los Angeles - Victoria Park,2615,20,2022-09-03
Los Angeles,Los Angeles - View Heights,942,9,2022-09-03
Los Angeles,Los Angeles - Watts,17931,140,2022-09-03
Los Angeles,Los Angeles - Wellington Square,1669,13,2022-09-03
Los Angeles,Los Angeles - West Adams,10051,179,2022-09-03
Los Angeles,Los Angeles - West Hills,11186,148,2022-09-03
Los Angeles,Los Angeles - West Los Angeles,10191,71,2022-09-03
Los Angeles,Los Angeles - West Vernon,22994,246,2022-09-03
Los Angeles,Los Angeles - Westchester,12041,73,2022-09-03
Los Angeles,Los Angeles - Westlake,19234,370,2022-09-03
Los Angeles,Los Angeles - Westwood,14550,42,2022-09-03
Los Angeles,Los Angeles - Wholesale District*,19062,145,2022-09-03
Los Angeles,Los Angeles - Wilmington,21880,136,2022-09-03
Los Angeles,Los Angeles - Wilshire Center,15224,151,2022-09-03
Los Angeles,Los Angeles - Winnetka,18271,126,2022-09-03
Los Angeles,Los Angeles - Woodland Hills,18603,126,2022-09-03
Los Angeles,Unincorporated - Acton,1790,18,2022-09-03
Los Angeles,Unincorporated - Agua Dulce,907,6,2022-09-03
Los Angeles,Unincorporated - Altadena,10349,103,2022-09-03
Los Angeles,Unincorporated - Anaverde,372,1,2022-09-03
Los Angeles,Unincorporated - Angeles National Forest,95,1,2022-09-03
Los Angeles,Unincorporated - Arcadia,1952,19,2022-09-03
Los Angeles,Unincorporated - Athens-Westmont,16248,159,2022-09-03
Los Angeles,Unincorporated - Athens Village,2616,39,2022-09-03
Los Angeles,Unincorporated - Avocado Heights,2588,21,2022-09-03
Los Angeles,Unincorporated - Azusa,5697,53,2022-09-03
Los Angeles,Unincorporated - Bassett,5547,55,2022-09-03
Los Angeles,Unincorporated - Bouquet Canyon,190,2,2022-09-03
Los Angeles,Unincorporated - Bradbury,96,27,2022-09-03
Los Angeles,Unincorporated - Canyon Country,3252,10,2022-09-03
Los Angeles,Unincorporated - Castaic*,9008,31,2022-09-03
Los Angeles,Unincorporated - Cerritos,175,2,2022-09-03
Los Angeles,Unincorporated - Charter Oak,2,0,2022-09-03
Los Angeles,Unincorporated - Claremont,119,5,2022-09-03
Los Angeles,Unincorporated - Covina,5758,59,2022-09-03
Los Angeles,Unincorporated - Covina (Charter Oak),4402,26,2022-09-03
Los Angeles,Unincorporated - Del Aire,1126,4,2022-09-03
Los Angeles,Unincorporated - Del Rey,127,1,2022-09-03
Los Angeles,Unincorporated - Del Sur,646,3,2022-09-03
Los Angeles,Unincorporated - Desert View Highlands,865,13,2022-09-03
Los Angeles,Unincorporated - Duarte,1839,14,2022-09-03
Los Angeles,Unincorporated - East Covina,85,1,2022-09-03
Los Angeles,Unincorporated - East La Mirada,1489,15,2022-09-03
Los Angeles,Unincorporated - East Lancaster,47,0,2022-09-03
Los Angeles,Unincorporated - East Los Angeles,54892,550,2022-09-03
Los Angeles,Unincorporated - East Pasadena,363,11,2022-09-03
Los Angeles,Unincorporated - East Rancho Dominguez,5677,64,2022-09-03
Los Angeles,Unincorporated - East Whittier,1313,10,2022-09-03
Los Angeles,Unincorporated - El Camino Village,2223,16,2022-09-03
Los Angeles,Unincorporated - El Monte,57,0,2022-09-03
Los Angeles,Unincorporated - Elizabeth Lake,247,2,2022-09-03
Los Angeles,Unincorporated - Florence-Firestone,29099,272,2022-09-03
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-09-03
Los Angeles,Unincorporated - Glendora,189,3,2022-09-03
Los Angeles,Unincorporated - Hacienda Heights,14871,138,2022-09-03
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-09-03
Los Angeles,Unincorporated - Hawthorne,709,5,2022-09-03
Los Angeles,Unincorporated - Hi Vista,155,2,2022-09-03
Los Angeles,Unincorporated - Kagel/Lopez Canyons,589,3,2022-09-03
Los Angeles,Unincorporated - La Crescenta-Montrose,3900,27,2022-09-03
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-09-03
Los Angeles,Unincorporated - La Rambla,704,25,2022-09-03
Los Angeles,Unincorporated - La Verne*,598,2,2022-09-03
Los Angeles,Unincorporated - Ladera Heights,1695,19,2022-09-03
Los Angeles,Unincorporated - Lake Hughes,185,1,2022-09-03
Los Angeles,Unincorporated - Lake Los Angeles,3819,27,2022-09-03
Los Angeles,Unincorporated - Lake Manor,417,2,2022-09-03
Los Angeles,Unincorporated - Lakewood,1,0,2022-09-03
Los Angeles,Unincorporated - Lennox,7241,69,2022-09-03
Los Angeles,Unincorporated - Leona Valley,300,5,2022-09-03
Los Angeles,Unincorporated - Littlerock,1343,9,2022-09-03
Los Angeles,Unincorporated - Littlerock/Juniper Hills,313,4,2022-09-03
Los Angeles,Unincorporated - Littlerock/Pearblossom,1211,15,2022-09-03
Los Angeles,Unincorporated - Llano,110,2,2022-09-03
Los Angeles,Unincorporated - Marina del Rey,2143,4,2022-09-03
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-09-03
Los Angeles,Unincorporated - Monrovia,1112,4,2022-09-03
Los Angeles,Unincorporated - Newhall,100,1,2022-09-03
Los Angeles,Unincorporated - North Lancaster,371,4,2022-09-03
Los Angeles,Unincorporated - North Whittier,2845,34,2022-09-03
Los Angeles,Unincorporated - Northeast San Gabriel,5425,53,2022-09-03
Los Angeles,Unincorporated - Padua Hills,34,0,2022-09-03
Los Angeles,Unincorporated - Palmdale,233,5,2022-09-03
Los Angeles,Unincorporated - Palos Verdes Peninsula,102,0,2022-09-03
Los Angeles,Unincorporated - Pearblossom/Llano,387,3,2022-09-03
Los Angeles,Unincorporated - Pellissier Village,348,1,2022-09-03
Los Angeles,Unincorporated - Placerita Canyon,20,0,2022-09-03
Los Angeles,Unincorporated - Pomona,159,3,2022-09-03
Los Angeles,Unincorporated - Quartz Hill,3653,36,2022-09-03
Los Angeles,Unincorporated - Rancho Dominguez,1096,6,2022-09-03
Los Angeles,Unincorporated - Roosevelt,253,2,2022-09-03
Los Angeles,Unincorporated - Rosewood,479,6,2022-09-03
Los Angeles,Unincorporated - Rosewood/East Gardena,485,6,2022-09-03
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1248,21,2022-09-03
Los Angeles,Unincorporated - Rowland Heights,11454,111,2022-09-03
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-09-03
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-09-03
Los Angeles,Unincorporated - San Jose Hills,7287,98,2022-09-03
Los Angeles,Unincorporated - San Pasqual,83,1,2022-09-03
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-09-03
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-09-03
Los Angeles,Unincorporated - Santa Monica Mountains*,3516,25,2022-09-03
Los Angeles,Unincorporated - Saugus,397,1,2022-09-03
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-09-03
Los Angeles,Unincorporated - South Antelope Valley,107,1,2022-09-03
Los Angeles,Unincorporated - South El Monte,711,6,2022-09-03
Los Angeles,Unincorporated - South San Gabriel,2611,60,2022-09-03
Los Angeles,Unincorporated - South Whittier,19910,192,2022-09-03
Los Angeles,Unincorporated - Southeast Antelope Valley,224,1,2022-09-03
Los Angeles,Unincorporated - Stevenson Ranch,5294,15,2022-09-03
Los Angeles,Unincorporated - Sun Village,2045,19,2022-09-03
Los Angeles,Unincorporated - Sunrise Village,489,2,2022-09-03
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,384,5,2022-09-03
Los Angeles,Unincorporated - Val Verde,988,3,2022-09-03
Los Angeles,Unincorporated - Valencia,852,2,2022-09-03
Los Angeles,Unincorporated - Valinda,8747,99,2022-09-03
Los Angeles,Unincorporated - View Park/Windsor Hills,3252,22,2022-09-03
Los Angeles,Unincorporated - Walnut Park,7024,65,2022-09-03
Los Angeles,Unincorporated - West Antelope Valley,165,2,2022-09-03
Los Angeles,Unincorporated - West Carson,7125,178,2022-09-03
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-09-03
Los Angeles,Unincorporated - West LA,706,22,2022-09-03
Los Angeles,Unincorporated - West Puente Valley,3780,37,2022-09-03
Los Angeles,Unincorporated - West Rancho Dominguez,449,9,2022-09-03
Los Angeles,Unincorporated - West Whittier/Los Nietos,9746,112,2022-09-03
Los Angeles,Unincorporated - Westfield/Academy Hills,223,1,2022-09-03
Los Angeles,Unincorporated - Westhills,169,1,2022-09-03
Los Angeles,Unincorporated - White Fence Farms,854,9,2022-09-03
Los Angeles,Unincorporated - Whittier,894,10,2022-09-03
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-09-03
Los Angeles,Unincorporated - Willowbrook,15589,135,2022-09-03
Los Angeles,Unincorporated - Wiseburn,1731,16,2022-09-03
Los Angeles,Under Investigation,79903,116,2022-09-03
