county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lancaster*,23087,287,2021-07-22
Los Angeles,City of Lawndale,3722,54,2021-07-22
Los Angeles,City of Lomita,1545,37,2021-07-22
Los Angeles,City of Lynwood*,13527,240,2021-07-22
Los Angeles,City of Malibu,482,8,2021-07-22
Los Angeles,City of Manhattan Beach,1482,17,2021-07-22
Los Angeles,City of Maywood,5284,92,2021-07-22
Los Angeles,City of Monrovia,3272,79,2021-07-22
Los Angeles,City of Montebello,10357,220,2021-07-22
Los Angeles,City of Monterey Park,4912,194,2021-07-22
Los Angeles,City of Norwalk,16417,376,2021-07-22
Los Angeles,City of Palmdale,25349,312,2021-07-22
Los Angeles,City of Palos Verdes Estates,513,9,2021-07-22
Los Angeles,City of Paramount,10150,154,2021-07-22
Los Angeles,City of Pico Rivera,11324,272,2021-07-22
Los Angeles,City of Pomona,24880,463,2021-07-22
Los Angeles,City of Rancho Palos Verdes,1617,58,2021-07-22
Los Angeles,City of Redondo Beach,3066,50,2021-07-22
Los Angeles,City of Rolling Hills,59,2,2021-07-22
Los Angeles,City of Rolling Hills Estates,308,8,2021-07-22
Los Angeles,City of Rosemead,5036,149,2021-07-22
Los Angeles,City of San Dimas*,3315,93,2021-07-22
Los Angeles,City of San Fernando,5370,66,2021-07-22
Los Angeles,City of San Gabriel,3313,205,2021-07-22
Los Angeles,City of San Marino,395,10,2021-07-22
Los Angeles,City of Santa Clarita,21385,266,2021-07-22
Los Angeles,City of Santa Fe Springs,2931,38,2021-07-22
Los Angeles,City of Santa Monica,5210,183,2021-07-22
Los Angeles,City of Sierra Madre,497,13,2021-07-22
Los Angeles,City of Signal Hill,1189,8,2021-07-22
Los Angeles,City of South El Monte,3465,66,2021-07-22
Los Angeles,City of South Gate,18991,233,2021-07-22
Los Angeles,City of South Pasadena,1371,40,2021-07-22
Los Angeles,City of Temple City,2414,121,2021-07-22
Los Angeles,City of Torrance,7780,221,2021-07-22
Los Angeles,City of Vernon,127,0,2021-07-22
Los Angeles,City of Walnut,1810,38,2021-07-22
Los Angeles,City of West Covina,13200,267,2021-07-22
Los Angeles,City of West Hollywood,2680,39,2021-07-22
Los Angeles,City of Westlake Village,123,1,2021-07-22
Los Angeles,City of Whittier,11351,246,2021-07-22
Los Angeles,Los Angeles,521583,9814,2021-07-22
Los Angeles,Los Angeles - Adams-Normandie,1222,18,2021-07-22
Los Angeles,Los Angeles - Alsace,1640,19,2021-07-22
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-07-22
Los Angeles,Los Angeles - Angelino Heights,304,6,2021-07-22
Los Angeles,Los Angeles - Arleta,7193,116,2021-07-22
Los Angeles,Los Angeles - Atwater Village,1465,27,2021-07-22
Los Angeles,Los Angeles - Baldwin Hills,2906,65,2021-07-22
Los Angeles,Los Angeles - Bel Air,437,2,2021-07-22
Los Angeles,Los Angeles - Beverly Crest,719,5,2021-07-22
Los Angeles,Los Angeles - Beverlywood,1004,2,2021-07-22
Los Angeles,Los Angeles - Boyle Heights*,17687,308,2021-07-22
Los Angeles,Los Angeles - Brentwood,1702,17,2021-07-22
Los Angeles,Los Angeles - Brookside,35,2,2021-07-22
Los Angeles,Los Angeles - Cadillac-Corning,744,10,2021-07-22
Los Angeles,Los Angeles - Canoga Park,9647,170,2021-07-22
Los Angeles,Los Angeles - Carthay,1028,75,2021-07-22
Los Angeles,Los Angeles - Central,7727,133,2021-07-22
Los Angeles,Los Angeles - Century City,681,14,2021-07-22
Los Angeles,Los Angeles - Century Palms/Cove,6415,98,2021-07-22
Los Angeles,Los Angeles - Chatsworth,3821,80,2021-07-22
Los Angeles,Los Angeles - Cheviot Hills,497,7,2021-07-22
Los Angeles,Los Angeles - Chinatown,766,15,2021-07-22
Los Angeles,Los Angeles - Cloverdale/Cochran,1662,23,2021-07-22
Los Angeles,Los Angeles - Country Club Park,1594,81,2021-07-22
Los Angeles,Los Angeles - Crenshaw District,1537,29,2021-07-22
Los Angeles,Los Angeles - Crestview,1075,46,2021-07-22
Los Angeles,Los Angeles - Del Rey,2159,33,2021-07-22
Los Angeles,Los Angeles - Downtown*,4420,53,2021-07-22
Los Angeles,Los Angeles - Eagle Rock,3783,112,2021-07-22
Los Angeles,Los Angeles - East Hollywood,3354,113,2021-07-22
Los Angeles,Los Angeles - Echo Park,1398,21,2021-07-22
Los Angeles,Los Angeles - El Sereno,6336,112,2021-07-22
Los Angeles,Los Angeles - Elysian Park,538,4,2021-07-22
Los Angeles,Los Angeles - Elysian Valley,1333,27,2021-07-22
Los Angeles,Los Angeles - Encino,3653,63,2021-07-22
Los Angeles,Los Angeles - Exposition,378,7,2021-07-22
Los Angeles,Los Angeles - Exposition Park,6402,86,2021-07-22
Los Angeles,Los Angeles - Faircrest Heights,290,3,2021-07-22
Los Angeles,Los Angeles - Figueroa Park Square,1395,25,2021-07-22
Los Angeles,Los Angeles - Florence-Firestone,9433,121,2021-07-22
Los Angeles,Los Angeles - Glassell Park,3523,53,2021-07-22
Los Angeles,Los Angeles - Gramercy Place,1410,25,2021-07-22
Los Angeles,Los Angeles - Granada Hills,6849,188,2021-07-22
Los Angeles,Los Angeles - Green Meadows,4058,54,2021-07-22
Los Angeles,Los Angeles - Hancock Park,1130,7,2021-07-22
Los Angeles,Los Angeles - Harbor City,2670,34,2021-07-22
Los Angeles,Los Angeles - Harbor Gateway,5112,71,2021-07-22
Los Angeles,Los Angeles - Harbor Pines,178,1,2021-07-22
Los Angeles,Los Angeles - Harvard Heights,2631,71,2021-07-22
Los Angeles,Los Angeles - Harvard Park,7396,100,2021-07-22
Los Angeles,Los Angeles - Highland Park,5963,106,2021-07-22
Los Angeles,Los Angeles - Historic Filipinotown,2132,80,2021-07-22
Los Angeles,Los Angeles - Hollywood,6083,69,2021-07-22
Los Angeles,Los Angeles - Hollywood Hills,1753,27,2021-07-22
Los Angeles,Los Angeles - Hyde Park,3918,79,2021-07-22
Los Angeles,Los Angeles - Jefferson Park,1198,13,2021-07-22
Los Angeles,Los Angeles - Koreatown,5724,124,2021-07-22
Los Angeles,Los Angeles - Lafayette Square,547,10,2021-07-22
Los Angeles,Los Angeles - Lake Balboa,5603,61,2021-07-22
Los Angeles,Los Angeles - Lakeview Terrace,2364,42,2021-07-22
Los Angeles,Los Angeles - Leimert Park,1691,22,2021-07-22
Los Angeles,Los Angeles - Lincoln Heights,5209,165,2021-07-22
Los Angeles,Los Angeles - Little Armenia,1192,85,2021-07-22
Los Angeles,Los Angeles - Little Bangladesh,2887,30,2021-07-22
Los Angeles,Los Angeles - Little Tokyo,407,11,2021-07-22
Los Angeles,Los Angeles - Longwood,606,9,2021-07-22
Los Angeles,Los Angeles - Los Feliz,1140,24,2021-07-22
Los Angeles,Los Angeles - Manchester Square,1008,11,2021-07-22
Los Angeles,Los Angeles - Mandeville Canyon,168,1,2021-07-22
Los Angeles,Los Angeles - Mar Vista,2229,37,2021-07-22
Los Angeles,Los Angeles - Marina Peninsula,161,2,2021-07-22
Los Angeles,Los Angeles - Melrose,8608,214,2021-07-22
Los Angeles,Los Angeles - Mid-city,1290,44,2021-07-22
Los Angeles,Los Angeles - Miracle Mile,1114,16,2021-07-22
Los Angeles,Los Angeles - Mission Hills,4456,127,2021-07-22
Los Angeles,Los Angeles - Mt. Washington,2926,63,2021-07-22
Los Angeles,Los Angeles - North Hills,9552,144,2021-07-22
Los Angeles,Los Angeles - North Hollywood,21614,353,2021-07-22
Los Angeles,Los Angeles - Northridge,7905,179,2021-07-22
Los Angeles,Los Angeles - Pacific Palisades,907,16,2021-07-22
Los Angeles,Los Angeles - Pacoima,17518,230,2021-07-22
Los Angeles,Los Angeles - Palisades Highlands,159,1,2021-07-22
Los Angeles,Los Angeles - Palms,2766,61,2021-07-22
Los Angeles,Los Angeles - Panorama City,13792,273,2021-07-22
Los Angeles,Los Angeles - Park La Brea,706,1,2021-07-22
Los Angeles,Los Angeles - Pico-Union,7231,235,2021-07-22
Los Angeles,Los Angeles - Playa Del Rey,128,1,2021-07-22
Los Angeles,Los Angeles - Playa Vista,652,9,2021-07-22
Los Angeles,Los Angeles - Porter Ranch,2605,37,2021-07-22
Los Angeles,Los Angeles - Rancho Park,411,2,2021-07-22
Los Angeles,Los Angeles - Regent Square,271,3,2021-07-22
Los Angeles,Los Angeles - Reseda,11828,292,2021-07-22
Los Angeles,Los Angeles - Reseda Ranch,723,3,2021-07-22
Los Angeles,Los Angeles - Reynier Village,277,2,2021-07-22
Los Angeles,Los Angeles - San Pedro*,7581,117,2021-07-22
Los Angeles,Los Angeles - Shadow Hills,412,5,2021-07-22
Los Angeles,Los Angeles - Sherman Oaks,6322,112,2021-07-22
Los Angeles,Los Angeles - Silverlake,3375,121,2021-07-22
Los Angeles,Los Angeles - South Carthay,772,6,2021-07-22
Los Angeles,Los Angeles - South Park,7461,109,2021-07-22
Los Angeles,Los Angeles - St Elmo Village,713,42,2021-07-22
Los Angeles,Los Angeles - Studio City,1527,48,2021-07-22
Los Angeles,Los Angeles - Sun Valley,9700,148,2021-07-22
Los Angeles,Los Angeles - Sunland,2367,57,2021-07-22
Los Angeles,Los Angeles - Sycamore Square,37,2,2021-07-22
Los Angeles,Los Angeles - Sylmar*,16530,245,2021-07-22
Los Angeles,Los Angeles - Tarzana,3453,80,2021-07-22
Los Angeles,Los Angeles - Temple-Beaudry,5195,110,2021-07-22
Los Angeles,Los Angeles - Thai Town,936,20,2021-07-22
Los Angeles,Los Angeles - Toluca Lake,563,4,2021-07-22
Los Angeles,Los Angeles - Toluca Terrace,152,7,2021-07-22
Los Angeles,Los Angeles - Toluca Woods,111,0,2021-07-22
Los Angeles,Los Angeles - Tujunga,3036,68,2021-07-22
Los Angeles,Los Angeles - University Hills,284,1,2021-07-22
Los Angeles,Los Angeles - University Park,3661,60,2021-07-22
Los Angeles,Los Angeles - Valley Glen,3977,72,2021-07-22
Los Angeles,Los Angeles - Valley Village,2198,82,2021-07-22
Los Angeles,Los Angeles - Van Nuys*,14988,334,2021-07-22
Los Angeles,Los Angeles - Venice,1933,13,2021-07-22
Los Angeles,Los Angeles - Vermont Knolls,2917,55,2021-07-22
Los Angeles,Los Angeles - Vermont Square,1513,24,2021-07-22
Los Angeles,Los Angeles - Vermont Vista,7709,104,2021-07-22
Los Angeles,Los Angeles - Vernon Central,11245,164,2021-07-22
Los Angeles,Los Angeles - Victoria Park,1086,11,2021-07-22
Los Angeles,Los Angeles - View Heights,244,7,2021-07-22
Los Angeles,Los Angeles - Watts,7682,101,2021-07-22
Los Angeles,Los Angeles - Wellington Square,601,9,2021-07-22
Los Angeles,Los Angeles - West Adams,4112,151,2021-07-22
Los Angeles,Los Angeles - West Hills,3212,116,2021-07-22
Los Angeles,Los Angeles - West Los Angeles,2609,54,2021-07-22
Los Angeles,Los Angeles - West Vernon,10370,192,2021-07-22
Los Angeles,Los Angeles - Westchester,2738,49,2021-07-22
Los Angeles,Los Angeles - Westlake,7931,314,2021-07-22
Los Angeles,Los Angeles - Westwood,2975,26,2021-07-22
Los Angeles,Los Angeles - Wholesale District*,6541,108,2021-07-22
Los Angeles,Los Angeles - Wilmington,8666,91,2021-07-22
Los Angeles,Los Angeles - Wilshire Center,5765,131,2021-07-22
Los Angeles,Los Angeles - Winnetka,6999,82,2021-07-22
Los Angeles,Los Angeles - Woodland Hills,5413,89,2021-07-22
Los Angeles,Unincorporated - Acton,513,6,2021-07-22
Los Angeles,Unincorporated - Agua Dulce,301,3,2021-07-22
Los Angeles,Unincorporated - Altadena,3453,77,2021-07-22
Los Angeles,Unincorporated - Anaverde,153,0,2021-07-22
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-07-22
Los Angeles,Unincorporated - Arcadia,630,15,2021-07-22
Los Angeles,Unincorporated - Athens-Westmont,6606,105,2021-07-22
Los Angeles,Unincorporated - Athens Village,1097,30,2021-07-22
Los Angeles,Unincorporated - Avocado Heights,1107,13,2021-07-22
Los Angeles,Unincorporated - Azusa,2408,40,2021-07-22
Los Angeles,Unincorporated - Bassett,2662,47,2021-07-22
Los Angeles,Unincorporated - Bouquet Canyon,50,1,2021-07-22
Los Angeles,Unincorporated - Bradbury,51,24,2021-07-22
Los Angeles,Unincorporated - Canyon Country,885,4,2021-07-22
Los Angeles,Unincorporated - Castaic*,3845,16,2021-07-22
Los Angeles,Unincorporated - Cerritos,72,1,2021-07-22
Los Angeles,Unincorporated - Charter Oak,0,0,2021-07-22
Los Angeles,Unincorporated - Claremont,41,4,2021-07-22
Los Angeles,Unincorporated - Covina,2388,42,2021-07-22
Los Angeles,Unincorporated - Covina (Charter Oak),1571,18,2021-07-22
Los Angeles,Unincorporated - Del Aire,324,3,2021-07-22
Los Angeles,Unincorporated - Del Rey,35,1,2021-07-22
Los Angeles,Unincorporated - Del Sur,175,3,2021-07-22
Los Angeles,Unincorporated - Desert View Highlands,372,6,2021-07-22
Los Angeles,Unincorporated - Duarte,864,10,2021-07-22
Los Angeles,Unincorporated - East Covina,35,1,2021-07-22
Los Angeles,Unincorporated - East La Mirada,518,7,2021-07-22
Los Angeles,Unincorporated - East Lancaster,17,0,2021-07-22
Los Angeles,Unincorporated - East Los Angeles,25234,434,2021-07-22
Los Angeles,Unincorporated - East Pasadena,224,10,2021-07-22
Los Angeles,Unincorporated - East Rancho Dominguez,2829,53,2021-07-22
Los Angeles,Unincorporated - East Whittier,484,9,2021-07-22
Los Angeles,Unincorporated - El Camino Village,861,15,2021-07-22
Los Angeles,Unincorporated - El Monte,24,0,2021-07-22
Los Angeles,Unincorporated - Elizabeth Lake,82,1,2021-07-22
Los Angeles,Unincorporated - Florence-Firestone,13793,218,2021-07-22
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-07-22
Los Angeles,Unincorporated - Glendora,73,3,2021-07-22
Los Angeles,Unincorporated - Hacienda Heights,5329,99,2021-07-22
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-07-22
Los Angeles,Unincorporated - Hawthorne,326,3,2021-07-22
Los Angeles,Unincorporated - Hi Vista,45,0,2021-07-22
Los Angeles,Unincorporated - Kagel/Lopez Canyons,277,2,2021-07-22
Los Angeles,Unincorporated - La Crescenta-Montrose,1164,15,2021-07-22
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-07-22
Los Angeles,Unincorporated - La Rambla,278,21,2021-07-22
Los Angeles,Unincorporated - La Verne*,172,1,2021-07-22
Los Angeles,Unincorporated - Ladera Heights,431,10,2021-07-22
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-07-22
Los Angeles,Unincorporated - Lake Los Angeles,1631,18,2021-07-22
Los Angeles,Unincorporated - Lake Manor,142,2,2021-07-22
Los Angeles,Unincorporated - Lakewood,0,0,2021-07-22
Los Angeles,Unincorporated - Lennox,3597,53,2021-07-22
Los Angeles,Unincorporated - Leona Valley,117,1,2021-07-22
Los Angeles,Unincorporated - Littlerock,540,7,2021-07-22
Los Angeles,Unincorporated - Littlerock/Juniper Hills,129,2,2021-07-22
Los Angeles,Unincorporated - Littlerock/Pearblossom,541,11,2021-07-22
Los Angeles,Unincorporated - Llano,41,1,2021-07-22
Los Angeles,Unincorporated - Marina del Rey,455,4,2021-07-22
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-07-22
Los Angeles,Unincorporated - Monrovia,380,0,2021-07-22
Los Angeles,Unincorporated - Newhall,69,1,2021-07-22
Los Angeles,Unincorporated - North Lancaster,166,2,2021-07-22
Los Angeles,Unincorporated - North Whittier,1144,28,2021-07-22
Los Angeles,Unincorporated - Northeast San Gabriel,1665,41,2021-07-22
Los Angeles,Unincorporated - Padua Hills,11,0,2021-07-22
Los Angeles,Unincorporated - Palmdale,111,4,2021-07-22
Los Angeles,Unincorporated - Palos Verdes Peninsula,25,0,2021-07-22
Los Angeles,Unincorporated - Pearblossom/Llano,134,1,2021-07-22
Los Angeles,Unincorporated - Pellissier Village,173,1,2021-07-22
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-07-22
Los Angeles,Unincorporated - Pomona,61,2,2021-07-22
Los Angeles,Unincorporated - Quartz Hill,1259,20,2021-07-22
Los Angeles,Unincorporated - Rancho Dominguez,412,5,2021-07-22
Los Angeles,Unincorporated - Roosevelt,93,0,2021-07-22
Los Angeles,Unincorporated - Rosewood,169,4,2021-07-22
Los Angeles,Unincorporated - Rosewood/East Gardena,162,6,2021-07-22
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,517,13,2021-07-22
Los Angeles,Unincorporated - Rowland Heights,3722,79,2021-07-22
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-07-22
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-07-22
Los Angeles,Unincorporated - San Jose Hills,3536,72,2021-07-22
Los Angeles,Unincorporated - San Pasqual,40,0,2021-07-22
Los Angeles,Unincorporated - Sand Canyon,18,0,2021-07-22
Los Angeles,Unincorporated - Santa Catalina Island,166,2,2021-07-22
Los Angeles,Unincorporated - Santa Monica Mountains*,765,13,2021-07-22
Los Angeles,Unincorporated - Saugus,137,0,2021-07-22
Los Angeles,Unincorporated - Saugus/Canyon Country,45,1,2021-07-22
Los Angeles,Unincorporated - South Antelope Valley,34,0,2021-07-22
Los Angeles,Unincorporated - South El Monte,352,5,2021-07-22
Los Angeles,Unincorporated - South San Gabriel,949,45,2021-07-22
Los Angeles,Unincorporated - South Whittier,8525,154,2021-07-22
Los Angeles,Unincorporated - Southeast Antelope Valley,80,0,2021-07-22
Los Angeles,Unincorporated - Stevenson Ranch,1244,6,2021-07-22
Los Angeles,Unincorporated - Sun Village,967,14,2021-07-22
Los Angeles,Unincorporated - Sunrise Village,198,1,2021-07-22
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,103,3,2021-07-22
Los Angeles,Unincorporated - Val Verde,345,1,2021-07-22
Los Angeles,Unincorporated - Valencia,212,1,2021-07-22
Los Angeles,Unincorporated - Valinda,3822,72,2021-07-22
Los Angeles,Unincorporated - View Park/Windsor Hills,755,15,2021-07-22
Los Angeles,Unincorporated - Walnut Park,3109,53,2021-07-22
Los Angeles,Unincorporated - West Antelope Valley,58,1,2021-07-22
Los Angeles,Unincorporated - West Carson,2342,139,2021-07-22
Los Angeles,Unincorporated - West Chatsworth,3,0,2021-07-22
Los Angeles,Unincorporated - West LA,194,17,2021-07-22
Los Angeles,Unincorporated - West Puente Valley,1730,24,2021-07-22
Los Angeles,Unincorporated - West Rancho Dominguez,205,5,2021-07-22
Los Angeles,Unincorporated - West Whittier/Los Nietos,4285,84,2021-07-22
Los Angeles,Unincorporated - Westfield/Academy Hills,46,0,2021-07-22
Los Angeles,Unincorporated - Westhills,48,0,2021-07-22
Los Angeles,Unincorporated - White Fence Farms,290,2,2021-07-22
Los Angeles,Unincorporated - Whittier,329,9,2021-07-22
Los Angeles,Unincorporated - Whittier Narrows,27,1,2021-07-22
Los Angeles,Unincorporated - Willowbrook,6291,93,2021-07-22
Los Angeles,Unincorporated - Wiseburn,540,12,2021-07-22
Los Angeles,Under Investigation,15110,56,2021-07-22
