county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Palos Verdes Estates,610,9,2021-08-25
Los Angeles,City of Paramount,10828,160,2021-08-25
Los Angeles,City of Pico Rivera,12032,276,2021-08-25
Los Angeles,City of Pomona,27220,474,2021-08-25
Los Angeles,City of Rancho Palos Verdes,1917,58,2021-08-25
Los Angeles,City of Redondo Beach,3704,52,2021-08-25
Los Angeles,City of Rolling Hills,75,2,2021-08-25
Los Angeles,City of Rolling Hills Estates,387,8,2021-08-25
Los Angeles,City of Rosemead,5319,153,2021-08-25
Los Angeles,City of San Dimas*,3696,96,2021-08-25
Los Angeles,City of San Fernando,5744,67,2021-08-25
Los Angeles,City of San Gabriel,3497,208,2021-08-25
Los Angeles,City of San Marino,436,10,2021-08-25
Los Angeles,City of Santa Clarita,24391,269,2021-08-25
Los Angeles,City of Santa Fe Springs,3182,40,2021-08-25
Los Angeles,City of Santa Monica,6075,183,2021-08-25
Los Angeles,City of Sierra Madre,567,13,2021-08-25
Los Angeles,City of Signal Hill,1330,10,2021-08-25
Los Angeles,City of South El Monte,3666,67,2021-08-25
Los Angeles,City of South Gate,20231,236,2021-08-25
Los Angeles,City of South Pasadena,1585,44,2021-08-25
Los Angeles,City of Temple City,2603,122,2021-08-25
Los Angeles,City of Torrance,8916,225,2021-08-25
Los Angeles,City of Vernon,130,0,2021-08-25
Los Angeles,City of Walnut,2009,39,2021-08-25
Los Angeles,City of West Covina,14274,271,2021-08-25
Los Angeles,City of West Hollywood,3320,41,2021-08-25
Los Angeles,City of Westlake Village,142,1,2021-08-25
Los Angeles,City of Whittier,12350,255,2021-08-25
Los Angeles,Los Angeles,569185,10026,2021-08-25
Los Angeles,Los Angeles - Adams-Normandie,1308,18,2021-08-25
Los Angeles,Los Angeles - Alsace,1760,21,2021-08-25
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-08-25
Los Angeles,Los Angeles - Angelino Heights,327,6,2021-08-25
Los Angeles,Los Angeles - Arleta,7562,116,2021-08-25
Los Angeles,Los Angeles - Atwater Village,1615,27,2021-08-25
Los Angeles,Los Angeles - Baldwin Hills,3340,70,2021-08-25
Los Angeles,Los Angeles - Bel Air,524,2,2021-08-25
Los Angeles,Los Angeles - Beverly Crest,838,6,2021-08-25
Los Angeles,Los Angeles - Beverlywood,1167,2,2021-08-25
Los Angeles,Los Angeles - Boyle Heights*,18601,308,2021-08-25
Los Angeles,Los Angeles - Brentwood,1949,18,2021-08-25
Los Angeles,Los Angeles - Brookside,42,2,2021-08-25
Los Angeles,Los Angeles - Cadillac-Corning,826,10,2021-08-25
Los Angeles,Los Angeles - Canoga Park,10387,171,2021-08-25
Los Angeles,Los Angeles - Carthay,1186,76,2021-08-25
Los Angeles,Los Angeles - Central,8089,133,2021-08-25
Los Angeles,Los Angeles - Century City,797,14,2021-08-25
Los Angeles,Los Angeles - Century Palms/Cove,6884,103,2021-08-25
Los Angeles,Los Angeles - Chatsworth,4270,81,2021-08-25
Los Angeles,Los Angeles - Cheviot Hills,591,8,2021-08-25
Los Angeles,Los Angeles - Chinatown,859,16,2021-08-25
Los Angeles,Los Angeles - Cloverdale/Cochran,1832,24,2021-08-25
Los Angeles,Los Angeles - Country Club Park,1743,81,2021-08-25
Los Angeles,Los Angeles - Crenshaw District,1727,30,2021-08-25
Los Angeles,Los Angeles - Crestview,1200,46,2021-08-25
Los Angeles,Los Angeles - Del Rey,2490,34,2021-08-25
Los Angeles,Los Angeles - Downtown*,4980,53,2021-08-25
Los Angeles,Los Angeles - Eagle Rock,4136,113,2021-08-25
Los Angeles,Los Angeles - East Hollywood,3593,118,2021-08-25
Los Angeles,Los Angeles - Echo Park,1559,22,2021-08-25
Los Angeles,Los Angeles - El Sereno,6771,113,2021-08-25
Los Angeles,Los Angeles - Elysian Park,599,4,2021-08-25
Los Angeles,Los Angeles - Elysian Valley,1421,27,2021-08-25
Los Angeles,Los Angeles - Encino,4168,65,2021-08-25
Los Angeles,Los Angeles - Exposition,424,7,2021-08-25
Los Angeles,Los Angeles - Exposition Park,6878,89,2021-08-25
Los Angeles,Los Angeles - Faircrest Heights,344,3,2021-08-25
Los Angeles,Los Angeles - Figueroa Park Square,1511,26,2021-08-25
Los Angeles,Los Angeles - Florence-Firestone,10050,126,2021-08-25
Los Angeles,Los Angeles - Glassell Park,3811,54,2021-08-25
Los Angeles,Los Angeles - Gramercy Place,1607,29,2021-08-25
Los Angeles,Los Angeles - Granada Hills,7590,191,2021-08-25
Los Angeles,Los Angeles - Green Meadows,4325,54,2021-08-25
Los Angeles,Los Angeles - Hancock Park,1282,7,2021-08-25
Los Angeles,Los Angeles - Harbor City,2998,34,2021-08-25
Los Angeles,Los Angeles - Harbor Gateway,5573,80,2021-08-25
Los Angeles,Los Angeles - Harbor Pines,207,1,2021-08-25
Los Angeles,Los Angeles - Harvard Heights,2786,72,2021-08-25
Los Angeles,Los Angeles - Harvard Park,7947,102,2021-08-25
Los Angeles,Los Angeles - Highland Park,6379,106,2021-08-25
Los Angeles,Los Angeles - Historic Filipinotown,2274,80,2021-08-25
Los Angeles,Los Angeles - Hollywood,7113,72,2021-08-25
Los Angeles,Los Angeles - Hollywood Hills,2131,27,2021-08-25
Los Angeles,Los Angeles - Hyde Park,4348,83,2021-08-25
Los Angeles,Los Angeles - Jefferson Park,1296,14,2021-08-25
Los Angeles,Los Angeles - Koreatown,6083,126,2021-08-25
Los Angeles,Los Angeles - Lafayette Square,601,10,2021-08-25
Los Angeles,Los Angeles - Lake Balboa,6100,62,2021-08-25
Los Angeles,Los Angeles - Lakeview Terrace,2542,42,2021-08-25
Los Angeles,Los Angeles - Leimert Park,1927,23,2021-08-25
Los Angeles,Los Angeles - Lincoln Heights,5548,170,2021-08-25
Los Angeles,Los Angeles - Little Armenia,1277,86,2021-08-25
Los Angeles,Los Angeles - Little Bangladesh,3079,31,2021-08-25
Los Angeles,Los Angeles - Little Tokyo,463,11,2021-08-25
Los Angeles,Los Angeles - Longwood,647,9,2021-08-25
Los Angeles,Los Angeles - Los Feliz,1371,27,2021-08-25
Los Angeles,Los Angeles - Manchester Square,1161,12,2021-08-25
Los Angeles,Los Angeles - Mandeville Canyon,191,1,2021-08-25
Los Angeles,Los Angeles - Mar Vista,2648,37,2021-08-25
Los Angeles,Los Angeles - Marina Peninsula,212,2,2021-08-25
Los Angeles,Los Angeles - Melrose,9503,217,2021-08-25
Los Angeles,Los Angeles - Mid-city,1441,44,2021-08-25
Los Angeles,Los Angeles - Miracle Mile,1304,16,2021-08-25
Los Angeles,Los Angeles - Mission Hills,4816,127,2021-08-25
Los Angeles,Los Angeles - Mt. Washington,3122,64,2021-08-25
Los Angeles,Los Angeles - North Hills,10270,146,2021-08-25
Los Angeles,Los Angeles - North Hollywood,23623,361,2021-08-25
Los Angeles,Los Angeles - Northridge,8716,179,2021-08-25
Los Angeles,Los Angeles - Pacific Palisades,1064,15,2021-08-25
Los Angeles,Los Angeles - Pacoima,18465,236,2021-08-25
Los Angeles,Los Angeles - Palisades Highlands,191,1,2021-08-25
Los Angeles,Los Angeles - Palms,3165,61,2021-08-25
Los Angeles,Los Angeles - Panorama City,14614,280,2021-08-25
Los Angeles,Los Angeles - Park La Brea,840,1,2021-08-25
Los Angeles,Los Angeles - Pico-Union,7603,239,2021-08-25
Los Angeles,Los Angeles - Playa Del Rey,157,1,2021-08-25
Los Angeles,Los Angeles - Playa Vista,784,10,2021-08-25
Los Angeles,Los Angeles - Porter Ranch,2996,40,2021-08-25
Los Angeles,Los Angeles - Rancho Park,479,2,2021-08-25
Los Angeles,Los Angeles - Regent Square,311,3,2021-08-25
Los Angeles,Los Angeles - Reseda,12829,300,2021-08-25
Los Angeles,Los Angeles - Reseda Ranch,781,4,2021-08-25
Los Angeles,Los Angeles - Reynier Village,316,2,2021-08-25
Los Angeles,Los Angeles - San Pedro*,8642,126,2021-08-25
Los Angeles,Los Angeles - Shadow Hills,465,5,2021-08-25
Los Angeles,Los Angeles - Sherman Oaks,7448,113,2021-08-25
Los Angeles,Los Angeles - Silverlake,3896,122,2021-08-25
Los Angeles,Los Angeles - South Carthay,897,6,2021-08-25
Los Angeles,Los Angeles - South Park,7955,112,2021-08-25
Los Angeles,Los Angeles - St Elmo Village,750,42,2021-08-25
Los Angeles,Los Angeles - Studio City,1798,48,2021-08-25
Los Angeles,Los Angeles - Sun Valley,10338,153,2021-08-25
Los Angeles,Los Angeles - Sunland,2595,58,2021-08-25
Los Angeles,Los Angeles - Sycamore Square,43,2,2021-08-25
Los Angeles,Los Angeles - Sylmar*,17704,249,2021-08-25
Los Angeles,Los Angeles - Tarzana,3815,81,2021-08-25
Los Angeles,Los Angeles - Temple-Beaudry,5631,111,2021-08-25
Los Angeles,Los Angeles - Thai Town,1074,21,2021-08-25
Los Angeles,Los Angeles - Toluca Lake,683,4,2021-08-25
Los Angeles,Los Angeles - Toluca Terrace,166,7,2021-08-25
Los Angeles,Los Angeles - Toluca Woods,134,0,2021-08-25
Los Angeles,Los Angeles - Tujunga,3388,69,2021-08-25
Los Angeles,Los Angeles - University Hills,306,1,2021-08-25
Los Angeles,Los Angeles - University Park,3873,60,2021-08-25
Los Angeles,Los Angeles - Valley Glen,4390,74,2021-08-25
Los Angeles,Los Angeles - Valley Village,2578,83,2021-08-25
Los Angeles,Los Angeles - Van Nuys*,16082,342,2021-08-25
Los Angeles,Los Angeles - Venice,2419,15,2021-08-25
Los Angeles,Los Angeles - Vermont Knolls,3204,58,2021-08-25
Los Angeles,Los Angeles - Vermont Square,1657,25,2021-08-25
Los Angeles,Los Angeles - Vermont Vista,8351,107,2021-08-25
Los Angeles,Los Angeles - Vernon Central,11818,168,2021-08-25
Los Angeles,Los Angeles - Victoria Park,1152,13,2021-08-25
Los Angeles,Los Angeles - View Heights,277,7,2021-08-25
Los Angeles,Los Angeles - Watts,8299,105,2021-08-25
Los Angeles,Los Angeles - Wellington Square,654,10,2021-08-25
Los Angeles,Los Angeles - West Adams,4441,152,2021-08-25
Los Angeles,Los Angeles - West Hills,3662,117,2021-08-25
Los Angeles,Los Angeles - West Los Angeles,3031,53,2021-08-25
Los Angeles,Los Angeles - West Vernon,11111,197,2021-08-25
Los Angeles,Los Angeles - Westchester,3250,52,2021-08-25
Los Angeles,Los Angeles - Westlake,8462,315,2021-08-25
Los Angeles,Los Angeles - Westwood,3439,29,2021-08-25
Los Angeles,Los Angeles - Wholesale District*,7355,108,2021-08-25
Los Angeles,Los Angeles - Wilmington,9366,98,2021-08-25
Los Angeles,Los Angeles - Wilshire Center,6253,134,2021-08-25
Los Angeles,Los Angeles - Winnetka,7562,84,2021-08-25
Los Angeles,Los Angeles - Woodland Hills,6298,90,2021-08-25
Los Angeles,Unincorporated - Acton,634,8,2021-08-25
Los Angeles,Unincorporated - Agua Dulce,352,3,2021-08-25
Los Angeles,Unincorporated - Altadena,3812,78,2021-08-25
Los Angeles,Unincorporated - Anaverde,168,0,2021-08-25
Los Angeles,Unincorporated - Angeles National Forest,37,1,2021-08-25
Los Angeles,Unincorporated - Arcadia,699,15,2021-08-25
Los Angeles,Unincorporated - Athens-Westmont,7181,110,2021-08-25
Los Angeles,Unincorporated - Athens Village,1155,30,2021-08-25
Los Angeles,Unincorporated - Avocado Heights,1219,13,2021-08-25
Los Angeles,Unincorporated - Azusa,2566,40,2021-08-25
Los Angeles,Unincorporated - Bassett,2803,47,2021-08-25
Los Angeles,Unincorporated - Bouquet Canyon,58,1,2021-08-25
Los Angeles,Unincorporated - Bradbury,52,24,2021-08-25
Los Angeles,Unincorporated - Canyon Country,1010,6,2021-08-25
Los Angeles,Unincorporated - Castaic*,3608,15,2021-08-25
Los Angeles,Unincorporated - Cerritos,76,1,2021-08-25
Los Angeles,Unincorporated - Charter Oak,0,0,2021-08-25
Los Angeles,Unincorporated - Claremont,46,4,2021-08-25
Los Angeles,Unincorporated - Covina,2583,44,2021-08-25
Los Angeles,Unincorporated - Covina (Charter Oak),1719,20,2021-08-25
Los Angeles,Unincorporated - Del Aire,362,3,2021-08-25
Los Angeles,Unincorporated - Del Rey,39,1,2021-08-25
Los Angeles,Unincorporated - Del Sur,198,3,2021-08-25
Los Angeles,Unincorporated - Desert View Highlands,397,7,2021-08-25
Los Angeles,Unincorporated - Duarte,920,10,2021-08-25
Los Angeles,Unincorporated - East Covina,43,1,2021-08-25
Los Angeles,Unincorporated - East La Mirada,592,7,2021-08-25
Los Angeles,Unincorporated - East Lancaster,17,0,2021-08-25
Los Angeles,Unincorporated - East Los Angeles,26621,440,2021-08-25
Los Angeles,Unincorporated - East Pasadena,233,10,2021-08-25
Los Angeles,Unincorporated - East Rancho Dominguez,3018,53,2021-08-25
Los Angeles,Unincorporated - East Whittier,534,9,2021-08-25
Los Angeles,Unincorporated - El Camino Village,923,15,2021-08-25
Los Angeles,Unincorporated - El Monte,24,0,2021-08-25
Los Angeles,Unincorporated - Elizabeth Lake,93,1,2021-08-25
Los Angeles,Unincorporated - Florence-Firestone,14495,221,2021-08-25
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-08-25
Los Angeles,Unincorporated - Glendora,78,3,2021-08-25
Los Angeles,Unincorporated - Hacienda Heights,5758,100,2021-08-25
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-08-25
Los Angeles,Unincorporated - Hawthorne,341,3,2021-08-25
Los Angeles,Unincorporated - Hi Vista,49,0,2021-08-25
Los Angeles,Unincorporated - Kagel/Lopez Canyons,301,2,2021-08-25
Los Angeles,Unincorporated - La Crescenta-Montrose,1323,17,2021-08-25
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-08-25
Los Angeles,Unincorporated - La Rambla,299,21,2021-08-25
Los Angeles,Unincorporated - La Verne*,187,1,2021-08-25
Los Angeles,Unincorporated - Ladera Heights,520,13,2021-08-25
Los Angeles,Unincorporated - Lake Hughes,45,0,2021-08-25
Los Angeles,Unincorporated - Lake Los Angeles,1762,19,2021-08-25
Los Angeles,Unincorporated - Lake Manor,168,2,2021-08-25
Los Angeles,Unincorporated - Lakewood,0,0,2021-08-25
Los Angeles,Unincorporated - Lennox,3792,54,2021-08-25
Los Angeles,Unincorporated - Leona Valley,134,3,2021-08-25
Los Angeles,Unincorporated - Littlerock,588,6,2021-08-25
Los Angeles,Unincorporated - Littlerock/Juniper Hills,136,2,2021-08-25
Los Angeles,Unincorporated - Littlerock/Pearblossom,581,11,2021-08-25
Los Angeles,Unincorporated - Llano,50,2,2021-08-25
Los Angeles,Unincorporated - Marina del Rey,599,4,2021-08-25
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-08-25
Los Angeles,Unincorporated - Monrovia,420,0,2021-08-25
Los Angeles,Unincorporated - Newhall,70,1,2021-08-25
Los Angeles,Unincorporated - North Lancaster,178,2,2021-08-25
Los Angeles,Unincorporated - North Whittier,1213,29,2021-08-25
Los Angeles,Unincorporated - Northeast San Gabriel,1789,41,2021-08-25
Los Angeles,Unincorporated - Padua Hills,12,0,2021-08-25
Los Angeles,Unincorporated - Palmdale,117,4,2021-08-25
Los Angeles,Unincorporated - Palos Verdes Peninsula,29,0,2021-08-25
Los Angeles,Unincorporated - Pearblossom/Llano,153,2,2021-08-25
Los Angeles,Unincorporated - Pellissier Village,188,1,2021-08-25
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-08-25
Los Angeles,Unincorporated - Pomona,69,2,2021-08-25
Los Angeles,Unincorporated - Quartz Hill,1422,23,2021-08-25
Los Angeles,Unincorporated - Rancho Dominguez,456,5,2021-08-25
Los Angeles,Unincorporated - Roosevelt,99,0,2021-08-25
Los Angeles,Unincorporated - Rosewood,193,5,2021-08-25
Los Angeles,Unincorporated - Rosewood/East Gardena,185,6,2021-08-25
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,578,13,2021-08-25
Los Angeles,Unincorporated - Rowland Heights,3980,80,2021-08-25
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-08-25
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-08-25
Los Angeles,Unincorporated - San Jose Hills,3710,72,2021-08-25
Los Angeles,Unincorporated - San Pasqual,42,0,2021-08-25
Los Angeles,Unincorporated - Sand Canyon,19,0,2021-08-25
Los Angeles,Unincorporated - Santa Catalina Island,195,2,2021-08-25
Los Angeles,Unincorporated - Santa Monica Mountains*,902,15,2021-08-25
Los Angeles,Unincorporated - Saugus,155,0,2021-08-25
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-08-25
Los Angeles,Unincorporated - South Antelope Valley,40,0,2021-08-25
Los Angeles,Unincorporated - South El Monte,373,6,2021-08-25
Los Angeles,Unincorporated - South San Gabriel,1000,46,2021-08-25
Los Angeles,Unincorporated - South Whittier,9203,157,2021-08-25
Los Angeles,Unincorporated - Southeast Antelope Valley,99,0,2021-08-25
Los Angeles,Unincorporated - Stevenson Ranch,1502,6,2021-08-25
Los Angeles,Unincorporated - Sun Village,1005,14,2021-08-25
Los Angeles,Unincorporated - Sunrise Village,203,1,2021-08-25
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,121,4,2021-08-25
Los Angeles,Unincorporated - Val Verde,386,1,2021-08-25
Los Angeles,Unincorporated - Valencia,243,1,2021-08-25
Los Angeles,Unincorporated - Valinda,4086,74,2021-08-25
Los Angeles,Unincorporated - View Park/Windsor Hills,903,15,2021-08-25
Los Angeles,Unincorporated - Walnut Park,3254,56,2021-08-25
Los Angeles,Unincorporated - West Antelope Valley,59,1,2021-08-25
Los Angeles,Unincorporated - West Carson,2569,139,2021-08-25
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-08-25
Los Angeles,Unincorporated - West LA,212,17,2021-08-25
Los Angeles,Unincorporated - West Puente Valley,1853,25,2021-08-25
Los Angeles,Unincorporated - West Rancho Dominguez,223,5,2021-08-25
Los Angeles,Unincorporated - West Whittier/Los Nietos,4642,88,2021-08-25
Los Angeles,Unincorporated - Westfield/Academy Hills,53,0,2021-08-25
Los Angeles,Unincorporated - Westhills,60,0,2021-08-25
Los Angeles,Unincorporated - White Fence Farms,329,2,2021-08-25
Los Angeles,Unincorporated - Whittier,352,9,2021-08-25
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-08-25
Los Angeles,Unincorporated - Willowbrook,7203,95,2021-08-25
Los Angeles,Unincorporated - Wiseburn,600,12,2021-08-25
Los Angeles,Under Investigation,16382,58,2021-08-25
