county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Lake Balboa,5454,63,2021-06-09
Los Angeles,Los Angeles - Lakeview Terrace,2332,41,2021-06-09
Los Angeles,Los Angeles - Leimert Park,1610,22,2021-06-09
Los Angeles,Los Angeles - Lincoln Heights,5125,163,2021-06-09
Los Angeles,Los Angeles - Little Armenia,1173,83,2021-06-09
Los Angeles,Los Angeles - Little Bangladesh,2806,29,2021-06-09
Los Angeles,Los Angeles - Little Tokyo,403,11,2021-06-09
Los Angeles,Los Angeles - Longwood,588,9,2021-06-09
Los Angeles,Los Angeles - Los Feliz,1064,22,2021-06-09
Los Angeles,Los Angeles - Manchester Square,967,11,2021-06-09
Los Angeles,Los Angeles - Mandeville Canyon,161,1,2021-06-09
Los Angeles,Los Angeles - Mar Vista,2082,37,2021-06-09
Los Angeles,Los Angeles - Marina Peninsula,147,2,2021-06-09
Los Angeles,Los Angeles - Melrose,8276,210,2021-06-09
Los Angeles,Los Angeles - Mid-city,1220,45,2021-06-09
Los Angeles,Los Angeles - Miracle Mile,1004,16,2021-06-09
Los Angeles,Los Angeles - Mission Hills,4352,123,2021-06-09
Los Angeles,Los Angeles - Mt. Washington,2872,63,2021-06-09
Los Angeles,Los Angeles - North Hills,9405,138,2021-06-09
Los Angeles,Los Angeles - North Hollywood,20947,350,2021-06-09
Los Angeles,Los Angeles - Northridge,7637,178,2021-06-09
Los Angeles,Los Angeles - Pacific Palisades,854,14,2021-06-09
Los Angeles,Los Angeles - Pacoima,17303,230,2021-06-09
Los Angeles,Los Angeles - Palisades Highlands,149,1,2021-06-09
Los Angeles,Los Angeles - Palms,2623,61,2021-06-09
Los Angeles,Los Angeles - Panorama City,13568,270,2021-06-09
Los Angeles,Los Angeles - Park La Brea,641,1,2021-06-09
Los Angeles,Los Angeles - Pico-Union,7159,234,2021-06-09
Los Angeles,Los Angeles - Playa Del Rey,115,1,2021-06-09
Los Angeles,Los Angeles - Playa Vista,612,9,2021-06-09
Los Angeles,Los Angeles - Porter Ranch,2469,36,2021-06-09
Los Angeles,Los Angeles - Rancho Park,373,3,2021-06-09
Los Angeles,Los Angeles - Regent Square,260,3,2021-06-09
Los Angeles,Los Angeles - Reseda,11575,292,2021-06-09
Los Angeles,Los Angeles - Reseda Ranch,704,3,2021-06-09
Los Angeles,Los Angeles - Reynier Village,272,2,2021-06-09
Los Angeles,Los Angeles - San Pedro*,7296,115,2021-06-09
Los Angeles,Los Angeles - Shadow Hills,399,5,2021-06-09
Los Angeles,Los Angeles - Sherman Oaks,5912,109,2021-06-09
Los Angeles,Los Angeles - Silverlake,3221,122,2021-06-09
Los Angeles,Los Angeles - South Carthay,730,6,2021-06-09
Los Angeles,Los Angeles - South Park,7378,107,2021-06-09
Los Angeles,Los Angeles - St Elmo Village,705,42,2021-06-09
Los Angeles,Los Angeles - Studio City,1413,50,2021-06-09
Los Angeles,Los Angeles - Sun Valley,9532,150,2021-06-09
Los Angeles,Los Angeles - Sunland,2307,57,2021-06-09
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-06-09
Los Angeles,Los Angeles - Sylmar*,16215,240,2021-06-09
Los Angeles,Los Angeles - Tarzana,3363,79,2021-06-09
Los Angeles,Los Angeles - Temple-Beaudry,5098,110,2021-06-09
Los Angeles,Los Angeles - Thai Town,903,20,2021-06-09
Los Angeles,Los Angeles - Toluca Lake,511,4,2021-06-09
Los Angeles,Los Angeles - Toluca Terrace,146,7,2021-06-09
Los Angeles,Los Angeles - Toluca Woods,110,0,2021-06-09
Los Angeles,Los Angeles - Tujunga,2975,67,2021-06-09
Los Angeles,Los Angeles - University Hills,272,1,2021-06-09
Los Angeles,Los Angeles - University Park,3579,57,2021-06-09
Los Angeles,Los Angeles - Valley Glen,3881,70,2021-06-09
Los Angeles,Los Angeles - Valley Village,2075,80,2021-06-09
Los Angeles,Los Angeles - Van Nuys*,14697,333,2021-06-09
Los Angeles,Los Angeles - Venice,1733,13,2021-06-09
Los Angeles,Los Angeles - Vermont Knolls,2868,57,2021-06-09
Los Angeles,Los Angeles - Vermont Square,1476,23,2021-06-09
Los Angeles,Los Angeles - Vermont Vista,7586,103,2021-06-09
Los Angeles,Los Angeles - Vernon Central,11133,163,2021-06-09
Los Angeles,Los Angeles - Victoria Park,1053,11,2021-06-09
Los Angeles,Los Angeles - View Heights,227,7,2021-06-09
Los Angeles,Los Angeles - Watts,7566,101,2021-06-09
Los Angeles,Los Angeles - Wellington Square,585,9,2021-06-09
Los Angeles,Los Angeles - West Adams,4025,150,2021-06-09
Los Angeles,Los Angeles - West Hills,3074,115,2021-06-09
Los Angeles,Los Angeles - West Los Angeles,2452,54,2021-06-09
Los Angeles,Los Angeles - West Vernon,10187,190,2021-06-09
Los Angeles,Los Angeles - Westchester,2554,49,2021-06-09
Los Angeles,Los Angeles - Westlake,7788,311,2021-06-09
Los Angeles,Los Angeles - Westwood,2843,26,2021-06-09
Los Angeles,Los Angeles - Wholesale District*,6409,108,2021-06-09
Los Angeles,Los Angeles - Wilmington,8486,90,2021-06-09
Los Angeles,Los Angeles - Wilshire Center,5640,130,2021-06-09
Los Angeles,Los Angeles - Winnetka,6824,81,2021-06-09
Los Angeles,Los Angeles - Woodland Hills,5129,88,2021-06-09
Los Angeles,Unincorporated - Acton,485,6,2021-06-09
Los Angeles,Unincorporated - Agua Dulce,283,3,2021-06-09
Los Angeles,Unincorporated - Altadena,3353,75,2021-06-09
Los Angeles,Unincorporated - Anaverde,149,0,2021-06-09
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-06-09
Los Angeles,Unincorporated - Arcadia,612,15,2021-06-09
Los Angeles,Unincorporated - Athens-Westmont,6393,104,2021-06-09
Los Angeles,Unincorporated - Athens Village,1072,30,2021-06-09
Los Angeles,Unincorporated - Avocado Heights,1088,13,2021-06-09
Los Angeles,Unincorporated - Azusa,2376,38,2021-06-09
Los Angeles,Unincorporated - Bassett,2636,47,2021-06-09
Los Angeles,Unincorporated - Bouquet Canyon,49,1,2021-06-09
Los Angeles,Unincorporated - Bradbury,52,24,2021-06-09
Los Angeles,Unincorporated - Canyon Country,852,4,2021-06-09
Los Angeles,Unincorporated - Castaic*,3737,17,2021-06-09
Los Angeles,Unincorporated - Cerritos,72,1,2021-06-09
Los Angeles,Unincorporated - Charter Oak,0,0,2021-06-09
Los Angeles,Unincorporated - Claremont,41,4,2021-06-09
Los Angeles,Unincorporated - Covina,2347,43,2021-06-09
Los Angeles,Unincorporated - Covina (Charter Oak),1539,18,2021-06-09
Los Angeles,Unincorporated - Del Aire,315,3,2021-06-09
Los Angeles,Unincorporated - Del Rey,32,1,2021-06-09
Los Angeles,Unincorporated - Del Sur,170,3,2021-06-09
Los Angeles,Unincorporated - Desert View Highlands,361,5,2021-06-09
Los Angeles,Unincorporated - Duarte,852,10,2021-06-09
Los Angeles,Unincorporated - East Covina,34,1,2021-06-09
Los Angeles,Unincorporated - East La Mirada,507,7,2021-06-09
Los Angeles,Unincorporated - East Lancaster,16,0,2021-06-09
Los Angeles,Unincorporated - East Los Angeles,25005,434,2021-06-09
Los Angeles,Unincorporated - East Pasadena,221,10,2021-06-09
Los Angeles,Unincorporated - East Rancho Dominguez,2794,52,2021-06-09
Los Angeles,Unincorporated - East Whittier,472,8,2021-06-09
Los Angeles,Unincorporated - El Camino Village,840,15,2021-06-09
Los Angeles,Unincorporated - El Monte,24,0,2021-06-09
Los Angeles,Unincorporated - Elizabeth Lake,80,1,2021-06-09
Los Angeles,Unincorporated - Florence-Firestone,13664,218,2021-06-09
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-06-09
Los Angeles,Unincorporated - Glendora,69,3,2021-06-09
Los Angeles,Unincorporated - Hacienda Heights,5246,100,2021-06-09
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-06-09
Los Angeles,Unincorporated - Hawthorne,322,3,2021-06-09
Los Angeles,Unincorporated - Hi Vista,45,0,2021-06-09
Los Angeles,Unincorporated - Kagel/Lopez Canyons,272,2,2021-06-09
Los Angeles,Unincorporated - La Crescenta-Montrose,1121,15,2021-06-09
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-06-09
Los Angeles,Unincorporated - La Rambla,274,21,2021-06-09
Los Angeles,Unincorporated - La Verne*,167,1,2021-06-09
Los Angeles,Unincorporated - Ladera Heights,396,10,2021-06-09
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-06-09
Los Angeles,Unincorporated - Lake Los Angeles,1587,18,2021-06-09
Los Angeles,Unincorporated - Lake Manor,129,2,2021-06-09
Los Angeles,Unincorporated - Lakewood,0,0,2021-06-09
Los Angeles,Unincorporated - Lennox,3557,52,2021-06-09
Los Angeles,Unincorporated - Leona Valley,114,1,2021-06-09
Los Angeles,Unincorporated - Littlerock,538,7,2021-06-09
Los Angeles,Unincorporated - Littlerock/Juniper Hills,119,2,2021-06-09
Los Angeles,Unincorporated - Littlerock/Pearblossom,537,11,2021-06-09
Los Angeles,Unincorporated - Llano,41,1,2021-06-09
Los Angeles,Unincorporated - Marina del Rey,396,4,2021-06-09
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-06-09
Los Angeles,Unincorporated - Monrovia,376,0,2021-06-09
Los Angeles,Unincorporated - Newhall,69,1,2021-06-09
Los Angeles,Unincorporated - North Lancaster,160,2,2021-06-09
Los Angeles,Unincorporated - North Whittier,1118,28,2021-06-09
Los Angeles,Unincorporated - Northeast San Gabriel,1622,40,2021-06-09
Los Angeles,Unincorporated - Padua Hills,9,0,2021-06-09
Los Angeles,Unincorporated - Palmdale,111,4,2021-06-09
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-06-09
Los Angeles,Unincorporated - Pearblossom/Llano,124,1,2021-06-09
Los Angeles,Unincorporated - Pellissier Village,170,1,2021-06-09
Los Angeles,Unincorporated - Placerita Canyon,3,0,2021-06-09
Los Angeles,Unincorporated - Pomona,62,2,2021-06-09
Los Angeles,Unincorporated - Quartz Hill,1214,20,2021-06-09
Los Angeles,Unincorporated - Rancho Dominguez,387,5,2021-06-09
Los Angeles,Unincorporated - Roosevelt,88,0,2021-06-09
Los Angeles,Unincorporated - Rosewood,164,4,2021-06-09
Los Angeles,Unincorporated - Rosewood/East Gardena,155,6,2021-06-09
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,507,12,2021-06-09
Los Angeles,Unincorporated - Rowland Heights,3659,79,2021-06-09
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-06-09
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-06-09
Los Angeles,Unincorporated - San Jose Hills,3506,71,2021-06-09
Los Angeles,Unincorporated - San Pasqual,39,0,2021-06-09
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-06-09
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-06-09
Los Angeles,Unincorporated - Santa Monica Mountains*,711,13,2021-06-09
Los Angeles,Unincorporated - Saugus,132,0,2021-06-09
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-06-09
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-06-09
Los Angeles,Unincorporated - South El Monte,348,5,2021-06-09
Los Angeles,Unincorporated - South San Gabriel,942,45,2021-06-09
Los Angeles,Unincorporated - South Whittier,8433,151,2021-06-09
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-06-09
Los Angeles,Unincorporated - Stevenson Ranch,1161,6,2021-06-09
Los Angeles,Unincorporated - Sun Village,950,14,2021-06-09
Los Angeles,Unincorporated - Sunrise Village,196,1,2021-06-09
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,93,3,2021-06-09
Los Angeles,Unincorporated - Val Verde,337,1,2021-06-09
Los Angeles,Unincorporated - Valencia,196,1,2021-06-09
Los Angeles,Unincorporated - Valinda,3767,71,2021-06-09
Los Angeles,Unincorporated - View Park/Windsor Hills,694,14,2021-06-09
Los Angeles,Unincorporated - Walnut Park,3076,53,2021-06-09
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-06-09
Los Angeles,Unincorporated - West Carson,2270,136,2021-06-09
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-06-09
Los Angeles,Unincorporated - West LA,230,17,2021-06-09
Los Angeles,Unincorporated - West Puente Valley,1723,22,2021-06-09
Los Angeles,Unincorporated - West Rancho Dominguez,200,5,2021-06-09
Los Angeles,Unincorporated - West Whittier/Los Nietos,4235,84,2021-06-09
Los Angeles,Unincorporated - Westfield/Academy Hills,43,0,2021-06-09
Los Angeles,Unincorporated - Westhills,42,0,2021-06-09
Los Angeles,Unincorporated - White Fence Farms,278,2,2021-06-09
Los Angeles,Unincorporated - Whittier,321,10,2021-06-09
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-06-09
Los Angeles,Unincorporated - Willowbrook,6088,92,2021-06-09
Los Angeles,Unincorporated - Wiseburn,519,12,2021-06-09
Los Angeles,Under Investigation,16006,52,2021-06-09
