county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Irwindale,247,4,2021-02-23
Los Angeles,City of La Canada Flintridge,696,15,2021-02-23
Los Angeles,City of La Habra Heights,100,1,2021-02-23
Los Angeles,City of La Mirada,4054,89,2021-02-23
Los Angeles,City of La Puente,6460,92,2021-02-23
Los Angeles,City of La Verne,2696,43,2021-02-23
Los Angeles,City of Lakewood,6851,66,2021-02-23
Los Angeles,City of Lancaster*,20892,239,2021-02-23
Los Angeles,City of Lawndale,3343,44,2021-02-23
Los Angeles,City of Lomita,1331,21,2021-02-23
Los Angeles,City of Lynwood*,12848,199,2021-02-23
Los Angeles,City of Malibu,347,6,2021-02-23
Los Angeles,City of Manhattan Beach,1192,14,2021-02-23
Los Angeles,City of Maywood,5030,76,2021-02-23
Los Angeles,City of Monrovia,3060,66,2021-02-23
Los Angeles,City of Montebello,9832,166,2021-02-23
Los Angeles,City of Monterey Park,4618,163,2021-02-23
Los Angeles,City of Norwalk,15460,281,2021-02-23
Los Angeles,City of Palmdale,23473,262,2021-02-23
Los Angeles,City of Palos Verdes Estates,386,7,2021-02-23
Los Angeles,City of Paramount,9579,115,2021-02-23
Los Angeles,City of Pico Rivera,10725,222,2021-02-23
Los Angeles,City of Pomona,23654,356,2021-02-23
Los Angeles,City of Rancho Palos Verdes,1308,48,2021-02-23
Los Angeles,City of Redondo Beach,2504,27,2021-02-23
Los Angeles,City of Rolling Hills,49,1,2021-02-23
Los Angeles,City of Rolling Hills Estates,248,8,2021-02-23
Los Angeles,City of Rosemead,4738,111,2021-02-23
Los Angeles,City of San Dimas*,3047,76,2021-02-23
Los Angeles,City of San Fernando,5056,53,2021-02-23
Los Angeles,City of San Gabriel,3085,174,2021-02-23
Los Angeles,City of San Marino,356,10,2021-02-23
Los Angeles,City of Santa Clarita,18832,213,2021-02-23
Los Angeles,City of Santa Fe Springs,2718,34,2021-02-23
Los Angeles,City of Santa Monica,4268,135,2021-02-23
Los Angeles,City of Sierra Madre,444,12,2021-02-23
Los Angeles,City of Signal Hill,1086,9,2021-02-23
Los Angeles,City of South El Monte,3317,52,2021-02-23
Los Angeles,City of South Gate,18032,186,2021-02-23
Los Angeles,City of South Pasadena,1253,39,2021-02-23
Los Angeles,City of Temple City,2261,97,2021-02-23
Los Angeles,City of Torrance,6609,163,2021-02-23
Los Angeles,City of Vernon,124,1,2021-02-23
Los Angeles,City of Walnut,1690,32,2021-02-23
Los Angeles,City of West Covina,12309,200,2021-02-23
Los Angeles,City of West Hollywood,2099,30,2021-02-23
Los Angeles,City of Westlake Village,100,0,2021-02-23
Los Angeles,City of Whittier,10602,193,2021-02-23
Los Angeles,Los Angeles,479682,8170,2021-02-23
Los Angeles,Los Angeles - Adams-Normandie,1139,15,2021-02-23
Los Angeles,Los Angeles - Alsace,1522,18,2021-02-23
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-02-23
Los Angeles,Los Angeles - Angelino Heights,274,5,2021-02-23
Los Angeles,Los Angeles - Arleta,6823,91,2021-02-23
Los Angeles,Los Angeles - Atwater Village,1350,23,2021-02-23
Los Angeles,Los Angeles - Baldwin Hills,2587,49,2021-02-23
Los Angeles,Los Angeles - Bel Air,356,2,2021-02-23
Los Angeles,Los Angeles - Beverly Crest,574,5,2021-02-23
Los Angeles,Los Angeles - Beverlywood,818,1,2021-02-23
Los Angeles,Los Angeles - Boyle Heights*,17062,261,2021-02-23
Los Angeles,Los Angeles - Brentwood,1368,15,2021-02-23
Los Angeles,Los Angeles - Brookside,31,2,2021-02-23
Los Angeles,Los Angeles - Cadillac-Corning,662,7,2021-02-23
Los Angeles,Los Angeles - Canoga Park,8944,134,2021-02-23
Los Angeles,Los Angeles - Carthay,874,52,2021-02-23
Los Angeles,Los Angeles - Central,7280,114,2021-02-23
Los Angeles,Los Angeles - Century City,564,12,2021-02-23
Los Angeles,Los Angeles - Century Palms/Cove,5979,69,2021-02-23
Los Angeles,Los Angeles - Chatsworth,3461,66,2021-02-23
Los Angeles,Los Angeles - Cheviot Hills,417,8,2021-02-23
Los Angeles,Los Angeles - Chinatown,692,12,2021-02-23
Los Angeles,Los Angeles - Cloverdale/Cochran,1531,18,2021-02-23
Los Angeles,Los Angeles - Country Club Park,1482,66,2021-02-23
Los Angeles,Los Angeles - Crenshaw District,1389,22,2021-02-23
Los Angeles,Los Angeles - Crestview,943,41,2021-02-23
Los Angeles,Los Angeles - Del Rey,1875,21,2021-02-23
Los Angeles,Los Angeles - Downtown*,3734,43,2021-02-23
Los Angeles,Los Angeles - Eagle Rock,3524,93,2021-02-23
Los Angeles,Los Angeles - East Hollywood,3081,102,2021-02-23
Los Angeles,Los Angeles - Echo Park,1284,18,2021-02-23
Los Angeles,Los Angeles - El Sereno,6048,93,2021-02-23
Los Angeles,Los Angeles - Elysian Park,488,3,2021-02-23
Los Angeles,Los Angeles - Elysian Valley,1258,21,2021-02-23
Los Angeles,Los Angeles - Encino,3208,54,2021-02-23
Los Angeles,Los Angeles - Exposition,347,5,2021-02-23
Los Angeles,Los Angeles - Exposition Park,5930,74,2021-02-23
Los Angeles,Los Angeles - Faircrest Heights,237,2,2021-02-23
Los Angeles,Los Angeles - Figueroa Park Square,1321,17,2021-02-23
Los Angeles,Los Angeles - Florence-Firestone,9022,103,2021-02-23
Los Angeles,Los Angeles - Glassell Park,3315,44,2021-02-23
Los Angeles,Los Angeles - Gramercy Place,1254,20,2021-02-23
Los Angeles,Los Angeles - Granada Hills,6127,157,2021-02-23
Los Angeles,Los Angeles - Green Meadows,3801,43,2021-02-23
Los Angeles,Los Angeles - Hancock Park,959,9,2021-02-23
Los Angeles,Los Angeles - Harbor City,2329,31,2021-02-23
Los Angeles,Los Angeles - Harbor Gateway,4658,57,2021-02-23
Los Angeles,Los Angeles - Harbor Pines,158,0,2021-02-23
Los Angeles,Los Angeles - Harvard Heights,2504,61,2021-02-23
Los Angeles,Los Angeles - Harvard Park,6853,76,2021-02-23
Los Angeles,Los Angeles - Highland Park,5589,86,2021-02-23
Los Angeles,Los Angeles - Historic Filipinotown,1984,74,2021-02-23
Los Angeles,Los Angeles - Hollywood,5126,57,2021-02-23
Los Angeles,Los Angeles - Hollywood Hills,1377,19,2021-02-23
Los Angeles,Los Angeles - Hyde Park,3510,57,2021-02-23
Los Angeles,Los Angeles - Jefferson Park,1131,12,2021-02-23
Los Angeles,Los Angeles - Koreatown,5381,112,2021-02-23
Los Angeles,Los Angeles - Lafayette Square,508,7,2021-02-23
Los Angeles,Los Angeles - Lake Balboa,5164,57,2021-02-23
Los Angeles,Los Angeles - Lakeview Terrace,2250,37,2021-02-23
Los Angeles,Los Angeles - Leimert Park,1512,21,2021-02-23
Los Angeles,Los Angeles - Lincoln Heights,4979,141,2021-02-23
Los Angeles,Los Angeles - Little Armenia,1105,74,2021-02-23
Los Angeles,Los Angeles - Little Bangladesh,2662,28,2021-02-23
Los Angeles,Los Angeles - Little Tokyo,371,10,2021-02-23
Los Angeles,Los Angeles - Longwood,567,7,2021-02-23
Los Angeles,Los Angeles - Los Feliz,990,21,2021-02-23
Los Angeles,Los Angeles - Manchester Square,893,10,2021-02-23
Los Angeles,Los Angeles - Mandeville Canyon,133,1,2021-02-23
Los Angeles,Los Angeles - Mar Vista,1881,29,2021-02-23
Los Angeles,Los Angeles - Marina Peninsula,132,1,2021-02-23
Los Angeles,Los Angeles - Melrose,7701,186,2021-02-23
Los Angeles,Los Angeles - Mid-city,1139,37,2021-02-23
Los Angeles,Los Angeles - Miracle Mile,886,14,2021-02-23
Los Angeles,Los Angeles - Mission Hills,4123,113,2021-02-23
Los Angeles,Los Angeles - Mt. Washington,2782,56,2021-02-23
Los Angeles,Los Angeles - North Hills,8931,121,2021-02-23
Los Angeles,Los Angeles - North Hollywood,19655,292,2021-02-23
Los Angeles,Los Angeles - Northridge,7170,138,2021-02-23
Los Angeles,Los Angeles - Pacific Palisades,731,17,2021-02-23
Los Angeles,Los Angeles - Pacoima,16642,190,2021-02-23
Los Angeles,Los Angeles - Palisades Highlands,131,1,2021-02-23
Los Angeles,Los Angeles - Palms,2456,54,2021-02-23
Los Angeles,Los Angeles - Panorama City,12930,222,2021-02-23
Los Angeles,Los Angeles - Park La Brea,550,1,2021-02-23
Los Angeles,Los Angeles - Pico-Union,6877,192,2021-02-23
Los Angeles,Los Angeles - Playa Del Rey,100,1,2021-02-23
Los Angeles,Los Angeles - Playa Vista,548,7,2021-02-23
Los Angeles,Los Angeles - Porter Ranch,2299,32,2021-02-23
Los Angeles,Los Angeles - Rancho Park,333,2,2021-02-23
Los Angeles,Los Angeles - Regent Square,231,3,2021-02-23
Los Angeles,Los Angeles - Reseda,11052,261,2021-02-23
Los Angeles,Los Angeles - Reseda Ranch,640,3,2021-02-23
Los Angeles,Los Angeles - Reynier Village,253,1,2021-02-23
Los Angeles,Los Angeles - San Pedro*,6717,97,2021-02-23
Los Angeles,Los Angeles - Shadow Hills,368,3,2021-02-23
Los Angeles,Los Angeles - Sherman Oaks,5350,80,2021-02-23
Los Angeles,Los Angeles - Silverlake,3012,100,2021-02-23
Los Angeles,Los Angeles - South Carthay,657,6,2021-02-23
Los Angeles,Los Angeles - South Park,7128,89,2021-02-23
Los Angeles,Los Angeles - St Elmo Village,673,34,2021-02-23
Los Angeles,Los Angeles - Studio City,1235,43,2021-02-23
Los Angeles,Los Angeles - Sun Valley,8998,126,2021-02-23
Los Angeles,Los Angeles - Sunland,2162,51,2021-02-23
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-02-23
Los Angeles,Los Angeles - Sylmar*,15458,215,2021-02-23
Los Angeles,Los Angeles - Tarzana,3191,68,2021-02-23
Los Angeles,Los Angeles - Temple-Beaudry,4867,104,2021-02-23
Los Angeles,Los Angeles - Thai Town,844,15,2021-02-23
Los Angeles,Los Angeles - Toluca Lake,458,6,2021-02-23
Los Angeles,Los Angeles - Toluca Terrace,130,4,2021-02-23
Los Angeles,Los Angeles - Toluca Woods,96,0,2021-02-23
Los Angeles,Los Angeles - Tujunga,2682,56,2021-02-23
Los Angeles,Los Angeles - University Hills,260,1,2021-02-23
Los Angeles,Los Angeles - University Park,3297,44,2021-02-23
Los Angeles,Los Angeles - Valley Glen,3641,53,2021-02-23
Los Angeles,Los Angeles - Valley Village,1883,56,2021-02-23
Los Angeles,Los Angeles - Van Nuys*,14010,281,2021-02-23
Los Angeles,Los Angeles - Venice,1460,13,2021-02-23
Los Angeles,Los Angeles - Vermont Knolls,2742,50,2021-02-23
Los Angeles,Los Angeles - Vermont Square,1422,15,2021-02-23
Los Angeles,Los Angeles - Vermont Vista,7270,80,2021-02-23
Los Angeles,Los Angeles - Vernon Central,10747,136,2021-02-23
Los Angeles,Los Angeles - Victoria Park,1020,11,2021-02-23
Los Angeles,Los Angeles - View Heights,214,5,2021-02-23
Los Angeles,Los Angeles - Watts,7204,82,2021-02-23
Los Angeles,Los Angeles - Wellington Square,548,8,2021-02-23
Los Angeles,Los Angeles - West Adams,3826,126,2021-02-23
Los Angeles,Los Angeles - West Hills,2841,89,2021-02-23
Los Angeles,Los Angeles - West Los Angeles,2179,42,2021-02-23
Los Angeles,Los Angeles - West Vernon,9802,161,2021-02-23
Los Angeles,Los Angeles - Westchester,2298,41,2021-02-23
Los Angeles,Los Angeles - Westlake,7454,263,2021-02-23
Los Angeles,Los Angeles - Westwood,2408,22,2021-02-23
Los Angeles,Los Angeles - Wholesale District*,6118,96,2021-02-23
Los Angeles,Los Angeles - Wilmington,7984,83,2021-02-23
Los Angeles,Los Angeles - Wilshire Center,5375,111,2021-02-23
Los Angeles,Los Angeles - Winnetka,6460,63,2021-02-23
Los Angeles,Los Angeles - Woodland Hills,4645,74,2021-02-23
Los Angeles,Unincorporated - Acton,437,7,2021-02-23
Los Angeles,Unincorporated - Agua Dulce,252,2,2021-02-23
Los Angeles,Unincorporated - Altadena,3114,53,2021-02-23
Los Angeles,Unincorporated - Anaverde,140,0,2021-02-23
Los Angeles,Unincorporated - Angeles National Forest,31,0,2021-02-23
Los Angeles,Unincorporated - Arcadia,590,14,2021-02-23
Los Angeles,Unincorporated - Athens-Westmont,6081,79,2021-02-23
Los Angeles,Unincorporated - Athens Village,1027,28,2021-02-23
Los Angeles,Unincorporated - Avocado Heights,1050,12,2021-02-23
Los Angeles,Unincorporated - Azusa,2277,32,2021-02-23
Los Angeles,Unincorporated - Bassett,2555,43,2021-02-23
Los Angeles,Unincorporated - Bouquet Canyon,43,1,2021-02-23
Los Angeles,Unincorporated - Bradbury,52,22,2021-02-23
Los Angeles,Unincorporated - Canyon Country,778,3,2021-02-23
Los Angeles,Unincorporated - Castaic*,3553,14,2021-02-23
Los Angeles,Unincorporated - Cerritos,71,0,2021-02-23
Los Angeles,Unincorporated - Charter Oak,0,0,2021-02-23
Los Angeles,Unincorporated - Claremont,40,4,2021-02-23
Los Angeles,Unincorporated - Covina,2246,35,2021-02-23
Los Angeles,Unincorporated - Covina (Charter Oak),1490,11,2021-02-23
Los Angeles,Unincorporated - Del Aire,281,3,2021-02-23
Los Angeles,Unincorporated - Del Rey,24,0,2021-02-23
Los Angeles,Unincorporated - Del Sur,159,2,2021-02-23
Los Angeles,Unincorporated - Desert View Highlands,328,4,2021-02-23
Los Angeles,Unincorporated - Duarte,824,9,2021-02-23
Los Angeles,Unincorporated - East Covina,34,1,2021-02-23
Los Angeles,Unincorporated - East La Mirada,475,5,2021-02-23
Los Angeles,Unincorporated - East Lancaster,15,0,2021-02-23
Los Angeles,Unincorporated - East Los Angeles,24361,358,2021-02-23
Los Angeles,Unincorporated - East Pasadena,197,7,2021-02-23
Los Angeles,Unincorporated - East Rancho Dominguez,2683,45,2021-02-23
Los Angeles,Unincorporated - East Whittier,439,7,2021-02-23
Los Angeles,Unincorporated - El Camino Village,780,11,2021-02-23
Los Angeles,Unincorporated - El Monte,23,0,2021-02-23
Los Angeles,Unincorporated - Elizabeth Lake,74,0,2021-02-23
Los Angeles,Unincorporated - Florence-Firestone,13178,180,2021-02-23
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-02-23
Los Angeles,Unincorporated - Glendora,62,2,2021-02-23
Los Angeles,Unincorporated - Hacienda Heights,5024,89,2021-02-23
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-02-23
Los Angeles,Unincorporated - Hawthorne,304,1,2021-02-23
Los Angeles,Unincorporated - Hi Vista,42,0,2021-02-23
Los Angeles,Unincorporated - Kagel/Lopez Canyons,207,2,2021-02-23
Los Angeles,Unincorporated - La Crescenta-Montrose,1009,10,2021-02-23
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-02-23
Los Angeles,Unincorporated - La Rambla,240,16,2021-02-23
Los Angeles,Unincorporated - La Verne*,154,1,2021-02-23
Los Angeles,Unincorporated - Ladera Heights,358,11,2021-02-23
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-02-23
Los Angeles,Unincorporated - Lake Los Angeles,1500,17,2021-02-23
Los Angeles,Unincorporated - Lake Manor,126,2,2021-02-23
Los Angeles,Unincorporated - Lakewood,0,0,2021-02-23
Los Angeles,Unincorporated - Lennox,3389,42,2021-02-23
Los Angeles,Unincorporated - Leona Valley,107,1,2021-02-23
Los Angeles,Unincorporated - Littlerock,505,5,2021-02-23
Los Angeles,Unincorporated - Littlerock/Juniper Hills,107,1,2021-02-23
Los Angeles,Unincorporated - Littlerock/Pearblossom,503,8,2021-02-23
Los Angeles,Unincorporated - Llano,36,1,2021-02-23
Los Angeles,Unincorporated - Marina del Rey,334,1,2021-02-23
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-02-23
Los Angeles,Unincorporated - Monrovia,354,1,2021-02-23
Los Angeles,Unincorporated - Newhall,66,1,2021-02-23
Los Angeles,Unincorporated - North Lancaster,143,2,2021-02-23
Los Angeles,Unincorporated - North Whittier,1081,27,2021-02-23
Los Angeles,Unincorporated - Northeast San Gabriel,1564,38,2021-02-23
Los Angeles,Unincorporated - Padua Hills,9,0,2021-02-23
Los Angeles,Unincorporated - Palmdale,109,2,2021-02-23
Los Angeles,Unincorporated - Palos Verdes Peninsula,21,0,2021-02-23
Los Angeles,Unincorporated - Pearblossom/Llano,112,1,2021-02-23
Los Angeles,Unincorporated - Pellissier Village,160,1,2021-02-23
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-02-23
Los Angeles,Unincorporated - Pomona,60,1,2021-02-23
Los Angeles,Unincorporated - Quartz Hill,1116,19,2021-02-23
Los Angeles,Unincorporated - Rancho Dominguez,364,5,2021-02-23
Los Angeles,Unincorporated - Roosevelt,81,0,2021-02-23
Los Angeles,Unincorporated - Rosewood,149,3,2021-02-23
Los Angeles,Unincorporated - Rosewood/East Gardena,149,5,2021-02-23
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,483,10,2021-02-23
Los Angeles,Unincorporated - Rowland Heights,3499,50,2021-02-23
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-02-23
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,14,0,2021-02-23
Los Angeles,Unincorporated - San Jose Hills,3395,53,2021-02-23
Los Angeles,Unincorporated - San Pasqual,34,1,2021-02-23
Los Angeles,Unincorporated - Sand Canyon,15,0,2021-02-23
Los Angeles,Unincorporated - Santa Catalina Island,162,1,2021-02-23
Los Angeles,Unincorporated - Santa Monica Mountains*,567,6,2021-02-23
Los Angeles,Unincorporated - Saugus,131,0,2021-02-23
Los Angeles,Unincorporated - Saugus/Canyon Country,40,0,2021-02-23
Los Angeles,Unincorporated - South Antelope Valley,25,0,2021-02-23
Los Angeles,Unincorporated - South El Monte,338,4,2021-02-23
Los Angeles,Unincorporated - South San Gabriel,886,35,2021-02-23
Los Angeles,Unincorporated - South Whittier,8011,126,2021-02-23
Los Angeles,Unincorporated - Southeast Antelope Valley,74,0,2021-02-23
Los Angeles,Unincorporated - Stevenson Ranch,1033,4,2021-02-23
Los Angeles,Unincorporated - Sun Village,895,8,2021-02-23
Los Angeles,Unincorporated - Sunrise Village,187,1,2021-02-23
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,82,2,2021-02-23
Los Angeles,Unincorporated - Val Verde,308,1,2021-02-23
Los Angeles,Unincorporated - Valencia,176,1,2021-02-23
Los Angeles,Unincorporated - Valinda,3612,60,2021-02-23
Los Angeles,Unincorporated - View Park/Windsor Hills,650,13,2021-02-23
Los Angeles,Unincorporated - Walnut Park,2978,45,2021-02-23
Los Angeles,Unincorporated - West Antelope Valley,48,1,2021-02-23
Los Angeles,Unincorporated - West Carson,2027,104,2021-02-23
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-02-23
Los Angeles,Unincorporated - West LA,214,12,2021-02-23
Los Angeles,Unincorporated - West Puente Valley,1655,22,2021-02-23
Los Angeles,Unincorporated - West Rancho Dominguez,177,5,2021-02-23
Los Angeles,Unincorporated - West Whittier/Los Nietos,4067,74,2021-02-23
Los Angeles,Unincorporated - Westfield/Academy Hills,34,0,2021-02-23
Los Angeles,Unincorporated - Westhills,42,0,2021-02-23
Los Angeles,Unincorporated - White Fence Farms,254,2,2021-02-23
Los Angeles,Unincorporated - Whittier,302,8,2021-02-23
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-02-23
Los Angeles,Unincorporated - Willowbrook,5783,80,2021-02-23
Los Angeles,Unincorporated - Wiseburn,485,8,2021-02-23
Los Angeles,Under Investigation,20500,52,2021-02-23
