county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Manhattan Beach,6525,30,2022-08-22
Los Angeles,City of Maywood,11828,106,2022-08-22
Los Angeles,City of Monrovia,10249,107,2022-08-22
Los Angeles,City of Montebello,22609,286,2022-08-22
Los Angeles,City of Monterey Park,15091,242,2022-08-22
Los Angeles,City of Norwalk,38254,477,2022-08-22
Los Angeles,City of Palmdale,60526,455,2022-08-22
Los Angeles,City of Palos Verdes Estates,1951,14,2022-08-22
Los Angeles,City of Paramount,21351,213,2022-08-22
Los Angeles,City of Pico Rivera,24790,339,2022-08-22
Los Angeles,City of Pomona,58935,598,2022-08-22
Los Angeles,City of Rancho Palos Verdes,6519,86,2022-08-22
Los Angeles,City of Redondo Beach,13557,72,2022-08-22
Los Angeles,City of Rolling Hills,246,3,2022-08-22
Los Angeles,City of Rolling Hills Estates,1314,11,2022-08-22
Los Angeles,City of Rosemead,13609,196,2022-08-22
Los Angeles,City of San Dimas*,9854,132,2022-08-22
Los Angeles,City of San Fernando,11755,81,2022-08-22
Los Angeles,City of San Gabriel,9696,256,2022-08-22
Los Angeles,City of San Marino,2049,14,2022-08-22
Los Angeles,City of Santa Clarita,65302,403,2022-08-22
Los Angeles,City of Santa Fe Springs,7305,56,2022-08-22
Los Angeles,City of Santa Monica,23300,258,2022-08-22
Los Angeles,City of Sierra Madre,2043,25,2022-08-22
Los Angeles,City of Signal Hill,3557,13,2022-08-22
Los Angeles,City of South El Monte,7495,91,2022-08-22
Los Angeles,City of South Gate,43595,321,2022-08-22
Los Angeles,City of South Pasadena,5535,62,2022-08-22
Los Angeles,City of Temple City,8554,160,2022-08-22
Los Angeles,City of Torrance,29723,318,2022-08-22
Los Angeles,City of Vernon,339,0,2022-08-22
Los Angeles,City of Walnut,6481,51,2022-08-22
Los Angeles,City of West Covina,35340,379,2022-08-22
Los Angeles,City of West Hollywood,10059,62,2022-08-22
Los Angeles,City of Westlake Village,349,2,2022-08-22
Los Angeles,City of Whittier,28018,347,2022-08-22
Los Angeles,Los Angeles,1381998,12968,2022-08-22
Los Angeles,Los Angeles - Adams-Normandie,2940,18,2022-08-22
Los Angeles,Los Angeles - Alsace,4109,23,2022-08-22
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-08-22
Los Angeles,Los Angeles - Angelino Heights,746,8,2022-08-22
Los Angeles,Los Angeles - Arleta,15482,135,2022-08-22
Los Angeles,Los Angeles - Atwater Village,4429,35,2022-08-22
Los Angeles,Los Angeles - Baldwin Hills,9054,117,2022-08-22
Los Angeles,Los Angeles - Bel Air,2160,6,2022-08-22
Los Angeles,Los Angeles - Beverly Crest,3011,9,2022-08-22
Los Angeles,Los Angeles - Beverlywood,3758,5,2022-08-22
Los Angeles,Los Angeles - Boyle Heights*,37365,377,2022-08-22
Los Angeles,Los Angeles - Brentwood,7576,30,2022-08-22
Los Angeles,Los Angeles - Brookside,133,2,2022-08-22
Los Angeles,Los Angeles - Cadillac-Corning,2158,14,2022-08-22
Los Angeles,Los Angeles - Canoga Park,23213,210,2022-08-22
Los Angeles,Los Angeles - Carthay,3784,92,2022-08-22
Los Angeles,Los Angeles - Central,16111,163,2022-08-22
Los Angeles,Los Angeles - Century City,3255,18,2022-08-22
Los Angeles,Los Angeles - Century Palms/Cove,14923,133,2022-08-22
Los Angeles,Los Angeles - Chatsworth,11436,122,2022-08-22
Los Angeles,Los Angeles - Cheviot Hills,2222,10,2022-08-22
Los Angeles,Los Angeles - Chinatown,2465,23,2022-08-22
Los Angeles,Los Angeles - Cloverdale/Cochran,4777,32,2022-08-22
Los Angeles,Los Angeles - Country Club Park,4361,93,2022-08-22
Los Angeles,Los Angeles - Crenshaw District,4752,47,2022-08-22
Los Angeles,Los Angeles - Crestview,3445,53,2022-08-22
Los Angeles,Los Angeles - Del Rey,7558,44,2022-08-22
Los Angeles,Los Angeles - Downtown*,14312,68,2022-08-22
Los Angeles,Los Angeles - Eagle Rock,12040,155,2022-08-22
Los Angeles,Los Angeles - East Hollywood,8598,157,2022-08-22
Los Angeles,Los Angeles - Echo Park,4103,28,2022-08-22
Los Angeles,Los Angeles - El Sereno,15566,143,2022-08-22
Los Angeles,Los Angeles - Elysian Park,1644,6,2022-08-22
Los Angeles,Los Angeles - Elysian Valley,3281,33,2022-08-22
Los Angeles,Los Angeles - Encino,13472,96,2022-08-22
Los Angeles,Los Angeles - Exposition,1161,8,2022-08-22
Los Angeles,Los Angeles - Exposition Park,16404,108,2022-08-22
Los Angeles,Los Angeles - Faircrest Heights,1113,6,2022-08-22
Los Angeles,Los Angeles - Figueroa Park Square,3402,38,2022-08-22
Los Angeles,Los Angeles - Florence-Firestone,21398,159,2022-08-22
Los Angeles,Los Angeles - Glassell Park,9886,75,2022-08-22
Los Angeles,Los Angeles - Gramercy Place,3705,43,2022-08-22
Los Angeles,Los Angeles - Granada Hills,19351,263,2022-08-22
Los Angeles,Los Angeles - Green Meadows,9367,66,2022-08-22
Los Angeles,Los Angeles - Hancock Park,4239,12,2022-08-22
Los Angeles,Los Angeles - Harbor City,8424,53,2022-08-22
Los Angeles,Los Angeles - Harbor Gateway,14203,106,2022-08-22
Los Angeles,Los Angeles - Harbor Pines,560,3,2022-08-22
Los Angeles,Los Angeles - Harvard Heights,5760,80,2022-08-22
Los Angeles,Los Angeles - Harvard Park,16690,131,2022-08-22
Los Angeles,Los Angeles - Highland Park,15569,143,2022-08-22
Los Angeles,Los Angeles - Historic Filipinotown,4941,93,2022-08-22
Los Angeles,Los Angeles - Hollywood,19469,119,2022-08-22
Los Angeles,Los Angeles - Hollywood Hills,6837,31,2022-08-22
Los Angeles,Los Angeles - Hyde Park,10621,115,2022-08-22
Los Angeles,Los Angeles - Jefferson Park,2900,22,2022-08-22
Los Angeles,Los Angeles - Koreatown,14914,152,2022-08-22
Los Angeles,Los Angeles - Lafayette Square,1497,11,2022-08-22
Los Angeles,Los Angeles - Lake Balboa,14495,95,2022-08-22
Los Angeles,Los Angeles - Lakeview Terrace,5324,50,2022-08-22
Los Angeles,Los Angeles - Leimert Park,5120,32,2022-08-22
Los Angeles,Los Angeles - Lincoln Heights,11743,222,2022-08-22
Los Angeles,Los Angeles - Little Armenia,2774,113,2022-08-22
Los Angeles,Los Angeles - Little Bangladesh,8027,40,2022-08-22
Los Angeles,Los Angeles - Little Tokyo,1299,14,2022-08-22
Los Angeles,Los Angeles - Longwood,1580,15,2022-08-22
Los Angeles,Los Angeles - Los Feliz,5102,36,2022-08-22
Los Angeles,Los Angeles - Manchester Square,2866,22,2022-08-22
Los Angeles,Los Angeles - Mandeville Canyon,718,1,2022-08-22
Los Angeles,Los Angeles - Mar Vista,9603,50,2022-08-22
Los Angeles,Los Angeles - Marina Peninsula,857,5,2022-08-22
Los Angeles,Los Angeles - Melrose,23782,266,2022-08-22
Los Angeles,Los Angeles - Mid-city,4194,54,2022-08-22
Los Angeles,Los Angeles - Miracle Mile,4414,21,2022-08-22
Los Angeles,Los Angeles - Mission Hills,10803,155,2022-08-22
Los Angeles,Los Angeles - Mt. Washington,7584,78,2022-08-22
Los Angeles,Los Angeles - North Hills,23041,195,2022-08-22
Los Angeles,Los Angeles - North Hollywood,53982,496,2022-08-22
Los Angeles,Los Angeles - Northridge,22876,225,2022-08-22
Los Angeles,Los Angeles - Pacific Palisades,4468,18,2022-08-22
Los Angeles,Los Angeles - Pacoima,35880,288,2022-08-22
Los Angeles,Los Angeles - Palisades Highlands,832,2,2022-08-22
Los Angeles,Los Angeles - Palms,10567,80,2022-08-22
Los Angeles,Los Angeles - Panorama City,30715,338,2022-08-22
Los Angeles,Los Angeles - Park La Brea,2846,4,2022-08-22
Los Angeles,Los Angeles - Pico-Union,15230,288,2022-08-22
Los Angeles,Los Angeles - Playa Del Rey,526,4,2022-08-22
Los Angeles,Los Angeles - Playa Vista,3039,14,2022-08-22
Los Angeles,Los Angeles - Porter Ranch,9384,67,2022-08-22
Los Angeles,Los Angeles - Rancho Park,1966,2,2022-08-22
Los Angeles,Los Angeles - Regent Square,795,4,2022-08-22
Los Angeles,Los Angeles - Reseda,28850,387,2022-08-22
Los Angeles,Los Angeles - Reseda Ranch,1650,6,2022-08-22
Los Angeles,Los Angeles - Reynier Village,1086,3,2022-08-22
Los Angeles,Los Angeles - San Pedro*,23525,180,2022-08-22
Los Angeles,Los Angeles - Shadow Hills,1144,8,2022-08-22
Los Angeles,Los Angeles - Sherman Oaks,24350,158,2022-08-22
Los Angeles,Los Angeles - Silverlake,12106,151,2022-08-22
Los Angeles,Los Angeles - South Carthay,2829,13,2022-08-22
Los Angeles,Los Angeles - South Park,16158,128,2022-08-22
Los Angeles,Los Angeles - St Elmo Village,1753,47,2022-08-22
Los Angeles,Los Angeles - Studio City,6197,59,2022-08-22
Los Angeles,Los Angeles - Sun Valley,21344,201,2022-08-22
Los Angeles,Los Angeles - Sunland,6117,80,2022-08-22
Los Angeles,Los Angeles - Sycamore Square,167,2,2022-08-22
Los Angeles,Los Angeles - Sylmar*,38566,325,2022-08-22
Los Angeles,Los Angeles - Tarzana,9387,106,2022-08-22
Los Angeles,Los Angeles - Temple-Beaudry,12609,137,2022-08-22
Los Angeles,Los Angeles - Thai Town,2608,39,2022-08-22
Los Angeles,Los Angeles - Toluca Lake,2257,11,2022-08-22
Los Angeles,Los Angeles - Toluca Terrace,420,11,2022-08-22
Los Angeles,Los Angeles - Toluca Woods,462,0,2022-08-22
Los Angeles,Los Angeles - Tujunga,8046,97,2022-08-22
Los Angeles,Los Angeles - University Hills,844,4,2022-08-22
Los Angeles,Los Angeles - University Park,10484,76,2022-08-22
Los Angeles,Los Angeles - Valley Glen,10174,100,2022-08-22
Los Angeles,Los Angeles - Valley Village,7473,95,2022-08-22
Los Angeles,Los Angeles - Van Nuys*,34408,432,2022-08-22
Los Angeles,Los Angeles - Venice,8261,31,2022-08-22
Los Angeles,Los Angeles - Vermont Knolls,6912,76,2022-08-22
Los Angeles,Los Angeles - Vermont Square,3496,36,2022-08-22
Los Angeles,Los Angeles - Vermont Vista,17141,129,2022-08-22
Los Angeles,Los Angeles - Vernon Central,23543,199,2022-08-22
Los Angeles,Los Angeles - Victoria Park,2589,19,2022-08-22
Los Angeles,Los Angeles - View Heights,932,9,2022-08-22
Los Angeles,Los Angeles - Watts,17773,140,2022-08-22
Los Angeles,Los Angeles - Wellington Square,1646,13,2022-08-22
Los Angeles,Los Angeles - West Adams,9929,179,2022-08-22
Los Angeles,Los Angeles - West Hills,11031,148,2022-08-22
Los Angeles,Los Angeles - West Los Angeles,10065,70,2022-08-22
Los Angeles,Los Angeles - West Vernon,22747,244,2022-08-22
Los Angeles,Los Angeles - Westchester,11879,71,2022-08-22
Los Angeles,Los Angeles - Westlake,19061,369,2022-08-22
Los Angeles,Los Angeles - Westwood,14418,42,2022-08-22
Los Angeles,Los Angeles - Wholesale District*,18815,145,2022-08-22
Los Angeles,Los Angeles - Wilmington,21705,136,2022-08-22
Los Angeles,Los Angeles - Wilshire Center,15057,149,2022-08-22
Los Angeles,Los Angeles - Winnetka,18042,125,2022-08-22
Los Angeles,Los Angeles - Woodland Hills,18305,126,2022-08-22
Los Angeles,Unincorporated - Acton,1773,17,2022-08-22
Los Angeles,Unincorporated - Agua Dulce,899,6,2022-08-22
Los Angeles,Unincorporated - Altadena,10217,102,2022-08-22
Los Angeles,Unincorporated - Anaverde,371,1,2022-08-22
Los Angeles,Unincorporated - Angeles National Forest,92,1,2022-08-22
Los Angeles,Unincorporated - Arcadia,1911,19,2022-08-22
Los Angeles,Unincorporated - Athens-Westmont,16092,157,2022-08-22
Los Angeles,Unincorporated - Athens Village,2591,39,2022-08-22
Los Angeles,Unincorporated - Avocado Heights,2552,21,2022-08-22
Los Angeles,Unincorporated - Azusa,5631,53,2022-08-22
Los Angeles,Unincorporated - Bassett,5476,55,2022-08-22
Los Angeles,Unincorporated - Bouquet Canyon,186,2,2022-08-22
Los Angeles,Unincorporated - Bradbury,94,27,2022-08-22
Los Angeles,Unincorporated - Canyon Country,3212,9,2022-08-22
Los Angeles,Unincorporated - Castaic*,8902,31,2022-08-22
Los Angeles,Unincorporated - Cerritos,168,2,2022-08-22
Los Angeles,Unincorporated - Charter Oak,2,0,2022-08-22
Los Angeles,Unincorporated - Claremont,115,5,2022-08-22
Los Angeles,Unincorporated - Covina,5701,59,2022-08-22
Los Angeles,Unincorporated - Covina (Charter Oak),4352,26,2022-08-22
Los Angeles,Unincorporated - Del Aire,1116,4,2022-08-22
Los Angeles,Unincorporated - Del Rey,126,1,2022-08-22
Los Angeles,Unincorporated - Del Sur,636,3,2022-08-22
Los Angeles,Unincorporated - Desert View Highlands,853,13,2022-08-22
Los Angeles,Unincorporated - Duarte,1815,14,2022-08-22
Los Angeles,Unincorporated - East Covina,84,1,2022-08-22
Los Angeles,Unincorporated - East La Mirada,1470,14,2022-08-22
Los Angeles,Unincorporated - East Lancaster,46,0,2022-08-22
Los Angeles,Unincorporated - East Los Angeles,54308,548,2022-08-22
Los Angeles,Unincorporated - East Pasadena,359,11,2022-08-22
Los Angeles,Unincorporated - East Rancho Dominguez,5623,64,2022-08-22
Los Angeles,Unincorporated - East Whittier,1284,10,2022-08-22
Los Angeles,Unincorporated - El Camino Village,2200,16,2022-08-22
Los Angeles,Unincorporated - El Monte,57,0,2022-08-22
Los Angeles,Unincorporated - Elizabeth Lake,242,2,2022-08-22
Los Angeles,Unincorporated - Florence-Firestone,28864,270,2022-08-22
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-08-22
Los Angeles,Unincorporated - Glendora,186,3,2022-08-22
Los Angeles,Unincorporated - Hacienda Heights,14644,138,2022-08-22
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-08-22
Los Angeles,Unincorporated - Hawthorne,696,5,2022-08-22
Los Angeles,Unincorporated - Hi Vista,153,2,2022-08-22
Los Angeles,Unincorporated - Kagel/Lopez Canyons,583,3,2022-08-22
Los Angeles,Unincorporated - La Crescenta-Montrose,3835,27,2022-08-22
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-08-22
Los Angeles,Unincorporated - La Rambla,688,25,2022-08-22
Los Angeles,Unincorporated - La Verne*,591,2,2022-08-22
Los Angeles,Unincorporated - Ladera Heights,1674,19,2022-08-22
Los Angeles,Unincorporated - Lake Hughes,181,1,2022-08-22
Los Angeles,Unincorporated - Lake Los Angeles,3777,27,2022-08-22
Los Angeles,Unincorporated - Lake Manor,413,2,2022-08-22
Los Angeles,Unincorporated - Lakewood,1,0,2022-08-22
Los Angeles,Unincorporated - Lennox,7168,68,2022-08-22
Los Angeles,Unincorporated - Leona Valley,297,5,2022-08-22
Los Angeles,Unincorporated - Littlerock,1323,9,2022-08-22
Los Angeles,Unincorporated - Littlerock/Juniper Hills,305,4,2022-08-22
Los Angeles,Unincorporated - Littlerock/Pearblossom,1196,15,2022-08-22
Los Angeles,Unincorporated - Llano,108,2,2022-08-22
Los Angeles,Unincorporated - Marina del Rey,2114,4,2022-08-22
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-08-22
Los Angeles,Unincorporated - Monrovia,1083,4,2022-08-22
Los Angeles,Unincorporated - Newhall,98,1,2022-08-22
Los Angeles,Unincorporated - North Lancaster,368,4,2022-08-22
Los Angeles,Unincorporated - North Whittier,2800,34,2022-08-22
Los Angeles,Unincorporated - Northeast San Gabriel,5335,53,2022-08-22
Los Angeles,Unincorporated - Padua Hills,34,0,2022-08-22
Los Angeles,Unincorporated - Palmdale,227,5,2022-08-22
Los Angeles,Unincorporated - Palos Verdes Peninsula,102,0,2022-08-22
Los Angeles,Unincorporated - Pearblossom/Llano,380,3,2022-08-22
Los Angeles,Unincorporated - Pellissier Village,347,1,2022-08-22
Los Angeles,Unincorporated - Placerita Canyon,18,0,2022-08-22
Los Angeles,Unincorporated - Pomona,158,3,2022-08-22
Los Angeles,Unincorporated - Quartz Hill,3595,36,2022-08-22
Los Angeles,Unincorporated - Rancho Dominguez,1083,6,2022-08-22
Los Angeles,Unincorporated - Roosevelt,251,2,2022-08-22
Los Angeles,Unincorporated - Rosewood,470,6,2022-08-22
Los Angeles,Unincorporated - Rosewood/East Gardena,481,6,2022-08-22
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1231,21,2022-08-22
Los Angeles,Unincorporated - Rowland Heights,11271,110,2022-08-22
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-08-22
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-08-22
Los Angeles,Unincorporated - San Jose Hills,7192,98,2022-08-22
Los Angeles,Unincorporated - San Pasqual,83,1,2022-08-22
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-08-22
Los Angeles,Unincorporated - Santa Catalina Island,752,6,2022-08-22
Los Angeles,Unincorporated - Santa Monica Mountains*,3477,23,2022-08-22
Los Angeles,Unincorporated - Saugus,392,1,2022-08-22
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-08-22
Los Angeles,Unincorporated - South Antelope Valley,106,1,2022-08-22
Los Angeles,Unincorporated - South El Monte,701,6,2022-08-22
Los Angeles,Unincorporated - South San Gabriel,2561,60,2022-08-22
Los Angeles,Unincorporated - South Whittier,19664,192,2022-08-22
Los Angeles,Unincorporated - Southeast Antelope Valley,219,1,2022-08-22
Los Angeles,Unincorporated - Stevenson Ranch,5229,15,2022-08-22
Los Angeles,Unincorporated - Sun Village,2019,19,2022-08-22
Los Angeles,Unincorporated - Sunrise Village,483,2,2022-08-22
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,382,4,2022-08-22
Los Angeles,Unincorporated - Val Verde,976,3,2022-08-22
Los Angeles,Unincorporated - Valencia,846,2,2022-08-22
Los Angeles,Unincorporated - Valinda,8637,99,2022-08-22
Los Angeles,Unincorporated - View Park/Windsor Hills,3196,22,2022-08-22
Los Angeles,Unincorporated - Walnut Park,6940,65,2022-08-22
Los Angeles,Unincorporated - West Antelope Valley,158,2,2022-08-22
Los Angeles,Unincorporated - West Carson,7016,176,2022-08-22
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-08-22
Los Angeles,Unincorporated - West LA,699,22,2022-08-22
Los Angeles,Unincorporated - West Puente Valley,3731,37,2022-08-22
Los Angeles,Unincorporated - West Rancho Dominguez,446,9,2022-08-22
Los Angeles,Unincorporated - West Whittier/Los Nietos,9607,111,2022-08-22
Los Angeles,Unincorporated - Westfield/Academy Hills,218,1,2022-08-22
Los Angeles,Unincorporated - Westhills,167,1,2022-08-22
Los Angeles,Unincorporated - White Fence Farms,836,9,2022-08-22
Los Angeles,Unincorporated - Whittier,886,10,2022-08-22
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-08-22
Los Angeles,Unincorporated - Willowbrook,15418,136,2022-08-22
Los Angeles,Unincorporated - Wiseburn,1717,15,2022-08-22
Los Angeles,Under Investigation,78783,112,2022-08-22
