county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Beverlywood,946,2,2021-06-28
Los Angeles,Los Angeles - Boyle Heights*,17550,304,2021-06-28
Los Angeles,Los Angeles - Brentwood,1589,17,2021-06-28
Los Angeles,Los Angeles - Brookside,33,2,2021-06-28
Los Angeles,Los Angeles - Cadillac-Corning,722,10,2021-06-28
Los Angeles,Los Angeles - Canoga Park,9508,170,2021-06-28
Los Angeles,Los Angeles - Carthay,959,74,2021-06-28
Los Angeles,Los Angeles - Central,7662,133,2021-06-28
Los Angeles,Los Angeles - Century City,637,14,2021-06-28
Los Angeles,Los Angeles - Century Palms/Cove,6316,98,2021-06-28
Los Angeles,Los Angeles - Chatsworth,3710,80,2021-06-28
Los Angeles,Los Angeles - Cheviot Hills,464,7,2021-06-28
Los Angeles,Los Angeles - Chinatown,740,15,2021-06-28
Los Angeles,Los Angeles - Cloverdale/Cochran,1613,23,2021-06-28
Los Angeles,Los Angeles - Country Club Park,1561,79,2021-06-28
Los Angeles,Los Angeles - Crenshaw District,1483,29,2021-06-28
Los Angeles,Los Angeles - Crestview,1039,46,2021-06-28
Los Angeles,Los Angeles - Del Rey,2044,32,2021-06-28
Los Angeles,Los Angeles - Downtown*,4137,52,2021-06-28
Los Angeles,Los Angeles - Eagle Rock,3702,113,2021-06-28
Los Angeles,Los Angeles - East Hollywood,3292,113,2021-06-28
Los Angeles,Los Angeles - Echo Park,1347,21,2021-06-28
Los Angeles,Los Angeles - El Sereno,6254,111,2021-06-28
Los Angeles,Los Angeles - Elysian Park,517,4,2021-06-28
Los Angeles,Los Angeles - Elysian Valley,1316,26,2021-06-28
Los Angeles,Los Angeles - Encino,3484,63,2021-06-28
Los Angeles,Los Angeles - Exposition,367,7,2021-06-28
Los Angeles,Los Angeles - Exposition Park,6267,86,2021-06-28
Los Angeles,Los Angeles - Faircrest Heights,274,3,2021-06-28
Los Angeles,Los Angeles - Figueroa Park Square,1363,25,2021-06-28
Los Angeles,Los Angeles - Florence-Firestone,9342,122,2021-06-28
Los Angeles,Los Angeles - Glassell Park,3453,52,2021-06-28
Los Angeles,Los Angeles - Gramercy Place,1352,23,2021-06-28
Los Angeles,Los Angeles - Granada Hills,6634,186,2021-06-28
Los Angeles,Los Angeles - Green Meadows,3994,55,2021-06-28
Los Angeles,Los Angeles - Hancock Park,1059,7,2021-06-28
Los Angeles,Los Angeles - Harbor City,2571,34,2021-06-28
Los Angeles,Los Angeles - Harbor Gateway,4997,70,2021-06-28
Los Angeles,Los Angeles - Harbor Pines,173,1,2021-06-28
Los Angeles,Los Angeles - Harvard Heights,2606,72,2021-06-28
Los Angeles,Los Angeles - Harvard Park,7277,99,2021-06-28
Los Angeles,Los Angeles - Highland Park,5820,106,2021-06-28
Los Angeles,Los Angeles - Historic Filipinotown,2079,78,2021-06-28
Los Angeles,Los Angeles - Hollywood,5642,69,2021-06-28
Los Angeles,Los Angeles - Hollywood Hills,1595,28,2021-06-28
Los Angeles,Los Angeles - Hyde Park,3772,78,2021-06-28
Los Angeles,Los Angeles - Jefferson Park,1175,14,2021-06-28
Los Angeles,Los Angeles - Koreatown,5611,124,2021-06-28
Los Angeles,Los Angeles - Lafayette Square,540,10,2021-06-28
Los Angeles,Los Angeles - Lake Balboa,5470,63,2021-06-28
Los Angeles,Los Angeles - Lakeview Terrace,2333,41,2021-06-28
Los Angeles,Los Angeles - Leimert Park,1617,22,2021-06-28
Los Angeles,Los Angeles - Lincoln Heights,5132,162,2021-06-28
Los Angeles,Los Angeles - Little Armenia,1174,83,2021-06-28
Los Angeles,Los Angeles - Little Bangladesh,2814,29,2021-06-28
Los Angeles,Los Angeles - Little Tokyo,405,11,2021-06-28
Los Angeles,Los Angeles - Longwood,590,9,2021-06-28
Los Angeles,Los Angeles - Los Feliz,1072,22,2021-06-28
Los Angeles,Los Angeles - Manchester Square,972,11,2021-06-28
Los Angeles,Los Angeles - Mandeville Canyon,162,1,2021-06-28
Los Angeles,Los Angeles - Mar Vista,2089,37,2021-06-28
Los Angeles,Los Angeles - Marina Peninsula,150,2,2021-06-28
Los Angeles,Los Angeles - Melrose,8296,212,2021-06-28
Los Angeles,Los Angeles - Mid-city,1226,45,2021-06-28
Los Angeles,Los Angeles - Miracle Mile,1010,16,2021-06-28
Los Angeles,Los Angeles - Mission Hills,4365,123,2021-06-28
Los Angeles,Los Angeles - Mt. Washington,2875,63,2021-06-28
Los Angeles,Los Angeles - North Hills,9425,141,2021-06-28
Los Angeles,Los Angeles - North Hollywood,21022,351,2021-06-28
Los Angeles,Los Angeles - Northridge,7674,179,2021-06-28
Los Angeles,Los Angeles - Pacific Palisades,858,14,2021-06-28
Los Angeles,Los Angeles - Pacoima,17357,229,2021-06-28
Los Angeles,Los Angeles - Palisades Highlands,150,1,2021-06-28
Los Angeles,Los Angeles - Palms,2636,61,2021-06-28
Los Angeles,Los Angeles - Panorama City,13603,272,2021-06-28
Los Angeles,Los Angeles - Park La Brea,645,1,2021-06-28
Los Angeles,Los Angeles - Pico-Union,7169,235,2021-06-28
Los Angeles,Los Angeles - Playa Del Rey,115,1,2021-06-28
Los Angeles,Los Angeles - Playa Vista,615,9,2021-06-28
Los Angeles,Los Angeles - Porter Ranch,2492,37,2021-06-28
Los Angeles,Los Angeles - Rancho Park,379,2,2021-06-28
Los Angeles,Los Angeles - Regent Square,261,3,2021-06-28
Los Angeles,Los Angeles - Reseda,11612,292,2021-06-28
Los Angeles,Los Angeles - Reseda Ranch,709,3,2021-06-28
Los Angeles,Los Angeles - Reynier Village,273,2,2021-06-28
Los Angeles,Los Angeles - San Pedro*,7332,116,2021-06-28
Los Angeles,Los Angeles - Shadow Hills,400,5,2021-06-28
Los Angeles,Los Angeles - Sherman Oaks,5946,110,2021-06-28
Los Angeles,Los Angeles - Silverlake,3228,123,2021-06-28
Los Angeles,Los Angeles - South Carthay,737,6,2021-06-28
Los Angeles,Los Angeles - South Park,7396,108,2021-06-28
Los Angeles,Los Angeles - St Elmo Village,705,42,2021-06-28
Los Angeles,Los Angeles - Studio City,1420,48,2021-06-28
Los Angeles,Los Angeles - Sun Valley,9563,149,2021-06-28
Los Angeles,Los Angeles - Sunland,2315,57,2021-06-28
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-06-28
Los Angeles,Los Angeles - Sylmar*,16256,243,2021-06-28
Los Angeles,Los Angeles - Tarzana,3376,79,2021-06-28
Los Angeles,Los Angeles - Temple-Beaudry,5115,110,2021-06-28
Los Angeles,Los Angeles - Thai Town,907,20,2021-06-28
Los Angeles,Los Angeles - Toluca Lake,517,4,2021-06-28
Los Angeles,Los Angeles - Toluca Terrace,146,7,2021-06-28
Los Angeles,Los Angeles - Toluca Woods,111,0,2021-06-28
Los Angeles,Los Angeles - Tujunga,2981,67,2021-06-28
Los Angeles,Los Angeles - University Hills,272,1,2021-06-28
Los Angeles,Los Angeles - University Park,3596,58,2021-06-28
Los Angeles,Los Angeles - Valley Glen,3893,70,2021-06-28
Los Angeles,Los Angeles - Valley Village,2089,80,2021-06-28
Los Angeles,Los Angeles - Van Nuys*,14745,335,2021-06-28
Los Angeles,Los Angeles - Venice,1753,13,2021-06-28
Los Angeles,Los Angeles - Vermont Knolls,2874,56,2021-06-28
Los Angeles,Los Angeles - Vermont Square,1485,23,2021-06-28
Los Angeles,Los Angeles - Vermont Vista,7614,104,2021-06-28
Los Angeles,Los Angeles - Vernon Central,11145,163,2021-06-28
Los Angeles,Los Angeles - Victoria Park,1058,11,2021-06-28
Los Angeles,Los Angeles - View Heights,228,7,2021-06-28
Los Angeles,Los Angeles - Watts,7583,101,2021-06-28
Los Angeles,Los Angeles - Wellington Square,588,9,2021-06-28
Los Angeles,Los Angeles - West Adams,4035,150,2021-06-28
Los Angeles,Los Angeles - West Hills,3086,115,2021-06-28
Los Angeles,Los Angeles - West Los Angeles,2466,53,2021-06-28
Los Angeles,Los Angeles - West Vernon,10214,190,2021-06-28
Los Angeles,Los Angeles - Westchester,2579,49,2021-06-28
Los Angeles,Los Angeles - Westlake,7809,314,2021-06-28
Los Angeles,Los Angeles - Westwood,2851,26,2021-06-28
Los Angeles,Los Angeles - Wholesale District*,6427,108,2021-06-28
Los Angeles,Los Angeles - Wilmington,8510,90,2021-06-28
Los Angeles,Los Angeles - Wilshire Center,5655,132,2021-06-28
Los Angeles,Los Angeles - Winnetka,6851,81,2021-06-28
Los Angeles,Los Angeles - Woodland Hills,5175,88,2021-06-28
Los Angeles,Unincorporated - Acton,496,6,2021-06-28
Los Angeles,Unincorporated - Agua Dulce,289,3,2021-06-28
Los Angeles,Unincorporated - Altadena,3358,76,2021-06-28
Los Angeles,Unincorporated - Anaverde,150,0,2021-06-28
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-06-28
Los Angeles,Unincorporated - Arcadia,612,15,2021-06-28
Los Angeles,Unincorporated - Athens-Westmont,6423,104,2021-06-28
Los Angeles,Unincorporated - Athens Village,1077,30,2021-06-28
Los Angeles,Unincorporated - Avocado Heights,1091,13,2021-06-28
Los Angeles,Unincorporated - Azusa,2382,38,2021-06-28
Los Angeles,Unincorporated - Bassett,2641,47,2021-06-28
Los Angeles,Unincorporated - Bouquet Canyon,49,1,2021-06-28
Los Angeles,Unincorporated - Bradbury,52,24,2021-06-28
Los Angeles,Unincorporated - Canyon Country,855,4,2021-06-28
Los Angeles,Unincorporated - Castaic*,3762,17,2021-06-28
Los Angeles,Unincorporated - Cerritos,72,1,2021-06-28
Los Angeles,Unincorporated - Charter Oak,0,0,2021-06-28
Los Angeles,Unincorporated - Claremont,41,4,2021-06-28
Los Angeles,Unincorporated - Covina,2350,43,2021-06-28
Los Angeles,Unincorporated - Covina (Charter Oak),1542,18,2021-06-28
Los Angeles,Unincorporated - Del Aire,316,3,2021-06-28
Los Angeles,Unincorporated - Del Rey,32,1,2021-06-28
Los Angeles,Unincorporated - Del Sur,171,3,2021-06-28
Los Angeles,Unincorporated - Desert View Highlands,366,5,2021-06-28
Los Angeles,Unincorporated - Duarte,856,10,2021-06-28
Los Angeles,Unincorporated - East Covina,34,1,2021-06-28
Los Angeles,Unincorporated - East La Mirada,507,7,2021-06-28
Los Angeles,Unincorporated - East Lancaster,17,0,2021-06-28
Los Angeles,Unincorporated - East Los Angeles,25059,433,2021-06-28
Los Angeles,Unincorporated - East Pasadena,222,10,2021-06-28
Los Angeles,Unincorporated - East Rancho Dominguez,2800,52,2021-06-28
Los Angeles,Unincorporated - East Whittier,477,8,2021-06-28
Los Angeles,Unincorporated - El Camino Village,843,15,2021-06-28
Los Angeles,Unincorporated - El Monte,24,0,2021-06-28
Los Angeles,Unincorporated - Elizabeth Lake,82,1,2021-06-28
Los Angeles,Unincorporated - Florence-Firestone,13689,218,2021-06-28
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-06-28
Los Angeles,Unincorporated - Glendora,69,3,2021-06-28
Los Angeles,Unincorporated - Hacienda Heights,5259,100,2021-06-28
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-06-28
Los Angeles,Unincorporated - Hawthorne,322,3,2021-06-28
Los Angeles,Unincorporated - Hi Vista,45,0,2021-06-28
Los Angeles,Unincorporated - Kagel/Lopez Canyons,272,2,2021-06-28
Los Angeles,Unincorporated - La Crescenta-Montrose,1131,15,2021-06-28
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-06-28
Los Angeles,Unincorporated - La Rambla,274,21,2021-06-28
Los Angeles,Unincorporated - La Verne*,167,1,2021-06-28
Los Angeles,Unincorporated - Ladera Heights,402,10,2021-06-28
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-06-28
Los Angeles,Unincorporated - Lake Los Angeles,1602,18,2021-06-28
Los Angeles,Unincorporated - Lake Manor,131,2,2021-06-28
Los Angeles,Unincorporated - Lakewood,0,0,2021-06-28
Los Angeles,Unincorporated - Lennox,3566,53,2021-06-28
Los Angeles,Unincorporated - Leona Valley,114,1,2021-06-28
Los Angeles,Unincorporated - Littlerock,540,7,2021-06-28
Los Angeles,Unincorporated - Littlerock/Juniper Hills,126,2,2021-06-28
Los Angeles,Unincorporated - Littlerock/Pearblossom,536,11,2021-06-28
Los Angeles,Unincorporated - Llano,41,1,2021-06-28
Los Angeles,Unincorporated - Marina del Rey,402,4,2021-06-28
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-06-28
Los Angeles,Unincorporated - Monrovia,378,0,2021-06-28
Los Angeles,Unincorporated - Newhall,69,1,2021-06-28
Los Angeles,Unincorporated - North Lancaster,163,2,2021-06-28
Los Angeles,Unincorporated - North Whittier,1121,28,2021-06-28
Los Angeles,Unincorporated - Northeast San Gabriel,1636,41,2021-06-28
Los Angeles,Unincorporated - Padua Hills,9,0,2021-06-28
Los Angeles,Unincorporated - Palmdale,111,4,2021-06-28
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-06-28
Los Angeles,Unincorporated - Pearblossom/Llano,129,1,2021-06-28
Los Angeles,Unincorporated - Pellissier Village,170,1,2021-06-28
Los Angeles,Unincorporated - Placerita Canyon,3,0,2021-06-28
Los Angeles,Unincorporated - Pomona,61,2,2021-06-28
Los Angeles,Unincorporated - Quartz Hill,1229,20,2021-06-28
Los Angeles,Unincorporated - Rancho Dominguez,388,5,2021-06-28
Los Angeles,Unincorporated - Roosevelt,93,0,2021-06-28
Los Angeles,Unincorporated - Rosewood,165,4,2021-06-28
Los Angeles,Unincorporated - Rosewood/East Gardena,154,6,2021-06-28
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,509,13,2021-06-28
Los Angeles,Unincorporated - Rowland Heights,3666,79,2021-06-28
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-06-28
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-06-28
Los Angeles,Unincorporated - San Jose Hills,3514,72,2021-06-28
Los Angeles,Unincorporated - San Pasqual,39,0,2021-06-28
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-06-28
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-06-28
Los Angeles,Unincorporated - Santa Monica Mountains*,719,13,2021-06-28
Los Angeles,Unincorporated - Saugus,132,0,2021-06-28
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-06-28
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-06-28
Los Angeles,Unincorporated - South El Monte,348,5,2021-06-28
Los Angeles,Unincorporated - South San Gabriel,942,45,2021-06-28
Los Angeles,Unincorporated - South Whittier,8447,152,2021-06-28
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-06-28
Los Angeles,Unincorporated - Stevenson Ranch,1176,6,2021-06-28
Los Angeles,Unincorporated - Sun Village,956,14,2021-06-28
Los Angeles,Unincorporated - Sunrise Village,195,1,2021-06-28
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,96,3,2021-06-28
Los Angeles,Unincorporated - Val Verde,339,1,2021-06-28
Los Angeles,Unincorporated - Valencia,199,1,2021-06-28
Los Angeles,Unincorporated - Valinda,3776,71,2021-06-28
Los Angeles,Unincorporated - View Park/Windsor Hills,709,14,2021-06-28
Los Angeles,Unincorporated - Walnut Park,3078,53,2021-06-28
Los Angeles,Unincorporated - West Antelope Valley,57,1,2021-06-28
Los Angeles,Unincorporated - West Carson,2277,136,2021-06-28
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-06-28
Los Angeles,Unincorporated - West LA,234,17,2021-06-28
Los Angeles,Unincorporated - West Puente Valley,1725,22,2021-06-28
Los Angeles,Unincorporated - West Rancho Dominguez,201,5,2021-06-28
Los Angeles,Unincorporated - West Whittier/Los Nietos,4248,84,2021-06-28
Los Angeles,Unincorporated - Westfield/Academy Hills,44,0,2021-06-28
Los Angeles,Unincorporated - Westhills,42,0,2021-06-28
Los Angeles,Unincorporated - White Fence Farms,284,2,2021-06-28
Los Angeles,Unincorporated - Whittier,321,10,2021-06-28
Los Angeles,Unincorporated - Whittier Narrows,14,1,2021-06-28
Los Angeles,Unincorporated - Willowbrook,6119,92,2021-06-28
Los Angeles,Unincorporated - Wiseburn,521,12,2021-06-28
Los Angeles,Under Investigation,15437,52,2021-06-28
