county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Temple City,9002,169,2022-10-26
Los Angeles,City of Torrance,31071,328,2022-10-26
Los Angeles,City of Vernon,345,0,2022-10-26
Los Angeles,City of Walnut,6832,51,2022-10-26
Los Angeles,City of West Covina,36653,387,2022-10-26
Los Angeles,City of West Hollywood,10373,62,2022-10-26
Los Angeles,City of Westlake Village,361,2,2022-10-26
Los Angeles,City of Whittier,28974,357,2022-10-26
Los Angeles,Los Angeles,1424027,13321,2022-10-26
Los Angeles,Los Angeles - Adams-Normandie,3016,19,2022-10-26
Los Angeles,Los Angeles - Alsace,4208,23,2022-10-26
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-10-26
Los Angeles,Los Angeles - Angelino Heights,773,8,2022-10-26
Los Angeles,Los Angeles - Arleta,15845,138,2022-10-26
Los Angeles,Los Angeles - Atwater Village,4598,36,2022-10-26
Los Angeles,Los Angeles - Baldwin Hills,9390,118,2022-10-26
Los Angeles,Los Angeles - Bel Air,2226,8,2022-10-26
Los Angeles,Los Angeles - Beverly Crest,3104,9,2022-10-26
Los Angeles,Los Angeles - Beverlywood,3856,5,2022-10-26
Los Angeles,Los Angeles - Boyle Heights*,38200,379,2022-10-26
Los Angeles,Los Angeles - Brentwood,7828,32,2022-10-26
Los Angeles,Los Angeles - Brookside,136,2,2022-10-26
Los Angeles,Los Angeles - Cadillac-Corning,2225,14,2022-10-26
Los Angeles,Los Angeles - Canoga Park,23808,212,2022-10-26
Los Angeles,Los Angeles - Carthay,3916,94,2022-10-26
Los Angeles,Los Angeles - Central,16371,167,2022-10-26
Los Angeles,Los Angeles - Century City,3387,19,2022-10-26
Los Angeles,Los Angeles - Century Palms/Cove,15314,135,2022-10-26
Los Angeles,Los Angeles - Chatsworth,11881,124,2022-10-26
Los Angeles,Los Angeles - Cheviot Hills,2332,14,2022-10-26
Los Angeles,Los Angeles - Chinatown,2577,24,2022-10-26
Los Angeles,Los Angeles - Cloverdale/Cochran,4900,34,2022-10-26
Los Angeles,Los Angeles - Country Club Park,4494,95,2022-10-26
Los Angeles,Los Angeles - Crenshaw District,4890,47,2022-10-26
Los Angeles,Los Angeles - Crestview,3562,54,2022-10-26
Los Angeles,Los Angeles - Del Rey,7848,45,2022-10-26
Los Angeles,Los Angeles - Downtown*,14981,71,2022-10-26
Los Angeles,Los Angeles - Eagle Rock,12537,159,2022-10-26
Los Angeles,Los Angeles - East Hollywood,8826,161,2022-10-26
Los Angeles,Los Angeles - Echo Park,4228,29,2022-10-26
Los Angeles,Los Angeles - El Sereno,15967,148,2022-10-26
Los Angeles,Los Angeles - Elysian Park,1703,6,2022-10-26
Los Angeles,Los Angeles - Elysian Valley,3379,33,2022-10-26
Los Angeles,Los Angeles - Encino,14008,96,2022-10-26
Los Angeles,Los Angeles - Exposition,1197,9,2022-10-26
Los Angeles,Los Angeles - Exposition Park,16897,110,2022-10-26
Los Angeles,Los Angeles - Faircrest Heights,1163,7,2022-10-26
Los Angeles,Los Angeles - Figueroa Park Square,3522,39,2022-10-26
Los Angeles,Los Angeles - Florence-Firestone,21835,160,2022-10-26
Los Angeles,Los Angeles - Glassell Park,10197,78,2022-10-26
Los Angeles,Los Angeles - Gramercy Place,3838,44,2022-10-26
Los Angeles,Los Angeles - Granada Hills,20008,272,2022-10-26
Los Angeles,Los Angeles - Green Meadows,9609,69,2022-10-26
Los Angeles,Los Angeles - Hancock Park,4384,14,2022-10-26
Los Angeles,Los Angeles - Harbor City,8705,54,2022-10-26
Los Angeles,Los Angeles - Harbor Gateway,14685,108,2022-10-26
Los Angeles,Los Angeles - Harbor Pines,584,3,2022-10-26
Los Angeles,Los Angeles - Harvard Heights,5879,80,2022-10-26
Los Angeles,Los Angeles - Harvard Park,17074,135,2022-10-26
Los Angeles,Los Angeles - Highland Park,16041,147,2022-10-26
Los Angeles,Los Angeles - Historic Filipinotown,5043,93,2022-10-26
Los Angeles,Los Angeles - Hollywood,20028,119,2022-10-26
Los Angeles,Los Angeles - Hollywood Hills,7079,32,2022-10-26
Los Angeles,Los Angeles - Hyde Park,10996,118,2022-10-26
Los Angeles,Los Angeles - Jefferson Park,2972,22,2022-10-26
Los Angeles,Los Angeles - Koreatown,15314,154,2022-10-26
Los Angeles,Los Angeles - Lafayette Square,1538,11,2022-10-26
Los Angeles,Los Angeles - Lake Balboa,15133,100,2022-10-26
Los Angeles,Los Angeles - Lakeview Terrace,5474,52,2022-10-26
Los Angeles,Los Angeles - Leimert Park,5281,37,2022-10-26
Los Angeles,Los Angeles - Lincoln Heights,12024,232,2022-10-26
Los Angeles,Los Angeles - Little Armenia,2855,114,2022-10-26
Los Angeles,Los Angeles - Little Bangladesh,8246,40,2022-10-26
Los Angeles,Los Angeles - Little Tokyo,1356,14,2022-10-26
Los Angeles,Los Angeles - Longwood,1628,16,2022-10-26
Los Angeles,Los Angeles - Los Feliz,5323,37,2022-10-26
Los Angeles,Los Angeles - Manchester Square,2989,23,2022-10-26
Los Angeles,Los Angeles - Mandeville Canyon,738,1,2022-10-26
Los Angeles,Los Angeles - Mar Vista,10022,54,2022-10-26
Los Angeles,Los Angeles - Marina Peninsula,902,5,2022-10-26
Los Angeles,Los Angeles - Melrose,24485,273,2022-10-26
Los Angeles,Los Angeles - Mid-city,4353,55,2022-10-26
Los Angeles,Los Angeles - Miracle Mile,4574,21,2022-10-26
Los Angeles,Los Angeles - Mission Hills,11117,162,2022-10-26
Los Angeles,Los Angeles - Mt. Washington,7818,80,2022-10-26
Los Angeles,Los Angeles - North Hills,23677,203,2022-10-26
Los Angeles,Los Angeles - North Hollywood,55470,509,2022-10-26
Los Angeles,Los Angeles - Northridge,23743,228,2022-10-26
Los Angeles,Los Angeles - Pacific Palisades,4635,19,2022-10-26
Los Angeles,Los Angeles - Pacoima,36707,289,2022-10-26
Los Angeles,Los Angeles - Palisades Highlands,861,2,2022-10-26
Los Angeles,Los Angeles - Palms,11066,80,2022-10-26
Los Angeles,Los Angeles - Panorama City,31468,343,2022-10-26
Los Angeles,Los Angeles - Park La Brea,2967,4,2022-10-26
Los Angeles,Los Angeles - Pico-Union,15574,295,2022-10-26
Los Angeles,Los Angeles - Playa Del Rey,548,4,2022-10-26
Los Angeles,Los Angeles - Playa Vista,3163,15,2022-10-26
Los Angeles,Los Angeles - Porter Ranch,9729,69,2022-10-26
Los Angeles,Los Angeles - Rancho Park,2071,2,2022-10-26
Los Angeles,Los Angeles - Regent Square,814,4,2022-10-26
Los Angeles,Los Angeles - Reseda,29833,394,2022-10-26
Los Angeles,Los Angeles - Reseda Ranch,1691,7,2022-10-26
Los Angeles,Los Angeles - Reynier Village,1139,3,2022-10-26
Los Angeles,Los Angeles - San Pedro*,24297,188,2022-10-26
Los Angeles,Los Angeles - Shadow Hills,1190,8,2022-10-26
Los Angeles,Los Angeles - Sherman Oaks,25425,172,2022-10-26
Los Angeles,Los Angeles - Silverlake,12591,156,2022-10-26
Los Angeles,Los Angeles - South Carthay,2908,13,2022-10-26
Los Angeles,Los Angeles - South Park,16470,133,2022-10-26
Los Angeles,Los Angeles - St Elmo Village,1780,48,2022-10-26
Los Angeles,Los Angeles - Studio City,6454,62,2022-10-26
Los Angeles,Los Angeles - Sun Valley,21866,206,2022-10-26
Los Angeles,Los Angeles - Sunland,6359,85,2022-10-26
Los Angeles,Los Angeles - Sycamore Square,171,2,2022-10-26
Los Angeles,Los Angeles - Sylmar*,39569,331,2022-10-26
Los Angeles,Los Angeles - Tarzana,9728,112,2022-10-26
Los Angeles,Los Angeles - Temple-Beaudry,12927,139,2022-10-26
Los Angeles,Los Angeles - Thai Town,2682,39,2022-10-26
Los Angeles,Los Angeles - Toluca Lake,2348,14,2022-10-26
Los Angeles,Los Angeles - Toluca Terrace,436,11,2022-10-26
Los Angeles,Los Angeles - Toluca Woods,473,1,2022-10-26
Los Angeles,Los Angeles - Tujunga,8306,101,2022-10-26
Los Angeles,Los Angeles - University Hills,871,4,2022-10-26
Los Angeles,Los Angeles - University Park,10932,77,2022-10-26
Los Angeles,Los Angeles - Valley Glen,10446,102,2022-10-26
Los Angeles,Los Angeles - Valley Village,7730,100,2022-10-26
Los Angeles,Los Angeles - Van Nuys*,35337,443,2022-10-26
Los Angeles,Los Angeles - Venice,8531,33,2022-10-26
Los Angeles,Los Angeles - Vermont Knolls,7092,79,2022-10-26
Los Angeles,Los Angeles - Vermont Square,3575,36,2022-10-26
Los Angeles,Los Angeles - Vermont Vista,17507,132,2022-10-26
Los Angeles,Los Angeles - Vernon Central,23963,201,2022-10-26
Los Angeles,Los Angeles - Victoria Park,2663,20,2022-10-26
Los Angeles,Los Angeles - View Heights,966,9,2022-10-26
Los Angeles,Los Angeles - Watts,18122,140,2022-10-26
Los Angeles,Los Angeles - Wellington Square,1700,13,2022-10-26
Los Angeles,Los Angeles - West Adams,10237,182,2022-10-26
Los Angeles,Los Angeles - West Hills,11460,150,2022-10-26
Los Angeles,Los Angeles - West Los Angeles,10469,74,2022-10-26
Los Angeles,Los Angeles - West Vernon,23290,248,2022-10-26
Los Angeles,Los Angeles - Westchester,12379,80,2022-10-26
Los Angeles,Los Angeles - Westlake,19609,384,2022-10-26
Los Angeles,Los Angeles - Westwood,15163,46,2022-10-26
Los Angeles,Los Angeles - Wholesale District*,19526,151,2022-10-26
Los Angeles,Los Angeles - Wilmington,22181,140,2022-10-26
Los Angeles,Los Angeles - Wilshire Center,15479,154,2022-10-26
Los Angeles,Los Angeles - Winnetka,18609,127,2022-10-26
Los Angeles,Los Angeles - Woodland Hills,19051,132,2022-10-26
Los Angeles,Unincorporated - Acton,1841,18,2022-10-26
Los Angeles,Unincorporated - Agua Dulce,928,6,2022-10-26
Los Angeles,Unincorporated - Altadena,10626,104,2022-10-26
Los Angeles,Unincorporated - Anaverde,378,1,2022-10-26
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-10-26
Los Angeles,Unincorporated - Arcadia,2013,20,2022-10-26
Los Angeles,Unincorporated - Athens-Westmont,16555,160,2022-10-26
Los Angeles,Unincorporated - Athens Village,2662,40,2022-10-26
Los Angeles,Unincorporated - Avocado Heights,2622,21,2022-10-26
Los Angeles,Unincorporated - Azusa,5794,54,2022-10-26
Los Angeles,Unincorporated - Bassett,5649,57,2022-10-26
Los Angeles,Unincorporated - Bouquet Canyon,191,2,2022-10-26
Los Angeles,Unincorporated - Bradbury,101,27,2022-10-26
Los Angeles,Unincorporated - Canyon Country,3326,10,2022-10-26
Los Angeles,Unincorporated - Castaic*,9149,32,2022-10-26
Los Angeles,Unincorporated - Cerritos,179,2,2022-10-26
Los Angeles,Unincorporated - Charter Oak,2,0,2022-10-26
Los Angeles,Unincorporated - Claremont,126,6,2022-10-26
Los Angeles,Unincorporated - Covina,5839,60,2022-10-26
Los Angeles,Unincorporated - Covina (Charter Oak),4480,28,2022-10-26
Los Angeles,Unincorporated - Del Aire,1150,4,2022-10-26
Los Angeles,Unincorporated - Del Rey,128,1,2022-10-26
Los Angeles,Unincorporated - Del Sur,659,3,2022-10-26
Los Angeles,Unincorporated - Desert View Highlands,880,13,2022-10-26
Los Angeles,Unincorporated - Duarte,1864,15,2022-10-26
Los Angeles,Unincorporated - East Covina,88,1,2022-10-26
Los Angeles,Unincorporated - East La Mirada,1514,16,2022-10-26
Los Angeles,Unincorporated - East Lancaster,51,0,2022-10-26
Los Angeles,Unincorporated - East Los Angeles,55611,556,2022-10-26
Los Angeles,Unincorporated - East Pasadena,366,11,2022-10-26
Los Angeles,Unincorporated - East Rancho Dominguez,5771,64,2022-10-26
Los Angeles,Unincorporated - East Whittier,1345,11,2022-10-26
Los Angeles,Unincorporated - El Camino Village,2276,16,2022-10-26
Los Angeles,Unincorporated - El Monte,58,0,2022-10-26
Los Angeles,Unincorporated - Elizabeth Lake,253,3,2022-10-26
Los Angeles,Unincorporated - Florence-Firestone,29382,279,2022-10-26
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-10-26
Los Angeles,Unincorporated - Glendora,191,4,2022-10-26
Los Angeles,Unincorporated - Hacienda Heights,15249,142,2022-10-26
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-10-26
Los Angeles,Unincorporated - Hawthorne,717,5,2022-10-26
Los Angeles,Unincorporated - Hi Vista,159,2,2022-10-26
Los Angeles,Unincorporated - Kagel/Lopez Canyons,597,3,2022-10-26
Los Angeles,Unincorporated - La Crescenta-Montrose,4033,30,2022-10-26
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-10-26
Los Angeles,Unincorporated - La Rambla,737,26,2022-10-26
Los Angeles,Unincorporated - La Verne*,612,2,2022-10-26
Los Angeles,Unincorporated - Ladera Heights,1755,19,2022-10-26
Los Angeles,Unincorporated - Lake Hughes,194,1,2022-10-26
Los Angeles,Unincorporated - Lake Los Angeles,3893,28,2022-10-26
Los Angeles,Unincorporated - Lake Manor,430,2,2022-10-26
Los Angeles,Unincorporated - Lakewood,1,0,2022-10-26
Los Angeles,Unincorporated - Lennox,7385,72,2022-10-26
Los Angeles,Unincorporated - Leona Valley,304,5,2022-10-26
Los Angeles,Unincorporated - Littlerock,1359,9,2022-10-26
Los Angeles,Unincorporated - Littlerock/Juniper Hills,315,4,2022-10-26
Los Angeles,Unincorporated - Littlerock/Pearblossom,1222,15,2022-10-26
Los Angeles,Unincorporated - Llano,110,2,2022-10-26
Los Angeles,Unincorporated - Marina del Rey,2194,4,2022-10-26
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-10-26
Los Angeles,Unincorporated - Monrovia,1139,5,2022-10-26
Los Angeles,Unincorporated - Newhall,100,1,2022-10-26
Los Angeles,Unincorporated - North Lancaster,377,4,2022-10-26
Los Angeles,Unincorporated - North Whittier,2884,34,2022-10-26
Los Angeles,Unincorporated - Northeast San Gabriel,5561,54,2022-10-26
Los Angeles,Unincorporated - Padua Hills,35,0,2022-10-26
Los Angeles,Unincorporated - Palmdale,239,5,2022-10-26
Los Angeles,Unincorporated - Palos Verdes Peninsula,107,0,2022-10-26
Los Angeles,Unincorporated - Pearblossom/Llano,394,3,2022-10-26
Los Angeles,Unincorporated - Pellissier Village,353,2,2022-10-26
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-10-26
Los Angeles,Unincorporated - Pomona,164,3,2022-10-26
Los Angeles,Unincorporated - Quartz Hill,3737,36,2022-10-26
Los Angeles,Unincorporated - Rancho Dominguez,1111,6,2022-10-26
Los Angeles,Unincorporated - Roosevelt,256,2,2022-10-26
Los Angeles,Unincorporated - Rosewood,491,6,2022-10-26
Los Angeles,Unincorporated - Rosewood/East Gardena,494,6,2022-10-26
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1264,22,2022-10-26
Los Angeles,Unincorporated - Rowland Heights,11745,114,2022-10-26
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-10-26
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,42,0,2022-10-26
Los Angeles,Unincorporated - San Jose Hills,7409,100,2022-10-26
Los Angeles,Unincorporated - San Pasqual,83,1,2022-10-26
Los Angeles,Unincorporated - Sand Canyon,59,0,2022-10-26
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-10-26
Los Angeles,Unincorporated - Santa Monica Mountains*,3616,27,2022-10-26
Los Angeles,Unincorporated - Saugus,407,1,2022-10-26
Los Angeles,Unincorporated - Saugus/Canyon Country,106,1,2022-10-26
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-10-26
Los Angeles,Unincorporated - South El Monte,717,6,2022-10-26
Los Angeles,Unincorporated - South San Gabriel,2689,60,2022-10-26
Los Angeles,Unincorporated - South Whittier,20249,199,2022-10-26
Los Angeles,Unincorporated - Southeast Antelope Valley,227,1,2022-10-26
Los Angeles,Unincorporated - Stevenson Ranch,5469,17,2022-10-26
Los Angeles,Unincorporated - Sun Village,2079,19,2022-10-26
Los Angeles,Unincorporated - Sunrise Village,496,2,2022-10-26
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,401,5,2022-10-26
Los Angeles,Unincorporated - Val Verde,1004,3,2022-10-26
Los Angeles,Unincorporated - Valencia,866,2,2022-10-26
Los Angeles,Unincorporated - Valinda,8899,100,2022-10-26
Los Angeles,Unincorporated - View Park/Windsor Hills,3334,24,2022-10-26
Los Angeles,Unincorporated - Walnut Park,7126,66,2022-10-26
Los Angeles,Unincorporated - West Antelope Valley,167,2,2022-10-26
Los Angeles,Unincorporated - West Carson,7267,180,2022-10-26
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-10-26
Los Angeles,Unincorporated - West LA,738,25,2022-10-26
Los Angeles,Unincorporated - West Puente Valley,3843,37,2022-10-26
Los Angeles,Unincorporated - West Rancho Dominguez,453,9,2022-10-26
Los Angeles,Unincorporated - West Whittier/Los Nietos,9929,115,2022-10-26
Los Angeles,Unincorporated - Westfield/Academy Hills,226,1,2022-10-26
Los Angeles,Unincorporated - Westhills,178,1,2022-10-26
Los Angeles,Unincorporated - White Fence Farms,873,9,2022-10-26
Los Angeles,Unincorporated - Whittier,909,10,2022-10-26
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-10-26
Los Angeles,Unincorporated - Willowbrook,15757,135,2022-10-26
Los Angeles,Unincorporated - Wiseburn,1770,16,2022-10-26
Los Angeles,Under Investigation,81392,122,2022-10-26
