county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Hollywood Hills,3479,27,2022-01-05
Los Angeles,Los Angeles - Hyde Park,5645,95,2022-01-05
Los Angeles,Los Angeles - Jefferson Park,1574,17,2022-01-05
Los Angeles,Los Angeles - Koreatown,7560,132,2022-01-05
Los Angeles,Los Angeles - Lafayette Square,757,9,2022-01-05
Los Angeles,Los Angeles - Lake Balboa,7824,75,2022-01-05
Los Angeles,Los Angeles - Lakeview Terrace,3123,44,2022-01-05
Los Angeles,Los Angeles - Leimert Park,2608,25,2022-01-05
Los Angeles,Los Angeles - Lincoln Heights,6673,196,2022-01-05
Los Angeles,Los Angeles - Little Armenia,1544,91,2022-01-05
Los Angeles,Los Angeles - Little Bangladesh,3903,36,2022-01-05
Los Angeles,Los Angeles - Little Tokyo,631,12,2022-01-05
Los Angeles,Los Angeles - Longwood,832,9,2022-01-05
Los Angeles,Los Angeles - Los Feliz,2331,29,2022-01-05
Los Angeles,Los Angeles - Manchester Square,1532,17,2022-01-05
Los Angeles,Los Angeles - Mandeville Canyon,315,1,2022-01-05
Los Angeles,Los Angeles - Mar Vista,4402,37,2022-01-05
Los Angeles,Los Angeles - Marina Peninsula,408,2,2022-01-05
Los Angeles,Los Angeles - Melrose,13029,231,2022-01-05
Los Angeles,Los Angeles - Mid-city,2065,46,2022-01-05
Los Angeles,Los Angeles - Miracle Mile,2182,20,2022-01-05
Los Angeles,Los Angeles - Mission Hills,6063,134,2022-01-05
Los Angeles,Los Angeles - Mt. Washington,4097,67,2022-01-05
Los Angeles,Los Angeles - North Hills,12503,166,2022-01-05
Los Angeles,Los Angeles - North Hollywood,30236,405,2022-01-05
Los Angeles,Los Angeles - Northridge,11584,198,2022-01-05
Los Angeles,Los Angeles - Pacific Palisades,1906,15,2022-01-05
Los Angeles,Los Angeles - Pacoima,21582,251,2022-01-05
Los Angeles,Los Angeles - Palisades Highlands,337,1,2022-01-05
Los Angeles,Los Angeles - Palms,4927,69,2022-01-05
Los Angeles,Los Angeles - Panorama City,17206,297,2022-01-05
Los Angeles,Los Angeles - Park La Brea,1309,1,2022-01-05
Los Angeles,Los Angeles - Pico-Union,8766,250,2022-01-05
Los Angeles,Los Angeles - Playa Del Rey,280,1,2022-01-05
Los Angeles,Los Angeles - Playa Vista,1386,12,2022-01-05
Los Angeles,Los Angeles - Porter Ranch,4343,49,2022-01-05
Los Angeles,Los Angeles - Rancho Park,847,2,2022-01-05
Los Angeles,Los Angeles - Regent Square,425,3,2022-01-05
Los Angeles,Los Angeles - Reseda,15990,322,2022-01-05
Los Angeles,Los Angeles - Reseda Ranch,934,5,2022-01-05
Los Angeles,Los Angeles - Reynier Village,480,2,2022-01-05
Los Angeles,Los Angeles - San Pedro*,11850,142,2022-01-05
Los Angeles,Los Angeles - Shadow Hills,660,6,2022-01-05
Los Angeles,Los Angeles - Sherman Oaks,11776,124,2022-01-05
Los Angeles,Los Angeles - Silverlake,5882,130,2022-01-05
Los Angeles,Los Angeles - South Carthay,1488,6,2022-01-05
Los Angeles,Los Angeles - South Park,9179,113,2022-01-05
Los Angeles,Los Angeles - St Elmo Village,899,43,2022-01-05
Los Angeles,Los Angeles - Studio City,2854,49,2022-01-05
Los Angeles,Los Angeles - Sun Valley,12568,175,2022-01-05
Los Angeles,Los Angeles - Sunland,3405,67,2022-01-05
Los Angeles,Los Angeles - Sycamore Square,75,2,2022-01-05
Los Angeles,Los Angeles - Sylmar*,21962,270,2022-01-05
Los Angeles,Los Angeles - Tarzana,5173,87,2022-01-05
Los Angeles,Los Angeles - Temple-Beaudry,6944,119,2022-01-05
Los Angeles,Los Angeles - Thai Town,1426,25,2022-01-05
Los Angeles,Los Angeles - Toluca Lake,1071,6,2022-01-05
Los Angeles,Los Angeles - Toluca Terrace,240,8,2022-01-05
Los Angeles,Los Angeles - Toluca Woods,207,0,2022-01-05
Los Angeles,Los Angeles - Tujunga,4416,84,2022-01-05
Los Angeles,Los Angeles - University Hills,446,3,2022-01-05
Los Angeles,Los Angeles - University Park,5054,64,2022-01-05
Los Angeles,Los Angeles - Valley Glen,5667,82,2022-01-05
Los Angeles,Los Angeles - Valley Village,3881,85,2022-01-05
Los Angeles,Los Angeles - Van Nuys*,19436,376,2022-01-05
Los Angeles,Los Angeles - Venice,4284,20,2022-01-05
Los Angeles,Los Angeles - Vermont Knolls,3896,65,2022-01-05
Los Angeles,Los Angeles - Vermont Square,1999,29,2022-01-05
Los Angeles,Los Angeles - Vermont Vista,9797,119,2022-01-05
Los Angeles,Los Angeles - Vernon Central,13430,176,2022-01-05
Los Angeles,Los Angeles - Victoria Park,1385,14,2022-01-05
Los Angeles,Los Angeles - View Heights,439,7,2022-01-05
Los Angeles,Los Angeles - Watts,9761,117,2022-01-05
Los Angeles,Los Angeles - Wellington Square,834,11,2022-01-05
Los Angeles,Los Angeles - West Adams,5381,161,2022-01-05
Los Angeles,Los Angeles - West Hills,5290,124,2022-01-05
Los Angeles,Los Angeles - West Los Angeles,4824,57,2022-01-05
Los Angeles,Los Angeles - West Vernon,13065,206,2022-01-05
Los Angeles,Los Angeles - Westchester,5434,60,2022-01-05
Los Angeles,Los Angeles - Westlake,10026,324,2022-01-05
Los Angeles,Los Angeles - Westwood,5484,30,2022-01-05
Los Angeles,Los Angeles - Wholesale District*,10375,121,2022-01-05
Los Angeles,Los Angeles - Wilmington,11345,104,2022-01-05
Los Angeles,Los Angeles - Wilshire Center,7769,140,2022-01-05
Los Angeles,Los Angeles - Winnetka,9500,102,2022-01-05
Los Angeles,Los Angeles - Woodland Hills,9143,101,2022-01-05
Los Angeles,Unincorporated - Acton,981,13,2022-01-05
Los Angeles,Unincorporated - Agua Dulce,505,5,2022-01-05
Los Angeles,Unincorporated - Altadena,5321,82,2022-01-05
Los Angeles,Unincorporated - Anaverde,206,0,2022-01-05
Los Angeles,Unincorporated - Angeles National Forest,50,1,2022-01-05
Los Angeles,Unincorporated - Arcadia,933,16,2022-01-05
Los Angeles,Unincorporated - Athens-Westmont,8955,130,2022-01-05
Los Angeles,Unincorporated - Athens Village,1380,32,2022-01-05
Los Angeles,Unincorporated - Avocado Heights,1489,14,2022-01-05
Los Angeles,Unincorporated - Azusa,3293,48,2022-01-05
Los Angeles,Unincorporated - Bassett,3327,49,2022-01-05
Los Angeles,Unincorporated - Bouquet Canyon,99,1,2022-01-05
Los Angeles,Unincorporated - Bradbury,54,24,2022-01-05
Los Angeles,Unincorporated - Canyon Country,1590,7,2022-01-05
Los Angeles,Unincorporated - Castaic*,5273,23,2022-01-05
Los Angeles,Unincorporated - Cerritos,96,1,2022-01-05
Los Angeles,Unincorporated - Charter Oak,1,0,2022-01-05
Los Angeles,Unincorporated - Claremont,63,5,2022-01-05
Los Angeles,Unincorporated - Covina,3337,49,2022-01-05
Los Angeles,Unincorporated - Covina (Charter Oak),2291,23,2022-01-05
Los Angeles,Unincorporated - Del Aire,584,3,2022-01-05
Los Angeles,Unincorporated - Del Rey,56,1,2022-01-05
Los Angeles,Unincorporated - Del Sur,324,3,2022-01-05
Los Angeles,Unincorporated - Desert View Highlands,508,9,2022-01-05
Los Angeles,Unincorporated - Duarte,1067,13,2022-01-05
Los Angeles,Unincorporated - East Covina,55,1,2022-01-05
Los Angeles,Unincorporated - East La Mirada,785,9,2022-01-05
Los Angeles,Unincorporated - East Lancaster,20,0,2022-01-05
Los Angeles,Unincorporated - East Los Angeles,31162,479,2022-01-05
Los Angeles,Unincorporated - East Pasadena,255,10,2022-01-05
Los Angeles,Unincorporated - East Rancho Dominguez,3485,56,2022-01-05
Los Angeles,Unincorporated - East Whittier,713,10,2022-01-05
Los Angeles,Unincorporated - El Camino Village,1218,15,2022-01-05
Los Angeles,Unincorporated - El Monte,30,0,2022-01-05
Los Angeles,Unincorporated - Elizabeth Lake,142,1,2022-01-05
Los Angeles,Unincorporated - Florence-Firestone,16507,239,2022-01-05
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-01-05
Los Angeles,Unincorporated - Glendora,109,3,2022-01-05
Los Angeles,Unincorporated - Hacienda Heights,7459,108,2022-01-05
Los Angeles,Unincorporated - Harbor Gateway,0,0,2022-01-05
Los Angeles,Unincorporated - Hawthorne,409,3,2022-01-05
Los Angeles,Unincorporated - Hi Vista,84,2,2022-01-05
Los Angeles,Unincorporated - Kagel/Lopez Canyons,347,2,2022-01-05
Los Angeles,Unincorporated - La Crescenta-Montrose,1917,19,2022-01-05
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-01-05
Los Angeles,Unincorporated - La Rambla,397,21,2022-01-05
Los Angeles,Unincorporated - La Verne*,279,1,2022-01-05
Los Angeles,Unincorporated - Ladera Heights,820,15,2022-01-05
Los Angeles,Unincorporated - Lake Hughes,87,0,2022-01-05
Los Angeles,Unincorporated - Lake Los Angeles,2206,22,2022-01-05
Los Angeles,Unincorporated - Lake Manor,213,2,2022-01-05
Los Angeles,Unincorporated - Lakewood,0,0,2022-01-05
Los Angeles,Unincorporated - Lennox,4519,60,2022-01-05
Los Angeles,Unincorporated - Leona Valley,198,4,2022-01-05
Los Angeles,Unincorporated - Littlerock,759,6,2022-01-05
Los Angeles,Unincorporated - Littlerock/Juniper Hills,192,3,2022-01-05
Los Angeles,Unincorporated - Littlerock/Pearblossom,694,13,2022-01-05
Los Angeles,Unincorporated - Llano,67,2,2022-01-05
Los Angeles,Unincorporated - Marina del Rey,1130,4,2022-01-05
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-01-05
Los Angeles,Unincorporated - Monrovia,543,1,2022-01-05
Los Angeles,Unincorporated - Newhall,72,1,2022-01-05
Los Angeles,Unincorporated - North Lancaster,228,3,2022-01-05
Los Angeles,Unincorporated - North Whittier,1579,29,2022-01-05
Los Angeles,Unincorporated - Northeast San Gabriel,2468,46,2022-01-05
Los Angeles,Unincorporated - Padua Hills,17,0,2022-01-05
Los Angeles,Unincorporated - Palmdale,144,5,2022-01-05
Los Angeles,Unincorporated - Palos Verdes Peninsula,40,0,2022-01-05
Los Angeles,Unincorporated - Pearblossom/Llano,217,2,2022-01-05
Los Angeles,Unincorporated - Pellissier Village,214,1,2022-01-05
Los Angeles,Unincorporated - Placerita Canyon,7,0,2022-01-05
Los Angeles,Unincorporated - Pomona,97,2,2022-01-05
Los Angeles,Unincorporated - Quartz Hill,2093,28,2022-01-05
Los Angeles,Unincorporated - Rancho Dominguez,583,5,2022-01-05
Los Angeles,Unincorporated - Roosevelt,130,1,2022-01-05
Los Angeles,Unincorporated - Rosewood,256,5,2022-01-05
Los Angeles,Unincorporated - Rosewood/East Gardena,247,6,2022-01-05
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,696,18,2022-01-05
Los Angeles,Unincorporated - Rowland Heights,5163,84,2022-01-05
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-01-05
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,27,0,2022-01-05
Los Angeles,Unincorporated - San Jose Hills,4357,86,2022-01-05
Los Angeles,Unincorporated - San Pasqual,48,0,2022-01-05
Los Angeles,Unincorporated - Sand Canyon,28,0,2022-01-05
Los Angeles,Unincorporated - Santa Catalina Island,350,3,2022-01-05
Los Angeles,Unincorporated - Santa Monica Mountains*,1555,18,2022-01-05
Los Angeles,Unincorporated - Saugus,213,0,2022-01-05
Los Angeles,Unincorporated - Saugus/Canyon Country,61,1,2022-01-05
Los Angeles,Unincorporated - South Antelope Valley,63,1,2022-01-05
Los Angeles,Unincorporated - South El Monte,456,6,2022-01-05
Los Angeles,Unincorporated - South San Gabriel,1280,51,2022-01-05
Los Angeles,Unincorporated - South Whittier,11301,171,2022-01-05
Los Angeles,Unincorporated - Southeast Antelope Valley,131,0,2022-01-05
Los Angeles,Unincorporated - Stevenson Ranch,2501,9,2022-01-05
Los Angeles,Unincorporated - Sun Village,1217,14,2022-01-05
Los Angeles,Unincorporated - Sunrise Village,259,1,2022-01-05
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,183,4,2022-01-05
Los Angeles,Unincorporated - Val Verde,537,3,2022-01-05
Los Angeles,Unincorporated - Valencia,420,2,2022-01-05
Los Angeles,Unincorporated - Valinda,5052,83,2022-01-05
Los Angeles,Unincorporated - View Park/Windsor Hills,1468,16,2022-01-05
Los Angeles,Unincorporated - Walnut Park,3834,58,2022-01-05
Los Angeles,Unincorporated - West Antelope Valley,88,1,2022-01-05
Los Angeles,Unincorporated - West Carson,3378,148,2022-01-05
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-01-05
Los Angeles,Unincorporated - West LA,269,18,2022-01-05
Los Angeles,Unincorporated - West Puente Valley,2293,28,2022-01-05
Los Angeles,Unincorporated - West Rancho Dominguez,274,6,2022-01-05
Los Angeles,Unincorporated - West Whittier/Los Nietos,5648,94,2022-01-05
Los Angeles,Unincorporated - Westfield/Academy Hills,92,0,2022-01-05
Los Angeles,Unincorporated - Westhills,84,1,2022-01-05
Los Angeles,Unincorporated - White Fence Farms,487,9,2022-01-05
Los Angeles,Unincorporated - Whittier,468,9,2022-01-05
Los Angeles,Unincorporated - Whittier Narrows,57,1,2022-01-05
Los Angeles,Unincorporated - Willowbrook,9074,112,2022-01-05
Los Angeles,Unincorporated - Wiseburn,884,12,2022-01-05
Los Angeles,Under Investigation,29665,68,2022-01-05
