county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Signal Hill,2808,13,2022-03-08
Los Angeles,City of South El Monte,6509,88,2022-03-08
Los Angeles,City of South Gate,37906,305,2022-03-08
Los Angeles,City of South Pasadena,3919,59,2022-03-08
Los Angeles,City of Temple City,6077,146,2022-03-08
Los Angeles,City of Torrance,22356,292,2022-03-08
Los Angeles,City of Vernon,305,0,2022-03-08
Los Angeles,City of Walnut,4741,45,2022-03-08
Los Angeles,City of West Covina,28918,351,2022-03-08
Los Angeles,City of West Hollywood,7768,61,2022-03-08
Los Angeles,City of Westlake Village,269,2,2022-03-08
Los Angeles,City of Whittier,23092,329,2022-03-08
Los Angeles,Los Angeles,1155336,12235,2022-03-08
Los Angeles,Los Angeles - Adams-Normandie,2559,18,2022-03-08
Los Angeles,Los Angeles - Alsace,3504,23,2022-03-08
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-03-08
Los Angeles,Los Angeles - Angelino Heights,617,8,2022-03-08
Los Angeles,Los Angeles - Arleta,13557,133,2022-03-08
Los Angeles,Los Angeles - Atwater Village,3464,33,2022-03-08
Los Angeles,Los Angeles - Baldwin Hills,7328,102,2022-03-08
Los Angeles,Los Angeles - Bel Air,1434,4,2022-03-08
Los Angeles,Los Angeles - Beverly Crest,2298,9,2022-03-08
Los Angeles,Los Angeles - Beverlywood,2963,4,2022-03-08
Los Angeles,Los Angeles - Boyle Heights*,32943,359,2022-03-08
Los Angeles,Los Angeles - Brentwood,5358,24,2022-03-08
Los Angeles,Los Angeles - Brookside,93,2,2022-03-08
Los Angeles,Los Angeles - Cadillac-Corning,1802,13,2022-03-08
Los Angeles,Los Angeles - Canoga Park,19924,205,2022-03-08
Los Angeles,Los Angeles - Carthay,2823,86,2022-03-08
Los Angeles,Los Angeles - Central,14760,154,2022-03-08
Los Angeles,Los Angeles - Century City,2266,16,2022-03-08
Los Angeles,Los Angeles - Century Palms/Cove,13400,130,2022-03-08
Los Angeles,Los Angeles - Chatsworth,9198,115,2022-03-08
Los Angeles,Los Angeles - Cheviot Hills,1581,10,2022-03-08
Los Angeles,Los Angeles - Chinatown,1945,18,2022-03-08
Los Angeles,Los Angeles - Cloverdale/Cochran,3982,30,2022-03-08
Los Angeles,Los Angeles - Country Club Park,3565,90,2022-03-08
Los Angeles,Los Angeles - Crenshaw District,3897,46,2022-03-08
Los Angeles,Los Angeles - Crestview,2803,52,2022-03-08
Los Angeles,Los Angeles - Del Rey,5849,42,2022-03-08
Los Angeles,Los Angeles - Downtown*,11513,65,2022-03-08
Los Angeles,Los Angeles - Eagle Rock,8880,141,2022-03-08
Los Angeles,Los Angeles - East Hollywood,7207,149,2022-03-08
Los Angeles,Los Angeles - Echo Park,3259,25,2022-03-08
Los Angeles,Los Angeles - El Sereno,13105,135,2022-03-08
Los Angeles,Los Angeles - Elysian Park,1344,5,2022-03-08
Los Angeles,Los Angeles - Elysian Valley,2683,30,2022-03-08
Los Angeles,Los Angeles - Encino,10062,87,2022-03-08
Los Angeles,Los Angeles - Exposition,961,8,2022-03-08
Los Angeles,Los Angeles - Exposition Park,14097,101,2022-03-08
Los Angeles,Los Angeles - Faircrest Heights,869,6,2022-03-08
Los Angeles,Los Angeles - Figueroa Park Square,2995,37,2022-03-08
Los Angeles,Los Angeles - Florence-Firestone,19298,154,2022-03-08
Los Angeles,Los Angeles - Glassell Park,7861,68,2022-03-08
Los Angeles,Los Angeles - Gramercy Place,3155,41,2022-03-08
Los Angeles,Los Angeles - Granada Hills,15799,234,2022-03-08
Los Angeles,Los Angeles - Green Meadows,8447,63,2022-03-08
Los Angeles,Los Angeles - Hancock Park,3264,10,2022-03-08
Los Angeles,Los Angeles - Harbor City,6911,47,2022-03-08
Los Angeles,Los Angeles - Harbor Gateway,12014,101,2022-03-08
Los Angeles,Los Angeles - Harbor Pines,452,3,2022-03-08
Los Angeles,Los Angeles - Harvard Heights,5046,80,2022-03-08
Los Angeles,Los Angeles - Harvard Park,14796,123,2022-03-08
Los Angeles,Los Angeles - Highland Park,12727,133,2022-03-08
Los Angeles,Los Angeles - Historic Filipinotown,4208,87,2022-03-08
Los Angeles,Los Angeles - Hollywood,15606,111,2022-03-08
Los Angeles,Los Angeles - Hollywood Hills,5088,30,2022-03-08
Los Angeles,Los Angeles - Hyde Park,9114,111,2022-03-08
Los Angeles,Los Angeles - Jefferson Park,2446,20,2022-03-08
Los Angeles,Los Angeles - Koreatown,12640,144,2022-03-08
Los Angeles,Los Angeles - Lafayette Square,1220,10,2022-03-08
Los Angeles,Los Angeles - Lake Balboa,12086,87,2022-03-08
Los Angeles,Los Angeles - Lakeview Terrace,4557,47,2022-03-08
Los Angeles,Los Angeles - Leimert Park,4176,28,2022-03-08
Los Angeles,Los Angeles - Lincoln Heights,9949,211,2022-03-08
Los Angeles,Los Angeles - Little Armenia,2377,107,2022-03-08
Los Angeles,Los Angeles - Little Bangladesh,6650,40,2022-03-08
Los Angeles,Los Angeles - Little Tokyo,1053,14,2022-03-08
Los Angeles,Los Angeles - Longwood,1299,14,2022-03-08
Los Angeles,Los Angeles - Los Feliz,3654,36,2022-03-08
Los Angeles,Los Angeles - Manchester Square,2364,20,2022-03-08
Los Angeles,Los Angeles - Mandeville Canyon,489,1,2022-03-08
Los Angeles,Los Angeles - Mar Vista,7051,41,2022-03-08
Los Angeles,Los Angeles - Marina Peninsula,637,5,2022-03-08
Los Angeles,Los Angeles - Melrose,19615,251,2022-03-08
Los Angeles,Los Angeles - Mid-city,3350,51,2022-03-08
Los Angeles,Los Angeles - Miracle Mile,3317,22,2022-03-08
Los Angeles,Los Angeles - Mission Hills,9313,151,2022-03-08
Los Angeles,Los Angeles - Mt. Washington,6243,71,2022-03-08
Los Angeles,Los Angeles - North Hills,19803,187,2022-03-08
Los Angeles,Los Angeles - North Hollywood,45604,464,2022-03-08
Los Angeles,Los Angeles - Northridge,18801,211,2022-03-08
Los Angeles,Los Angeles - Pacific Palisades,3172,18,2022-03-08
Los Angeles,Los Angeles - Pacoima,31869,279,2022-03-08
Los Angeles,Los Angeles - Palisades Highlands,598,2,2022-03-08
Los Angeles,Los Angeles - Palms,7718,75,2022-03-08
Los Angeles,Los Angeles - Panorama City,26820,323,2022-03-08
Los Angeles,Los Angeles - Park La Brea,2180,3,2022-03-08
Los Angeles,Los Angeles - Pico-Union,13573,275,2022-03-08
Los Angeles,Los Angeles - Playa Del Rey,397,3,2022-03-08
Los Angeles,Los Angeles - Playa Vista,2184,13,2022-03-08
Los Angeles,Los Angeles - Porter Ranch,7034,57,2022-03-08
Los Angeles,Los Angeles - Rancho Park,1364,2,2022-03-08
Los Angeles,Los Angeles - Regent Square,631,4,2022-03-08
Los Angeles,Los Angeles - Reseda,24382,355,2022-03-08
Los Angeles,Los Angeles - Reseda Ranch,1396,6,2022-03-08
Los Angeles,Los Angeles - Reynier Village,836,3,2022-03-08
Los Angeles,Los Angeles - San Pedro*,19258,172,2022-03-08
Los Angeles,Los Angeles - Shadow Hills,958,8,2022-03-08
Los Angeles,Los Angeles - Sherman Oaks,18300,141,2022-03-08
Los Angeles,Los Angeles - Silverlake,9285,142,2022-03-08
Los Angeles,Los Angeles - South Carthay,2242,8,2022-03-08
Los Angeles,Los Angeles - South Park,14729,124,2022-03-08
Los Angeles,Los Angeles - St Elmo Village,1515,46,2022-03-08
Los Angeles,Los Angeles - Studio City,4430,57,2022-03-08
Los Angeles,Los Angeles - Sun Valley,18627,187,2022-03-08
Los Angeles,Los Angeles - Sunland,5030,80,2022-03-08
Los Angeles,Los Angeles - Sycamore Square,111,2,2022-03-08
Los Angeles,Los Angeles - Sylmar*,33210,304,2022-03-08
Los Angeles,Los Angeles - Tarzana,7521,96,2022-03-08
Los Angeles,Los Angeles - Temple-Beaudry,10818,130,2022-03-08
Los Angeles,Los Angeles - Thai Town,2150,37,2022-03-08
Los Angeles,Los Angeles - Toluca Lake,1652,11,2022-03-08
Los Angeles,Los Angeles - Toluca Terrace,356,9,2022-03-08
Los Angeles,Los Angeles - Toluca Woods,314,0,2022-03-08
Los Angeles,Los Angeles - Tujunga,6639,92,2022-03-08
Los Angeles,Los Angeles - University Hills,696,4,2022-03-08
Los Angeles,Los Angeles - University Park,8781,75,2022-03-08
Los Angeles,Los Angeles - Valley Glen,8656,95,2022-03-08
Los Angeles,Los Angeles - Valley Village,5837,94,2022-03-08
Los Angeles,Los Angeles - Van Nuys*,30150,410,2022-03-08
Los Angeles,Los Angeles - Venice,6358,28,2022-03-08
Los Angeles,Los Angeles - Vermont Knolls,6107,75,2022-03-08
Los Angeles,Los Angeles - Vermont Square,3081,34,2022-03-08
Los Angeles,Los Angeles - Vermont Vista,15392,127,2022-03-08
Los Angeles,Los Angeles - Vernon Central,21525,194,2022-03-08
Los Angeles,Los Angeles - Victoria Park,2257,17,2022-03-08
Los Angeles,Los Angeles - View Heights,737,9,2022-03-08
Los Angeles,Los Angeles - Watts,16131,133,2022-03-08
Los Angeles,Los Angeles - Wellington Square,1382,13,2022-03-08
Los Angeles,Los Angeles - West Adams,8543,169,2022-03-08
Los Angeles,Los Angeles - West Hills,8599,140,2022-03-08
Los Angeles,Los Angeles - West Los Angeles,7269,64,2022-03-08
Los Angeles,Los Angeles - West Vernon,20140,232,2022-03-08
Los Angeles,Los Angeles - Westchester,8539,66,2022-03-08
Los Angeles,Los Angeles - Westlake,16847,349,2022-03-08
Los Angeles,Los Angeles - Westwood,9386,38,2022-03-08
Los Angeles,Los Angeles - Wholesale District*,16178,134,2022-03-08
Los Angeles,Los Angeles - Wilmington,19196,130,2022-03-08
Los Angeles,Los Angeles - Wilshire Center,12676,146,2022-03-08
Los Angeles,Los Angeles - Winnetka,15143,119,2022-03-08
Los Angeles,Los Angeles - Woodland Hills,14243,114,2022-03-08
Los Angeles,Unincorporated - Acton,1500,17,2022-03-08
Los Angeles,Unincorporated - Agua Dulce,777,5,2022-03-08
Los Angeles,Unincorporated - Altadena,8204,94,2022-03-08
Los Angeles,Unincorporated - Anaverde,320,1,2022-03-08
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-03-08
Los Angeles,Unincorporated - Arcadia,1424,18,2022-03-08
Los Angeles,Unincorporated - Athens-Westmont,14117,153,2022-03-08
Los Angeles,Unincorporated - Athens Village,2259,36,2022-03-08
Los Angeles,Unincorporated - Avocado Heights,2184,18,2022-03-08
Los Angeles,Unincorporated - Azusa,4909,52,2022-03-08
Los Angeles,Unincorporated - Bassett,4758,53,2022-03-08
Los Angeles,Unincorporated - Bouquet Canyon,148,2,2022-03-08
Los Angeles,Unincorporated - Bradbury,67,26,2022-03-08
Los Angeles,Unincorporated - Canyon Country,2571,9,2022-03-08
Los Angeles,Unincorporated - Castaic*,7053,28,2022-03-08
Los Angeles,Unincorporated - Cerritos,135,2,2022-03-08
Los Angeles,Unincorporated - Charter Oak,2,0,2022-03-08
Los Angeles,Unincorporated - Claremont,93,5,2022-03-08
Los Angeles,Unincorporated - Covina,4747,57,2022-03-08
Los Angeles,Unincorporated - Covina (Charter Oak),3555,26,2022-03-08
Los Angeles,Unincorporated - Del Aire,867,3,2022-03-08
Los Angeles,Unincorporated - Del Rey,87,1,2022-03-08
Los Angeles,Unincorporated - Del Sur,533,3,2022-03-08
Los Angeles,Unincorporated - Desert View Highlands,750,13,2022-03-08
Los Angeles,Unincorporated - Duarte,1503,14,2022-03-08
Los Angeles,Unincorporated - East Covina,76,1,2022-03-08
Los Angeles,Unincorporated - East La Mirada,1188,12,2022-03-08
Los Angeles,Unincorporated - East Lancaster,37,0,2022-03-08
Los Angeles,Unincorporated - East Los Angeles,47599,524,2022-03-08
Los Angeles,Unincorporated - East Pasadena,321,11,2022-03-08
Los Angeles,Unincorporated - East Rancho Dominguez,5043,60,2022-03-08
Los Angeles,Unincorporated - East Whittier,1052,10,2022-03-08
Los Angeles,Unincorporated - El Camino Village,1837,16,2022-03-08
Los Angeles,Unincorporated - El Monte,51,0,2022-03-08
Los Angeles,Unincorporated - Elizabeth Lake,203,1,2022-03-08
Los Angeles,Unincorporated - Florence-Firestone,26049,253,2022-03-08
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-03-08
Los Angeles,Unincorporated - Glendora,165,3,2022-03-08
Los Angeles,Unincorporated - Hacienda Heights,11549,124,2022-03-08
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-03-08
Los Angeles,Unincorporated - Hawthorne,598,4,2022-03-08
Los Angeles,Unincorporated - Hi Vista,132,2,2022-03-08
Los Angeles,Unincorporated - Kagel/Lopez Canyons,516,3,2022-03-08
Los Angeles,Unincorporated - La Crescenta-Montrose,2825,23,2022-03-08
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-03-08
Los Angeles,Unincorporated - La Rambla,576,23,2022-03-08
Los Angeles,Unincorporated - La Verne*,482,2,2022-03-08
Los Angeles,Unincorporated - Ladera Heights,1238,17,2022-03-08
Los Angeles,Unincorporated - Lake Hughes,145,0,2022-03-08
Los Angeles,Unincorporated - Lake Los Angeles,3425,26,2022-03-08
Los Angeles,Unincorporated - Lake Manor,337,2,2022-03-08
Los Angeles,Unincorporated - Lakewood,1,0,2022-03-08
Los Angeles,Unincorporated - Lennox,6346,65,2022-03-08
Los Angeles,Unincorporated - Leona Valley,256,5,2022-03-08
Los Angeles,Unincorporated - Littlerock,1184,9,2022-03-08
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-03-08
Los Angeles,Unincorporated - Littlerock/Pearblossom,1037,14,2022-03-08
Los Angeles,Unincorporated - Llano,101,2,2022-03-08
Los Angeles,Unincorporated - Marina del Rey,1617,4,2022-03-08
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-03-08
Los Angeles,Unincorporated - Monrovia,844,4,2022-03-08
Los Angeles,Unincorporated - Newhall,87,1,2022-03-08
Los Angeles,Unincorporated - North Lancaster,338,4,2022-03-08
Los Angeles,Unincorporated - North Whittier,2350,31,2022-03-08
Los Angeles,Unincorporated - Northeast San Gabriel,3966,49,2022-03-08
Los Angeles,Unincorporated - Padua Hills,25,0,2022-03-08
Los Angeles,Unincorporated - Palmdale,214,5,2022-03-08
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-03-08
Los Angeles,Unincorporated - Pearblossom/Llano,319,3,2022-03-08
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-03-08
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-03-08
Los Angeles,Unincorporated - Pomona,134,3,2022-03-08
Los Angeles,Unincorporated - Quartz Hill,3078,35,2022-03-08
Los Angeles,Unincorporated - Rancho Dominguez,915,6,2022-03-08
Los Angeles,Unincorporated - Roosevelt,216,2,2022-03-08
Los Angeles,Unincorporated - Rosewood,394,6,2022-03-08
Los Angeles,Unincorporated - Rosewood/East Gardena,407,6,2022-03-08
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1066,18,2022-03-08
Los Angeles,Unincorporated - Rowland Heights,8611,101,2022-03-08
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-03-08
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-03-08
Los Angeles,Unincorporated - San Jose Hills,6353,96,2022-03-08
Los Angeles,Unincorporated - San Pasqual,64,1,2022-03-08
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-03-08
Los Angeles,Unincorporated - Santa Catalina Island,611,5,2022-03-08
Los Angeles,Unincorporated - Santa Monica Mountains*,2716,19,2022-03-08
Los Angeles,Unincorporated - Saugus,309,1,2022-03-08
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-03-08
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-03-08
Los Angeles,Unincorporated - South El Monte,622,6,2022-03-08
Los Angeles,Unincorporated - South San Gabriel,1989,55,2022-03-08
Los Angeles,Unincorporated - South Whittier,16952,185,2022-03-08
Los Angeles,Unincorporated - Southeast Antelope Valley,185,0,2022-03-08
Los Angeles,Unincorporated - Stevenson Ranch,3971,12,2022-03-08
Los Angeles,Unincorporated - Sun Village,1793,18,2022-03-08
Los Angeles,Unincorporated - Sunrise Village,414,2,2022-03-08
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,303,4,2022-03-08
Los Angeles,Unincorporated - Val Verde,825,3,2022-03-08
Los Angeles,Unincorporated - Valencia,664,2,2022-03-08
Los Angeles,Unincorporated - Valinda,7386,93,2022-03-08
Los Angeles,Unincorporated - View Park/Windsor Hills,2389,20,2022-03-08
Los Angeles,Unincorporated - Walnut Park,6031,62,2022-03-08
Los Angeles,Unincorporated - West Antelope Valley,132,1,2022-03-08
Los Angeles,Unincorporated - West Carson,5428,162,2022-03-08
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-03-08
Los Angeles,Unincorporated - West LA,540,19,2022-03-08
Los Angeles,Unincorporated - West Puente Valley,3207,36,2022-03-08
Los Angeles,Unincorporated - West Rancho Dominguez,384,8,2022-03-08
Los Angeles,Unincorporated - West Whittier/Los Nietos,8095,109,2022-03-08
Los Angeles,Unincorporated - Westfield/Academy Hills,159,0,2022-03-08
Los Angeles,Unincorporated - Westhills,127,1,2022-03-08
Los Angeles,Unincorporated - White Fence Farms,719,9,2022-03-08
Los Angeles,Unincorporated - Whittier,724,10,2022-03-08
Los Angeles,Unincorporated - Whittier Narrows,64,1,2022-03-08
Los Angeles,Unincorporated - Willowbrook,13612,128,2022-03-08
Los Angeles,Unincorporated - Wiseburn,1396,14,2022-03-08
Los Angeles,Under Investigation,67895,103,2022-03-08
