county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - Pellissier Village,170,1,2021-07-10
Los Angeles,Unincorporated - Placerita Canyon,3,0,2021-07-10
Los Angeles,Unincorporated - Pomona,61,2,2021-07-10
Los Angeles,Unincorporated - Quartz Hill,1237,20,2021-07-10
Los Angeles,Unincorporated - Rancho Dominguez,396,5,2021-07-10
Los Angeles,Unincorporated - Roosevelt,93,0,2021-07-10
Los Angeles,Unincorporated - Rosewood,166,4,2021-07-10
Los Angeles,Unincorporated - Rosewood/East Gardena,155,6,2021-07-10
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,509,13,2021-07-10
Los Angeles,Unincorporated - Rowland Heights,3680,79,2021-07-10
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-07-10
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-07-10
Los Angeles,Unincorporated - San Jose Hills,3522,72,2021-07-10
Los Angeles,Unincorporated - San Pasqual,39,0,2021-07-10
Los Angeles,Unincorporated - Sand Canyon,18,0,2021-07-10
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-07-10
Los Angeles,Unincorporated - Santa Monica Mountains*,727,13,2021-07-10
Los Angeles,Unincorporated - Saugus,135,0,2021-07-10
Los Angeles,Unincorporated - Saugus/Canyon Country,41,1,2021-07-10
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-07-10
Los Angeles,Unincorporated - South El Monte,348,5,2021-07-10
Los Angeles,Unincorporated - South San Gabriel,945,45,2021-07-10
Los Angeles,Unincorporated - South Whittier,8462,153,2021-07-10
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-07-10
Los Angeles,Unincorporated - Stevenson Ranch,1186,6,2021-07-10
Los Angeles,Unincorporated - Sun Village,963,14,2021-07-10
Los Angeles,Unincorporated - Sunrise Village,197,1,2021-07-10
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,97,3,2021-07-10
Los Angeles,Unincorporated - Val Verde,342,1,2021-07-10
Los Angeles,Unincorporated - Valencia,201,1,2021-07-10
Los Angeles,Unincorporated - Valinda,3793,71,2021-07-10
Los Angeles,Unincorporated - View Park/Windsor Hills,718,14,2021-07-10
Los Angeles,Unincorporated - Walnut Park,3086,53,2021-07-10
Los Angeles,Unincorporated - West Antelope Valley,58,1,2021-07-10
Los Angeles,Unincorporated - West Carson,2295,137,2021-07-10
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-07-10
Los Angeles,Unincorporated - West LA,235,17,2021-07-10
Los Angeles,Unincorporated - West Puente Valley,1726,22,2021-07-10
Los Angeles,Unincorporated - West Rancho Dominguez,202,5,2021-07-10
Los Angeles,Unincorporated - West Whittier/Los Nietos,4263,84,2021-07-10
Los Angeles,Unincorporated - Westfield/Academy Hills,44,0,2021-07-10
Los Angeles,Unincorporated - Westhills,44,0,2021-07-10
Los Angeles,Unincorporated - White Fence Farms,284,2,2021-07-10
Los Angeles,Unincorporated - Whittier,322,10,2021-07-10
Los Angeles,Unincorporated - Whittier Narrows,19,1,2021-07-10
Los Angeles,Unincorporated - Willowbrook,6188,92,2021-07-10
Los Angeles,Unincorporated - Wiseburn,525,12,2021-07-10
Los Angeles,Under Investigation,15162,55,2021-07-10
