county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - West Los Angeles,9297,70,2022-07-06
Los Angeles,Los Angeles - West Vernon,21668,242,2022-07-06
Los Angeles,Los Angeles - Westchester,10810,68,2022-07-06
Los Angeles,Los Angeles - Westlake,18168,363,2022-07-06
Los Angeles,Los Angeles - Westwood,13541,40,2022-07-06
Los Angeles,Los Angeles - Wholesale District*,17545,138,2022-07-06
Los Angeles,Los Angeles - Wilmington,20737,135,2022-07-06
Los Angeles,Los Angeles - Wilshire Center,14183,148,2022-07-06
Los Angeles,Los Angeles - Winnetka,16855,124,2022-07-06
Los Angeles,Los Angeles - Woodland Hills,17063,121,2022-07-06
Los Angeles,Unincorporated - Acton,1650,17,2022-07-06
Los Angeles,Unincorporated - Agua Dulce,852,6,2022-07-06
Los Angeles,Unincorporated - Altadena,9455,99,2022-07-06
Los Angeles,Unincorporated - Anaverde,349,1,2022-07-06
Los Angeles,Unincorporated - Angeles National Forest,85,1,2022-07-06
Los Angeles,Unincorporated - Arcadia,1708,19,2022-07-06
Los Angeles,Unincorporated - Athens-Westmont,15230,155,2022-07-06
Los Angeles,Unincorporated - Athens Village,2441,39,2022-07-06
Los Angeles,Unincorporated - Avocado Heights,2370,21,2022-07-06
Los Angeles,Unincorporated - Azusa,5285,52,2022-07-06
Los Angeles,Unincorporated - Bassett,5120,55,2022-07-06
Los Angeles,Unincorporated - Bouquet Canyon,166,2,2022-07-06
Los Angeles,Unincorporated - Bradbury,76,26,2022-07-06
Los Angeles,Unincorporated - Canyon Country,2974,9,2022-07-06
Los Angeles,Unincorporated - Castaic*,8389,31,2022-07-06
Los Angeles,Unincorporated - Cerritos,157,2,2022-07-06
Los Angeles,Unincorporated - Charter Oak,2,0,2022-07-06
Los Angeles,Unincorporated - Claremont,110,5,2022-07-06
Los Angeles,Unincorporated - Covina,5256,58,2022-07-06
Los Angeles,Unincorporated - Covina (Charter Oak),4002,26,2022-07-06
Los Angeles,Unincorporated - Del Aire,1030,4,2022-07-06
Los Angeles,Unincorporated - Del Rey,111,1,2022-07-06
Los Angeles,Unincorporated - Del Sur,600,3,2022-07-06
Los Angeles,Unincorporated - Desert View Highlands,808,13,2022-07-06
Los Angeles,Unincorporated - Duarte,1624,14,2022-07-06
Los Angeles,Unincorporated - East Covina,81,1,2022-07-06
Los Angeles,Unincorporated - East La Mirada,1355,13,2022-07-06
Los Angeles,Unincorporated - East Lancaster,43,0,2022-07-06
Los Angeles,Unincorporated - East Los Angeles,51112,541,2022-07-06
Los Angeles,Unincorporated - East Pasadena,346,11,2022-07-06
Los Angeles,Unincorporated - East Rancho Dominguez,5323,64,2022-07-06
Los Angeles,Unincorporated - East Whittier,1192,10,2022-07-06
Los Angeles,Unincorporated - El Camino Village,2054,16,2022-07-06
Los Angeles,Unincorporated - El Monte,53,0,2022-07-06
Los Angeles,Unincorporated - Elizabeth Lake,230,1,2022-07-06
Los Angeles,Unincorporated - Florence-Firestone,27527,263,2022-07-06
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-07-06
Los Angeles,Unincorporated - Glendora,180,3,2022-07-06
Los Angeles,Unincorporated - Hacienda Heights,13297,135,2022-07-06
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-07-06
Los Angeles,Unincorporated - Hawthorne,649,5,2022-07-06
Los Angeles,Unincorporated - Hi Vista,144,2,2022-07-06
Los Angeles,Unincorporated - Kagel/Lopez Canyons,559,3,2022-07-06
Los Angeles,Unincorporated - La Crescenta-Montrose,3442,25,2022-07-06
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-07-06
Los Angeles,Unincorporated - La Rambla,649,25,2022-07-06
Los Angeles,Unincorporated - La Verne*,554,2,2022-07-06
Los Angeles,Unincorporated - Ladera Heights,1527,19,2022-07-06
Los Angeles,Unincorporated - Lake Hughes,169,1,2022-07-06
Los Angeles,Unincorporated - Lake Los Angeles,3601,27,2022-07-06
Los Angeles,Unincorporated - Lake Manor,385,2,2022-07-06
Los Angeles,Unincorporated - Lakewood,1,0,2022-07-06
Los Angeles,Unincorporated - Lennox,6790,68,2022-07-06
Los Angeles,Unincorporated - Leona Valley,279,5,2022-07-06
Los Angeles,Unincorporated - Littlerock,1255,9,2022-07-06
Los Angeles,Unincorporated - Littlerock/Juniper Hills,291,4,2022-07-06
Los Angeles,Unincorporated - Littlerock/Pearblossom,1114,14,2022-07-06
Los Angeles,Unincorporated - Llano,106,2,2022-07-06
Los Angeles,Unincorporated - Marina del Rey,2002,4,2022-07-06
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-07-06
Los Angeles,Unincorporated - Monrovia,984,4,2022-07-06
Los Angeles,Unincorporated - Newhall,92,1,2022-07-06
Los Angeles,Unincorporated - North Lancaster,354,4,2022-07-06
Los Angeles,Unincorporated - North Whittier,2606,34,2022-07-06
Los Angeles,Unincorporated - Northeast San Gabriel,4816,53,2022-07-06
Los Angeles,Unincorporated - Padua Hills,31,0,2022-07-06
Los Angeles,Unincorporated - Palmdale,222,5,2022-07-06
Los Angeles,Unincorporated - Palos Verdes Peninsula,80,0,2022-07-06
Los Angeles,Unincorporated - Pearblossom/Llano,339,3,2022-07-06
Los Angeles,Unincorporated - Pellissier Village,328,1,2022-07-06
Los Angeles,Unincorporated - Placerita Canyon,17,0,2022-07-06
Los Angeles,Unincorporated - Pomona,149,3,2022-07-06
Los Angeles,Unincorporated - Quartz Hill,3372,36,2022-07-06
Los Angeles,Unincorporated - Rancho Dominguez,1017,6,2022-07-06
Los Angeles,Unincorporated - Roosevelt,228,2,2022-07-06
Los Angeles,Unincorporated - Rosewood,419,6,2022-07-06
Los Angeles,Unincorporated - Rosewood/East Gardena,445,6,2022-07-06
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1161,19,2022-07-06
Los Angeles,Unincorporated - Rowland Heights,10126,110,2022-07-06
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-07-06
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,37,0,2022-07-06
Los Angeles,Unincorporated - San Jose Hills,6786,97,2022-07-06
Los Angeles,Unincorporated - San Pasqual,77,1,2022-07-06
Los Angeles,Unincorporated - Sand Canyon,52,0,2022-07-06
Los Angeles,Unincorporated - Santa Catalina Island,686,5,2022-07-06
Los Angeles,Unincorporated - Santa Monica Mountains*,3269,21,2022-07-06
Los Angeles,Unincorporated - Saugus,364,1,2022-07-06
Los Angeles,Unincorporated - Saugus/Canyon Country,103,1,2022-07-06
Los Angeles,Unincorporated - South Antelope Valley,95,1,2022-07-06
Los Angeles,Unincorporated - South El Monte,661,6,2022-07-06
Los Angeles,Unincorporated - South San Gabriel,2324,57,2022-07-06
Los Angeles,Unincorporated - South Whittier,18447,189,2022-07-06
Los Angeles,Unincorporated - Southeast Antelope Valley,204,1,2022-07-06
Los Angeles,Unincorporated - Stevenson Ranch,4818,15,2022-07-06
Los Angeles,Unincorporated - Sun Village,1917,19,2022-07-06
Los Angeles,Unincorporated - Sunrise Village,451,2,2022-07-06
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,355,4,2022-07-06
Los Angeles,Unincorporated - Val Verde,918,3,2022-07-06
Los Angeles,Unincorporated - Valencia,783,2,2022-07-06
Los Angeles,Unincorporated - Valinda,8082,98,2022-07-06
Los Angeles,Unincorporated - View Park/Windsor Hills,2948,22,2022-07-06
Los Angeles,Unincorporated - Walnut Park,6489,65,2022-07-06
Los Angeles,Unincorporated - West Antelope Valley,150,2,2022-07-06
Los Angeles,Unincorporated - West Carson,6359,169,2022-07-06
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-07-06
Los Angeles,Unincorporated - West LA,642,22,2022-07-06
Los Angeles,Unincorporated - West Puente Valley,3482,37,2022-07-06
Los Angeles,Unincorporated - West Rancho Dominguez,420,9,2022-07-06
Los Angeles,Unincorporated - West Whittier/Los Nietos,8917,111,2022-07-06
Los Angeles,Unincorporated - Westfield/Academy Hills,200,0,2022-07-06
Los Angeles,Unincorporated - Westhills,154,1,2022-07-06
Los Angeles,Unincorporated - White Fence Farms,786,9,2022-07-06
Los Angeles,Unincorporated - Whittier,810,10,2022-07-06
Los Angeles,Unincorporated - Whittier Narrows,67,1,2022-07-06
Los Angeles,Unincorporated - Willowbrook,14478,133,2022-07-06
Los Angeles,Unincorporated - Wiseburn,1605,15,2022-07-06
Los Angeles,Under Investigation,72775,104,2022-07-06
