county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Elysian Valley,1286,24,2021-04-01
Los Angeles,Los Angeles - Encino,3359,58,2021-04-01
Los Angeles,Los Angeles - Exposition,360,7,2021-04-01
Los Angeles,Los Angeles - Exposition Park,6130,84,2021-04-01
Los Angeles,Los Angeles - Faircrest Heights,258,2,2021-04-01
Los Angeles,Los Angeles - Figueroa Park Square,1341,24,2021-04-01
Los Angeles,Los Angeles - Florence-Firestone,9195,115,2021-04-01
Los Angeles,Los Angeles - Glassell Park,3385,51,2021-04-01
Los Angeles,Los Angeles - Gramercy Place,1292,21,2021-04-01
Los Angeles,Los Angeles - Granada Hills,6369,177,2021-04-01
Los Angeles,Los Angeles - Green Meadows,3892,50,2021-04-01
Los Angeles,Los Angeles - Hancock Park,1023,8,2021-04-01
Los Angeles,Los Angeles - Harbor City,2461,35,2021-04-01
Los Angeles,Los Angeles - Harbor Gateway,4821,64,2021-04-01
Los Angeles,Los Angeles - Harbor Pines,164,0,2021-04-01
Los Angeles,Los Angeles - Harvard Heights,2572,67,2021-04-01
Los Angeles,Los Angeles - Harvard Park,7087,90,2021-04-01
Los Angeles,Los Angeles - Highland Park,5707,101,2021-04-01
Los Angeles,Los Angeles - Historic Filipinotown,2023,70,2021-04-01
Los Angeles,Los Angeles - Hollywood,5391,65,2021-04-01
Los Angeles,Los Angeles - Hollywood Hills,1470,25,2021-04-01
Los Angeles,Los Angeles - Hyde Park,3604,72,2021-04-01
Los Angeles,Los Angeles - Jefferson Park,1151,12,2021-04-01
Los Angeles,Los Angeles - Koreatown,5516,122,2021-04-01
Los Angeles,Los Angeles - Lafayette Square,529,9,2021-04-01
Los Angeles,Los Angeles - Lake Balboa,5329,61,2021-04-01
Los Angeles,Los Angeles - Lakeview Terrace,2289,40,2021-04-01
Los Angeles,Los Angeles - Leimert Park,1572,22,2021-04-01
Los Angeles,Los Angeles - Lincoln Heights,5046,157,2021-04-01
Los Angeles,Los Angeles - Little Armenia,1143,82,2021-04-01
Los Angeles,Los Angeles - Little Bangladesh,2729,27,2021-04-01
Los Angeles,Los Angeles - Little Tokyo,387,10,2021-04-01
Los Angeles,Los Angeles - Longwood,582,8,2021-04-01
Los Angeles,Los Angeles - Los Feliz,1029,22,2021-04-01
Los Angeles,Los Angeles - Manchester Square,927,11,2021-04-01
Los Angeles,Los Angeles - Mandeville Canyon,151,1,2021-04-01
Los Angeles,Los Angeles - Mar Vista,2002,34,2021-04-01
Los Angeles,Los Angeles - Marina Peninsula,140,2,2021-04-01
Los Angeles,Los Angeles - Melrose,8050,203,2021-04-01
Los Angeles,Los Angeles - Mid-city,1184,40,2021-04-01
Los Angeles,Los Angeles - Miracle Mile,951,15,2021-04-01
Los Angeles,Los Angeles - Mission Hills,4273,120,2021-04-01
Los Angeles,Los Angeles - Mt. Washington,2823,61,2021-04-01
Los Angeles,Los Angeles - North Hills,9226,132,2021-04-01
Los Angeles,Los Angeles - North Hollywood,20415,328,2021-04-01
Los Angeles,Los Angeles - Northridge,7447,165,2021-04-01
Los Angeles,Los Angeles - Pacific Palisades,815,15,2021-04-01
Los Angeles,Los Angeles - Pacoima,17033,225,2021-04-01
Los Angeles,Los Angeles - Palisades Highlands,146,1,2021-04-01
Los Angeles,Los Angeles - Palms,2538,58,2021-04-01
Los Angeles,Los Angeles - Panorama City,13352,247,2021-04-01
Los Angeles,Los Angeles - Park La Brea,601,1,2021-04-01
Los Angeles,Los Angeles - Pico-Union,7019,228,2021-04-01
Los Angeles,Los Angeles - Playa Del Rey,108,1,2021-04-01
Los Angeles,Los Angeles - Playa Vista,578,8,2021-04-01
Los Angeles,Los Angeles - Porter Ranch,2391,33,2021-04-01
Los Angeles,Los Angeles - Rancho Park,349,3,2021-04-01
Los Angeles,Los Angeles - Regent Square,249,3,2021-04-01
Los Angeles,Los Angeles - Reseda,11354,286,2021-04-01
Los Angeles,Los Angeles - Reseda Ranch,682,3,2021-04-01
Los Angeles,Los Angeles - Reynier Village,262,1,2021-04-01
Los Angeles,Los Angeles - San Pedro*,7071,105,2021-04-01
Los Angeles,Los Angeles - Shadow Hills,382,5,2021-04-01
Los Angeles,Los Angeles - Sherman Oaks,5645,102,2021-04-01
Los Angeles,Los Angeles - Silverlake,3137,119,2021-04-01
Los Angeles,Los Angeles - South Carthay,691,6,2021-04-01
Los Angeles,Los Angeles - South Park,7273,104,2021-04-01
Los Angeles,Los Angeles - St Elmo Village,696,42,2021-04-01
Los Angeles,Los Angeles - Studio City,1343,50,2021-04-01
Los Angeles,Los Angeles - Sun Valley,9313,147,2021-04-01
Los Angeles,Los Angeles - Sunland,2248,54,2021-04-01
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-04-01
Los Angeles,Los Angeles - Sylmar*,15948,234,2021-04-01
Los Angeles,Los Angeles - Tarzana,3267,76,2021-04-01
Los Angeles,Los Angeles - Temple-Beaudry,4989,109,2021-04-01
Los Angeles,Los Angeles - Thai Town,881,18,2021-04-01
Los Angeles,Los Angeles - Toluca Lake,479,4,2021-04-01
Los Angeles,Los Angeles - Toluca Terrace,141,7,2021-04-01
Los Angeles,Los Angeles - Toluca Woods,100,0,2021-04-01
Los Angeles,Los Angeles - Tujunga,2864,65,2021-04-01
Los Angeles,Los Angeles - University Hills,269,1,2021-04-01
Los Angeles,Los Angeles - University Park,3482,52,2021-04-01
Los Angeles,Los Angeles - Valley Glen,3787,63,2021-04-01
Los Angeles,Los Angeles - Valley Village,1998,75,2021-04-01
Los Angeles,Los Angeles - Van Nuys*,14410,313,2021-04-01
Los Angeles,Los Angeles - Venice,1599,14,2021-04-01
Los Angeles,Los Angeles - Vermont Knolls,2806,53,2021-04-01
Los Angeles,Los Angeles - Vermont Square,1459,23,2021-04-01
Los Angeles,Los Angeles - Vermont Vista,7411,97,2021-04-01
Los Angeles,Los Angeles - Vernon Central,11002,161,2021-04-01
Los Angeles,Los Angeles - Victoria Park,1037,11,2021-04-01
Los Angeles,Los Angeles - View Heights,218,7,2021-04-01
Los Angeles,Los Angeles - Watts,7375,93,2021-04-01
Los Angeles,Los Angeles - Wellington Square,566,9,2021-04-01
Los Angeles,Los Angeles - West Adams,3937,147,2021-04-01
Los Angeles,Los Angeles - West Hills,2960,106,2021-04-01
Los Angeles,Los Angeles - West Los Angeles,2340,49,2021-04-01
Los Angeles,Los Angeles - West Vernon,10015,183,2021-04-01
Los Angeles,Los Angeles - Westchester,2428,48,2021-04-01
Los Angeles,Los Angeles - Westlake,7630,297,2021-04-01
Los Angeles,Los Angeles - Westwood,2567,25,2021-04-01
Los Angeles,Los Angeles - Wholesale District*,6268,105,2021-04-01
Los Angeles,Los Angeles - Wilmington,8312,90,2021-04-01
Los Angeles,Los Angeles - Wilshire Center,5520,126,2021-04-01
Los Angeles,Los Angeles - Winnetka,6673,78,2021-04-01
Los Angeles,Los Angeles - Woodland Hills,4879,78,2021-04-01
Los Angeles,Unincorporated - Acton,462,6,2021-04-01
Los Angeles,Unincorporated - Agua Dulce,266,3,2021-04-01
Los Angeles,Unincorporated - Altadena,3268,69,2021-04-01
Los Angeles,Unincorporated - Anaverde,146,0,2021-04-01
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-04-01
Los Angeles,Unincorporated - Arcadia,608,14,2021-04-01
Los Angeles,Unincorporated - Athens-Westmont,6215,99,2021-04-01
Los Angeles,Unincorporated - Athens Village,1050,31,2021-04-01
Los Angeles,Unincorporated - Avocado Heights,1072,13,2021-04-01
Los Angeles,Unincorporated - Azusa,2329,36,2021-04-01
Los Angeles,Unincorporated - Bassett,2611,46,2021-04-01
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-04-01
Los Angeles,Unincorporated - Bradbury,53,24,2021-04-01
Los Angeles,Unincorporated - Canyon Country,826,3,2021-04-01
Los Angeles,Unincorporated - Castaic*,3680,16,2021-04-01
Los Angeles,Unincorporated - Cerritos,72,1,2021-04-01
Los Angeles,Unincorporated - Charter Oak,0,0,2021-04-01
Los Angeles,Unincorporated - Claremont,40,4,2021-04-01
Los Angeles,Unincorporated - Covina,2305,42,2021-04-01
Los Angeles,Unincorporated - Covina (Charter Oak),1519,17,2021-04-01
Los Angeles,Unincorporated - Del Aire,304,3,2021-04-01
Los Angeles,Unincorporated - Del Rey,26,0,2021-04-01
Los Angeles,Unincorporated - Del Sur,165,2,2021-04-01
Los Angeles,Unincorporated - Desert View Highlands,347,4,2021-04-01
Los Angeles,Unincorporated - Duarte,837,9,2021-04-01
Los Angeles,Unincorporated - East Covina,34,1,2021-04-01
Los Angeles,Unincorporated - East La Mirada,499,7,2021-04-01
Los Angeles,Unincorporated - East Lancaster,15,0,2021-04-01
Los Angeles,Unincorporated - East Los Angeles,24713,418,2021-04-01
Los Angeles,Unincorporated - East Pasadena,214,9,2021-04-01
Los Angeles,Unincorporated - East Rancho Dominguez,2746,49,2021-04-01
Los Angeles,Unincorporated - East Whittier,453,8,2021-04-01
Los Angeles,Unincorporated - El Camino Village,802,14,2021-04-01
Los Angeles,Unincorporated - El Monte,24,0,2021-04-01
Los Angeles,Unincorporated - Elizabeth Lake,75,1,2021-04-01
Los Angeles,Unincorporated - Florence-Firestone,13421,208,2021-04-01
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-04-01
Los Angeles,Unincorporated - Glendora,67,3,2021-04-01
Los Angeles,Unincorporated - Hacienda Heights,5143,95,2021-04-01
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-04-01
Los Angeles,Unincorporated - Hawthorne,312,2,2021-04-01
Los Angeles,Unincorporated - Hi Vista,43,0,2021-04-01
Los Angeles,Unincorporated - Kagel/Lopez Canyons,208,2,2021-04-01
Los Angeles,Unincorporated - La Crescenta-Montrose,1077,15,2021-04-01
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-04-01
Los Angeles,Unincorporated - La Rambla,265,21,2021-04-01
Los Angeles,Unincorporated - La Verne*,163,1,2021-04-01
Los Angeles,Unincorporated - Ladera Heights,373,9,2021-04-01
Los Angeles,Unincorporated - Lake Hughes,41,1,2021-04-01
Los Angeles,Unincorporated - Lake Los Angeles,1554,18,2021-04-01
Los Angeles,Unincorporated - Lake Manor,126,2,2021-04-01
Los Angeles,Unincorporated - Lakewood,0,0,2021-04-01
Los Angeles,Unincorporated - Lennox,3485,50,2021-04-01
Los Angeles,Unincorporated - Leona Valley,110,1,2021-04-01
Los Angeles,Unincorporated - Littlerock,530,7,2021-04-01
Los Angeles,Unincorporated - Littlerock/Juniper Hills,112,2,2021-04-01
Los Angeles,Unincorporated - Littlerock/Pearblossom,523,10,2021-04-01
Los Angeles,Unincorporated - Llano,39,1,2021-04-01
Los Angeles,Unincorporated - Marina del Rey,367,3,2021-04-01
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-04-01
Los Angeles,Unincorporated - Monrovia,366,0,2021-04-01
Los Angeles,Unincorporated - Newhall,68,1,2021-04-01
Los Angeles,Unincorporated - North Lancaster,149,2,2021-04-01
Los Angeles,Unincorporated - North Whittier,1096,28,2021-04-01
Los Angeles,Unincorporated - Northeast San Gabriel,1597,38,2021-04-01
Los Angeles,Unincorporated - Padua Hills,9,0,2021-04-01
Los Angeles,Unincorporated - Palmdale,109,4,2021-04-01
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-04-01
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-04-01
Los Angeles,Unincorporated - Pellissier Village,163,1,2021-04-01
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-04-01
Los Angeles,Unincorporated - Pomona,62,1,2021-04-01
Los Angeles,Unincorporated - Quartz Hill,1172,20,2021-04-01
Los Angeles,Unincorporated - Rancho Dominguez,377,5,2021-04-01
Los Angeles,Unincorporated - Roosevelt,85,0,2021-04-01
Los Angeles,Unincorporated - Rosewood,152,3,2021-04-01
Los Angeles,Unincorporated - Rosewood/East Gardena,155,6,2021-04-01
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,494,12,2021-04-01
Los Angeles,Unincorporated - Rowland Heights,3589,73,2021-04-01
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-04-01
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-04-01
Los Angeles,Unincorporated - San Jose Hills,3451,67,2021-04-01
Los Angeles,Unincorporated - San Pasqual,38,0,2021-04-01
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-04-01
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-04-01
Los Angeles,Unincorporated - Santa Monica Mountains*,630,7,2021-04-01
Los Angeles,Unincorporated - Saugus,128,0,2021-04-01
Los Angeles,Unincorporated - Saugus/Canyon Country,39,1,2021-04-01
Los Angeles,Unincorporated - South Antelope Valley,27,0,2021-04-01
Los Angeles,Unincorporated - South El Monte,345,5,2021-04-01
Los Angeles,Unincorporated - South San Gabriel,933,45,2021-04-01
Los Angeles,Unincorporated - South Whittier,8275,147,2021-04-01
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-04-01
Los Angeles,Unincorporated - Stevenson Ranch,1121,5,2021-04-01
Los Angeles,Unincorporated - Sun Village,928,11,2021-04-01
Los Angeles,Unincorporated - Sunrise Village,190,1,2021-04-01
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,89,2,2021-04-01
Los Angeles,Unincorporated - Val Verde,334,1,2021-04-01
Los Angeles,Unincorporated - Valencia,185,1,2021-04-01
Los Angeles,Unincorporated - Valinda,3699,67,2021-04-01
Los Angeles,Unincorporated - View Park/Windsor Hills,664,13,2021-04-01
Los Angeles,Unincorporated - Walnut Park,3048,53,2021-04-01
Los Angeles,Unincorporated - West Antelope Valley,53,1,2021-04-01
Los Angeles,Unincorporated - West Carson,2126,127,2021-04-01
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-04-01
Los Angeles,Unincorporated - West LA,224,17,2021-04-01
Los Angeles,Unincorporated - West Puente Valley,1694,22,2021-04-01
Los Angeles,Unincorporated - West Rancho Dominguez,192,5,2021-04-01
Los Angeles,Unincorporated - West Whittier/Los Nietos,4169,84,2021-04-01
Los Angeles,Unincorporated - Westfield/Academy Hills,41,0,2021-04-01
Los Angeles,Unincorporated - Westhills,42,0,2021-04-01
Los Angeles,Unincorporated - White Fence Farms,266,2,2021-04-01
Los Angeles,Unincorporated - Whittier,308,8,2021-04-01
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-04-01
Los Angeles,Unincorporated - Willowbrook,5935,86,2021-04-01
Los Angeles,Unincorporated - Wiseburn,505,11,2021-04-01
Los Angeles,Under Investigation,20114,51,2021-04-01
