county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Angelino Heights,619,8,2022-03-16
Los Angeles,Los Angeles - Arleta,13564,133,2022-03-16
Los Angeles,Los Angeles - Atwater Village,3487,33,2022-03-16
Los Angeles,Los Angeles - Baldwin Hills,7372,103,2022-03-16
Los Angeles,Los Angeles - Bel Air,1446,4,2022-03-16
Los Angeles,Los Angeles - Beverly Crest,2309,9,2022-03-16
Los Angeles,Los Angeles - Beverlywood,2972,4,2022-03-16
Los Angeles,Los Angeles - Boyle Heights*,33067,362,2022-03-16
Los Angeles,Los Angeles - Brentwood,5392,24,2022-03-16
Los Angeles,Los Angeles - Brookside,93,2,2022-03-16
Los Angeles,Los Angeles - Cadillac-Corning,1804,13,2022-03-16
Los Angeles,Los Angeles - Canoga Park,19950,207,2022-03-16
Los Angeles,Los Angeles - Carthay,2843,86,2022-03-16
Los Angeles,Los Angeles - Central,14787,154,2022-03-16
Los Angeles,Los Angeles - Century City,2281,16,2022-03-16
Los Angeles,Los Angeles - Century Palms/Cove,13423,132,2022-03-16
Los Angeles,Los Angeles - Chatsworth,9214,117,2022-03-16
Los Angeles,Los Angeles - Cheviot Hills,1594,10,2022-03-16
Los Angeles,Los Angeles - Chinatown,1956,18,2022-03-16
Los Angeles,Los Angeles - Cloverdale/Cochran,3997,30,2022-03-16
Los Angeles,Los Angeles - Country Club Park,3591,89,2022-03-16
Los Angeles,Los Angeles - Crenshaw District,3918,47,2022-03-16
Los Angeles,Los Angeles - Crestview,2814,52,2022-03-16
Los Angeles,Los Angeles - Del Rey,5872,42,2022-03-16
Los Angeles,Los Angeles - Downtown*,11585,66,2022-03-16
Los Angeles,Los Angeles - Eagle Rock,8916,142,2022-03-16
Los Angeles,Los Angeles - East Hollywood,7239,150,2022-03-16
Los Angeles,Los Angeles - Echo Park,3271,26,2022-03-16
Los Angeles,Los Angeles - El Sereno,13144,135,2022-03-16
Los Angeles,Los Angeles - Elysian Park,1348,5,2022-03-16
Los Angeles,Los Angeles - Elysian Valley,2691,31,2022-03-16
Los Angeles,Los Angeles - Encino,10108,88,2022-03-16
Los Angeles,Los Angeles - Exposition,965,8,2022-03-16
Los Angeles,Los Angeles - Exposition Park,14190,102,2022-03-16
Los Angeles,Los Angeles - Faircrest Heights,872,6,2022-03-16
Los Angeles,Los Angeles - Figueroa Park Square,3004,37,2022-03-16
Los Angeles,Los Angeles - Florence-Firestone,19361,154,2022-03-16
Los Angeles,Los Angeles - Glassell Park,7904,69,2022-03-16
Los Angeles,Los Angeles - Gramercy Place,3164,42,2022-03-16
Los Angeles,Los Angeles - Granada Hills,15834,236,2022-03-16
Los Angeles,Los Angeles - Green Meadows,8468,63,2022-03-16
Los Angeles,Los Angeles - Hancock Park,3286,11,2022-03-16
Los Angeles,Los Angeles - Harbor City,6922,48,2022-03-16
Los Angeles,Los Angeles - Harbor Gateway,12046,101,2022-03-16
Los Angeles,Los Angeles - Harbor Pines,452,3,2022-03-16
Los Angeles,Los Angeles - Harvard Heights,5092,80,2022-03-16
Los Angeles,Los Angeles - Harvard Park,14854,126,2022-03-16
Los Angeles,Los Angeles - Highland Park,12793,133,2022-03-16
Los Angeles,Los Angeles - Historic Filipinotown,4223,87,2022-03-16
Los Angeles,Los Angeles - Hollywood,15721,112,2022-03-16
Los Angeles,Los Angeles - Hollywood Hills,5117,30,2022-03-16
Los Angeles,Los Angeles - Hyde Park,9153,110,2022-03-16
Los Angeles,Los Angeles - Jefferson Park,2459,20,2022-03-16
Los Angeles,Los Angeles - Koreatown,12767,146,2022-03-16
Los Angeles,Los Angeles - Lafayette Square,1226,11,2022-03-16
Los Angeles,Los Angeles - Lake Balboa,12113,88,2022-03-16
Los Angeles,Los Angeles - Lakeview Terrace,4562,47,2022-03-16
Los Angeles,Los Angeles - Leimert Park,4200,30,2022-03-16
Los Angeles,Los Angeles - Lincoln Heights,9985,211,2022-03-16
Los Angeles,Los Angeles - Little Armenia,2383,108,2022-03-16
Los Angeles,Los Angeles - Little Bangladesh,6713,40,2022-03-16
Los Angeles,Los Angeles - Little Tokyo,1066,14,2022-03-16
Los Angeles,Los Angeles - Longwood,1305,14,2022-03-16
Los Angeles,Los Angeles - Los Feliz,3673,36,2022-03-16
Los Angeles,Los Angeles - Manchester Square,2370,20,2022-03-16
Los Angeles,Los Angeles - Mandeville Canyon,494,1,2022-03-16
Los Angeles,Los Angeles - Mar Vista,7095,44,2022-03-16
Los Angeles,Los Angeles - Marina Peninsula,640,5,2022-03-16
Los Angeles,Los Angeles - Melrose,19741,254,2022-03-16
Los Angeles,Los Angeles - Mid-city,3364,52,2022-03-16
Los Angeles,Los Angeles - Miracle Mile,3330,22,2022-03-16
Los Angeles,Los Angeles - Mission Hills,9332,151,2022-03-16
Los Angeles,Los Angeles - Mt. Washington,6279,72,2022-03-16
Los Angeles,Los Angeles - North Hills,19850,186,2022-03-16
Los Angeles,Los Angeles - North Hollywood,45723,470,2022-03-16
Los Angeles,Los Angeles - Northridge,18842,212,2022-03-16
Los Angeles,Los Angeles - Pacific Palisades,3199,18,2022-03-16
Los Angeles,Los Angeles - Pacoima,31913,281,2022-03-16
Los Angeles,Los Angeles - Palisades Highlands,598,2,2022-03-16
Los Angeles,Los Angeles - Palms,7756,76,2022-03-16
Los Angeles,Los Angeles - Panorama City,26864,323,2022-03-16
Los Angeles,Los Angeles - Park La Brea,2199,3,2022-03-16
Los Angeles,Los Angeles - Pico-Union,13715,280,2022-03-16
Los Angeles,Los Angeles - Playa Del Rey,399,4,2022-03-16
Los Angeles,Los Angeles - Playa Vista,2196,13,2022-03-16
Los Angeles,Los Angeles - Porter Ranch,7061,58,2022-03-16
Los Angeles,Los Angeles - Rancho Park,1373,2,2022-03-16
Los Angeles,Los Angeles - Regent Square,633,4,2022-03-16
Los Angeles,Los Angeles - Reseda,24416,358,2022-03-16
Los Angeles,Los Angeles - Reseda Ranch,1397,6,2022-03-16
Los Angeles,Los Angeles - Reynier Village,848,3,2022-03-16
Los Angeles,Los Angeles - San Pedro*,19369,173,2022-03-16
Los Angeles,Los Angeles - Shadow Hills,963,8,2022-03-16
Los Angeles,Los Angeles - Sherman Oaks,18386,147,2022-03-16
Los Angeles,Los Angeles - Silverlake,9333,143,2022-03-16
Los Angeles,Los Angeles - South Carthay,2248,8,2022-03-16
Los Angeles,Los Angeles - South Park,14769,125,2022-03-16
Los Angeles,Los Angeles - St Elmo Village,1522,46,2022-03-16
Los Angeles,Los Angeles - Studio City,4484,57,2022-03-16
Los Angeles,Los Angeles - Sun Valley,18659,188,2022-03-16
Los Angeles,Los Angeles - Sunland,5036,80,2022-03-16
Los Angeles,Los Angeles - Sycamore Square,111,2,2022-03-16
Los Angeles,Los Angeles - Sylmar*,33284,305,2022-03-16
Los Angeles,Los Angeles - Tarzana,7539,96,2022-03-16
Los Angeles,Los Angeles - Temple-Beaudry,10865,133,2022-03-16
Los Angeles,Los Angeles - Thai Town,2163,37,2022-03-16
Los Angeles,Los Angeles - Toluca Lake,1657,11,2022-03-16
Los Angeles,Los Angeles - Toluca Terrace,359,9,2022-03-16
Los Angeles,Los Angeles - Toluca Woods,317,0,2022-03-16
Los Angeles,Los Angeles - Tujunga,6656,92,2022-03-16
Los Angeles,Los Angeles - University Hills,700,4,2022-03-16
Los Angeles,Los Angeles - University Park,8827,75,2022-03-16
Los Angeles,Los Angeles - Valley Glen,8674,97,2022-03-16
Los Angeles,Los Angeles - Valley Village,5850,94,2022-03-16
Los Angeles,Los Angeles - Van Nuys*,30241,420,2022-03-16
Los Angeles,Los Angeles - Venice,6395,29,2022-03-16
Los Angeles,Los Angeles - Vermont Knolls,6138,75,2022-03-16
Los Angeles,Los Angeles - Vermont Square,3095,36,2022-03-16
Los Angeles,Los Angeles - Vermont Vista,15447,128,2022-03-16
Los Angeles,Los Angeles - Vernon Central,21611,194,2022-03-16
Los Angeles,Los Angeles - Victoria Park,2276,17,2022-03-16
Los Angeles,Los Angeles - View Heights,738,9,2022-03-16
Los Angeles,Los Angeles - Watts,16173,134,2022-03-16
Los Angeles,Los Angeles - Wellington Square,1388,13,2022-03-16
Los Angeles,Los Angeles - West Adams,8612,172,2022-03-16
Los Angeles,Los Angeles - West Hills,8625,140,2022-03-16
Los Angeles,Los Angeles - West Los Angeles,7314,67,2022-03-16
Los Angeles,Los Angeles - West Vernon,20227,236,2022-03-16
Los Angeles,Los Angeles - Westchester,8572,66,2022-03-16
Los Angeles,Los Angeles - Westlake,16957,355,2022-03-16
Los Angeles,Los Angeles - Westwood,9465,39,2022-03-16
Los Angeles,Los Angeles - Wholesale District*,16218,136,2022-03-16
Los Angeles,Los Angeles - Wilmington,19236,132,2022-03-16
Los Angeles,Los Angeles - Wilshire Center,12791,146,2022-03-16
Los Angeles,Los Angeles - Winnetka,15170,120,2022-03-16
Los Angeles,Los Angeles - Woodland Hills,14294,114,2022-03-16
Los Angeles,Unincorporated - Acton,1509,17,2022-03-16
Los Angeles,Unincorporated - Agua Dulce,778,5,2022-03-16
Los Angeles,Unincorporated - Altadena,8241,95,2022-03-16
Los Angeles,Unincorporated - Anaverde,320,1,2022-03-16
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-03-16
Los Angeles,Unincorporated - Arcadia,1432,18,2022-03-16
Los Angeles,Unincorporated - Athens-Westmont,14151,154,2022-03-16
Los Angeles,Unincorporated - Athens Village,2261,36,2022-03-16
Los Angeles,Unincorporated - Avocado Heights,2188,20,2022-03-16
Los Angeles,Unincorporated - Azusa,4925,52,2022-03-16
Los Angeles,Unincorporated - Bassett,4763,53,2022-03-16
Los Angeles,Unincorporated - Bouquet Canyon,148,2,2022-03-16
Los Angeles,Unincorporated - Bradbury,69,26,2022-03-16
Los Angeles,Unincorporated - Canyon Country,2576,9,2022-03-16
Los Angeles,Unincorporated - Castaic*,7066,28,2022-03-16
Los Angeles,Unincorporated - Cerritos,136,2,2022-03-16
Los Angeles,Unincorporated - Charter Oak,2,0,2022-03-16
Los Angeles,Unincorporated - Claremont,95,5,2022-03-16
Los Angeles,Unincorporated - Covina,4751,57,2022-03-16
Los Angeles,Unincorporated - Covina (Charter Oak),3563,26,2022-03-16
Los Angeles,Unincorporated - Del Aire,868,3,2022-03-16
Los Angeles,Unincorporated - Del Rey,88,1,2022-03-16
Los Angeles,Unincorporated - Del Sur,536,3,2022-03-16
Los Angeles,Unincorporated - Desert View Highlands,751,13,2022-03-16
Los Angeles,Unincorporated - Duarte,1506,14,2022-03-16
Los Angeles,Unincorporated - East Covina,76,1,2022-03-16
Los Angeles,Unincorporated - East La Mirada,1188,12,2022-03-16
Los Angeles,Unincorporated - East Lancaster,37,0,2022-03-16
Los Angeles,Unincorporated - East Los Angeles,47713,526,2022-03-16
Los Angeles,Unincorporated - East Pasadena,323,11,2022-03-16
Los Angeles,Unincorporated - East Rancho Dominguez,5065,62,2022-03-16
Los Angeles,Unincorporated - East Whittier,1060,10,2022-03-16
Los Angeles,Unincorporated - El Camino Village,1842,16,2022-03-16
Los Angeles,Unincorporated - El Monte,51,0,2022-03-16
Los Angeles,Unincorporated - Elizabeth Lake,203,1,2022-03-16
Los Angeles,Unincorporated - Florence-Firestone,26111,254,2022-03-16
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-03-16
Los Angeles,Unincorporated - Glendora,166,3,2022-03-16
Los Angeles,Unincorporated - Hacienda Heights,11573,128,2022-03-16
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-03-16
Los Angeles,Unincorporated - Hawthorne,600,4,2022-03-16
Los Angeles,Unincorporated - Hi Vista,132,2,2022-03-16
Los Angeles,Unincorporated - Kagel/Lopez Canyons,517,3,2022-03-16
Los Angeles,Unincorporated - La Crescenta-Montrose,2835,23,2022-03-16
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-03-16
Los Angeles,Unincorporated - La Rambla,580,23,2022-03-16
Los Angeles,Unincorporated - La Verne*,490,2,2022-03-16
Los Angeles,Unincorporated - Ladera Heights,1243,18,2022-03-16
Los Angeles,Unincorporated - Lake Hughes,146,0,2022-03-16
Los Angeles,Unincorporated - Lake Los Angeles,3425,27,2022-03-16
Los Angeles,Unincorporated - Lake Manor,337,2,2022-03-16
Los Angeles,Unincorporated - Lakewood,1,0,2022-03-16
Los Angeles,Unincorporated - Lennox,6371,66,2022-03-16
Los Angeles,Unincorporated - Leona Valley,258,5,2022-03-16
Los Angeles,Unincorporated - Littlerock,1184,9,2022-03-16
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-03-16
Los Angeles,Unincorporated - Littlerock/Pearblossom,1037,14,2022-03-16
Los Angeles,Unincorporated - Llano,101,2,2022-03-16
Los Angeles,Unincorporated - Marina del Rey,1625,4,2022-03-16
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-03-16
Los Angeles,Unincorporated - Monrovia,851,4,2022-03-16
Los Angeles,Unincorporated - Newhall,87,1,2022-03-16
Los Angeles,Unincorporated - North Lancaster,338,4,2022-03-16
Los Angeles,Unincorporated - North Whittier,2353,31,2022-03-16
Los Angeles,Unincorporated - Northeast San Gabriel,3975,50,2022-03-16
Los Angeles,Unincorporated - Padua Hills,25,0,2022-03-16
Los Angeles,Unincorporated - Palmdale,213,5,2022-03-16
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-03-16
Los Angeles,Unincorporated - Pearblossom/Llano,319,3,2022-03-16
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-03-16
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-03-16
Los Angeles,Unincorporated - Pomona,135,3,2022-03-16
Los Angeles,Unincorporated - Quartz Hill,3084,35,2022-03-16
Los Angeles,Unincorporated - Rancho Dominguez,918,6,2022-03-16
Los Angeles,Unincorporated - Roosevelt,217,2,2022-03-16
Los Angeles,Unincorporated - Rosewood,394,6,2022-03-16
Los Angeles,Unincorporated - Rosewood/East Gardena,406,6,2022-03-16
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1067,18,2022-03-16
Los Angeles,Unincorporated - Rowland Heights,8651,101,2022-03-16
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-03-16
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-03-16
Los Angeles,Unincorporated - San Jose Hills,6365,97,2022-03-16
Los Angeles,Unincorporated - San Pasqual,64,1,2022-03-16
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-03-16
Los Angeles,Unincorporated - Santa Catalina Island,613,5,2022-03-16
Los Angeles,Unincorporated - Santa Monica Mountains*,2730,19,2022-03-16
Los Angeles,Unincorporated - Saugus,309,1,2022-03-16
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-03-16
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-03-16
Los Angeles,Unincorporated - South El Monte,622,6,2022-03-16
Los Angeles,Unincorporated - South San Gabriel,1993,55,2022-03-16
Los Angeles,Unincorporated - South Whittier,16997,186,2022-03-16
Los Angeles,Unincorporated - Southeast Antelope Valley,185,0,2022-03-16
Los Angeles,Unincorporated - Stevenson Ranch,3984,14,2022-03-16
Los Angeles,Unincorporated - Sun Village,1794,18,2022-03-16
Los Angeles,Unincorporated - Sunrise Village,415,2,2022-03-16
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,304,4,2022-03-16
Los Angeles,Unincorporated - Val Verde,828,3,2022-03-16
Los Angeles,Unincorporated - Valencia,665,2,2022-03-16
Los Angeles,Unincorporated - Valinda,7417,96,2022-03-16
Los Angeles,Unincorporated - View Park/Windsor Hills,2405,21,2022-03-16
Los Angeles,Unincorporated - Walnut Park,6046,63,2022-03-16
Los Angeles,Unincorporated - West Antelope Valley,134,1,2022-03-16
Los Angeles,Unincorporated - West Carson,5453,163,2022-03-16
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-03-16
Los Angeles,Unincorporated - West LA,540,19,2022-03-16
Los Angeles,Unincorporated - West Puente Valley,3210,36,2022-03-16
Los Angeles,Unincorporated - West Rancho Dominguez,385,8,2022-03-16
Los Angeles,Unincorporated - West Whittier/Los Nietos,8137,111,2022-03-16
Los Angeles,Unincorporated - Westfield/Academy Hills,162,0,2022-03-16
Los Angeles,Unincorporated - Westhills,127,1,2022-03-16
Los Angeles,Unincorporated - White Fence Farms,721,9,2022-03-16
Los Angeles,Unincorporated - Whittier,727,10,2022-03-16
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-03-16
Los Angeles,Unincorporated - Willowbrook,13647,128,2022-03-16
Los Angeles,Unincorporated - Wiseburn,1405,14,2022-03-16
Los Angeles,Under Investigation,67795,105,2022-03-16
