county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Chinatown,2880,27,2023-03-02
Los Angeles,Los Angeles - Cloverdale/Cochran,5278,36,2023-03-02
Los Angeles,Los Angeles - Country Club Park,4881,104,2023-03-02
Los Angeles,Los Angeles - Crenshaw District,5289,49,2023-03-02
Los Angeles,Los Angeles - Crestview,3901,59,2023-03-02
Los Angeles,Los Angeles - Del Rey,8333,48,2023-03-02
Los Angeles,Los Angeles - Downtown*,16015,85,2023-03-02
Los Angeles,Los Angeles - Eagle Rock,13632,173,2023-03-02
Los Angeles,Los Angeles - East Hollywood,9467,178,2023-03-02
Los Angeles,Los Angeles - Echo Park,4471,30,2023-03-02
Los Angeles,Los Angeles - El Sereno,16839,155,2023-03-02
Los Angeles,Los Angeles - Elysian Park,1829,6,2023-03-02
Los Angeles,Los Angeles - Elysian Valley,3550,35,2023-03-02
Los Angeles,Los Angeles - Encino,15097,103,2023-03-02
Los Angeles,Los Angeles - Exposition,1263,10,2023-03-02
Los Angeles,Los Angeles - Exposition Park,18143,111,2023-03-02
Los Angeles,Los Angeles - Faircrest Heights,1250,9,2023-03-02
Los Angeles,Los Angeles - Figueroa Park Square,3770,42,2023-03-02
Los Angeles,Los Angeles - Florence-Firestone,22765,167,2023-03-02
Los Angeles,Los Angeles - Glassell Park,10922,80,2023-03-02
Los Angeles,Los Angeles - Gramercy Place,4121,47,2023-03-02
Los Angeles,Los Angeles - Granada Hills,21383,284,2023-03-02
Los Angeles,Los Angeles - Green Meadows,10002,70,2023-03-02
Los Angeles,Los Angeles - Hancock Park,4685,19,2023-03-02
Los Angeles,Los Angeles - Harbor City,9327,61,2023-03-02
Los Angeles,Los Angeles - Harbor Gateway,15573,115,2023-03-02
Los Angeles,Los Angeles - Harbor Pines,642,5,2023-03-02
Los Angeles,Los Angeles - Harvard Heights,6129,82,2023-03-02
Los Angeles,Los Angeles - Harvard Park,17907,143,2023-03-02
Los Angeles,Los Angeles - Highland Park,17082,153,2023-03-02
Los Angeles,Los Angeles - Historic Filipinotown,5484,101,2023-03-02
Los Angeles,Los Angeles - Hollywood,21504,128,2023-03-02
Los Angeles,Los Angeles - Hollywood Hills,7596,35,2023-03-02
Los Angeles,Los Angeles - Hyde Park,11835,131,2023-03-02
Los Angeles,Los Angeles - Jefferson Park,3127,24,2023-03-02
Los Angeles,Los Angeles - Koreatown,16134,159,2023-03-02
Los Angeles,Los Angeles - Lafayette Square,1584,12,2023-03-02
Los Angeles,Los Angeles - Lake Balboa,16179,105,2023-03-02
Los Angeles,Los Angeles - Lakeview Terrace,6109,54,2023-03-02
Los Angeles,Los Angeles - Leimert Park,5718,40,2023-03-02
Los Angeles,Los Angeles - Lincoln Heights,12724,243,2023-03-02
Los Angeles,Los Angeles - Little Armenia,3032,114,2023-03-02
Los Angeles,Los Angeles - Little Bangladesh,8621,41,2023-03-02
Los Angeles,Los Angeles - Little Tokyo,1451,18,2023-03-02
Los Angeles,Los Angeles - Longwood,1770,18,2023-03-02
Los Angeles,Los Angeles - Los Feliz,6347,95,2023-03-02
Los Angeles,Los Angeles - Manchester Square,3206,24,2023-03-02
Los Angeles,Los Angeles - Mandeville Canyon,892,2,2023-03-02
Los Angeles,Los Angeles - Mar Vista,10826,60,2023-03-02
Los Angeles,Los Angeles - Marina Peninsula,956,5,2023-03-02
Los Angeles,Los Angeles - Melrose,26072,282,2023-03-02
Los Angeles,Los Angeles - Mid-city,4451,32,2023-03-02
Los Angeles,Los Angeles - Miracle Mile,4882,25,2023-03-02
Los Angeles,Los Angeles - Mission Hills,11835,169,2023-03-02
Los Angeles,Los Angeles - Mt. Washington,8173,82,2023-03-02
Los Angeles,Los Angeles - North Hills,25151,212,2023-03-02
Los Angeles,Los Angeles - North Hollywood,58786,535,2023-03-02
Los Angeles,Los Angeles - Northridge,25434,237,2023-03-02
Los Angeles,Los Angeles - Pacific Palisades,4988,21,2023-03-02
Los Angeles,Los Angeles - Pacoima,38676,298,2023-03-02
Los Angeles,Los Angeles - Palisades Highlands,917,2,2023-03-02
Los Angeles,Los Angeles - Palms,11888,84,2023-03-02
Los Angeles,Los Angeles - Panorama City,33369,352,2023-03-02
Los Angeles,Los Angeles - Park La Brea,3225,3,2023-03-02
Los Angeles,Los Angeles - Pico-Union,16261,305,2023-03-02
Los Angeles,Los Angeles - Playa Del Rey,591,5,2023-03-02
Los Angeles,Los Angeles - Playa Vista,3378,16,2023-03-02
Los Angeles,Los Angeles - Porter Ranch,10453,72,2023-03-02
Los Angeles,Los Angeles - Rancho Park,2228,2,2023-03-02
Los Angeles,Los Angeles - Regent Square,872,4,2023-03-02
Los Angeles,Los Angeles - Reseda,31860,423,2023-03-02
Los Angeles,Los Angeles - Reseda Ranch,1783,8,2023-03-02
Los Angeles,Los Angeles - Reynier Village,1171,3,2023-03-02
Los Angeles,Los Angeles - San Pedro*,25977,199,2023-03-02
Los Angeles,Los Angeles - Shadow Hills,1314,10,2023-03-02
Los Angeles,Los Angeles - Sherman Oaks,27464,180,2023-03-02
Los Angeles,Los Angeles - Silverlake,13155,106,2023-03-02
Los Angeles,Los Angeles - South Carthay,3238,42,2023-03-02
Los Angeles,Los Angeles - South Park,16830,139,2023-03-02
Los Angeles,Los Angeles - St Elmo Village,1866,50,2023-03-02
Los Angeles,Los Angeles - Studio City,6979,68,2023-03-02
Los Angeles,Los Angeles - Sun Valley,23099,220,2023-03-02
Los Angeles,Los Angeles - Sunland,6854,94,2023-03-02
Los Angeles,Los Angeles - Sycamore Square,210,2,2023-03-02
Los Angeles,Los Angeles - Sylmar*,41923,337,2023-03-02
Los Angeles,Los Angeles - Tarzana,10486,118,2023-03-02
Los Angeles,Los Angeles - Temple-Beaudry,13458,141,2023-03-02
Los Angeles,Los Angeles - Thai Town,2790,41,2023-03-02
Los Angeles,Los Angeles - Toluca Lake,2533,13,2023-03-02
Los Angeles,Los Angeles - Toluca Terrace,526,11,2023-03-02
Los Angeles,Los Angeles - Toluca Woods,473,3,2023-03-02
Los Angeles,Los Angeles - Tujunga,8935,111,2023-03-02
Los Angeles,Los Angeles - University Hills,920,3,2023-03-02
Los Angeles,Los Angeles - University Park,11567,79,2023-03-02
Los Angeles,Los Angeles - Valley Glen,11143,103,2023-03-02
Los Angeles,Los Angeles - Valley Village,8498,104,2023-03-02
Los Angeles,Los Angeles - Van Nuys*,37460,453,2023-03-02
Los Angeles,Los Angeles - Venice,9103,37,2023-03-02
Los Angeles,Los Angeles - Vermont Knolls,7465,80,2023-03-02
Los Angeles,Los Angeles - Vermont Square,3739,38,2023-03-02
Los Angeles,Los Angeles - Vermont Vista,18575,137,2023-03-02
Los Angeles,Los Angeles - Vernon Central,24628,204,2023-03-02
Los Angeles,Los Angeles - Victoria Park,2802,22,2023-03-02
Los Angeles,Los Angeles - View Heights,1105,9,2023-03-02
Los Angeles,Los Angeles - Watts,19551,147,2023-03-02
Los Angeles,Los Angeles - Wellington Square,1830,14,2023-03-02
Los Angeles,Los Angeles - West Adams,10891,187,2023-03-02
Los Angeles,Los Angeles - West Hills,12846,161,2023-03-02
Los Angeles,Los Angeles - West Los Angeles,11479,80,2023-03-02
Los Angeles,Los Angeles - West Vernon,24644,255,2023-03-02
Los Angeles,Los Angeles - Westchester,13744,87,2023-03-02
Los Angeles,Los Angeles - Westlake,20757,392,2023-03-02
Los Angeles,Los Angeles - Westwood,16454,49,2023-03-02
Los Angeles,Los Angeles - Wholesale District*,21796,165,2023-03-02
Los Angeles,Los Angeles - Wilmington,23558,153,2023-03-02
Los Angeles,Los Angeles - Wilshire Center,17066,155,2023-03-02
Los Angeles,Los Angeles - Winnetka,19817,133,2023-03-02
Los Angeles,Los Angeles - Woodland Hills,20368,146,2023-03-02
Los Angeles,Unincorporated - Acton,2002,18,2023-03-02
Los Angeles,Unincorporated - Agua Dulce,985,7,2023-03-02
Los Angeles,Unincorporated - Altadena,11541,115,2023-03-02
Los Angeles,Unincorporated - Anaverde,419,1,2023-03-02
Los Angeles,Unincorporated - Angeles National Forest,92,1,2023-03-02
Los Angeles,Unincorporated - Arcadia,2213,23,2023-03-02
Los Angeles,Unincorporated - Athens-Westmont,17445,163,2023-03-02
Los Angeles,Unincorporated - Athens Village,2812,41,2023-03-02
Los Angeles,Unincorporated - Avocado Heights,2718,22,2023-03-02
Los Angeles,Unincorporated - Azusa,6345,58,2023-03-02
Los Angeles,Unincorporated - Bassett,6160,60,2023-03-02
Los Angeles,Unincorporated - Bouquet Canyon,203,2,2023-03-02
Los Angeles,Unincorporated - Bradbury,131,27,2023-03-02
Los Angeles,Unincorporated - Canyon Country,3728,10,2023-03-02
Los Angeles,Unincorporated - Castaic*,9562,30,2023-03-02
Los Angeles,Unincorporated - Cerritos,188,2,2023-03-02
Los Angeles,Unincorporated - Charter Oak,10,0,2023-03-02
Los Angeles,Unincorporated - Claremont,158,7,2023-03-02
Los Angeles,Unincorporated - Covina,6219,64,2023-03-02
Los Angeles,Unincorporated - Covina (Charter Oak),5030,57,2023-03-02
Los Angeles,Unincorporated - Del Aire,1214,4,2023-03-02
Los Angeles,Unincorporated - Del Rey,144,1,2023-03-02
Los Angeles,Unincorporated - Del Sur,697,3,2023-03-02
Los Angeles,Unincorporated - Desert View Highlands,953,13,2023-03-02
Los Angeles,Unincorporated - Duarte,1989,15,2023-03-02
Los Angeles,Unincorporated - East Covina,90,1,2023-03-02
Los Angeles,Unincorporated - East La Mirada,1637,17,2023-03-02
Los Angeles,Unincorporated - East Lancaster,43,0,2023-03-02
Los Angeles,Unincorporated - East Los Angeles,58307,578,2023-03-02
Los Angeles,Unincorporated - East Pasadena,429,15,2023-03-02
Los Angeles,Unincorporated - East Rancho Dominguez,6299,68,2023-03-02
Los Angeles,Unincorporated - East Whittier,1423,11,2023-03-02
Los Angeles,Unincorporated - El Camino Village,2736,19,2023-03-02
Los Angeles,Unincorporated - El Monte,0,0,2023-03-02
Los Angeles,Unincorporated - Elizabeth Lake,286,4,2023-03-02
Los Angeles,Unincorporated - Florence-Firestone,30273,281,2023-03-02
Los Angeles,Unincorporated - Franklin Canyon,1,0,2023-03-02
Los Angeles,Unincorporated - Glendora,196,5,2023-03-02
Los Angeles,Unincorporated - Hacienda Heights,16467,147,2023-03-02
Los Angeles,Unincorporated - Harbor Gateway,4,0,2023-03-02
Los Angeles,Unincorporated - Hawthorne,760,6,2023-03-02
Los Angeles,Unincorporated - Hi Vista,170,2,2023-03-02
Los Angeles,Unincorporated - Kagel/Lopez Canyons,318,2,2023-03-02
Los Angeles,Unincorporated - La Crescenta-Montrose,4430,34,2023-03-02
Los Angeles,Unincorporated - La Habra Heights,21,1,2023-03-02
Los Angeles,Unincorporated - La Rambla,898,30,2023-03-02
Los Angeles,Unincorporated - La Verne*,657,2,2023-03-02
Los Angeles,Unincorporated - Ladera Heights,2039,18,2023-03-02
Los Angeles,Unincorporated - Lake Hughes,202,2,2023-03-02
Los Angeles,Unincorporated - Lake Los Angeles,4063,28,2023-03-02
Los Angeles,Unincorporated - Lake Manor,458,2,2023-03-02
Los Angeles,Unincorporated - Lakewood,27,0,2023-03-02
Los Angeles,Unincorporated - Lennox,7612,73,2023-03-02
Los Angeles,Unincorporated - Leona Valley,311,4,2023-03-02
Los Angeles,Unincorporated - Littlerock,1407,11,2023-03-02
Los Angeles,Unincorporated - Littlerock/Juniper Hills,361,5,2023-03-02
Los Angeles,Unincorporated - Littlerock/Pearblossom,1323,14,2023-03-02
Los Angeles,Unincorporated - Llano,106,3,2023-03-02
Los Angeles,Unincorporated - Marina del Rey,2683,6,2023-03-02
Los Angeles,Unincorporated - Miracle Mile,0,0,2023-03-02
Los Angeles,Unincorporated - Monrovia,1122,6,2023-03-02
Los Angeles,Unincorporated - Newhall,105,1,2023-03-02
Los Angeles,Unincorporated - North Lancaster,509,4,2023-03-02
Los Angeles,Unincorporated - North Whittier,3123,34,2023-03-02
Los Angeles,Unincorporated - Northeast San Gabriel,5262,48,2023-03-02
Los Angeles,Unincorporated - Padua Hills,37,0,2023-03-02
Los Angeles,Unincorporated - Palmdale,267,6,2023-03-02
Los Angeles,Unincorporated - Palos Verdes Peninsula,124,0,2023-03-02
Los Angeles,Unincorporated - Pearblossom/Llano,433,4,2023-03-02
Los Angeles,Unincorporated - Pellissier Village,374,2,2023-03-02
Los Angeles,Unincorporated - Placerita Canyon,24,0,2023-03-02
Los Angeles,Unincorporated - Pomona,122,2,2023-03-02
Los Angeles,Unincorporated - Quartz Hill,3896,39,2023-03-02
Los Angeles,Unincorporated - Rancho Dominguez,1200,6,2023-03-02
Los Angeles,Unincorporated - Roosevelt,280,2,2023-03-02
Los Angeles,Unincorporated - Rosewood/East Gardena,542,6,2023-03-02
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1336,23,2023-03-02
Los Angeles,Unincorporated - Rowland Heights,12377,119,2023-03-02
Los Angeles,Unincorporated - San Clemente Island,0,0,2023-03-02
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,44,0,2023-03-02
Los Angeles,Unincorporated - San Jose Hills,7911,101,2023-03-02
Los Angeles,Unincorporated - San Pasqual,90,1,2023-03-02
Los Angeles,Unincorporated - Sand Canyon,63,0,2023-03-02
Los Angeles,Unincorporated - Santa Catalina Island,584,5,2023-03-02
Los Angeles,Unincorporated - Santa Monica Mountains*,3913,29,2023-03-02
Los Angeles,Unincorporated - Saugus,342,1,2023-03-02
Los Angeles,Unincorporated - Saugus/Canyon Country,130,1,2023-03-02
Los Angeles,Unincorporated - South Antelope Valley,121,1,2023-03-02
Los Angeles,Unincorporated - South El Monte,757,6,2023-03-02
Los Angeles,Unincorporated - South San Gabriel,3158,64,2023-03-02
Los Angeles,Unincorporated - South Whittier,21519,206,2023-03-02
Los Angeles,Unincorporated - Southeast Antelope Valley,250,1,2023-03-02
Los Angeles,Unincorporated - Stevenson Ranch,5923,18,2023-03-02
Los Angeles,Unincorporated - Sun Village,2132,20,2023-03-02
Los Angeles,Unincorporated - Sunrise Village,587,2,2023-03-02
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,434,5,2023-03-02
Los Angeles,Unincorporated - Val Verde,1212,6,2023-03-02
Los Angeles,Unincorporated - Valencia,929,2,2023-03-02
Los Angeles,Unincorporated - Valinda,9618,101,2023-03-02
Los Angeles,Unincorporated - View Park/Windsor Hills,3578,27,2023-03-02
Los Angeles,Unincorporated - Walnut Park,7417,68,2023-03-02
Los Angeles,Unincorporated - West Antelope Valley,187,2,2023-03-02
Los Angeles,Unincorporated - West Carson,8222,189,2023-03-02
Los Angeles,Unincorporated - West Chatsworth,5,0,2023-03-02
Los Angeles,Unincorporated - West LA,866,26,2023-03-02
Los Angeles,Unincorporated - West Puente Valley,4231,40,2023-03-02
Los Angeles,Unincorporated - West Rancho Dominguez,494,9,2023-03-02
Los Angeles,Unincorporated - West Whittier/Los Nietos,10717,122,2023-03-02
Los Angeles,Unincorporated - Westfield/Academy Hills,250,2,2023-03-02
Los Angeles,Unincorporated - Westhills,198,0,2023-03-02
Los Angeles,Unincorporated - White Fence Farms,924,10,2023-03-02
Los Angeles,Unincorporated - Whittier,981,11,2023-03-02
Los Angeles,Unincorporated - Whittier Narrows,76,1,2023-03-02
Los Angeles,Unincorporated - Willowbrook,16647,139,2023-03-02
Los Angeles,Unincorporated - Wiseburn,1894,19,2023-03-02
Los Angeles,Under Investigation,70194,138,2023-03-02
