county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rancho Palos Verdes,7613,92,2023-03-01
Los Angeles,City of Redondo Beach,15349,85,2023-03-01
Los Angeles,City of Rolling Hills,293,3,2023-03-01
Los Angeles,City of Rolling Hills Estates,1512,11,2023-03-01
Los Angeles,City of Rosemead,15077,214,2023-03-01
Los Angeles,City of San Dimas*,11008,146,2023-03-01
Los Angeles,City of San Fernando,12695,85,2023-03-01
Los Angeles,City of San Gabriel,11288,279,2023-03-01
Los Angeles,City of San Marino,2373,17,2023-03-01
Los Angeles,City of Santa Clarita,72681,446,2023-03-01
Los Angeles,City of Santa Fe Springs,7808,63,2023-03-01
Los Angeles,City of Santa Monica,26086,295,2023-03-01
Los Angeles,City of Sierra Madre,2368,26,2023-03-01
Los Angeles,City of Signal Hill,4047,20,2023-03-01
Los Angeles,City of South El Monte,8352,92,2023-03-01
Los Angeles,City of South Gate,46882,344,2023-03-01
Los Angeles,City of South Pasadena,6230,68,2023-03-01
Los Angeles,City of Temple City,10581,180,2023-03-01
Los Angeles,City of Torrance,33866,358,2023-03-01
Los Angeles,City of Vernon,357,0,2023-03-01
Los Angeles,City of Walnut,7469,58,2023-03-01
Los Angeles,City of West Covina,39116,408,2023-03-01
Los Angeles,City of West Hollywood,11158,65,2023-03-01
Los Angeles,City of Westlake Village,443,3,2023-03-01
Los Angeles,City of Whittier,31016,370,2023-03-01
Los Angeles,Los Angeles,1513690,14004,2023-03-01
Los Angeles,Los Angeles - Adams-Normandie,3179,20,2023-03-01
Los Angeles,Los Angeles - Alsace,4471,24,2023-03-01
Los Angeles,Los Angeles - Angeles National Forest,0,0,2023-03-01
Los Angeles,Los Angeles - Angelino Heights,842,8,2023-03-01
Los Angeles,Los Angeles - Arleta,16810,142,2023-03-01
Los Angeles,Los Angeles - Atwater Village,5028,40,2023-03-01
Los Angeles,Los Angeles - Baldwin Hills,10129,124,2023-03-01
Los Angeles,Los Angeles - Bel Air,2409,9,2023-03-01
Los Angeles,Los Angeles - Beverly Crest,3295,10,2023-03-01
Los Angeles,Los Angeles - Beverlywood,4170,7,2023-03-01
Los Angeles,Los Angeles - Boyle Heights*,40178,397,2023-03-01
Los Angeles,Los Angeles - Brentwood,8292,35,2023-03-01
Los Angeles,Los Angeles - Brookside,151,2,2023-03-01
Los Angeles,Los Angeles - Cadillac-Corning,2279,16,2023-03-01
Los Angeles,Los Angeles - Canoga Park,25128,225,2023-03-01
Los Angeles,Los Angeles - Carthay,4319,100,2023-03-01
Los Angeles,Los Angeles - Central,16962,178,2023-03-01
Los Angeles,Los Angeles - Century City,3700,20,2023-03-01
Los Angeles,Los Angeles - Century Palms/Cove,16196,140,2023-03-01
Los Angeles,Los Angeles - Chatsworth,12828,128,2023-03-01
Los Angeles,Los Angeles - Cheviot Hills,2521,18,2023-03-01
Los Angeles,Los Angeles - Chinatown,2878,27,2023-03-01
Los Angeles,Los Angeles - Cloverdale/Cochran,5276,36,2023-03-01
Los Angeles,Los Angeles - Country Club Park,4881,104,2023-03-01
Los Angeles,Los Angeles - Crenshaw District,5286,49,2023-03-01
Los Angeles,Los Angeles - Crestview,3900,59,2023-03-01
Los Angeles,Los Angeles - Del Rey,8331,48,2023-03-01
Los Angeles,Los Angeles - Downtown*,16010,85,2023-03-01
Los Angeles,Los Angeles - Eagle Rock,13625,173,2023-03-01
Los Angeles,Los Angeles - East Hollywood,9465,178,2023-03-01
Los Angeles,Los Angeles - Echo Park,4470,30,2023-03-01
Los Angeles,Los Angeles - El Sereno,16838,155,2023-03-01
Los Angeles,Los Angeles - Elysian Park,1829,6,2023-03-01
Los Angeles,Los Angeles - Elysian Valley,3549,35,2023-03-01
Los Angeles,Los Angeles - Encino,15091,103,2023-03-01
Los Angeles,Los Angeles - Exposition,1263,10,2023-03-01
Los Angeles,Los Angeles - Exposition Park,18140,111,2023-03-01
Los Angeles,Los Angeles - Faircrest Heights,1250,9,2023-03-01
Los Angeles,Los Angeles - Figueroa Park Square,3769,42,2023-03-01
Los Angeles,Los Angeles - Florence-Firestone,22763,167,2023-03-01
Los Angeles,Los Angeles - Glassell Park,10919,80,2023-03-01
Los Angeles,Los Angeles - Gramercy Place,4121,47,2023-03-01
Los Angeles,Los Angeles - Granada Hills,21378,284,2023-03-01
Los Angeles,Los Angeles - Green Meadows,10000,70,2023-03-01
Los Angeles,Los Angeles - Hancock Park,4684,19,2023-03-01
Los Angeles,Los Angeles - Harbor City,9326,61,2023-03-01
Los Angeles,Los Angeles - Harbor Gateway,15573,115,2023-03-01
Los Angeles,Los Angeles - Harbor Pines,642,5,2023-03-01
Los Angeles,Los Angeles - Harvard Heights,6128,82,2023-03-01
Los Angeles,Los Angeles - Harvard Park,17903,143,2023-03-01
Los Angeles,Los Angeles - Highland Park,17072,152,2023-03-01
Los Angeles,Los Angeles - Historic Filipinotown,5482,101,2023-03-01
Los Angeles,Los Angeles - Hollywood,21498,127,2023-03-01
Los Angeles,Los Angeles - Hollywood Hills,7590,35,2023-03-01
Los Angeles,Los Angeles - Hyde Park,11828,131,2023-03-01
Los Angeles,Los Angeles - Jefferson Park,3127,24,2023-03-01
Los Angeles,Los Angeles - Koreatown,16130,159,2023-03-01
Los Angeles,Los Angeles - Lafayette Square,1584,12,2023-03-01
Los Angeles,Los Angeles - Lake Balboa,16176,105,2023-03-01
Los Angeles,Los Angeles - Lakeview Terrace,6108,54,2023-03-01
Los Angeles,Los Angeles - Leimert Park,5718,40,2023-03-01
Los Angeles,Los Angeles - Lincoln Heights,12722,243,2023-03-01
Los Angeles,Los Angeles - Little Armenia,3029,114,2023-03-01
Los Angeles,Los Angeles - Little Bangladesh,8621,41,2023-03-01
Los Angeles,Los Angeles - Little Tokyo,1450,18,2023-03-01
Los Angeles,Los Angeles - Longwood,1770,18,2023-03-01
Los Angeles,Los Angeles - Los Feliz,6346,95,2023-03-01
Los Angeles,Los Angeles - Manchester Square,3205,24,2023-03-01
Los Angeles,Los Angeles - Mandeville Canyon,891,2,2023-03-01
Los Angeles,Los Angeles - Mar Vista,10824,60,2023-03-01
Los Angeles,Los Angeles - Marina Peninsula,956,5,2023-03-01
Los Angeles,Los Angeles - Melrose,26061,282,2023-03-01
Los Angeles,Los Angeles - Mid-city,4451,32,2023-03-01
Los Angeles,Los Angeles - Miracle Mile,4881,25,2023-03-01
Los Angeles,Los Angeles - Mission Hills,11832,169,2023-03-01
Los Angeles,Los Angeles - Mt. Washington,8172,82,2023-03-01
Los Angeles,Los Angeles - North Hills,25143,212,2023-03-01
Los Angeles,Los Angeles - North Hollywood,58772,535,2023-03-01
Los Angeles,Los Angeles - Northridge,25429,237,2023-03-01
Los Angeles,Los Angeles - Pacific Palisades,4986,21,2023-03-01
Los Angeles,Los Angeles - Pacoima,38666,298,2023-03-01
Los Angeles,Los Angeles - Palisades Highlands,916,2,2023-03-01
Los Angeles,Los Angeles - Palms,11880,84,2023-03-01
Los Angeles,Los Angeles - Panorama City,33365,352,2023-03-01
Los Angeles,Los Angeles - Park La Brea,3223,3,2023-03-01
Los Angeles,Los Angeles - Pico-Union,16258,305,2023-03-01
Los Angeles,Los Angeles - Playa Del Rey,590,5,2023-03-01
Los Angeles,Los Angeles - Playa Vista,3378,16,2023-03-01
Los Angeles,Los Angeles - Porter Ranch,10450,73,2023-03-01
Los Angeles,Los Angeles - Rancho Park,2227,2,2023-03-01
Los Angeles,Los Angeles - Regent Square,872,4,2023-03-01
Los Angeles,Los Angeles - Reseda,31852,421,2023-03-01
Los Angeles,Los Angeles - Reseda Ranch,1781,8,2023-03-01
Los Angeles,Los Angeles - Reynier Village,1171,3,2023-03-01
Los Angeles,Los Angeles - San Pedro*,25964,199,2023-03-01
Los Angeles,Los Angeles - Shadow Hills,1314,10,2023-03-01
Los Angeles,Los Angeles - Sherman Oaks,27451,179,2023-03-01
Los Angeles,Los Angeles - Silverlake,13145,106,2023-03-01
Los Angeles,Los Angeles - South Carthay,3238,42,2023-03-01
Los Angeles,Los Angeles - South Park,16828,139,2023-03-01
Los Angeles,Los Angeles - St Elmo Village,1865,50,2023-03-01
Los Angeles,Los Angeles - Studio City,6971,68,2023-03-01
Los Angeles,Los Angeles - Sun Valley,23096,220,2023-03-01
Los Angeles,Los Angeles - Sunland,6852,94,2023-03-01
Los Angeles,Los Angeles - Sycamore Square,210,2,2023-03-01
Los Angeles,Los Angeles - Sylmar*,41916,337,2023-03-01
Los Angeles,Los Angeles - Tarzana,10482,118,2023-03-01
Los Angeles,Los Angeles - Temple-Beaudry,13455,141,2023-03-01
Los Angeles,Los Angeles - Thai Town,2790,41,2023-03-01
Los Angeles,Los Angeles - Toluca Lake,2533,13,2023-03-01
Los Angeles,Los Angeles - Toluca Terrace,526,11,2023-03-01
Los Angeles,Los Angeles - Toluca Woods,473,3,2023-03-01
Los Angeles,Los Angeles - Tujunga,8931,111,2023-03-01
Los Angeles,Los Angeles - University Hills,920,3,2023-03-01
Los Angeles,Los Angeles - University Park,11566,79,2023-03-01
Los Angeles,Los Angeles - Valley Glen,11143,103,2023-03-01
Los Angeles,Los Angeles - Valley Village,8489,104,2023-03-01
Los Angeles,Los Angeles - Van Nuys*,37452,453,2023-03-01
Los Angeles,Los Angeles - Venice,9099,37,2023-03-01
Los Angeles,Los Angeles - Vermont Knolls,7462,80,2023-03-01
Los Angeles,Los Angeles - Vermont Square,3739,38,2023-03-01
Los Angeles,Los Angeles - Vermont Vista,18570,137,2023-03-01
Los Angeles,Los Angeles - Vernon Central,24626,204,2023-03-01
Los Angeles,Los Angeles - Victoria Park,2802,22,2023-03-01
Los Angeles,Los Angeles - View Heights,1105,9,2023-03-01
Los Angeles,Los Angeles - Watts,19549,147,2023-03-01
Los Angeles,Los Angeles - Wellington Square,1830,14,2023-03-01
Los Angeles,Los Angeles - West Adams,10890,187,2023-03-01
Los Angeles,Los Angeles - West Hills,12841,161,2023-03-01
Los Angeles,Los Angeles - West Los Angeles,11477,80,2023-03-01
Los Angeles,Los Angeles - West Vernon,24636,255,2023-03-01
Los Angeles,Los Angeles - Westchester,13742,87,2023-03-01
Los Angeles,Los Angeles - Westlake,20756,392,2023-03-01
Los Angeles,Los Angeles - Westwood,16447,49,2023-03-01
Los Angeles,Los Angeles - Wholesale District*,21780,165,2023-03-01
Los Angeles,Los Angeles - Wilmington,23553,153,2023-03-01
Los Angeles,Los Angeles - Wilshire Center,17065,155,2023-03-01
Los Angeles,Los Angeles - Winnetka,19814,133,2023-03-01
Los Angeles,Los Angeles - Woodland Hills,20363,146,2023-03-01
Los Angeles,Unincorporated - Acton,2002,18,2023-03-01
Los Angeles,Unincorporated - Agua Dulce,985,7,2023-03-01
Los Angeles,Unincorporated - Altadena,11535,115,2023-03-01
Los Angeles,Unincorporated - Anaverde,419,1,2023-03-01
Los Angeles,Unincorporated - Angeles National Forest,92,1,2023-03-01
Los Angeles,Unincorporated - Arcadia,2212,23,2023-03-01
Los Angeles,Unincorporated - Athens-Westmont,17441,163,2023-03-01
Los Angeles,Unincorporated - Athens Village,2812,41,2023-03-01
Los Angeles,Unincorporated - Avocado Heights,2718,22,2023-03-01
Los Angeles,Unincorporated - Azusa,6342,58,2023-03-01
Los Angeles,Unincorporated - Bassett,6159,60,2023-03-01
Los Angeles,Unincorporated - Bouquet Canyon,203,2,2023-03-01
Los Angeles,Unincorporated - Bradbury,131,27,2023-03-01
Los Angeles,Unincorporated - Canyon Country,3722,10,2023-03-01
Los Angeles,Unincorporated - Castaic*,9560,30,2023-03-01
Los Angeles,Unincorporated - Cerritos,188,2,2023-03-01
Los Angeles,Unincorporated - Charter Oak,10,0,2023-03-01
Los Angeles,Unincorporated - Claremont,158,7,2023-03-01
Los Angeles,Unincorporated - Covina,6217,64,2023-03-01
Los Angeles,Unincorporated - Covina (Charter Oak),5030,57,2023-03-01
Los Angeles,Unincorporated - Del Aire,1213,4,2023-03-01
Los Angeles,Unincorporated - Del Rey,144,1,2023-03-01
Los Angeles,Unincorporated - Del Sur,696,3,2023-03-01
Los Angeles,Unincorporated - Desert View Highlands,953,13,2023-03-01
Los Angeles,Unincorporated - Duarte,1989,15,2023-03-01
Los Angeles,Unincorporated - East Covina,90,1,2023-03-01
Los Angeles,Unincorporated - East La Mirada,1637,17,2023-03-01
Los Angeles,Unincorporated - East Lancaster,43,0,2023-03-01
Los Angeles,Unincorporated - East Los Angeles,58297,578,2023-03-01
Los Angeles,Unincorporated - East Pasadena,429,15,2023-03-01
Los Angeles,Unincorporated - East Rancho Dominguez,6295,67,2023-03-01
Los Angeles,Unincorporated - East Whittier,1423,11,2023-03-01
Los Angeles,Unincorporated - El Camino Village,2732,19,2023-03-01
Los Angeles,Unincorporated - El Monte,0,0,2023-03-01
Los Angeles,Unincorporated - Elizabeth Lake,286,4,2023-03-01
Los Angeles,Unincorporated - Florence-Firestone,30264,281,2023-03-01
Los Angeles,Unincorporated - Franklin Canyon,1,0,2023-03-01
Los Angeles,Unincorporated - Glendora,196,5,2023-03-01
Los Angeles,Unincorporated - Hacienda Heights,16463,147,2023-03-01
Los Angeles,Unincorporated - Harbor Gateway,4,0,2023-03-01
Los Angeles,Unincorporated - Hawthorne,759,6,2023-03-01
Los Angeles,Unincorporated - Hi Vista,170,2,2023-03-01
Los Angeles,Unincorporated - Kagel/Lopez Canyons,318,2,2023-03-01
Los Angeles,Unincorporated - La Crescenta-Montrose,4427,34,2023-03-01
Los Angeles,Unincorporated - La Habra Heights,21,1,2023-03-01
Los Angeles,Unincorporated - La Rambla,898,30,2023-03-01
Los Angeles,Unincorporated - La Verne*,657,2,2023-03-01
Los Angeles,Unincorporated - Ladera Heights,2039,18,2023-03-01
Los Angeles,Unincorporated - Lake Hughes,202,2,2023-03-01
Los Angeles,Unincorporated - Lake Los Angeles,4063,28,2023-03-01
Los Angeles,Unincorporated - Lake Manor,458,2,2023-03-01
Los Angeles,Unincorporated - Lakewood,26,0,2023-03-01
Los Angeles,Unincorporated - Lennox,7609,73,2023-03-01
Los Angeles,Unincorporated - Leona Valley,311,4,2023-03-01
Los Angeles,Unincorporated - Littlerock,1407,11,2023-03-01
Los Angeles,Unincorporated - Littlerock/Juniper Hills,361,5,2023-03-01
Los Angeles,Unincorporated - Littlerock/Pearblossom,1323,14,2023-03-01
Los Angeles,Unincorporated - Llano,106,3,2023-03-01
Los Angeles,Unincorporated - Marina del Rey,2681,6,2023-03-01
Los Angeles,Unincorporated - Miracle Mile,0,0,2023-03-01
Los Angeles,Unincorporated - Monrovia,1122,6,2023-03-01
Los Angeles,Unincorporated - Newhall,105,1,2023-03-01
Los Angeles,Unincorporated - North Lancaster,509,4,2023-03-01
Los Angeles,Unincorporated - North Whittier,3123,34,2023-03-01
Los Angeles,Unincorporated - Northeast San Gabriel,5260,48,2023-03-01
Los Angeles,Unincorporated - Padua Hills,37,0,2023-03-01
Los Angeles,Unincorporated - Palmdale,267,6,2023-03-01
Los Angeles,Unincorporated - Palos Verdes Peninsula,123,0,2023-03-01
Los Angeles,Unincorporated - Pearblossom/Llano,433,4,2023-03-01
Los Angeles,Unincorporated - Pellissier Village,374,2,2023-03-01
Los Angeles,Unincorporated - Placerita Canyon,24,0,2023-03-01
Los Angeles,Unincorporated - Pomona,122,2,2023-03-01
Los Angeles,Unincorporated - Quartz Hill,3895,39,2023-03-01
Los Angeles,Unincorporated - Rancho Dominguez,1199,6,2023-03-01
Los Angeles,Unincorporated - Roosevelt,280,2,2023-03-01
Los Angeles,Unincorporated - Rosewood/East Gardena,542,6,2023-03-01
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1336,23,2023-03-01
Los Angeles,Unincorporated - Rowland Heights,12374,119,2023-03-01
Los Angeles,Unincorporated - San Clemente Island,0,0,2023-03-01
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,44,0,2023-03-01
Los Angeles,Unincorporated - San Jose Hills,7910,101,2023-03-01
Los Angeles,Unincorporated - San Pasqual,90,1,2023-03-01
Los Angeles,Unincorporated - Sand Canyon,62,0,2023-03-01
Los Angeles,Unincorporated - Santa Catalina Island,583,5,2023-03-01
Los Angeles,Unincorporated - Santa Monica Mountains*,3909,29,2023-03-01
Los Angeles,Unincorporated - Saugus,342,1,2023-03-01
Los Angeles,Unincorporated - Saugus/Canyon Country,130,1,2023-03-01
Los Angeles,Unincorporated - South Antelope Valley,121,1,2023-03-01
Los Angeles,Unincorporated - South El Monte,757,6,2023-03-01
Los Angeles,Unincorporated - South San Gabriel,3157,64,2023-03-01
Los Angeles,Unincorporated - South Whittier,21513,206,2023-03-01
Los Angeles,Unincorporated - Southeast Antelope Valley,250,1,2023-03-01
Los Angeles,Unincorporated - Stevenson Ranch,5923,18,2023-03-01
Los Angeles,Unincorporated - Sun Village,2132,20,2023-03-01
Los Angeles,Unincorporated - Sunrise Village,586,2,2023-03-01
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,433,5,2023-03-01
Los Angeles,Unincorporated - Val Verde,1212,6,2023-03-01
Los Angeles,Unincorporated - Valencia,929,2,2023-03-01
Los Angeles,Unincorporated - Valinda,9615,101,2023-03-01
Los Angeles,Unincorporated - View Park/Windsor Hills,3577,27,2023-03-01
Los Angeles,Unincorporated - Walnut Park,7415,68,2023-03-01
Los Angeles,Unincorporated - West Antelope Valley,187,2,2023-03-01
Los Angeles,Unincorporated - West Carson,8218,189,2023-03-01
Los Angeles,Unincorporated - West Chatsworth,5,0,2023-03-01
Los Angeles,Unincorporated - West LA,865,26,2023-03-01
Los Angeles,Unincorporated - West Puente Valley,4229,40,2023-03-01
Los Angeles,Unincorporated - West Rancho Dominguez,494,9,2023-03-01
Los Angeles,Unincorporated - West Whittier/Los Nietos,10715,122,2023-03-01
Los Angeles,Unincorporated - Westfield/Academy Hills,250,2,2023-03-01
Los Angeles,Unincorporated - Westhills,198,0,2023-03-01
Los Angeles,Unincorporated - White Fence Farms,924,10,2023-03-01
Los Angeles,Unincorporated - Whittier,981,11,2023-03-01
Los Angeles,Unincorporated - Whittier Narrows,76,1,2023-03-01
Los Angeles,Unincorporated - Willowbrook,16641,139,2023-03-01
Los Angeles,Unincorporated - Wiseburn,1892,19,2023-03-01
Los Angeles,Under Investigation,70157,137,2023-03-01
