county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Torrance,9773,238,2021-10-26
Los Angeles,City of Vernon,141,0,2021-10-26
Los Angeles,City of Walnut,2152,41,2021-10-26
Los Angeles,City of West Covina,15286,292,2021-10-26
Los Angeles,City of West Hollywood,3637,45,2021-10-26
Los Angeles,City of Westlake Village,153,1,2021-10-26
Los Angeles,City of Whittier,13201,282,2021-10-26
Los Angeles,Los Angeles,605971,10504,2021-10-26
Los Angeles,Los Angeles - Adams-Normandie,1364,18,2021-10-26
Los Angeles,Los Angeles - Alsace,1860,22,2021-10-26
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-10-26
Los Angeles,Los Angeles - Angelino Heights,347,6,2021-10-26
Los Angeles,Los Angeles - Arleta,7907,123,2021-10-26
Los Angeles,Los Angeles - Atwater Village,1729,28,2021-10-26
Los Angeles,Los Angeles - Baldwin Hills,3614,79,2021-10-26
Los Angeles,Los Angeles - Bel Air,567,2,2021-10-26
Los Angeles,Los Angeles - Beverly Crest,899,6,2021-10-26
Los Angeles,Los Angeles - Beverlywood,1306,2,2021-10-26
Los Angeles,Los Angeles - Boyle Heights*,19344,323,2021-10-26
Los Angeles,Los Angeles - Brentwood,2151,20,2021-10-26
Los Angeles,Los Angeles - Brookside,47,2,2021-10-26
Los Angeles,Los Angeles - Cadillac-Corning,871,10,2021-10-26
Los Angeles,Los Angeles - Canoga Park,11009,180,2021-10-26
Los Angeles,Los Angeles - Carthay,1310,79,2021-10-26
Los Angeles,Los Angeles - Central,8411,137,2021-10-26
Los Angeles,Los Angeles - Century City,870,15,2021-10-26
Los Angeles,Los Angeles - Century Palms/Cove,7270,109,2021-10-26
Los Angeles,Los Angeles - Chatsworth,4638,87,2021-10-26
Los Angeles,Los Angeles - Cheviot Hills,657,8,2021-10-26
Los Angeles,Los Angeles - Chinatown,947,17,2021-10-26
Los Angeles,Los Angeles - Cloverdale/Cochran,1953,29,2021-10-26
Los Angeles,Los Angeles - Country Club Park,1850,83,2021-10-26
Los Angeles,Los Angeles - Crenshaw District,1866,31,2021-10-26
Los Angeles,Los Angeles - Crestview,1321,46,2021-10-26
Los Angeles,Los Angeles - Del Rey,2689,36,2021-10-26
Los Angeles,Los Angeles - Downtown*,5388,54,2021-10-26
Los Angeles,Los Angeles - Eagle Rock,4409,117,2021-10-26
Los Angeles,Los Angeles - East Hollywood,3799,123,2021-10-26
Los Angeles,Los Angeles - Echo Park,1684,22,2021-10-26
Los Angeles,Los Angeles - El Sereno,7123,114,2021-10-26
Los Angeles,Los Angeles - Elysian Park,656,4,2021-10-26
Los Angeles,Los Angeles - Elysian Valley,1492,28,2021-10-26
Los Angeles,Los Angeles - Encino,4598,72,2021-10-26
Los Angeles,Los Angeles - Exposition,443,7,2021-10-26
Los Angeles,Los Angeles - Exposition Park,7278,93,2021-10-26
Los Angeles,Los Angeles - Faircrest Heights,374,3,2021-10-26
Los Angeles,Los Angeles - Figueroa Park Square,1616,31,2021-10-26
Los Angeles,Los Angeles - Florence-Firestone,10558,133,2021-10-26
Los Angeles,Los Angeles - Glassell Park,4062,60,2021-10-26
Los Angeles,Los Angeles - Gramercy Place,1732,31,2021-10-26
Los Angeles,Los Angeles - Granada Hills,8166,200,2021-10-26
Los Angeles,Los Angeles - Green Meadows,4546,55,2021-10-26
Los Angeles,Los Angeles - Hancock Park,1434,7,2021-10-26
Los Angeles,Los Angeles - Harbor City,3228,40,2021-10-26
Los Angeles,Los Angeles - Harbor Gateway,5963,85,2021-10-26
Los Angeles,Los Angeles - Harbor Pines,223,2,2021-10-26
Los Angeles,Los Angeles - Harvard Heights,2877,73,2021-10-26
Los Angeles,Los Angeles - Harvard Park,8353,108,2021-10-26
Los Angeles,Los Angeles - Highland Park,6701,109,2021-10-26
Los Angeles,Los Angeles - Historic Filipinotown,2357,80,2021-10-26
Los Angeles,Los Angeles - Hollywood,7705,77,2021-10-26
Los Angeles,Los Angeles - Hollywood Hills,2344,27,2021-10-26
Los Angeles,Los Angeles - Hyde Park,4691,94,2021-10-26
Los Angeles,Los Angeles - Jefferson Park,1353,16,2021-10-26
Los Angeles,Los Angeles - Koreatown,6372,129,2021-10-26
Los Angeles,Los Angeles - Lafayette Square,633,9,2021-10-26
Los Angeles,Los Angeles - Lake Balboa,6543,72,2021-10-26
Los Angeles,Los Angeles - Lakeview Terrace,2670,42,2021-10-26
Los Angeles,Los Angeles - Leimert Park,2070,25,2021-10-26
Los Angeles,Los Angeles - Lincoln Heights,5807,183,2021-10-26
Los Angeles,Los Angeles - Little Armenia,1333,87,2021-10-26
Los Angeles,Los Angeles - Little Bangladesh,3243,34,2021-10-26
Los Angeles,Los Angeles - Little Tokyo,490,11,2021-10-26
Los Angeles,Los Angeles - Longwood,681,9,2021-10-26
Los Angeles,Los Angeles - Los Feliz,1527,28,2021-10-26
Los Angeles,Los Angeles - Manchester Square,1261,14,2021-10-26
Los Angeles,Los Angeles - Mandeville Canyon,203,1,2021-10-26
Los Angeles,Los Angeles - Mar Vista,2917,37,2021-10-26
Los Angeles,Los Angeles - Marina Peninsula,238,2,2021-10-26
Los Angeles,Los Angeles - Melrose,10107,220,2021-10-26
Los Angeles,Los Angeles - Mid-city,1523,46,2021-10-26
Los Angeles,Los Angeles - Miracle Mile,1444,18,2021-10-26
Los Angeles,Los Angeles - Mission Hills,5070,130,2021-10-26
Los Angeles,Los Angeles - Mt. Washington,3298,65,2021-10-26
Los Angeles,Los Angeles - North Hills,10842,160,2021-10-26
Los Angeles,Los Angeles - North Hollywood,25191,387,2021-10-26
Los Angeles,Los Angeles - Northridge,9360,191,2021-10-26
Los Angeles,Los Angeles - Pacific Palisades,1169,15,2021-10-26
Los Angeles,Los Angeles - Pacoima,19257,246,2021-10-26
Los Angeles,Los Angeles - Palisades Highlands,211,1,2021-10-26
Los Angeles,Los Angeles - Palms,3458,64,2021-10-26
Los Angeles,Los Angeles - Panorama City,15264,287,2021-10-26
Los Angeles,Los Angeles - Park La Brea,906,1,2021-10-26
Los Angeles,Los Angeles - Pico-Union,7867,240,2021-10-26
Los Angeles,Los Angeles - Playa Del Rey,182,1,2021-10-26
Los Angeles,Los Angeles - Playa Vista,871,12,2021-10-26
Los Angeles,Los Angeles - Porter Ranch,3336,46,2021-10-26
Los Angeles,Los Angeles - Rancho Park,518,2,2021-10-26
Los Angeles,Los Angeles - Regent Square,327,3,2021-10-26
Los Angeles,Los Angeles - Reseda,13600,313,2021-10-26
Los Angeles,Los Angeles - Reseda Ranch,825,5,2021-10-26
Los Angeles,Los Angeles - Reynier Village,344,2,2021-10-26
Los Angeles,Los Angeles - San Pedro*,9454,139,2021-10-26
Los Angeles,Los Angeles - Shadow Hills,511,5,2021-10-26
Los Angeles,Los Angeles - Sherman Oaks,8246,121,2021-10-26
Los Angeles,Los Angeles - Silverlake,4229,127,2021-10-26
Los Angeles,Los Angeles - South Carthay,1000,6,2021-10-26
Los Angeles,Los Angeles - South Park,8326,112,2021-10-26
Los Angeles,Los Angeles - St Elmo Village,784,42,2021-10-26
Los Angeles,Los Angeles - Studio City,1969,49,2021-10-26
Los Angeles,Los Angeles - Sun Valley,10900,164,2021-10-26
Los Angeles,Los Angeles - Sunland,2776,60,2021-10-26
Los Angeles,Los Angeles - Sycamore Square,50,2,2021-10-26
Los Angeles,Los Angeles - Sylmar*,18685,259,2021-10-26
Los Angeles,Los Angeles - Tarzana,4190,84,2021-10-26
Los Angeles,Los Angeles - Temple-Beaudry,5915,113,2021-10-26
Los Angeles,Los Angeles - Thai Town,1141,23,2021-10-26
Los Angeles,Los Angeles - Toluca Lake,757,6,2021-10-26
Los Angeles,Los Angeles - Toluca Terrace,185,7,2021-10-26
Los Angeles,Los Angeles - Toluca Woods,157,0,2021-10-26
Los Angeles,Los Angeles - Tujunga,3644,76,2021-10-26
Los Angeles,Los Angeles - University Hills,321,2,2021-10-26
Los Angeles,Los Angeles - University Park,4193,61,2021-10-26
Los Angeles,Los Angeles - Valley Glen,4680,80,2021-10-26
Los Angeles,Los Angeles - Valley Village,2848,85,2021-10-26
Los Angeles,Los Angeles - Van Nuys*,16987,359,2021-10-26
Los Angeles,Los Angeles - Venice,2711,18,2021-10-26
Los Angeles,Los Angeles - Vermont Knolls,3397,66,2021-10-26
Los Angeles,Los Angeles - Vermont Square,1743,29,2021-10-26
Los Angeles,Los Angeles - Vermont Vista,8827,112,2021-10-26
Los Angeles,Los Angeles - Vernon Central,12323,172,2021-10-26
Los Angeles,Los Angeles - Victoria Park,1199,13,2021-10-26
Los Angeles,Los Angeles - View Heights,298,7,2021-10-26
Los Angeles,Los Angeles - Watts,8752,112,2021-10-26
Los Angeles,Los Angeles - Wellington Square,690,11,2021-10-26
Los Angeles,Los Angeles - West Adams,4656,155,2021-10-26
Los Angeles,Los Angeles - West Hills,4002,119,2021-10-26
Los Angeles,Los Angeles - West Los Angeles,3304,54,2021-10-26
Los Angeles,Los Angeles - West Vernon,11589,199,2021-10-26
Los Angeles,Los Angeles - Westchester,3628,57,2021-10-26
Los Angeles,Los Angeles - Westlake,8814,319,2021-10-26
Los Angeles,Los Angeles - Westwood,3740,29,2021-10-26
Los Angeles,Los Angeles - Wholesale District*,8601,117,2021-10-26
Los Angeles,Los Angeles - Wilmington,9896,101,2021-10-26
Los Angeles,Los Angeles - Wilshire Center,6565,135,2021-10-26
Los Angeles,Los Angeles - Winnetka,8051,91,2021-10-26
Los Angeles,Los Angeles - Woodland Hills,6945,97,2021-10-26
Los Angeles,Unincorporated - Acton,774,10,2021-10-26
Los Angeles,Unincorporated - Agua Dulce,410,3,2021-10-26
Los Angeles,Unincorporated - Altadena,4100,80,2021-10-26
Los Angeles,Unincorporated - Anaverde,179,0,2021-10-26
Los Angeles,Unincorporated - Angeles National Forest,39,1,2021-10-26
Los Angeles,Unincorporated - Arcadia,741,15,2021-10-26
Los Angeles,Unincorporated - Athens-Westmont,7695,126,2021-10-26
Los Angeles,Unincorporated - Athens Village,1194,31,2021-10-26
Los Angeles,Unincorporated - Avocado Heights,1277,14,2021-10-26
Los Angeles,Unincorporated - Azusa,2723,45,2021-10-26
Los Angeles,Unincorporated - Bassett,2917,48,2021-10-26
Los Angeles,Unincorporated - Bouquet Canyon,70,1,2021-10-26
Los Angeles,Unincorporated - Bradbury,52,24,2021-10-26
Los Angeles,Unincorporated - Canyon Country,1165,6,2021-10-26
Los Angeles,Unincorporated - Castaic*,4496,21,2021-10-26
Los Angeles,Unincorporated - Cerritos,76,1,2021-10-26
Los Angeles,Unincorporated - Charter Oak,0,0,2021-10-26
Los Angeles,Unincorporated - Claremont,52,4,2021-10-26
Los Angeles,Unincorporated - Covina,2759,47,2021-10-26
Los Angeles,Unincorporated - Covina (Charter Oak),1855,22,2021-10-26
Los Angeles,Unincorporated - Del Aire,394,3,2021-10-26
Los Angeles,Unincorporated - Del Rey,41,1,2021-10-26
Los Angeles,Unincorporated - Del Sur,250,3,2021-10-26
Los Angeles,Unincorporated - Desert View Highlands,436,8,2021-10-26
Los Angeles,Unincorporated - Duarte,953,13,2021-10-26
Los Angeles,Unincorporated - East Covina,47,1,2021-10-26
Los Angeles,Unincorporated - East La Mirada,647,8,2021-10-26
Los Angeles,Unincorporated - East Lancaster,19,0,2021-10-26
Los Angeles,Unincorporated - East Los Angeles,27826,464,2021-10-26
Los Angeles,Unincorporated - East Pasadena,241,10,2021-10-26
Los Angeles,Unincorporated - East Rancho Dominguez,3146,55,2021-10-26
Los Angeles,Unincorporated - East Whittier,582,10,2021-10-26
Los Angeles,Unincorporated - El Camino Village,994,15,2021-10-26
Los Angeles,Unincorporated - El Monte,24,0,2021-10-26
Los Angeles,Unincorporated - Elizabeth Lake,116,1,2021-10-26
Los Angeles,Unincorporated - Florence-Firestone,15160,232,2021-10-26
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-10-26
Los Angeles,Unincorporated - Glendora,84,3,2021-10-26
Los Angeles,Unincorporated - Hacienda Heights,6098,104,2021-10-26
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-10-26
Los Angeles,Unincorporated - Hawthorne,355,3,2021-10-26
Los Angeles,Unincorporated - Hi Vista,59,1,2021-10-26
Los Angeles,Unincorporated - Kagel/Lopez Canyons,310,2,2021-10-26
Los Angeles,Unincorporated - La Crescenta-Montrose,1474,17,2021-10-26
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-10-26
Los Angeles,Unincorporated - La Rambla,330,21,2021-10-26
Los Angeles,Unincorporated - La Verne*,206,1,2021-10-26
Los Angeles,Unincorporated - Ladera Heights,557,15,2021-10-26
Los Angeles,Unincorporated - Lake Hughes,59,0,2021-10-26
Los Angeles,Unincorporated - Lake Los Angeles,1917,21,2021-10-26
Los Angeles,Unincorporated - Lake Manor,182,2,2021-10-26
Los Angeles,Unincorporated - Lakewood,0,0,2021-10-26
Los Angeles,Unincorporated - Lennox,3956,55,2021-10-26
Los Angeles,Unincorporated - Leona Valley,153,3,2021-10-26
Los Angeles,Unincorporated - Littlerock,647,6,2021-10-26
Los Angeles,Unincorporated - Littlerock/Juniper Hills,149,2,2021-10-26
Los Angeles,Unincorporated - Littlerock/Pearblossom,624,11,2021-10-26
Los Angeles,Unincorporated - Llano,56,3,2021-10-26
Los Angeles,Unincorporated - Marina del Rey,681,4,2021-10-26
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-10-26
Los Angeles,Unincorporated - Monrovia,447,1,2021-10-26
Los Angeles,Unincorporated - Newhall,69,1,2021-10-26
Los Angeles,Unincorporated - North Lancaster,200,3,2021-10-26
Los Angeles,Unincorporated - North Whittier,1292,29,2021-10-26
Los Angeles,Unincorporated - Northeast San Gabriel,1916,43,2021-10-26
Los Angeles,Unincorporated - Padua Hills,14,0,2021-10-26
Los Angeles,Unincorporated - Palmdale,128,4,2021-10-26
Los Angeles,Unincorporated - Palos Verdes Peninsula,32,0,2021-10-26
Los Angeles,Unincorporated - Pearblossom/Llano,179,2,2021-10-26
Los Angeles,Unincorporated - Pellissier Village,194,1,2021-10-26
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-10-26
Los Angeles,Unincorporated - Pomona,74,2,2021-10-26
Los Angeles,Unincorporated - Quartz Hill,1658,25,2021-10-26
Los Angeles,Unincorporated - Rancho Dominguez,480,5,2021-10-26
Los Angeles,Unincorporated - Roosevelt,111,0,2021-10-26
Los Angeles,Unincorporated - Rosewood,199,5,2021-10-26
Los Angeles,Unincorporated - Rosewood/East Gardena,198,6,2021-10-26
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,604,16,2021-10-26
Los Angeles,Unincorporated - Rowland Heights,4223,81,2021-10-26
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-10-26
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,20,0,2021-10-26
Los Angeles,Unincorporated - San Jose Hills,3920,80,2021-10-26
Los Angeles,Unincorporated - San Pasqual,44,0,2021-10-26
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-10-26
Los Angeles,Unincorporated - Santa Catalina Island,252,3,2021-10-26
Los Angeles,Unincorporated - Santa Monica Mountains*,1021,18,2021-10-26
Los Angeles,Unincorporated - Saugus,166,0,2021-10-26
Los Angeles,Unincorporated - Saugus/Canyon Country,51,1,2021-10-26
Los Angeles,Unincorporated - South Antelope Valley,43,0,2021-10-26
Los Angeles,Unincorporated - South El Monte,397,6,2021-10-26
Los Angeles,Unincorporated - South San Gabriel,1073,47,2021-10-26
Los Angeles,Unincorporated - South Whittier,9719,165,2021-10-26
Los Angeles,Unincorporated - Southeast Antelope Valley,107,0,2021-10-26
Los Angeles,Unincorporated - Stevenson Ranch,1744,8,2021-10-26
Los Angeles,Unincorporated - Sun Village,1077,14,2021-10-26
Los Angeles,Unincorporated - Sunrise Village,210,1,2021-10-26
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,136,4,2021-10-26
Los Angeles,Unincorporated - Val Verde,427,3,2021-10-26
Los Angeles,Unincorporated - Valencia,288,1,2021-10-26
Los Angeles,Unincorporated - Valinda,4316,76,2021-10-26
Los Angeles,Unincorporated - View Park/Windsor Hills,1010,15,2021-10-26
Los Angeles,Unincorporated - Walnut Park,3383,56,2021-10-26
Los Angeles,Unincorporated - West Antelope Valley,67,1,2021-10-26
Los Angeles,Unincorporated - West Carson,2744,144,2021-10-26
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-10-26
Los Angeles,Unincorporated - West LA,210,17,2021-10-26
Los Angeles,Unincorporated - West Puente Valley,1948,26,2021-10-26
Los Angeles,Unincorporated - West Rancho Dominguez,234,6,2021-10-26
Los Angeles,Unincorporated - West Whittier/Los Nietos,4894,93,2021-10-26
Los Angeles,Unincorporated - Westfield/Academy Hills,62,0,2021-10-26
Los Angeles,Unincorporated - Westhills,67,1,2021-10-26
Los Angeles,Unincorporated - White Fence Farms,374,5,2021-10-26
Los Angeles,Unincorporated - Whittier,374,9,2021-10-26
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-10-26
Los Angeles,Unincorporated - Willowbrook,7935,107,2021-10-26
Los Angeles,Unincorporated - Wiseburn,645,12,2021-10-26
Los Angeles,Under Investigation,17503,66,2021-10-26
