county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Northridge,7129,135,2021-02-20
Los Angeles,Los Angeles - Pacific Palisades,723,17,2021-02-20
Los Angeles,Los Angeles - Pacoima,16598,189,2021-02-20
Los Angeles,Los Angeles - Palisades Highlands,129,1,2021-02-20
Los Angeles,Los Angeles - Palms,2445,52,2021-02-20
Los Angeles,Los Angeles - Panorama City,12889,220,2021-02-20
Los Angeles,Los Angeles - Park La Brea,544,1,2021-02-20
Los Angeles,Los Angeles - Pico-Union,6849,189,2021-02-20
Los Angeles,Los Angeles - Playa Del Rey,100,1,2021-02-20
Los Angeles,Los Angeles - Playa Vista,545,7,2021-02-20
Los Angeles,Los Angeles - Porter Ranch,2275,30,2021-02-20
Los Angeles,Los Angeles - Rancho Park,330,2,2021-02-20
Los Angeles,Los Angeles - Regent Square,230,3,2021-02-20
Los Angeles,Los Angeles - Reseda,11003,259,2021-02-20
Los Angeles,Los Angeles - Reseda Ranch,636,3,2021-02-20
Los Angeles,Los Angeles - Reynier Village,248,1,2021-02-20
Los Angeles,Los Angeles - San Pedro*,6670,94,2021-02-20
Los Angeles,Los Angeles - Shadow Hills,365,3,2021-02-20
Los Angeles,Los Angeles - Sherman Oaks,5318,79,2021-02-20
Los Angeles,Los Angeles - Silverlake,3006,99,2021-02-20
Los Angeles,Los Angeles - South Carthay,652,6,2021-02-20
Los Angeles,Los Angeles - South Park,7117,88,2021-02-20
Los Angeles,Los Angeles - St Elmo Village,667,34,2021-02-20
Los Angeles,Los Angeles - Studio City,1222,42,2021-02-20
Los Angeles,Los Angeles - Sun Valley,8949,125,2021-02-20
Los Angeles,Los Angeles - Sunland,2151,51,2021-02-20
Los Angeles,Los Angeles - Sycamore Square,27,2,2021-02-20
Los Angeles,Los Angeles - Sylmar*,15398,212,2021-02-20
Los Angeles,Los Angeles - Tarzana,3166,68,2021-02-20
Los Angeles,Los Angeles - Temple-Beaudry,4839,104,2021-02-20
Los Angeles,Los Angeles - Thai Town,838,15,2021-02-20
Los Angeles,Los Angeles - Toluca Lake,456,6,2021-02-20
Los Angeles,Los Angeles - Toluca Terrace,130,4,2021-02-20
Los Angeles,Los Angeles - Toluca Woods,96,0,2021-02-20
Los Angeles,Los Angeles - Tujunga,2670,55,2021-02-20
Los Angeles,Los Angeles - University Hills,259,1,2021-02-20
Los Angeles,Los Angeles - University Park,3285,44,2021-02-20
Los Angeles,Los Angeles - Valley Glen,3623,52,2021-02-20
Los Angeles,Los Angeles - Valley Village,1869,54,2021-02-20
Los Angeles,Los Angeles - Van Nuys*,13969,279,2021-02-20
Los Angeles,Los Angeles - Venice,1457,13,2021-02-20
Los Angeles,Los Angeles - Vermont Knolls,2729,50,2021-02-20
Los Angeles,Los Angeles - Vermont Square,1416,15,2021-02-20
Los Angeles,Los Angeles - Vermont Vista,7239,77,2021-02-20
Los Angeles,Los Angeles - Vernon Central,10729,135,2021-02-20
Los Angeles,Los Angeles - Victoria Park,1019,11,2021-02-20
Los Angeles,Los Angeles - View Heights,214,5,2021-02-20
Los Angeles,Los Angeles - Watts,7191,81,2021-02-20
Los Angeles,Los Angeles - Wellington Square,541,8,2021-02-20
Los Angeles,Los Angeles - West Adams,3819,123,2021-02-20
Los Angeles,Los Angeles - West Hills,2833,88,2021-02-20
Los Angeles,Los Angeles - West Los Angeles,2168,42,2021-02-20
Los Angeles,Los Angeles - West Vernon,9775,161,2021-02-20
Los Angeles,Los Angeles - Westchester,2280,41,2021-02-20
Los Angeles,Los Angeles - Westlake,7395,262,2021-02-20
Los Angeles,Los Angeles - Westwood,2395,22,2021-02-20
Los Angeles,Los Angeles - Wholesale District*,6112,95,2021-02-20
Los Angeles,Los Angeles - Wilmington,7938,83,2021-02-20
Los Angeles,Los Angeles - Wilshire Center,5348,108,2021-02-20
Los Angeles,Los Angeles - Winnetka,6435,63,2021-02-20
Los Angeles,Los Angeles - Woodland Hills,4612,74,2021-02-20
Los Angeles,Unincorporated - Acton,430,7,2021-02-20
Los Angeles,Unincorporated - Agua Dulce,249,2,2021-02-20
Los Angeles,Unincorporated - Altadena,3099,52,2021-02-20
Los Angeles,Unincorporated - Anaverde,140,0,2021-02-20
Los Angeles,Unincorporated - Angeles National Forest,31,0,2021-02-20
Los Angeles,Unincorporated - Arcadia,588,13,2021-02-20
Los Angeles,Unincorporated - Athens-Westmont,6061,76,2021-02-20
Los Angeles,Unincorporated - Athens Village,1021,27,2021-02-20
Los Angeles,Unincorporated - Avocado Heights,1047,12,2021-02-20
Los Angeles,Unincorporated - Azusa,2272,31,2021-02-20
Los Angeles,Unincorporated - Bassett,2544,43,2021-02-20
Los Angeles,Unincorporated - Bouquet Canyon,43,1,2021-02-20
Los Angeles,Unincorporated - Bradbury,52,22,2021-02-20
Los Angeles,Unincorporated - Canyon Country,765,3,2021-02-20
Los Angeles,Unincorporated - Castaic*,3539,13,2021-02-20
Los Angeles,Unincorporated - Cerritos,71,0,2021-02-20
Los Angeles,Unincorporated - Charter Oak,0,0,2021-02-20
Los Angeles,Unincorporated - Claremont,40,4,2021-02-20
Los Angeles,Unincorporated - Covina,2239,34,2021-02-20
Los Angeles,Unincorporated - Covina (Charter Oak),1477,9,2021-02-20
Los Angeles,Unincorporated - Del Aire,277,3,2021-02-20
Los Angeles,Unincorporated - Del Rey,23,0,2021-02-20
Los Angeles,Unincorporated - Del Sur,159,1,2021-02-20
Los Angeles,Unincorporated - Desert View Highlands,327,3,2021-02-20
Los Angeles,Unincorporated - Duarte,818,9,2021-02-20
Los Angeles,Unincorporated - East Covina,34,1,2021-02-20
Los Angeles,Unincorporated - East La Mirada,476,6,2021-02-20
Los Angeles,Unincorporated - East Lancaster,15,0,2021-02-20
Los Angeles,Unincorporated - East Los Angeles,24312,351,2021-02-20
Los Angeles,Unincorporated - East Pasadena,194,7,2021-02-20
Los Angeles,Unincorporated - East Rancho Dominguez,2675,45,2021-02-20
Los Angeles,Unincorporated - East Whittier,439,7,2021-02-20
Los Angeles,Unincorporated - El Camino Village,777,11,2021-02-20
Los Angeles,Unincorporated - El Monte,23,0,2021-02-20
Los Angeles,Unincorporated - Elizabeth Lake,74,0,2021-02-20
Los Angeles,Unincorporated - Florence-Firestone,13151,176,2021-02-20
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-02-20
Los Angeles,Unincorporated - Glendora,61,2,2021-02-20
Los Angeles,Unincorporated - Hacienda Heights,5011,88,2021-02-20
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-02-20
Los Angeles,Unincorporated - Hawthorne,304,1,2021-02-20
Los Angeles,Unincorporated - Hi Vista,42,0,2021-02-20
Los Angeles,Unincorporated - Kagel/Lopez Canyons,208,2,2021-02-20
Los Angeles,Unincorporated - La Crescenta-Montrose,1003,9,2021-02-20
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-02-20
Los Angeles,Unincorporated - La Rambla,239,16,2021-02-20
Los Angeles,Unincorporated - La Verne*,153,1,2021-02-20
Los Angeles,Unincorporated - Ladera Heights,356,10,2021-02-20
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-02-20
Los Angeles,Unincorporated - Lake Los Angeles,1498,16,2021-02-20
Los Angeles,Unincorporated - Lake Manor,126,2,2021-02-20
Los Angeles,Unincorporated - Lakewood,0,0,2021-02-20
Los Angeles,Unincorporated - Lennox,3372,42,2021-02-20
Los Angeles,Unincorporated - Leona Valley,107,1,2021-02-20
Los Angeles,Unincorporated - Littlerock,500,5,2021-02-20
Los Angeles,Unincorporated - Littlerock/Juniper Hills,106,1,2021-02-20
Los Angeles,Unincorporated - Littlerock/Pearblossom,497,8,2021-02-20
Los Angeles,Unincorporated - Llano,36,1,2021-02-20
Los Angeles,Unincorporated - Marina del Rey,330,1,2021-02-20
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-02-20
Los Angeles,Unincorporated - Monrovia,354,1,2021-02-20
Los Angeles,Unincorporated - Newhall,66,1,2021-02-20
Los Angeles,Unincorporated - North Lancaster,142,2,2021-02-20
Los Angeles,Unincorporated - North Whittier,1076,26,2021-02-20
Los Angeles,Unincorporated - Northeast San Gabriel,1561,37,2021-02-20
Los Angeles,Unincorporated - Padua Hills,9,0,2021-02-20
Los Angeles,Unincorporated - Palmdale,109,2,2021-02-20
Los Angeles,Unincorporated - Palos Verdes Peninsula,20,0,2021-02-20
Los Angeles,Unincorporated - Pearblossom/Llano,113,1,2021-02-20
Los Angeles,Unincorporated - Pellissier Village,160,1,2021-02-20
Los Angeles,Unincorporated - Placerita Canyon,0,0,2021-02-20
Los Angeles,Unincorporated - Pomona,60,1,2021-02-20
Los Angeles,Unincorporated - Quartz Hill,1111,19,2021-02-20
Los Angeles,Unincorporated - Rancho Dominguez,364,5,2021-02-20
Los Angeles,Unincorporated - Roosevelt,81,0,2021-02-20
Los Angeles,Unincorporated - Rosewood,148,3,2021-02-20
Los Angeles,Unincorporated - Rosewood/East Gardena,149,5,2021-02-20
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,482,9,2021-02-20
Los Angeles,Unincorporated - Rowland Heights,3485,50,2021-02-20
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-02-20
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,14,0,2021-02-20
Los Angeles,Unincorporated - San Jose Hills,3394,53,2021-02-20
Los Angeles,Unincorporated - San Pasqual,33,1,2021-02-20
Los Angeles,Unincorporated - Sand Canyon,15,0,2021-02-20
Los Angeles,Unincorporated - Santa Catalina Island,162,1,2021-02-20
Los Angeles,Unincorporated - Santa Monica Mountains*,559,6,2021-02-20
Los Angeles,Unincorporated - Saugus,131,0,2021-02-20
Los Angeles,Unincorporated - Saugus/Canyon Country,38,0,2021-02-20
Los Angeles,Unincorporated - South Antelope Valley,25,0,2021-02-20
Los Angeles,Unincorporated - South El Monte,338,4,2021-02-20
Los Angeles,Unincorporated - South San Gabriel,884,35,2021-02-20
Los Angeles,Unincorporated - South Whittier,7960,126,2021-02-20
Los Angeles,Unincorporated - Southeast Antelope Valley,72,0,2021-02-20
Los Angeles,Unincorporated - Stevenson Ranch,1023,4,2021-02-20
Los Angeles,Unincorporated - Sun Village,894,8,2021-02-20
Los Angeles,Unincorporated - Sunrise Village,185,1,2021-02-20
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,82,2,2021-02-20
Los Angeles,Unincorporated - Val Verde,305,1,2021-02-20
Los Angeles,Unincorporated - Valencia,172,1,2021-02-20
Los Angeles,Unincorporated - Valinda,3594,57,2021-02-20
Los Angeles,Unincorporated - View Park/Windsor Hills,644,13,2021-02-20
Los Angeles,Unincorporated - Walnut Park,2971,45,2021-02-20
Los Angeles,Unincorporated - West Antelope Valley,47,1,2021-02-20
Los Angeles,Unincorporated - West Carson,2019,103,2021-02-20
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-02-20
Los Angeles,Unincorporated - West LA,213,12,2021-02-20
Los Angeles,Unincorporated - West Puente Valley,1649,21,2021-02-20
Los Angeles,Unincorporated - West Rancho Dominguez,176,5,2021-02-20
Los Angeles,Unincorporated - West Whittier/Los Nietos,4056,74,2021-02-20
Los Angeles,Unincorporated - Westfield/Academy Hills,34,0,2021-02-20
Los Angeles,Unincorporated - Westhills,42,0,2021-02-20
Los Angeles,Unincorporated - White Fence Farms,252,2,2021-02-20
Los Angeles,Unincorporated - Whittier,300,8,2021-02-20
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-02-20
Los Angeles,Unincorporated - Willowbrook,5768,80,2021-02-20
Los Angeles,Unincorporated - Wiseburn,485,8,2021-02-20
Los Angeles,Under Investigation,20557,50,2021-02-20
