county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Pacific Palisades,851,14,2021-05-11
Los Angeles,Los Angeles - Pacoima,17206,226,2021-05-11
Los Angeles,Los Angeles - Palisades Highlands,147,1,2021-05-11
Los Angeles,Los Angeles - Palms,2604,61,2021-05-11
Los Angeles,Los Angeles - Panorama City,13505,265,2021-05-11
Los Angeles,Los Angeles - Park La Brea,634,1,2021-05-11
Los Angeles,Los Angeles - Pico-Union,7103,232,2021-05-11
Los Angeles,Los Angeles - Playa Del Rey,114,1,2021-05-11
Los Angeles,Los Angeles - Playa Vista,604,8,2021-05-11
Los Angeles,Los Angeles - Porter Ranch,2440,36,2021-05-11
Los Angeles,Los Angeles - Rancho Park,365,3,2021-05-11
Los Angeles,Los Angeles - Regent Square,257,3,2021-05-11
Los Angeles,Los Angeles - Reseda,11495,292,2021-05-11
Los Angeles,Los Angeles - Reseda Ranch,696,3,2021-05-11
Los Angeles,Los Angeles - Reynier Village,269,2,2021-05-11
Los Angeles,Los Angeles - San Pedro*,7221,114,2021-05-11
Los Angeles,Los Angeles - Shadow Hills,393,5,2021-05-11
Los Angeles,Los Angeles - Sherman Oaks,5835,109,2021-05-11
Los Angeles,Los Angeles - Silverlake,3195,120,2021-05-11
Los Angeles,Los Angeles - South Carthay,723,6,2021-05-11
Los Angeles,Los Angeles - South Park,7343,105,2021-05-11
Los Angeles,Los Angeles - St Elmo Village,700,42,2021-05-11
Los Angeles,Los Angeles - Studio City,1399,50,2021-05-11
Los Angeles,Los Angeles - Sun Valley,9470,148,2021-05-11
Los Angeles,Los Angeles - Sunland,2286,57,2021-05-11
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-05-11
Los Angeles,Los Angeles - Sylmar*,16129,238,2021-05-11
Los Angeles,Los Angeles - Tarzana,3331,79,2021-05-11
Los Angeles,Los Angeles - Temple-Beaudry,5056,111,2021-05-11
Los Angeles,Los Angeles - Thai Town,899,20,2021-05-11
Los Angeles,Los Angeles - Toluca Lake,501,4,2021-05-11
Los Angeles,Los Angeles - Toluca Terrace,144,7,2021-05-11
Los Angeles,Los Angeles - Toluca Woods,104,0,2021-05-11
Los Angeles,Los Angeles - Tujunga,2941,67,2021-05-11
Los Angeles,Los Angeles - University Hills,270,1,2021-05-11
Los Angeles,Los Angeles - University Park,3552,56,2021-05-11
Los Angeles,Los Angeles - Valley Glen,3853,69,2021-05-11
Los Angeles,Los Angeles - Valley Village,2056,76,2021-05-11
Los Angeles,Los Angeles - Van Nuys*,14603,328,2021-05-11
Los Angeles,Los Angeles - Venice,1706,13,2021-05-11
Los Angeles,Los Angeles - Vermont Knolls,2842,56,2021-05-11
Los Angeles,Los Angeles - Vermont Square,1462,23,2021-05-11
Los Angeles,Los Angeles - Vermont Vista,7522,101,2021-05-11
Los Angeles,Los Angeles - Vernon Central,11075,162,2021-05-11
Los Angeles,Los Angeles - Victoria Park,1043,11,2021-05-11
Los Angeles,Los Angeles - View Heights,228,7,2021-05-11
Los Angeles,Los Angeles - Watts,7494,97,2021-05-11
Los Angeles,Los Angeles - Wellington Square,579,9,2021-05-11
Los Angeles,Los Angeles - West Adams,3994,149,2021-05-11
Los Angeles,Los Angeles - West Hills,3031,111,2021-05-11
Los Angeles,Los Angeles - West Los Angeles,2433,53,2021-05-11
Los Angeles,Los Angeles - West Vernon,10122,188,2021-05-11
Los Angeles,Los Angeles - Westchester,2522,48,2021-05-11
Los Angeles,Los Angeles - Westlake,7721,303,2021-05-11
Los Angeles,Los Angeles - Westwood,2789,25,2021-05-11
Los Angeles,Los Angeles - Wholesale District*,6345,106,2021-05-11
Los Angeles,Los Angeles - Wilmington,8416,91,2021-05-11
Los Angeles,Los Angeles - Wilshire Center,5603,128,2021-05-11
Los Angeles,Los Angeles - Winnetka,6766,80,2021-05-11
Los Angeles,Los Angeles - Woodland Hills,5048,84,2021-05-11
Los Angeles,Unincorporated - Acton,473,6,2021-05-11
Los Angeles,Unincorporated - Agua Dulce,280,3,2021-05-11
Los Angeles,Unincorporated - Altadena,3318,75,2021-05-11
Los Angeles,Unincorporated - Anaverde,148,0,2021-05-11
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-05-11
Los Angeles,Unincorporated - Arcadia,610,15,2021-05-11
Los Angeles,Unincorporated - Athens-Westmont,6324,101,2021-05-11
Los Angeles,Unincorporated - Athens Village,1061,30,2021-05-11
Los Angeles,Unincorporated - Avocado Heights,1076,13,2021-05-11
Los Angeles,Unincorporated - Azusa,2359,37,2021-05-11
Los Angeles,Unincorporated - Bassett,2633,47,2021-05-11
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-05-11
Los Angeles,Unincorporated - Bradbury,52,24,2021-05-11
Los Angeles,Unincorporated - Canyon Country,843,4,2021-05-11
Los Angeles,Unincorporated - Castaic*,3730,18,2021-05-11
Los Angeles,Unincorporated - Cerritos,72,1,2021-05-11
Los Angeles,Unincorporated - Charter Oak,0,0,2021-05-11
Los Angeles,Unincorporated - Claremont,41,4,2021-05-11
Los Angeles,Unincorporated - Covina,2336,43,2021-05-11
Los Angeles,Unincorporated - Covina (Charter Oak),1532,18,2021-05-11
Los Angeles,Unincorporated - Del Aire,313,3,2021-05-11
Los Angeles,Unincorporated - Del Rey,32,1,2021-05-11
Los Angeles,Unincorporated - Del Sur,168,3,2021-05-11
Los Angeles,Unincorporated - Desert View Highlands,355,5,2021-05-11
Los Angeles,Unincorporated - Duarte,849,10,2021-05-11
Los Angeles,Unincorporated - East Covina,34,1,2021-05-11
Los Angeles,Unincorporated - East La Mirada,506,7,2021-05-11
Los Angeles,Unincorporated - East Lancaster,15,0,2021-05-11
Los Angeles,Unincorporated - East Los Angeles,24900,427,2021-05-11
Los Angeles,Unincorporated - East Pasadena,217,10,2021-05-11
Los Angeles,Unincorporated - East Rancho Dominguez,2782,51,2021-05-11
Los Angeles,Unincorporated - East Whittier,467,8,2021-05-11
Los Angeles,Unincorporated - El Camino Village,826,14,2021-05-11
Los Angeles,Unincorporated - El Monte,24,0,2021-05-11
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-05-11
Los Angeles,Unincorporated - Florence-Firestone,13585,215,2021-05-11
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-05-11
Los Angeles,Unincorporated - Glendora,68,3,2021-05-11
Los Angeles,Unincorporated - Hacienda Heights,5217,99,2021-05-11
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-05-11
Los Angeles,Unincorporated - Hawthorne,318,2,2021-05-11
Los Angeles,Unincorporated - Hi Vista,44,0,2021-05-11
Los Angeles,Unincorporated - Kagel/Lopez Canyons,267,2,2021-05-11
Los Angeles,Unincorporated - La Crescenta-Montrose,1100,15,2021-05-11
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-05-11
Los Angeles,Unincorporated - La Rambla,270,21,2021-05-11
Los Angeles,Unincorporated - La Verne*,166,1,2021-05-11
Los Angeles,Unincorporated - Ladera Heights,393,10,2021-05-11
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-05-11
Los Angeles,Unincorporated - Lake Los Angeles,1570,18,2021-05-11
Los Angeles,Unincorporated - Lake Manor,127,2,2021-05-11
Los Angeles,Unincorporated - Lakewood,0,0,2021-05-11
Los Angeles,Unincorporated - Lennox,3534,52,2021-05-11
Los Angeles,Unincorporated - Leona Valley,110,1,2021-05-11
Los Angeles,Unincorporated - Littlerock,533,7,2021-05-11
Los Angeles,Unincorporated - Littlerock/Juniper Hills,112,2,2021-05-11
Los Angeles,Unincorporated - Littlerock/Pearblossom,534,11,2021-05-11
Los Angeles,Unincorporated - Llano,41,1,2021-05-11
Los Angeles,Unincorporated - Marina del Rey,385,3,2021-05-11
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-05-11
Los Angeles,Unincorporated - Monrovia,373,0,2021-05-11
Los Angeles,Unincorporated - Newhall,68,1,2021-05-11
Los Angeles,Unincorporated - North Lancaster,156,2,2021-05-11
Los Angeles,Unincorporated - North Whittier,1110,28,2021-05-11
Los Angeles,Unincorporated - Northeast San Gabriel,1612,40,2021-05-11
Los Angeles,Unincorporated - Padua Hills,9,0,2021-05-11
Los Angeles,Unincorporated - Palmdale,109,4,2021-05-11
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-05-11
Los Angeles,Unincorporated - Pearblossom/Llano,117,1,2021-05-11
Los Angeles,Unincorporated - Pellissier Village,167,1,2021-05-11
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-05-11
Los Angeles,Unincorporated - Pomona,61,2,2021-05-11
Los Angeles,Unincorporated - Quartz Hill,1188,20,2021-05-11
Los Angeles,Unincorporated - Rancho Dominguez,382,5,2021-05-11
Los Angeles,Unincorporated - Roosevelt,86,0,2021-05-11
Los Angeles,Unincorporated - Rosewood,160,4,2021-05-11
Los Angeles,Unincorporated - Rosewood/East Gardena,156,6,2021-05-11
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,504,12,2021-05-11
Los Angeles,Unincorporated - Rowland Heights,3631,77,2021-05-11
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-05-11
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-05-11
Los Angeles,Unincorporated - San Jose Hills,3483,70,2021-05-11
Los Angeles,Unincorporated - San Pasqual,39,0,2021-05-11
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-05-11
Los Angeles,Unincorporated - Santa Catalina Island,163,2,2021-05-11
Los Angeles,Unincorporated - Santa Monica Mountains*,702,10,2021-05-11
Los Angeles,Unincorporated - Saugus,130,0,2021-05-11
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-05-11
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-05-11
Los Angeles,Unincorporated - South El Monte,346,5,2021-05-11
Los Angeles,Unincorporated - South San Gabriel,941,45,2021-05-11
Los Angeles,Unincorporated - South Whittier,8371,149,2021-05-11
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-05-11
Los Angeles,Unincorporated - Stevenson Ranch,1148,6,2021-05-11
Los Angeles,Unincorporated - Sun Village,938,14,2021-05-11
Los Angeles,Unincorporated - Sunrise Village,191,1,2021-05-11
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,92,2,2021-05-11
Los Angeles,Unincorporated - Val Verde,337,1,2021-05-11
Los Angeles,Unincorporated - Valencia,194,1,2021-05-11
Los Angeles,Unincorporated - Valinda,3750,69,2021-05-11
Los Angeles,Unincorporated - View Park/Windsor Hills,687,13,2021-05-11
Los Angeles,Unincorporated - Walnut Park,3059,53,2021-05-11
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-05-11
Los Angeles,Unincorporated - West Carson,2172,130,2021-05-11
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-05-11
Los Angeles,Unincorporated - West LA,224,17,2021-05-11
Los Angeles,Unincorporated - West Puente Valley,1715,22,2021-05-11
Los Angeles,Unincorporated - West Rancho Dominguez,198,5,2021-05-11
Los Angeles,Unincorporated - West Whittier/Los Nietos,4195,83,2021-05-11
Los Angeles,Unincorporated - Westfield/Academy Hills,42,0,2021-05-11
Los Angeles,Unincorporated - Westhills,42,0,2021-05-11
Los Angeles,Unincorporated - White Fence Farms,267,2,2021-05-11
Los Angeles,Unincorporated - Whittier,318,9,2021-05-11
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-05-11
Los Angeles,Unincorporated - Willowbrook,6041,88,2021-05-11
Los Angeles,Unincorporated - Wiseburn,513,11,2021-05-11
Los Angeles,Under Investigation,16041,50,2021-05-11
