county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Boyle Heights*,33273,367,2022-04-12
Los Angeles,Los Angeles - Brentwood,5560,25,2022-04-12
Los Angeles,Los Angeles - Brookside,97,2,2022-04-12
Los Angeles,Los Angeles - Cadillac-Corning,1827,13,2022-04-12
Los Angeles,Los Angeles - Canoga Park,20077,208,2022-04-12
Los Angeles,Los Angeles - Carthay,2914,87,2022-04-12
Los Angeles,Los Angeles - Central,14857,156,2022-04-12
Los Angeles,Los Angeles - Century City,2359,16,2022-04-12
Los Angeles,Los Angeles - Century Palms/Cove,13471,132,2022-04-12
Los Angeles,Los Angeles - Chatsworth,9286,119,2022-04-12
Los Angeles,Los Angeles - Cheviot Hills,1632,10,2022-04-12
Los Angeles,Los Angeles - Chinatown,1988,19,2022-04-12
Los Angeles,Los Angeles - Cloverdale/Cochran,4047,30,2022-04-12
Los Angeles,Los Angeles - Country Club Park,3650,89,2022-04-12
Los Angeles,Los Angeles - Crenshaw District,3981,47,2022-04-12
Los Angeles,Los Angeles - Crestview,2874,52,2022-04-12
Los Angeles,Los Angeles - Del Rey,5972,43,2022-04-12
Los Angeles,Los Angeles - Downtown*,11805,67,2022-04-12
Los Angeles,Los Angeles - Eagle Rock,9211,145,2022-04-12
Los Angeles,Los Angeles - East Hollywood,7317,154,2022-04-12
Los Angeles,Los Angeles - Echo Park,3345,26,2022-04-12
Los Angeles,Los Angeles - El Sereno,13266,138,2022-04-12
Los Angeles,Los Angeles - Elysian Park,1371,5,2022-04-12
Los Angeles,Los Angeles - Elysian Valley,2718,33,2022-04-12
Los Angeles,Los Angeles - Encino,10319,88,2022-04-12
Los Angeles,Los Angeles - Exposition,974,8,2022-04-12
Los Angeles,Los Angeles - Exposition Park,14477,105,2022-04-12
Los Angeles,Los Angeles - Faircrest Heights,895,6,2022-04-12
Los Angeles,Los Angeles - Figueroa Park Square,3023,38,2022-04-12
Los Angeles,Los Angeles - Florence-Firestone,19476,154,2022-04-12
Los Angeles,Los Angeles - Glassell Park,8012,71,2022-04-12
Los Angeles,Los Angeles - Gramercy Place,3192,42,2022-04-12
Los Angeles,Los Angeles - Granada Hills,15979,246,2022-04-12
Los Angeles,Los Angeles - Green Meadows,8525,63,2022-04-12
Los Angeles,Los Angeles - Hancock Park,3368,11,2022-04-12
Los Angeles,Los Angeles - Harbor City,6997,49,2022-04-12
Los Angeles,Los Angeles - Harbor Gateway,12127,101,2022-04-12
Los Angeles,Los Angeles - Harbor Pines,457,3,2022-04-12
Los Angeles,Los Angeles - Harvard Heights,5141,80,2022-04-12
Los Angeles,Los Angeles - Harvard Park,14952,128,2022-04-12
Los Angeles,Los Angeles - Highland Park,12959,138,2022-04-12
Los Angeles,Los Angeles - Historic Filipinotown,4264,91,2022-04-12
Los Angeles,Los Angeles - Hollywood,16032,114,2022-04-12
Los Angeles,Los Angeles - Hollywood Hills,5252,30,2022-04-12
Los Angeles,Los Angeles - Hyde Park,9225,113,2022-04-12
Los Angeles,Los Angeles - Jefferson Park,2497,20,2022-04-12
Los Angeles,Los Angeles - Koreatown,12946,147,2022-04-12
Los Angeles,Los Angeles - Lafayette Square,1240,11,2022-04-12
Los Angeles,Los Angeles - Lake Balboa,12226,89,2022-04-12
Los Angeles,Los Angeles - Lakeview Terrace,4599,47,2022-04-12
Los Angeles,Los Angeles - Leimert Park,4240,32,2022-04-12
Los Angeles,Los Angeles - Lincoln Heights,10077,213,2022-04-12
Los Angeles,Los Angeles - Little Armenia,2436,112,2022-04-12
Los Angeles,Los Angeles - Little Bangladesh,6836,39,2022-04-12
Los Angeles,Los Angeles - Little Tokyo,1091,14,2022-04-12
Los Angeles,Los Angeles - Longwood,1323,14,2022-04-12
Los Angeles,Los Angeles - Los Feliz,3809,35,2022-04-12
Los Angeles,Los Angeles - Manchester Square,2382,20,2022-04-12
Los Angeles,Los Angeles - Mandeville Canyon,517,1,2022-04-12
Los Angeles,Los Angeles - Mar Vista,7302,46,2022-04-12
Los Angeles,Los Angeles - Marina Peninsula,666,5,2022-04-12
Los Angeles,Los Angeles - Melrose,20105,258,2022-04-12
Los Angeles,Los Angeles - Mid-city,3421,53,2022-04-12
Los Angeles,Los Angeles - Miracle Mile,3424,22,2022-04-12
Los Angeles,Los Angeles - Mission Hills,9390,153,2022-04-12
Los Angeles,Los Angeles - Mt. Washington,6354,74,2022-04-12
Los Angeles,Los Angeles - North Hills,19978,187,2022-04-12
Los Angeles,Los Angeles - North Hollywood,46149,476,2022-04-12
Los Angeles,Los Angeles - Northridge,19056,215,2022-04-12
Los Angeles,Los Angeles - Pacific Palisades,3315,17,2022-04-12
Los Angeles,Los Angeles - Pacoima,32034,284,2022-04-12
Los Angeles,Los Angeles - Palisades Highlands,610,2,2022-04-12
Los Angeles,Los Angeles - Palms,7956,78,2022-04-12
Los Angeles,Los Angeles - Panorama City,27030,328,2022-04-12
Los Angeles,Los Angeles - Park La Brea,2246,3,2022-04-12
Los Angeles,Los Angeles - Pico-Union,13843,282,2022-04-12
Los Angeles,Los Angeles - Playa Del Rey,409,4,2022-04-12
Los Angeles,Los Angeles - Playa Vista,2250,13,2022-04-12
Los Angeles,Los Angeles - Porter Ranch,7183,60,2022-04-12
Los Angeles,Los Angeles - Rancho Park,1416,2,2022-04-12
Los Angeles,Los Angeles - Regent Square,640,4,2022-04-12
Los Angeles,Los Angeles - Reseda,24596,366,2022-04-12
Los Angeles,Los Angeles - Reseda Ranch,1408,6,2022-04-12
Los Angeles,Los Angeles - Reynier Village,858,3,2022-04-12
Los Angeles,Los Angeles - San Pedro*,19635,176,2022-04-12
Los Angeles,Los Angeles - Shadow Hills,975,8,2022-04-12
Los Angeles,Los Angeles - Sherman Oaks,18806,152,2022-04-12
Los Angeles,Los Angeles - Silverlake,9600,145,2022-04-12
Los Angeles,Los Angeles - South Carthay,2287,9,2022-04-12
Los Angeles,Los Angeles - South Park,14854,127,2022-04-12
Los Angeles,Los Angeles - St Elmo Village,1530,46,2022-04-12
Los Angeles,Los Angeles - Studio City,4620,57,2022-04-12
Los Angeles,Los Angeles - Sun Valley,18760,191,2022-04-12
Los Angeles,Los Angeles - Sunland,5080,80,2022-04-12
Los Angeles,Los Angeles - Sycamore Square,115,2,2022-04-12
Los Angeles,Los Angeles - Sylmar*,33482,309,2022-04-12
Los Angeles,Los Angeles - Tarzana,7673,102,2022-04-12
Los Angeles,Los Angeles - Temple-Beaudry,11001,134,2022-04-12
Los Angeles,Los Angeles - Thai Town,2192,38,2022-04-12
Los Angeles,Los Angeles - Toluca Lake,1685,11,2022-04-12
Los Angeles,Los Angeles - Toluca Terrace,360,9,2022-04-12
Los Angeles,Los Angeles - Toluca Woods,318,0,2022-04-12
Los Angeles,Los Angeles - Tujunga,6724,94,2022-04-12
Los Angeles,Los Angeles - University Hills,713,4,2022-04-12
Los Angeles,Los Angeles - University Park,9102,76,2022-04-12
Los Angeles,Los Angeles - Valley Glen,8754,98,2022-04-12
Los Angeles,Los Angeles - Valley Village,5955,95,2022-04-12
Los Angeles,Los Angeles - Van Nuys*,30440,424,2022-04-12
Los Angeles,Los Angeles - Venice,6530,29,2022-04-12
Los Angeles,Los Angeles - Vermont Knolls,6166,75,2022-04-12
Los Angeles,Los Angeles - Vermont Square,3123,36,2022-04-12
Los Angeles,Los Angeles - Vermont Vista,15541,128,2022-04-12
Los Angeles,Los Angeles - Vernon Central,21791,194,2022-04-12
Los Angeles,Los Angeles - Victoria Park,2299,18,2022-04-12
Los Angeles,Los Angeles - View Heights,747,9,2022-04-12
Los Angeles,Los Angeles - Watts,16250,137,2022-04-12
Los Angeles,Los Angeles - Wellington Square,1409,13,2022-04-12
Los Angeles,Los Angeles - West Adams,8711,176,2022-04-12
Los Angeles,Los Angeles - West Hills,8733,141,2022-04-12
Los Angeles,Los Angeles - West Los Angeles,7530,70,2022-04-12
Los Angeles,Los Angeles - West Vernon,20388,237,2022-04-12
Los Angeles,Los Angeles - Westchester,8773,66,2022-04-12
Los Angeles,Los Angeles - Westlake,17120,358,2022-04-12
Los Angeles,Los Angeles - Westwood,9807,40,2022-04-12
Los Angeles,Los Angeles - Wholesale District*,16494,137,2022-04-12
Los Angeles,Los Angeles - Wilmington,19372,132,2022-04-12
Los Angeles,Los Angeles - Wilshire Center,12977,148,2022-04-12
Los Angeles,Los Angeles - Winnetka,15280,121,2022-04-12
Los Angeles,Los Angeles - Woodland Hills,14520,115,2022-04-12
Los Angeles,Unincorporated - Acton,1518,17,2022-04-12
Los Angeles,Unincorporated - Agua Dulce,779,6,2022-04-12
Los Angeles,Unincorporated - Altadena,8376,98,2022-04-12
Los Angeles,Unincorporated - Anaverde,324,1,2022-04-12
Los Angeles,Unincorporated - Angeles National Forest,73,1,2022-04-12
Los Angeles,Unincorporated - Arcadia,1444,19,2022-04-12
Los Angeles,Unincorporated - Athens-Westmont,14247,154,2022-04-12
Los Angeles,Unincorporated - Athens Village,2274,36,2022-04-12
Los Angeles,Unincorporated - Avocado Heights,2214,21,2022-04-12
Los Angeles,Unincorporated - Azusa,4956,52,2022-04-12
Los Angeles,Unincorporated - Bassett,4785,55,2022-04-12
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-04-12
Los Angeles,Unincorporated - Bradbury,71,26,2022-04-12
Los Angeles,Unincorporated - Canyon Country,2594,9,2022-04-12
Los Angeles,Unincorporated - Castaic*,7127,28,2022-04-12
Los Angeles,Unincorporated - Cerritos,136,2,2022-04-12
Los Angeles,Unincorporated - Charter Oak,2,0,2022-04-12
Los Angeles,Unincorporated - Claremont,99,5,2022-04-12
Los Angeles,Unincorporated - Covina,4784,57,2022-04-12
Los Angeles,Unincorporated - Covina (Charter Oak),3589,26,2022-04-12
Los Angeles,Unincorporated - Del Aire,879,3,2022-04-12
Los Angeles,Unincorporated - Del Rey,90,1,2022-04-12
Los Angeles,Unincorporated - Del Sur,534,3,2022-04-12
Los Angeles,Unincorporated - Desert View Highlands,753,13,2022-04-12
Los Angeles,Unincorporated - Duarte,1519,14,2022-04-12
Los Angeles,Unincorporated - East Covina,76,1,2022-04-12
Los Angeles,Unincorporated - East La Mirada,1206,13,2022-04-12
Los Angeles,Unincorporated - East Lancaster,36,0,2022-04-12
Los Angeles,Unincorporated - East Los Angeles,47956,533,2022-04-12
Los Angeles,Unincorporated - East Pasadena,325,11,2022-04-12
Los Angeles,Unincorporated - East Rancho Dominguez,5097,62,2022-04-12
Los Angeles,Unincorporated - East Whittier,1069,10,2022-04-12
Los Angeles,Unincorporated - El Camino Village,1867,16,2022-04-12
Los Angeles,Unincorporated - El Monte,51,0,2022-04-12
Los Angeles,Unincorporated - Elizabeth Lake,206,1,2022-04-12
Los Angeles,Unincorporated - Florence-Firestone,26318,258,2022-04-12
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-04-12
Los Angeles,Unincorporated - Glendora,167,3,2022-04-12
Los Angeles,Unincorporated - Hacienda Heights,11725,133,2022-04-12
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-04-12
Los Angeles,Unincorporated - Hawthorne,603,5,2022-04-12
Los Angeles,Unincorporated - Hi Vista,133,2,2022-04-12
Los Angeles,Unincorporated - Kagel/Lopez Canyons,525,3,2022-04-12
Los Angeles,Unincorporated - La Crescenta-Montrose,2880,24,2022-04-12
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-04-12
Los Angeles,Unincorporated - La Rambla,601,24,2022-04-12
Los Angeles,Unincorporated - La Verne*,499,2,2022-04-12
Los Angeles,Unincorporated - Ladera Heights,1268,18,2022-04-12
Los Angeles,Unincorporated - Lake Hughes,147,0,2022-04-12
Los Angeles,Unincorporated - Lake Los Angeles,3443,27,2022-04-12
Los Angeles,Unincorporated - Lake Manor,343,2,2022-04-12
Los Angeles,Unincorporated - Lakewood,1,0,2022-04-12
Los Angeles,Unincorporated - Lennox,6420,67,2022-04-12
Los Angeles,Unincorporated - Leona Valley,259,5,2022-04-12
Los Angeles,Unincorporated - Littlerock,1189,9,2022-04-12
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-04-12
Los Angeles,Unincorporated - Littlerock/Pearblossom,1040,14,2022-04-12
Los Angeles,Unincorporated - Llano,101,2,2022-04-12
Los Angeles,Unincorporated - Marina del Rey,1664,4,2022-04-12
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-04-12
Los Angeles,Unincorporated - Monrovia,867,4,2022-04-12
Los Angeles,Unincorporated - Newhall,87,1,2022-04-12
Los Angeles,Unincorporated - North Lancaster,339,4,2022-04-12
Los Angeles,Unincorporated - North Whittier,2379,32,2022-04-12
Los Angeles,Unincorporated - Northeast San Gabriel,4051,51,2022-04-12
Los Angeles,Unincorporated - Padua Hills,26,0,2022-04-12
Los Angeles,Unincorporated - Palmdale,213,5,2022-04-12
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-04-12
Los Angeles,Unincorporated - Pearblossom/Llano,320,3,2022-04-12
Los Angeles,Unincorporated - Pellissier Village,297,1,2022-04-12
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-04-12
Los Angeles,Unincorporated - Pomona,140,3,2022-04-12
Los Angeles,Unincorporated - Quartz Hill,3105,35,2022-04-12
Los Angeles,Unincorporated - Rancho Dominguez,925,6,2022-04-12
Los Angeles,Unincorporated - Roosevelt,217,2,2022-04-12
Los Angeles,Unincorporated - Rosewood,393,6,2022-04-12
Los Angeles,Unincorporated - Rosewood/East Gardena,411,6,2022-04-12
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1075,18,2022-04-12
Los Angeles,Unincorporated - Rowland Heights,8753,106,2022-04-12
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-04-12
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-04-12
Los Angeles,Unincorporated - San Jose Hills,6401,97,2022-04-12
Los Angeles,Unincorporated - San Pasqual,64,1,2022-04-12
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-04-12
Los Angeles,Unincorporated - Santa Catalina Island,616,5,2022-04-12
Los Angeles,Unincorporated - Santa Monica Mountains*,2777,19,2022-04-12
Los Angeles,Unincorporated - Saugus,311,1,2022-04-12
Los Angeles,Unincorporated - Saugus/Canyon Country,90,1,2022-04-12
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-04-12
Los Angeles,Unincorporated - South El Monte,624,6,2022-04-12
Los Angeles,Unincorporated - South San Gabriel,2026,56,2022-04-12
Los Angeles,Unincorporated - South Whittier,17208,188,2022-04-12
Los Angeles,Unincorporated - Southeast Antelope Valley,185,1,2022-04-12
Los Angeles,Unincorporated - Stevenson Ranch,4050,15,2022-04-12
Los Angeles,Unincorporated - Sun Village,1806,19,2022-04-12
Los Angeles,Unincorporated - Sunrise Village,420,2,2022-04-12
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,304,4,2022-04-12
Los Angeles,Unincorporated - Val Verde,839,3,2022-04-12
Los Angeles,Unincorporated - Valencia,674,2,2022-04-12
Los Angeles,Unincorporated - Valinda,7459,97,2022-04-12
Los Angeles,Unincorporated - View Park/Windsor Hills,2452,21,2022-04-12
Los Angeles,Unincorporated - Walnut Park,6089,64,2022-04-12
Los Angeles,Unincorporated - West Antelope Valley,135,1,2022-04-12
Los Angeles,Unincorporated - West Carson,5532,164,2022-04-12
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-04-12
Los Angeles,Unincorporated - West LA,558,21,2022-04-12
Los Angeles,Unincorporated - West Puente Valley,3220,37,2022-04-12
Los Angeles,Unincorporated - West Rancho Dominguez,388,9,2022-04-12
Los Angeles,Unincorporated - West Whittier/Los Nietos,8227,111,2022-04-12
Los Angeles,Unincorporated - Westfield/Academy Hills,168,0,2022-04-12
Los Angeles,Unincorporated - Westhills,128,1,2022-04-12
Los Angeles,Unincorporated - White Fence Farms,727,9,2022-04-12
Los Angeles,Unincorporated - Whittier,734,10,2022-04-12
Los Angeles,Unincorporated - Whittier Narrows,64,1,2022-04-12
Los Angeles,Unincorporated - Willowbrook,13745,130,2022-04-12
Los Angeles,Unincorporated - Wiseburn,1416,15,2022-04-12
Los Angeles,Under Investigation,68068,108,2022-04-12
