county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Angelino Heights,325,6,2021-08-21
Los Angeles,Los Angeles - Arleta,7535,116,2021-08-21
Los Angeles,Los Angeles - Atwater Village,1604,27,2021-08-21
Los Angeles,Los Angeles - Baldwin Hills,3286,68,2021-08-21
Los Angeles,Los Angeles - Bel Air,518,2,2021-08-21
Los Angeles,Los Angeles - Beverly Crest,831,6,2021-08-21
Los Angeles,Los Angeles - Beverlywood,1148,2,2021-08-21
Los Angeles,Los Angeles - Boyle Heights*,18512,308,2021-08-21
Los Angeles,Los Angeles - Brentwood,1932,18,2021-08-21
Los Angeles,Los Angeles - Brookside,42,2,2021-08-21
Los Angeles,Los Angeles - Cadillac-Corning,820,10,2021-08-21
Los Angeles,Los Angeles - Canoga Park,10317,171,2021-08-21
Los Angeles,Los Angeles - Carthay,1179,76,2021-08-21
Los Angeles,Los Angeles - Central,8048,133,2021-08-21
Los Angeles,Los Angeles - Century City,789,14,2021-08-21
Los Angeles,Los Angeles - Century Palms/Cove,6840,100,2021-08-21
Los Angeles,Los Angeles - Chatsworth,4233,80,2021-08-21
Los Angeles,Los Angeles - Cheviot Hills,578,8,2021-08-21
Los Angeles,Los Angeles - Chinatown,855,16,2021-08-21
Los Angeles,Los Angeles - Cloverdale/Cochran,1817,24,2021-08-21
Los Angeles,Los Angeles - Country Club Park,1735,81,2021-08-21
Los Angeles,Los Angeles - Crenshaw District,1709,30,2021-08-21
Los Angeles,Los Angeles - Crestview,1193,46,2021-08-21
Los Angeles,Los Angeles - Del Rey,2447,34,2021-08-21
Los Angeles,Los Angeles - Downtown*,4946,53,2021-08-21
Los Angeles,Los Angeles - Eagle Rock,4119,112,2021-08-21
Los Angeles,Los Angeles - East Hollywood,3573,118,2021-08-21
Los Angeles,Los Angeles - Echo Park,1549,22,2021-08-21
Los Angeles,Los Angeles - El Sereno,6740,113,2021-08-21
Los Angeles,Los Angeles - Elysian Park,590,4,2021-08-21
Los Angeles,Los Angeles - Elysian Valley,1416,27,2021-08-21
Los Angeles,Los Angeles - Encino,4129,66,2021-08-21
Los Angeles,Los Angeles - Exposition,418,7,2021-08-21
Los Angeles,Los Angeles - Exposition Park,6830,88,2021-08-21
Los Angeles,Los Angeles - Faircrest Heights,338,3,2021-08-21
Los Angeles,Los Angeles - Figueroa Park Square,1504,26,2021-08-21
Los Angeles,Los Angeles - Florence-Firestone,9988,124,2021-08-21
Los Angeles,Los Angeles - Glassell Park,3775,54,2021-08-21
Los Angeles,Los Angeles - Gramercy Place,1596,27,2021-08-21
Los Angeles,Los Angeles - Granada Hills,7509,190,2021-08-21
Los Angeles,Los Angeles - Green Meadows,4311,54,2021-08-21
Los Angeles,Los Angeles - Hancock Park,1270,7,2021-08-21
Los Angeles,Los Angeles - Harbor City,2959,34,2021-08-21
Los Angeles,Los Angeles - Harbor Gateway,5538,80,2021-08-21
Los Angeles,Los Angeles - Harbor Pines,203,1,2021-08-21
Los Angeles,Los Angeles - Harvard Heights,2773,72,2021-08-21
Los Angeles,Los Angeles - Harvard Park,7896,101,2021-08-21
Los Angeles,Los Angeles - Highland Park,6344,106,2021-08-21
Los Angeles,Los Angeles - Historic Filipinotown,2263,80,2021-08-21
Los Angeles,Los Angeles - Hollywood,7038,72,2021-08-21
Los Angeles,Los Angeles - Hollywood Hills,2106,27,2021-08-21
Los Angeles,Los Angeles - Hyde Park,4313,83,2021-08-21
Los Angeles,Los Angeles - Jefferson Park,1286,13,2021-08-21
Los Angeles,Los Angeles - Koreatown,6064,126,2021-08-21
Los Angeles,Los Angeles - Lafayette Square,593,10,2021-08-21
Los Angeles,Los Angeles - Lake Balboa,6042,61,2021-08-21
Los Angeles,Los Angeles - Lakeview Terrace,2531,42,2021-08-21
Los Angeles,Los Angeles - Leimert Park,1903,23,2021-08-21
Los Angeles,Los Angeles - Lincoln Heights,5518,170,2021-08-21
Los Angeles,Los Angeles - Little Armenia,1272,86,2021-08-21
Los Angeles,Los Angeles - Little Bangladesh,3062,31,2021-08-21
Los Angeles,Los Angeles - Little Tokyo,462,11,2021-08-21
Los Angeles,Los Angeles - Longwood,643,9,2021-08-21
Los Angeles,Los Angeles - Los Feliz,1341,27,2021-08-21
Los Angeles,Los Angeles - Manchester Square,1148,11,2021-08-21
Los Angeles,Los Angeles - Mandeville Canyon,191,1,2021-08-21
Los Angeles,Los Angeles - Mar Vista,2614,37,2021-08-21
Los Angeles,Los Angeles - Marina Peninsula,205,2,2021-08-21
Los Angeles,Los Angeles - Melrose,9430,217,2021-08-21
Los Angeles,Los Angeles - Mid-city,1439,44,2021-08-21
Los Angeles,Los Angeles - Miracle Mile,1293,16,2021-08-21
Los Angeles,Los Angeles - Mission Hills,4784,127,2021-08-21
Los Angeles,Los Angeles - Mt. Washington,3100,64,2021-08-21
Los Angeles,Los Angeles - North Hills,10200,146,2021-08-21
Los Angeles,Los Angeles - North Hollywood,23432,359,2021-08-21
Los Angeles,Los Angeles - Northridge,8638,178,2021-08-21
Los Angeles,Los Angeles - Pacific Palisades,1049,15,2021-08-21
Los Angeles,Los Angeles - Pacoima,18365,235,2021-08-21
Los Angeles,Los Angeles - Palisades Highlands,188,1,2021-08-21
Los Angeles,Los Angeles - Palms,3141,61,2021-08-21
Los Angeles,Los Angeles - Panorama City,14544,277,2021-08-21
Los Angeles,Los Angeles - Park La Brea,825,1,2021-08-21
Los Angeles,Los Angeles - Pico-Union,7570,239,2021-08-21
Los Angeles,Los Angeles - Playa Del Rey,154,1,2021-08-21
Los Angeles,Los Angeles - Playa Vista,771,10,2021-08-21
Los Angeles,Los Angeles - Porter Ranch,2961,39,2021-08-21
Los Angeles,Los Angeles - Rancho Park,475,2,2021-08-21
Los Angeles,Los Angeles - Regent Square,309,3,2021-08-21
Los Angeles,Los Angeles - Reseda,12724,299,2021-08-21
Los Angeles,Los Angeles - Reseda Ranch,776,4,2021-08-21
Los Angeles,Los Angeles - Reynier Village,314,2,2021-08-21
Los Angeles,Los Angeles - San Pedro*,8519,125,2021-08-21
Los Angeles,Los Angeles - Shadow Hills,463,5,2021-08-21
Los Angeles,Los Angeles - Sherman Oaks,7365,113,2021-08-21
Los Angeles,Los Angeles - Silverlake,3860,122,2021-08-21
Los Angeles,Los Angeles - South Carthay,887,6,2021-08-21
Los Angeles,Los Angeles - South Park,7916,112,2021-08-21
Los Angeles,Los Angeles - St Elmo Village,746,42,2021-08-21
Los Angeles,Los Angeles - Studio City,1777,48,2021-08-21
Los Angeles,Los Angeles - Sun Valley,10279,153,2021-08-21
Los Angeles,Los Angeles - Sunland,2573,57,2021-08-21
Los Angeles,Los Angeles - Sycamore Square,43,2,2021-08-21
Los Angeles,Los Angeles - Sylmar*,17600,248,2021-08-21
Los Angeles,Los Angeles - Tarzana,3791,81,2021-08-21
Los Angeles,Los Angeles - Temple-Beaudry,5601,110,2021-08-21
Los Angeles,Los Angeles - Thai Town,1066,21,2021-08-21
Los Angeles,Los Angeles - Toluca Lake,673,4,2021-08-21
Los Angeles,Los Angeles - Toluca Terrace,162,7,2021-08-21
Los Angeles,Los Angeles - Toluca Woods,134,0,2021-08-21
Los Angeles,Los Angeles - Tujunga,3352,69,2021-08-21
Los Angeles,Los Angeles - University Hills,304,1,2021-08-21
Los Angeles,Los Angeles - University Park,3845,61,2021-08-21
Los Angeles,Los Angeles - Valley Glen,4363,74,2021-08-21
Los Angeles,Los Angeles - Valley Village,2535,83,2021-08-21
Los Angeles,Los Angeles - Van Nuys*,16000,341,2021-08-21
Los Angeles,Los Angeles - Venice,2386,15,2021-08-21
Los Angeles,Los Angeles - Vermont Knolls,3173,58,2021-08-21
Los Angeles,Los Angeles - Vermont Square,1646,25,2021-08-21
Los Angeles,Los Angeles - Vermont Vista,8295,107,2021-08-21
Los Angeles,Los Angeles - Vernon Central,11752,166,2021-08-21
Los Angeles,Los Angeles - Victoria Park,1146,13,2021-08-21
Los Angeles,Los Angeles - View Heights,277,7,2021-08-21
Los Angeles,Los Angeles - Watts,8236,105,2021-08-21
Los Angeles,Los Angeles - Wellington Square,650,10,2021-08-21
Los Angeles,Los Angeles - West Adams,4423,151,2021-08-21
Los Angeles,Los Angeles - West Hills,3612,117,2021-08-21
Los Angeles,Los Angeles - West Los Angeles,2996,53,2021-08-21
Los Angeles,Los Angeles - West Vernon,11033,196,2021-08-21
Los Angeles,Los Angeles - Westchester,3208,52,2021-08-21
Los Angeles,Los Angeles - Westlake,8414,314,2021-08-21
Los Angeles,Los Angeles - Westwood,3410,28,2021-08-21
Los Angeles,Los Angeles - Wholesale District*,7305,108,2021-08-21
Los Angeles,Los Angeles - Wilmington,9298,96,2021-08-21
Los Angeles,Los Angeles - Wilshire Center,6204,134,2021-08-21
Los Angeles,Los Angeles - Winnetka,7509,84,2021-08-21
Los Angeles,Los Angeles - Woodland Hills,6206,90,2021-08-21
Los Angeles,Unincorporated - Acton,620,8,2021-08-21
Los Angeles,Unincorporated - Agua Dulce,349,3,2021-08-21
Los Angeles,Unincorporated - Altadena,3784,78,2021-08-21
Los Angeles,Unincorporated - Anaverde,168,0,2021-08-21
Los Angeles,Unincorporated - Angeles National Forest,36,1,2021-08-21
Los Angeles,Unincorporated - Arcadia,691,15,2021-08-21
Los Angeles,Unincorporated - Athens-Westmont,7131,109,2021-08-21
Los Angeles,Unincorporated - Athens Village,1147,30,2021-08-21
Los Angeles,Unincorporated - Avocado Heights,1187,13,2021-08-21
Los Angeles,Unincorporated - Azusa,2546,40,2021-08-21
Los Angeles,Unincorporated - Bassett,2792,47,2021-08-21
Los Angeles,Unincorporated - Bouquet Canyon,55,1,2021-08-21
Los Angeles,Unincorporated - Bradbury,52,24,2021-08-21
Los Angeles,Unincorporated - Canyon Country,1002,6,2021-08-21
Los Angeles,Unincorporated - Castaic*,3565,15,2021-08-21
Los Angeles,Unincorporated - Cerritos,76,1,2021-08-21
Los Angeles,Unincorporated - Charter Oak,0,0,2021-08-21
Los Angeles,Unincorporated - Claremont,45,4,2021-08-21
Los Angeles,Unincorporated - Covina,2552,44,2021-08-21
Los Angeles,Unincorporated - Covina (Charter Oak),1705,20,2021-08-21
Los Angeles,Unincorporated - Del Aire,358,3,2021-08-21
Los Angeles,Unincorporated - Del Rey,39,1,2021-08-21
Los Angeles,Unincorporated - Del Sur,193,3,2021-08-21
Los Angeles,Unincorporated - Desert View Highlands,395,7,2021-08-21
Los Angeles,Unincorporated - Duarte,907,10,2021-08-21
Los Angeles,Unincorporated - East Covina,43,1,2021-08-21
Los Angeles,Unincorporated - East La Mirada,583,7,2021-08-21
Los Angeles,Unincorporated - East Lancaster,17,0,2021-08-21
Los Angeles,Unincorporated - East Los Angeles,26496,440,2021-08-21
Los Angeles,Unincorporated - East Pasadena,233,10,2021-08-21
Los Angeles,Unincorporated - East Rancho Dominguez,3001,53,2021-08-21
Los Angeles,Unincorporated - East Whittier,527,9,2021-08-21
Los Angeles,Unincorporated - El Camino Village,920,15,2021-08-21
Los Angeles,Unincorporated - El Monte,24,0,2021-08-21
Los Angeles,Unincorporated - Elizabeth Lake,91,1,2021-08-21
Los Angeles,Unincorporated - Florence-Firestone,14421,221,2021-08-21
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-08-21
Los Angeles,Unincorporated - Glendora,77,3,2021-08-21
Los Angeles,Unincorporated - Hacienda Heights,5706,100,2021-08-21
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-08-21
Los Angeles,Unincorporated - Hawthorne,340,3,2021-08-21
Los Angeles,Unincorporated - Hi Vista,49,0,2021-08-21
Los Angeles,Unincorporated - Kagel/Lopez Canyons,296,2,2021-08-21
Los Angeles,Unincorporated - La Crescenta-Montrose,1304,17,2021-08-21
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-08-21
Los Angeles,Unincorporated - La Rambla,295,21,2021-08-21
Los Angeles,Unincorporated - La Verne*,186,1,2021-08-21
Los Angeles,Unincorporated - Ladera Heights,517,12,2021-08-21
Los Angeles,Unincorporated - Lake Hughes,46,0,2021-08-21
Los Angeles,Unincorporated - Lake Los Angeles,1750,19,2021-08-21
Los Angeles,Unincorporated - Lake Manor,167,2,2021-08-21
Los Angeles,Unincorporated - Lakewood,0,0,2021-08-21
Los Angeles,Unincorporated - Lennox,3772,54,2021-08-21
Los Angeles,Unincorporated - Leona Valley,131,3,2021-08-21
Los Angeles,Unincorporated - Littlerock,586,6,2021-08-21
Los Angeles,Unincorporated - Littlerock/Juniper Hills,135,2,2021-08-21
Los Angeles,Unincorporated - Littlerock/Pearblossom,577,11,2021-08-21
Los Angeles,Unincorporated - Llano,50,2,2021-08-21
Los Angeles,Unincorporated - Marina del Rey,593,4,2021-08-21
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-08-21
Los Angeles,Unincorporated - Monrovia,418,0,2021-08-21
Los Angeles,Unincorporated - Newhall,70,1,2021-08-21
Los Angeles,Unincorporated - North Lancaster,177,2,2021-08-21
Los Angeles,Unincorporated - North Whittier,1207,29,2021-08-21
Los Angeles,Unincorporated - Northeast San Gabriel,1776,41,2021-08-21
Los Angeles,Unincorporated - Padua Hills,12,0,2021-08-21
Los Angeles,Unincorporated - Palmdale,117,4,2021-08-21
Los Angeles,Unincorporated - Palos Verdes Peninsula,28,0,2021-08-21
Los Angeles,Unincorporated - Pearblossom/Llano,153,2,2021-08-21
Los Angeles,Unincorporated - Pellissier Village,188,1,2021-08-21
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-08-21
Los Angeles,Unincorporated - Pomona,69,2,2021-08-21
Los Angeles,Unincorporated - Quartz Hill,1410,23,2021-08-21
Los Angeles,Unincorporated - Rancho Dominguez,450,5,2021-08-21
Los Angeles,Unincorporated - Roosevelt,99,0,2021-08-21
Los Angeles,Unincorporated - Rosewood,190,4,2021-08-21
Los Angeles,Unincorporated - Rosewood/East Gardena,185,6,2021-08-21
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,575,13,2021-08-21
Los Angeles,Unincorporated - Rowland Heights,3944,79,2021-08-21
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-08-21
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-08-21
Los Angeles,Unincorporated - San Jose Hills,3686,72,2021-08-21
Los Angeles,Unincorporated - San Pasqual,42,0,2021-08-21
Los Angeles,Unincorporated - Sand Canyon,19,0,2021-08-21
Los Angeles,Unincorporated - Santa Catalina Island,192,2,2021-08-21
Los Angeles,Unincorporated - Santa Monica Mountains*,895,15,2021-08-21
Los Angeles,Unincorporated - Saugus,153,0,2021-08-21
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-08-21
Los Angeles,Unincorporated - South Antelope Valley,40,0,2021-08-21
Los Angeles,Unincorporated - South El Monte,368,6,2021-08-21
Los Angeles,Unincorporated - South San Gabriel,998,46,2021-08-21
Los Angeles,Unincorporated - South Whittier,9111,157,2021-08-21
Los Angeles,Unincorporated - Southeast Antelope Valley,98,0,2021-08-21
Los Angeles,Unincorporated - Stevenson Ranch,1481,6,2021-08-21
Los Angeles,Unincorporated - Sun Village,1000,14,2021-08-21
Los Angeles,Unincorporated - Sunrise Village,203,1,2021-08-21
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,118,4,2021-08-21
Los Angeles,Unincorporated - Val Verde,382,1,2021-08-21
Los Angeles,Unincorporated - Valencia,242,1,2021-08-21
Los Angeles,Unincorporated - Valinda,4049,74,2021-08-21
Los Angeles,Unincorporated - View Park/Windsor Hills,888,15,2021-08-21
Los Angeles,Unincorporated - Walnut Park,3241,56,2021-08-21
Los Angeles,Unincorporated - West Antelope Valley,59,1,2021-08-21
Los Angeles,Unincorporated - West Carson,2538,139,2021-08-21
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-08-21
Los Angeles,Unincorporated - West LA,211,17,2021-08-21
Los Angeles,Unincorporated - West Puente Valley,1839,25,2021-08-21
Los Angeles,Unincorporated - West Rancho Dominguez,221,5,2021-08-21
Los Angeles,Unincorporated - West Whittier/Los Nietos,4615,88,2021-08-21
Los Angeles,Unincorporated - Westfield/Academy Hills,53,0,2021-08-21
Los Angeles,Unincorporated - Westhills,58,0,2021-08-21
Los Angeles,Unincorporated - White Fence Farms,323,2,2021-08-21
Los Angeles,Unincorporated - Whittier,347,9,2021-08-21
Los Angeles,Unincorporated - Whittier Narrows,56,1,2021-08-21
Los Angeles,Unincorporated - Willowbrook,7120,95,2021-08-21
Los Angeles,Unincorporated - Wiseburn,597,12,2021-08-21
Los Angeles,Under Investigation,16324,59,2021-08-21
