county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of San Fernando,11960,82,2022-09-24
Los Angeles,City of San Gabriel,10067,260,2022-09-24
Los Angeles,City of San Marino,2132,14,2022-09-24
Los Angeles,City of Santa Clarita,66870,407,2022-09-24
Los Angeles,City of Santa Fe Springs,7466,57,2022-09-24
Los Angeles,City of Santa Monica,23892,271,2022-09-24
Los Angeles,City of Sierra Madre,2092,25,2022-09-24
Los Angeles,City of Signal Hill,3661,16,2022-09-24
Los Angeles,City of South El Monte,7648,92,2022-09-24
Los Angeles,City of South Gate,44335,327,2022-09-24
Los Angeles,City of South Pasadena,5692,62,2022-09-24
Los Angeles,City of Temple City,8862,166,2022-09-24
Los Angeles,City of Torrance,30563,324,2022-09-24
Los Angeles,City of Vernon,343,0,2022-09-24
Los Angeles,City of Walnut,6692,50,2022-09-24
Los Angeles,City of West Covina,36266,382,2022-09-24
Los Angeles,City of West Hollywood,10246,62,2022-09-24
Los Angeles,City of Westlake Village,355,2,2022-09-24
Los Angeles,City of Whittier,28695,352,2022-09-24
Los Angeles,Los Angeles,1409280,13157,2022-09-24
Los Angeles,Los Angeles - Adams-Normandie,2989,18,2022-09-24
Los Angeles,Los Angeles - Alsace,4177,23,2022-09-24
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-09-24
Los Angeles,Los Angeles - Angelino Heights,764,8,2022-09-24
Los Angeles,Los Angeles - Arleta,15699,138,2022-09-24
Los Angeles,Los Angeles - Atwater Village,4536,35,2022-09-24
Los Angeles,Los Angeles - Baldwin Hills,9288,117,2022-09-24
Los Angeles,Los Angeles - Bel Air,2193,6,2022-09-24
Los Angeles,Los Angeles - Beverly Crest,3070,9,2022-09-24
Los Angeles,Los Angeles - Beverlywood,3826,5,2022-09-24
Los Angeles,Los Angeles - Boyle Heights*,37964,379,2022-09-24
Los Angeles,Los Angeles - Brentwood,7698,31,2022-09-24
Los Angeles,Los Angeles - Brookside,136,2,2022-09-24
Los Angeles,Los Angeles - Cadillac-Corning,2205,14,2022-09-24
Los Angeles,Los Angeles - Canoga Park,23608,211,2022-09-24
Los Angeles,Los Angeles - Carthay,3868,92,2022-09-24
Los Angeles,Los Angeles - Central,16292,164,2022-09-24
Los Angeles,Los Angeles - Century City,3338,19,2022-09-24
Los Angeles,Los Angeles - Century Palms/Cove,15216,134,2022-09-24
Los Angeles,Los Angeles - Chatsworth,11731,124,2022-09-24
Los Angeles,Los Angeles - Cheviot Hills,2278,13,2022-09-24
Los Angeles,Los Angeles - Chinatown,2526,23,2022-09-24
Los Angeles,Los Angeles - Cloverdale/Cochran,4862,33,2022-09-24
Los Angeles,Los Angeles - Country Club Park,4443,94,2022-09-24
Los Angeles,Los Angeles - Crenshaw District,4843,47,2022-09-24
Los Angeles,Los Angeles - Crestview,3525,53,2022-09-24
Los Angeles,Los Angeles - Del Rey,7740,45,2022-09-24
Los Angeles,Los Angeles - Downtown*,14819,69,2022-09-24
Los Angeles,Los Angeles - Eagle Rock,12361,156,2022-09-24
Los Angeles,Los Angeles - East Hollywood,8749,158,2022-09-24
Los Angeles,Los Angeles - Echo Park,4185,28,2022-09-24
Los Angeles,Los Angeles - El Sereno,15834,145,2022-09-24
Los Angeles,Los Angeles - Elysian Park,1682,6,2022-09-24
Los Angeles,Los Angeles - Elysian Valley,3348,33,2022-09-24
Los Angeles,Los Angeles - Encino,13814,96,2022-09-24
Los Angeles,Los Angeles - Exposition,1183,8,2022-09-24
Los Angeles,Los Angeles - Exposition Park,16775,109,2022-09-24
Los Angeles,Los Angeles - Faircrest Heights,1141,6,2022-09-24
Los Angeles,Los Angeles - Figueroa Park Square,3475,39,2022-09-24
Los Angeles,Los Angeles - Florence-Firestone,21728,159,2022-09-24
Los Angeles,Los Angeles - Glassell Park,10088,76,2022-09-24
Los Angeles,Los Angeles - Gramercy Place,3768,43,2022-09-24
Los Angeles,Los Angeles - Granada Hills,19768,270,2022-09-24
Los Angeles,Los Angeles - Green Meadows,9538,67,2022-09-24
Los Angeles,Los Angeles - Hancock Park,4333,13,2022-09-24
Los Angeles,Los Angeles - Harbor City,8615,54,2022-09-24
Los Angeles,Los Angeles - Harbor Gateway,14510,107,2022-09-24
Los Angeles,Los Angeles - Harbor Pines,574,3,2022-09-24
Los Angeles,Los Angeles - Harvard Heights,5838,80,2022-09-24
Los Angeles,Los Angeles - Harvard Park,16956,132,2022-09-24
Los Angeles,Los Angeles - Highland Park,15897,146,2022-09-24
Los Angeles,Los Angeles - Historic Filipinotown,5012,93,2022-09-24
Los Angeles,Los Angeles - Hollywood,19815,119,2022-09-24
Los Angeles,Los Angeles - Hollywood Hills,6995,31,2022-09-24
Los Angeles,Los Angeles - Hyde Park,10847,116,2022-09-24
Los Angeles,Los Angeles - Jefferson Park,2953,22,2022-09-24
Los Angeles,Los Angeles - Koreatown,15199,152,2022-09-24
Los Angeles,Los Angeles - Lafayette Square,1528,11,2022-09-24
Los Angeles,Los Angeles - Lake Balboa,14798,98,2022-09-24
Los Angeles,Los Angeles - Lakeview Terrace,5430,52,2022-09-24
Los Angeles,Los Angeles - Leimert Park,5226,34,2022-09-24
Los Angeles,Los Angeles - Lincoln Heights,11940,230,2022-09-24
Los Angeles,Los Angeles - Little Armenia,2835,114,2022-09-24
Los Angeles,Los Angeles - Little Bangladesh,8164,40,2022-09-24
Los Angeles,Los Angeles - Little Tokyo,1338,14,2022-09-24
Los Angeles,Los Angeles - Longwood,1608,15,2022-09-24
Los Angeles,Los Angeles - Los Feliz,5237,36,2022-09-24
Los Angeles,Los Angeles - Manchester Square,2915,22,2022-09-24
Los Angeles,Los Angeles - Mandeville Canyon,731,1,2022-09-24
Los Angeles,Los Angeles - Mar Vista,9848,53,2022-09-24
Los Angeles,Los Angeles - Marina Peninsula,885,5,2022-09-24
Los Angeles,Los Angeles - Melrose,24200,267,2022-09-24
Los Angeles,Los Angeles - Mid-city,4303,54,2022-09-24
Los Angeles,Los Angeles - Miracle Mile,4500,21,2022-09-24
Los Angeles,Los Angeles - Mission Hills,10999,157,2022-09-24
Los Angeles,Los Angeles - Mt. Washington,7746,78,2022-09-24
Los Angeles,Los Angeles - North Hills,23455,200,2022-09-24
Los Angeles,Los Angeles - North Hollywood,54987,504,2022-09-24
Los Angeles,Los Angeles - Northridge,23369,227,2022-09-24
Los Angeles,Los Angeles - Pacific Palisades,4560,19,2022-09-24
Los Angeles,Los Angeles - Pacoima,36437,289,2022-09-24
Los Angeles,Los Angeles - Palisades Highlands,852,2,2022-09-24
Los Angeles,Los Angeles - Palms,10872,80,2022-09-24
Los Angeles,Los Angeles - Panorama City,31237,343,2022-09-24
Los Angeles,Los Angeles - Park La Brea,2910,4,2022-09-24
Los Angeles,Los Angeles - Pico-Union,15457,290,2022-09-24
Los Angeles,Los Angeles - Playa Del Rey,541,4,2022-09-24
Los Angeles,Los Angeles - Playa Vista,3111,15,2022-09-24
Los Angeles,Los Angeles - Porter Ranch,9615,69,2022-09-24
Los Angeles,Los Angeles - Rancho Park,2034,2,2022-09-24
Los Angeles,Los Angeles - Regent Square,807,4,2022-09-24
Los Angeles,Los Angeles - Reseda,29421,390,2022-09-24
Los Angeles,Los Angeles - Reseda Ranch,1681,6,2022-09-24
Los Angeles,Los Angeles - Reynier Village,1119,3,2022-09-24
Los Angeles,Los Angeles - San Pedro*,24052,183,2022-09-24
Los Angeles,Los Angeles - Shadow Hills,1175,8,2022-09-24
Los Angeles,Los Angeles - Sherman Oaks,25001,169,2022-09-24
Los Angeles,Los Angeles - Silverlake,12393,154,2022-09-24
Los Angeles,Los Angeles - South Carthay,2878,13,2022-09-24
Los Angeles,Los Angeles - South Park,16383,132,2022-09-24
Los Angeles,Los Angeles - St Elmo Village,1773,47,2022-09-24
Los Angeles,Los Angeles - Studio City,6348,62,2022-09-24
Los Angeles,Los Angeles - Sun Valley,21681,206,2022-09-24
Los Angeles,Los Angeles - Sunland,6297,85,2022-09-24
Los Angeles,Los Angeles - Sycamore Square,170,2,2022-09-24
Los Angeles,Los Angeles - Sylmar*,39250,331,2022-09-24
Los Angeles,Los Angeles - Tarzana,9623,108,2022-09-24
Los Angeles,Los Angeles - Temple-Beaudry,12813,139,2022-09-24
Los Angeles,Los Angeles - Thai Town,2656,39,2022-09-24
Los Angeles,Los Angeles - Toluca Lake,2310,11,2022-09-24
Los Angeles,Los Angeles - Toluca Terrace,425,11,2022-09-24
Los Angeles,Los Angeles - Toluca Woods,470,1,2022-09-24
Los Angeles,Los Angeles - Tujunga,8233,100,2022-09-24
Los Angeles,Los Angeles - University Hills,863,4,2022-09-24
Los Angeles,Los Angeles - University Park,10839,77,2022-09-24
Los Angeles,Los Angeles - Valley Glen,10360,102,2022-09-24
Los Angeles,Los Angeles - Valley Village,7641,96,2022-09-24
Los Angeles,Los Angeles - Van Nuys*,34986,436,2022-09-24
Los Angeles,Los Angeles - Venice,8426,32,2022-09-24
Los Angeles,Los Angeles - Vermont Knolls,7022,78,2022-09-24
Los Angeles,Los Angeles - Vermont Square,3551,36,2022-09-24
Los Angeles,Los Angeles - Vermont Vista,17376,132,2022-09-24
Los Angeles,Los Angeles - Vernon Central,23862,200,2022-09-24
Los Angeles,Los Angeles - Victoria Park,2645,20,2022-09-24
Los Angeles,Los Angeles - View Heights,946,9,2022-09-24
Los Angeles,Los Angeles - Watts,18020,140,2022-09-24
Los Angeles,Los Angeles - Wellington Square,1681,13,2022-09-24
Los Angeles,Los Angeles - West Adams,10146,180,2022-09-24
Los Angeles,Los Angeles - West Hills,11313,149,2022-09-24
Los Angeles,Los Angeles - West Los Angeles,10303,73,2022-09-24
Los Angeles,Los Angeles - West Vernon,23142,247,2022-09-24
Los Angeles,Los Angeles - Westchester,12193,75,2022-09-24
Los Angeles,Los Angeles - Westlake,19397,377,2022-09-24
Los Angeles,Los Angeles - Westwood,14694,44,2022-09-24
Los Angeles,Los Angeles - Wholesale District*,19300,148,2022-09-24
Los Angeles,Los Angeles - Wilmington,22026,137,2022-09-24
Los Angeles,Los Angeles - Wilshire Center,15350,151,2022-09-24
Los Angeles,Los Angeles - Winnetka,18443,126,2022-09-24
Los Angeles,Los Angeles - Woodland Hills,18805,128,2022-09-24
Los Angeles,Unincorporated - Acton,1811,18,2022-09-24
Los Angeles,Unincorporated - Agua Dulce,919,6,2022-09-24
Los Angeles,Unincorporated - Altadena,10468,104,2022-09-24
Los Angeles,Unincorporated - Anaverde,375,1,2022-09-24
Los Angeles,Unincorporated - Angeles National Forest,97,1,2022-09-24
Los Angeles,Unincorporated - Arcadia,1986,19,2022-09-24
Los Angeles,Unincorporated - Athens-Westmont,16368,158,2022-09-24
Los Angeles,Unincorporated - Athens Village,2649,39,2022-09-24
Los Angeles,Unincorporated - Avocado Heights,2610,21,2022-09-24
Los Angeles,Unincorporated - Azusa,5741,53,2022-09-24
Los Angeles,Unincorporated - Bassett,5604,57,2022-09-24
Los Angeles,Unincorporated - Bouquet Canyon,190,2,2022-09-24
Los Angeles,Unincorporated - Bradbury,96,27,2022-09-24
Los Angeles,Unincorporated - Canyon Country,3285,10,2022-09-24
Los Angeles,Unincorporated - Castaic*,9064,32,2022-09-24
Los Angeles,Unincorporated - Cerritos,176,2,2022-09-24
Los Angeles,Unincorporated - Charter Oak,2,0,2022-09-24
Los Angeles,Unincorporated - Claremont,120,5,2022-09-24
Los Angeles,Unincorporated - Covina,5801,59,2022-09-24
Los Angeles,Unincorporated - Covina (Charter Oak),4442,27,2022-09-24
Los Angeles,Unincorporated - Del Aire,1133,4,2022-09-24
Los Angeles,Unincorporated - Del Rey,127,1,2022-09-24
Los Angeles,Unincorporated - Del Sur,651,3,2022-09-24
Los Angeles,Unincorporated - Desert View Highlands,873,13,2022-09-24
Los Angeles,Unincorporated - Duarte,1852,15,2022-09-24
Los Angeles,Unincorporated - East Covina,88,1,2022-09-24
Los Angeles,Unincorporated - East La Mirada,1498,15,2022-09-24
Los Angeles,Unincorporated - East Lancaster,48,0,2022-09-24
Los Angeles,Unincorporated - East Los Angeles,55254,552,2022-09-24
Los Angeles,Unincorporated - East Pasadena,363,11,2022-09-24
Los Angeles,Unincorporated - East Rancho Dominguez,5730,64,2022-09-24
Los Angeles,Unincorporated - East Whittier,1332,11,2022-09-24
Los Angeles,Unincorporated - El Camino Village,2250,16,2022-09-24
Los Angeles,Unincorporated - El Monte,57,0,2022-09-24
Los Angeles,Unincorporated - Elizabeth Lake,248,2,2022-09-24
Los Angeles,Unincorporated - Florence-Firestone,29244,276,2022-09-24
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-09-24
Los Angeles,Unincorporated - Glendora,189,3,2022-09-24
Los Angeles,Unincorporated - Hacienda Heights,15047,141,2022-09-24
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-09-24
Los Angeles,Unincorporated - Hawthorne,715,5,2022-09-24
Los Angeles,Unincorporated - Hi Vista,155,2,2022-09-24
Los Angeles,Unincorporated - Kagel/Lopez Canyons,592,3,2022-09-24
Los Angeles,Unincorporated - La Crescenta-Montrose,3967,27,2022-09-24
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-09-24
Los Angeles,Unincorporated - La Rambla,724,26,2022-09-24
Los Angeles,Unincorporated - La Verne*,605,2,2022-09-24
Los Angeles,Unincorporated - Ladera Heights,1719,19,2022-09-24
Los Angeles,Unincorporated - Lake Hughes,189,1,2022-09-24
Los Angeles,Unincorporated - Lake Los Angeles,3862,28,2022-09-24
Los Angeles,Unincorporated - Lake Manor,423,2,2022-09-24
Los Angeles,Unincorporated - Lakewood,1,0,2022-09-24
Los Angeles,Unincorporated - Lennox,7297,72,2022-09-24
Los Angeles,Unincorporated - Leona Valley,303,5,2022-09-24
Los Angeles,Unincorporated - Littlerock,1353,9,2022-09-24
Los Angeles,Unincorporated - Littlerock/Juniper Hills,314,4,2022-09-24
Los Angeles,Unincorporated - Littlerock/Pearblossom,1215,15,2022-09-24
Los Angeles,Unincorporated - Llano,111,2,2022-09-24
Los Angeles,Unincorporated - Marina del Rey,2162,4,2022-09-24
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-09-24
Los Angeles,Unincorporated - Monrovia,1126,5,2022-09-24
Los Angeles,Unincorporated - Newhall,100,1,2022-09-24
Los Angeles,Unincorporated - North Lancaster,371,4,2022-09-24
Los Angeles,Unincorporated - North Whittier,2862,34,2022-09-24
Los Angeles,Unincorporated - Northeast San Gabriel,5498,53,2022-09-24
Los Angeles,Unincorporated - Padua Hills,34,0,2022-09-24
Los Angeles,Unincorporated - Palmdale,239,5,2022-09-24
Los Angeles,Unincorporated - Palos Verdes Peninsula,102,0,2022-09-24
Los Angeles,Unincorporated - Pearblossom/Llano,390,3,2022-09-24
Los Angeles,Unincorporated - Pellissier Village,351,2,2022-09-24
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-09-24
Los Angeles,Unincorporated - Pomona,161,3,2022-09-24
Los Angeles,Unincorporated - Quartz Hill,3695,36,2022-09-24
Los Angeles,Unincorporated - Rancho Dominguez,1106,6,2022-09-24
Los Angeles,Unincorporated - Roosevelt,254,2,2022-09-24
Los Angeles,Unincorporated - Rosewood,486,6,2022-09-24
Los Angeles,Unincorporated - Rosewood/East Gardena,488,6,2022-09-24
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1251,22,2022-09-24
Los Angeles,Unincorporated - Rowland Heights,11585,111,2022-09-24
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-09-24
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-09-24
Los Angeles,Unincorporated - San Jose Hills,7359,98,2022-09-24
Los Angeles,Unincorporated - San Pasqual,83,1,2022-09-24
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-09-24
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-09-24
Los Angeles,Unincorporated - Santa Monica Mountains*,3561,26,2022-09-24
Los Angeles,Unincorporated - Saugus,403,1,2022-09-24
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-09-24
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-09-24
Los Angeles,Unincorporated - South El Monte,714,6,2022-09-24
Los Angeles,Unincorporated - South San Gabriel,2656,60,2022-09-24
Los Angeles,Unincorporated - South Whittier,20090,199,2022-09-24
Los Angeles,Unincorporated - Southeast Antelope Valley,225,1,2022-09-24
Los Angeles,Unincorporated - Stevenson Ranch,5374,16,2022-09-24
Los Angeles,Unincorporated - Sun Village,2063,19,2022-09-24
Los Angeles,Unincorporated - Sunrise Village,492,2,2022-09-24
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,392,5,2022-09-24
Los Angeles,Unincorporated - Val Verde,997,3,2022-09-24
Los Angeles,Unincorporated - Valencia,861,2,2022-09-24
Los Angeles,Unincorporated - Valinda,8830,99,2022-09-24
Los Angeles,Unincorporated - View Park/Windsor Hills,3286,24,2022-09-24
Los Angeles,Unincorporated - Walnut Park,7070,66,2022-09-24
Los Angeles,Unincorporated - West Antelope Valley,166,2,2022-09-24
Los Angeles,Unincorporated - West Carson,7187,180,2022-09-24
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-09-24
Los Angeles,Unincorporated - West LA,711,24,2022-09-24
Los Angeles,Unincorporated - West Puente Valley,3812,37,2022-09-24
Los Angeles,Unincorporated - West Rancho Dominguez,451,9,2022-09-24
Los Angeles,Unincorporated - West Whittier/Los Nietos,9837,114,2022-09-24
Los Angeles,Unincorporated - Westfield/Academy Hills,225,1,2022-09-24
Los Angeles,Unincorporated - Westhills,176,1,2022-09-24
Los Angeles,Unincorporated - White Fence Farms,862,9,2022-09-24
Los Angeles,Unincorporated - Whittier,904,10,2022-09-24
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-09-24
Los Angeles,Unincorporated - Willowbrook,15661,135,2022-09-24
Los Angeles,Unincorporated - Wiseburn,1745,16,2022-09-24
Los Angeles,Under Investigation,80610,119,2022-09-24
