county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rosemead,5992,169,2021-12-27
Los Angeles,City of San Dimas*,4423,102,2021-12-27
Los Angeles,City of San Fernando,6376,73,2021-12-27
Los Angeles,City of San Gabriel,4054,220,2021-12-27
Los Angeles,City of San Marino,581,10,2021-12-27
Los Angeles,City of Santa Clarita,30928,308,2021-12-27
Los Angeles,City of Santa Fe Springs,3617,49,2021-12-27
Los Angeles,City of Santa Monica,8743,197,2021-12-27
Los Angeles,City of Sierra Madre,771,14,2021-12-27
Los Angeles,City of Signal Hill,1614,11,2021-12-27
Los Angeles,City of South El Monte,4033,77,2021-12-27
Los Angeles,City of South Gate,22430,266,2021-12-27
Los Angeles,City of South Pasadena,2052,49,2021-12-27
Los Angeles,City of Temple City,3043,130,2021-12-27
Los Angeles,City of Torrance,11177,253,2021-12-27
Los Angeles,City of Vernon,148,0,2021-12-27
Los Angeles,City of Walnut,2417,41,2021-12-27
Los Angeles,City of West Covina,16633,309,2021-12-27
Los Angeles,City of West Hollywood,4801,45,2021-12-27
Los Angeles,City of Westlake Village,170,1,2021-12-27
Los Angeles,City of Whittier,14187,289,2021-12-27
Los Angeles,Los Angeles,665114,10867,2021-12-27
Los Angeles,Los Angeles - Adams-Normandie,1482,18,2021-12-27
Los Angeles,Los Angeles - Alsace,1991,23,2021-12-27
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-12-27
Los Angeles,Los Angeles - Angelino Heights,396,6,2021-12-27
Los Angeles,Los Angeles - Arleta,8264,127,2021-12-27
Los Angeles,Los Angeles - Atwater Village,1976,29,2021-12-27
Los Angeles,Los Angeles - Baldwin Hills,4017,81,2021-12-27
Los Angeles,Los Angeles - Bel Air,772,3,2021-12-27
Los Angeles,Los Angeles - Beverly Crest,1218,6,2021-12-27
Los Angeles,Los Angeles - Beverlywood,1613,4,2021-12-27
Los Angeles,Los Angeles - Boyle Heights*,20177,329,2021-12-27
Los Angeles,Los Angeles - Brentwood,2877,20,2021-12-27
Los Angeles,Los Angeles - Brookside,57,2,2021-12-27
Los Angeles,Los Angeles - Cadillac-Corning,967,11,2021-12-27
Los Angeles,Los Angeles - Canoga Park,11789,183,2021-12-27
Los Angeles,Los Angeles - Carthay,1664,79,2021-12-27
Los Angeles,Los Angeles - Central,8726,144,2021-12-27
Los Angeles,Los Angeles - Century City,1057,16,2021-12-27
Los Angeles,Los Angeles - Century Palms/Cove,7709,114,2021-12-27
Los Angeles,Los Angeles - Chatsworth,5111,91,2021-12-27
Los Angeles,Los Angeles - Cheviot Hills,821,9,2021-12-27
Los Angeles,Los Angeles - Chinatown,1084,16,2021-12-27
Los Angeles,Los Angeles - Cloverdale/Cochran,2161,29,2021-12-27
Los Angeles,Los Angeles - Country Club Park,2033,84,2021-12-27
Los Angeles,Los Angeles - Crenshaw District,2065,36,2021-12-27
Los Angeles,Los Angeles - Crestview,1600,47,2021-12-27
Los Angeles,Los Angeles - Del Rey,3231,35,2021-12-27
Los Angeles,Los Angeles - Downtown*,6424,58,2021-12-27
Los Angeles,Los Angeles - Eagle Rock,4916,122,2021-12-27
Los Angeles,Los Angeles - East Hollywood,4157,134,2021-12-27
Los Angeles,Los Angeles - Echo Park,1961,23,2021-12-27
Los Angeles,Los Angeles - El Sereno,7656,118,2021-12-27
Los Angeles,Los Angeles - Elysian Park,764,5,2021-12-27
Los Angeles,Los Angeles - Elysian Valley,1609,28,2021-12-27
Los Angeles,Los Angeles - Encino,5459,76,2021-12-27
Los Angeles,Los Angeles - Exposition,487,7,2021-12-27
Los Angeles,Los Angeles - Exposition Park,7842,94,2021-12-27
Los Angeles,Los Angeles - Faircrest Heights,450,3,2021-12-27
Los Angeles,Los Angeles - Figueroa Park Square,1727,32,2021-12-27
Los Angeles,Los Angeles - Florence-Firestone,11075,137,2021-12-27
Los Angeles,Los Angeles - Glassell Park,4472,64,2021-12-27
Los Angeles,Los Angeles - Gramercy Place,1882,35,2021-12-27
Los Angeles,Los Angeles - Granada Hills,8943,206,2021-12-27
Los Angeles,Los Angeles - Green Meadows,4790,57,2021-12-27
Los Angeles,Los Angeles - Hancock Park,1750,7,2021-12-27
Los Angeles,Los Angeles - Harbor City,3560,39,2021-12-27
Los Angeles,Los Angeles - Harbor Gateway,6450,87,2021-12-27
Los Angeles,Los Angeles - Harbor Pines,240,2,2021-12-27
Los Angeles,Los Angeles - Harvard Heights,3040,73,2021-12-27
Los Angeles,Los Angeles - Harvard Park,8800,112,2021-12-27
Los Angeles,Los Angeles - Highland Park,7408,115,2021-12-27
Los Angeles,Los Angeles - Historic Filipinotown,2544,82,2021-12-27
Los Angeles,Los Angeles - Hollywood,9352,82,2021-12-27
Los Angeles,Los Angeles - Hollywood Hills,3015,27,2021-12-27
Los Angeles,Los Angeles - Hyde Park,5085,95,2021-12-27
Los Angeles,Los Angeles - Jefferson Park,1451,17,2021-12-27
Los Angeles,Los Angeles - Koreatown,6916,132,2021-12-27
Los Angeles,Los Angeles - Lafayette Square,693,9,2021-12-27
Los Angeles,Los Angeles - Lake Balboa,7071,74,2021-12-27
Los Angeles,Los Angeles - Lakeview Terrace,2828,43,2021-12-27
Los Angeles,Los Angeles - Leimert Park,2310,25,2021-12-27
Los Angeles,Los Angeles - Lincoln Heights,6142,195,2021-12-27
Los Angeles,Los Angeles - Little Armenia,1449,91,2021-12-27
Los Angeles,Los Angeles - Little Bangladesh,3564,35,2021-12-27
Los Angeles,Los Angeles - Little Tokyo,577,12,2021-12-27
Los Angeles,Los Angeles - Longwood,752,9,2021-12-27
Los Angeles,Los Angeles - Los Feliz,1994,29,2021-12-27
Los Angeles,Los Angeles - Manchester Square,1370,16,2021-12-27
Los Angeles,Los Angeles - Mandeville Canyon,262,1,2021-12-27
Los Angeles,Los Angeles - Mar Vista,3621,37,2021-12-27
Los Angeles,Los Angeles - Marina Peninsula,329,2,2021-12-27
Los Angeles,Los Angeles - Melrose,11729,231,2021-12-27
Los Angeles,Los Angeles - Mid-city,1776,46,2021-12-27
Los Angeles,Los Angeles - Miracle Mile,1865,20,2021-12-27
Los Angeles,Los Angeles - Mission Hills,5466,134,2021-12-27
Los Angeles,Los Angeles - Mt. Washington,3615,66,2021-12-27
Los Angeles,Los Angeles - North Hills,11435,165,2021-12-27
Los Angeles,Los Angeles - North Hollywood,27512,404,2021-12-27
Los Angeles,Los Angeles - Northridge,10301,197,2021-12-27
Los Angeles,Los Angeles - Pacific Palisades,1522,15,2021-12-27
Los Angeles,Los Angeles - Pacoima,20056,250,2021-12-27
Los Angeles,Los Angeles - Palisades Highlands,271,1,2021-12-27
Los Angeles,Los Angeles - Palms,4211,69,2021-12-27
Los Angeles,Los Angeles - Panorama City,15985,294,2021-12-27
Los Angeles,Los Angeles - Park La Brea,1123,1,2021-12-27
Los Angeles,Los Angeles - Pico-Union,8246,250,2021-12-27
Los Angeles,Los Angeles - Playa Del Rey,232,1,2021-12-27
Los Angeles,Los Angeles - Playa Vista,1146,12,2021-12-27
Los Angeles,Los Angeles - Porter Ranch,3756,48,2021-12-27
Los Angeles,Los Angeles - Rancho Park,680,2,2021-12-27
Los Angeles,Los Angeles - Regent Square,367,3,2021-12-27
Los Angeles,Los Angeles - Reseda,14645,322,2021-12-27
Los Angeles,Los Angeles - Reseda Ranch,873,5,2021-12-27
Los Angeles,Los Angeles - Reynier Village,406,2,2021-12-27
Los Angeles,Los Angeles - San Pedro*,10398,142,2021-12-27
Los Angeles,Los Angeles - Shadow Hills,574,6,2021-12-27
Los Angeles,Los Angeles - Sherman Oaks,9966,124,2021-12-27
Los Angeles,Los Angeles - Silverlake,5094,130,2021-12-27
Los Angeles,Los Angeles - South Carthay,1274,6,2021-12-27
Los Angeles,Los Angeles - South Park,8697,112,2021-12-27
Los Angeles,Los Angeles - St Elmo Village,824,42,2021-12-27
Los Angeles,Los Angeles - Studio City,2453,49,2021-12-27
Los Angeles,Los Angeles - Sun Valley,11512,175,2021-12-27
Los Angeles,Los Angeles - Sunland,3073,63,2021-12-27
Los Angeles,Los Angeles - Sycamore Square,66,2,2021-12-27
Los Angeles,Los Angeles - Sylmar*,19949,265,2021-12-27
Los Angeles,Los Angeles - Tarzana,4660,87,2021-12-27
Los Angeles,Los Angeles - Temple-Beaudry,6443,119,2021-12-27
Los Angeles,Los Angeles - Thai Town,1282,25,2021-12-27
Los Angeles,Los Angeles - Toluca Lake,914,6,2021-12-27
Los Angeles,Los Angeles - Toluca Terrace,214,8,2021-12-27
Los Angeles,Los Angeles - Toluca Woods,191,0,2021-12-27
Los Angeles,Los Angeles - Tujunga,3987,83,2021-12-27
Los Angeles,Los Angeles - University Hills,372,3,2021-12-27
Los Angeles,Los Angeles - University Park,4669,64,2021-12-27
Los Angeles,Los Angeles - Valley Glen,5105,81,2021-12-27
Los Angeles,Los Angeles - Valley Village,3358,85,2021-12-27
Los Angeles,Los Angeles - Van Nuys*,17922,376,2021-12-27
Los Angeles,Los Angeles - Venice,3637,20,2021-12-27
Los Angeles,Los Angeles - Vermont Knolls,3611,65,2021-12-27
Los Angeles,Los Angeles - Vermont Square,1832,29,2021-12-27
Los Angeles,Los Angeles - Vermont Vista,9272,119,2021-12-27
Los Angeles,Los Angeles - Vernon Central,12780,175,2021-12-27
Los Angeles,Los Angeles - Victoria Park,1284,14,2021-12-27
Los Angeles,Los Angeles - View Heights,357,7,2021-12-27
Los Angeles,Los Angeles - Watts,9178,117,2021-12-27
Los Angeles,Los Angeles - Wellington Square,750,11,2021-12-27
Los Angeles,Los Angeles - West Adams,4975,159,2021-12-27
Los Angeles,Los Angeles - West Hills,4635,124,2021-12-27
Los Angeles,Los Angeles - West Los Angeles,4151,55,2021-12-27
Los Angeles,Los Angeles - West Vernon,12170,204,2021-12-27
Los Angeles,Los Angeles - Westchester,4436,60,2021-12-27
Los Angeles,Los Angeles - Westlake,9410,325,2021-12-27
Los Angeles,Los Angeles - Westwood,4653,30,2021-12-27
Los Angeles,Los Angeles - Wholesale District*,9615,119,2021-12-27
Los Angeles,Los Angeles - Wilmington,10498,104,2021-12-27
Los Angeles,Los Angeles - Wilshire Center,7119,140,2021-12-27
Los Angeles,Los Angeles - Winnetka,8636,101,2021-12-27
Los Angeles,Los Angeles - Woodland Hills,8042,101,2021-12-27
Los Angeles,Unincorporated - Acton,896,13,2021-12-27
Los Angeles,Unincorporated - Agua Dulce,463,5,2021-12-27
Los Angeles,Unincorporated - Altadena,4604,81,2021-12-27
Los Angeles,Unincorporated - Anaverde,197,0,2021-12-27
Los Angeles,Unincorporated - Angeles National Forest,47,1,2021-12-27
Los Angeles,Unincorporated - Arcadia,807,16,2021-12-27
Los Angeles,Unincorporated - Athens-Westmont,8192,130,2021-12-27
Los Angeles,Unincorporated - Athens Village,1278,32,2021-12-27
Los Angeles,Unincorporated - Avocado Heights,1350,14,2021-12-27
Los Angeles,Unincorporated - Azusa,2954,47,2021-12-27
Los Angeles,Unincorporated - Bassett,3071,48,2021-12-27
Los Angeles,Unincorporated - Bouquet Canyon,91,1,2021-12-27
Los Angeles,Unincorporated - Bradbury,52,24,2021-12-27
Los Angeles,Unincorporated - Canyon Country,1354,7,2021-12-27
Los Angeles,Unincorporated - Castaic*,4867,23,2021-12-27
Los Angeles,Unincorporated - Cerritos,82,1,2021-12-27
Los Angeles,Unincorporated - Charter Oak,0,0,2021-12-27
Los Angeles,Unincorporated - Claremont,58,5,2021-12-27
Los Angeles,Unincorporated - Covina,2978,49,2021-12-27
Los Angeles,Unincorporated - Covina (Charter Oak),1991,23,2021-12-27
Los Angeles,Unincorporated - Del Aire,461,3,2021-12-27
Los Angeles,Unincorporated - Del Rey,47,1,2021-12-27
Los Angeles,Unincorporated - Del Sur,299,3,2021-12-27
Los Angeles,Unincorporated - Desert View Highlands,473,8,2021-12-27
Los Angeles,Unincorporated - Duarte,984,13,2021-12-27
Los Angeles,Unincorporated - East Covina,48,1,2021-12-27
Los Angeles,Unincorporated - East La Mirada,712,9,2021-12-27
Los Angeles,Unincorporated - East Lancaster,19,0,2021-12-27
Los Angeles,Unincorporated - East Los Angeles,29134,477,2021-12-27
Los Angeles,Unincorporated - East Pasadena,248,10,2021-12-27
Los Angeles,Unincorporated - East Rancho Dominguez,3284,56,2021-12-27
Los Angeles,Unincorporated - East Whittier,648,10,2021-12-27
Los Angeles,Unincorporated - El Camino Village,1080,15,2021-12-27
Los Angeles,Unincorporated - El Monte,25,0,2021-12-27
Los Angeles,Unincorporated - Elizabeth Lake,131,1,2021-12-27
Los Angeles,Unincorporated - Florence-Firestone,15711,239,2021-12-27
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-12-27
Los Angeles,Unincorporated - Glendora,94,3,2021-12-27
Los Angeles,Unincorporated - Hacienda Heights,6600,107,2021-12-27
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-12-27
Los Angeles,Unincorporated - Hawthorne,371,3,2021-12-27
Los Angeles,Unincorporated - Hi Vista,80,1,2021-12-27
Los Angeles,Unincorporated - Kagel/Lopez Canyons,328,2,2021-12-27
Los Angeles,Unincorporated - La Crescenta-Montrose,1632,19,2021-12-27
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-12-27
Los Angeles,Unincorporated - La Rambla,356,21,2021-12-27
Los Angeles,Unincorporated - La Verne*,236,1,2021-12-27
Los Angeles,Unincorporated - Ladera Heights,680,15,2021-12-27
Los Angeles,Unincorporated - Lake Hughes,78,0,2021-12-27
Los Angeles,Unincorporated - Lake Los Angeles,2064,22,2021-12-27
Los Angeles,Unincorporated - Lake Manor,197,2,2021-12-27
Los Angeles,Unincorporated - Lakewood,0,0,2021-12-27
Los Angeles,Unincorporated - Lennox,4159,60,2021-12-27
Los Angeles,Unincorporated - Leona Valley,189,3,2021-12-27
Los Angeles,Unincorporated - Littlerock,719,6,2021-12-27
Los Angeles,Unincorporated - Littlerock/Juniper Hills,177,3,2021-12-27
Los Angeles,Unincorporated - Littlerock/Pearblossom,652,13,2021-12-27
Los Angeles,Unincorporated - Llano,62,2,2021-12-27
Los Angeles,Unincorporated - Marina del Rey,935,4,2021-12-27
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-12-27
Los Angeles,Unincorporated - Monrovia,483,1,2021-12-27
Los Angeles,Unincorporated - Newhall,70,1,2021-12-27
Los Angeles,Unincorporated - North Lancaster,221,3,2021-12-27
Los Angeles,Unincorporated - North Whittier,1389,29,2021-12-27
Los Angeles,Unincorporated - Northeast San Gabriel,2110,46,2021-12-27
Los Angeles,Unincorporated - Padua Hills,15,0,2021-12-27
Los Angeles,Unincorporated - Palmdale,142,5,2021-12-27
Los Angeles,Unincorporated - Palos Verdes Peninsula,36,0,2021-12-27
Los Angeles,Unincorporated - Pearblossom/Llano,207,2,2021-12-27
Los Angeles,Unincorporated - Pellissier Village,200,1,2021-12-27
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-12-27
Los Angeles,Unincorporated - Pomona,85,2,2021-12-27
Los Angeles,Unincorporated - Quartz Hill,1955,28,2021-12-27
Los Angeles,Unincorporated - Rancho Dominguez,519,5,2021-12-27
Los Angeles,Unincorporated - Roosevelt,121,0,2021-12-27
Los Angeles,Unincorporated - Rosewood,215,5,2021-12-27
Los Angeles,Unincorporated - Rosewood/East Gardena,209,6,2021-12-27
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,641,18,2021-12-27
Los Angeles,Unincorporated - Rowland Heights,4575,84,2021-12-27
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-12-27
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,23,0,2021-12-27
Los Angeles,Unincorporated - San Jose Hills,4073,86,2021-12-27
Los Angeles,Unincorporated - San Pasqual,44,0,2021-12-27
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-12-27
Los Angeles,Unincorporated - Santa Catalina Island,270,3,2021-12-27
Los Angeles,Unincorporated - Santa Monica Mountains*,1319,18,2021-12-27
Los Angeles,Unincorporated - Saugus,194,0,2021-12-27
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-12-27
Los Angeles,Unincorporated - South Antelope Valley,55,0,2021-12-27
Los Angeles,Unincorporated - South El Monte,421,6,2021-12-27
Los Angeles,Unincorporated - South San Gabriel,1157,51,2021-12-27
Los Angeles,Unincorporated - South Whittier,10342,172,2021-12-27
Los Angeles,Unincorporated - Southeast Antelope Valley,116,0,2021-12-27
Los Angeles,Unincorporated - Stevenson Ranch,2106,9,2021-12-27
Los Angeles,Unincorporated - Sun Village,1156,14,2021-12-27
Los Angeles,Unincorporated - Sunrise Village,228,1,2021-12-27
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,161,4,2021-12-27
Los Angeles,Unincorporated - Val Verde,473,3,2021-12-27
Los Angeles,Unincorporated - Valencia,348,2,2021-12-27
Los Angeles,Unincorporated - Valinda,4594,83,2021-12-27
Los Angeles,Unincorporated - View Park/Windsor Hills,1207,16,2021-12-27
Los Angeles,Unincorporated - Walnut Park,3567,58,2021-12-27
Los Angeles,Unincorporated - West Antelope Valley,79,1,2021-12-27
Los Angeles,Unincorporated - West Carson,2991,147,2021-12-27
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-12-27
Los Angeles,Unincorporated - West LA,225,18,2021-12-27
Los Angeles,Unincorporated - West Puente Valley,2075,28,2021-12-27
Los Angeles,Unincorporated - West Rancho Dominguez,247,6,2021-12-27
Los Angeles,Unincorporated - West Whittier/Los Nietos,5175,94,2021-12-27
Los Angeles,Unincorporated - Westfield/Academy Hills,71,0,2021-12-27
Los Angeles,Unincorporated - Westhills,78,1,2021-12-27
Los Angeles,Unincorporated - White Fence Farms,453,6,2021-12-27
Los Angeles,Unincorporated - Whittier,408,9,2021-12-27
Los Angeles,Unincorporated - Whittier Narrows,55,1,2021-12-27
Los Angeles,Unincorporated - Willowbrook,8405,112,2021-12-27
Los Angeles,Unincorporated - Wiseburn,717,12,2021-12-27
Los Angeles,Under Investigation,21140,67,2021-12-27
