county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Boyle Heights*,19364,323,2021-10-28
Los Angeles,Los Angeles - Brentwood,2163,20,2021-10-28
Los Angeles,Los Angeles - Brookside,47,2,2021-10-28
Los Angeles,Los Angeles - Cadillac-Corning,872,10,2021-10-28
Los Angeles,Los Angeles - Canoga Park,11025,180,2021-10-28
Los Angeles,Los Angeles - Carthay,1310,79,2021-10-28
Los Angeles,Los Angeles - Central,8414,137,2021-10-28
Los Angeles,Los Angeles - Century City,871,15,2021-10-28
Los Angeles,Los Angeles - Century Palms/Cove,7280,109,2021-10-28
Los Angeles,Los Angeles - Chatsworth,4660,87,2021-10-28
Los Angeles,Los Angeles - Cheviot Hills,660,8,2021-10-28
Los Angeles,Los Angeles - Chinatown,948,17,2021-10-28
Los Angeles,Los Angeles - Cloverdale/Cochran,1953,29,2021-10-28
Los Angeles,Los Angeles - Country Club Park,1852,83,2021-10-28
Los Angeles,Los Angeles - Crenshaw District,1867,31,2021-10-28
Los Angeles,Los Angeles - Crestview,1325,46,2021-10-28
Los Angeles,Los Angeles - Del Rey,2695,36,2021-10-28
Los Angeles,Los Angeles - Downtown*,5396,54,2021-10-28
Los Angeles,Los Angeles - Eagle Rock,4419,117,2021-10-28
Los Angeles,Los Angeles - East Hollywood,3804,123,2021-10-28
Los Angeles,Los Angeles - Echo Park,1687,22,2021-10-28
Los Angeles,Los Angeles - El Sereno,7134,114,2021-10-28
Los Angeles,Los Angeles - Elysian Park,657,4,2021-10-28
Los Angeles,Los Angeles - Elysian Valley,1493,28,2021-10-28
Los Angeles,Los Angeles - Encino,4609,74,2021-10-28
Los Angeles,Los Angeles - Exposition,447,7,2021-10-28
Los Angeles,Los Angeles - Exposition Park,7282,93,2021-10-28
Los Angeles,Los Angeles - Faircrest Heights,375,3,2021-10-28
Los Angeles,Los Angeles - Figueroa Park Square,1616,31,2021-10-28
Los Angeles,Los Angeles - Florence-Firestone,10568,133,2021-10-28
Los Angeles,Los Angeles - Glassell Park,4068,60,2021-10-28
Los Angeles,Los Angeles - Gramercy Place,1732,31,2021-10-28
Los Angeles,Los Angeles - Granada Hills,8185,200,2021-10-28
Los Angeles,Los Angeles - Green Meadows,4551,55,2021-10-28
Los Angeles,Los Angeles - Hancock Park,1437,7,2021-10-28
Los Angeles,Los Angeles - Harbor City,3237,40,2021-10-28
Los Angeles,Los Angeles - Harbor Gateway,5970,85,2021-10-28
Los Angeles,Los Angeles - Harbor Pines,224,2,2021-10-28
Los Angeles,Los Angeles - Harvard Heights,2879,73,2021-10-28
Los Angeles,Los Angeles - Harvard Park,8360,108,2021-10-28
Los Angeles,Los Angeles - Highland Park,6708,109,2021-10-28
Los Angeles,Los Angeles - Historic Filipinotown,2359,80,2021-10-28
Los Angeles,Los Angeles - Hollywood,7724,77,2021-10-28
Los Angeles,Los Angeles - Hollywood Hills,2348,27,2021-10-28
Los Angeles,Los Angeles - Hyde Park,4696,94,2021-10-28
Los Angeles,Los Angeles - Jefferson Park,1354,16,2021-10-28
Los Angeles,Los Angeles - Koreatown,6380,130,2021-10-28
Los Angeles,Los Angeles - Lafayette Square,634,9,2021-10-28
Los Angeles,Los Angeles - Lake Balboa,6558,72,2021-10-28
Los Angeles,Los Angeles - Lakeview Terrace,2670,42,2021-10-28
Los Angeles,Los Angeles - Leimert Park,2075,25,2021-10-28
Los Angeles,Los Angeles - Lincoln Heights,5812,182,2021-10-28
Los Angeles,Los Angeles - Little Armenia,1337,87,2021-10-28
Los Angeles,Los Angeles - Little Bangladesh,3247,34,2021-10-28
Los Angeles,Los Angeles - Little Tokyo,491,11,2021-10-28
Los Angeles,Los Angeles - Longwood,682,9,2021-10-28
Los Angeles,Los Angeles - Los Feliz,1532,28,2021-10-28
Los Angeles,Los Angeles - Manchester Square,1262,15,2021-10-28
Los Angeles,Los Angeles - Mandeville Canyon,204,1,2021-10-28
Los Angeles,Los Angeles - Mar Vista,2924,37,2021-10-28
Los Angeles,Los Angeles - Marina Peninsula,238,2,2021-10-28
Los Angeles,Los Angeles - Melrose,10129,221,2021-10-28
Los Angeles,Los Angeles - Mid-city,1527,46,2021-10-28
Los Angeles,Los Angeles - Miracle Mile,1448,18,2021-10-28
Los Angeles,Los Angeles - Mission Hills,5077,130,2021-10-28
Los Angeles,Los Angeles - Mt. Washington,3303,65,2021-10-28
Los Angeles,Los Angeles - North Hills,10855,161,2021-10-28
Los Angeles,Los Angeles - North Hollywood,25231,389,2021-10-28
Los Angeles,Los Angeles - Northridge,9374,191,2021-10-28
Los Angeles,Los Angeles - Pacific Palisades,1175,15,2021-10-28
Los Angeles,Los Angeles - Pacoima,19290,246,2021-10-28
Los Angeles,Los Angeles - Palisades Highlands,211,1,2021-10-28
Los Angeles,Los Angeles - Palms,3468,64,2021-10-28
Los Angeles,Los Angeles - Panorama City,15277,287,2021-10-28
Los Angeles,Los Angeles - Park La Brea,907,1,2021-10-28
Los Angeles,Los Angeles - Pico-Union,7874,240,2021-10-28
Los Angeles,Los Angeles - Playa Del Rey,184,1,2021-10-28
Los Angeles,Los Angeles - Playa Vista,872,12,2021-10-28
Los Angeles,Los Angeles - Porter Ranch,3339,46,2021-10-28
Los Angeles,Los Angeles - Rancho Park,521,2,2021-10-28
Los Angeles,Los Angeles - Regent Square,327,3,2021-10-28
Los Angeles,Los Angeles - Reseda,13619,313,2021-10-28
Los Angeles,Los Angeles - Reseda Ranch,826,5,2021-10-28
Los Angeles,Los Angeles - Reynier Village,344,2,2021-10-28
Los Angeles,Los Angeles - San Pedro*,9477,139,2021-10-28
Los Angeles,Los Angeles - Shadow Hills,513,5,2021-10-28
Los Angeles,Los Angeles - Sherman Oaks,8267,121,2021-10-28
Los Angeles,Los Angeles - Silverlake,4237,127,2021-10-28
Los Angeles,Los Angeles - South Carthay,1003,6,2021-10-28
Los Angeles,Los Angeles - South Park,8334,112,2021-10-28
Los Angeles,Los Angeles - St Elmo Village,785,42,2021-10-28
Los Angeles,Los Angeles - Studio City,1979,49,2021-10-28
Los Angeles,Los Angeles - Sun Valley,10916,164,2021-10-28
Los Angeles,Los Angeles - Sunland,2781,60,2021-10-28
Los Angeles,Los Angeles - Sycamore Square,50,2,2021-10-28
Los Angeles,Los Angeles - Sylmar*,18706,259,2021-10-28
Los Angeles,Los Angeles - Tarzana,4201,84,2021-10-28
Los Angeles,Los Angeles - Temple-Beaudry,5918,113,2021-10-28
Los Angeles,Los Angeles - Thai Town,1141,23,2021-10-28
Los Angeles,Los Angeles - Toluca Lake,758,6,2021-10-28
Los Angeles,Los Angeles - Toluca Terrace,185,7,2021-10-28
Los Angeles,Los Angeles - Toluca Woods,158,0,2021-10-28
Los Angeles,Los Angeles - Tujunga,3657,76,2021-10-28
Los Angeles,Los Angeles - University Hills,324,2,2021-10-28
Los Angeles,Los Angeles - University Park,4197,61,2021-10-28
Los Angeles,Los Angeles - Valley Glen,4686,80,2021-10-28
Los Angeles,Los Angeles - Valley Village,2853,85,2021-10-28
Los Angeles,Los Angeles - Van Nuys*,17000,359,2021-10-28
Los Angeles,Los Angeles - Venice,2716,18,2021-10-28
Los Angeles,Los Angeles - Vermont Knolls,3403,66,2021-10-28
Los Angeles,Los Angeles - Vermont Square,1744,29,2021-10-28
Los Angeles,Los Angeles - Vermont Vista,8838,112,2021-10-28
Los Angeles,Los Angeles - Vernon Central,12334,172,2021-10-28
Los Angeles,Los Angeles - Victoria Park,1202,13,2021-10-28
Los Angeles,Los Angeles - View Heights,298,7,2021-10-28
Los Angeles,Los Angeles - Watts,8761,112,2021-10-28
Los Angeles,Los Angeles - Wellington Square,691,11,2021-10-28
Los Angeles,Los Angeles - West Adams,4660,155,2021-10-28
Los Angeles,Los Angeles - West Hills,4005,119,2021-10-28
Los Angeles,Los Angeles - West Los Angeles,3312,54,2021-10-28
Los Angeles,Los Angeles - West Vernon,11601,199,2021-10-28
Los Angeles,Los Angeles - Westchester,3640,58,2021-10-28
Los Angeles,Los Angeles - Westlake,8819,319,2021-10-28
Los Angeles,Los Angeles - Westwood,3748,29,2021-10-28
Los Angeles,Los Angeles - Wholesale District*,8643,117,2021-10-28
Los Angeles,Los Angeles - Wilmington,9910,101,2021-10-28
Los Angeles,Los Angeles - Wilshire Center,6572,135,2021-10-28
Los Angeles,Los Angeles - Winnetka,8066,91,2021-10-28
Los Angeles,Los Angeles - Woodland Hills,6970,97,2021-10-28
Los Angeles,Unincorporated - Acton,777,10,2021-10-28
Los Angeles,Unincorporated - Agua Dulce,414,3,2021-10-28
Los Angeles,Unincorporated - Altadena,4105,80,2021-10-28
Los Angeles,Unincorporated - Anaverde,179,0,2021-10-28
Los Angeles,Unincorporated - Angeles National Forest,39,1,2021-10-28
Los Angeles,Unincorporated - Arcadia,742,15,2021-10-28
Los Angeles,Unincorporated - Athens-Westmont,7708,126,2021-10-28
Los Angeles,Unincorporated - Athens Village,1196,31,2021-10-28
Los Angeles,Unincorporated - Avocado Heights,1280,14,2021-10-28
Los Angeles,Unincorporated - Azusa,2737,45,2021-10-28
Los Angeles,Unincorporated - Bassett,2918,48,2021-10-28
Los Angeles,Unincorporated - Bouquet Canyon,71,1,2021-10-28
Los Angeles,Unincorporated - Bradbury,52,24,2021-10-28
Los Angeles,Unincorporated - Canyon Country,1170,6,2021-10-28
Los Angeles,Unincorporated - Castaic*,4513,21,2021-10-28
Los Angeles,Unincorporated - Cerritos,76,1,2021-10-28
Los Angeles,Unincorporated - Charter Oak,0,0,2021-10-28
Los Angeles,Unincorporated - Claremont,52,4,2021-10-28
Los Angeles,Unincorporated - Covina,2768,47,2021-10-28
Los Angeles,Unincorporated - Covina (Charter Oak),1862,22,2021-10-28
Los Angeles,Unincorporated - Del Aire,394,3,2021-10-28
Los Angeles,Unincorporated - Del Rey,41,1,2021-10-28
Los Angeles,Unincorporated - Del Sur,251,3,2021-10-28
Los Angeles,Unincorporated - Desert View Highlands,437,8,2021-10-28
Los Angeles,Unincorporated - Duarte,954,13,2021-10-28
Los Angeles,Unincorporated - East Covina,47,1,2021-10-28
Los Angeles,Unincorporated - East La Mirada,650,8,2021-10-28
Los Angeles,Unincorporated - East Lancaster,19,0,2021-10-28
Los Angeles,Unincorporated - East Los Angeles,27866,464,2021-10-28
Los Angeles,Unincorporated - East Pasadena,242,10,2021-10-28
Los Angeles,Unincorporated - East Rancho Dominguez,3152,55,2021-10-28
Los Angeles,Unincorporated - East Whittier,583,10,2021-10-28
Los Angeles,Unincorporated - El Camino Village,994,15,2021-10-28
Los Angeles,Unincorporated - El Monte,24,0,2021-10-28
Los Angeles,Unincorporated - Elizabeth Lake,116,1,2021-10-28
Los Angeles,Unincorporated - Florence-Firestone,15173,233,2021-10-28
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-10-28
Los Angeles,Unincorporated - Glendora,84,3,2021-10-28
Los Angeles,Unincorporated - Hacienda Heights,6106,104,2021-10-28
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-10-28
Los Angeles,Unincorporated - Hawthorne,355,3,2021-10-28
Los Angeles,Unincorporated - Hi Vista,60,1,2021-10-28
Los Angeles,Unincorporated - Kagel/Lopez Canyons,310,2,2021-10-28
Los Angeles,Unincorporated - La Crescenta-Montrose,1476,18,2021-10-28
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-10-28
Los Angeles,Unincorporated - La Rambla,330,21,2021-10-28
Los Angeles,Unincorporated - La Verne*,210,1,2021-10-28
Los Angeles,Unincorporated - Ladera Heights,560,15,2021-10-28
Los Angeles,Unincorporated - Lake Hughes,59,0,2021-10-28
Los Angeles,Unincorporated - Lake Los Angeles,1922,21,2021-10-28
Los Angeles,Unincorporated - Lake Manor,183,2,2021-10-28
Los Angeles,Unincorporated - Lakewood,0,0,2021-10-28
Los Angeles,Unincorporated - Lennox,3960,55,2021-10-28
Los Angeles,Unincorporated - Leona Valley,154,3,2021-10-28
Los Angeles,Unincorporated - Littlerock,649,6,2021-10-28
Los Angeles,Unincorporated - Littlerock/Juniper Hills,149,2,2021-10-28
Los Angeles,Unincorporated - Littlerock/Pearblossom,628,11,2021-10-28
Los Angeles,Unincorporated - Llano,56,3,2021-10-28
Los Angeles,Unincorporated - Marina del Rey,685,4,2021-10-28
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-10-28
Los Angeles,Unincorporated - Monrovia,447,1,2021-10-28
Los Angeles,Unincorporated - Newhall,69,1,2021-10-28
Los Angeles,Unincorporated - North Lancaster,200,3,2021-10-28
Los Angeles,Unincorporated - North Whittier,1293,29,2021-10-28
Los Angeles,Unincorporated - Northeast San Gabriel,1927,43,2021-10-28
Los Angeles,Unincorporated - Padua Hills,14,0,2021-10-28
Los Angeles,Unincorporated - Palmdale,128,4,2021-10-28
Los Angeles,Unincorporated - Palos Verdes Peninsula,32,0,2021-10-28
Los Angeles,Unincorporated - Pearblossom/Llano,179,2,2021-10-28
Los Angeles,Unincorporated - Pellissier Village,194,1,2021-10-28
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-10-28
Los Angeles,Unincorporated - Pomona,75,2,2021-10-28
Los Angeles,Unincorporated - Quartz Hill,1668,25,2021-10-28
Los Angeles,Unincorporated - Rancho Dominguez,480,5,2021-10-28
Los Angeles,Unincorporated - Roosevelt,112,0,2021-10-28
Los Angeles,Unincorporated - Rosewood,199,5,2021-10-28
Los Angeles,Unincorporated - Rosewood/East Gardena,198,6,2021-10-28
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,606,16,2021-10-28
Los Angeles,Unincorporated - Rowland Heights,4229,81,2021-10-28
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-10-28
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,20,0,2021-10-28
Los Angeles,Unincorporated - San Jose Hills,3924,80,2021-10-28
Los Angeles,Unincorporated - San Pasqual,44,0,2021-10-28
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-10-28
Los Angeles,Unincorporated - Santa Catalina Island,252,3,2021-10-28
Los Angeles,Unincorporated - Santa Monica Mountains*,1027,18,2021-10-28
Los Angeles,Unincorporated - Saugus,166,0,2021-10-28
Los Angeles,Unincorporated - Saugus/Canyon Country,51,1,2021-10-28
Los Angeles,Unincorporated - South Antelope Valley,43,0,2021-10-28
Los Angeles,Unincorporated - South El Monte,398,6,2021-10-28
Los Angeles,Unincorporated - South San Gabriel,1076,47,2021-10-28
Los Angeles,Unincorporated - South Whittier,9734,165,2021-10-28
Los Angeles,Unincorporated - Southeast Antelope Valley,107,0,2021-10-28
Los Angeles,Unincorporated - Stevenson Ranch,1757,8,2021-10-28
Los Angeles,Unincorporated - Sun Village,1082,14,2021-10-28
Los Angeles,Unincorporated - Sunrise Village,211,1,2021-10-28
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,136,4,2021-10-28
Los Angeles,Unincorporated - Val Verde,431,3,2021-10-28
Los Angeles,Unincorporated - Valencia,294,1,2021-10-28
Los Angeles,Unincorporated - Valinda,4322,77,2021-10-28
Los Angeles,Unincorporated - View Park/Windsor Hills,1017,15,2021-10-28
Los Angeles,Unincorporated - Walnut Park,3389,56,2021-10-28
Los Angeles,Unincorporated - West Antelope Valley,68,1,2021-10-28
Los Angeles,Unincorporated - West Carson,2745,144,2021-10-28
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-10-28
Los Angeles,Unincorporated - West LA,210,17,2021-10-28
Los Angeles,Unincorporated - West Puente Valley,1952,26,2021-10-28
Los Angeles,Unincorporated - West Rancho Dominguez,234,6,2021-10-28
Los Angeles,Unincorporated - West Whittier/Los Nietos,4899,94,2021-10-28
Los Angeles,Unincorporated - Westfield/Academy Hills,63,0,2021-10-28
Los Angeles,Unincorporated - Westhills,67,1,2021-10-28
Los Angeles,Unincorporated - White Fence Farms,379,5,2021-10-28
Los Angeles,Unincorporated - Whittier,374,9,2021-10-28
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-10-28
Los Angeles,Unincorporated - Willowbrook,7951,108,2021-10-28
Los Angeles,Unincorporated - Wiseburn,646,12,2021-10-28
Los Angeles,Under Investigation,17566,67,2021-10-28
