county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Florence-Firestone,9199,115,2021-04-03
Los Angeles,Los Angeles - Glassell Park,3385,51,2021-04-03
Los Angeles,Los Angeles - Gramercy Place,1297,22,2021-04-03
Los Angeles,Los Angeles - Granada Hills,6380,178,2021-04-03
Los Angeles,Los Angeles - Green Meadows,3892,51,2021-04-03
Los Angeles,Los Angeles - Hancock Park,1026,8,2021-04-03
Los Angeles,Los Angeles - Harbor City,2462,34,2021-04-03
Los Angeles,Los Angeles - Harbor Gateway,4832,64,2021-04-03
Los Angeles,Los Angeles - Harbor Pines,164,0,2021-04-03
Los Angeles,Los Angeles - Harvard Heights,2573,67,2021-04-03
Los Angeles,Los Angeles - Harvard Park,7096,90,2021-04-03
Los Angeles,Los Angeles - Highland Park,5715,101,2021-04-03
Los Angeles,Los Angeles - Historic Filipinotown,2024,70,2021-04-03
Los Angeles,Los Angeles - Hollywood,5398,65,2021-04-03
Los Angeles,Los Angeles - Hollywood Hills,1475,25,2021-04-03
Los Angeles,Los Angeles - Hyde Park,3612,75,2021-04-03
Los Angeles,Los Angeles - Jefferson Park,1156,13,2021-04-03
Los Angeles,Los Angeles - Koreatown,5515,122,2021-04-03
Los Angeles,Los Angeles - Lafayette Square,530,9,2021-04-03
Los Angeles,Los Angeles - Lake Balboa,5336,61,2021-04-03
Los Angeles,Los Angeles - Lakeview Terrace,2289,40,2021-04-03
Los Angeles,Los Angeles - Leimert Park,1574,22,2021-04-03
Los Angeles,Los Angeles - Lincoln Heights,5048,156,2021-04-03
Los Angeles,Los Angeles - Little Armenia,1147,83,2021-04-03
Los Angeles,Los Angeles - Little Bangladesh,2736,27,2021-04-03
Los Angeles,Los Angeles - Little Tokyo,386,11,2021-04-03
Los Angeles,Los Angeles - Longwood,583,9,2021-04-03
Los Angeles,Los Angeles - Los Feliz,1030,21,2021-04-03
Los Angeles,Los Angeles - Manchester Square,927,11,2021-04-03
Los Angeles,Los Angeles - Mandeville Canyon,152,1,2021-04-03
Los Angeles,Los Angeles - Mar Vista,2004,35,2021-04-03
Los Angeles,Los Angeles - Marina Peninsula,141,2,2021-04-03
Los Angeles,Los Angeles - Melrose,8056,204,2021-04-03
Los Angeles,Los Angeles - Mid-city,1186,41,2021-04-03
Los Angeles,Los Angeles - Miracle Mile,952,15,2021-04-03
Los Angeles,Los Angeles - Mission Hills,4278,120,2021-04-03
Los Angeles,Los Angeles - Mt. Washington,2825,61,2021-04-03
Los Angeles,Los Angeles - North Hills,9233,130,2021-04-03
Los Angeles,Los Angeles - North Hollywood,20440,330,2021-04-03
Los Angeles,Los Angeles - Northridge,7450,165,2021-04-03
Los Angeles,Los Angeles - Pacific Palisades,819,15,2021-04-03
Los Angeles,Los Angeles - Pacoima,17040,225,2021-04-03
Los Angeles,Los Angeles - Palisades Highlands,146,1,2021-04-03
Los Angeles,Los Angeles - Palms,2544,60,2021-04-03
Los Angeles,Los Angeles - Panorama City,13363,248,2021-04-03
Los Angeles,Los Angeles - Park La Brea,604,1,2021-04-03
Los Angeles,Los Angeles - Pico-Union,7038,228,2021-04-03
Los Angeles,Los Angeles - Playa Del Rey,109,1,2021-04-03
Los Angeles,Los Angeles - Playa Vista,581,8,2021-04-03
Los Angeles,Los Angeles - Porter Ranch,2393,33,2021-04-03
Los Angeles,Los Angeles - Rancho Park,349,3,2021-04-03
Los Angeles,Los Angeles - Regent Square,250,3,2021-04-03
Los Angeles,Los Angeles - Reseda,11365,286,2021-04-03
Los Angeles,Los Angeles - Reseda Ranch,683,3,2021-04-03
Los Angeles,Los Angeles - Reynier Village,263,2,2021-04-03
Los Angeles,Los Angeles - San Pedro*,7085,106,2021-04-03
Los Angeles,Los Angeles - Shadow Hills,384,5,2021-04-03
Los Angeles,Los Angeles - Sherman Oaks,5655,104,2021-04-03
Los Angeles,Los Angeles - Silverlake,3142,118,2021-04-03
Los Angeles,Los Angeles - South Carthay,699,6,2021-04-03
Los Angeles,Los Angeles - South Park,7279,105,2021-04-03
Los Angeles,Los Angeles - St Elmo Village,696,42,2021-04-03
Los Angeles,Los Angeles - Studio City,1347,50,2021-04-03
Los Angeles,Los Angeles - Sun Valley,9331,148,2021-04-03
Los Angeles,Los Angeles - Sunland,2252,56,2021-04-03
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-04-03
Los Angeles,Los Angeles - Sylmar*,15959,234,2021-04-03
Los Angeles,Los Angeles - Tarzana,3271,76,2021-04-03
Los Angeles,Los Angeles - Temple-Beaudry,4993,109,2021-04-03
Los Angeles,Los Angeles - Thai Town,882,18,2021-04-03
Los Angeles,Los Angeles - Toluca Lake,490,4,2021-04-03
Los Angeles,Los Angeles - Toluca Terrace,141,7,2021-04-03
Los Angeles,Los Angeles - Toluca Woods,100,0,2021-04-03
Los Angeles,Los Angeles - Tujunga,2867,65,2021-04-03
Los Angeles,Los Angeles - University Hills,269,1,2021-04-03
Los Angeles,Los Angeles - University Park,3496,54,2021-04-03
Los Angeles,Los Angeles - Valley Glen,3792,64,2021-04-03
Los Angeles,Los Angeles - Valley Village,2002,75,2021-04-03
Los Angeles,Los Angeles - Van Nuys*,14430,313,2021-04-03
Los Angeles,Los Angeles - Venice,1610,14,2021-04-03
Los Angeles,Los Angeles - Vermont Knolls,2809,54,2021-04-03
Los Angeles,Los Angeles - Vermont Square,1460,23,2021-04-03
Los Angeles,Los Angeles - Vermont Vista,7415,99,2021-04-03
Los Angeles,Los Angeles - Vernon Central,11004,160,2021-04-03
Los Angeles,Los Angeles - Victoria Park,1040,11,2021-04-03
Los Angeles,Los Angeles - View Heights,218,7,2021-04-03
Los Angeles,Los Angeles - Watts,7378,93,2021-04-03
Los Angeles,Los Angeles - Wellington Square,566,9,2021-04-03
Los Angeles,Los Angeles - West Adams,3935,147,2021-04-03
Los Angeles,Los Angeles - West Hills,2968,106,2021-04-03
Los Angeles,Los Angeles - West Los Angeles,2344,49,2021-04-03
Los Angeles,Los Angeles - West Vernon,10018,184,2021-04-03
Los Angeles,Los Angeles - Westchester,2436,48,2021-04-03
Los Angeles,Los Angeles - Westlake,7632,297,2021-04-03
Los Angeles,Los Angeles - Westwood,2581,25,2021-04-03
Los Angeles,Los Angeles - Wholesale District*,6285,105,2021-04-03
Los Angeles,Los Angeles - Wilmington,8323,91,2021-04-03
Los Angeles,Los Angeles - Wilshire Center,5527,126,2021-04-03
Los Angeles,Los Angeles - Winnetka,6680,79,2021-04-03
Los Angeles,Los Angeles - Woodland Hills,4890,78,2021-04-03
Los Angeles,Unincorporated - Acton,463,6,2021-04-03
Los Angeles,Unincorporated - Agua Dulce,265,3,2021-04-03
Los Angeles,Unincorporated - Altadena,3270,69,2021-04-03
Los Angeles,Unincorporated - Anaverde,146,0,2021-04-03
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-04-03
Los Angeles,Unincorporated - Arcadia,609,14,2021-04-03
Los Angeles,Unincorporated - Athens-Westmont,6221,99,2021-04-03
Los Angeles,Unincorporated - Athens Village,1049,30,2021-04-03
Los Angeles,Unincorporated - Avocado Heights,1072,13,2021-04-03
Los Angeles,Unincorporated - Azusa,2332,36,2021-04-03
Los Angeles,Unincorporated - Bassett,2615,45,2021-04-03
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-04-03
Los Angeles,Unincorporated - Bradbury,53,24,2021-04-03
Los Angeles,Unincorporated - Canyon Country,829,3,2021-04-03
Los Angeles,Unincorporated - Castaic*,3688,17,2021-04-03
Los Angeles,Unincorporated - Cerritos,72,1,2021-04-03
Los Angeles,Unincorporated - Charter Oak,0,0,2021-04-03
Los Angeles,Unincorporated - Claremont,40,4,2021-04-03
Los Angeles,Unincorporated - Covina,2311,42,2021-04-03
Los Angeles,Unincorporated - Covina (Charter Oak),1519,17,2021-04-03
Los Angeles,Unincorporated - Del Aire,304,3,2021-04-03
Los Angeles,Unincorporated - Del Rey,27,0,2021-04-03
Los Angeles,Unincorporated - Del Sur,165,2,2021-04-03
Los Angeles,Unincorporated - Desert View Highlands,347,4,2021-04-03
Los Angeles,Unincorporated - Duarte,837,9,2021-04-03
Los Angeles,Unincorporated - East Covina,34,1,2021-04-03
Los Angeles,Unincorporated - East La Mirada,500,7,2021-04-03
Los Angeles,Unincorporated - East Lancaster,15,0,2021-04-03
Los Angeles,Unincorporated - East Los Angeles,24721,420,2021-04-03
Los Angeles,Unincorporated - East Pasadena,214,10,2021-04-03
Los Angeles,Unincorporated - East Rancho Dominguez,2753,49,2021-04-03
Los Angeles,Unincorporated - East Whittier,456,8,2021-04-03
Los Angeles,Unincorporated - El Camino Village,803,14,2021-04-03
Los Angeles,Unincorporated - El Monte,24,0,2021-04-03
Los Angeles,Unincorporated - Elizabeth Lake,75,1,2021-04-03
Los Angeles,Unincorporated - Florence-Firestone,13425,210,2021-04-03
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-04-03
Los Angeles,Unincorporated - Glendora,67,3,2021-04-03
Los Angeles,Unincorporated - Hacienda Heights,5149,97,2021-04-03
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-04-03
Los Angeles,Unincorporated - Hawthorne,312,2,2021-04-03
Los Angeles,Unincorporated - Hi Vista,43,0,2021-04-03
Los Angeles,Unincorporated - Kagel/Lopez Canyons,209,2,2021-04-03
Los Angeles,Unincorporated - La Crescenta-Montrose,1079,15,2021-04-03
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-04-03
Los Angeles,Unincorporated - La Rambla,266,21,2021-04-03
Los Angeles,Unincorporated - La Verne*,165,1,2021-04-03
Los Angeles,Unincorporated - Ladera Heights,373,9,2021-04-03
Los Angeles,Unincorporated - Lake Hughes,41,1,2021-04-03
Los Angeles,Unincorporated - Lake Los Angeles,1554,18,2021-04-03
Los Angeles,Unincorporated - Lake Manor,126,2,2021-04-03
Los Angeles,Unincorporated - Lakewood,0,0,2021-04-03
Los Angeles,Unincorporated - Lennox,3488,51,2021-04-03
Los Angeles,Unincorporated - Leona Valley,110,1,2021-04-03
Los Angeles,Unincorporated - Littlerock,530,7,2021-04-03
Los Angeles,Unincorporated - Littlerock/Juniper Hills,112,2,2021-04-03
Los Angeles,Unincorporated - Littlerock/Pearblossom,523,10,2021-04-03
Los Angeles,Unincorporated - Llano,39,1,2021-04-03
Los Angeles,Unincorporated - Marina del Rey,368,3,2021-04-03
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-04-03
Los Angeles,Unincorporated - Monrovia,367,0,2021-04-03
Los Angeles,Unincorporated - Newhall,68,1,2021-04-03
Los Angeles,Unincorporated - North Lancaster,149,2,2021-04-03
Los Angeles,Unincorporated - North Whittier,1098,28,2021-04-03
Los Angeles,Unincorporated - Northeast San Gabriel,1597,38,2021-04-03
Los Angeles,Unincorporated - Padua Hills,9,0,2021-04-03
Los Angeles,Unincorporated - Palmdale,109,4,2021-04-03
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-04-03
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-04-03
Los Angeles,Unincorporated - Pellissier Village,163,1,2021-04-03
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-04-03
Los Angeles,Unincorporated - Pomona,62,1,2021-04-03
Los Angeles,Unincorporated - Quartz Hill,1175,20,2021-04-03
Los Angeles,Unincorporated - Rancho Dominguez,379,5,2021-04-03
Los Angeles,Unincorporated - Roosevelt,85,0,2021-04-03
Los Angeles,Unincorporated - Rosewood,152,3,2021-04-03
Los Angeles,Unincorporated - Rosewood/East Gardena,155,6,2021-04-03
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,494,12,2021-04-03
Los Angeles,Unincorporated - Rowland Heights,3592,74,2021-04-03
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-04-03
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-04-03
Los Angeles,Unincorporated - San Jose Hills,3453,68,2021-04-03
Los Angeles,Unincorporated - San Pasqual,38,0,2021-04-03
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-04-03
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-04-03
Los Angeles,Unincorporated - Santa Monica Mountains*,630,7,2021-04-03
Los Angeles,Unincorporated - Saugus,128,0,2021-04-03
Los Angeles,Unincorporated - Saugus/Canyon Country,38,1,2021-04-03
Los Angeles,Unincorporated - South Antelope Valley,27,0,2021-04-03
Los Angeles,Unincorporated - South El Monte,345,5,2021-04-03
Los Angeles,Unincorporated - South San Gabriel,933,45,2021-04-03
Los Angeles,Unincorporated - South Whittier,8282,146,2021-04-03
Los Angeles,Unincorporated - Southeast Antelope Valley,78,0,2021-04-03
Los Angeles,Unincorporated - Stevenson Ranch,1123,5,2021-04-03
Los Angeles,Unincorporated - Sun Village,928,11,2021-04-03
Los Angeles,Unincorporated - Sunrise Village,190,1,2021-04-03
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,89,2,2021-04-03
Los Angeles,Unincorporated - Val Verde,334,1,2021-04-03
Los Angeles,Unincorporated - Valencia,187,1,2021-04-03
Los Angeles,Unincorporated - Valinda,3699,67,2021-04-03
Los Angeles,Unincorporated - View Park/Windsor Hills,668,13,2021-04-03
Los Angeles,Unincorporated - Walnut Park,3045,53,2021-04-03
Los Angeles,Unincorporated - West Antelope Valley,53,1,2021-04-03
Los Angeles,Unincorporated - West Carson,2131,128,2021-04-03
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-04-03
Los Angeles,Unincorporated - West LA,226,17,2021-04-03
Los Angeles,Unincorporated - West Puente Valley,1694,22,2021-04-03
Los Angeles,Unincorporated - West Rancho Dominguez,194,5,2021-04-03
Los Angeles,Unincorporated - West Whittier/Los Nietos,4173,83,2021-04-03
Los Angeles,Unincorporated - Westfield/Academy Hills,41,0,2021-04-03
Los Angeles,Unincorporated - Westhills,42,0,2021-04-03
Los Angeles,Unincorporated - White Fence Farms,267,2,2021-04-03
Los Angeles,Unincorporated - Whittier,308,8,2021-04-03
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-04-03
Los Angeles,Unincorporated - Willowbrook,5941,87,2021-04-03
Los Angeles,Unincorporated - Wiseburn,506,11,2021-04-03
Los Angeles,Under Investigation,19982,52,2021-04-03
