county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Studio City,1982,49,2021-10-29
Los Angeles,Los Angeles - Sun Valley,10925,164,2021-10-29
Los Angeles,Los Angeles - Sunland,2781,60,2021-10-29
Los Angeles,Los Angeles - Sycamore Square,50,2,2021-10-29
Los Angeles,Los Angeles - Sylmar*,18720,259,2021-10-29
Los Angeles,Los Angeles - Tarzana,4205,85,2021-10-29
Los Angeles,Los Angeles - Temple-Beaudry,5924,113,2021-10-29
Los Angeles,Los Angeles - Thai Town,1141,23,2021-10-29
Los Angeles,Los Angeles - Toluca Lake,758,6,2021-10-29
Los Angeles,Los Angeles - Toluca Terrace,186,7,2021-10-29
Los Angeles,Los Angeles - Toluca Woods,159,0,2021-10-29
Los Angeles,Los Angeles - Tujunga,3666,76,2021-10-29
Los Angeles,Los Angeles - University Hills,324,2,2021-10-29
Los Angeles,Los Angeles - University Park,4198,61,2021-10-29
Los Angeles,Los Angeles - Valley Glen,4693,81,2021-10-29
Los Angeles,Los Angeles - Valley Village,2859,84,2021-10-29
Los Angeles,Los Angeles - Van Nuys*,17010,360,2021-10-29
Los Angeles,Los Angeles - Venice,2721,18,2021-10-29
Los Angeles,Los Angeles - Vermont Knolls,3407,66,2021-10-29
Los Angeles,Los Angeles - Vermont Square,1744,29,2021-10-29
Los Angeles,Los Angeles - Vermont Vista,8840,112,2021-10-29
Los Angeles,Los Angeles - Vernon Central,12346,172,2021-10-29
Los Angeles,Los Angeles - Victoria Park,1202,13,2021-10-29
Los Angeles,Los Angeles - View Heights,299,7,2021-10-29
Los Angeles,Los Angeles - Watts,8771,113,2021-10-29
Los Angeles,Los Angeles - Wellington Square,692,11,2021-10-29
Los Angeles,Los Angeles - West Adams,4664,154,2021-10-29
Los Angeles,Los Angeles - West Hills,4009,120,2021-10-29
Los Angeles,Los Angeles - West Los Angeles,3317,53,2021-10-29
Los Angeles,Los Angeles - West Vernon,11605,200,2021-10-29
Los Angeles,Los Angeles - Westchester,3647,58,2021-10-29
Los Angeles,Los Angeles - Westlake,8821,320,2021-10-29
Los Angeles,Los Angeles - Westwood,3753,30,2021-10-29
Los Angeles,Los Angeles - Wholesale District*,8669,116,2021-10-29
Los Angeles,Los Angeles - Wilmington,9924,101,2021-10-29
Los Angeles,Los Angeles - Wilshire Center,6575,136,2021-10-29
Los Angeles,Los Angeles - Winnetka,8071,90,2021-10-29
Los Angeles,Los Angeles - Woodland Hills,6977,97,2021-10-29
Los Angeles,Unincorporated - Acton,779,10,2021-10-29
Los Angeles,Unincorporated - Agua Dulce,415,3,2021-10-29
Los Angeles,Unincorporated - Altadena,4109,80,2021-10-29
Los Angeles,Unincorporated - Anaverde,179,0,2021-10-29
Los Angeles,Unincorporated - Angeles National Forest,39,1,2021-10-29
Los Angeles,Unincorporated - Arcadia,743,15,2021-10-29
Los Angeles,Unincorporated - Athens-Westmont,7712,126,2021-10-29
Los Angeles,Unincorporated - Athens Village,1196,32,2021-10-29
Los Angeles,Unincorporated - Avocado Heights,1280,14,2021-10-29
Los Angeles,Unincorporated - Azusa,2739,45,2021-10-29
Los Angeles,Unincorporated - Bassett,2918,48,2021-10-29
Los Angeles,Unincorporated - Bouquet Canyon,71,1,2021-10-29
Los Angeles,Unincorporated - Bradbury,52,24,2021-10-29
Los Angeles,Unincorporated - Canyon Country,1172,6,2021-10-29
Los Angeles,Unincorporated - Castaic*,4514,21,2021-10-29
Los Angeles,Unincorporated - Cerritos,76,1,2021-10-29
Los Angeles,Unincorporated - Charter Oak,0,0,2021-10-29
Los Angeles,Unincorporated - Claremont,52,4,2021-10-29
Los Angeles,Unincorporated - Covina,2770,47,2021-10-29
Los Angeles,Unincorporated - Covina (Charter Oak),1865,22,2021-10-29
Los Angeles,Unincorporated - Del Aire,394,3,2021-10-29
Los Angeles,Unincorporated - Del Rey,41,1,2021-10-29
Los Angeles,Unincorporated - Del Sur,251,3,2021-10-29
Los Angeles,Unincorporated - Desert View Highlands,437,8,2021-10-29
Los Angeles,Unincorporated - Duarte,955,13,2021-10-29
Los Angeles,Unincorporated - East Covina,47,1,2021-10-29
Los Angeles,Unincorporated - East La Mirada,650,8,2021-10-29
Los Angeles,Unincorporated - East Lancaster,19,0,2021-10-29
Los Angeles,Unincorporated - East Los Angeles,27891,463,2021-10-29
Los Angeles,Unincorporated - East Pasadena,242,10,2021-10-29
Los Angeles,Unincorporated - East Rancho Dominguez,3155,55,2021-10-29
Los Angeles,Unincorporated - East Whittier,587,10,2021-10-29
Los Angeles,Unincorporated - El Camino Village,995,15,2021-10-29
Los Angeles,Unincorporated - El Monte,24,0,2021-10-29
Los Angeles,Unincorporated - Elizabeth Lake,116,1,2021-10-29
Los Angeles,Unincorporated - Florence-Firestone,15177,233,2021-10-29
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-10-29
Los Angeles,Unincorporated - Glendora,84,3,2021-10-29
Los Angeles,Unincorporated - Hacienda Heights,6112,105,2021-10-29
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-10-29
Los Angeles,Unincorporated - Hawthorne,355,3,2021-10-29
Los Angeles,Unincorporated - Hi Vista,60,1,2021-10-29
Los Angeles,Unincorporated - Kagel/Lopez Canyons,310,2,2021-10-29
Los Angeles,Unincorporated - La Crescenta-Montrose,1478,18,2021-10-29
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-10-29
Los Angeles,Unincorporated - La Rambla,330,21,2021-10-29
Los Angeles,Unincorporated - La Verne*,210,1,2021-10-29
Los Angeles,Unincorporated - Ladera Heights,560,15,2021-10-29
Los Angeles,Unincorporated - Lake Hughes,59,0,2021-10-29
Los Angeles,Unincorporated - Lake Los Angeles,1923,21,2021-10-29
Los Angeles,Unincorporated - Lake Manor,183,2,2021-10-29
Los Angeles,Unincorporated - Lakewood,0,0,2021-10-29
Los Angeles,Unincorporated - Lennox,3963,55,2021-10-29
Los Angeles,Unincorporated - Leona Valley,154,3,2021-10-29
Los Angeles,Unincorporated - Littlerock,650,6,2021-10-29
Los Angeles,Unincorporated - Littlerock/Juniper Hills,149,2,2021-10-29
Los Angeles,Unincorporated - Littlerock/Pearblossom,628,11,2021-10-29
Los Angeles,Unincorporated - Llano,56,3,2021-10-29
Los Angeles,Unincorporated - Marina del Rey,688,4,2021-10-29
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-10-29
Los Angeles,Unincorporated - Monrovia,447,1,2021-10-29
Los Angeles,Unincorporated - Newhall,69,1,2021-10-29
Los Angeles,Unincorporated - North Lancaster,200,3,2021-10-29
Los Angeles,Unincorporated - North Whittier,1293,29,2021-10-29
Los Angeles,Unincorporated - Northeast San Gabriel,1928,43,2021-10-29
Los Angeles,Unincorporated - Padua Hills,14,0,2021-10-29
Los Angeles,Unincorporated - Palmdale,128,4,2021-10-29
Los Angeles,Unincorporated - Palos Verdes Peninsula,32,0,2021-10-29
Los Angeles,Unincorporated - Pearblossom/Llano,180,2,2021-10-29
Los Angeles,Unincorporated - Pellissier Village,194,1,2021-10-29
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-10-29
Los Angeles,Unincorporated - Pomona,75,2,2021-10-29
Los Angeles,Unincorporated - Quartz Hill,1676,25,2021-10-29
Los Angeles,Unincorporated - Rancho Dominguez,480,5,2021-10-29
Los Angeles,Unincorporated - Roosevelt,112,0,2021-10-29
Los Angeles,Unincorporated - Rosewood,199,5,2021-10-29
Los Angeles,Unincorporated - Rosewood/East Gardena,198,6,2021-10-29
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,608,16,2021-10-29
Los Angeles,Unincorporated - Rowland Heights,4231,81,2021-10-29
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-10-29
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,21,0,2021-10-29
Los Angeles,Unincorporated - San Jose Hills,3925,81,2021-10-29
Los Angeles,Unincorporated - San Pasqual,44,0,2021-10-29
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-10-29
Los Angeles,Unincorporated - Santa Catalina Island,252,3,2021-10-29
Los Angeles,Unincorporated - Santa Monica Mountains*,1028,18,2021-10-29
Los Angeles,Unincorporated - Saugus,166,0,2021-10-29
Los Angeles,Unincorporated - Saugus/Canyon Country,51,1,2021-10-29
Los Angeles,Unincorporated - South Antelope Valley,43,0,2021-10-29
Los Angeles,Unincorporated - South El Monte,398,6,2021-10-29
Los Angeles,Unincorporated - South San Gabriel,1079,47,2021-10-29
Los Angeles,Unincorporated - South Whittier,9739,164,2021-10-29
Los Angeles,Unincorporated - Southeast Antelope Valley,107,0,2021-10-29
Los Angeles,Unincorporated - Stevenson Ranch,1768,8,2021-10-29
Los Angeles,Unincorporated - Sun Village,1083,14,2021-10-29
Los Angeles,Unincorporated - Sunrise Village,212,1,2021-10-29
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,136,4,2021-10-29
Los Angeles,Unincorporated - Val Verde,433,3,2021-10-29
Los Angeles,Unincorporated - Valencia,294,1,2021-10-29
Los Angeles,Unincorporated - Valinda,4324,77,2021-10-29
Los Angeles,Unincorporated - View Park/Windsor Hills,1017,15,2021-10-29
Los Angeles,Unincorporated - Walnut Park,3390,56,2021-10-29
Los Angeles,Unincorporated - West Antelope Valley,68,1,2021-10-29
Los Angeles,Unincorporated - West Carson,2748,144,2021-10-29
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-10-29
Los Angeles,Unincorporated - West LA,210,17,2021-10-29
Los Angeles,Unincorporated - West Puente Valley,1956,26,2021-10-29
Los Angeles,Unincorporated - West Rancho Dominguez,234,6,2021-10-29
Los Angeles,Unincorporated - West Whittier/Los Nietos,4901,94,2021-10-29
Los Angeles,Unincorporated - Westfield/Academy Hills,63,0,2021-10-29
Los Angeles,Unincorporated - Westhills,67,1,2021-10-29
Los Angeles,Unincorporated - White Fence Farms,385,5,2021-10-29
Los Angeles,Unincorporated - Whittier,374,9,2021-10-29
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-10-29
Los Angeles,Unincorporated - Willowbrook,7955,109,2021-10-29
Los Angeles,Unincorporated - Wiseburn,646,12,2021-10-29
Los Angeles,Under Investigation,17561,69,2021-10-29
