county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of West Hollywood,2410,39,2021-07-04
Los Angeles,City of Westlake Village,117,1,2021-07-04
Los Angeles,City of Whittier,11215,243,2021-07-04
Los Angeles,Los Angeles,510377,9764,2021-07-04
Los Angeles,Los Angeles - Adams-Normandie,1211,18,2021-07-04
Los Angeles,Los Angeles - Alsace,1603,19,2021-07-04
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-07-04
Los Angeles,Los Angeles - Angelino Heights,293,6,2021-07-04
Los Angeles,Los Angeles - Arleta,7122,115,2021-07-04
Los Angeles,Los Angeles - Atwater Village,1432,27,2021-07-04
Los Angeles,Los Angeles - Baldwin Hills,2786,64,2021-07-04
Los Angeles,Los Angeles - Bel Air,411,2,2021-07-04
Los Angeles,Los Angeles - Beverly Crest,669,5,2021-07-04
Los Angeles,Los Angeles - Beverlywood,954,2,2021-07-04
Los Angeles,Los Angeles - Boyle Heights*,17562,305,2021-07-04
Los Angeles,Los Angeles - Brentwood,1606,17,2021-07-04
Los Angeles,Los Angeles - Brookside,33,2,2021-07-04
Los Angeles,Los Angeles - Cadillac-Corning,725,10,2021-07-04
Los Angeles,Los Angeles - Canoga Park,9531,170,2021-07-04
Los Angeles,Los Angeles - Carthay,967,74,2021-07-04
Los Angeles,Los Angeles - Central,7670,132,2021-07-04
Los Angeles,Los Angeles - Century City,644,14,2021-07-04
Los Angeles,Los Angeles - Century Palms/Cove,6327,98,2021-07-04
Los Angeles,Los Angeles - Chatsworth,3732,80,2021-07-04
Los Angeles,Los Angeles - Cheviot Hills,465,7,2021-07-04
Los Angeles,Los Angeles - Chinatown,742,15,2021-07-04
Los Angeles,Los Angeles - Cloverdale/Cochran,1619,23,2021-07-04
Los Angeles,Los Angeles - Country Club Park,1566,80,2021-07-04
Los Angeles,Los Angeles - Crenshaw District,1485,29,2021-07-04
Los Angeles,Los Angeles - Crestview,1042,46,2021-07-04
Los Angeles,Los Angeles - Del Rey,2050,33,2021-07-04
Los Angeles,Los Angeles - Downtown*,4158,52,2021-07-04
Los Angeles,Los Angeles - Eagle Rock,3713,113,2021-07-04
Los Angeles,Los Angeles - East Hollywood,3299,113,2021-07-04
Los Angeles,Los Angeles - Echo Park,1357,21,2021-07-04
Los Angeles,Los Angeles - El Sereno,6262,111,2021-07-04
Los Angeles,Los Angeles - Elysian Park,519,4,2021-07-04
Los Angeles,Los Angeles - Elysian Valley,1317,26,2021-07-04
Los Angeles,Los Angeles - Encino,3496,63,2021-07-04
Los Angeles,Los Angeles - Exposition,368,7,2021-07-04
Los Angeles,Los Angeles - Exposition Park,6273,86,2021-07-04
Los Angeles,Los Angeles - Faircrest Heights,276,3,2021-07-04
Los Angeles,Los Angeles - Figueroa Park Square,1366,25,2021-07-04
Los Angeles,Los Angeles - Florence-Firestone,9349,122,2021-07-04
Los Angeles,Los Angeles - Glassell Park,3462,52,2021-07-04
Los Angeles,Los Angeles - Gramercy Place,1356,24,2021-07-04
Los Angeles,Los Angeles - Granada Hills,6655,186,2021-07-04
Los Angeles,Los Angeles - Green Meadows,4001,55,2021-07-04
Los Angeles,Los Angeles - Hancock Park,1072,7,2021-07-04
Los Angeles,Los Angeles - Harbor City,2577,34,2021-07-04
Los Angeles,Los Angeles - Harbor Gateway,5015,70,2021-07-04
Los Angeles,Los Angeles - Harbor Pines,174,1,2021-07-04
Los Angeles,Los Angeles - Harvard Heights,2606,71,2021-07-04
Los Angeles,Los Angeles - Harvard Park,7286,99,2021-07-04
Los Angeles,Los Angeles - Highland Park,5847,106,2021-07-04
Los Angeles,Los Angeles - Historic Filipinotown,2085,78,2021-07-04
Los Angeles,Los Angeles - Hollywood,5675,69,2021-07-04
Los Angeles,Los Angeles - Hollywood Hills,1610,28,2021-07-04
Los Angeles,Los Angeles - Hyde Park,3789,78,2021-07-04
Los Angeles,Los Angeles - Jefferson Park,1178,13,2021-07-04
Los Angeles,Los Angeles - Koreatown,5617,124,2021-07-04
Los Angeles,Los Angeles - Lafayette Square,540,10,2021-07-04
Los Angeles,Los Angeles - Lake Balboa,5479,62,2021-07-04
Los Angeles,Los Angeles - Lakeview Terrace,2335,41,2021-07-04
Los Angeles,Los Angeles - Leimert Park,1626,22,2021-07-04
Los Angeles,Los Angeles - Lincoln Heights,5140,162,2021-07-04
Los Angeles,Los Angeles - Little Armenia,1176,83,2021-07-04
Los Angeles,Los Angeles - Little Bangladesh,2820,30,2021-07-04
Los Angeles,Los Angeles - Little Tokyo,405,11,2021-07-04
Los Angeles,Los Angeles - Longwood,590,9,2021-07-04
Los Angeles,Los Angeles - Los Feliz,1078,23,2021-07-04
Los Angeles,Los Angeles - Manchester Square,975,11,2021-07-04
Los Angeles,Los Angeles - Mandeville Canyon,162,1,2021-07-04
Los Angeles,Los Angeles - Mar Vista,2093,37,2021-07-04
Los Angeles,Los Angeles - Marina Peninsula,152,2,2021-07-04
Los Angeles,Los Angeles - Melrose,8325,213,2021-07-04
Los Angeles,Los Angeles - Mid-city,1228,45,2021-07-04
Los Angeles,Los Angeles - Miracle Mile,1023,16,2021-07-04
Los Angeles,Los Angeles - Mission Hills,4383,123,2021-07-04
Los Angeles,Los Angeles - Mt. Washington,2879,63,2021-07-04
Los Angeles,Los Angeles - North Hills,9441,141,2021-07-04
Los Angeles,Los Angeles - North Hollywood,21071,351,2021-07-04
Los Angeles,Los Angeles - Northridge,7693,179,2021-07-04
Los Angeles,Los Angeles - Pacific Palisades,866,14,2021-07-04
Los Angeles,Los Angeles - Pacoima,17376,229,2021-07-04
Los Angeles,Los Angeles - Palisades Highlands,151,1,2021-07-04
Los Angeles,Los Angeles - Palms,2647,61,2021-07-04
Los Angeles,Los Angeles - Panorama City,13623,273,2021-07-04
Los Angeles,Los Angeles - Park La Brea,649,1,2021-07-04
Los Angeles,Los Angeles - Pico-Union,7172,235,2021-07-04
Los Angeles,Los Angeles - Playa Del Rey,116,1,2021-07-04
Los Angeles,Los Angeles - Playa Vista,619,9,2021-07-04
Los Angeles,Los Angeles - Porter Ranch,2510,37,2021-07-04
Los Angeles,Los Angeles - Rancho Park,381,2,2021-07-04
Los Angeles,Los Angeles - Regent Square,261,3,2021-07-04
Los Angeles,Los Angeles - Reseda,11645,292,2021-07-04
Los Angeles,Los Angeles - Reseda Ranch,710,3,2021-07-04
Los Angeles,Los Angeles - Reynier Village,274,2,2021-07-04
Los Angeles,Los Angeles - San Pedro*,7356,116,2021-07-04
Los Angeles,Los Angeles - Shadow Hills,401,5,2021-07-04
Los Angeles,Los Angeles - Sherman Oaks,5979,110,2021-07-04
Los Angeles,Los Angeles - Silverlake,3253,123,2021-07-04
Los Angeles,Los Angeles - South Carthay,741,6,2021-07-04
Los Angeles,Los Angeles - South Park,7410,108,2021-07-04
Los Angeles,Los Angeles - St Elmo Village,706,42,2021-07-04
Los Angeles,Los Angeles - Studio City,1425,47,2021-07-04
Los Angeles,Los Angeles - Sun Valley,9580,149,2021-07-04
Los Angeles,Los Angeles - Sunland,2323,57,2021-07-04
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-07-04
Los Angeles,Los Angeles - Sylmar*,16297,244,2021-07-04
Los Angeles,Los Angeles - Tarzana,3383,79,2021-07-04
Los Angeles,Los Angeles - Temple-Beaudry,5124,110,2021-07-04
Los Angeles,Los Angeles - Thai Town,908,20,2021-07-04
Los Angeles,Los Angeles - Toluca Lake,519,4,2021-07-04
Los Angeles,Los Angeles - Toluca Terrace,148,7,2021-07-04
Los Angeles,Los Angeles - Toluca Woods,111,0,2021-07-04
Los Angeles,Los Angeles - Tujunga,2984,67,2021-07-04
Los Angeles,Los Angeles - University Hills,273,1,2021-07-04
Los Angeles,Los Angeles - University Park,3604,58,2021-07-04
Los Angeles,Los Angeles - Valley Glen,3899,70,2021-07-04
Los Angeles,Los Angeles - Valley Village,2097,80,2021-07-04
Los Angeles,Los Angeles - Van Nuys*,14772,335,2021-07-04
Los Angeles,Los Angeles - Venice,1764,13,2021-07-04
Los Angeles,Los Angeles - Vermont Knolls,2881,56,2021-07-04
Los Angeles,Los Angeles - Vermont Square,1491,23,2021-07-04
Los Angeles,Los Angeles - Vermont Vista,7620,104,2021-07-04
Los Angeles,Los Angeles - Vernon Central,11160,163,2021-07-04
Los Angeles,Los Angeles - Victoria Park,1061,11,2021-07-04
Los Angeles,Los Angeles - View Heights,229,7,2021-07-04
Los Angeles,Los Angeles - Watts,7596,101,2021-07-04
Los Angeles,Los Angeles - Wellington Square,589,9,2021-07-04
Los Angeles,Los Angeles - West Adams,4041,150,2021-07-04
Los Angeles,Los Angeles - West Hills,3101,115,2021-07-04
Los Angeles,Los Angeles - West Los Angeles,2475,53,2021-07-04
Los Angeles,Los Angeles - West Vernon,10238,192,2021-07-04
Los Angeles,Los Angeles - Westchester,2584,49,2021-07-04
Los Angeles,Los Angeles - Westlake,7827,315,2021-07-04
Los Angeles,Los Angeles - Westwood,2865,26,2021-07-04
Los Angeles,Los Angeles - Wholesale District*,6442,108,2021-07-04
Los Angeles,Los Angeles - Wilmington,8533,90,2021-07-04
Los Angeles,Los Angeles - Wilshire Center,5662,132,2021-07-04
Los Angeles,Los Angeles - Winnetka,6873,81,2021-07-04
Los Angeles,Los Angeles - Woodland Hills,5200,88,2021-07-04
Los Angeles,Unincorporated - Acton,499,6,2021-07-04
Los Angeles,Unincorporated - Agua Dulce,291,3,2021-07-04
Los Angeles,Unincorporated - Altadena,3371,76,2021-07-04
Los Angeles,Unincorporated - Anaverde,150,0,2021-07-04
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-07-04
Los Angeles,Unincorporated - Arcadia,616,15,2021-07-04
Los Angeles,Unincorporated - Athens-Westmont,6442,104,2021-07-04
Los Angeles,Unincorporated - Athens Village,1082,30,2021-07-04
Los Angeles,Unincorporated - Avocado Heights,1092,13,2021-07-04
Los Angeles,Unincorporated - Azusa,2385,38,2021-07-04
Los Angeles,Unincorporated - Bassett,2644,47,2021-07-04
Los Angeles,Unincorporated - Bouquet Canyon,49,1,2021-07-04
Los Angeles,Unincorporated - Bradbury,52,24,2021-07-04
Los Angeles,Unincorporated - Canyon Country,855,4,2021-07-04
Los Angeles,Unincorporated - Castaic*,3776,17,2021-07-04
Los Angeles,Unincorporated - Cerritos,72,1,2021-07-04
Los Angeles,Unincorporated - Charter Oak,0,0,2021-07-04
Los Angeles,Unincorporated - Claremont,41,4,2021-07-04
Los Angeles,Unincorporated - Covina,2353,43,2021-07-04
Los Angeles,Unincorporated - Covina (Charter Oak),1547,18,2021-07-04
Los Angeles,Unincorporated - Del Aire,318,3,2021-07-04
Los Angeles,Unincorporated - Del Rey,33,1,2021-07-04
Los Angeles,Unincorporated - Del Sur,171,3,2021-07-04
Los Angeles,Unincorporated - Desert View Highlands,367,5,2021-07-04
Los Angeles,Unincorporated - Duarte,857,10,2021-07-04
Los Angeles,Unincorporated - East Covina,35,1,2021-07-04
Los Angeles,Unincorporated - East La Mirada,508,7,2021-07-04
Los Angeles,Unincorporated - East Lancaster,17,0,2021-07-04
Los Angeles,Unincorporated - East Los Angeles,25073,434,2021-07-04
Los Angeles,Unincorporated - East Pasadena,223,10,2021-07-04
Los Angeles,Unincorporated - East Rancho Dominguez,2803,52,2021-07-04
Los Angeles,Unincorporated - East Whittier,482,8,2021-07-04
Los Angeles,Unincorporated - El Camino Village,844,15,2021-07-04
Los Angeles,Unincorporated - El Monte,24,0,2021-07-04
Los Angeles,Unincorporated - Elizabeth Lake,82,1,2021-07-04
Los Angeles,Unincorporated - Florence-Firestone,13707,217,2021-07-04
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-07-04
Los Angeles,Unincorporated - Glendora,72,3,2021-07-04
Los Angeles,Unincorporated - Hacienda Heights,5270,100,2021-07-04
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-07-04
Los Angeles,Unincorporated - Hawthorne,322,3,2021-07-04
Los Angeles,Unincorporated - Hi Vista,45,0,2021-07-04
Los Angeles,Unincorporated - Kagel/Lopez Canyons,273,2,2021-07-04
Los Angeles,Unincorporated - La Crescenta-Montrose,1134,15,2021-07-04
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-07-04
Los Angeles,Unincorporated - La Rambla,274,21,2021-07-04
Los Angeles,Unincorporated - La Verne*,167,1,2021-07-04
Los Angeles,Unincorporated - Ladera Heights,405,10,2021-07-04
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-07-04
Los Angeles,Unincorporated - Lake Los Angeles,1607,18,2021-07-04
Los Angeles,Unincorporated - Lake Manor,133,2,2021-07-04
Los Angeles,Unincorporated - Lakewood,0,0,2021-07-04
Los Angeles,Unincorporated - Lennox,3570,53,2021-07-04
Los Angeles,Unincorporated - Leona Valley,114,1,2021-07-04
Los Angeles,Unincorporated - Littlerock,540,7,2021-07-04
Los Angeles,Unincorporated - Littlerock/Juniper Hills,126,2,2021-07-04
Los Angeles,Unincorporated - Littlerock/Pearblossom,539,11,2021-07-04
Los Angeles,Unincorporated - Llano,41,1,2021-07-04
Los Angeles,Unincorporated - Marina del Rey,407,4,2021-07-04
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-07-04
Los Angeles,Unincorporated - Monrovia,377,0,2021-07-04
Los Angeles,Unincorporated - Newhall,69,1,2021-07-04
Los Angeles,Unincorporated - North Lancaster,164,2,2021-07-04
Los Angeles,Unincorporated - North Whittier,1122,28,2021-07-04
Los Angeles,Unincorporated - Northeast San Gabriel,1639,41,2021-07-04
Los Angeles,Unincorporated - Padua Hills,9,0,2021-07-04
Los Angeles,Unincorporated - Palmdale,111,4,2021-07-04
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-07-04
Los Angeles,Unincorporated - Pearblossom/Llano,129,1,2021-07-04
Los Angeles,Unincorporated - Pellissier Village,170,1,2021-07-04
Los Angeles,Unincorporated - Placerita Canyon,3,0,2021-07-04
Los Angeles,Unincorporated - Pomona,61,2,2021-07-04
Los Angeles,Unincorporated - Quartz Hill,1235,20,2021-07-04
Los Angeles,Unincorporated - Rancho Dominguez,393,5,2021-07-04
Los Angeles,Unincorporated - Roosevelt,93,0,2021-07-04
Los Angeles,Unincorporated - Rosewood,165,4,2021-07-04
Los Angeles,Unincorporated - Rosewood/East Gardena,154,6,2021-07-04
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,509,13,2021-07-04
Los Angeles,Unincorporated - Rowland Heights,3675,79,2021-07-04
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-07-04
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-07-04
Los Angeles,Unincorporated - San Jose Hills,3515,72,2021-07-04
Los Angeles,Unincorporated - San Pasqual,39,0,2021-07-04
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-07-04
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-07-04
Los Angeles,Unincorporated - Santa Monica Mountains*,723,13,2021-07-04
Los Angeles,Unincorporated - Saugus,133,0,2021-07-04
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-07-04
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-07-04
Los Angeles,Unincorporated - South El Monte,348,5,2021-07-04
Los Angeles,Unincorporated - South San Gabriel,945,45,2021-07-04
Los Angeles,Unincorporated - South Whittier,8452,152,2021-07-04
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-07-04
Los Angeles,Unincorporated - Stevenson Ranch,1183,6,2021-07-04
Los Angeles,Unincorporated - Sun Village,958,14,2021-07-04
Los Angeles,Unincorporated - Sunrise Village,195,1,2021-07-04
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,97,3,2021-07-04
Los Angeles,Unincorporated - Val Verde,340,1,2021-07-04
Los Angeles,Unincorporated - Valencia,200,1,2021-07-04
Los Angeles,Unincorporated - Valinda,3786,71,2021-07-04
Los Angeles,Unincorporated - View Park/Windsor Hills,715,14,2021-07-04
Los Angeles,Unincorporated - Walnut Park,3084,53,2021-07-04
Los Angeles,Unincorporated - West Antelope Valley,58,1,2021-07-04
Los Angeles,Unincorporated - West Carson,2284,137,2021-07-04
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-07-04
Los Angeles,Unincorporated - West LA,235,17,2021-07-04
Los Angeles,Unincorporated - West Puente Valley,1727,22,2021-07-04
Los Angeles,Unincorporated - West Rancho Dominguez,201,5,2021-07-04
Los Angeles,Unincorporated - West Whittier/Los Nietos,4255,84,2021-07-04
Los Angeles,Unincorporated - Westfield/Academy Hills,44,0,2021-07-04
Los Angeles,Unincorporated - Westhills,45,0,2021-07-04
Los Angeles,Unincorporated - White Fence Farms,284,2,2021-07-04
Los Angeles,Unincorporated - Whittier,321,10,2021-07-04
Los Angeles,Unincorporated - Whittier Narrows,16,1,2021-07-04
Los Angeles,Unincorporated - Willowbrook,6153,92,2021-07-04
Los Angeles,Unincorporated - Wiseburn,522,12,2021-07-04
Los Angeles,Under Investigation,15201,55,2021-07-04
