county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Country Club Park,1495,71,2021-02-28
Los Angeles,Los Angeles - Crenshaw District,1400,24,2021-02-28
Los Angeles,Los Angeles - Crestview,954,42,2021-02-28
Los Angeles,Los Angeles - Del Rey,1899,26,2021-02-28
Los Angeles,Los Angeles - Downtown*,3759,46,2021-02-28
Los Angeles,Los Angeles - Eagle Rock,3547,105,2021-02-28
Los Angeles,Los Angeles - East Hollywood,3106,104,2021-02-28
Los Angeles,Los Angeles - Echo Park,1295,18,2021-02-28
Los Angeles,Los Angeles - El Sereno,6063,98,2021-02-28
Los Angeles,Los Angeles - Elysian Park,495,3,2021-02-28
Los Angeles,Los Angeles - Elysian Valley,1261,23,2021-02-28
Los Angeles,Los Angeles - Encino,3232,58,2021-02-28
Los Angeles,Los Angeles - Exposition,353,7,2021-02-28
Los Angeles,Los Angeles - Exposition Park,5977,78,2021-02-28
Los Angeles,Los Angeles - Faircrest Heights,239,2,2021-02-28
Los Angeles,Los Angeles - Figueroa Park Square,1324,19,2021-02-28
Los Angeles,Los Angeles - Florence-Firestone,9063,111,2021-02-28
Los Angeles,Los Angeles - Glassell Park,3323,49,2021-02-28
Los Angeles,Los Angeles - Gramercy Place,1260,20,2021-02-28
Los Angeles,Los Angeles - Granada Hills,6191,164,2021-02-28
Los Angeles,Los Angeles - Green Meadows,3817,46,2021-02-28
Los Angeles,Los Angeles - Hancock Park,965,10,2021-02-28
Los Angeles,Los Angeles - Harbor City,2367,31,2021-02-28
Los Angeles,Los Angeles - Harbor Gateway,4700,60,2021-02-28
Los Angeles,Los Angeles - Harbor Pines,159,0,2021-02-28
Los Angeles,Los Angeles - Harvard Heights,2520,66,2021-02-28
Los Angeles,Los Angeles - Harvard Park,6894,83,2021-02-28
Los Angeles,Los Angeles - Highland Park,5617,89,2021-02-28
Los Angeles,Los Angeles - Historic Filipinotown,1989,74,2021-02-28
Los Angeles,Los Angeles - Hollywood,5170,63,2021-02-28
Los Angeles,Los Angeles - Hollywood Hills,1403,19,2021-02-28
Los Angeles,Los Angeles - Hyde Park,3524,63,2021-02-28
Los Angeles,Los Angeles - Jefferson Park,1139,12,2021-02-28
Los Angeles,Los Angeles - Koreatown,5411,117,2021-02-28
Los Angeles,Los Angeles - Lafayette Square,512,7,2021-02-28
Los Angeles,Los Angeles - Lake Balboa,5205,60,2021-02-28
Los Angeles,Los Angeles - Lakeview Terrace,2265,37,2021-02-28
Los Angeles,Los Angeles - Leimert Park,1532,22,2021-02-28
Los Angeles,Los Angeles - Lincoln Heights,4995,148,2021-02-28
Los Angeles,Los Angeles - Little Armenia,1110,78,2021-02-28
Los Angeles,Los Angeles - Little Bangladesh,2681,27,2021-02-28
Los Angeles,Los Angeles - Little Tokyo,374,10,2021-02-28
Los Angeles,Los Angeles - Longwood,570,7,2021-02-28
Los Angeles,Los Angeles - Los Feliz,994,21,2021-02-28
Los Angeles,Los Angeles - Manchester Square,899,10,2021-02-28
Los Angeles,Los Angeles - Mandeville Canyon,134,1,2021-02-28
Los Angeles,Los Angeles - Mar Vista,1902,33,2021-02-28
Los Angeles,Los Angeles - Marina Peninsula,132,2,2021-02-28
Los Angeles,Los Angeles - Melrose,7799,193,2021-02-28
Los Angeles,Los Angeles - Mid-city,1155,38,2021-02-28
Los Angeles,Los Angeles - Miracle Mile,896,15,2021-02-28
Los Angeles,Los Angeles - Mission Hills,4167,112,2021-02-28
Los Angeles,Los Angeles - Mt. Washington,2797,57,2021-02-28
Los Angeles,Los Angeles - North Hills,8988,128,2021-02-28
Los Angeles,Los Angeles - North Hollywood,19861,313,2021-02-28
Los Angeles,Los Angeles - Northridge,7245,147,2021-02-28
Los Angeles,Los Angeles - Pacific Palisades,745,17,2021-02-28
Los Angeles,Los Angeles - Pacoima,16733,205,2021-02-28
Los Angeles,Los Angeles - Palisades Highlands,132,1,2021-02-28
Los Angeles,Los Angeles - Palms,2477,59,2021-02-28
Los Angeles,Los Angeles - Panorama City,13027,233,2021-02-28
Los Angeles,Los Angeles - Park La Brea,559,1,2021-02-28
Los Angeles,Los Angeles - Pico-Union,6919,203,2021-02-28
Los Angeles,Los Angeles - Playa Del Rey,102,1,2021-02-28
Los Angeles,Los Angeles - Playa Vista,554,7,2021-02-28
Los Angeles,Los Angeles - Porter Ranch,2322,34,2021-02-28
Los Angeles,Los Angeles - Rancho Park,337,2,2021-02-28
Los Angeles,Los Angeles - Regent Square,241,3,2021-02-28
Los Angeles,Los Angeles - Reseda,11118,270,2021-02-28
Los Angeles,Los Angeles - Reseda Ranch,648,3,2021-02-28
Los Angeles,Los Angeles - Reynier Village,254,1,2021-02-28
Los Angeles,Los Angeles - San Pedro*,6792,103,2021-02-28
Los Angeles,Los Angeles - Shadow Hills,373,3,2021-02-28
Los Angeles,Los Angeles - Sherman Oaks,5429,94,2021-02-28
Los Angeles,Los Angeles - Silverlake,3032,105,2021-02-28
Los Angeles,Los Angeles - South Carthay,664,6,2021-02-28
Los Angeles,Los Angeles - South Park,7161,95,2021-02-28
Los Angeles,Los Angeles - St Elmo Village,676,36,2021-02-28
Los Angeles,Los Angeles - Studio City,1250,48,2021-02-28
Los Angeles,Los Angeles - Sun Valley,9067,131,2021-02-28
Los Angeles,Los Angeles - Sunland,2190,53,2021-02-28
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-02-28
Los Angeles,Los Angeles - Sylmar*,15597,220,2021-02-28
Los Angeles,Los Angeles - Tarzana,3204,70,2021-02-28
Los Angeles,Los Angeles - Temple-Beaudry,4893,104,2021-02-28
Los Angeles,Los Angeles - Thai Town,851,15,2021-02-28
Los Angeles,Los Angeles - Toluca Lake,460,6,2021-02-28
Los Angeles,Los Angeles - Toluca Terrace,134,6,2021-02-28
Los Angeles,Los Angeles - Toluca Woods,97,0,2021-02-28
Los Angeles,Los Angeles - Tujunga,2737,57,2021-02-28
Los Angeles,Los Angeles - University Hills,262,1,2021-02-28
Los Angeles,Los Angeles - University Park,3336,48,2021-02-28
Los Angeles,Los Angeles - Valley Glen,3675,55,2021-02-28
Los Angeles,Los Angeles - Valley Village,1905,61,2021-02-28
Los Angeles,Los Angeles - Van Nuys*,14100,294,2021-02-28
Los Angeles,Los Angeles - Venice,1479,15,2021-02-28
Los Angeles,Los Angeles - Vermont Knolls,2762,53,2021-02-28
Los Angeles,Los Angeles - Vermont Square,1435,17,2021-02-28
Los Angeles,Los Angeles - Vermont Vista,7310,88,2021-02-28
Los Angeles,Los Angeles - Vernon Central,10802,149,2021-02-28
Los Angeles,Los Angeles - Victoria Park,1023,10,2021-02-28
Los Angeles,Los Angeles - View Heights,214,6,2021-02-28
Los Angeles,Los Angeles - Watts,7233,86,2021-02-28
Los Angeles,Los Angeles - Wellington Square,550,9,2021-02-28
Los Angeles,Los Angeles - West Adams,3856,141,2021-02-28
Los Angeles,Los Angeles - West Hills,2857,99,2021-02-28
Los Angeles,Los Angeles - West Los Angeles,2219,46,2021-02-28
Los Angeles,Los Angeles - West Vernon,9853,173,2021-02-28
Los Angeles,Los Angeles - Westchester,2317,47,2021-02-28
Los Angeles,Los Angeles - Westlake,7492,276,2021-02-28
Los Angeles,Los Angeles - Westwood,2437,25,2021-02-28
Los Angeles,Los Angeles - Wholesale District*,6130,98,2021-02-28
Los Angeles,Los Angeles - Wilmington,8090,87,2021-02-28
Los Angeles,Los Angeles - Wilshire Center,5398,117,2021-02-28
Los Angeles,Los Angeles - Winnetka,6508,68,2021-02-28
Los Angeles,Los Angeles - Woodland Hills,4686,77,2021-02-28
Los Angeles,Unincorporated - Acton,447,7,2021-02-28
Los Angeles,Unincorporated - Agua Dulce,254,3,2021-02-28
Los Angeles,Unincorporated - Altadena,3143,60,2021-02-28
Los Angeles,Unincorporated - Anaverde,141,0,2021-02-28
Los Angeles,Unincorporated - Angeles National Forest,32,0,2021-02-28
Los Angeles,Unincorporated - Arcadia,593,14,2021-02-28
Los Angeles,Unincorporated - Athens-Westmont,6119,87,2021-02-28
Los Angeles,Unincorporated - Athens Village,1031,28,2021-02-28
Los Angeles,Unincorporated - Avocado Heights,1054,12,2021-02-28
Los Angeles,Unincorporated - Azusa,2284,34,2021-02-28
Los Angeles,Unincorporated - Bassett,2567,45,2021-02-28
Los Angeles,Unincorporated - Bouquet Canyon,44,1,2021-02-28
Los Angeles,Unincorporated - Bradbury,52,22,2021-02-28
Los Angeles,Unincorporated - Canyon Country,790,3,2021-02-28
Los Angeles,Unincorporated - Castaic*,3590,16,2021-02-28
Los Angeles,Unincorporated - Cerritos,71,1,2021-02-28
Los Angeles,Unincorporated - Charter Oak,0,0,2021-02-28
Los Angeles,Unincorporated - Claremont,40,4,2021-02-28
Los Angeles,Unincorporated - Covina,2253,41,2021-02-28
Los Angeles,Unincorporated - Covina (Charter Oak),1495,15,2021-02-28
Los Angeles,Unincorporated - Del Aire,288,3,2021-02-28
Los Angeles,Unincorporated - Del Rey,24,0,2021-02-28
Los Angeles,Unincorporated - Del Sur,160,2,2021-02-28
Los Angeles,Unincorporated - Desert View Highlands,333,4,2021-02-28
Los Angeles,Unincorporated - Duarte,832,9,2021-02-28
Los Angeles,Unincorporated - East Covina,34,1,2021-02-28
Los Angeles,Unincorporated - East La Mirada,479,6,2021-02-28
Los Angeles,Unincorporated - East Lancaster,15,0,2021-02-28
Los Angeles,Unincorporated - East Los Angeles,24472,384,2021-02-28
Los Angeles,Unincorporated - East Pasadena,202,8,2021-02-28
Los Angeles,Unincorporated - East Rancho Dominguez,2703,46,2021-02-28
Los Angeles,Unincorporated - East Whittier,443,7,2021-02-28
Los Angeles,Unincorporated - El Camino Village,786,12,2021-02-28
Los Angeles,Unincorporated - El Monte,23,0,2021-02-28
Los Angeles,Unincorporated - Elizabeth Lake,74,0,2021-02-28
Los Angeles,Unincorporated - Florence-Firestone,13253,192,2021-02-28
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-02-28
Los Angeles,Unincorporated - Glendora,63,2,2021-02-28
Los Angeles,Unincorporated - Hacienda Heights,5060,91,2021-02-28
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-02-28
Los Angeles,Unincorporated - Hawthorne,306,2,2021-02-28
Los Angeles,Unincorporated - Hi Vista,42,0,2021-02-28
Los Angeles,Unincorporated - Kagel/Lopez Canyons,208,2,2021-02-28
Los Angeles,Unincorporated - La Crescenta-Montrose,1020,11,2021-02-28
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-02-28
Los Angeles,Unincorporated - La Rambla,242,16,2021-02-28
Los Angeles,Unincorporated - La Verne*,154,1,2021-02-28
Los Angeles,Unincorporated - Ladera Heights,360,11,2021-02-28
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-02-28
Los Angeles,Unincorporated - Lake Los Angeles,1507,18,2021-02-28
Los Angeles,Unincorporated - Lake Manor,126,2,2021-02-28
Los Angeles,Unincorporated - Lakewood,0,0,2021-02-28
Los Angeles,Unincorporated - Lennox,3423,44,2021-02-28
Los Angeles,Unincorporated - Leona Valley,108,1,2021-02-28
Los Angeles,Unincorporated - Littlerock,511,6,2021-02-28
Los Angeles,Unincorporated - Littlerock/Juniper Hills,107,1,2021-02-28
Los Angeles,Unincorporated - Littlerock/Pearblossom,508,9,2021-02-28
Los Angeles,Unincorporated - Llano,36,1,2021-02-28
Los Angeles,Unincorporated - Marina del Rey,338,2,2021-02-28
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-02-28
Los Angeles,Unincorporated - Monrovia,359,1,2021-02-28
Los Angeles,Unincorporated - Newhall,66,1,2021-02-28
Los Angeles,Unincorporated - North Lancaster,144,2,2021-02-28
Los Angeles,Unincorporated - North Whittier,1084,27,2021-02-28
Los Angeles,Unincorporated - Northeast San Gabriel,1570,40,2021-02-28
Los Angeles,Unincorporated - Padua Hills,9,0,2021-02-28
Los Angeles,Unincorporated - Palmdale,110,3,2021-02-28
Los Angeles,Unincorporated - Palos Verdes Peninsula,21,0,2021-02-28
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-02-28
Los Angeles,Unincorporated - Pellissier Village,161,1,2021-02-28
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-02-28
Los Angeles,Unincorporated - Pomona,61,1,2021-02-28
Los Angeles,Unincorporated - Quartz Hill,1128,20,2021-02-28
Los Angeles,Unincorporated - Rancho Dominguez,365,5,2021-02-28
Los Angeles,Unincorporated - Roosevelt,82,0,2021-02-28
Los Angeles,Unincorporated - Rosewood,150,3,2021-02-28
Los Angeles,Unincorporated - Rosewood/East Gardena,150,5,2021-02-28
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,484,10,2021-02-28
Los Angeles,Unincorporated - Rowland Heights,3519,61,2021-02-28
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-02-28
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,14,0,2021-02-28
Los Angeles,Unincorporated - San Jose Hills,3402,61,2021-02-28
Los Angeles,Unincorporated - San Pasqual,35,0,2021-02-28
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-02-28
Los Angeles,Unincorporated - Santa Catalina Island,163,1,2021-02-28
Los Angeles,Unincorporated - Santa Monica Mountains*,579,6,2021-02-28
Los Angeles,Unincorporated - Saugus,131,0,2021-02-28
Los Angeles,Unincorporated - Saugus/Canyon Country,40,0,2021-02-28
Los Angeles,Unincorporated - South Antelope Valley,26,0,2021-02-28
Los Angeles,Unincorporated - South El Monte,340,4,2021-02-28
Los Angeles,Unincorporated - South San Gabriel,892,38,2021-02-28
Los Angeles,Unincorporated - South Whittier,8072,131,2021-02-28
Los Angeles,Unincorporated - Southeast Antelope Valley,74,0,2021-02-28
Los Angeles,Unincorporated - Stevenson Ranch,1053,3,2021-02-28
Los Angeles,Unincorporated - Sun Village,903,8,2021-02-28
Los Angeles,Unincorporated - Sunrise Village,188,1,2021-02-28
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,85,2,2021-02-28
Los Angeles,Unincorporated - Val Verde,309,1,2021-02-28
Los Angeles,Unincorporated - Valencia,181,1,2021-02-28
Los Angeles,Unincorporated - Valinda,3629,63,2021-02-28
Los Angeles,Unincorporated - View Park/Windsor Hills,658,13,2021-02-28
Los Angeles,Unincorporated - Walnut Park,2996,49,2021-02-28
Los Angeles,Unincorporated - West Antelope Valley,49,1,2021-02-28
Los Angeles,Unincorporated - West Carson,2052,110,2021-02-28
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-02-28
Los Angeles,Unincorporated - West LA,215,13,2021-02-28
Los Angeles,Unincorporated - West Puente Valley,1662,22,2021-02-28
Los Angeles,Unincorporated - West Rancho Dominguez,184,5,2021-02-28
Los Angeles,Unincorporated - West Whittier/Los Nietos,4091,78,2021-02-28
Los Angeles,Unincorporated - Westfield/Academy Hills,34,0,2021-02-28
Los Angeles,Unincorporated - Westhills,42,0,2021-02-28
Los Angeles,Unincorporated - White Fence Farms,255,2,2021-02-28
Los Angeles,Unincorporated - Whittier,304,9,2021-02-28
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-02-28
Los Angeles,Unincorporated - Willowbrook,5818,83,2021-02-28
Los Angeles,Unincorporated - Wiseburn,488,9,2021-02-28
Los Angeles,Under Investigation,20431,52,2021-02-28
