county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - East Hollywood,3730,121,2021-10-02
Los Angeles,Los Angeles - Echo Park,1652,22,2021-10-02
Los Angeles,Los Angeles - El Sereno,7034,114,2021-10-02
Los Angeles,Los Angeles - Elysian Park,640,4,2021-10-02
Los Angeles,Los Angeles - Elysian Valley,1472,28,2021-10-02
Los Angeles,Los Angeles - Encino,4491,69,2021-10-02
Los Angeles,Los Angeles - Exposition,437,7,2021-10-02
Los Angeles,Los Angeles - Exposition Park,7178,91,2021-10-02
Los Angeles,Los Angeles - Faircrest Heights,365,3,2021-10-02
Los Angeles,Los Angeles - Figueroa Park Square,1598,29,2021-10-02
Los Angeles,Los Angeles - Florence-Firestone,10407,131,2021-10-02
Los Angeles,Los Angeles - Glassell Park,3996,60,2021-10-02
Los Angeles,Los Angeles - Gramercy Place,1700,31,2021-10-02
Los Angeles,Los Angeles - Granada Hills,8018,198,2021-10-02
Los Angeles,Los Angeles - Green Meadows,4486,55,2021-10-02
Los Angeles,Los Angeles - Hancock Park,1388,7,2021-10-02
Los Angeles,Los Angeles - Harbor City,3178,40,2021-10-02
Los Angeles,Los Angeles - Harbor Gateway,5851,83,2021-10-02
Los Angeles,Los Angeles - Harbor Pines,220,1,2021-10-02
Los Angeles,Los Angeles - Harvard Heights,2857,72,2021-10-02
Los Angeles,Los Angeles - Harvard Park,8238,108,2021-10-02
Los Angeles,Los Angeles - Highland Park,6613,108,2021-10-02
Los Angeles,Los Angeles - Historic Filipinotown,2327,80,2021-10-02
Los Angeles,Los Angeles - Hollywood,7561,77,2021-10-02
Los Angeles,Los Angeles - Hollywood Hills,2286,27,2021-10-02
Los Angeles,Los Angeles - Hyde Park,4599,92,2021-10-02
Los Angeles,Los Angeles - Jefferson Park,1339,16,2021-10-02
Los Angeles,Los Angeles - Koreatown,6288,126,2021-10-02
Los Angeles,Los Angeles - Lafayette Square,626,9,2021-10-02
Los Angeles,Los Angeles - Lake Balboa,6432,71,2021-10-02
Los Angeles,Los Angeles - Lakeview Terrace,2637,42,2021-10-02
Los Angeles,Los Angeles - Leimert Park,2038,23,2021-10-02
Los Angeles,Los Angeles - Lincoln Heights,5759,179,2021-10-02
Los Angeles,Los Angeles - Little Armenia,1313,86,2021-10-02
Los Angeles,Los Angeles - Little Bangladesh,3207,33,2021-10-02
Los Angeles,Los Angeles - Little Tokyo,483,11,2021-10-02
Los Angeles,Los Angeles - Longwood,670,9,2021-10-02
Los Angeles,Los Angeles - Los Feliz,1483,28,2021-10-02
Los Angeles,Los Angeles - Manchester Square,1245,13,2021-10-02
Los Angeles,Los Angeles - Mandeville Canyon,200,1,2021-10-02
Los Angeles,Los Angeles - Mar Vista,2836,37,2021-10-02
Los Angeles,Los Angeles - Marina Peninsula,230,2,2021-10-02
Los Angeles,Los Angeles - Melrose,9931,219,2021-10-02
Los Angeles,Los Angeles - Mid-city,1511,46,2021-10-02
Los Angeles,Los Angeles - Miracle Mile,1417,18,2021-10-02
Los Angeles,Los Angeles - Mission Hills,4990,129,2021-10-02
Los Angeles,Los Angeles - Mt. Washington,3255,65,2021-10-02
Los Angeles,Los Angeles - North Hills,10676,158,2021-10-02
Los Angeles,Los Angeles - North Hollywood,24717,377,2021-10-02
Los Angeles,Los Angeles - Northridge,9174,190,2021-10-02
Los Angeles,Los Angeles - Pacific Palisades,1141,15,2021-10-02
Los Angeles,Los Angeles - Pacoima,19011,243,2021-10-02
Los Angeles,Los Angeles - Palisades Highlands,202,1,2021-10-02
Los Angeles,Los Angeles - Palms,3379,63,2021-10-02
Los Angeles,Los Angeles - Panorama City,15092,286,2021-10-02
Los Angeles,Los Angeles - Park La Brea,881,1,2021-10-02
Los Angeles,Los Angeles - Pico-Union,7786,239,2021-10-02
Los Angeles,Los Angeles - Playa Del Rey,173,1,2021-10-02
Los Angeles,Los Angeles - Playa Vista,849,11,2021-10-02
Los Angeles,Los Angeles - Porter Ranch,3235,44,2021-10-02
Los Angeles,Los Angeles - Rancho Park,513,2,2021-10-02
Los Angeles,Los Angeles - Regent Square,326,3,2021-10-02
Los Angeles,Los Angeles - Reseda,13387,312,2021-10-02
Los Angeles,Los Angeles - Reseda Ranch,820,5,2021-10-02
Los Angeles,Los Angeles - Reynier Village,338,2,2021-10-02
Los Angeles,Los Angeles - San Pedro*,9204,133,2021-10-02
Los Angeles,Los Angeles - Shadow Hills,493,5,2021-10-02
Los Angeles,Los Angeles - Sherman Oaks,8047,119,2021-10-02
Los Angeles,Los Angeles - Silverlake,4149,125,2021-10-02
Los Angeles,Los Angeles - South Carthay,978,6,2021-10-02
Los Angeles,Los Angeles - South Park,8230,112,2021-10-02
Los Angeles,Los Angeles - St Elmo Village,776,42,2021-10-02
Los Angeles,Los Angeles - Studio City,1925,48,2021-10-02
Los Angeles,Los Angeles - Sun Valley,10712,158,2021-10-02
Los Angeles,Los Angeles - Sunland,2726,60,2021-10-02
Los Angeles,Los Angeles - Sycamore Square,48,2,2021-10-02
Los Angeles,Los Angeles - Sylmar*,18415,257,2021-10-02
Los Angeles,Los Angeles - Tarzana,4095,84,2021-10-02
Los Angeles,Los Angeles - Temple-Beaudry,5843,112,2021-10-02
Los Angeles,Los Angeles - Thai Town,1122,23,2021-10-02
Los Angeles,Los Angeles - Toluca Lake,738,6,2021-10-02
Los Angeles,Los Angeles - Toluca Terrace,180,7,2021-10-02
Los Angeles,Los Angeles - Toluca Woods,153,0,2021-10-02
Los Angeles,Los Angeles - Tujunga,3557,73,2021-10-02
Los Angeles,Los Angeles - University Hills,318,2,2021-10-02
Los Angeles,Los Angeles - University Park,4142,61,2021-10-02
Los Angeles,Los Angeles - Valley Glen,4590,79,2021-10-02
Los Angeles,Los Angeles - Valley Village,2762,85,2021-10-02
Los Angeles,Los Angeles - Van Nuys*,16790,351,2021-10-02
Los Angeles,Los Angeles - Venice,2624,17,2021-10-02
Los Angeles,Los Angeles - Vermont Knolls,3364,63,2021-10-02
Los Angeles,Los Angeles - Vermont Square,1719,28,2021-10-02
Los Angeles,Los Angeles - Vermont Vista,8707,109,2021-10-02
Los Angeles,Los Angeles - Vernon Central,12211,171,2021-10-02
Los Angeles,Los Angeles - Victoria Park,1185,13,2021-10-02
Los Angeles,Los Angeles - View Heights,292,7,2021-10-02
Los Angeles,Los Angeles - Watts,8640,109,2021-10-02
Los Angeles,Los Angeles - Wellington Square,686,11,2021-10-02
Los Angeles,Los Angeles - West Adams,4603,153,2021-10-02
Los Angeles,Los Angeles - West Hills,3908,117,2021-10-02
Los Angeles,Los Angeles - West Los Angeles,3237,54,2021-10-02
Los Angeles,Los Angeles - West Vernon,11456,199,2021-10-02
Los Angeles,Los Angeles - Westchester,3517,57,2021-10-02
Los Angeles,Los Angeles - Westlake,8715,317,2021-10-02
Los Angeles,Los Angeles - Westwood,3671,29,2021-10-02
Los Angeles,Los Angeles - Wholesale District*,8227,111,2021-10-02
Los Angeles,Los Angeles - Wilmington,9746,102,2021-10-02
Los Angeles,Los Angeles - Wilshire Center,6477,134,2021-10-02
Los Angeles,Los Angeles - Winnetka,7887,88,2021-10-02
Los Angeles,Los Angeles - Woodland Hills,6774,95,2021-10-02
Los Angeles,Unincorporated - Acton,739,10,2021-10-02
Los Angeles,Unincorporated - Agua Dulce,392,3,2021-10-02
Los Angeles,Unincorporated - Altadena,4017,81,2021-10-02
Los Angeles,Unincorporated - Anaverde,176,0,2021-10-02
Los Angeles,Unincorporated - Angeles National Forest,38,1,2021-10-02
Los Angeles,Unincorporated - Arcadia,725,15,2021-10-02
Los Angeles,Unincorporated - Athens-Westmont,7562,120,2021-10-02
Los Angeles,Unincorporated - Athens Village,1181,31,2021-10-02
Los Angeles,Unincorporated - Avocado Heights,1268,14,2021-10-02
Los Angeles,Unincorporated - Azusa,2673,43,2021-10-02
Los Angeles,Unincorporated - Bassett,2879,48,2021-10-02
Los Angeles,Unincorporated - Bouquet Canyon,63,1,2021-10-02
Los Angeles,Unincorporated - Bradbury,52,24,2021-10-02
Los Angeles,Unincorporated - Canyon Country,1128,6,2021-10-02
Los Angeles,Unincorporated - Castaic*,4389,20,2021-10-02
Los Angeles,Unincorporated - Cerritos,76,1,2021-10-02
Los Angeles,Unincorporated - Charter Oak,0,0,2021-10-02
Los Angeles,Unincorporated - Claremont,51,4,2021-10-02
Los Angeles,Unincorporated - Covina,2716,45,2021-10-02
Los Angeles,Unincorporated - Covina (Charter Oak),1805,21,2021-10-02
Los Angeles,Unincorporated - Del Aire,386,3,2021-10-02
Los Angeles,Unincorporated - Del Rey,41,1,2021-10-02
Los Angeles,Unincorporated - Del Sur,238,3,2021-10-02
Los Angeles,Unincorporated - Desert View Highlands,411,8,2021-10-02
Los Angeles,Unincorporated - Duarte,945,12,2021-10-02
Los Angeles,Unincorporated - East Covina,44,1,2021-10-02
Los Angeles,Unincorporated - East La Mirada,629,8,2021-10-02
Los Angeles,Unincorporated - East Lancaster,19,0,2021-10-02
Los Angeles,Unincorporated - East Los Angeles,27515,453,2021-10-02
Los Angeles,Unincorporated - East Pasadena,239,10,2021-10-02
Los Angeles,Unincorporated - East Rancho Dominguez,3114,55,2021-10-02
Los Angeles,Unincorporated - East Whittier,573,10,2021-10-02
Los Angeles,Unincorporated - El Camino Village,971,15,2021-10-02
Los Angeles,Unincorporated - El Monte,24,0,2021-10-02
Los Angeles,Unincorporated - Elizabeth Lake,109,1,2021-10-02
Los Angeles,Unincorporated - Florence-Firestone,15000,230,2021-10-02
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-10-02
Los Angeles,Unincorporated - Glendora,84,3,2021-10-02
Los Angeles,Unincorporated - Hacienda Heights,6001,104,2021-10-02
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-10-02
Los Angeles,Unincorporated - Hawthorne,354,3,2021-10-02
Los Angeles,Unincorporated - Hi Vista,54,0,2021-10-02
Los Angeles,Unincorporated - Kagel/Lopez Canyons,308,2,2021-10-02
Los Angeles,Unincorporated - La Crescenta-Montrose,1422,17,2021-10-02
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-10-02
Los Angeles,Unincorporated - La Rambla,320,21,2021-10-02
Los Angeles,Unincorporated - La Verne*,201,1,2021-10-02
Los Angeles,Unincorporated - Ladera Heights,550,15,2021-10-02
Los Angeles,Unincorporated - Lake Hughes,55,0,2021-10-02
Los Angeles,Unincorporated - Lake Los Angeles,1880,20,2021-10-02
Los Angeles,Unincorporated - Lake Manor,178,2,2021-10-02
Los Angeles,Unincorporated - Lakewood,0,0,2021-10-02
Los Angeles,Unincorporated - Lennox,3909,54,2021-10-02
Los Angeles,Unincorporated - Leona Valley,150,3,2021-10-02
Los Angeles,Unincorporated - Littlerock,628,6,2021-10-02
Los Angeles,Unincorporated - Littlerock/Juniper Hills,143,2,2021-10-02
Los Angeles,Unincorporated - Littlerock/Pearblossom,611,11,2021-10-02
Los Angeles,Unincorporated - Llano,55,2,2021-10-02
Los Angeles,Unincorporated - Marina del Rey,652,4,2021-10-02
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-10-02
Los Angeles,Unincorporated - Monrovia,442,1,2021-10-02
Los Angeles,Unincorporated - Newhall,69,1,2021-10-02
Los Angeles,Unincorporated - North Lancaster,186,3,2021-10-02
Los Angeles,Unincorporated - North Whittier,1262,29,2021-10-02
Los Angeles,Unincorporated - Northeast San Gabriel,1881,43,2021-10-02
Los Angeles,Unincorporated - Padua Hills,12,0,2021-10-02
Los Angeles,Unincorporated - Palmdale,126,4,2021-10-02
Los Angeles,Unincorporated - Palos Verdes Peninsula,31,0,2021-10-02
Los Angeles,Unincorporated - Pearblossom/Llano,174,2,2021-10-02
Los Angeles,Unincorporated - Pellissier Village,189,1,2021-10-02
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-10-02
Los Angeles,Unincorporated - Pomona,73,2,2021-10-02
Los Angeles,Unincorporated - Quartz Hill,1578,25,2021-10-02
Los Angeles,Unincorporated - Rancho Dominguez,470,5,2021-10-02
Los Angeles,Unincorporated - Roosevelt,106,0,2021-10-02
Los Angeles,Unincorporated - Rosewood,199,5,2021-10-02
Los Angeles,Unincorporated - Rosewood/East Gardena,195,6,2021-10-02
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,596,16,2021-10-02
Los Angeles,Unincorporated - Rowland Heights,4149,81,2021-10-02
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-10-02
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,19,0,2021-10-02
Los Angeles,Unincorporated - San Jose Hills,3870,79,2021-10-02
Los Angeles,Unincorporated - San Pasqual,43,0,2021-10-02
Los Angeles,Unincorporated - Sand Canyon,22,0,2021-10-02
Los Angeles,Unincorporated - Santa Catalina Island,242,3,2021-10-02
Los Angeles,Unincorporated - Santa Monica Mountains*,994,18,2021-10-02
Los Angeles,Unincorporated - Saugus,161,0,2021-10-02
Los Angeles,Unincorporated - Saugus/Canyon Country,48,1,2021-10-02
Los Angeles,Unincorporated - South Antelope Valley,41,0,2021-10-02
Los Angeles,Unincorporated - South El Monte,383,6,2021-10-02
Los Angeles,Unincorporated - South San Gabriel,1053,47,2021-10-02
Los Angeles,Unincorporated - South Whittier,9590,162,2021-10-02
Los Angeles,Unincorporated - Southeast Antelope Valley,105,0,2021-10-02
Los Angeles,Unincorporated - Stevenson Ranch,1650,8,2021-10-02
Los Angeles,Unincorporated - Sun Village,1041,14,2021-10-02
Los Angeles,Unincorporated - Sunrise Village,209,1,2021-10-02
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,134,4,2021-10-02
Los Angeles,Unincorporated - Val Verde,417,2,2021-10-02
Los Angeles,Unincorporated - Valencia,269,1,2021-10-02
Los Angeles,Unincorporated - Valinda,4259,76,2021-10-02
Los Angeles,Unincorporated - View Park/Windsor Hills,985,15,2021-10-02
Los Angeles,Unincorporated - Walnut Park,3347,56,2021-10-02
Los Angeles,Unincorporated - West Antelope Valley,63,1,2021-10-02
Los Angeles,Unincorporated - West Carson,2701,142,2021-10-02
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-10-02
Los Angeles,Unincorporated - West LA,210,17,2021-10-02
Los Angeles,Unincorporated - West Puente Valley,1919,26,2021-10-02
Los Angeles,Unincorporated - West Rancho Dominguez,229,5,2021-10-02
Los Angeles,Unincorporated - West Whittier/Los Nietos,4824,92,2021-10-02
Los Angeles,Unincorporated - Westfield/Academy Hills,62,0,2021-10-02
Los Angeles,Unincorporated - Westhills,66,1,2021-10-02
Los Angeles,Unincorporated - White Fence Farms,359,5,2021-10-02
Los Angeles,Unincorporated - Whittier,369,9,2021-10-02
Los Angeles,Unincorporated - Whittier Narrows,56,1,2021-10-02
Los Angeles,Unincorporated - Willowbrook,7825,100,2021-10-02
Los Angeles,Unincorporated - Wiseburn,634,12,2021-10-02
Los Angeles,Under Investigation,17061,61,2021-10-02
