county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Granada Hills,6879,188,2021-07-24
Los Angeles,Los Angeles - Green Meadows,4071,54,2021-07-24
Los Angeles,Los Angeles - Hancock Park,1139,7,2021-07-24
Los Angeles,Los Angeles - Harbor City,2686,34,2021-07-24
Los Angeles,Los Angeles - Harbor Gateway,5147,72,2021-07-24
Los Angeles,Los Angeles - Harbor Pines,180,1,2021-07-24
Los Angeles,Los Angeles - Harvard Heights,2638,71,2021-07-24
Los Angeles,Los Angeles - Harvard Park,7419,100,2021-07-24
Los Angeles,Los Angeles - Highland Park,5987,106,2021-07-24
Los Angeles,Los Angeles - Historic Filipinotown,2142,80,2021-07-24
Los Angeles,Los Angeles - Hollywood,6168,69,2021-07-24
Los Angeles,Los Angeles - Hollywood Hills,1781,27,2021-07-24
Los Angeles,Los Angeles - Hyde Park,3939,79,2021-07-24
Los Angeles,Los Angeles - Jefferson Park,1205,13,2021-07-24
Los Angeles,Los Angeles - Koreatown,5743,124,2021-07-24
Los Angeles,Los Angeles - Lafayette Square,549,10,2021-07-24
Los Angeles,Los Angeles - Lake Balboa,5627,61,2021-07-24
Los Angeles,Los Angeles - Lakeview Terrace,2367,42,2021-07-24
Los Angeles,Los Angeles - Leimert Park,1704,22,2021-07-24
Los Angeles,Los Angeles - Lincoln Heights,5226,166,2021-07-24
Los Angeles,Los Angeles - Little Armenia,1195,85,2021-07-24
Los Angeles,Los Angeles - Little Bangladesh,2897,30,2021-07-24
Los Angeles,Los Angeles - Little Tokyo,411,11,2021-07-24
Los Angeles,Los Angeles - Longwood,608,9,2021-07-24
Los Angeles,Los Angeles - Los Feliz,1154,24,2021-07-24
Los Angeles,Los Angeles - Manchester Square,1016,11,2021-07-24
Los Angeles,Los Angeles - Mandeville Canyon,171,1,2021-07-24
Los Angeles,Los Angeles - Mar Vista,2274,37,2021-07-24
Los Angeles,Los Angeles - Marina Peninsula,163,2,2021-07-24
Los Angeles,Los Angeles - Melrose,8670,214,2021-07-24
Los Angeles,Los Angeles - Mid-city,1297,44,2021-07-24
Los Angeles,Los Angeles - Miracle Mile,1133,16,2021-07-24
Los Angeles,Los Angeles - Mission Hills,4472,127,2021-07-24
Los Angeles,Los Angeles - Mt. Washington,2936,63,2021-07-24
Los Angeles,Los Angeles - North Hills,9580,144,2021-07-24
Los Angeles,Los Angeles - North Hollywood,21736,353,2021-07-24
Los Angeles,Los Angeles - Northridge,7957,179,2021-07-24
Los Angeles,Los Angeles - Pacific Palisades,914,16,2021-07-24
Los Angeles,Los Angeles - Pacoima,17558,230,2021-07-24
Los Angeles,Los Angeles - Palisades Highlands,163,1,2021-07-24
Los Angeles,Los Angeles - Palms,2798,61,2021-07-24
Los Angeles,Los Angeles - Panorama City,13837,273,2021-07-24
Los Angeles,Los Angeles - Park La Brea,715,1,2021-07-24
Los Angeles,Los Angeles - Pico-Union,7250,235,2021-07-24
Los Angeles,Los Angeles - Playa Del Rey,130,1,2021-07-24
Los Angeles,Los Angeles - Playa Vista,664,9,2021-07-24
Los Angeles,Los Angeles - Porter Ranch,2630,37,2021-07-24
Los Angeles,Los Angeles - Rancho Park,417,2,2021-07-24
Los Angeles,Los Angeles - Regent Square,273,3,2021-07-24
Los Angeles,Los Angeles - Reseda,11871,292,2021-07-24
Los Angeles,Los Angeles - Reseda Ranch,725,3,2021-07-24
Los Angeles,Los Angeles - Reynier Village,279,2,2021-07-24
Los Angeles,Los Angeles - San Pedro*,7628,117,2021-07-24
Los Angeles,Los Angeles - Shadow Hills,415,5,2021-07-24
Los Angeles,Los Angeles - Sherman Oaks,6403,112,2021-07-24
Los Angeles,Los Angeles - Silverlake,3411,121,2021-07-24
Los Angeles,Los Angeles - South Carthay,777,6,2021-07-24
Los Angeles,Los Angeles - South Park,7468,109,2021-07-24
Los Angeles,Los Angeles - St Elmo Village,720,42,2021-07-24
Los Angeles,Los Angeles - Studio City,1540,48,2021-07-24
Los Angeles,Los Angeles - Sun Valley,9726,148,2021-07-24
Los Angeles,Los Angeles - Sunland,2378,57,2021-07-24
Los Angeles,Los Angeles - Sycamore Square,39,2,2021-07-24
Los Angeles,Los Angeles - Sylmar*,16576,246,2021-07-24
Los Angeles,Los Angeles - Tarzana,3467,80,2021-07-24
Los Angeles,Los Angeles - Temple-Beaudry,5225,110,2021-07-24
Los Angeles,Los Angeles - Thai Town,947,20,2021-07-24
Los Angeles,Los Angeles - Toluca Lake,567,4,2021-07-24
Los Angeles,Los Angeles - Toluca Terrace,154,7,2021-07-24
Los Angeles,Los Angeles - Toluca Woods,113,0,2021-07-24
Los Angeles,Los Angeles - Tujunga,3048,67,2021-07-24
Los Angeles,Los Angeles - University Hills,285,1,2021-07-24
Los Angeles,Los Angeles - University Park,3675,60,2021-07-24
Los Angeles,Los Angeles - Valley Glen,3989,72,2021-07-24
Los Angeles,Los Angeles - Valley Village,2217,82,2021-07-24
Los Angeles,Los Angeles - Van Nuys*,15041,334,2021-07-24
Los Angeles,Los Angeles - Venice,1972,13,2021-07-24
Los Angeles,Los Angeles - Vermont Knolls,2928,55,2021-07-24
Los Angeles,Los Angeles - Vermont Square,1522,24,2021-07-24
Los Angeles,Los Angeles - Vermont Vista,7737,104,2021-07-24
Los Angeles,Los Angeles - Vernon Central,11262,165,2021-07-24
Los Angeles,Los Angeles - Victoria Park,1091,11,2021-07-24
Los Angeles,Los Angeles - View Heights,244,7,2021-07-24
Los Angeles,Los Angeles - Watts,7713,101,2021-07-24
Los Angeles,Los Angeles - Wellington Square,602,9,2021-07-24
Los Angeles,Los Angeles - West Adams,4132,151,2021-07-24
Los Angeles,Los Angeles - West Hills,3236,116,2021-07-24
Los Angeles,Los Angeles - West Los Angeles,2640,54,2021-07-24
Los Angeles,Los Angeles - West Vernon,10391,192,2021-07-24
Los Angeles,Los Angeles - Westchester,2779,49,2021-07-24
Los Angeles,Los Angeles - Westlake,7949,314,2021-07-24
Los Angeles,Los Angeles - Westwood,3015,26,2021-07-24
Los Angeles,Los Angeles - Wholesale District*,6571,108,2021-07-24
Los Angeles,Los Angeles - Wilmington,8683,91,2021-07-24
Los Angeles,Los Angeles - Wilshire Center,5783,131,2021-07-24
Los Angeles,Los Angeles - Winnetka,7025,82,2021-07-24
Los Angeles,Los Angeles - Woodland Hills,5470,89,2021-07-24
Los Angeles,Unincorporated - Acton,515,6,2021-07-24
Los Angeles,Unincorporated - Agua Dulce,303,3,2021-07-24
Los Angeles,Unincorporated - Altadena,3475,78,2021-07-24
Los Angeles,Unincorporated - Anaverde,154,0,2021-07-24
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-07-24
Los Angeles,Unincorporated - Arcadia,631,15,2021-07-24
Los Angeles,Unincorporated - Athens-Westmont,6629,105,2021-07-24
Los Angeles,Unincorporated - Athens Village,1101,30,2021-07-24
Los Angeles,Unincorporated - Avocado Heights,1112,13,2021-07-24
Los Angeles,Unincorporated - Azusa,2413,41,2021-07-24
Los Angeles,Unincorporated - Bassett,2665,47,2021-07-24
Los Angeles,Unincorporated - Bouquet Canyon,50,1,2021-07-24
Los Angeles,Unincorporated - Bradbury,51,24,2021-07-24
Los Angeles,Unincorporated - Canyon Country,888,4,2021-07-24
Los Angeles,Unincorporated - Castaic*,3856,16,2021-07-24
Los Angeles,Unincorporated - Cerritos,72,1,2021-07-24
Los Angeles,Unincorporated - Charter Oak,0,0,2021-07-24
Los Angeles,Unincorporated - Claremont,41,4,2021-07-24
Los Angeles,Unincorporated - Covina,2393,42,2021-07-24
Los Angeles,Unincorporated - Covina (Charter Oak),1574,18,2021-07-24
Los Angeles,Unincorporated - Del Aire,326,3,2021-07-24
Los Angeles,Unincorporated - Del Rey,36,1,2021-07-24
Los Angeles,Unincorporated - Del Sur,176,3,2021-07-24
Los Angeles,Unincorporated - Desert View Highlands,372,6,2021-07-24
Los Angeles,Unincorporated - Duarte,865,10,2021-07-24
Los Angeles,Unincorporated - East Covina,35,1,2021-07-24
Los Angeles,Unincorporated - East La Mirada,520,7,2021-07-24
Los Angeles,Unincorporated - East Lancaster,17,0,2021-07-24
Los Angeles,Unincorporated - East Los Angeles,25261,434,2021-07-24
Los Angeles,Unincorporated - East Pasadena,224,10,2021-07-24
Los Angeles,Unincorporated - East Rancho Dominguez,2838,53,2021-07-24
Los Angeles,Unincorporated - East Whittier,487,9,2021-07-24
Los Angeles,Unincorporated - El Camino Village,865,15,2021-07-24
Los Angeles,Unincorporated - El Monte,24,0,2021-07-24
Los Angeles,Unincorporated - Elizabeth Lake,82,1,2021-07-24
Los Angeles,Unincorporated - Florence-Firestone,13817,218,2021-07-24
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-07-24
Los Angeles,Unincorporated - Glendora,74,3,2021-07-24
Los Angeles,Unincorporated - Hacienda Heights,5358,99,2021-07-24
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-07-24
Los Angeles,Unincorporated - Hawthorne,326,3,2021-07-24
Los Angeles,Unincorporated - Hi Vista,45,0,2021-07-24
Los Angeles,Unincorporated - Kagel/Lopez Canyons,278,2,2021-07-24
Los Angeles,Unincorporated - La Crescenta-Montrose,1168,15,2021-07-24
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-07-24
Los Angeles,Unincorporated - La Rambla,280,21,2021-07-24
Los Angeles,Unincorporated - La Verne*,172,1,2021-07-24
Los Angeles,Unincorporated - Ladera Heights,439,10,2021-07-24
Los Angeles,Unincorporated - Lake Hughes,43,1,2021-07-24
Los Angeles,Unincorporated - Lake Los Angeles,1634,18,2021-07-24
Los Angeles,Unincorporated - Lake Manor,144,2,2021-07-24
Los Angeles,Unincorporated - Lakewood,0,0,2021-07-24
Los Angeles,Unincorporated - Lennox,3605,53,2021-07-24
Los Angeles,Unincorporated - Leona Valley,119,1,2021-07-24
Los Angeles,Unincorporated - Littlerock,540,7,2021-07-24
Los Angeles,Unincorporated - Littlerock/Juniper Hills,129,2,2021-07-24
Los Angeles,Unincorporated - Littlerock/Pearblossom,542,11,2021-07-24
Los Angeles,Unincorporated - Llano,41,1,2021-07-24
Los Angeles,Unincorporated - Marina del Rey,469,4,2021-07-24
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-07-24
Los Angeles,Unincorporated - Monrovia,382,0,2021-07-24
Los Angeles,Unincorporated - Newhall,69,1,2021-07-24
Los Angeles,Unincorporated - North Lancaster,166,2,2021-07-24
Los Angeles,Unincorporated - North Whittier,1148,28,2021-07-24
Los Angeles,Unincorporated - Northeast San Gabriel,1669,41,2021-07-24
Los Angeles,Unincorporated - Padua Hills,11,0,2021-07-24
Los Angeles,Unincorporated - Palmdale,111,4,2021-07-24
Los Angeles,Unincorporated - Palos Verdes Peninsula,25,0,2021-07-24
Los Angeles,Unincorporated - Pearblossom/Llano,134,1,2021-07-24
Los Angeles,Unincorporated - Pellissier Village,174,1,2021-07-24
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-07-24
Los Angeles,Unincorporated - Pomona,61,2,2021-07-24
Los Angeles,Unincorporated - Quartz Hill,1263,20,2021-07-24
Los Angeles,Unincorporated - Rancho Dominguez,418,5,2021-07-24
Los Angeles,Unincorporated - Roosevelt,93,0,2021-07-24
Los Angeles,Unincorporated - Rosewood,169,4,2021-07-24
Los Angeles,Unincorporated - Rosewood/East Gardena,163,6,2021-07-24
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,519,13,2021-07-24
Los Angeles,Unincorporated - Rowland Heights,3732,79,2021-07-24
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-07-24
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-07-24
Los Angeles,Unincorporated - San Jose Hills,3548,72,2021-07-24
Los Angeles,Unincorporated - San Pasqual,40,0,2021-07-24
Los Angeles,Unincorporated - Sand Canyon,18,0,2021-07-24
Los Angeles,Unincorporated - Santa Catalina Island,166,2,2021-07-24
Los Angeles,Unincorporated - Santa Monica Mountains*,774,13,2021-07-24
Los Angeles,Unincorporated - Saugus,139,0,2021-07-24
Los Angeles,Unincorporated - Saugus/Canyon Country,45,1,2021-07-24
Los Angeles,Unincorporated - South Antelope Valley,35,0,2021-07-24
Los Angeles,Unincorporated - South El Monte,353,5,2021-07-24
Los Angeles,Unincorporated - South San Gabriel,951,46,2021-07-24
Los Angeles,Unincorporated - South Whittier,8546,155,2021-07-24
Los Angeles,Unincorporated - Southeast Antelope Valley,80,0,2021-07-24
Los Angeles,Unincorporated - Stevenson Ranch,1251,6,2021-07-24
Los Angeles,Unincorporated - Sun Village,968,14,2021-07-24
Los Angeles,Unincorporated - Sunrise Village,198,1,2021-07-24
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,105,3,2021-07-24
Los Angeles,Unincorporated - Val Verde,346,1,2021-07-24
Los Angeles,Unincorporated - Valencia,211,1,2021-07-24
Los Angeles,Unincorporated - Valinda,3832,72,2021-07-24
Los Angeles,Unincorporated - View Park/Windsor Hills,762,15,2021-07-24
Los Angeles,Unincorporated - Walnut Park,3111,54,2021-07-24
Los Angeles,Unincorporated - West Antelope Valley,58,1,2021-07-24
Los Angeles,Unincorporated - West Carson,2348,139,2021-07-24
Los Angeles,Unincorporated - West Chatsworth,3,0,2021-07-24
Los Angeles,Unincorporated - West LA,196,17,2021-07-24
Los Angeles,Unincorporated - West Puente Valley,1739,24,2021-07-24
Los Angeles,Unincorporated - West Rancho Dominguez,206,5,2021-07-24
Los Angeles,Unincorporated - West Whittier/Los Nietos,4299,85,2021-07-24
Los Angeles,Unincorporated - Westfield/Academy Hills,46,0,2021-07-24
Los Angeles,Unincorporated - Westhills,48,0,2021-07-24
Los Angeles,Unincorporated - White Fence Farms,291,2,2021-07-24
Los Angeles,Unincorporated - Whittier,329,9,2021-07-24
Los Angeles,Unincorporated - Whittier Narrows,34,1,2021-07-24
Los Angeles,Unincorporated - Willowbrook,6331,93,2021-07-24
Los Angeles,Unincorporated - Wiseburn,543,12,2021-07-24
Los Angeles,Under Investigation,15238,56,2021-07-24
