county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - Hawthorne,717,6,2022-11-09
Los Angeles,Unincorporated - Hi Vista,160,2,2022-11-09
Los Angeles,Unincorporated - Kagel/Lopez Canyons,597,3,2022-11-09
Los Angeles,Unincorporated - La Crescenta-Montrose,4067,30,2022-11-09
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-11-09
Los Angeles,Unincorporated - La Rambla,741,26,2022-11-09
Los Angeles,Unincorporated - La Verne*,614,2,2022-11-09
Los Angeles,Unincorporated - Ladera Heights,1771,19,2022-11-09
Los Angeles,Unincorporated - Lake Hughes,195,1,2022-11-09
Los Angeles,Unincorporated - Lake Los Angeles,3905,28,2022-11-09
Los Angeles,Unincorporated - Lake Manor,430,2,2022-11-09
Los Angeles,Unincorporated - Lakewood,1,0,2022-11-09
Los Angeles,Unincorporated - Lennox,7418,72,2022-11-09
Los Angeles,Unincorporated - Leona Valley,306,5,2022-11-09
Los Angeles,Unincorporated - Littlerock,1365,9,2022-11-09
Los Angeles,Unincorporated - Littlerock/Juniper Hills,315,4,2022-11-09
Los Angeles,Unincorporated - Littlerock/Pearblossom,1225,15,2022-11-09
Los Angeles,Unincorporated - Llano,110,2,2022-11-09
Los Angeles,Unincorporated - Marina del Rey,2213,4,2022-11-09
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-11-09
Los Angeles,Unincorporated - Monrovia,1142,5,2022-11-09
Los Angeles,Unincorporated - Newhall,100,1,2022-11-09
Los Angeles,Unincorporated - North Lancaster,377,4,2022-11-09
Los Angeles,Unincorporated - North Whittier,2901,34,2022-11-09
Los Angeles,Unincorporated - Northeast San Gabriel,5601,54,2022-11-09
Los Angeles,Unincorporated - Padua Hills,36,0,2022-11-09
Los Angeles,Unincorporated - Palmdale,239,5,2022-11-09
Los Angeles,Unincorporated - Palos Verdes Peninsula,107,0,2022-11-09
Los Angeles,Unincorporated - Pearblossom/Llano,396,3,2022-11-09
Los Angeles,Unincorporated - Pellissier Village,353,2,2022-11-09
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-11-09
Los Angeles,Unincorporated - Pomona,164,3,2022-11-09
Los Angeles,Unincorporated - Quartz Hill,3752,37,2022-11-09
Los Angeles,Unincorporated - Rancho Dominguez,1113,6,2022-11-09
Los Angeles,Unincorporated - Roosevelt,260,2,2022-11-09
Los Angeles,Unincorporated - Rosewood,493,6,2022-11-09
Los Angeles,Unincorporated - Rosewood/East Gardena,495,6,2022-11-09
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1267,22,2022-11-09
Los Angeles,Unincorporated - Rowland Heights,11793,114,2022-11-09
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-11-09
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,42,0,2022-11-09
Los Angeles,Unincorporated - San Jose Hills,7429,100,2022-11-09
Los Angeles,Unincorporated - San Pasqual,83,1,2022-11-09
Los Angeles,Unincorporated - Sand Canyon,59,0,2022-11-09
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-11-09
Los Angeles,Unincorporated - Santa Monica Mountains*,3636,27,2022-11-09
Los Angeles,Unincorporated - Saugus,408,1,2022-11-09
Los Angeles,Unincorporated - Saugus/Canyon Country,107,1,2022-11-09
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-11-09
Los Angeles,Unincorporated - South El Monte,719,6,2022-11-09
Los Angeles,Unincorporated - South San Gabriel,2698,60,2022-11-09
Los Angeles,Unincorporated - South Whittier,20316,199,2022-11-09
Los Angeles,Unincorporated - Southeast Antelope Valley,227,1,2022-11-09
Los Angeles,Unincorporated - Stevenson Ranch,5505,17,2022-11-09
Los Angeles,Unincorporated - Sun Village,2095,19,2022-11-09
Los Angeles,Unincorporated - Sunrise Village,497,2,2022-11-09
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,401,5,2022-11-09
Los Angeles,Unincorporated - Val Verde,1009,3,2022-11-09
Los Angeles,Unincorporated - Valencia,874,2,2022-11-09
Los Angeles,Unincorporated - Valinda,8931,100,2022-11-09
Los Angeles,Unincorporated - View Park/Windsor Hills,3349,24,2022-11-09
Los Angeles,Unincorporated - Walnut Park,7140,66,2022-11-09
Los Angeles,Unincorporated - West Antelope Valley,168,2,2022-11-09
Los Angeles,Unincorporated - West Carson,7298,180,2022-11-09
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-11-09
Los Angeles,Unincorporated - West LA,743,25,2022-11-09
Los Angeles,Unincorporated - West Puente Valley,3857,37,2022-11-09
Los Angeles,Unincorporated - West Rancho Dominguez,456,9,2022-11-09
Los Angeles,Unincorporated - West Whittier/Los Nietos,9962,116,2022-11-09
Los Angeles,Unincorporated - Westfield/Academy Hills,228,1,2022-11-09
Los Angeles,Unincorporated - Westhills,179,1,2022-11-09
Los Angeles,Unincorporated - White Fence Farms,876,9,2022-11-09
Los Angeles,Unincorporated - Whittier,912,10,2022-11-09
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-11-09
Los Angeles,Unincorporated - Willowbrook,15801,135,2022-11-09
Los Angeles,Unincorporated - Wiseburn,1773,16,2022-11-09
Los Angeles,Under Investigation,81690,123,2022-11-09
