county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of La Mirada,4290,114,2021-05-10
Los Angeles,City of La Puente,6676,120,2021-05-10
Los Angeles,City of La Verne,2875,51,2021-05-10
Los Angeles,City of Lakewood,7282,95,2021-05-10
Los Angeles,City of Lancaster*,21970,277,2021-05-10
Los Angeles,City of Lawndale,3591,55,2021-05-10
Los Angeles,City of Lomita,1470,31,2021-05-10
Los Angeles,City of Lynwood*,13312,230,2021-05-10
Los Angeles,City of Malibu,424,7,2021-05-10
Los Angeles,City of Manhattan Beach,1360,18,2021-05-10
Los Angeles,City of Maywood,5213,88,2021-05-10
Los Angeles,City of Monrovia,3170,77,2021-05-10
Los Angeles,City of Montebello,10144,207,2021-05-10
Los Angeles,City of Monterey Park,4803,192,2021-05-10
Los Angeles,City of Norwalk,16108,368,2021-05-10
Los Angeles,City of Palmdale,24401,310,2021-05-10
Los Angeles,City of Palos Verdes Estates,468,9,2021-05-10
Los Angeles,City of Paramount,9928,147,2021-05-10
Los Angeles,City of Pico Rivera,11103,268,2021-05-10
Los Angeles,City of Pomona,24274,451,2021-05-10
Los Angeles,City of Rancho Palos Verdes,1511,56,2021-05-10
Los Angeles,City of Redondo Beach,2836,46,2021-05-10
Los Angeles,City of Rolling Hills,56,2,2021-05-10
Los Angeles,City of Rolling Hills Estates,283,8,2021-05-10
Los Angeles,City of Rosemead,4957,146,2021-05-10
Los Angeles,City of San Dimas*,3225,92,2021-05-10
Los Angeles,City of San Fernando,5261,62,2021-05-10
Los Angeles,City of San Gabriel,3233,201,2021-05-10
Los Angeles,City of San Marino,381,10,2021-05-10
Los Angeles,City of Santa Clarita,20358,260,2021-05-10
Los Angeles,City of Santa Fe Springs,2867,36,2021-05-10
Los Angeles,City of Santa Monica,4799,183,2021-05-10
Los Angeles,City of Sierra Madre,465,13,2021-05-10
Los Angeles,City of Signal Hill,1135,8,2021-05-10
Los Angeles,City of South El Monte,3423,65,2021-05-10
Los Angeles,City of South Gate,18600,225,2021-05-10
Los Angeles,City of South Pasadena,1319,40,2021-05-10
Los Angeles,City of Temple City,2360,121,2021-05-10
Los Angeles,City of Torrance,7286,213,2021-05-10
Los Angeles,City of Vernon,123,0,2021-05-10
Los Angeles,City of Walnut,1756,39,2021-05-10
Los Angeles,City of West Covina,12853,261,2021-05-10
Los Angeles,City of West Hollywood,2325,38,2021-05-10
Los Angeles,City of Westlake Village,113,1,2021-05-10
Los Angeles,City of Whittier,11047,241,2021-05-10
Los Angeles,Los Angeles,503313,9590,2021-05-10
Los Angeles,Los Angeles - Adams-Normandie,1199,18,2021-05-10
Los Angeles,Los Angeles - Alsace,1590,19,2021-05-10
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-05-10
Los Angeles,Los Angeles - Angelino Heights,283,6,2021-05-10
Los Angeles,Los Angeles - Arleta,7062,112,2021-05-10
Los Angeles,Los Angeles - Atwater Village,1417,27,2021-05-10
Los Angeles,Los Angeles - Baldwin Hills,2717,62,2021-05-10
Los Angeles,Los Angeles - Bel Air,399,2,2021-05-10
Los Angeles,Los Angeles - Beverly Crest,642,5,2021-05-10
Los Angeles,Los Angeles - Beverlywood,931,2,2021-05-10
Los Angeles,Los Angeles - Boyle Heights*,17444,298,2021-05-10
Los Angeles,Los Angeles - Brentwood,1562,17,2021-05-10
Los Angeles,Los Angeles - Brookside,33,2,2021-05-10
Los Angeles,Los Angeles - Cadillac-Corning,720,10,2021-05-10
Los Angeles,Los Angeles - Canoga Park,9376,170,2021-05-10
Los Angeles,Los Angeles - Carthay,943,73,2021-05-10
Los Angeles,Los Angeles - Central,7618,133,2021-05-10
Los Angeles,Los Angeles - Century City,621,14,2021-05-10
Los Angeles,Los Angeles - Century Palms/Cove,6214,92,2021-05-10
Los Angeles,Los Angeles - Chatsworth,3628,76,2021-05-10
Los Angeles,Los Angeles - Cheviot Hills,458,7,2021-05-10
Los Angeles,Los Angeles - Chinatown,732,15,2021-05-10
Los Angeles,Los Angeles - Cloverdale/Cochran,1604,23,2021-05-10
Los Angeles,Los Angeles - Country Club Park,1541,78,2021-05-10
Los Angeles,Los Angeles - Crenshaw District,1459,26,2021-05-10
Los Angeles,Los Angeles - Crestview,1028,46,2021-05-10
Los Angeles,Los Angeles - Del Rey,2022,32,2021-05-10
Los Angeles,Los Angeles - Downtown*,4053,51,2021-05-10
Los Angeles,Los Angeles - Eagle Rock,3666,111,2021-05-10
Los Angeles,Los Angeles - East Hollywood,3250,111,2021-05-10
Los Angeles,Los Angeles - Echo Park,1333,21,2021-05-10
Los Angeles,Los Angeles - El Sereno,6189,108,2021-05-10
Los Angeles,Los Angeles - Elysian Park,508,4,2021-05-10
Los Angeles,Los Angeles - Elysian Valley,1303,26,2021-05-10
Los Angeles,Los Angeles - Encino,3439,63,2021-05-10
Los Angeles,Los Angeles - Exposition,364,7,2021-05-10
Los Angeles,Los Angeles - Exposition Park,6198,84,2021-05-10
Los Angeles,Los Angeles - Faircrest Heights,274,2,2021-05-10
Los Angeles,Los Angeles - Figueroa Park Square,1352,24,2021-05-10
Los Angeles,Los Angeles - Florence-Firestone,9279,120,2021-05-10
Los Angeles,Los Angeles - Glassell Park,3409,52,2021-05-10
Los Angeles,Los Angeles - Gramercy Place,1323,22,2021-05-10
Los Angeles,Los Angeles - Granada Hills,6512,181,2021-05-10
Los Angeles,Los Angeles - Green Meadows,3949,51,2021-05-10
Los Angeles,Los Angeles - Hancock Park,1050,8,2021-05-10
Los Angeles,Los Angeles - Harbor City,2509,34,2021-05-10
Los Angeles,Los Angeles - Harbor Gateway,4910,65,2021-05-10
Los Angeles,Los Angeles - Harbor Pines,170,1,2021-05-10
Los Angeles,Los Angeles - Harvard Heights,2589,71,2021-05-10
Los Angeles,Los Angeles - Harvard Park,7206,98,2021-05-10
Los Angeles,Los Angeles - Highland Park,5779,106,2021-05-10
Los Angeles,Los Angeles - Historic Filipinotown,2051,73,2021-05-10
Los Angeles,Los Angeles - Hollywood,5536,69,2021-05-10
Los Angeles,Los Angeles - Hollywood Hills,1549,25,2021-05-10
Los Angeles,Los Angeles - Hyde Park,3712,77,2021-05-10
Los Angeles,Los Angeles - Jefferson Park,1171,13,2021-05-10
Los Angeles,Los Angeles - Koreatown,5570,125,2021-05-10
Los Angeles,Los Angeles - Lafayette Square,536,10,2021-05-10
Los Angeles,Los Angeles - Lake Balboa,5418,63,2021-05-10
Los Angeles,Los Angeles - Lakeview Terrace,2314,40,2021-05-10
Los Angeles,Los Angeles - Leimert Park,1596,22,2021-05-10
Los Angeles,Los Angeles - Lincoln Heights,5091,159,2021-05-10
Los Angeles,Los Angeles - Little Armenia,1160,82,2021-05-10
Los Angeles,Los Angeles - Little Bangladesh,2794,28,2021-05-10
Los Angeles,Los Angeles - Little Tokyo,399,11,2021-05-10
Los Angeles,Los Angeles - Longwood,587,9,2021-05-10
Los Angeles,Los Angeles - Los Feliz,1049,22,2021-05-10
Los Angeles,Los Angeles - Manchester Square,953,11,2021-05-10
Los Angeles,Los Angeles - Mandeville Canyon,158,1,2021-05-10
Los Angeles,Los Angeles - Mar Vista,2062,37,2021-05-10
Los Angeles,Los Angeles - Marina Peninsula,146,2,2021-05-10
Los Angeles,Los Angeles - Melrose,8211,210,2021-05-10
Los Angeles,Los Angeles - Mid-city,1206,44,2021-05-10
Los Angeles,Los Angeles - Miracle Mile,990,16,2021-05-10
Los Angeles,Los Angeles - Mission Hills,4331,123,2021-05-10
Los Angeles,Los Angeles - Mt. Washington,2856,63,2021-05-10
Los Angeles,Los Angeles - North Hills,9346,136,2021-05-10
Los Angeles,Los Angeles - North Hollywood,20779,345,2021-05-10
Los Angeles,Los Angeles - Northridge,7571,176,2021-05-10
Los Angeles,Los Angeles - Pacific Palisades,850,14,2021-05-10
Los Angeles,Los Angeles - Pacoima,17201,226,2021-05-10
Los Angeles,Los Angeles - Palisades Highlands,147,1,2021-05-10
Los Angeles,Los Angeles - Palms,2604,61,2021-05-10
Los Angeles,Los Angeles - Panorama City,13504,264,2021-05-10
Los Angeles,Los Angeles - Park La Brea,635,1,2021-05-10
Los Angeles,Los Angeles - Pico-Union,7098,232,2021-05-10
Los Angeles,Los Angeles - Playa Del Rey,114,1,2021-05-10
Los Angeles,Los Angeles - Playa Vista,604,8,2021-05-10
Los Angeles,Los Angeles - Porter Ranch,2439,36,2021-05-10
Los Angeles,Los Angeles - Rancho Park,365,3,2021-05-10
Los Angeles,Los Angeles - Regent Square,257,3,2021-05-10
Los Angeles,Los Angeles - Reseda,11493,292,2021-05-10
Los Angeles,Los Angeles - Reseda Ranch,696,3,2021-05-10
Los Angeles,Los Angeles - Reynier Village,269,2,2021-05-10
Los Angeles,Los Angeles - San Pedro*,7221,114,2021-05-10
Los Angeles,Los Angeles - Shadow Hills,392,5,2021-05-10
Los Angeles,Los Angeles - Sherman Oaks,5831,109,2021-05-10
Los Angeles,Los Angeles - Silverlake,3195,120,2021-05-10
Los Angeles,Los Angeles - South Carthay,723,6,2021-05-10
Los Angeles,Los Angeles - South Park,7342,105,2021-05-10
Los Angeles,Los Angeles - St Elmo Village,700,42,2021-05-10
Los Angeles,Los Angeles - Studio City,1399,50,2021-05-10
Los Angeles,Los Angeles - Sun Valley,9471,148,2021-05-10
Los Angeles,Los Angeles - Sunland,2285,57,2021-05-10
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-05-10
Los Angeles,Los Angeles - Sylmar*,16124,238,2021-05-10
Los Angeles,Los Angeles - Tarzana,3332,79,2021-05-10
Los Angeles,Los Angeles - Temple-Beaudry,5057,111,2021-05-10
Los Angeles,Los Angeles - Thai Town,899,20,2021-05-10
Los Angeles,Los Angeles - Toluca Lake,501,4,2021-05-10
Los Angeles,Los Angeles - Toluca Terrace,144,7,2021-05-10
Los Angeles,Los Angeles - Toluca Woods,104,0,2021-05-10
Los Angeles,Los Angeles - Tujunga,2939,67,2021-05-10
Los Angeles,Los Angeles - University Hills,270,1,2021-05-10
Los Angeles,Los Angeles - University Park,3551,56,2021-05-10
Los Angeles,Los Angeles - Valley Glen,3853,69,2021-05-10
Los Angeles,Los Angeles - Valley Village,2055,76,2021-05-10
Los Angeles,Los Angeles - Van Nuys*,14597,327,2021-05-10
Los Angeles,Los Angeles - Venice,1705,13,2021-05-10
Los Angeles,Los Angeles - Vermont Knolls,2842,56,2021-05-10
Los Angeles,Los Angeles - Vermont Square,1462,23,2021-05-10
Los Angeles,Los Angeles - Vermont Vista,7521,101,2021-05-10
Los Angeles,Los Angeles - Vernon Central,11075,162,2021-05-10
Los Angeles,Los Angeles - Victoria Park,1043,11,2021-05-10
Los Angeles,Los Angeles - View Heights,228,7,2021-05-10
Los Angeles,Los Angeles - Watts,7494,98,2021-05-10
Los Angeles,Los Angeles - Wellington Square,579,9,2021-05-10
Los Angeles,Los Angeles - West Adams,3992,149,2021-05-10
Los Angeles,Los Angeles - West Hills,3030,111,2021-05-10
Los Angeles,Los Angeles - West Los Angeles,2433,53,2021-05-10
Los Angeles,Los Angeles - West Vernon,10123,188,2021-05-10
Los Angeles,Los Angeles - Westchester,2519,48,2021-05-10
Los Angeles,Los Angeles - Westlake,7724,303,2021-05-10
Los Angeles,Los Angeles - Westwood,2786,25,2021-05-10
Los Angeles,Los Angeles - Wholesale District*,6345,106,2021-05-10
Los Angeles,Los Angeles - Wilmington,8417,91,2021-05-10
Los Angeles,Los Angeles - Wilshire Center,5603,128,2021-05-10
Los Angeles,Los Angeles - Winnetka,6765,80,2021-05-10
Los Angeles,Los Angeles - Woodland Hills,5049,84,2021-05-10
Los Angeles,Unincorporated - Acton,473,6,2021-05-10
Los Angeles,Unincorporated - Agua Dulce,280,3,2021-05-10
Los Angeles,Unincorporated - Altadena,3317,75,2021-05-10
Los Angeles,Unincorporated - Anaverde,148,0,2021-05-10
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-05-10
Los Angeles,Unincorporated - Arcadia,610,15,2021-05-10
Los Angeles,Unincorporated - Athens-Westmont,6324,101,2021-05-10
Los Angeles,Unincorporated - Athens Village,1061,30,2021-05-10
Los Angeles,Unincorporated - Avocado Heights,1076,13,2021-05-10
Los Angeles,Unincorporated - Azusa,2358,36,2021-05-10
Los Angeles,Unincorporated - Bassett,2633,47,2021-05-10
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-05-10
Los Angeles,Unincorporated - Bradbury,52,24,2021-05-10
Los Angeles,Unincorporated - Canyon Country,843,4,2021-05-10
Los Angeles,Unincorporated - Castaic*,3730,18,2021-05-10
Los Angeles,Unincorporated - Cerritos,72,1,2021-05-10
Los Angeles,Unincorporated - Charter Oak,0,0,2021-05-10
Los Angeles,Unincorporated - Claremont,41,4,2021-05-10
Los Angeles,Unincorporated - Covina,2336,43,2021-05-10
Los Angeles,Unincorporated - Covina (Charter Oak),1532,18,2021-05-10
Los Angeles,Unincorporated - Del Aire,313,3,2021-05-10
Los Angeles,Unincorporated - Del Rey,32,1,2021-05-10
Los Angeles,Unincorporated - Del Sur,168,3,2021-05-10
Los Angeles,Unincorporated - Desert View Highlands,355,5,2021-05-10
Los Angeles,Unincorporated - Duarte,849,10,2021-05-10
Los Angeles,Unincorporated - East Covina,34,1,2021-05-10
Los Angeles,Unincorporated - East La Mirada,506,7,2021-05-10
Los Angeles,Unincorporated - East Lancaster,15,0,2021-05-10
Los Angeles,Unincorporated - East Los Angeles,24896,426,2021-05-10
Los Angeles,Unincorporated - East Pasadena,217,10,2021-05-10
Los Angeles,Unincorporated - East Rancho Dominguez,2781,51,2021-05-10
Los Angeles,Unincorporated - East Whittier,467,8,2021-05-10
Los Angeles,Unincorporated - El Camino Village,826,14,2021-05-10
Los Angeles,Unincorporated - El Monte,24,0,2021-05-10
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-05-10
Los Angeles,Unincorporated - Florence-Firestone,13584,215,2021-05-10
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-05-10
Los Angeles,Unincorporated - Glendora,68,3,2021-05-10
Los Angeles,Unincorporated - Hacienda Heights,5216,99,2021-05-10
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-05-10
Los Angeles,Unincorporated - Hawthorne,317,2,2021-05-10
Los Angeles,Unincorporated - Hi Vista,44,0,2021-05-10
Los Angeles,Unincorporated - Kagel/Lopez Canyons,267,2,2021-05-10
Los Angeles,Unincorporated - La Crescenta-Montrose,1100,15,2021-05-10
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-05-10
Los Angeles,Unincorporated - La Rambla,270,21,2021-05-10
Los Angeles,Unincorporated - La Verne*,166,1,2021-05-10
Los Angeles,Unincorporated - Ladera Heights,392,10,2021-05-10
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-05-10
Los Angeles,Unincorporated - Lake Los Angeles,1570,18,2021-05-10
Los Angeles,Unincorporated - Lake Manor,127,2,2021-05-10
Los Angeles,Unincorporated - Lakewood,0,0,2021-05-10
Los Angeles,Unincorporated - Lennox,3534,52,2021-05-10
Los Angeles,Unincorporated - Leona Valley,110,1,2021-05-10
Los Angeles,Unincorporated - Littlerock,533,7,2021-05-10
Los Angeles,Unincorporated - Littlerock/Juniper Hills,112,2,2021-05-10
Los Angeles,Unincorporated - Littlerock/Pearblossom,534,11,2021-05-10
Los Angeles,Unincorporated - Llano,41,1,2021-05-10
Los Angeles,Unincorporated - Marina del Rey,385,3,2021-05-10
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-05-10
Los Angeles,Unincorporated - Monrovia,373,0,2021-05-10
Los Angeles,Unincorporated - Newhall,68,1,2021-05-10
Los Angeles,Unincorporated - North Lancaster,156,2,2021-05-10
Los Angeles,Unincorporated - North Whittier,1109,28,2021-05-10
Los Angeles,Unincorporated - Northeast San Gabriel,1612,40,2021-05-10
Los Angeles,Unincorporated - Padua Hills,9,0,2021-05-10
Los Angeles,Unincorporated - Palmdale,109,4,2021-05-10
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-05-10
Los Angeles,Unincorporated - Pearblossom/Llano,117,1,2021-05-10
Los Angeles,Unincorporated - Pellissier Village,167,1,2021-05-10
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-05-10
Los Angeles,Unincorporated - Pomona,61,1,2021-05-10
Los Angeles,Unincorporated - Quartz Hill,1187,20,2021-05-10
Los Angeles,Unincorporated - Rancho Dominguez,382,5,2021-05-10
Los Angeles,Unincorporated - Roosevelt,86,0,2021-05-10
Los Angeles,Unincorporated - Rosewood,160,4,2021-05-10
Los Angeles,Unincorporated - Rosewood/East Gardena,156,6,2021-05-10
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,504,12,2021-05-10
Los Angeles,Unincorporated - Rowland Heights,3631,77,2021-05-10
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-05-10
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-05-10
Los Angeles,Unincorporated - San Jose Hills,3482,70,2021-05-10
Los Angeles,Unincorporated - San Pasqual,39,0,2021-05-10
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-05-10
Los Angeles,Unincorporated - Santa Catalina Island,163,2,2021-05-10
Los Angeles,Unincorporated - Santa Monica Mountains*,700,10,2021-05-10
Los Angeles,Unincorporated - Saugus,130,0,2021-05-10
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-05-10
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-05-10
Los Angeles,Unincorporated - South El Monte,346,5,2021-05-10
Los Angeles,Unincorporated - South San Gabriel,941,45,2021-05-10
Los Angeles,Unincorporated - South Whittier,8371,149,2021-05-10
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-05-10
Los Angeles,Unincorporated - Stevenson Ranch,1147,6,2021-05-10
Los Angeles,Unincorporated - Sun Village,938,14,2021-05-10
Los Angeles,Unincorporated - Sunrise Village,191,1,2021-05-10
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,92,2,2021-05-10
Los Angeles,Unincorporated - Val Verde,337,1,2021-05-10
Los Angeles,Unincorporated - Valencia,194,1,2021-05-10
Los Angeles,Unincorporated - Valinda,3751,69,2021-05-10
Los Angeles,Unincorporated - View Park/Windsor Hills,687,13,2021-05-10
Los Angeles,Unincorporated - Walnut Park,3059,53,2021-05-10
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-05-10
Los Angeles,Unincorporated - West Carson,2172,130,2021-05-10
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-05-10
Los Angeles,Unincorporated - West LA,224,17,2021-05-10
Los Angeles,Unincorporated - West Puente Valley,1715,22,2021-05-10
Los Angeles,Unincorporated - West Rancho Dominguez,198,5,2021-05-10
Los Angeles,Unincorporated - West Whittier/Los Nietos,4196,83,2021-05-10
Los Angeles,Unincorporated - Westfield/Academy Hills,42,0,2021-05-10
Los Angeles,Unincorporated - Westhills,42,0,2021-05-10
Los Angeles,Unincorporated - White Fence Farms,267,2,2021-05-10
Los Angeles,Unincorporated - Whittier,318,9,2021-05-10
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-05-10
Los Angeles,Unincorporated - Willowbrook,6042,88,2021-05-10
Los Angeles,Unincorporated - Wiseburn,513,11,2021-05-10
Los Angeles,Under Investigation,16119,50,2021-05-10
