county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Reseda,25731,367,2022-06-03
Los Angeles,Los Angeles - Reseda Ranch,1476,6,2022-06-03
Los Angeles,Los Angeles - Reynier Village,940,3,2022-06-03
Los Angeles,Los Angeles - San Pedro*,20758,178,2022-06-03
Los Angeles,Los Angeles - Shadow Hills,1029,8,2022-06-03
Los Angeles,Los Angeles - Sherman Oaks,20884,153,2022-06-03
Los Angeles,Los Angeles - Silverlake,10555,146,2022-06-03
Los Angeles,Los Angeles - South Carthay,2484,10,2022-06-03
Los Angeles,Los Angeles - South Park,15138,127,2022-06-03
Los Angeles,Los Angeles - St Elmo Village,1582,46,2022-06-03
Los Angeles,Los Angeles - Studio City,5232,59,2022-06-03
Los Angeles,Los Angeles - Sun Valley,19382,195,2022-06-03
Los Angeles,Los Angeles - Sunland,5362,80,2022-06-03
Los Angeles,Los Angeles - Sycamore Square,136,2,2022-06-03
Los Angeles,Los Angeles - Sylmar*,34847,315,2022-06-03
Los Angeles,Los Angeles - Tarzana,8199,103,2022-06-03
Los Angeles,Los Angeles - Temple-Beaudry,11527,134,2022-06-03
Los Angeles,Los Angeles - Thai Town,2355,39,2022-06-03
Los Angeles,Los Angeles - Toluca Lake,1886,11,2022-06-03
Los Angeles,Los Angeles - Toluca Terrace,377,10,2022-06-03
Los Angeles,Los Angeles - Toluca Woods,374,0,2022-06-03
Los Angeles,Los Angeles - Tujunga,7082,95,2022-06-03
Los Angeles,Los Angeles - University Hills,746,4,2022-06-03
Los Angeles,Los Angeles - University Park,9746,76,2022-06-03
Los Angeles,Los Angeles - Valley Glen,9170,98,2022-06-03
Los Angeles,Los Angeles - Valley Village,6520,95,2022-06-03
Los Angeles,Los Angeles - Van Nuys*,31458,426,2022-06-03
Los Angeles,Los Angeles - Venice,7273,30,2022-06-03
Los Angeles,Los Angeles - Vermont Knolls,6318,76,2022-06-03
Los Angeles,Los Angeles - Vermont Square,3208,36,2022-06-03
Los Angeles,Los Angeles - Vermont Vista,15859,128,2022-06-03
Los Angeles,Los Angeles - Vernon Central,22142,197,2022-06-03
Los Angeles,Los Angeles - Victoria Park,2377,18,2022-06-03
Los Angeles,Los Angeles - View Heights,809,9,2022-06-03
Los Angeles,Los Angeles - Watts,16623,138,2022-06-03
Los Angeles,Los Angeles - Wellington Square,1481,13,2022-06-03
Los Angeles,Los Angeles - West Adams,9083,176,2022-06-03
Los Angeles,Los Angeles - West Hills,9508,142,2022-06-03
Los Angeles,Los Angeles - West Los Angeles,8520,70,2022-06-03
Los Angeles,Los Angeles - West Vernon,20992,240,2022-06-03
Los Angeles,Los Angeles - Westchester,9979,67,2022-06-03
Los Angeles,Los Angeles - Westlake,17649,360,2022-06-03
Los Angeles,Los Angeles - Westwood,12455,40,2022-06-03
Los Angeles,Los Angeles - Wholesale District*,16819,137,2022-06-03
Los Angeles,Los Angeles - Wilmington,19944,134,2022-06-03
Los Angeles,Los Angeles - Wilshire Center,13615,148,2022-06-03
Los Angeles,Los Angeles - Winnetka,16051,123,2022-06-03
Los Angeles,Los Angeles - Woodland Hills,15870,118,2022-06-03
Los Angeles,Unincorporated - Acton,1576,17,2022-06-03
Los Angeles,Unincorporated - Agua Dulce,811,6,2022-06-03
Los Angeles,Unincorporated - Altadena,8891,99,2022-06-03
Los Angeles,Unincorporated - Anaverde,334,1,2022-06-03
Los Angeles,Unincorporated - Angeles National Forest,76,1,2022-06-03
Los Angeles,Unincorporated - Arcadia,1554,19,2022-06-03
Los Angeles,Unincorporated - Athens-Westmont,14676,154,2022-06-03
Los Angeles,Unincorporated - Athens Village,2357,39,2022-06-03
Los Angeles,Unincorporated - Avocado Heights,2289,21,2022-06-03
Los Angeles,Unincorporated - Azusa,5076,52,2022-06-03
Los Angeles,Unincorporated - Bassett,4934,55,2022-06-03
Los Angeles,Unincorporated - Bouquet Canyon,156,2,2022-06-03
Los Angeles,Unincorporated - Bradbury,72,26,2022-06-03
Los Angeles,Unincorporated - Canyon Country,2764,9,2022-06-03
Los Angeles,Unincorporated - Castaic*,8012,31,2022-06-03
Los Angeles,Unincorporated - Cerritos,149,2,2022-06-03
Los Angeles,Unincorporated - Charter Oak,2,0,2022-06-03
Los Angeles,Unincorporated - Claremont,105,5,2022-06-03
Los Angeles,Unincorporated - Covina,4988,57,2022-06-03
Los Angeles,Unincorporated - Covina (Charter Oak),3757,26,2022-06-03
Los Angeles,Unincorporated - Del Aire,959,4,2022-06-03
Los Angeles,Unincorporated - Del Rey,101,1,2022-06-03
Los Angeles,Unincorporated - Del Sur,564,3,2022-06-03
Los Angeles,Unincorporated - Desert View Highlands,765,13,2022-06-03
Los Angeles,Unincorporated - Duarte,1559,14,2022-06-03
Los Angeles,Unincorporated - East Covina,76,1,2022-06-03
Los Angeles,Unincorporated - East La Mirada,1263,13,2022-06-03
Los Angeles,Unincorporated - East Lancaster,43,0,2022-06-03
Los Angeles,Unincorporated - East Los Angeles,49255,538,2022-06-03
Los Angeles,Unincorporated - East Pasadena,335,11,2022-06-03
Los Angeles,Unincorporated - East Rancho Dominguez,5163,63,2022-06-03
Los Angeles,Unincorporated - East Whittier,1130,10,2022-06-03
Los Angeles,Unincorporated - El Camino Village,1949,16,2022-06-03
Los Angeles,Unincorporated - El Monte,51,0,2022-06-03
Los Angeles,Unincorporated - Elizabeth Lake,216,1,2022-06-03
Los Angeles,Unincorporated - Florence-Firestone,26830,260,2022-06-03
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-06-03
Los Angeles,Unincorporated - Glendora,170,3,2022-06-03
Los Angeles,Unincorporated - Hacienda Heights,12405,134,2022-06-03
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-06-03
Los Angeles,Unincorporated - Hawthorne,621,5,2022-06-03
Los Angeles,Unincorporated - Hi Vista,138,2,2022-06-03
Los Angeles,Unincorporated - Kagel/Lopez Canyons,548,3,2022-06-03
Los Angeles,Unincorporated - La Crescenta-Montrose,3134,24,2022-06-03
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-06-03
Los Angeles,Unincorporated - La Rambla,623,25,2022-06-03
Los Angeles,Unincorporated - La Verne*,531,2,2022-06-03
Los Angeles,Unincorporated - Ladera Heights,1401,18,2022-06-03
Los Angeles,Unincorporated - Lake Hughes,158,1,2022-06-03
Los Angeles,Unincorporated - Lake Los Angeles,3493,27,2022-06-03
Los Angeles,Unincorporated - Lake Manor,364,2,2022-06-03
Los Angeles,Unincorporated - Lakewood,1,0,2022-06-03
Los Angeles,Unincorporated - Lennox,6558,67,2022-06-03
Los Angeles,Unincorporated - Leona Valley,266,5,2022-06-03
Los Angeles,Unincorporated - Littlerock,1218,9,2022-06-03
Los Angeles,Unincorporated - Littlerock/Juniper Hills,282,4,2022-06-03
Los Angeles,Unincorporated - Littlerock/Pearblossom,1064,14,2022-06-03
Los Angeles,Unincorporated - Llano,104,2,2022-06-03
Los Angeles,Unincorporated - Marina del Rey,1873,4,2022-06-03
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-06-03
Los Angeles,Unincorporated - Monrovia,913,4,2022-06-03
Los Angeles,Unincorporated - Newhall,88,1,2022-06-03
Los Angeles,Unincorporated - North Lancaster,346,4,2022-06-03
Los Angeles,Unincorporated - North Whittier,2497,34,2022-06-03
Los Angeles,Unincorporated - Northeast San Gabriel,4383,51,2022-06-03
Los Angeles,Unincorporated - Padua Hills,28,0,2022-06-03
Los Angeles,Unincorporated - Palmdale,218,5,2022-06-03
Los Angeles,Unincorporated - Palos Verdes Peninsula,73,0,2022-06-03
Los Angeles,Unincorporated - Pearblossom/Llano,331,3,2022-06-03
Los Angeles,Unincorporated - Pellissier Village,310,1,2022-06-03
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-06-03
Los Angeles,Unincorporated - Pomona,145,3,2022-06-03
Los Angeles,Unincorporated - Quartz Hill,3210,36,2022-06-03
Los Angeles,Unincorporated - Rancho Dominguez,975,6,2022-06-03
Los Angeles,Unincorporated - Roosevelt,224,2,2022-06-03
Los Angeles,Unincorporated - Rosewood,401,6,2022-06-03
Los Angeles,Unincorporated - Rosewood/East Gardena,426,6,2022-06-03
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1116,18,2022-06-03
Los Angeles,Unincorporated - Rowland Heights,9343,107,2022-06-03
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-06-03
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-06-03
Los Angeles,Unincorporated - San Jose Hills,6561,97,2022-06-03
Los Angeles,Unincorporated - San Pasqual,67,1,2022-06-03
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-06-03
Los Angeles,Unincorporated - Santa Catalina Island,655,5,2022-06-03
Los Angeles,Unincorporated - Santa Monica Mountains*,3079,19,2022-06-03
Los Angeles,Unincorporated - Saugus,338,1,2022-06-03
Los Angeles,Unincorporated - Saugus/Canyon Country,96,1,2022-06-03
Los Angeles,Unincorporated - South Antelope Valley,95,1,2022-06-03
Los Angeles,Unincorporated - South El Monte,632,6,2022-06-03
Los Angeles,Unincorporated - South San Gabriel,2137,56,2022-06-03
Los Angeles,Unincorporated - South Whittier,17704,189,2022-06-03
Los Angeles,Unincorporated - Southeast Antelope Valley,192,1,2022-06-03
Los Angeles,Unincorporated - Stevenson Ranch,4470,15,2022-06-03
Los Angeles,Unincorporated - Sun Village,1841,19,2022-06-03
Los Angeles,Unincorporated - Sunrise Village,427,2,2022-06-03
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,332,4,2022-06-03
Los Angeles,Unincorporated - Val Verde,885,3,2022-06-03
Los Angeles,Unincorporated - Valencia,739,2,2022-06-03
Los Angeles,Unincorporated - Valinda,7704,98,2022-06-03
Los Angeles,Unincorporated - View Park/Windsor Hills,2710,22,2022-06-03
Los Angeles,Unincorporated - Walnut Park,6280,65,2022-06-03
Los Angeles,Unincorporated - West Antelope Valley,137,2,2022-06-03
Los Angeles,Unincorporated - West Carson,5915,167,2022-06-03
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-06-03
Los Angeles,Unincorporated - West LA,613,21,2022-06-03
Los Angeles,Unincorporated - West Puente Valley,3306,37,2022-06-03
Los Angeles,Unincorporated - West Rancho Dominguez,401,9,2022-06-03
Los Angeles,Unincorporated - West Whittier/Los Nietos,8523,111,2022-06-03
Los Angeles,Unincorporated - Westfield/Academy Hills,182,0,2022-06-03
Los Angeles,Unincorporated - Westhills,136,1,2022-06-03
Los Angeles,Unincorporated - White Fence Farms,742,9,2022-06-03
Los Angeles,Unincorporated - Whittier,773,10,2022-06-03
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-06-03
Los Angeles,Unincorporated - Willowbrook,14021,133,2022-06-03
Los Angeles,Unincorporated - Wiseburn,1503,15,2022-06-03
Los Angeles,Under Investigation,69154,104,2022-06-03
