county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Temple-Beaudry,13280,139,2023-01-04
Los Angeles,Los Angeles - Thai Town,2745,40,2023-01-04
Los Angeles,Los Angeles - Toluca Lake,2487,13,2023-01-04
Los Angeles,Los Angeles - Toluca Terrace,504,11,2023-01-04
Los Angeles,Los Angeles - Toluca Woods,463,1,2023-01-04
Los Angeles,Los Angeles - Tujunga,8789,106,2023-01-04
Los Angeles,Los Angeles - University Hills,910,3,2023-01-04
Los Angeles,Los Angeles - University Park,11419,77,2023-01-04
Los Angeles,Los Angeles - Valley Glen,10974,103,2023-01-04
Los Angeles,Los Angeles - Valley Village,8331,102,2023-01-04
Los Angeles,Los Angeles - Van Nuys*,36955,448,2023-01-04
Los Angeles,Los Angeles - Venice,8972,36,2023-01-04
Los Angeles,Los Angeles - Vermont Knolls,7332,80,2023-01-04
Los Angeles,Los Angeles - Vermont Square,3686,37,2023-01-04
Los Angeles,Los Angeles - Vermont Vista,18361,136,2023-01-04
Los Angeles,Los Angeles - Vernon Central,24423,202,2023-01-04
Los Angeles,Los Angeles - Victoria Park,2776,22,2023-01-04
Los Angeles,Los Angeles - View Heights,1082,9,2023-01-04
Los Angeles,Los Angeles - Watts,19274,145,2023-01-04
Los Angeles,Los Angeles - Wellington Square,1802,14,2023-01-04
Los Angeles,Los Angeles - West Adams,10667,183,2023-01-04
Los Angeles,Los Angeles - West Hills,12596,158,2023-01-04
Los Angeles,Los Angeles - West Los Angeles,11227,76,2023-01-04
Los Angeles,Los Angeles - West Vernon,24301,252,2023-01-04
Los Angeles,Los Angeles - Westchester,13359,85,2023-01-04
Los Angeles,Los Angeles - Westlake,20409,388,2023-01-04
Los Angeles,Los Angeles - Westwood,16025,47,2023-01-04
Los Angeles,Los Angeles - Wholesale District*,21142,161,2023-01-04
Los Angeles,Los Angeles - Wilmington,23201,146,2023-01-04
Los Angeles,Los Angeles - Wilshire Center,16801,154,2023-01-04
Los Angeles,Los Angeles - Winnetka,19489,132,2023-01-04
Los Angeles,Los Angeles - Woodland Hills,20004,140,2023-01-04
Los Angeles,Unincorporated - Acton,1966,18,2023-01-04
Los Angeles,Unincorporated - Agua Dulce,970,7,2023-01-04
Los Angeles,Unincorporated - Altadena,11280,109,2023-01-04
Los Angeles,Unincorporated - Anaverde,414,1,2023-01-04
Los Angeles,Unincorporated - Angeles National Forest,89,1,2023-01-04
Los Angeles,Unincorporated - Arcadia,2171,21,2023-01-04
Los Angeles,Unincorporated - Athens-Westmont,17165,160,2023-01-04
Los Angeles,Unincorporated - Athens Village,2755,41,2023-01-04
Los Angeles,Unincorporated - Avocado Heights,2686,21,2023-01-04
Los Angeles,Unincorporated - Azusa,6238,58,2023-01-04
Los Angeles,Unincorporated - Bassett,6067,58,2023-01-04
Los Angeles,Unincorporated - Bouquet Canyon,198,2,2023-01-04
Los Angeles,Unincorporated - Bradbury,122,27,2023-01-04
Los Angeles,Unincorporated - Canyon Country,3658,10,2023-01-04
Los Angeles,Unincorporated - Castaic*,9419,30,2023-01-04
Los Angeles,Unincorporated - Cerritos,181,2,2023-01-04
Los Angeles,Unincorporated - Charter Oak,10,0,2023-01-04
Los Angeles,Unincorporated - Claremont,157,7,2023-01-04
Los Angeles,Unincorporated - Covina,6097,61,2023-01-04
Los Angeles,Unincorporated - Covina (Charter Oak),4960,56,2023-01-04
Los Angeles,Unincorporated - Del Aire,1190,4,2023-01-04
Los Angeles,Unincorporated - Del Rey,143,1,2023-01-04
Los Angeles,Unincorporated - Del Sur,687,3,2023-01-04
Los Angeles,Unincorporated - Desert View Highlands,941,13,2023-01-04
Los Angeles,Unincorporated - Duarte,1965,15,2023-01-04
Los Angeles,Unincorporated - East Covina,88,1,2023-01-04
Los Angeles,Unincorporated - East La Mirada,1610,16,2023-01-04
Los Angeles,Unincorporated - East Lancaster,43,0,2023-01-04
Los Angeles,Unincorporated - East Los Angeles,57460,561,2023-01-04
Los Angeles,Unincorporated - East Pasadena,425,14,2023-01-04
Los Angeles,Unincorporated - East Rancho Dominguez,6198,66,2023-01-04
Los Angeles,Unincorporated - East Whittier,1391,11,2023-01-04
Los Angeles,Unincorporated - El Camino Village,2664,18,2023-01-04
Los Angeles,Unincorporated - El Monte,0,0,2023-01-04
Los Angeles,Unincorporated - Elizabeth Lake,282,4,2023-01-04
Los Angeles,Unincorporated - Florence-Firestone,29928,278,2023-01-04
Los Angeles,Unincorporated - Franklin Canyon,1,0,2023-01-04
Los Angeles,Unincorporated - Glendora,194,5,2023-01-04
Los Angeles,Unincorporated - Hacienda Heights,16133,144,2023-01-04
Los Angeles,Unincorporated - Harbor Gateway,4,0,2023-01-04
Los Angeles,Unincorporated - Hawthorne,741,6,2023-01-04
Los Angeles,Unincorporated - Hi Vista,167,2,2023-01-04
Los Angeles,Unincorporated - Kagel/Lopez Canyons,311,2,2023-01-04
Los Angeles,Unincorporated - La Crescenta-Montrose,4333,33,2023-01-04
Los Angeles,Unincorporated - La Habra Heights,19,1,2023-01-04
Los Angeles,Unincorporated - La Rambla,865,29,2023-01-04
Los Angeles,Unincorporated - La Verne*,640,2,2023-01-04
Los Angeles,Unincorporated - Ladera Heights,1996,18,2023-01-04
Los Angeles,Unincorporated - Lake Hughes,200,1,2023-01-04
Los Angeles,Unincorporated - Lake Los Angeles,4014,28,2023-01-04
Los Angeles,Unincorporated - Lake Manor,451,2,2023-01-04
Los Angeles,Unincorporated - Lakewood,26,0,2023-01-04
Los Angeles,Unincorporated - Lennox,7493,71,2023-01-04
Los Angeles,Unincorporated - Leona Valley,302,4,2023-01-04
Los Angeles,Unincorporated - Littlerock,1394,10,2023-01-04
Los Angeles,Unincorporated - Littlerock/Juniper Hills,355,4,2023-01-04
Los Angeles,Unincorporated - Littlerock/Pearblossom,1309,14,2023-01-04
Los Angeles,Unincorporated - Llano,105,3,2023-01-04
Los Angeles,Unincorporated - Marina del Rey,2630,6,2023-01-04
Los Angeles,Unincorporated - Miracle Mile,0,0,2023-01-04
Los Angeles,Unincorporated - Monrovia,1093,4,2023-01-04
Los Angeles,Unincorporated - Newhall,105,1,2023-01-04
Los Angeles,Unincorporated - North Lancaster,506,4,2023-01-04
Los Angeles,Unincorporated - North Whittier,3084,34,2023-01-04
Los Angeles,Unincorporated - Northeast San Gabriel,5164,48,2023-01-04
Los Angeles,Unincorporated - Padua Hills,36,0,2023-01-04
Los Angeles,Unincorporated - Palmdale,264,6,2023-01-04
Los Angeles,Unincorporated - Palos Verdes Peninsula,122,0,2023-01-04
Los Angeles,Unincorporated - Pearblossom/Llano,423,4,2023-01-04
Los Angeles,Unincorporated - Pellissier Village,365,2,2023-01-04
Los Angeles,Unincorporated - Placerita Canyon,24,0,2023-01-04
Los Angeles,Unincorporated - Pomona,119,2,2023-01-04
Los Angeles,Unincorporated - Quartz Hill,3854,39,2023-01-04
Los Angeles,Unincorporated - Rancho Dominguez,1176,6,2023-01-04
Los Angeles,Unincorporated - Roosevelt,276,2,2023-01-04
Los Angeles,Unincorporated - Rosewood,503,5,2023-01-04
Los Angeles,Unincorporated - Rosewood/East Gardena,524,6,2023-01-04
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1313,23,2023-01-04
Los Angeles,Unincorporated - Rowland Heights,12109,116,2023-01-04
Los Angeles,Unincorporated - San Clemente Island,0,0,2023-01-04
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,44,0,2023-01-04
Los Angeles,Unincorporated - San Jose Hills,7787,101,2023-01-04
Los Angeles,Unincorporated - San Pasqual,89,1,2023-01-04
Los Angeles,Unincorporated - Sand Canyon,59,0,2023-01-04
Los Angeles,Unincorporated - Santa Catalina Island,580,5,2023-01-04
Los Angeles,Unincorporated - Santa Monica Mountains*,3819,28,2023-01-04
Los Angeles,Unincorporated - Saugus,336,1,2023-01-04
Los Angeles,Unincorporated - Saugus/Canyon Country,124,1,2023-01-04
Los Angeles,Unincorporated - South Antelope Valley,119,1,2023-01-04
Los Angeles,Unincorporated - South El Monte,743,6,2023-01-04
Los Angeles,Unincorporated - South San Gabriel,3090,63,2023-01-04
Los Angeles,Unincorporated - South Whittier,21140,203,2023-01-04
Los Angeles,Unincorporated - Southeast Antelope Valley,246,1,2023-01-04
Los Angeles,Unincorporated - Stevenson Ranch,5802,17,2023-01-04
Los Angeles,Unincorporated - Sun Village,2113,20,2023-01-04
Los Angeles,Unincorporated - Sunrise Village,574,2,2023-01-04
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,426,5,2023-01-04
Los Angeles,Unincorporated - Val Verde,1195,6,2023-01-04
Los Angeles,Unincorporated - Valencia,919,2,2023-01-04
Los Angeles,Unincorporated - Valinda,9426,101,2023-01-04
Los Angeles,Unincorporated - View Park/Windsor Hills,3471,26,2023-01-04
Los Angeles,Unincorporated - Walnut Park,7309,66,2023-01-04
Los Angeles,Unincorporated - West Antelope Valley,184,2,2023-01-04
Los Angeles,Unincorporated - West Carson,7984,182,2023-01-04
Los Angeles,Unincorporated - West Chatsworth,5,0,2023-01-04
Los Angeles,Unincorporated - West LA,823,25,2023-01-04
Los Angeles,Unincorporated - West Puente Valley,4159,39,2023-01-04
Los Angeles,Unincorporated - West Rancho Dominguez,490,9,2023-01-04
Los Angeles,Unincorporated - West Whittier/Los Nietos,10542,120,2023-01-04
Los Angeles,Unincorporated - Westfield/Academy Hills,244,1,2023-01-04
Los Angeles,Unincorporated - Westhills,193,0,2023-01-04
Los Angeles,Unincorporated - White Fence Farms,912,9,2023-01-04
Los Angeles,Unincorporated - Whittier,960,10,2023-01-04
Los Angeles,Unincorporated - Whittier Narrows,76,1,2023-01-04
Los Angeles,Unincorporated - Willowbrook,16372,138,2023-01-04
Los Angeles,Unincorporated - Wiseburn,1836,18,2023-01-04
Los Angeles,Under Investigation,69085,129,2023-01-04
