county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Gramercy Place,1885,35,2021-12-28
Los Angeles,Los Angeles - Granada Hills,9007,207,2021-12-28
Los Angeles,Los Angeles - Green Meadows,4798,57,2021-12-28
Los Angeles,Los Angeles - Hancock Park,1778,7,2021-12-28
Los Angeles,Los Angeles - Harbor City,3573,39,2021-12-28
Los Angeles,Los Angeles - Harbor Gateway,6480,87,2021-12-28
Los Angeles,Los Angeles - Harbor Pines,241,2,2021-12-28
Los Angeles,Los Angeles - Harvard Heights,3053,73,2021-12-28
Los Angeles,Los Angeles - Harvard Park,8818,112,2021-12-28
Los Angeles,Los Angeles - Highland Park,7494,115,2021-12-28
Los Angeles,Los Angeles - Historic Filipinotown,2549,82,2021-12-28
Los Angeles,Los Angeles - Hollywood,9464,82,2021-12-28
Los Angeles,Los Angeles - Hollywood Hills,3067,27,2021-12-28
Los Angeles,Los Angeles - Hyde Park,5115,95,2021-12-28
Los Angeles,Los Angeles - Jefferson Park,1460,17,2021-12-28
Los Angeles,Los Angeles - Koreatown,6945,132,2021-12-28
Los Angeles,Los Angeles - Lafayette Square,698,9,2021-12-28
Los Angeles,Los Angeles - Lake Balboa,7098,74,2021-12-28
Los Angeles,Los Angeles - Lakeview Terrace,2836,43,2021-12-28
Los Angeles,Los Angeles - Leimert Park,2334,25,2021-12-28
Los Angeles,Los Angeles - Lincoln Heights,6183,196,2021-12-28
Los Angeles,Los Angeles - Little Armenia,1456,91,2021-12-28
Los Angeles,Los Angeles - Little Bangladesh,3586,35,2021-12-28
Los Angeles,Los Angeles - Little Tokyo,586,12,2021-12-28
Los Angeles,Los Angeles - Longwood,755,9,2021-12-28
Los Angeles,Los Angeles - Los Feliz,2025,29,2021-12-28
Los Angeles,Los Angeles - Manchester Square,1376,16,2021-12-28
Los Angeles,Los Angeles - Mandeville Canyon,269,1,2021-12-28
Los Angeles,Los Angeles - Mar Vista,3683,37,2021-12-28
Los Angeles,Los Angeles - Marina Peninsula,339,2,2021-12-28
Los Angeles,Los Angeles - Melrose,11849,231,2021-12-28
Los Angeles,Los Angeles - Mid-city,1795,46,2021-12-28
Los Angeles,Los Angeles - Miracle Mile,1893,20,2021-12-28
Los Angeles,Los Angeles - Mission Hills,5489,134,2021-12-28
Los Angeles,Los Angeles - Mt. Washington,3656,66,2021-12-28
Los Angeles,Los Angeles - North Hills,11482,165,2021-12-28
Los Angeles,Los Angeles - North Hollywood,27664,404,2021-12-28
Los Angeles,Los Angeles - Northridge,10373,197,2021-12-28
Los Angeles,Los Angeles - Pacific Palisades,1559,15,2021-12-28
Los Angeles,Los Angeles - Pacoima,20097,250,2021-12-28
Los Angeles,Los Angeles - Palisades Highlands,279,1,2021-12-28
Los Angeles,Los Angeles - Palms,4300,69,2021-12-28
Los Angeles,Los Angeles - Panorama City,16023,294,2021-12-28
Los Angeles,Los Angeles - Park La Brea,1141,1,2021-12-28
Los Angeles,Los Angeles - Pico-Union,8277,250,2021-12-28
Los Angeles,Los Angeles - Playa Del Rey,237,1,2021-12-28
Los Angeles,Los Angeles - Playa Vista,1166,12,2021-12-28
Los Angeles,Los Angeles - Porter Ranch,3798,48,2021-12-28
Los Angeles,Los Angeles - Rancho Park,700,2,2021-12-28
Los Angeles,Los Angeles - Regent Square,371,3,2021-12-28
Los Angeles,Los Angeles - Reseda,14719,322,2021-12-28
Los Angeles,Los Angeles - Reseda Ranch,874,5,2021-12-28
Los Angeles,Los Angeles - Reynier Village,411,2,2021-12-28
Los Angeles,Los Angeles - San Pedro*,10447,142,2021-12-28
Los Angeles,Los Angeles - Shadow Hills,579,6,2021-12-28
Los Angeles,Los Angeles - Sherman Oaks,10085,124,2021-12-28
Los Angeles,Los Angeles - Silverlake,5140,130,2021-12-28
Los Angeles,Los Angeles - South Carthay,1292,6,2021-12-28
Los Angeles,Los Angeles - South Park,8715,112,2021-12-28
Los Angeles,Los Angeles - St Elmo Village,828,42,2021-12-28
Los Angeles,Los Angeles - Studio City,2500,49,2021-12-28
Los Angeles,Los Angeles - Sun Valley,11545,175,2021-12-28
Los Angeles,Los Angeles - Sunland,3085,63,2021-12-28
Los Angeles,Los Angeles - Sycamore Square,66,2,2021-12-28
Los Angeles,Los Angeles - Sylmar*,20064,266,2021-12-28
Los Angeles,Los Angeles - Tarzana,4694,87,2021-12-28
Los Angeles,Los Angeles - Temple-Beaudry,6468,119,2021-12-28
Los Angeles,Los Angeles - Thai Town,1294,25,2021-12-28
Los Angeles,Los Angeles - Toluca Lake,924,6,2021-12-28
Los Angeles,Los Angeles - Toluca Terrace,216,8,2021-12-28
Los Angeles,Los Angeles - Toluca Woods,193,0,2021-12-28
Los Angeles,Los Angeles - Tujunga,4011,83,2021-12-28
Los Angeles,Los Angeles - University Hills,380,3,2021-12-28
Los Angeles,Los Angeles - University Park,4679,64,2021-12-28
Los Angeles,Los Angeles - Valley Glen,5131,81,2021-12-28
Los Angeles,Los Angeles - Valley Village,3399,85,2021-12-28
Los Angeles,Los Angeles - Van Nuys*,17988,376,2021-12-28
Los Angeles,Los Angeles - Venice,3718,20,2021-12-28
Los Angeles,Los Angeles - Vermont Knolls,3624,65,2021-12-28
Los Angeles,Los Angeles - Vermont Square,1837,29,2021-12-28
Los Angeles,Los Angeles - Vermont Vista,9288,119,2021-12-28
Los Angeles,Los Angeles - Vernon Central,12801,175,2021-12-28
Los Angeles,Los Angeles - Victoria Park,1293,14,2021-12-28
Los Angeles,Los Angeles - View Heights,368,7,2021-12-28
Los Angeles,Los Angeles - Watts,9195,117,2021-12-28
Los Angeles,Los Angeles - Wellington Square,754,11,2021-12-28
Los Angeles,Los Angeles - West Adams,5000,159,2021-12-28
Los Angeles,Los Angeles - West Hills,4682,124,2021-12-28
Los Angeles,Los Angeles - West Los Angeles,4208,55,2021-12-28
Los Angeles,Los Angeles - West Vernon,12213,205,2021-12-28
Los Angeles,Los Angeles - Westchester,4508,60,2021-12-28
Los Angeles,Los Angeles - Westlake,9452,325,2021-12-28
Los Angeles,Los Angeles - Westwood,4705,30,2021-12-28
Los Angeles,Los Angeles - Wholesale District*,9682,119,2021-12-28
Los Angeles,Los Angeles - Wilmington,10519,104,2021-12-28
Los Angeles,Los Angeles - Wilshire Center,7148,140,2021-12-28
Los Angeles,Los Angeles - Winnetka,8689,101,2021-12-28
Los Angeles,Los Angeles - Woodland Hills,8121,101,2021-12-28
Los Angeles,Unincorporated - Acton,900,13,2021-12-28
Los Angeles,Unincorporated - Agua Dulce,464,5,2021-12-28
Los Angeles,Unincorporated - Altadena,4657,81,2021-12-28
Los Angeles,Unincorporated - Anaverde,197,0,2021-12-28
Los Angeles,Unincorporated - Angeles National Forest,47,1,2021-12-28
Los Angeles,Unincorporated - Arcadia,810,16,2021-12-28
Los Angeles,Unincorporated - Athens-Westmont,8230,130,2021-12-28
Los Angeles,Unincorporated - Athens Village,1279,32,2021-12-28
Los Angeles,Unincorporated - Avocado Heights,1352,14,2021-12-28
Los Angeles,Unincorporated - Azusa,2963,48,2021-12-28
Los Angeles,Unincorporated - Bassett,3074,48,2021-12-28
Los Angeles,Unincorporated - Bouquet Canyon,91,1,2021-12-28
Los Angeles,Unincorporated - Bradbury,52,24,2021-12-28
Los Angeles,Unincorporated - Canyon Country,1363,7,2021-12-28
Los Angeles,Unincorporated - Castaic*,4881,23,2021-12-28
Los Angeles,Unincorporated - Cerritos,83,1,2021-12-28
Los Angeles,Unincorporated - Charter Oak,0,0,2021-12-28
Los Angeles,Unincorporated - Claremont,58,5,2021-12-28
Los Angeles,Unincorporated - Covina,2985,49,2021-12-28
Los Angeles,Unincorporated - Covina (Charter Oak),1998,23,2021-12-28
Los Angeles,Unincorporated - Del Aire,470,3,2021-12-28
Los Angeles,Unincorporated - Del Rey,49,1,2021-12-28
Los Angeles,Unincorporated - Del Sur,301,3,2021-12-28
Los Angeles,Unincorporated - Desert View Highlands,475,8,2021-12-28
Los Angeles,Unincorporated - Duarte,985,13,2021-12-28
Los Angeles,Unincorporated - East Covina,49,1,2021-12-28
Los Angeles,Unincorporated - East La Mirada,714,9,2021-12-28
Los Angeles,Unincorporated - East Lancaster,19,0,2021-12-28
Los Angeles,Unincorporated - East Los Angeles,29196,477,2021-12-28
Los Angeles,Unincorporated - East Pasadena,249,10,2021-12-28
Los Angeles,Unincorporated - East Rancho Dominguez,3287,56,2021-12-28
Los Angeles,Unincorporated - East Whittier,651,10,2021-12-28
Los Angeles,Unincorporated - El Camino Village,1085,15,2021-12-28
Los Angeles,Unincorporated - El Monte,25,0,2021-12-28
Los Angeles,Unincorporated - Elizabeth Lake,131,1,2021-12-28
Los Angeles,Unincorporated - Florence-Firestone,15737,239,2021-12-28
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-12-28
Los Angeles,Unincorporated - Glendora,94,3,2021-12-28
Los Angeles,Unincorporated - Hacienda Heights,6649,107,2021-12-28
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-12-28
Los Angeles,Unincorporated - Hawthorne,371,3,2021-12-28
Los Angeles,Unincorporated - Hi Vista,81,1,2021-12-28
Los Angeles,Unincorporated - Kagel/Lopez Canyons,330,2,2021-12-28
Los Angeles,Unincorporated - La Crescenta-Montrose,1652,19,2021-12-28
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-12-28
Los Angeles,Unincorporated - La Rambla,358,21,2021-12-28
Los Angeles,Unincorporated - La Verne*,239,1,2021-12-28
Los Angeles,Unincorporated - Ladera Heights,687,15,2021-12-28
Los Angeles,Unincorporated - Lake Hughes,78,0,2021-12-28
Los Angeles,Unincorporated - Lake Los Angeles,2068,22,2021-12-28
Los Angeles,Unincorporated - Lake Manor,197,2,2021-12-28
Los Angeles,Unincorporated - Lakewood,0,0,2021-12-28
Los Angeles,Unincorporated - Lennox,4175,60,2021-12-28
Los Angeles,Unincorporated - Leona Valley,189,3,2021-12-28
Los Angeles,Unincorporated - Littlerock,720,6,2021-12-28
Los Angeles,Unincorporated - Littlerock/Juniper Hills,177,3,2021-12-28
Los Angeles,Unincorporated - Littlerock/Pearblossom,652,13,2021-12-28
Los Angeles,Unincorporated - Llano,62,2,2021-12-28
Los Angeles,Unincorporated - Marina del Rey,953,4,2021-12-28
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-12-28
Los Angeles,Unincorporated - Monrovia,487,1,2021-12-28
Los Angeles,Unincorporated - Newhall,70,1,2021-12-28
Los Angeles,Unincorporated - North Lancaster,222,3,2021-12-28
Los Angeles,Unincorporated - North Whittier,1394,29,2021-12-28
Los Angeles,Unincorporated - Northeast San Gabriel,2127,46,2021-12-28
Los Angeles,Unincorporated - Padua Hills,15,0,2021-12-28
Los Angeles,Unincorporated - Palmdale,142,5,2021-12-28
Los Angeles,Unincorporated - Palos Verdes Peninsula,36,0,2021-12-28
Los Angeles,Unincorporated - Pearblossom/Llano,207,2,2021-12-28
Los Angeles,Unincorporated - Pellissier Village,200,1,2021-12-28
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-12-28
Los Angeles,Unincorporated - Pomona,85,2,2021-12-28
Los Angeles,Unincorporated - Quartz Hill,1957,28,2021-12-28
Los Angeles,Unincorporated - Rancho Dominguez,524,5,2021-12-28
Los Angeles,Unincorporated - Roosevelt,121,0,2021-12-28
Los Angeles,Unincorporated - Rosewood,216,5,2021-12-28
Los Angeles,Unincorporated - Rosewood/East Gardena,211,6,2021-12-28
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,642,18,2021-12-28
Los Angeles,Unincorporated - Rowland Heights,4602,84,2021-12-28
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-12-28
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,23,0,2021-12-28
Los Angeles,Unincorporated - San Jose Hills,4083,86,2021-12-28
Los Angeles,Unincorporated - San Pasqual,45,0,2021-12-28
Los Angeles,Unincorporated - Sand Canyon,25,0,2021-12-28
Los Angeles,Unincorporated - Santa Catalina Island,273,3,2021-12-28
Los Angeles,Unincorporated - Santa Monica Mountains*,1343,18,2021-12-28
Los Angeles,Unincorporated - Saugus,194,0,2021-12-28
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-12-28
Los Angeles,Unincorporated - South Antelope Valley,56,1,2021-12-28
Los Angeles,Unincorporated - South El Monte,421,6,2021-12-28
Los Angeles,Unincorporated - South San Gabriel,1162,51,2021-12-28
Los Angeles,Unincorporated - South Whittier,10368,171,2021-12-28
Los Angeles,Unincorporated - Southeast Antelope Valley,116,0,2021-12-28
Los Angeles,Unincorporated - Stevenson Ranch,2126,9,2021-12-28
Los Angeles,Unincorporated - Sun Village,1156,14,2021-12-28
Los Angeles,Unincorporated - Sunrise Village,229,1,2021-12-28
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,164,4,2021-12-28
Los Angeles,Unincorporated - Val Verde,473,3,2021-12-28
Los Angeles,Unincorporated - Valencia,352,2,2021-12-28
Los Angeles,Unincorporated - Valinda,4602,83,2021-12-28
Los Angeles,Unincorporated - View Park/Windsor Hills,1228,16,2021-12-28
Los Angeles,Unincorporated - Walnut Park,3579,58,2021-12-28
Los Angeles,Unincorporated - West Antelope Valley,80,1,2021-12-28
Los Angeles,Unincorporated - West Carson,3007,147,2021-12-28
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-12-28
Los Angeles,Unincorporated - West LA,230,18,2021-12-28
Los Angeles,Unincorporated - West Puente Valley,2084,28,2021-12-28
Los Angeles,Unincorporated - West Rancho Dominguez,247,6,2021-12-28
Los Angeles,Unincorporated - West Whittier/Los Nietos,5180,94,2021-12-28
Los Angeles,Unincorporated - Westfield/Academy Hills,72,0,2021-12-28
Los Angeles,Unincorporated - Westhills,78,1,2021-12-28
Los Angeles,Unincorporated - White Fence Farms,455,7,2021-12-28
Los Angeles,Unincorporated - Whittier,409,9,2021-12-28
Los Angeles,Unincorporated - Whittier Narrows,55,1,2021-12-28
Los Angeles,Unincorporated - Willowbrook,8428,112,2021-12-28
Los Angeles,Unincorporated - Wiseburn,724,12,2021-12-28
Los Angeles,Under Investigation,21390,67,2021-12-28
