county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Chinatown,2099,19,2022-05-30
Los Angeles,Los Angeles - Cloverdale/Cochran,4224,30,2022-05-30
Los Angeles,Los Angeles - Country Club Park,3849,89,2022-05-30
Los Angeles,Los Angeles - Crenshaw District,4169,47,2022-05-30
Los Angeles,Los Angeles - Crestview,3058,52,2022-05-30
Los Angeles,Los Angeles - Del Rey,6496,43,2022-05-30
Los Angeles,Los Angeles - Downtown*,12662,68,2022-05-30
Los Angeles,Los Angeles - Eagle Rock,10068,148,2022-05-30
Los Angeles,Los Angeles - East Hollywood,7671,155,2022-05-30
Los Angeles,Los Angeles - Echo Park,3594,26,2022-05-30
Los Angeles,Los Angeles - El Sereno,13789,141,2022-05-30
Los Angeles,Los Angeles - Elysian Park,1457,6,2022-05-30
Los Angeles,Los Angeles - Elysian Valley,2874,33,2022-05-30
Los Angeles,Los Angeles - Encino,11293,89,2022-05-30
Los Angeles,Los Angeles - Exposition,1018,8,2022-05-30
Los Angeles,Los Angeles - Exposition Park,15002,105,2022-05-30
Los Angeles,Los Angeles - Faircrest Heights,949,6,2022-05-30
Los Angeles,Los Angeles - Figueroa Park Square,3106,38,2022-05-30
Los Angeles,Los Angeles - Florence-Firestone,19816,156,2022-05-30
Los Angeles,Los Angeles - Glassell Park,8498,71,2022-05-30
Los Angeles,Los Angeles - Gramercy Place,3299,42,2022-05-30
Los Angeles,Los Angeles - Granada Hills,16903,252,2022-05-30
Los Angeles,Los Angeles - Green Meadows,8698,64,2022-05-30
Los Angeles,Los Angeles - Hancock Park,3682,11,2022-05-30
Los Angeles,Los Angeles - Harbor City,7380,51,2022-05-30
Los Angeles,Los Angeles - Harbor Gateway,12618,103,2022-05-30
Los Angeles,Los Angeles - Harbor Pines,475,3,2022-05-30
Los Angeles,Los Angeles - Harvard Heights,5308,80,2022-05-30
Los Angeles,Los Angeles - Harvard Park,15308,129,2022-05-30
Los Angeles,Los Angeles - Highland Park,13652,140,2022-05-30
Los Angeles,Los Angeles - Historic Filipinotown,4444,91,2022-05-30
Los Angeles,Los Angeles - Hollywood,17126,114,2022-05-30
Los Angeles,Los Angeles - Hollywood Hills,5841,31,2022-05-30
Los Angeles,Los Angeles - Hyde Park,9557,113,2022-05-30
Los Angeles,Los Angeles - Jefferson Park,2612,21,2022-05-30
Los Angeles,Los Angeles - Koreatown,13506,150,2022-05-30
Los Angeles,Los Angeles - Lafayette Square,1305,11,2022-05-30
Los Angeles,Los Angeles - Lake Balboa,12844,92,2022-05-30
Los Angeles,Los Angeles - Lakeview Terrace,4738,47,2022-05-30
Los Angeles,Los Angeles - Leimert Park,4484,32,2022-05-30
Los Angeles,Los Angeles - Lincoln Heights,10469,213,2022-05-30
Los Angeles,Los Angeles - Little Armenia,2521,113,2022-05-30
Los Angeles,Los Angeles - Little Bangladesh,7144,39,2022-05-30
Los Angeles,Los Angeles - Little Tokyo,1143,14,2022-05-30
Los Angeles,Los Angeles - Longwood,1391,14,2022-05-30
Los Angeles,Los Angeles - Los Feliz,4299,35,2022-05-30
Los Angeles,Los Angeles - Manchester Square,2498,22,2022-05-30
Los Angeles,Los Angeles - Mandeville Canyon,591,1,2022-05-30
Los Angeles,Los Angeles - Mar Vista,8083,46,2022-05-30
Los Angeles,Los Angeles - Marina Peninsula,753,5,2022-05-30
Los Angeles,Los Angeles - Melrose,21248,260,2022-05-30
Los Angeles,Los Angeles - Mid-city,3678,53,2022-05-30
Los Angeles,Los Angeles - Miracle Mile,3794,22,2022-05-30
Los Angeles,Los Angeles - Mission Hills,9744,152,2022-05-30
Los Angeles,Los Angeles - Mt. Washington,6665,75,2022-05-30
Los Angeles,Los Angeles - North Hills,20719,191,2022-05-30
Los Angeles,Los Angeles - North Hollywood,48182,483,2022-05-30
Los Angeles,Los Angeles - Northridge,20164,218,2022-05-30
Los Angeles,Los Angeles - Pacific Palisades,3843,17,2022-05-30
Los Angeles,Los Angeles - Pacoima,32790,285,2022-05-30
Los Angeles,Los Angeles - Palisades Highlands,720,2,2022-05-30
Los Angeles,Los Angeles - Palms,8844,78,2022-05-30
Los Angeles,Los Angeles - Panorama City,27801,333,2022-05-30
Los Angeles,Los Angeles - Park La Brea,2466,3,2022-05-30
Los Angeles,Los Angeles - Pico-Union,14168,284,2022-05-30
Los Angeles,Los Angeles - Playa Del Rey,455,4,2022-05-30
Los Angeles,Los Angeles - Playa Vista,2569,14,2022-05-30
Los Angeles,Los Angeles - Porter Ranch,7926,62,2022-05-30
Los Angeles,Los Angeles - Rancho Park,1635,2,2022-05-30
Los Angeles,Los Angeles - Regent Square,687,4,2022-05-30
Los Angeles,Los Angeles - Reseda,25618,366,2022-05-30
Los Angeles,Los Angeles - Reseda Ranch,1465,6,2022-05-30
Los Angeles,Los Angeles - Reynier Village,933,3,2022-05-30
Los Angeles,Los Angeles - San Pedro*,20601,178,2022-05-30
Los Angeles,Los Angeles - Shadow Hills,1023,8,2022-05-30
Los Angeles,Los Angeles - Sherman Oaks,20697,153,2022-05-30
Los Angeles,Los Angeles - Silverlake,10476,146,2022-05-30
Los Angeles,Los Angeles - South Carthay,2469,10,2022-05-30
Los Angeles,Los Angeles - South Park,15094,127,2022-05-30
Los Angeles,Los Angeles - St Elmo Village,1574,46,2022-05-30
Los Angeles,Los Angeles - Studio City,5169,59,2022-05-30
Los Angeles,Los Angeles - Sun Valley,19307,195,2022-05-30
Los Angeles,Los Angeles - Sunland,5335,80,2022-05-30
Los Angeles,Los Angeles - Sycamore Square,135,2,2022-05-30
Los Angeles,Los Angeles - Sylmar*,34688,314,2022-05-30
Los Angeles,Los Angeles - Tarzana,8152,102,2022-05-30
Los Angeles,Los Angeles - Temple-Beaudry,11474,134,2022-05-30
Los Angeles,Los Angeles - Thai Town,2336,39,2022-05-30
Los Angeles,Los Angeles - Toluca Lake,1857,11,2022-05-30
Los Angeles,Los Angeles - Toluca Terrace,371,10,2022-05-30
Los Angeles,Los Angeles - Toluca Woods,367,0,2022-05-30
Los Angeles,Los Angeles - Tujunga,7038,95,2022-05-30
Los Angeles,Los Angeles - University Hills,743,4,2022-05-30
Los Angeles,Los Angeles - University Park,9709,76,2022-05-30
Los Angeles,Los Angeles - Valley Glen,9126,98,2022-05-30
Los Angeles,Los Angeles - Valley Village,6461,95,2022-05-30
Los Angeles,Los Angeles - Van Nuys*,31347,426,2022-05-30
Los Angeles,Los Angeles - Venice,7221,30,2022-05-30
Los Angeles,Los Angeles - Vermont Knolls,6299,76,2022-05-30
Los Angeles,Los Angeles - Vermont Square,3197,36,2022-05-30
Los Angeles,Los Angeles - Vermont Vista,15823,128,2022-05-30
Los Angeles,Los Angeles - Vernon Central,22084,197,2022-05-30
Los Angeles,Los Angeles - Victoria Park,2373,18,2022-05-30
Los Angeles,Los Angeles - View Heights,800,9,2022-05-30
Los Angeles,Los Angeles - Watts,16582,138,2022-05-30
Los Angeles,Los Angeles - Wellington Square,1475,13,2022-05-30
Los Angeles,Los Angeles - West Adams,9039,176,2022-05-30
Los Angeles,Los Angeles - West Hills,9436,142,2022-05-30
Los Angeles,Los Angeles - West Los Angeles,8416,70,2022-05-30
Los Angeles,Los Angeles - West Vernon,20896,239,2022-05-30
Los Angeles,Los Angeles - Westchester,9857,67,2022-05-30
Los Angeles,Los Angeles - Westlake,17586,360,2022-05-30
Los Angeles,Los Angeles - Westwood,12191,40,2022-05-30
Los Angeles,Los Angeles - Wholesale District*,16724,137,2022-05-30
Los Angeles,Los Angeles - Wilmington,19864,135,2022-05-30
Los Angeles,Los Angeles - Wilshire Center,13539,148,2022-05-30
Los Angeles,Los Angeles - Winnetka,15949,122,2022-05-30
Los Angeles,Los Angeles - Woodland Hills,15747,118,2022-05-30
Los Angeles,Unincorporated - Acton,1568,17,2022-05-30
Los Angeles,Unincorporated - Agua Dulce,802,6,2022-05-30
Los Angeles,Unincorporated - Altadena,8856,99,2022-05-30
Los Angeles,Unincorporated - Anaverde,334,1,2022-05-30
Los Angeles,Unincorporated - Angeles National Forest,76,1,2022-05-30
Los Angeles,Unincorporated - Arcadia,1539,19,2022-05-30
Los Angeles,Unincorporated - Athens-Westmont,14634,154,2022-05-30
Los Angeles,Unincorporated - Athens Village,2342,38,2022-05-30
Los Angeles,Unincorporated - Avocado Heights,2281,21,2022-05-30
Los Angeles,Unincorporated - Azusa,5064,52,2022-05-30
Los Angeles,Unincorporated - Bassett,4915,55,2022-05-30
Los Angeles,Unincorporated - Bouquet Canyon,156,2,2022-05-30
Los Angeles,Unincorporated - Bradbury,72,26,2022-05-30
Los Angeles,Unincorporated - Canyon Country,2748,9,2022-05-30
Los Angeles,Unincorporated - Castaic*,7976,31,2022-05-30
Los Angeles,Unincorporated - Cerritos,148,2,2022-05-30
Los Angeles,Unincorporated - Charter Oak,2,0,2022-05-30
Los Angeles,Unincorporated - Claremont,104,5,2022-05-30
Los Angeles,Unincorporated - Covina,4973,57,2022-05-30
Los Angeles,Unincorporated - Covina (Charter Oak),3729,26,2022-05-30
Los Angeles,Unincorporated - Del Aire,956,4,2022-05-30
Los Angeles,Unincorporated - Del Rey,101,1,2022-05-30
Los Angeles,Unincorporated - Del Sur,563,3,2022-05-30
Los Angeles,Unincorporated - Desert View Highlands,760,13,2022-05-30
Los Angeles,Unincorporated - Duarte,1552,14,2022-05-30
Los Angeles,Unincorporated - East Covina,76,1,2022-05-30
Los Angeles,Unincorporated - East La Mirada,1251,13,2022-05-30
Los Angeles,Unincorporated - East Lancaster,43,0,2022-05-30
Los Angeles,Unincorporated - East Los Angeles,49090,537,2022-05-30
Los Angeles,Unincorporated - East Pasadena,335,11,2022-05-30
Los Angeles,Unincorporated - East Rancho Dominguez,5151,63,2022-05-30
Los Angeles,Unincorporated - East Whittier,1124,10,2022-05-30
Los Angeles,Unincorporated - El Camino Village,1941,16,2022-05-30
Los Angeles,Unincorporated - El Monte,51,0,2022-05-30
Los Angeles,Unincorporated - Elizabeth Lake,215,1,2022-05-30
Los Angeles,Unincorporated - Florence-Firestone,26761,260,2022-05-30
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-05-30
Los Angeles,Unincorporated - Glendora,169,3,2022-05-30
Los Angeles,Unincorporated - Hacienda Heights,12321,134,2022-05-30
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-05-30
Los Angeles,Unincorporated - Hawthorne,619,5,2022-05-30
Los Angeles,Unincorporated - Hi Vista,137,2,2022-05-30
Los Angeles,Unincorporated - Kagel/Lopez Canyons,547,3,2022-05-30
Los Angeles,Unincorporated - La Crescenta-Montrose,3109,24,2022-05-30
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-05-30
Los Angeles,Unincorporated - La Rambla,622,25,2022-05-30
Los Angeles,Unincorporated - La Verne*,530,2,2022-05-30
Los Angeles,Unincorporated - Ladera Heights,1386,18,2022-05-30
Los Angeles,Unincorporated - Lake Hughes,154,1,2022-05-30
Los Angeles,Unincorporated - Lake Los Angeles,3491,27,2022-05-30
Los Angeles,Unincorporated - Lake Manor,363,2,2022-05-30
Los Angeles,Unincorporated - Lakewood,1,0,2022-05-30
Los Angeles,Unincorporated - Lennox,6536,67,2022-05-30
Los Angeles,Unincorporated - Leona Valley,266,5,2022-05-30
Los Angeles,Unincorporated - Littlerock,1214,9,2022-05-30
Los Angeles,Unincorporated - Littlerock/Juniper Hills,281,4,2022-05-30
Los Angeles,Unincorporated - Littlerock/Pearblossom,1055,14,2022-05-30
Los Angeles,Unincorporated - Llano,103,2,2022-05-30
Los Angeles,Unincorporated - Marina del Rey,1856,4,2022-05-30
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-05-30
Los Angeles,Unincorporated - Monrovia,911,4,2022-05-30
Los Angeles,Unincorporated - Newhall,88,1,2022-05-30
Los Angeles,Unincorporated - North Lancaster,346,4,2022-05-30
Los Angeles,Unincorporated - North Whittier,2487,33,2022-05-30
Los Angeles,Unincorporated - Northeast San Gabriel,4356,51,2022-05-30
Los Angeles,Unincorporated - Padua Hills,27,0,2022-05-30
Los Angeles,Unincorporated - Palmdale,218,5,2022-05-30
Los Angeles,Unincorporated - Palos Verdes Peninsula,71,0,2022-05-30
Los Angeles,Unincorporated - Pearblossom/Llano,329,3,2022-05-30
Los Angeles,Unincorporated - Pellissier Village,307,1,2022-05-30
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-05-30
Los Angeles,Unincorporated - Pomona,145,3,2022-05-30
Los Angeles,Unincorporated - Quartz Hill,3191,36,2022-05-30
Los Angeles,Unincorporated - Rancho Dominguez,968,6,2022-05-30
Los Angeles,Unincorporated - Roosevelt,224,2,2022-05-30
Los Angeles,Unincorporated - Rosewood,401,6,2022-05-30
Los Angeles,Unincorporated - Rosewood/East Gardena,426,6,2022-05-30
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1107,18,2022-05-30
Los Angeles,Unincorporated - Rowland Heights,9269,107,2022-05-30
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-05-30
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-05-30
Los Angeles,Unincorporated - San Jose Hills,6533,97,2022-05-30
Los Angeles,Unincorporated - San Pasqual,67,1,2022-05-30
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-05-30
Los Angeles,Unincorporated - Santa Catalina Island,652,5,2022-05-30
Los Angeles,Unincorporated - Santa Monica Mountains*,3030,19,2022-05-30
Los Angeles,Unincorporated - Saugus,338,1,2022-05-30
Los Angeles,Unincorporated - Saugus/Canyon Country,95,1,2022-05-30
Los Angeles,Unincorporated - South Antelope Valley,94,1,2022-05-30
Los Angeles,Unincorporated - South El Monte,632,6,2022-05-30
Los Angeles,Unincorporated - South San Gabriel,2113,56,2022-05-30
Los Angeles,Unincorporated - South Whittier,17637,189,2022-05-30
Los Angeles,Unincorporated - Southeast Antelope Valley,191,1,2022-05-30
Los Angeles,Unincorporated - Stevenson Ranch,4436,15,2022-05-30
Los Angeles,Unincorporated - Sun Village,1838,19,2022-05-30
Los Angeles,Unincorporated - Sunrise Village,425,2,2022-05-30
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,329,4,2022-05-30
Los Angeles,Unincorporated - Val Verde,881,3,2022-05-30
Los Angeles,Unincorporated - Valencia,732,2,2022-05-30
Los Angeles,Unincorporated - Valinda,7682,98,2022-05-30
Los Angeles,Unincorporated - View Park/Windsor Hills,2688,22,2022-05-30
Los Angeles,Unincorporated - Walnut Park,6251,65,2022-05-30
Los Angeles,Unincorporated - West Antelope Valley,137,2,2022-05-30
Los Angeles,Unincorporated - West Carson,5862,167,2022-05-30
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-05-30
Los Angeles,Unincorporated - West LA,611,21,2022-05-30
Los Angeles,Unincorporated - West Puente Valley,3296,37,2022-05-30
Los Angeles,Unincorporated - West Rancho Dominguez,400,9,2022-05-30
Los Angeles,Unincorporated - West Whittier/Los Nietos,8486,111,2022-05-30
Los Angeles,Unincorporated - Westfield/Academy Hills,179,0,2022-05-30
Los Angeles,Unincorporated - Westhills,136,1,2022-05-30
Los Angeles,Unincorporated - White Fence Farms,741,9,2022-05-30
Los Angeles,Unincorporated - Whittier,769,10,2022-05-30
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-05-30
Los Angeles,Unincorporated - Willowbrook,13981,132,2022-05-30
Los Angeles,Unincorporated - Wiseburn,1499,15,2022-05-30
Los Angeles,Under Investigation,68804,104,2022-05-30
