county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Palmdale,52904,444,2022-04-12
Los Angeles,City of Palos Verdes Estates,1517,12,2022-04-12
Los Angeles,City of Paramount,18909,209,2022-04-12
Los Angeles,City of Pico Rivera,20953,334,2022-04-12
Los Angeles,City of Pomona,51953,582,2022-04-12
Los Angeles,City of Rancho Palos Verdes,4906,82,2022-04-12
Los Angeles,City of Redondo Beach,10025,69,2022-04-12
Los Angeles,City of Rolling Hills,189,3,2022-04-12
Los Angeles,City of Rolling Hills Estates,993,10,2022-04-12
Los Angeles,City of Rosemead,10794,186,2022-04-12
Los Angeles,City of San Dimas*,8061,127,2022-04-12
Los Angeles,City of San Fernando,10432,80,2022-04-12
Los Angeles,City of San Gabriel,7589,242,2022-04-12
Los Angeles,City of San Marino,1430,13,2022-04-12
Los Angeles,City of Santa Clarita,53943,379,2022-04-12
Los Angeles,City of Santa Fe Springs,6352,55,2022-04-12
Los Angeles,City of Santa Monica,17113,240,2022-04-12
Los Angeles,City of Sierra Madre,1526,22,2022-04-12
Los Angeles,City of Signal Hill,2843,13,2022-04-12
Los Angeles,City of South El Monte,6569,88,2022-04-12
Los Angeles,City of South Gate,38351,313,2022-04-12
Los Angeles,City of South Pasadena,4020,60,2022-04-12
Los Angeles,City of Temple City,6209,150,2022-04-12
Los Angeles,City of Torrance,22881,300,2022-04-12
Los Angeles,City of Vernon,308,0,2022-04-12
Los Angeles,City of Walnut,4880,45,2022-04-12
Los Angeles,City of West Covina,29229,364,2022-04-12
Los Angeles,City of West Hollywood,8012,61,2022-04-12
Los Angeles,City of Westlake Village,278,2,2022-04-12
Los Angeles,City of Whittier,23684,335,2022-04-12
Los Angeles,Los Angeles,1172760,12519,2022-04-12
Los Angeles,Los Angeles - Adams-Normandie,2610,18,2022-04-12
Los Angeles,Los Angeles - Alsace,3538,23,2022-04-12
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-04-12
Los Angeles,Los Angeles - Angelino Heights,629,8,2022-04-12
Los Angeles,Los Angeles - Arleta,13611,133,2022-04-12
Los Angeles,Los Angeles - Atwater Village,3537,34,2022-04-12
Los Angeles,Los Angeles - Baldwin Hills,7480,106,2022-04-12
Los Angeles,Los Angeles - Bel Air,1488,5,2022-04-12
Los Angeles,Los Angeles - Beverly Crest,2361,9,2022-04-12
Los Angeles,Los Angeles - Beverlywood,3036,4,2022-04-12
Los Angeles,Los Angeles - Boyle Heights*,33271,367,2022-04-12
Los Angeles,Los Angeles - Brentwood,5553,25,2022-04-12
Los Angeles,Los Angeles - Brookside,97,2,2022-04-12
Los Angeles,Los Angeles - Cadillac-Corning,1827,13,2022-04-12
Los Angeles,Los Angeles - Canoga Park,20073,208,2022-04-12
Los Angeles,Los Angeles - Carthay,2910,87,2022-04-12
Los Angeles,Los Angeles - Central,14858,156,2022-04-12
Los Angeles,Los Angeles - Century City,2359,16,2022-04-12
Los Angeles,Los Angeles - Century Palms/Cove,13469,132,2022-04-12
Los Angeles,Los Angeles - Chatsworth,9284,119,2022-04-12
Los Angeles,Los Angeles - Cheviot Hills,1628,10,2022-04-12
Los Angeles,Los Angeles - Chinatown,1987,19,2022-04-12
Los Angeles,Los Angeles - Cloverdale/Cochran,4046,30,2022-04-12
Los Angeles,Los Angeles - Country Club Park,3649,89,2022-04-12
Los Angeles,Los Angeles - Crenshaw District,3979,47,2022-04-12
Los Angeles,Los Angeles - Crestview,2871,52,2022-04-12
Los Angeles,Los Angeles - Del Rey,5970,43,2022-04-12
Los Angeles,Los Angeles - Downtown*,11807,67,2022-04-12
Los Angeles,Los Angeles - Eagle Rock,9198,145,2022-04-12
Los Angeles,Los Angeles - East Hollywood,7317,154,2022-04-12
Los Angeles,Los Angeles - Echo Park,3341,26,2022-04-12
Los Angeles,Los Angeles - El Sereno,13264,138,2022-04-12
Los Angeles,Los Angeles - Elysian Park,1369,5,2022-04-12
Los Angeles,Los Angeles - Elysian Valley,2716,33,2022-04-12
Los Angeles,Los Angeles - Encino,10310,88,2022-04-12
Los Angeles,Los Angeles - Exposition,974,8,2022-04-12
Los Angeles,Los Angeles - Exposition Park,14453,105,2022-04-12
Los Angeles,Los Angeles - Faircrest Heights,895,6,2022-04-12
Los Angeles,Los Angeles - Figueroa Park Square,3024,38,2022-04-12
Los Angeles,Los Angeles - Florence-Firestone,19468,154,2022-04-12
Los Angeles,Los Angeles - Glassell Park,8009,71,2022-04-12
Los Angeles,Los Angeles - Gramercy Place,3191,42,2022-04-12
Los Angeles,Los Angeles - Granada Hills,15978,245,2022-04-12
Los Angeles,Los Angeles - Green Meadows,8524,63,2022-04-12
Los Angeles,Los Angeles - Hancock Park,3361,11,2022-04-12
Los Angeles,Los Angeles - Harbor City,6994,49,2022-04-12
Los Angeles,Los Angeles - Harbor Gateway,12125,101,2022-04-12
Los Angeles,Los Angeles - Harbor Pines,457,3,2022-04-12
Los Angeles,Los Angeles - Harvard Heights,5141,80,2022-04-12
Los Angeles,Los Angeles - Harvard Park,14951,128,2022-04-12
Los Angeles,Los Angeles - Highland Park,12951,138,2022-04-12
Los Angeles,Los Angeles - Historic Filipinotown,4265,91,2022-04-12
Los Angeles,Los Angeles - Hollywood,16020,114,2022-04-12
Los Angeles,Los Angeles - Hollywood Hills,5241,30,2022-04-12
Los Angeles,Los Angeles - Hyde Park,9219,112,2022-04-12
Los Angeles,Los Angeles - Jefferson Park,2496,20,2022-04-12
Los Angeles,Los Angeles - Koreatown,12942,147,2022-04-12
Los Angeles,Los Angeles - Lafayette Square,1240,11,2022-04-12
Los Angeles,Los Angeles - Lake Balboa,12224,89,2022-04-12
Los Angeles,Los Angeles - Lakeview Terrace,4599,47,2022-04-12
Los Angeles,Los Angeles - Leimert Park,4238,32,2022-04-12
Los Angeles,Los Angeles - Lincoln Heights,10075,213,2022-04-12
Los Angeles,Los Angeles - Little Armenia,2433,111,2022-04-12
Los Angeles,Los Angeles - Little Bangladesh,6832,39,2022-04-12
Los Angeles,Los Angeles - Little Tokyo,1091,14,2022-04-12
Los Angeles,Los Angeles - Longwood,1322,14,2022-04-12
Los Angeles,Los Angeles - Los Feliz,3803,35,2022-04-12
Los Angeles,Los Angeles - Manchester Square,2382,20,2022-04-12
Los Angeles,Los Angeles - Mandeville Canyon,516,1,2022-04-12
Los Angeles,Los Angeles - Mar Vista,7295,46,2022-04-12
Los Angeles,Los Angeles - Marina Peninsula,665,5,2022-04-12
Los Angeles,Los Angeles - Melrose,20094,258,2022-04-12
Los Angeles,Los Angeles - Mid-city,3419,53,2022-04-12
Los Angeles,Los Angeles - Miracle Mile,3414,22,2022-04-12
Los Angeles,Los Angeles - Mission Hills,9386,153,2022-04-12
Los Angeles,Los Angeles - Mt. Washington,6352,74,2022-04-12
Los Angeles,Los Angeles - North Hills,19972,187,2022-04-12
Los Angeles,Los Angeles - North Hollywood,46138,476,2022-04-12
Los Angeles,Los Angeles - Northridge,19046,215,2022-04-12
Los Angeles,Los Angeles - Pacific Palisades,3310,17,2022-04-12
Los Angeles,Los Angeles - Pacoima,32029,284,2022-04-12
Los Angeles,Los Angeles - Palisades Highlands,608,2,2022-04-12
Los Angeles,Los Angeles - Palms,7944,78,2022-04-12
Los Angeles,Los Angeles - Panorama City,27028,328,2022-04-12
Los Angeles,Los Angeles - Park La Brea,2246,3,2022-04-12
Los Angeles,Los Angeles - Pico-Union,13842,282,2022-04-12
Los Angeles,Los Angeles - Playa Del Rey,408,4,2022-04-12
Los Angeles,Los Angeles - Playa Vista,2249,13,2022-04-12
Los Angeles,Los Angeles - Porter Ranch,7178,60,2022-04-12
Los Angeles,Los Angeles - Rancho Park,1414,2,2022-04-12
Los Angeles,Los Angeles - Regent Square,640,4,2022-04-12
Los Angeles,Los Angeles - Reseda,24588,365,2022-04-12
Los Angeles,Los Angeles - Reseda Ranch,1407,6,2022-04-12
Los Angeles,Los Angeles - Reynier Village,858,3,2022-04-12
Los Angeles,Los Angeles - San Pedro*,19632,176,2022-04-12
Los Angeles,Los Angeles - Shadow Hills,975,8,2022-04-12
Los Angeles,Los Angeles - Sherman Oaks,18784,152,2022-04-12
Los Angeles,Los Angeles - Silverlake,9586,145,2022-04-12
Los Angeles,Los Angeles - South Carthay,2287,9,2022-04-12
Los Angeles,Los Angeles - South Park,14853,126,2022-04-12
Los Angeles,Los Angeles - St Elmo Village,1530,46,2022-04-12
Los Angeles,Los Angeles - Studio City,4610,57,2022-04-12
Los Angeles,Los Angeles - Sun Valley,18757,191,2022-04-12
Los Angeles,Los Angeles - Sunland,5080,80,2022-04-12
Los Angeles,Los Angeles - Sycamore Square,115,2,2022-04-12
Los Angeles,Los Angeles - Sylmar*,33478,309,2022-04-12
Los Angeles,Los Angeles - Tarzana,7669,102,2022-04-12
Los Angeles,Los Angeles - Temple-Beaudry,10994,134,2022-04-12
Los Angeles,Los Angeles - Thai Town,2192,38,2022-04-12
Los Angeles,Los Angeles - Toluca Lake,1684,11,2022-04-12
Los Angeles,Los Angeles - Toluca Terrace,360,9,2022-04-12
Los Angeles,Los Angeles - Toluca Woods,318,0,2022-04-12
Los Angeles,Los Angeles - Tujunga,6723,94,2022-04-12
Los Angeles,Los Angeles - University Hills,713,4,2022-04-12
Los Angeles,Los Angeles - University Park,9092,76,2022-04-12
Los Angeles,Los Angeles - Valley Glen,8750,98,2022-04-12
Los Angeles,Los Angeles - Valley Village,5953,95,2022-04-12
Los Angeles,Los Angeles - Van Nuys*,30434,424,2022-04-12
Los Angeles,Los Angeles - Venice,6523,29,2022-04-12
Los Angeles,Los Angeles - Vermont Knolls,6166,75,2022-04-12
Los Angeles,Los Angeles - Vermont Square,3121,36,2022-04-12
Los Angeles,Los Angeles - Vermont Vista,15538,128,2022-04-12
Los Angeles,Los Angeles - Vernon Central,21787,194,2022-04-12
Los Angeles,Los Angeles - Victoria Park,2298,18,2022-04-12
Los Angeles,Los Angeles - View Heights,747,9,2022-04-12
Los Angeles,Los Angeles - Watts,16250,137,2022-04-12
Los Angeles,Los Angeles - Wellington Square,1409,13,2022-04-12
Los Angeles,Los Angeles - West Adams,8706,176,2022-04-12
Los Angeles,Los Angeles - West Hills,8728,141,2022-04-12
Los Angeles,Los Angeles - West Los Angeles,7523,70,2022-04-12
Los Angeles,Los Angeles - West Vernon,20384,237,2022-04-12
Los Angeles,Los Angeles - Westchester,8761,66,2022-04-12
Los Angeles,Los Angeles - Westlake,17113,358,2022-04-12
Los Angeles,Los Angeles - Westwood,9781,40,2022-04-12
Los Angeles,Los Angeles - Wholesale District*,16490,137,2022-04-12
Los Angeles,Los Angeles - Wilmington,19369,132,2022-04-12
Los Angeles,Los Angeles - Wilshire Center,12975,148,2022-04-12
Los Angeles,Los Angeles - Winnetka,15280,121,2022-04-12
Los Angeles,Los Angeles - Woodland Hills,14513,115,2022-04-12
Los Angeles,Unincorporated - Acton,1517,17,2022-04-12
Los Angeles,Unincorporated - Agua Dulce,779,6,2022-04-12
Los Angeles,Unincorporated - Altadena,8376,98,2022-04-12
Los Angeles,Unincorporated - Anaverde,324,1,2022-04-12
Los Angeles,Unincorporated - Angeles National Forest,73,1,2022-04-12
Los Angeles,Unincorporated - Arcadia,1444,19,2022-04-12
Los Angeles,Unincorporated - Athens-Westmont,14246,154,2022-04-12
Los Angeles,Unincorporated - Athens Village,2273,36,2022-04-12
Los Angeles,Unincorporated - Avocado Heights,2214,21,2022-04-12
Los Angeles,Unincorporated - Azusa,4956,52,2022-04-12
Los Angeles,Unincorporated - Bassett,4784,55,2022-04-12
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-04-12
Los Angeles,Unincorporated - Bradbury,71,26,2022-04-12
Los Angeles,Unincorporated - Canyon Country,2594,9,2022-04-12
Los Angeles,Unincorporated - Castaic*,7124,28,2022-04-12
Los Angeles,Unincorporated - Cerritos,136,2,2022-04-12
Los Angeles,Unincorporated - Charter Oak,2,0,2022-04-12
Los Angeles,Unincorporated - Claremont,99,5,2022-04-12
Los Angeles,Unincorporated - Covina,4783,57,2022-04-12
Los Angeles,Unincorporated - Covina (Charter Oak),3589,26,2022-04-12
Los Angeles,Unincorporated - Del Aire,879,3,2022-04-12
Los Angeles,Unincorporated - Del Rey,90,1,2022-04-12
Los Angeles,Unincorporated - Del Sur,534,3,2022-04-12
Los Angeles,Unincorporated - Desert View Highlands,753,13,2022-04-12
Los Angeles,Unincorporated - Duarte,1518,14,2022-04-12
Los Angeles,Unincorporated - East Covina,76,1,2022-04-12
Los Angeles,Unincorporated - East La Mirada,1206,13,2022-04-12
Los Angeles,Unincorporated - East Lancaster,36,0,2022-04-12
Los Angeles,Unincorporated - East Los Angeles,47946,533,2022-04-12
Los Angeles,Unincorporated - East Pasadena,325,11,2022-04-12
Los Angeles,Unincorporated - East Rancho Dominguez,5097,62,2022-04-12
Los Angeles,Unincorporated - East Whittier,1069,10,2022-04-12
Los Angeles,Unincorporated - El Camino Village,1867,16,2022-04-12
Los Angeles,Unincorporated - El Monte,51,0,2022-04-12
Los Angeles,Unincorporated - Elizabeth Lake,205,1,2022-04-12
Los Angeles,Unincorporated - Florence-Firestone,26316,258,2022-04-12
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-04-12
Los Angeles,Unincorporated - Glendora,167,3,2022-04-12
Los Angeles,Unincorporated - Hacienda Heights,11721,133,2022-04-12
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-04-12
Los Angeles,Unincorporated - Hawthorne,603,5,2022-04-12
Los Angeles,Unincorporated - Hi Vista,133,2,2022-04-12
Los Angeles,Unincorporated - Kagel/Lopez Canyons,525,3,2022-04-12
Los Angeles,Unincorporated - La Crescenta-Montrose,2878,24,2022-04-12
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-04-12
Los Angeles,Unincorporated - La Rambla,602,23,2022-04-12
Los Angeles,Unincorporated - La Verne*,499,2,2022-04-12
Los Angeles,Unincorporated - Ladera Heights,1268,18,2022-04-12
Los Angeles,Unincorporated - Lake Hughes,147,0,2022-04-12
Los Angeles,Unincorporated - Lake Los Angeles,3443,27,2022-04-12
Los Angeles,Unincorporated - Lake Manor,343,2,2022-04-12
Los Angeles,Unincorporated - Lakewood,1,0,2022-04-12
Los Angeles,Unincorporated - Lennox,6420,67,2022-04-12
Los Angeles,Unincorporated - Leona Valley,259,5,2022-04-12
Los Angeles,Unincorporated - Littlerock,1188,9,2022-04-12
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-04-12
Los Angeles,Unincorporated - Littlerock/Pearblossom,1040,14,2022-04-12
Los Angeles,Unincorporated - Llano,101,2,2022-04-12
Los Angeles,Unincorporated - Marina del Rey,1662,4,2022-04-12
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-04-12
Los Angeles,Unincorporated - Monrovia,867,4,2022-04-12
Los Angeles,Unincorporated - Newhall,87,1,2022-04-12
Los Angeles,Unincorporated - North Lancaster,339,4,2022-04-12
Los Angeles,Unincorporated - North Whittier,2376,32,2022-04-12
Los Angeles,Unincorporated - Northeast San Gabriel,4050,51,2022-04-12
Los Angeles,Unincorporated - Padua Hills,26,0,2022-04-12
Los Angeles,Unincorporated - Palmdale,213,5,2022-04-12
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-04-12
Los Angeles,Unincorporated - Pearblossom/Llano,320,3,2022-04-12
Los Angeles,Unincorporated - Pellissier Village,297,1,2022-04-12
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-04-12
Los Angeles,Unincorporated - Pomona,140,3,2022-04-12
Los Angeles,Unincorporated - Quartz Hill,3102,35,2022-04-12
Los Angeles,Unincorporated - Rancho Dominguez,925,6,2022-04-12
Los Angeles,Unincorporated - Roosevelt,217,2,2022-04-12
Los Angeles,Unincorporated - Rosewood,393,6,2022-04-12
Los Angeles,Unincorporated - Rosewood/East Gardena,411,6,2022-04-12
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1075,18,2022-04-12
Los Angeles,Unincorporated - Rowland Heights,8752,106,2022-04-12
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-04-12
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-04-12
Los Angeles,Unincorporated - San Jose Hills,6399,97,2022-04-12
Los Angeles,Unincorporated - San Pasqual,64,1,2022-04-12
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-04-12
Los Angeles,Unincorporated - Santa Catalina Island,616,5,2022-04-12
Los Angeles,Unincorporated - Santa Monica Mountains*,2772,19,2022-04-12
Los Angeles,Unincorporated - Saugus,311,1,2022-04-12
Los Angeles,Unincorporated - Saugus/Canyon Country,90,1,2022-04-12
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-04-12
Los Angeles,Unincorporated - South El Monte,624,6,2022-04-12
Los Angeles,Unincorporated - South San Gabriel,2025,56,2022-04-12
Los Angeles,Unincorporated - South Whittier,17204,188,2022-04-12
Los Angeles,Unincorporated - Southeast Antelope Valley,185,1,2022-04-12
Los Angeles,Unincorporated - Stevenson Ranch,4045,15,2022-04-12
Los Angeles,Unincorporated - Sun Village,1806,19,2022-04-12
Los Angeles,Unincorporated - Sunrise Village,420,2,2022-04-12
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,304,4,2022-04-12
Los Angeles,Unincorporated - Val Verde,837,3,2022-04-12
Los Angeles,Unincorporated - Valencia,674,2,2022-04-12
Los Angeles,Unincorporated - Valinda,7458,97,2022-04-12
Los Angeles,Unincorporated - View Park/Windsor Hills,2451,21,2022-04-12
Los Angeles,Unincorporated - Walnut Park,6088,64,2022-04-12
Los Angeles,Unincorporated - West Antelope Valley,135,1,2022-04-12
Los Angeles,Unincorporated - West Carson,5532,164,2022-04-12
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-04-12
Los Angeles,Unincorporated - West LA,558,21,2022-04-12
Los Angeles,Unincorporated - West Puente Valley,3220,37,2022-04-12
Los Angeles,Unincorporated - West Rancho Dominguez,387,9,2022-04-12
Los Angeles,Unincorporated - West Whittier/Los Nietos,8227,111,2022-04-12
Los Angeles,Unincorporated - Westfield/Academy Hills,168,0,2022-04-12
Los Angeles,Unincorporated - Westhills,128,1,2022-04-12
Los Angeles,Unincorporated - White Fence Farms,727,9,2022-04-12
Los Angeles,Unincorporated - Whittier,734,10,2022-04-12
Los Angeles,Unincorporated - Whittier Narrows,64,1,2022-04-12
Los Angeles,Unincorporated - Willowbrook,13744,130,2022-04-12
Los Angeles,Unincorporated - Wiseburn,1416,15,2022-04-12
Los Angeles,Under Investigation,68158,108,2022-04-12
