county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Hollywood,20075,119,2022-11-01
Los Angeles,Los Angeles - Hollywood Hills,7098,32,2022-11-01
Los Angeles,Los Angeles - Hyde Park,11018,118,2022-11-01
Los Angeles,Los Angeles - Jefferson Park,2979,22,2022-11-01
Los Angeles,Los Angeles - Koreatown,15336,154,2022-11-01
Los Angeles,Los Angeles - Lafayette Square,1542,11,2022-11-01
Los Angeles,Los Angeles - Lake Balboa,15183,100,2022-11-01
Los Angeles,Los Angeles - Lakeview Terrace,5480,52,2022-11-01
Los Angeles,Los Angeles - Leimert Park,5290,37,2022-11-01
Los Angeles,Los Angeles - Lincoln Heights,12036,232,2022-11-01
Los Angeles,Los Angeles - Little Armenia,2858,114,2022-11-01
Los Angeles,Los Angeles - Little Bangladesh,8262,40,2022-11-01
Los Angeles,Los Angeles - Little Tokyo,1358,14,2022-11-01
Los Angeles,Los Angeles - Longwood,1633,16,2022-11-01
Los Angeles,Los Angeles - Los Feliz,5342,37,2022-11-01
Los Angeles,Los Angeles - Manchester Square,3001,23,2022-11-01
Los Angeles,Los Angeles - Mandeville Canyon,740,1,2022-11-01
Los Angeles,Los Angeles - Mar Vista,10051,54,2022-11-01
Los Angeles,Los Angeles - Marina Peninsula,903,5,2022-11-01
Los Angeles,Los Angeles - Melrose,24534,273,2022-11-01
Los Angeles,Los Angeles - Mid-city,4367,55,2022-11-01
Los Angeles,Los Angeles - Miracle Mile,4587,22,2022-11-01
Los Angeles,Los Angeles - Mission Hills,11141,162,2022-11-01
Los Angeles,Los Angeles - Mt. Washington,7829,80,2022-11-01
Los Angeles,Los Angeles - North Hills,23711,204,2022-11-01
Los Angeles,Los Angeles - North Hollywood,55551,510,2022-11-01
Los Angeles,Los Angeles - Northridge,23816,228,2022-11-01
Los Angeles,Los Angeles - Pacific Palisades,4647,19,2022-11-01
Los Angeles,Los Angeles - Pacoima,36740,289,2022-11-01
Los Angeles,Los Angeles - Palisades Highlands,863,2,2022-11-01
Los Angeles,Los Angeles - Palms,11090,81,2022-11-01
Los Angeles,Los Angeles - Panorama City,31510,343,2022-11-01
Los Angeles,Los Angeles - Park La Brea,2975,4,2022-11-01
Los Angeles,Los Angeles - Pico-Union,15596,295,2022-11-01
Los Angeles,Los Angeles - Playa Del Rey,553,4,2022-11-01
Los Angeles,Los Angeles - Playa Vista,3172,15,2022-11-01
Los Angeles,Los Angeles - Porter Ranch,9758,69,2022-11-01
Los Angeles,Los Angeles - Rancho Park,2078,2,2022-11-01
Los Angeles,Los Angeles - Regent Square,820,4,2022-11-01
Los Angeles,Los Angeles - Reseda,29925,394,2022-11-01
Los Angeles,Los Angeles - Reseda Ranch,1691,7,2022-11-01
Los Angeles,Los Angeles - Reynier Village,1143,3,2022-11-01
Los Angeles,Los Angeles - San Pedro*,24334,188,2022-11-01
Los Angeles,Los Angeles - Shadow Hills,1190,8,2022-11-01
Los Angeles,Los Angeles - Sherman Oaks,25493,172,2022-11-01
Los Angeles,Los Angeles - Silverlake,12610,156,2022-11-01
Los Angeles,Los Angeles - South Carthay,2919,13,2022-11-01
Los Angeles,Los Angeles - South Park,16483,133,2022-11-01
Los Angeles,Los Angeles - St Elmo Village,1782,48,2022-11-01
Los Angeles,Los Angeles - Studio City,6471,62,2022-11-01
Los Angeles,Los Angeles - Sun Valley,21896,206,2022-11-01
Los Angeles,Los Angeles - Sunland,6373,85,2022-11-01
Los Angeles,Los Angeles - Sycamore Square,171,2,2022-11-01
Los Angeles,Los Angeles - Sylmar*,39617,331,2022-11-01
Los Angeles,Los Angeles - Tarzana,9745,112,2022-11-01
Los Angeles,Los Angeles - Temple-Beaudry,12945,139,2022-11-01
Los Angeles,Los Angeles - Thai Town,2690,39,2022-11-01
Los Angeles,Los Angeles - Toluca Lake,2355,14,2022-11-01
Los Angeles,Los Angeles - Toluca Terrace,436,11,2022-11-01
Los Angeles,Los Angeles - Toluca Woods,474,1,2022-11-01
Los Angeles,Los Angeles - Tujunga,8316,101,2022-11-01
Los Angeles,Los Angeles - University Hills,871,4,2022-11-01
Los Angeles,Los Angeles - University Park,10957,77,2022-11-01
Los Angeles,Los Angeles - Valley Glen,10457,102,2022-11-01
Los Angeles,Los Angeles - Valley Village,7743,100,2022-11-01
Los Angeles,Los Angeles - Van Nuys*,35396,444,2022-11-01
Los Angeles,Los Angeles - Venice,8549,33,2022-11-01
Los Angeles,Los Angeles - Vermont Knolls,7104,79,2022-11-01
Los Angeles,Los Angeles - Vermont Square,3577,36,2022-11-01
Los Angeles,Los Angeles - Vermont Vista,17525,132,2022-11-01
Los Angeles,Los Angeles - Vernon Central,23986,202,2022-11-01
Los Angeles,Los Angeles - Victoria Park,2666,20,2022-11-01
Los Angeles,Los Angeles - View Heights,968,9,2022-11-01
Los Angeles,Los Angeles - Watts,18141,140,2022-11-01
Los Angeles,Los Angeles - Wellington Square,1705,13,2022-11-01
Los Angeles,Los Angeles - West Adams,10253,182,2022-11-01
Los Angeles,Los Angeles - West Hills,11488,150,2022-11-01
Los Angeles,Los Angeles - West Los Angeles,10495,75,2022-11-01
Los Angeles,Los Angeles - West Vernon,23309,249,2022-11-01
Los Angeles,Los Angeles - Westchester,12417,82,2022-11-01
Los Angeles,Los Angeles - Westlake,19650,385,2022-11-01
Los Angeles,Los Angeles - Westwood,15207,46,2022-11-01
Los Angeles,Los Angeles - Wholesale District*,19572,151,2022-11-01
Los Angeles,Los Angeles - Wilmington,22199,141,2022-11-01
Los Angeles,Los Angeles - Wilshire Center,15544,154,2022-11-01
Los Angeles,Los Angeles - Winnetka,18649,128,2022-11-01
Los Angeles,Los Angeles - Woodland Hills,19099,133,2022-11-01
Los Angeles,Unincorporated - Acton,1848,19,2022-11-01
Los Angeles,Unincorporated - Agua Dulce,928,6,2022-11-01
Los Angeles,Unincorporated - Altadena,10652,104,2022-11-01
Los Angeles,Unincorporated - Anaverde,378,1,2022-11-01
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-11-01
Los Angeles,Unincorporated - Arcadia,2015,21,2022-11-01
Los Angeles,Unincorporated - Athens-Westmont,16579,160,2022-11-01
Los Angeles,Unincorporated - Athens Village,2663,40,2022-11-01
Los Angeles,Unincorporated - Avocado Heights,2624,21,2022-11-01
Los Angeles,Unincorporated - Azusa,5805,54,2022-11-01
Los Angeles,Unincorporated - Bassett,5654,57,2022-11-01
Los Angeles,Unincorporated - Bouquet Canyon,191,2,2022-11-01
Los Angeles,Unincorporated - Bradbury,102,27,2022-11-01
Los Angeles,Unincorporated - Canyon Country,3334,10,2022-11-01
Los Angeles,Unincorporated - Castaic*,9165,32,2022-11-01
Los Angeles,Unincorporated - Cerritos,180,2,2022-11-01
Los Angeles,Unincorporated - Charter Oak,2,0,2022-11-01
Los Angeles,Unincorporated - Claremont,131,6,2022-11-01
Los Angeles,Unincorporated - Covina,5856,60,2022-11-01
Los Angeles,Unincorporated - Covina (Charter Oak),4490,28,2022-11-01
Los Angeles,Unincorporated - Del Aire,1153,4,2022-11-01
Los Angeles,Unincorporated - Del Rey,128,1,2022-11-01
Los Angeles,Unincorporated - Del Sur,659,3,2022-11-01
Los Angeles,Unincorporated - Desert View Highlands,881,13,2022-11-01
Los Angeles,Unincorporated - Duarte,1868,15,2022-11-01
Los Angeles,Unincorporated - East Covina,88,1,2022-11-01
Los Angeles,Unincorporated - East La Mirada,1515,16,2022-11-01
Los Angeles,Unincorporated - East Lancaster,51,0,2022-11-01
Los Angeles,Unincorporated - East Los Angeles,55660,557,2022-11-01
Los Angeles,Unincorporated - East Pasadena,367,11,2022-11-01
Los Angeles,Unincorporated - East Rancho Dominguez,5776,64,2022-11-01
Los Angeles,Unincorporated - East Whittier,1346,11,2022-11-01
Los Angeles,Unincorporated - El Camino Village,2279,16,2022-11-01
Los Angeles,Unincorporated - El Monte,58,0,2022-11-01
Los Angeles,Unincorporated - Elizabeth Lake,252,3,2022-11-01
Los Angeles,Unincorporated - Florence-Firestone,29408,279,2022-11-01
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-11-01
Los Angeles,Unincorporated - Glendora,191,4,2022-11-01
Los Angeles,Unincorporated - Hacienda Heights,15274,141,2022-11-01
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-11-01
Los Angeles,Unincorporated - Hawthorne,717,5,2022-11-01
Los Angeles,Unincorporated - Hi Vista,159,2,2022-11-01
Los Angeles,Unincorporated - Kagel/Lopez Canyons,597,3,2022-11-01
Los Angeles,Unincorporated - La Crescenta-Montrose,4047,30,2022-11-01
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-11-01
Los Angeles,Unincorporated - La Rambla,739,26,2022-11-01
Los Angeles,Unincorporated - La Verne*,614,2,2022-11-01
Los Angeles,Unincorporated - Ladera Heights,1763,19,2022-11-01
Los Angeles,Unincorporated - Lake Hughes,195,1,2022-11-01
Los Angeles,Unincorporated - Lake Los Angeles,3896,28,2022-11-01
Los Angeles,Unincorporated - Lake Manor,430,2,2022-11-01
Los Angeles,Unincorporated - Lakewood,1,0,2022-11-01
Los Angeles,Unincorporated - Lennox,7405,72,2022-11-01
Los Angeles,Unincorporated - Leona Valley,305,5,2022-11-01
Los Angeles,Unincorporated - Littlerock,1359,9,2022-11-01
Los Angeles,Unincorporated - Littlerock/Juniper Hills,315,4,2022-11-01
Los Angeles,Unincorporated - Littlerock/Pearblossom,1223,15,2022-11-01
Los Angeles,Unincorporated - Llano,110,2,2022-11-01
Los Angeles,Unincorporated - Marina del Rey,2196,4,2022-11-01
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-11-01
Los Angeles,Unincorporated - Monrovia,1140,5,2022-11-01
Los Angeles,Unincorporated - Newhall,100,1,2022-11-01
Los Angeles,Unincorporated - North Lancaster,377,4,2022-11-01
Los Angeles,Unincorporated - North Whittier,2884,34,2022-11-01
Los Angeles,Unincorporated - Northeast San Gabriel,5573,54,2022-11-01
Los Angeles,Unincorporated - Padua Hills,35,0,2022-11-01
Los Angeles,Unincorporated - Palmdale,239,5,2022-11-01
Los Angeles,Unincorporated - Palos Verdes Peninsula,107,0,2022-11-01
Los Angeles,Unincorporated - Pearblossom/Llano,394,3,2022-11-01
Los Angeles,Unincorporated - Pellissier Village,353,2,2022-11-01
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-11-01
Los Angeles,Unincorporated - Pomona,164,3,2022-11-01
Los Angeles,Unincorporated - Quartz Hill,3741,36,2022-11-01
Los Angeles,Unincorporated - Rancho Dominguez,1111,6,2022-11-01
Los Angeles,Unincorporated - Roosevelt,259,2,2022-11-01
Los Angeles,Unincorporated - Rosewood,492,6,2022-11-01
Los Angeles,Unincorporated - Rosewood/East Gardena,495,6,2022-11-01
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1265,22,2022-11-01
Los Angeles,Unincorporated - Rowland Heights,11761,114,2022-11-01
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-11-01
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,42,0,2022-11-01
Los Angeles,Unincorporated - San Jose Hills,7416,100,2022-11-01
Los Angeles,Unincorporated - San Pasqual,83,1,2022-11-01
Los Angeles,Unincorporated - Sand Canyon,59,0,2022-11-01
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-11-01
Los Angeles,Unincorporated - Santa Monica Mountains*,3621,27,2022-11-01
Los Angeles,Unincorporated - Saugus,407,1,2022-11-01
Los Angeles,Unincorporated - Saugus/Canyon Country,106,1,2022-11-01
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-11-01
Los Angeles,Unincorporated - South El Monte,717,6,2022-11-01
Los Angeles,Unincorporated - South San Gabriel,2694,60,2022-11-01
Los Angeles,Unincorporated - South Whittier,20273,199,2022-11-01
Los Angeles,Unincorporated - Southeast Antelope Valley,227,1,2022-11-01
Los Angeles,Unincorporated - Stevenson Ranch,5485,17,2022-11-01
Los Angeles,Unincorporated - Sun Village,2083,19,2022-11-01
Los Angeles,Unincorporated - Sunrise Village,496,2,2022-11-01
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,401,5,2022-11-01
Los Angeles,Unincorporated - Val Verde,1005,3,2022-11-01
Los Angeles,Unincorporated - Valencia,867,2,2022-11-01
Los Angeles,Unincorporated - Valinda,8906,100,2022-11-01
Los Angeles,Unincorporated - View Park/Windsor Hills,3341,24,2022-11-01
Los Angeles,Unincorporated - Walnut Park,7128,66,2022-11-01
Los Angeles,Unincorporated - West Antelope Valley,168,2,2022-11-01
Los Angeles,Unincorporated - West Carson,7275,180,2022-11-01
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-11-01
Los Angeles,Unincorporated - West LA,738,25,2022-11-01
Los Angeles,Unincorporated - West Puente Valley,3846,37,2022-11-01
Los Angeles,Unincorporated - West Rancho Dominguez,456,9,2022-11-01
Los Angeles,Unincorporated - West Whittier/Los Nietos,9940,116,2022-11-01
Los Angeles,Unincorporated - Westfield/Academy Hills,226,1,2022-11-01
Los Angeles,Unincorporated - Westhills,179,1,2022-11-01
Los Angeles,Unincorporated - White Fence Farms,875,9,2022-11-01
Los Angeles,Unincorporated - Whittier,910,10,2022-11-01
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-11-01
Los Angeles,Unincorporated - Willowbrook,15773,135,2022-11-01
Los Angeles,Unincorporated - Wiseburn,1772,16,2022-11-01
Los Angeles,Under Investigation,81515,121,2022-11-01
