county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lomita,5526,62,2022-11-02
Los Angeles,City of Lynwood*,28935,305,2022-11-02
Los Angeles,City of Malibu,2719,14,2022-11-02
Los Angeles,City of Manhattan Beach,6774,32,2022-11-02
Los Angeles,City of Maywood,12219,111,2022-11-02
Los Angeles,City of Monrovia,10721,110,2022-11-02
Los Angeles,City of Montebello,23441,301,2022-11-02
Los Angeles,City of Monterey Park,15826,249,2022-11-02
Los Angeles,City of Norwalk,39648,498,2022-11-02
Los Angeles,City of Palmdale,62391,472,2022-11-02
Los Angeles,City of Palos Verdes Estates,2028,14,2022-11-02
Los Angeles,City of Paramount,21918,217,2022-11-02
Los Angeles,City of Pico Rivera,25782,347,2022-11-02
Los Angeles,City of Pomona,61201,607,2022-11-02
Los Angeles,City of Rancho Palos Verdes,6877,88,2022-11-02
Los Angeles,City of Redondo Beach,14209,73,2022-11-02
Los Angeles,City of Rolling Hills,256,3,2022-11-02
Los Angeles,City of Rolling Hills Estates,1390,11,2022-11-02
Los Angeles,City of Rosemead,14205,204,2022-11-02
Los Angeles,City of San Dimas*,10290,137,2022-11-02
Los Angeles,City of San Fernando,12062,83,2022-11-02
Los Angeles,City of San Gabriel,10248,265,2022-11-02
Los Angeles,City of San Marino,2180,14,2022-11-02
Los Angeles,City of Santa Clarita,67824,413,2022-11-02
Los Angeles,City of Santa Fe Springs,7541,58,2022-11-02
Los Angeles,City of Santa Monica,24340,276,2022-11-02
Los Angeles,City of Sierra Madre,2142,25,2022-11-02
Los Angeles,City of Signal Hill,3729,17,2022-11-02
Los Angeles,City of South El Monte,7714,92,2022-11-02
Los Angeles,City of South Gate,44673,329,2022-11-02
Los Angeles,City of South Pasadena,5794,62,2022-11-02
Los Angeles,City of Temple City,9044,170,2022-11-02
Los Angeles,City of Torrance,31145,328,2022-11-02
Los Angeles,City of Vernon,348,0,2022-11-02
Los Angeles,City of Walnut,6849,51,2022-11-02
Los Angeles,City of West Covina,36719,391,2022-11-02
Los Angeles,City of West Hollywood,10406,62,2022-11-02
Los Angeles,City of Westlake Village,361,2,2022-11-02
Los Angeles,City of Whittier,29021,357,2022-11-02
Los Angeles,Los Angeles,1426820,13343,2022-11-02
Los Angeles,Los Angeles - Adams-Normandie,3018,19,2022-11-02
Los Angeles,Los Angeles - Alsace,4214,23,2022-11-02
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-11-02
Los Angeles,Los Angeles - Angelino Heights,775,8,2022-11-02
Los Angeles,Los Angeles - Arleta,15883,138,2022-11-02
Los Angeles,Los Angeles - Atwater Village,4608,36,2022-11-02
Los Angeles,Los Angeles - Baldwin Hills,9413,119,2022-11-02
Los Angeles,Los Angeles - Bel Air,2237,8,2022-11-02
Los Angeles,Los Angeles - Beverly Crest,3118,9,2022-11-02
Los Angeles,Los Angeles - Beverlywood,3862,5,2022-11-02
Los Angeles,Los Angeles - Boyle Heights*,38234,379,2022-11-02
Los Angeles,Los Angeles - Brentwood,7846,32,2022-11-02
Los Angeles,Los Angeles - Brookside,136,2,2022-11-02
Los Angeles,Los Angeles - Cadillac-Corning,2228,14,2022-11-02
Los Angeles,Los Angeles - Canoga Park,23850,212,2022-11-02
Los Angeles,Los Angeles - Carthay,3934,94,2022-11-02
Los Angeles,Los Angeles - Central,16380,167,2022-11-02
Los Angeles,Los Angeles - Century City,3398,19,2022-11-02
Los Angeles,Los Angeles - Century Palms/Cove,15320,135,2022-11-02
Los Angeles,Los Angeles - Chatsworth,11905,124,2022-11-02
Los Angeles,Los Angeles - Cheviot Hills,2335,14,2022-11-02
Los Angeles,Los Angeles - Chinatown,2582,24,2022-11-02
Los Angeles,Los Angeles - Cloverdale/Cochran,4907,34,2022-11-02
Los Angeles,Los Angeles - Country Club Park,4505,95,2022-11-02
Los Angeles,Los Angeles - Crenshaw District,4898,47,2022-11-02
Los Angeles,Los Angeles - Crestview,3574,54,2022-11-02
Los Angeles,Los Angeles - Del Rey,7863,46,2022-11-02
Los Angeles,Los Angeles - Downtown*,15031,71,2022-11-02
Los Angeles,Los Angeles - Eagle Rock,12578,159,2022-11-02
Los Angeles,Los Angeles - East Hollywood,8840,161,2022-11-02
Los Angeles,Los Angeles - Echo Park,4233,29,2022-11-02
Los Angeles,Los Angeles - El Sereno,15992,148,2022-11-02
Los Angeles,Los Angeles - Elysian Park,1705,6,2022-11-02
Los Angeles,Los Angeles - Elysian Valley,3384,33,2022-11-02
Los Angeles,Los Angeles - Encino,14047,96,2022-11-02
Los Angeles,Los Angeles - Exposition,1201,9,2022-11-02
Los Angeles,Los Angeles - Exposition Park,16917,110,2022-11-02
Los Angeles,Los Angeles - Faircrest Heights,1167,7,2022-11-02
Los Angeles,Los Angeles - Figueroa Park Square,3527,39,2022-11-02
Los Angeles,Los Angeles - Florence-Firestone,21863,160,2022-11-02
Los Angeles,Los Angeles - Glassell Park,10212,78,2022-11-02
Los Angeles,Los Angeles - Gramercy Place,3844,44,2022-11-02
Los Angeles,Los Angeles - Granada Hills,20038,274,2022-11-02
Los Angeles,Los Angeles - Green Meadows,9620,69,2022-11-02
Los Angeles,Los Angeles - Hancock Park,4394,14,2022-11-02
Los Angeles,Los Angeles - Harbor City,8725,54,2022-11-02
Los Angeles,Los Angeles - Harbor Gateway,14704,108,2022-11-02
Los Angeles,Los Angeles - Harbor Pines,584,3,2022-11-02
Los Angeles,Los Angeles - Harvard Heights,5880,80,2022-11-02
Los Angeles,Los Angeles - Harvard Park,17095,135,2022-11-02
Los Angeles,Los Angeles - Highland Park,16070,147,2022-11-02
Los Angeles,Los Angeles - Historic Filipinotown,5049,94,2022-11-02
Los Angeles,Los Angeles - Hollywood,20086,119,2022-11-02
Los Angeles,Los Angeles - Hollywood Hills,7101,32,2022-11-02
Los Angeles,Los Angeles - Hyde Park,11024,118,2022-11-02
Los Angeles,Los Angeles - Jefferson Park,2980,22,2022-11-02
Los Angeles,Los Angeles - Koreatown,15339,154,2022-11-02
Los Angeles,Los Angeles - Lafayette Square,1542,11,2022-11-02
Los Angeles,Los Angeles - Lake Balboa,15185,100,2022-11-02
Los Angeles,Los Angeles - Lakeview Terrace,5484,52,2022-11-02
Los Angeles,Los Angeles - Leimert Park,5291,37,2022-11-02
Los Angeles,Los Angeles - Lincoln Heights,12038,232,2022-11-02
Los Angeles,Los Angeles - Little Armenia,2826,114,2022-11-02
Los Angeles,Los Angeles - Little Bangladesh,8263,40,2022-11-02
Los Angeles,Los Angeles - Little Tokyo,1359,14,2022-11-02
Los Angeles,Los Angeles - Longwood,1633,16,2022-11-02
Los Angeles,Los Angeles - Los Feliz,5344,37,2022-11-02
Los Angeles,Los Angeles - Manchester Square,3001,23,2022-11-02
Los Angeles,Los Angeles - Mandeville Canyon,740,1,2022-11-02
Los Angeles,Los Angeles - Mar Vista,10053,54,2022-11-02
Los Angeles,Los Angeles - Marina Peninsula,903,5,2022-11-02
Los Angeles,Los Angeles - Melrose,24539,273,2022-11-02
Los Angeles,Los Angeles - Mid-city,4368,55,2022-11-02
Los Angeles,Los Angeles - Miracle Mile,4589,22,2022-11-02
Los Angeles,Los Angeles - Mission Hills,11145,162,2022-11-02
Los Angeles,Los Angeles - Mt. Washington,7829,80,2022-11-02
Los Angeles,Los Angeles - North Hills,23709,204,2022-11-02
Los Angeles,Los Angeles - North Hollywood,55564,510,2022-11-02
Los Angeles,Los Angeles - Northridge,23823,228,2022-11-02
Los Angeles,Los Angeles - Pacific Palisades,4647,19,2022-11-02
Los Angeles,Los Angeles - Pacoima,36744,289,2022-11-02
Los Angeles,Los Angeles - Palisades Highlands,865,2,2022-11-02
Los Angeles,Los Angeles - Palms,11093,81,2022-11-02
Los Angeles,Los Angeles - Panorama City,31513,343,2022-11-02
Los Angeles,Los Angeles - Park La Brea,2976,4,2022-11-02
Los Angeles,Los Angeles - Pico-Union,15601,295,2022-11-02
Los Angeles,Los Angeles - Playa Del Rey,553,4,2022-11-02
Los Angeles,Los Angeles - Playa Vista,3173,15,2022-11-02
Los Angeles,Los Angeles - Porter Ranch,9762,69,2022-11-02
Los Angeles,Los Angeles - Rancho Park,2080,2,2022-11-02
Los Angeles,Los Angeles - Regent Square,822,4,2022-11-02
Los Angeles,Los Angeles - Reseda,29932,395,2022-11-02
Los Angeles,Los Angeles - Reseda Ranch,1692,7,2022-11-02
Los Angeles,Los Angeles - Reynier Village,1143,3,2022-11-02
Los Angeles,Los Angeles - San Pedro*,24337,188,2022-11-02
Los Angeles,Los Angeles - Shadow Hills,1190,8,2022-11-02
Los Angeles,Los Angeles - Sherman Oaks,25502,172,2022-11-02
Los Angeles,Los Angeles - Silverlake,12615,156,2022-11-02
Los Angeles,Los Angeles - South Carthay,2921,13,2022-11-02
Los Angeles,Los Angeles - South Park,16484,133,2022-11-02
Los Angeles,Los Angeles - St Elmo Village,1782,48,2022-11-02
Los Angeles,Los Angeles - Studio City,6477,62,2022-11-02
Los Angeles,Los Angeles - Sun Valley,21900,206,2022-11-02
Los Angeles,Los Angeles - Sunland,6378,85,2022-11-02
Los Angeles,Los Angeles - Sycamore Square,171,2,2022-11-02
Los Angeles,Los Angeles - Sylmar*,39622,331,2022-11-02
Los Angeles,Los Angeles - Tarzana,9750,112,2022-11-02
Los Angeles,Los Angeles - Temple-Beaudry,12948,139,2022-11-02
Los Angeles,Los Angeles - Thai Town,2691,39,2022-11-02
Los Angeles,Los Angeles - Toluca Lake,2357,14,2022-11-02
Los Angeles,Los Angeles - Toluca Terrace,436,11,2022-11-02
Los Angeles,Los Angeles - Toluca Woods,474,1,2022-11-02
Los Angeles,Los Angeles - Tujunga,8316,101,2022-11-02
Los Angeles,Los Angeles - University Hills,871,4,2022-11-02
Los Angeles,Los Angeles - University Park,10958,77,2022-11-02
Los Angeles,Los Angeles - Valley Glen,10459,102,2022-11-02
Los Angeles,Los Angeles - Valley Village,7747,100,2022-11-02
Los Angeles,Los Angeles - Van Nuys*,35400,444,2022-11-02
Los Angeles,Los Angeles - Venice,8553,33,2022-11-02
Los Angeles,Los Angeles - Vermont Knolls,7104,79,2022-11-02
Los Angeles,Los Angeles - Vermont Square,3577,36,2022-11-02
Los Angeles,Los Angeles - Vermont Vista,17532,132,2022-11-02
Los Angeles,Los Angeles - Vernon Central,23988,202,2022-11-02
Los Angeles,Los Angeles - Victoria Park,2668,20,2022-11-02
Los Angeles,Los Angeles - View Heights,968,9,2022-11-02
Los Angeles,Los Angeles - Watts,18145,140,2022-11-02
Los Angeles,Los Angeles - Wellington Square,1705,13,2022-11-02
Los Angeles,Los Angeles - West Adams,10254,182,2022-11-02
Los Angeles,Los Angeles - West Hills,11489,150,2022-11-02
Los Angeles,Los Angeles - West Los Angeles,10498,75,2022-11-02
Los Angeles,Los Angeles - West Vernon,23310,249,2022-11-02
Los Angeles,Los Angeles - Westchester,12420,82,2022-11-02
Los Angeles,Los Angeles - Westlake,19657,385,2022-11-02
Los Angeles,Los Angeles - Westwood,15212,46,2022-11-02
Los Angeles,Los Angeles - Wholesale District*,19573,151,2022-11-02
Los Angeles,Los Angeles - Wilmington,22199,142,2022-11-02
Los Angeles,Los Angeles - Wilshire Center,15548,154,2022-11-02
Los Angeles,Los Angeles - Winnetka,18654,128,2022-11-02
Los Angeles,Los Angeles - Woodland Hills,19103,133,2022-11-02
Los Angeles,Unincorporated - Acton,1849,19,2022-11-02
Los Angeles,Unincorporated - Agua Dulce,928,6,2022-11-02
Los Angeles,Unincorporated - Altadena,10653,104,2022-11-02
Los Angeles,Unincorporated - Anaverde,378,1,2022-11-02
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-11-02
Los Angeles,Unincorporated - Arcadia,2015,21,2022-11-02
Los Angeles,Unincorporated - Athens-Westmont,16582,160,2022-11-02
Los Angeles,Unincorporated - Athens Village,2663,40,2022-11-02
Los Angeles,Unincorporated - Avocado Heights,2627,21,2022-11-02
Los Angeles,Unincorporated - Azusa,5805,54,2022-11-02
Los Angeles,Unincorporated - Bassett,5655,57,2022-11-02
Los Angeles,Unincorporated - Bouquet Canyon,191,2,2022-11-02
Los Angeles,Unincorporated - Bradbury,102,27,2022-11-02
Los Angeles,Unincorporated - Canyon Country,3334,10,2022-11-02
Los Angeles,Unincorporated - Castaic*,9168,32,2022-11-02
Los Angeles,Unincorporated - Cerritos,180,2,2022-11-02
Los Angeles,Unincorporated - Charter Oak,2,0,2022-11-02
Los Angeles,Unincorporated - Claremont,131,6,2022-11-02
Los Angeles,Unincorporated - Covina,5857,60,2022-11-02
Los Angeles,Unincorporated - Covina (Charter Oak),4490,28,2022-11-02
Los Angeles,Unincorporated - Del Aire,1153,4,2022-11-02
Los Angeles,Unincorporated - Del Rey,128,1,2022-11-02
Los Angeles,Unincorporated - Del Sur,659,3,2022-11-02
Los Angeles,Unincorporated - Desert View Highlands,881,13,2022-11-02
Los Angeles,Unincorporated - Duarte,1869,15,2022-11-02
Los Angeles,Unincorporated - East Covina,88,1,2022-11-02
Los Angeles,Unincorporated - East La Mirada,1515,16,2022-11-02
Los Angeles,Unincorporated - East Lancaster,51,0,2022-11-02
Los Angeles,Unincorporated - East Los Angeles,55670,557,2022-11-02
Los Angeles,Unincorporated - East Pasadena,367,11,2022-11-02
Los Angeles,Unincorporated - East Rancho Dominguez,5777,64,2022-11-02
Los Angeles,Unincorporated - East Whittier,1347,11,2022-11-02
Los Angeles,Unincorporated - El Camino Village,2279,16,2022-11-02
Los Angeles,Unincorporated - El Monte,58,0,2022-11-02
Los Angeles,Unincorporated - Elizabeth Lake,252,3,2022-11-02
Los Angeles,Unincorporated - Florence-Firestone,29415,279,2022-11-02
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-11-02
Los Angeles,Unincorporated - Glendora,191,4,2022-11-02
Los Angeles,Unincorporated - Hacienda Heights,15277,141,2022-11-02
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-11-02
Los Angeles,Unincorporated - Hawthorne,717,5,2022-11-02
Los Angeles,Unincorporated - Hi Vista,159,2,2022-11-02
Los Angeles,Unincorporated - Kagel/Lopez Canyons,597,3,2022-11-02
Los Angeles,Unincorporated - La Crescenta-Montrose,4048,30,2022-11-02
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-11-02
Los Angeles,Unincorporated - La Rambla,739,26,2022-11-02
Los Angeles,Unincorporated - La Verne*,614,2,2022-11-02
Los Angeles,Unincorporated - Ladera Heights,1767,19,2022-11-02
Los Angeles,Unincorporated - Lake Hughes,195,1,2022-11-02
Los Angeles,Unincorporated - Lake Los Angeles,3896,28,2022-11-02
Los Angeles,Unincorporated - Lake Manor,430,2,2022-11-02
Los Angeles,Unincorporated - Lakewood,1,0,2022-11-02
Los Angeles,Unincorporated - Lennox,7405,72,2022-11-02
Los Angeles,Unincorporated - Leona Valley,305,5,2022-11-02
Los Angeles,Unincorporated - Littlerock,1359,9,2022-11-02
Los Angeles,Unincorporated - Littlerock/Juniper Hills,315,4,2022-11-02
Los Angeles,Unincorporated - Littlerock/Pearblossom,1223,15,2022-11-02
Los Angeles,Unincorporated - Llano,110,2,2022-11-02
Los Angeles,Unincorporated - Marina del Rey,2196,4,2022-11-02
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-11-02
Los Angeles,Unincorporated - Monrovia,1140,5,2022-11-02
Los Angeles,Unincorporated - Newhall,100,1,2022-11-02
Los Angeles,Unincorporated - North Lancaster,377,4,2022-11-02
Los Angeles,Unincorporated - North Whittier,2884,34,2022-11-02
Los Angeles,Unincorporated - Northeast San Gabriel,5578,54,2022-11-02
Los Angeles,Unincorporated - Padua Hills,35,0,2022-11-02
Los Angeles,Unincorporated - Palmdale,239,5,2022-11-02
Los Angeles,Unincorporated - Palos Verdes Peninsula,107,0,2022-11-02
Los Angeles,Unincorporated - Pearblossom/Llano,394,3,2022-11-02
Los Angeles,Unincorporated - Pellissier Village,353,2,2022-11-02
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-11-02
Los Angeles,Unincorporated - Pomona,164,3,2022-11-02
Los Angeles,Unincorporated - Quartz Hill,3742,37,2022-11-02
Los Angeles,Unincorporated - Rancho Dominguez,1112,6,2022-11-02
Los Angeles,Unincorporated - Roosevelt,259,2,2022-11-02
Los Angeles,Unincorporated - Rosewood,492,6,2022-11-02
Los Angeles,Unincorporated - Rosewood/East Gardena,495,6,2022-11-02
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1265,22,2022-11-02
Los Angeles,Unincorporated - Rowland Heights,11761,114,2022-11-02
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-11-02
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,42,0,2022-11-02
Los Angeles,Unincorporated - San Jose Hills,7417,100,2022-11-02
Los Angeles,Unincorporated - San Pasqual,83,1,2022-11-02
Los Angeles,Unincorporated - Sand Canyon,59,0,2022-11-02
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-11-02
Los Angeles,Unincorporated - Santa Monica Mountains*,3623,27,2022-11-02
Los Angeles,Unincorporated - Saugus,407,1,2022-11-02
Los Angeles,Unincorporated - Saugus/Canyon Country,106,1,2022-11-02
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-11-02
Los Angeles,Unincorporated - South El Monte,717,6,2022-11-02
Los Angeles,Unincorporated - South San Gabriel,2693,60,2022-11-02
Los Angeles,Unincorporated - South Whittier,20279,199,2022-11-02
Los Angeles,Unincorporated - Southeast Antelope Valley,227,1,2022-11-02
Los Angeles,Unincorporated - Stevenson Ranch,5486,17,2022-11-02
Los Angeles,Unincorporated - Sun Village,2083,19,2022-11-02
Los Angeles,Unincorporated - Sunrise Village,496,2,2022-11-02
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,401,5,2022-11-02
Los Angeles,Unincorporated - Val Verde,1005,3,2022-11-02
Los Angeles,Unincorporated - Valencia,868,2,2022-11-02
Los Angeles,Unincorporated - Valinda,8910,100,2022-11-02
Los Angeles,Unincorporated - View Park/Windsor Hills,3342,24,2022-11-02
Los Angeles,Unincorporated - Walnut Park,7129,66,2022-11-02
Los Angeles,Unincorporated - West Antelope Valley,168,2,2022-11-02
Los Angeles,Unincorporated - West Carson,7275,180,2022-11-02
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-11-02
Los Angeles,Unincorporated - West LA,739,25,2022-11-02
Los Angeles,Unincorporated - West Puente Valley,3847,37,2022-11-02
Los Angeles,Unincorporated - West Rancho Dominguez,456,9,2022-11-02
Los Angeles,Unincorporated - West Whittier/Los Nietos,9942,116,2022-11-02
Los Angeles,Unincorporated - Westfield/Academy Hills,226,1,2022-11-02
Los Angeles,Unincorporated - Westhills,179,1,2022-11-02
Los Angeles,Unincorporated - White Fence Farms,875,9,2022-11-02
Los Angeles,Unincorporated - Whittier,910,10,2022-11-02
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-11-02
Los Angeles,Unincorporated - Willowbrook,15779,135,2022-11-02
Los Angeles,Unincorporated - Wiseburn,1772,16,2022-11-02
Los Angeles,Under Investigation,81540,123,2022-11-02
