county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Little Bangladesh,8163,40,2022-09-23
Los Angeles,Los Angeles - Little Tokyo,1338,14,2022-09-23
Los Angeles,Los Angeles - Longwood,1607,15,2022-09-23
Los Angeles,Los Angeles - Los Feliz,5233,36,2022-09-23
Los Angeles,Los Angeles - Manchester Square,2910,22,2022-09-23
Los Angeles,Los Angeles - Mandeville Canyon,731,1,2022-09-23
Los Angeles,Los Angeles - Mar Vista,9847,53,2022-09-23
Los Angeles,Los Angeles - Marina Peninsula,884,5,2022-09-23
Los Angeles,Los Angeles - Melrose,24191,267,2022-09-23
Los Angeles,Los Angeles - Mid-city,4302,54,2022-09-23
Los Angeles,Los Angeles - Miracle Mile,4496,21,2022-09-23
Los Angeles,Los Angeles - Mission Hills,10996,157,2022-09-23
Los Angeles,Los Angeles - Mt. Washington,7745,78,2022-09-23
Los Angeles,Los Angeles - North Hills,23443,200,2022-09-23
Los Angeles,Los Angeles - North Hollywood,54969,504,2022-09-23
Los Angeles,Los Angeles - Northridge,23366,227,2022-09-23
Los Angeles,Los Angeles - Pacific Palisades,4557,19,2022-09-23
Los Angeles,Los Angeles - Pacoima,36423,289,2022-09-23
Los Angeles,Los Angeles - Palisades Highlands,851,2,2022-09-23
Los Angeles,Los Angeles - Palms,10868,80,2022-09-23
Los Angeles,Los Angeles - Panorama City,31233,343,2022-09-23
Los Angeles,Los Angeles - Park La Brea,2905,4,2022-09-23
Los Angeles,Los Angeles - Pico-Union,15459,290,2022-09-23
Los Angeles,Los Angeles - Playa Del Rey,541,4,2022-09-23
Los Angeles,Los Angeles - Playa Vista,3110,15,2022-09-23
Los Angeles,Los Angeles - Porter Ranch,9609,69,2022-09-23
Los Angeles,Los Angeles - Rancho Park,2031,2,2022-09-23
Los Angeles,Los Angeles - Regent Square,807,4,2022-09-23
Los Angeles,Los Angeles - Reseda,29410,390,2022-09-23
Los Angeles,Los Angeles - Reseda Ranch,1680,6,2022-09-23
Los Angeles,Los Angeles - Reynier Village,1118,3,2022-09-23
Los Angeles,Los Angeles - San Pedro*,24041,183,2022-09-23
Los Angeles,Los Angeles - Shadow Hills,1175,8,2022-09-23
Los Angeles,Los Angeles - Sherman Oaks,24993,169,2022-09-23
Los Angeles,Los Angeles - Silverlake,12387,154,2022-09-23
Los Angeles,Los Angeles - South Carthay,2875,13,2022-09-23
Los Angeles,Los Angeles - South Park,16379,132,2022-09-23
Los Angeles,Los Angeles - St Elmo Village,1773,47,2022-09-23
Los Angeles,Los Angeles - Studio City,6347,62,2022-09-23
Los Angeles,Los Angeles - Sun Valley,21676,206,2022-09-23
Los Angeles,Los Angeles - Sunland,6291,85,2022-09-23
Los Angeles,Los Angeles - Sycamore Square,170,2,2022-09-23
Los Angeles,Los Angeles - Sylmar*,39239,331,2022-09-23
Los Angeles,Los Angeles - Tarzana,9624,108,2022-09-23
Los Angeles,Los Angeles - Temple-Beaudry,12809,139,2022-09-23
Los Angeles,Los Angeles - Thai Town,2650,39,2022-09-23
Los Angeles,Los Angeles - Toluca Lake,2307,11,2022-09-23
Los Angeles,Los Angeles - Toluca Terrace,425,11,2022-09-23
Los Angeles,Los Angeles - Toluca Woods,470,1,2022-09-23
Los Angeles,Los Angeles - Tujunga,8225,100,2022-09-23
Los Angeles,Los Angeles - University Hills,863,4,2022-09-23
Los Angeles,Los Angeles - University Park,10835,77,2022-09-23
Los Angeles,Los Angeles - Valley Glen,10359,102,2022-09-23
Los Angeles,Los Angeles - Valley Village,7637,96,2022-09-23
Los Angeles,Los Angeles - Van Nuys*,34977,436,2022-09-23
Los Angeles,Los Angeles - Venice,8422,32,2022-09-23
Los Angeles,Los Angeles - Vermont Knolls,7019,78,2022-09-23
Los Angeles,Los Angeles - Vermont Square,3550,36,2022-09-23
Los Angeles,Los Angeles - Vermont Vista,17367,132,2022-09-23
Los Angeles,Los Angeles - Vernon Central,23857,200,2022-09-23
Los Angeles,Los Angeles - Victoria Park,2644,20,2022-09-23
Los Angeles,Los Angeles - View Heights,946,9,2022-09-23
Los Angeles,Los Angeles - Watts,18020,140,2022-09-23
Los Angeles,Los Angeles - Wellington Square,1680,13,2022-09-23
Los Angeles,Los Angeles - West Adams,10141,180,2022-09-23
Los Angeles,Los Angeles - West Hills,11308,149,2022-09-23
Los Angeles,Los Angeles - West Los Angeles,10293,72,2022-09-23
Los Angeles,Los Angeles - West Vernon,23138,247,2022-09-23
Los Angeles,Los Angeles - Westchester,12185,75,2022-09-23
Los Angeles,Los Angeles - Westlake,19397,376,2022-09-23
Los Angeles,Los Angeles - Westwood,14681,44,2022-09-23
Los Angeles,Los Angeles - Wholesale District*,19281,148,2022-09-23
Los Angeles,Los Angeles - Wilmington,22016,136,2022-09-23
Los Angeles,Los Angeles - Wilshire Center,15340,151,2022-09-23
Los Angeles,Los Angeles - Winnetka,18439,126,2022-09-23
Los Angeles,Los Angeles - Woodland Hills,18798,128,2022-09-23
Los Angeles,Unincorporated - Acton,1810,18,2022-09-23
Los Angeles,Unincorporated - Agua Dulce,919,6,2022-09-23
Los Angeles,Unincorporated - Altadena,10464,104,2022-09-23
Los Angeles,Unincorporated - Anaverde,375,1,2022-09-23
Los Angeles,Unincorporated - Angeles National Forest,97,1,2022-09-23
Los Angeles,Unincorporated - Arcadia,1986,19,2022-09-23
Los Angeles,Unincorporated - Athens-Westmont,16361,158,2022-09-23
Los Angeles,Unincorporated - Athens Village,2646,39,2022-09-23
Los Angeles,Unincorporated - Avocado Heights,2609,21,2022-09-23
Los Angeles,Unincorporated - Azusa,5739,53,2022-09-23
Los Angeles,Unincorporated - Bassett,5599,57,2022-09-23
Los Angeles,Unincorporated - Bouquet Canyon,190,2,2022-09-23
Los Angeles,Unincorporated - Bradbury,96,27,2022-09-23
Los Angeles,Unincorporated - Canyon Country,3283,10,2022-09-23
Los Angeles,Unincorporated - Castaic*,9063,32,2022-09-23
Los Angeles,Unincorporated - Cerritos,176,2,2022-09-23
Los Angeles,Unincorporated - Charter Oak,2,0,2022-09-23
Los Angeles,Unincorporated - Claremont,120,5,2022-09-23
Los Angeles,Unincorporated - Covina,5800,59,2022-09-23
Los Angeles,Unincorporated - Covina (Charter Oak),4441,27,2022-09-23
Los Angeles,Unincorporated - Del Aire,1132,4,2022-09-23
Los Angeles,Unincorporated - Del Rey,127,1,2022-09-23
Los Angeles,Unincorporated - Del Sur,651,3,2022-09-23
Los Angeles,Unincorporated - Desert View Highlands,873,13,2022-09-23
Los Angeles,Unincorporated - Duarte,1853,15,2022-09-23
Los Angeles,Unincorporated - East Covina,88,1,2022-09-23
Los Angeles,Unincorporated - East La Mirada,1498,15,2022-09-23
Los Angeles,Unincorporated - East Lancaster,48,0,2022-09-23
Los Angeles,Unincorporated - East Los Angeles,55228,552,2022-09-23
Los Angeles,Unincorporated - East Pasadena,363,11,2022-09-23
Los Angeles,Unincorporated - East Rancho Dominguez,5730,64,2022-09-23
Los Angeles,Unincorporated - East Whittier,1332,11,2022-09-23
Los Angeles,Unincorporated - El Camino Village,2250,16,2022-09-23
Los Angeles,Unincorporated - El Monte,57,0,2022-09-23
Los Angeles,Unincorporated - Elizabeth Lake,248,2,2022-09-23
Los Angeles,Unincorporated - Florence-Firestone,29237,276,2022-09-23
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-09-23
Los Angeles,Unincorporated - Glendora,189,3,2022-09-23
Los Angeles,Unincorporated - Hacienda Heights,15034,141,2022-09-23
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-09-23
Los Angeles,Unincorporated - Hawthorne,714,5,2022-09-23
Los Angeles,Unincorporated - Hi Vista,155,2,2022-09-23
Los Angeles,Unincorporated - Kagel/Lopez Canyons,591,3,2022-09-23
Los Angeles,Unincorporated - La Crescenta-Montrose,3967,27,2022-09-23
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-09-23
Los Angeles,Unincorporated - La Rambla,724,26,2022-09-23
Los Angeles,Unincorporated - La Verne*,605,2,2022-09-23
Los Angeles,Unincorporated - Ladera Heights,1719,19,2022-09-23
Los Angeles,Unincorporated - Lake Hughes,189,1,2022-09-23
Los Angeles,Unincorporated - Lake Los Angeles,3863,28,2022-09-23
Los Angeles,Unincorporated - Lake Manor,423,2,2022-09-23
Los Angeles,Unincorporated - Lakewood,1,0,2022-09-23
Los Angeles,Unincorporated - Lennox,7295,72,2022-09-23
Los Angeles,Unincorporated - Leona Valley,303,5,2022-09-23
Los Angeles,Unincorporated - Littlerock,1353,9,2022-09-23
Los Angeles,Unincorporated - Littlerock/Juniper Hills,314,4,2022-09-23
Los Angeles,Unincorporated - Littlerock/Pearblossom,1215,15,2022-09-23
Los Angeles,Unincorporated - Llano,111,2,2022-09-23
Los Angeles,Unincorporated - Marina del Rey,2161,4,2022-09-23
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-09-23
Los Angeles,Unincorporated - Monrovia,1124,5,2022-09-23
Los Angeles,Unincorporated - Newhall,100,1,2022-09-23
Los Angeles,Unincorporated - North Lancaster,371,4,2022-09-23
Los Angeles,Unincorporated - North Whittier,2860,34,2022-09-23
Los Angeles,Unincorporated - Northeast San Gabriel,5495,53,2022-09-23
Los Angeles,Unincorporated - Padua Hills,34,0,2022-09-23
Los Angeles,Unincorporated - Palmdale,238,5,2022-09-23
Los Angeles,Unincorporated - Palos Verdes Peninsula,102,0,2022-09-23
Los Angeles,Unincorporated - Pearblossom/Llano,390,3,2022-09-23
Los Angeles,Unincorporated - Pellissier Village,351,2,2022-09-23
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-09-23
Los Angeles,Unincorporated - Pomona,160,3,2022-09-23
Los Angeles,Unincorporated - Quartz Hill,3693,36,2022-09-23
Los Angeles,Unincorporated - Rancho Dominguez,1104,6,2022-09-23
Los Angeles,Unincorporated - Roosevelt,254,2,2022-09-23
Los Angeles,Unincorporated - Rosewood,486,6,2022-09-23
Los Angeles,Unincorporated - Rosewood/East Gardena,488,6,2022-09-23
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1251,22,2022-09-23
Los Angeles,Unincorporated - Rowland Heights,11577,111,2022-09-23
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-09-23
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-09-23
Los Angeles,Unincorporated - San Jose Hills,7358,98,2022-09-23
Los Angeles,Unincorporated - San Pasqual,83,1,2022-09-23
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-09-23
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-09-23
Los Angeles,Unincorporated - Santa Monica Mountains*,3553,26,2022-09-23
Los Angeles,Unincorporated - Saugus,402,1,2022-09-23
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-09-23
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-09-23
Los Angeles,Unincorporated - South El Monte,714,6,2022-09-23
Los Angeles,Unincorporated - South San Gabriel,2654,60,2022-09-23
Los Angeles,Unincorporated - South Whittier,20084,198,2022-09-23
Los Angeles,Unincorporated - Southeast Antelope Valley,225,1,2022-09-23
Los Angeles,Unincorporated - Stevenson Ranch,5371,16,2022-09-23
Los Angeles,Unincorporated - Sun Village,2062,19,2022-09-23
Los Angeles,Unincorporated - Sunrise Village,492,2,2022-09-23
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,390,5,2022-09-23
Los Angeles,Unincorporated - Val Verde,997,3,2022-09-23
Los Angeles,Unincorporated - Valencia,860,2,2022-09-23
Los Angeles,Unincorporated - Valinda,8828,99,2022-09-23
Los Angeles,Unincorporated - View Park/Windsor Hills,3285,24,2022-09-23
Los Angeles,Unincorporated - Walnut Park,7067,66,2022-09-23
Los Angeles,Unincorporated - West Antelope Valley,166,2,2022-09-23
Los Angeles,Unincorporated - West Carson,7184,180,2022-09-23
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-09-23
Los Angeles,Unincorporated - West LA,711,24,2022-09-23
Los Angeles,Unincorporated - West Puente Valley,3810,37,2022-09-23
Los Angeles,Unincorporated - West Rancho Dominguez,451,9,2022-09-23
Los Angeles,Unincorporated - West Whittier/Los Nietos,9832,114,2022-09-23
Los Angeles,Unincorporated - Westfield/Academy Hills,224,1,2022-09-23
Los Angeles,Unincorporated - Westhills,175,1,2022-09-23
Los Angeles,Unincorporated - White Fence Farms,862,9,2022-09-23
Los Angeles,Unincorporated - Whittier,905,10,2022-09-23
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-09-23
Los Angeles,Unincorporated - Willowbrook,15654,135,2022-09-23
Los Angeles,Unincorporated - Wiseburn,1743,16,2022-09-23
Los Angeles,Under Investigation,80568,119,2022-09-23
