county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lawndale,4339,59,2021-11-08
Los Angeles,City of Lomita,1979,44,2021-11-08
Los Angeles,City of Lynwood*,15117,254,2021-11-08
Los Angeles,City of Malibu,696,11,2021-11-08
Los Angeles,City of Manhattan Beach,2138,19,2021-11-08
Los Angeles,City of Maywood,5826,96,2021-11-08
Los Angeles,City of Monrovia,4089,84,2021-11-08
Los Angeles,City of Montebello,11661,236,2021-11-08
Los Angeles,City of Monterey Park,5675,207,2021-11-08
Los Angeles,City of Norwalk,18759,411,2021-11-08
Los Angeles,City of Palmdale,30427,362,2021-11-08
Los Angeles,City of Palos Verdes Estates,687,10,2021-11-08
Los Angeles,City of Paramount,11506,173,2021-11-08
Los Angeles,City of Pico Rivera,12724,285,2021-11-08
Los Angeles,City of Pomona,29751,506,2021-11-08
Los Angeles,City of Rancho Palos Verdes,2177,61,2021-11-08
Los Angeles,City of Redondo Beach,4240,57,2021-11-08
Los Angeles,City of Rolling Hills,88,3,2021-11-08
Los Angeles,City of Rolling Hills Estates,445,8,2021-11-08
Los Angeles,City of Rosemead,5668,165,2021-11-08
Los Angeles,City of San Dimas*,4064,101,2021-11-08
Los Angeles,City of San Fernando,6059,72,2021-11-08
Los Angeles,City of San Gabriel,3738,216,2021-11-08
Los Angeles,City of San Marino,481,10,2021-11-08
Los Angeles,City of Santa Clarita,27950,295,2021-11-08
Los Angeles,City of Santa Fe Springs,3413,48,2021-11-08
Los Angeles,City of Santa Monica,6874,189,2021-11-08
Los Angeles,City of Sierra Madre,667,13,2021-11-08
Los Angeles,City of Signal Hill,1482,11,2021-11-08
Los Angeles,City of South El Monte,3876,73,2021-11-08
Los Angeles,City of South Gate,21401,256,2021-11-08
Los Angeles,City of South Pasadena,1753,47,2021-11-08
Los Angeles,City of Temple City,2812,128,2021-11-08
Los Angeles,City of Torrance,9944,241,2021-11-08
Los Angeles,City of Vernon,141,0,2021-11-08
Los Angeles,City of Walnut,2175,41,2021-11-08
Los Angeles,City of West Covina,15479,295,2021-11-08
Los Angeles,City of West Hollywood,3704,45,2021-11-08
Los Angeles,City of Westlake Village,155,1,2021-11-08
Los Angeles,City of Whittier,13339,280,2021-11-08
Los Angeles,Los Angeles,612286,10569,2021-11-08
Los Angeles,Los Angeles - Adams-Normandie,1380,18,2021-11-08
Los Angeles,Los Angeles - Alsace,1877,21,2021-11-08
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-11-08
Los Angeles,Los Angeles - Angelino Heights,353,6,2021-11-08
Los Angeles,Los Angeles - Arleta,7965,123,2021-11-08
Los Angeles,Los Angeles - Atwater Village,1755,29,2021-11-08
Los Angeles,Los Angeles - Baldwin Hills,3648,78,2021-11-08
Los Angeles,Los Angeles - Bel Air,593,2,2021-11-08
Los Angeles,Los Angeles - Beverly Crest,917,6,2021-11-08
Los Angeles,Los Angeles - Beverlywood,1324,3,2021-11-08
Los Angeles,Los Angeles - Boyle Heights*,19456,327,2021-11-08
Los Angeles,Los Angeles - Brentwood,2202,20,2021-11-08
Los Angeles,Los Angeles - Brookside,49,2,2021-11-08
Los Angeles,Los Angeles - Cadillac-Corning,879,10,2021-11-08
Los Angeles,Los Angeles - Canoga Park,11098,181,2021-11-08
Los Angeles,Los Angeles - Carthay,1323,79,2021-11-08
Los Angeles,Los Angeles - Central,8459,137,2021-11-08
Los Angeles,Los Angeles - Century City,881,15,2021-11-08
Los Angeles,Los Angeles - Century Palms/Cove,7348,110,2021-11-08
Los Angeles,Los Angeles - Chatsworth,4721,86,2021-11-08
Los Angeles,Los Angeles - Cheviot Hills,666,8,2021-11-08
Los Angeles,Los Angeles - Chinatown,955,17,2021-11-08
Los Angeles,Los Angeles - Cloverdale/Cochran,1961,29,2021-11-08
Los Angeles,Los Angeles - Country Club Park,1866,83,2021-11-08
Los Angeles,Los Angeles - Crenshaw District,1873,31,2021-11-08
Los Angeles,Los Angeles - Crestview,1346,45,2021-11-08
Los Angeles,Los Angeles - Del Rey,2742,35,2021-11-08
Los Angeles,Los Angeles - Downtown*,5465,54,2021-11-08
Los Angeles,Los Angeles - Eagle Rock,4472,119,2021-11-08
Los Angeles,Los Angeles - East Hollywood,3839,127,2021-11-08
Los Angeles,Los Angeles - Echo Park,1700,22,2021-11-08
Los Angeles,Los Angeles - El Sereno,7197,114,2021-11-08
Los Angeles,Los Angeles - Elysian Park,663,5,2021-11-08
Los Angeles,Los Angeles - Elysian Valley,1502,28,2021-11-08
Los Angeles,Los Angeles - Encino,4666,76,2021-11-08
Los Angeles,Los Angeles - Exposition,451,7,2021-11-08
Los Angeles,Los Angeles - Exposition Park,7334,93,2021-11-08
Los Angeles,Los Angeles - Faircrest Heights,378,3,2021-11-08
Los Angeles,Los Angeles - Figueroa Park Square,1625,31,2021-11-08
Los Angeles,Los Angeles - Florence-Firestone,10624,132,2021-11-08
Los Angeles,Los Angeles - Glassell Park,4107,63,2021-11-08
Los Angeles,Los Angeles - Gramercy Place,1748,32,2021-11-08
Los Angeles,Los Angeles - Granada Hills,8261,202,2021-11-08
Los Angeles,Los Angeles - Green Meadows,4579,57,2021-11-08
Los Angeles,Los Angeles - Hancock Park,1455,7,2021-11-08
Los Angeles,Los Angeles - Harbor City,3265,40,2021-11-08
Los Angeles,Los Angeles - Harbor Gateway,6026,85,2021-11-08
Los Angeles,Los Angeles - Harbor Pines,226,2,2021-11-08
Los Angeles,Los Angeles - Harvard Heights,2897,73,2021-11-08
Los Angeles,Los Angeles - Harvard Park,8396,110,2021-11-08
Los Angeles,Los Angeles - Highland Park,6770,110,2021-11-08
Los Angeles,Los Angeles - Historic Filipinotown,2366,80,2021-11-08
Los Angeles,Los Angeles - Hollywood,7812,78,2021-11-08
Los Angeles,Los Angeles - Hollywood Hills,2391,27,2021-11-08
Los Angeles,Los Angeles - Hyde Park,4729,95,2021-11-08
Los Angeles,Los Angeles - Jefferson Park,1366,16,2021-11-08
Los Angeles,Los Angeles - Koreatown,6412,130,2021-11-08
Los Angeles,Los Angeles - Lafayette Square,635,9,2021-11-08
Los Angeles,Los Angeles - Lake Balboa,6614,72,2021-11-08
Los Angeles,Los Angeles - Lakeview Terrace,2676,42,2021-11-08
Los Angeles,Los Angeles - Leimert Park,2097,25,2021-11-08
Los Angeles,Los Angeles - Lincoln Heights,5850,182,2021-11-08
Los Angeles,Los Angeles - Little Armenia,1350,87,2021-11-08
Los Angeles,Los Angeles - Little Bangladesh,3271,34,2021-11-08
Los Angeles,Los Angeles - Little Tokyo,497,11,2021-11-08
Los Angeles,Los Angeles - Longwood,690,9,2021-11-08
Los Angeles,Los Angeles - Los Feliz,1560,28,2021-11-08
Los Angeles,Los Angeles - Manchester Square,1268,15,2021-11-08
Los Angeles,Los Angeles - Mandeville Canyon,207,1,2021-11-08
Los Angeles,Los Angeles - Mar Vista,2973,37,2021-11-08
Los Angeles,Los Angeles - Marina Peninsula,252,2,2021-11-08
Los Angeles,Los Angeles - Melrose,10238,223,2021-11-08
Los Angeles,Los Angeles - Mid-city,1538,45,2021-11-08
Los Angeles,Los Angeles - Miracle Mile,1466,19,2021-11-08
Los Angeles,Los Angeles - Mission Hills,5140,130,2021-11-08
Los Angeles,Los Angeles - Mt. Washington,3326,65,2021-11-08
Los Angeles,Los Angeles - North Hills,10911,161,2021-11-08
Los Angeles,Los Angeles - North Hollywood,25453,390,2021-11-08
Los Angeles,Los Angeles - Northridge,9483,193,2021-11-08
Los Angeles,Los Angeles - Pacific Palisades,1195,15,2021-11-08
Los Angeles,Los Angeles - Pacoima,19404,245,2021-11-08
Los Angeles,Los Angeles - Palisades Highlands,214,1,2021-11-08
Los Angeles,Los Angeles - Palms,3511,67,2021-11-08
Los Angeles,Los Angeles - Panorama City,15370,287,2021-11-08
Los Angeles,Los Angeles - Park La Brea,918,1,2021-11-08
Los Angeles,Los Angeles - Pico-Union,7893,244,2021-11-08
Los Angeles,Los Angeles - Playa Del Rey,191,1,2021-11-08
Los Angeles,Los Angeles - Playa Vista,890,12,2021-11-08
Los Angeles,Los Angeles - Porter Ranch,3400,48,2021-11-08
Los Angeles,Los Angeles - Rancho Park,529,2,2021-11-08
Los Angeles,Los Angeles - Regent Square,330,3,2021-11-08
Los Angeles,Los Angeles - Reseda,13753,315,2021-11-08
Los Angeles,Los Angeles - Reseda Ranch,827,5,2021-11-08
Los Angeles,Los Angeles - Reynier Village,347,2,2021-11-08
Los Angeles,Los Angeles - San Pedro*,9570,139,2021-11-08
Los Angeles,Los Angeles - Shadow Hills,517,5,2021-11-08
Los Angeles,Los Angeles - Sherman Oaks,8408,121,2021-11-08
Los Angeles,Los Angeles - Silverlake,4291,127,2021-11-08
Los Angeles,Los Angeles - South Carthay,1010,6,2021-11-08
Los Angeles,Los Angeles - South Park,8390,112,2021-11-08
Los Angeles,Los Angeles - St Elmo Village,786,42,2021-11-08
Los Angeles,Los Angeles - Studio City,2023,49,2021-11-08
Los Angeles,Los Angeles - Sun Valley,10993,165,2021-11-08
Los Angeles,Los Angeles - Sunland,2804,60,2021-11-08
Los Angeles,Los Angeles - Sycamore Square,50,2,2021-11-08
Los Angeles,Los Angeles - Sylmar*,18867,260,2021-11-08
Los Angeles,Los Angeles - Tarzana,4251,85,2021-11-08
Los Angeles,Los Angeles - Temple-Beaudry,5951,114,2021-11-08
Los Angeles,Los Angeles - Thai Town,1150,23,2021-11-08
Los Angeles,Los Angeles - Toluca Lake,772,6,2021-11-08
Los Angeles,Los Angeles - Toluca Terrace,189,7,2021-11-08
Los Angeles,Los Angeles - Toluca Woods,159,0,2021-11-08
Los Angeles,Los Angeles - Tujunga,3688,77,2021-11-08
Los Angeles,Los Angeles - University Hills,330,2,2021-11-08
Los Angeles,Los Angeles - University Park,4250,62,2021-11-08
Los Angeles,Los Angeles - Valley Glen,4722,81,2021-11-08
Los Angeles,Los Angeles - Valley Village,2889,85,2021-11-08
Los Angeles,Los Angeles - Van Nuys*,17114,362,2021-11-08
Los Angeles,Los Angeles - Venice,2793,18,2021-11-08
Los Angeles,Los Angeles - Vermont Knolls,3425,66,2021-11-08
Los Angeles,Los Angeles - Vermont Square,1754,29,2021-11-08
Los Angeles,Los Angeles - Vermont Vista,8885,112,2021-11-08
Los Angeles,Los Angeles - Vernon Central,12394,173,2021-11-08
Los Angeles,Los Angeles - Victoria Park,1209,14,2021-11-08
Los Angeles,Los Angeles - View Heights,303,7,2021-11-08
Los Angeles,Los Angeles - Watts,8830,114,2021-11-08
Los Angeles,Los Angeles - Wellington Square,695,11,2021-11-08
Los Angeles,Los Angeles - West Adams,4684,154,2021-11-08
Los Angeles,Los Angeles - West Hills,4086,120,2021-11-08
Los Angeles,Los Angeles - West Los Angeles,3374,53,2021-11-08
Los Angeles,Los Angeles - West Vernon,11658,200,2021-11-08
Los Angeles,Los Angeles - Westchester,3688,58,2021-11-08
Los Angeles,Los Angeles - Westlake,8853,319,2021-11-08
Los Angeles,Los Angeles - Westwood,3823,30,2021-11-08
Los Angeles,Los Angeles - Wholesale District*,8811,117,2021-11-08
Los Angeles,Los Angeles - Wilmington,9995,102,2021-11-08
Los Angeles,Los Angeles - Wilshire Center,6604,136,2021-11-08
Los Angeles,Los Angeles - Winnetka,8147,92,2021-11-08
Los Angeles,Los Angeles - Woodland Hills,7069,97,2021-11-08
Los Angeles,Unincorporated - Acton,795,10,2021-11-08
Los Angeles,Unincorporated - Agua Dulce,420,3,2021-11-08
Los Angeles,Unincorporated - Altadena,4154,80,2021-11-08
Los Angeles,Unincorporated - Anaverde,179,0,2021-11-08
Los Angeles,Unincorporated - Angeles National Forest,39,1,2021-11-08
Los Angeles,Unincorporated - Arcadia,749,16,2021-11-08
Los Angeles,Unincorporated - Athens-Westmont,7773,126,2021-11-08
Los Angeles,Unincorporated - Athens Village,1200,32,2021-11-08
Los Angeles,Unincorporated - Avocado Heights,1288,14,2021-11-08
Los Angeles,Unincorporated - Azusa,2779,45,2021-11-08
Los Angeles,Unincorporated - Bassett,2929,48,2021-11-08
Los Angeles,Unincorporated - Bouquet Canyon,74,1,2021-11-08
Los Angeles,Unincorporated - Bradbury,52,24,2021-11-08
Los Angeles,Unincorporated - Canyon Country,1200,6,2021-11-08
Los Angeles,Unincorporated - Castaic*,4565,21,2021-11-08
Los Angeles,Unincorporated - Cerritos,76,1,2021-11-08
Los Angeles,Unincorporated - Charter Oak,0,0,2021-11-08
Los Angeles,Unincorporated - Claremont,54,4,2021-11-08
Los Angeles,Unincorporated - Covina,2798,47,2021-11-08
Los Angeles,Unincorporated - Covina (Charter Oak),1878,22,2021-11-08
Los Angeles,Unincorporated - Del Aire,397,3,2021-11-08
Los Angeles,Unincorporated - Del Rey,41,1,2021-11-08
Los Angeles,Unincorporated - Del Sur,260,3,2021-11-08
Los Angeles,Unincorporated - Desert View Highlands,446,8,2021-11-08
Los Angeles,Unincorporated - Duarte,961,13,2021-11-08
Los Angeles,Unincorporated - East Covina,47,1,2021-11-08
Los Angeles,Unincorporated - East La Mirada,664,9,2021-11-08
Los Angeles,Unincorporated - East Lancaster,19,0,2021-11-08
Los Angeles,Unincorporated - East Los Angeles,28034,464,2021-11-08
Los Angeles,Unincorporated - East Pasadena,243,10,2021-11-08
Los Angeles,Unincorporated - East Rancho Dominguez,3181,55,2021-11-08
Los Angeles,Unincorporated - East Whittier,599,10,2021-11-08
Los Angeles,Unincorporated - El Camino Village,1006,15,2021-11-08
Los Angeles,Unincorporated - El Monte,24,0,2021-11-08
Los Angeles,Unincorporated - Elizabeth Lake,125,1,2021-11-08
Los Angeles,Unincorporated - Florence-Firestone,15260,235,2021-11-08
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-11-08
Los Angeles,Unincorporated - Glendora,88,3,2021-11-08
Los Angeles,Unincorporated - Hacienda Heights,6146,105,2021-11-08
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-11-08
Los Angeles,Unincorporated - Hawthorne,355,3,2021-11-08
Los Angeles,Unincorporated - Hi Vista,62,1,2021-11-08
Los Angeles,Unincorporated - Kagel/Lopez Canyons,314,2,2021-11-08
Los Angeles,Unincorporated - La Crescenta-Montrose,1496,18,2021-11-08
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-11-08
Los Angeles,Unincorporated - La Rambla,332,21,2021-11-08
Los Angeles,Unincorporated - La Verne*,212,1,2021-11-08
Los Angeles,Unincorporated - Ladera Heights,563,15,2021-11-08
Los Angeles,Unincorporated - Lake Hughes,68,0,2021-11-08
Los Angeles,Unincorporated - Lake Los Angeles,1946,21,2021-11-08
Los Angeles,Unincorporated - Lake Manor,186,2,2021-11-08
Los Angeles,Unincorporated - Lakewood,0,0,2021-11-08
Los Angeles,Unincorporated - Lennox,3990,55,2021-11-08
Los Angeles,Unincorporated - Leona Valley,160,3,2021-11-08
Los Angeles,Unincorporated - Littlerock,662,6,2021-11-08
Los Angeles,Unincorporated - Littlerock/Juniper Hills,157,3,2021-11-08
Los Angeles,Unincorporated - Littlerock/Pearblossom,635,11,2021-11-08
Los Angeles,Unincorporated - Llano,57,3,2021-11-08
Los Angeles,Unincorporated - Marina del Rey,705,4,2021-11-08
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-11-08
Los Angeles,Unincorporated - Monrovia,456,1,2021-11-08
Los Angeles,Unincorporated - Newhall,70,1,2021-11-08
Los Angeles,Unincorporated - North Lancaster,206,3,2021-11-08
Los Angeles,Unincorporated - North Whittier,1304,29,2021-11-08
Los Angeles,Unincorporated - Northeast San Gabriel,1946,43,2021-11-08
Los Angeles,Unincorporated - Padua Hills,14,0,2021-11-08
Los Angeles,Unincorporated - Palmdale,129,4,2021-11-08
Los Angeles,Unincorporated - Palos Verdes Peninsula,33,0,2021-11-08
Los Angeles,Unincorporated - Pearblossom/Llano,182,2,2021-11-08
Los Angeles,Unincorporated - Pellissier Village,196,1,2021-11-08
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-11-08
Los Angeles,Unincorporated - Pomona,75,2,2021-11-08
Los Angeles,Unincorporated - Quartz Hill,1709,25,2021-11-08
Los Angeles,Unincorporated - Rancho Dominguez,485,5,2021-11-08
Los Angeles,Unincorporated - Roosevelt,112,0,2021-11-08
Los Angeles,Unincorporated - Rosewood,199,5,2021-11-08
Los Angeles,Unincorporated - Rosewood/East Gardena,199,6,2021-11-08
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,614,16,2021-11-08
Los Angeles,Unincorporated - Rowland Heights,4261,81,2021-11-08
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-11-08
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,22,0,2021-11-08
Los Angeles,Unincorporated - San Jose Hills,3944,82,2021-11-08
Los Angeles,Unincorporated - San Pasqual,44,0,2021-11-08
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-11-08
Los Angeles,Unincorporated - Santa Catalina Island,255,3,2021-11-08
Los Angeles,Unincorporated - Santa Monica Mountains*,1065,18,2021-11-08
Los Angeles,Unincorporated - Saugus,171,0,2021-11-08
Los Angeles,Unincorporated - Saugus/Canyon Country,54,1,2021-11-08
Los Angeles,Unincorporated - South Antelope Valley,43,0,2021-11-08
Los Angeles,Unincorporated - South El Monte,398,6,2021-11-08
Los Angeles,Unincorporated - South San Gabriel,1092,48,2021-11-08
Los Angeles,Unincorporated - South Whittier,9801,164,2021-11-08
Los Angeles,Unincorporated - Southeast Antelope Valley,108,0,2021-11-08
Los Angeles,Unincorporated - Stevenson Ranch,1820,8,2021-11-08
Los Angeles,Unincorporated - Sun Village,1100,14,2021-11-08
Los Angeles,Unincorporated - Sunrise Village,214,1,2021-11-08
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,136,4,2021-11-08
Los Angeles,Unincorporated - Val Verde,443,3,2021-11-08
Los Angeles,Unincorporated - Valencia,305,2,2021-11-08
Los Angeles,Unincorporated - Valinda,4342,77,2021-11-08
Los Angeles,Unincorporated - View Park/Windsor Hills,1024,16,2021-11-08
Los Angeles,Unincorporated - Walnut Park,3409,56,2021-11-08
Los Angeles,Unincorporated - West Antelope Valley,68,1,2021-11-08
Los Angeles,Unincorporated - West Carson,2775,146,2021-11-08
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-11-08
Los Angeles,Unincorporated - West LA,211,17,2021-11-08
Los Angeles,Unincorporated - West Puente Valley,1966,26,2021-11-08
Los Angeles,Unincorporated - West Rancho Dominguez,234,6,2021-11-08
Los Angeles,Unincorporated - West Whittier/Los Nietos,4934,94,2021-11-08
Los Angeles,Unincorporated - Westfield/Academy Hills,63,0,2021-11-08
Los Angeles,Unincorporated - Westhills,68,1,2021-11-08
Los Angeles,Unincorporated - White Fence Farms,394,5,2021-11-08
Los Angeles,Unincorporated - Whittier,376,9,2021-11-08
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-11-08
Los Angeles,Unincorporated - Willowbrook,8038,110,2021-11-08
Los Angeles,Unincorporated - Wiseburn,653,12,2021-11-08
Los Angeles,Under Investigation,17750,70,2021-11-08
