county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - West Puente Valley,1592,20,2021-02-05
Los Angeles,Unincorporated - West Rancho Dominguez,169,5,2021-02-05
Los Angeles,Unincorporated - West Whittier/Los Nietos,3954,71,2021-02-05
Los Angeles,Unincorporated - Westfield/Academy Hills,29,0,2021-02-05
Los Angeles,Unincorporated - Westhills,41,0,2021-02-05
Los Angeles,Unincorporated - White Fence Farms,242,2,2021-02-05
Los Angeles,Unincorporated - Whittier,292,7,2021-02-05
Los Angeles,Unincorporated - Whittier Narrows,8,1,2021-02-05
Los Angeles,Unincorporated - Willowbrook,5598,69,2021-02-05
Los Angeles,Unincorporated - Wiseburn,456,7,2021-02-05
Los Angeles,Under Investigation,21213,66,2021-02-05
