county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Arleta,16275,140,2022-12-12
Los Angeles,Los Angeles - Atwater Village,4726,37,2022-12-12
Los Angeles,Los Angeles - Baldwin Hills,9681,119,2022-12-12
Los Angeles,Los Angeles - Bel Air,2301,8,2022-12-12
Los Angeles,Los Angeles - Beverly Crest,3182,9,2022-12-12
Los Angeles,Los Angeles - Beverlywood,3953,5,2022-12-12
Los Angeles,Los Angeles - Boyle Heights*,38975,383,2022-12-12
Los Angeles,Los Angeles - Brentwood,8072,33,2022-12-12
Los Angeles,Los Angeles - Brookside,141,2,2022-12-12
Los Angeles,Los Angeles - Cadillac-Corning,2281,14,2022-12-12
Los Angeles,Los Angeles - Canoga Park,24442,217,2022-12-12
Los Angeles,Los Angeles - Carthay,4046,95,2022-12-12
Los Angeles,Los Angeles - Central,16594,172,2022-12-12
Los Angeles,Los Angeles - Century City,3525,20,2022-12-12
Los Angeles,Los Angeles - Century Palms/Cove,15573,136,2022-12-12
Los Angeles,Los Angeles - Chatsworth,12247,124,2022-12-12
Los Angeles,Los Angeles - Cheviot Hills,2403,14,2022-12-12
Los Angeles,Los Angeles - Chinatown,2672,24,2022-12-12
Los Angeles,Los Angeles - Cloverdale/Cochran,4986,34,2022-12-12
Los Angeles,Los Angeles - Country Club Park,4656,96,2022-12-12
Los Angeles,Los Angeles - Crenshaw District,5038,47,2022-12-12
Los Angeles,Los Angeles - Crestview,3721,57,2022-12-12
Los Angeles,Los Angeles - Del Rey,8092,47,2022-12-12
Los Angeles,Los Angeles - Downtown*,15365,74,2022-12-12
Los Angeles,Los Angeles - Eagle Rock,13006,159,2022-12-12
Los Angeles,Los Angeles - East Hollywood,9100,164,2022-12-12
Los Angeles,Los Angeles - Echo Park,4324,30,2022-12-12
Los Angeles,Los Angeles - El Sereno,16347,148,2022-12-12
Los Angeles,Los Angeles - Elysian Park,1741,6,2022-12-12
Los Angeles,Los Angeles - Elysian Valley,3461,33,2022-12-12
Los Angeles,Los Angeles - Encino,14464,99,2022-12-12
Los Angeles,Los Angeles - Exposition,1232,9,2022-12-12
Los Angeles,Los Angeles - Exposition Park,17295,109,2022-12-12
Los Angeles,Los Angeles - Faircrest Heights,1199,7,2022-12-12
Los Angeles,Los Angeles - Figueroa Park Square,3605,40,2022-12-12
Los Angeles,Los Angeles - Florence-Firestone,22176,161,2022-12-12
Los Angeles,Los Angeles - Glassell Park,10502,79,2022-12-12
Los Angeles,Los Angeles - Gramercy Place,3934,45,2022-12-12
Los Angeles,Los Angeles - Granada Hills,20572,277,2022-12-12
Los Angeles,Los Angeles - Green Meadows,9773,70,2022-12-12
Los Angeles,Los Angeles - Hancock Park,4503,16,2022-12-12
Los Angeles,Los Angeles - Harbor City,8960,54,2022-12-12
Los Angeles,Los Angeles - Harbor Gateway,15077,110,2022-12-12
Los Angeles,Los Angeles - Harbor Pines,598,3,2022-12-12
Los Angeles,Los Angeles - Harvard Heights,5985,80,2022-12-12
Los Angeles,Los Angeles - Harvard Park,17359,136,2022-12-12
Los Angeles,Los Angeles - Highland Park,16532,149,2022-12-12
Los Angeles,Los Angeles - Historic Filipinotown,5162,94,2022-12-12
Los Angeles,Los Angeles - Hollywood,20664,121,2022-12-12
Los Angeles,Los Angeles - Hollywood Hills,7295,33,2022-12-12
Los Angeles,Los Angeles - Hyde Park,11296,119,2022-12-12
Los Angeles,Los Angeles - Jefferson Park,3038,23,2022-12-12
Los Angeles,Los Angeles - Koreatown,15677,155,2022-12-12
Los Angeles,Los Angeles - Lafayette Square,1574,11,2022-12-12
Los Angeles,Los Angeles - Lake Balboa,15578,102,2022-12-12
Los Angeles,Los Angeles - Lakeview Terrace,5620,52,2022-12-12
Los Angeles,Los Angeles - Leimert Park,5436,37,2022-12-12
Los Angeles,Los Angeles - Lincoln Heights,12298,237,2022-12-12
Los Angeles,Los Angeles - Little Armenia,2947,114,2022-12-12
Los Angeles,Los Angeles - Little Bangladesh,8462,40,2022-12-12
Los Angeles,Los Angeles - Little Tokyo,1426,15,2022-12-12
Los Angeles,Los Angeles - Longwood,1722,16,2022-12-12
Los Angeles,Los Angeles - Los Feliz,5504,37,2022-12-12
Los Angeles,Los Angeles - Manchester Square,3080,23,2022-12-12
Los Angeles,Los Angeles - Mandeville Canyon,755,1,2022-12-12
Los Angeles,Los Angeles - Mar Vista,10319,55,2022-12-12
Los Angeles,Los Angeles - Marina Peninsula,936,5,2022-12-12
Los Angeles,Los Angeles - Melrose,25245,274,2022-12-12
Los Angeles,Los Angeles - Mid-city,4474,55,2022-12-12
Los Angeles,Los Angeles - Miracle Mile,4729,24,2022-12-12
Los Angeles,Los Angeles - Mission Hills,11413,163,2022-12-12
Los Angeles,Los Angeles - Mt. Washington,8037,81,2022-12-12
Los Angeles,Los Angeles - North Hills,24273,207,2022-12-12
Los Angeles,Los Angeles - North Hollywood,56955,516,2022-12-12
Los Angeles,Los Angeles - Northridge,24460,233,2022-12-12
Los Angeles,Los Angeles - Pacific Palisades,4771,20,2022-12-12
Los Angeles,Los Angeles - Pacoima,37532,291,2022-12-12
Los Angeles,Los Angeles - Palisades Highlands,881,2,2022-12-12
Los Angeles,Los Angeles - Palms,11418,82,2022-12-12
Los Angeles,Los Angeles - Panorama City,32332,346,2022-12-12
Los Angeles,Los Angeles - Park La Brea,3054,4,2022-12-12
Los Angeles,Los Angeles - Pico-Union,15964,295,2022-12-12
Los Angeles,Los Angeles - Playa Del Rey,568,4,2022-12-12
Los Angeles,Los Angeles - Playa Vista,3241,15,2022-12-12
Los Angeles,Los Angeles - Porter Ranch,10042,69,2022-12-12
Los Angeles,Los Angeles - Rancho Park,2137,2,2022-12-12
Los Angeles,Los Angeles - Regent Square,843,4,2022-12-12
Los Angeles,Los Angeles - Reseda,30726,403,2022-12-12
Los Angeles,Los Angeles - Reseda Ranch,1723,7,2022-12-12
Los Angeles,Los Angeles - Reynier Village,1177,3,2022-12-12
Los Angeles,Los Angeles - San Pedro*,24956,190,2022-12-12
Los Angeles,Los Angeles - Shadow Hills,1223,8,2022-12-12
Los Angeles,Los Angeles - Sherman Oaks,26311,175,2022-12-12
Los Angeles,Los Angeles - Silverlake,13006,157,2022-12-12
Los Angeles,Los Angeles - South Carthay,3004,14,2022-12-12
Los Angeles,Los Angeles - South Park,16689,133,2022-12-12
Los Angeles,Los Angeles - St Elmo Village,1849,48,2022-12-12
Los Angeles,Los Angeles - Studio City,6730,63,2022-12-12
Los Angeles,Los Angeles - Sun Valley,22383,209,2022-12-12
Los Angeles,Los Angeles - Sunland,6605,86,2022-12-12
Los Angeles,Los Angeles - Sycamore Square,177,2,2022-12-12
Los Angeles,Los Angeles - Sylmar*,40529,332,2022-12-12
Los Angeles,Los Angeles - Tarzana,10017,114,2022-12-12
Los Angeles,Los Angeles - Temple-Beaudry,13230,139,2022-12-12
Los Angeles,Los Angeles - Thai Town,2755,39,2022-12-12
Los Angeles,Los Angeles - Toluca Lake,2436,14,2022-12-12
Los Angeles,Los Angeles - Toluca Terrace,456,11,2022-12-12
Los Angeles,Los Angeles - Toluca Woods,487,1,2022-12-12
Los Angeles,Los Angeles - Tujunga,8611,103,2022-12-12
Los Angeles,Los Angeles - University Hills,892,4,2022-12-12
Los Angeles,Los Angeles - University Park,11145,78,2022-12-12
Los Angeles,Los Angeles - Valley Glen,10701,104,2022-12-12
Los Angeles,Los Angeles - Valley Village,7997,100,2022-12-12
Los Angeles,Los Angeles - Van Nuys*,36227,444,2022-12-12
Los Angeles,Los Angeles - Venice,8774,35,2022-12-12
Los Angeles,Los Angeles - Vermont Knolls,7232,79,2022-12-12
Los Angeles,Los Angeles - Vermont Square,3652,36,2022-12-12
Los Angeles,Los Angeles - Vermont Vista,17787,132,2022-12-12
Los Angeles,Los Angeles - Vernon Central,24285,202,2022-12-12
Los Angeles,Los Angeles - Victoria Park,2745,20,2022-12-12
Los Angeles,Los Angeles - View Heights,994,9,2022-12-12
Los Angeles,Los Angeles - Watts,18451,142,2022-12-12
Los Angeles,Los Angeles - Wellington Square,1749,13,2022-12-12
Los Angeles,Los Angeles - West Adams,10531,182,2022-12-12
Los Angeles,Los Angeles - West Hills,11812,150,2022-12-12
Los Angeles,Los Angeles - West Los Angeles,10804,76,2022-12-12
Los Angeles,Los Angeles - West Vernon,23710,251,2022-12-12
Los Angeles,Los Angeles - Westchester,12766,84,2022-12-12
Los Angeles,Los Angeles - Westlake,20129,389,2022-12-12
Los Angeles,Los Angeles - Westwood,15706,47,2022-12-12
Los Angeles,Los Angeles - Wholesale District*,20412,152,2022-12-12
Los Angeles,Los Angeles - Wilmington,22564,143,2022-12-12
Los Angeles,Los Angeles - Wilshire Center,15848,155,2022-12-12
Los Angeles,Los Angeles - Winnetka,19133,130,2022-12-12
Los Angeles,Los Angeles - Woodland Hills,19691,135,2022-12-12
Los Angeles,Unincorporated - Acton,1909,19,2022-12-12
Los Angeles,Unincorporated - Agua Dulce,949,6,2022-12-12
Los Angeles,Unincorporated - Altadena,10999,107,2022-12-12
Los Angeles,Unincorporated - Anaverde,383,1,2022-12-12
Los Angeles,Unincorporated - Angeles National Forest,101,1,2022-12-12
Los Angeles,Unincorporated - Arcadia,2085,21,2022-12-12
Los Angeles,Unincorporated - Athens-Westmont,16942,160,2022-12-12
Los Angeles,Unincorporated - Athens Village,2707,40,2022-12-12
Los Angeles,Unincorporated - Avocado Heights,2683,21,2022-12-12
Los Angeles,Unincorporated - Azusa,5916,54,2022-12-12
Los Angeles,Unincorporated - Bassett,5814,58,2022-12-12
Los Angeles,Unincorporated - Bouquet Canyon,200,2,2022-12-12
Los Angeles,Unincorporated - Bradbury,113,27,2022-12-12
Los Angeles,Unincorporated - Canyon Country,3426,10,2022-12-12
Los Angeles,Unincorporated - Castaic*,9364,32,2022-12-12
Los Angeles,Unincorporated - Cerritos,183,2,2022-12-12
Los Angeles,Unincorporated - Charter Oak,2,0,2022-12-12
Los Angeles,Unincorporated - Claremont,146,7,2022-12-12
Los Angeles,Unincorporated - Covina,6002,61,2022-12-12
Los Angeles,Unincorporated - Covina (Charter Oak),4610,29,2022-12-12
Los Angeles,Unincorporated - Del Aire,1179,4,2022-12-12
Los Angeles,Unincorporated - Del Rey,133,1,2022-12-12
Los Angeles,Unincorporated - Del Sur,679,3,2022-12-12
Los Angeles,Unincorporated - Desert View Highlands,896,13,2022-12-12
Los Angeles,Unincorporated - Duarte,1921,15,2022-12-12
Los Angeles,Unincorporated - East Covina,91,1,2022-12-12
Los Angeles,Unincorporated - East La Mirada,1561,16,2022-12-12
Los Angeles,Unincorporated - East Lancaster,51,0,2022-12-12
Los Angeles,Unincorporated - East Los Angeles,56743,558,2022-12-12
Los Angeles,Unincorporated - East Pasadena,369,11,2022-12-12
Los Angeles,Unincorporated - East Rancho Dominguez,5890,64,2022-12-12
Los Angeles,Unincorporated - East Whittier,1374,11,2022-12-12
Los Angeles,Unincorporated - El Camino Village,2330,16,2022-12-12
Los Angeles,Unincorporated - El Monte,58,0,2022-12-12
Los Angeles,Unincorporated - Elizabeth Lake,264,3,2022-12-12
Los Angeles,Unincorporated - Florence-Firestone,29818,279,2022-12-12
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-12-12
Los Angeles,Unincorporated - Glendora,193,4,2022-12-12
Los Angeles,Unincorporated - Hacienda Heights,15768,142,2022-12-12
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-12-12
Los Angeles,Unincorporated - Hawthorne,729,6,2022-12-12
Los Angeles,Unincorporated - Hi Vista,168,2,2022-12-12
Los Angeles,Unincorporated - Kagel/Lopez Canyons,611,4,2022-12-12
Los Angeles,Unincorporated - La Crescenta-Montrose,4206,32,2022-12-12
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-12-12
Los Angeles,Unincorporated - La Rambla,759,27,2022-12-12
Los Angeles,Unincorporated - La Verne*,629,2,2022-12-12
Los Angeles,Unincorporated - Ladera Heights,1832,19,2022-12-12
Los Angeles,Unincorporated - Lake Hughes,197,1,2022-12-12
Los Angeles,Unincorporated - Lake Los Angeles,3967,28,2022-12-12
Los Angeles,Unincorporated - Lake Manor,445,2,2022-12-12
Los Angeles,Unincorporated - Lakewood,1,0,2022-12-12
Los Angeles,Unincorporated - Lennox,7589,72,2022-12-12
Los Angeles,Unincorporated - Leona Valley,308,5,2022-12-12
Los Angeles,Unincorporated - Littlerock,1389,10,2022-12-12
Los Angeles,Unincorporated - Littlerock/Juniper Hills,320,5,2022-12-12
Los Angeles,Unincorporated - Littlerock/Pearblossom,1241,15,2022-12-12
Los Angeles,Unincorporated - Llano,113,2,2022-12-12
Los Angeles,Unincorporated - Marina del Rey,2273,4,2022-12-12
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-12-12
Los Angeles,Unincorporated - Monrovia,1183,5,2022-12-12
Los Angeles,Unincorporated - Newhall,100,1,2022-12-12
Los Angeles,Unincorporated - North Lancaster,380,4,2022-12-12
Los Angeles,Unincorporated - North Whittier,2965,34,2022-12-12
Los Angeles,Unincorporated - Northeast San Gabriel,5796,54,2022-12-12
Los Angeles,Unincorporated - Padua Hills,36,0,2022-12-12
Los Angeles,Unincorporated - Palmdale,251,5,2022-12-12
Los Angeles,Unincorporated - Palos Verdes Peninsula,114,0,2022-12-12
Los Angeles,Unincorporated - Pearblossom/Llano,405,3,2022-12-12
Los Angeles,Unincorporated - Pellissier Village,359,2,2022-12-12
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-12-12
Los Angeles,Unincorporated - Pomona,168,3,2022-12-12
Los Angeles,Unincorporated - Quartz Hill,3832,37,2022-12-12
Los Angeles,Unincorporated - Rancho Dominguez,1144,6,2022-12-12
Los Angeles,Unincorporated - Roosevelt,264,2,2022-12-12
Los Angeles,Unincorporated - Rosewood/East Gardena,508,6,2022-12-12
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1278,22,2022-12-12
Los Angeles,Unincorporated - Rowland Heights,12153,114,2022-12-12
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-12-12
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,43,0,2022-12-12
Los Angeles,Unincorporated - San Jose Hills,7574,100,2022-12-12
Los Angeles,Unincorporated - San Pasqual,85,1,2022-12-12
Los Angeles,Unincorporated - Sand Canyon,59,0,2022-12-12
Los Angeles,Unincorporated - Santa Catalina Island,771,7,2022-12-12
Los Angeles,Unincorporated - Santa Monica Mountains*,3708,27,2022-12-12
Los Angeles,Unincorporated - Saugus,420,1,2022-12-12
Los Angeles,Unincorporated - Saugus/Canyon Country,122,1,2022-12-12
Los Angeles,Unincorporated - South Antelope Valley,110,1,2022-12-12
Los Angeles,Unincorporated - South El Monte,736,6,2022-12-12
Los Angeles,Unincorporated - South San Gabriel,2774,60,2022-12-12
Los Angeles,Unincorporated - South Whittier,20721,199,2022-12-12
Los Angeles,Unincorporated - Southeast Antelope Valley,233,1,2022-12-12
Los Angeles,Unincorporated - Stevenson Ranch,5651,17,2022-12-12
Los Angeles,Unincorporated - Sun Village,2120,19,2022-12-12
Los Angeles,Unincorporated - Sunrise Village,513,2,2022-12-12
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,412,5,2022-12-12
Los Angeles,Unincorporated - Val Verde,1036,3,2022-12-12
Los Angeles,Unincorporated - Valencia,899,2,2022-12-12
Los Angeles,Unincorporated - Valinda,9155,100,2022-12-12
Los Angeles,Unincorporated - View Park/Windsor Hills,3455,24,2022-12-12
Los Angeles,Unincorporated - Walnut Park,7240,66,2022-12-12
Los Angeles,Unincorporated - West Antelope Valley,173,2,2022-12-12
Los Angeles,Unincorporated - West Carson,7567,181,2022-12-12
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-12-12
Los Angeles,Unincorporated - West LA,782,25,2022-12-12
Los Angeles,Unincorporated - West Puente Valley,3960,38,2022-12-12
Los Angeles,Unincorporated - West Rancho Dominguez,468,9,2022-12-12
Los Angeles,Unincorporated - West Whittier/Los Nietos,10178,116,2022-12-12
Los Angeles,Unincorporated - Westfield/Academy Hills,238,1,2022-12-12
Los Angeles,Unincorporated - Westhills,190,1,2022-12-12
Los Angeles,Unincorporated - White Fence Farms,896,9,2022-12-12
Los Angeles,Unincorporated - Whittier,934,10,2022-12-12
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-12-12
Los Angeles,Unincorporated - Willowbrook,16091,136,2022-12-12
Los Angeles,Unincorporated - Wiseburn,1805,16,2022-12-12
Los Angeles,Under Investigation,83435,126,2022-12-12
