county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of La Canada Flintridge,3193,20,2022-05-24
Los Angeles,City of La Habra Heights,168,2,2022-05-24
Los Angeles,City of La Mirada,10830,184,2022-05-24
Los Angeles,City of La Puente,12929,152,2022-05-24
Los Angeles,City of La Verne,7272,81,2022-05-24
Los Angeles,City of Lakewood,19744,171,2022-05-24
Los Angeles,City of Lancaster*,51720,428,2022-05-24
Los Angeles,City of Lawndale,8354,72,2022-05-24
Los Angeles,City of Lomita,4495,58,2022-05-24
Los Angeles,City of Lynwood*,25139,293,2022-05-24
Los Angeles,City of Malibu,2277,13,2022-05-24
Los Angeles,City of Manhattan Beach,5483,27,2022-05-24
Los Angeles,City of Maywood,10715,105,2022-05-24
Los Angeles,City of Monrovia,8609,104,2022-05-24
Los Angeles,City of Montebello,19644,283,2022-05-24
Los Angeles,City of Monterey Park,12190,234,2022-05-24
Los Angeles,City of Norwalk,33825,469,2022-05-24
Los Angeles,City of Palmdale,53910,446,2022-05-24
Los Angeles,City of Palos Verdes Estates,1643,12,2022-05-24
Los Angeles,City of Paramount,19194,211,2022-05-24
Los Angeles,City of Pico Rivera,21409,334,2022-05-24
Los Angeles,City of Pomona,52915,588,2022-05-24
Los Angeles,City of Rancho Palos Verdes,5304,82,2022-05-24
Los Angeles,City of Redondo Beach,10966,70,2022-05-24
Los Angeles,City of Rolling Hills,202,3,2022-05-24
Los Angeles,City of Rolling Hills Estates,1069,10,2022-05-24
Los Angeles,City of Rosemead,11186,187,2022-05-24
Los Angeles,City of San Dimas*,8375,128,2022-05-24
Los Angeles,City of San Fernando,10660,81,2022-05-24
Los Angeles,City of San Gabriel,7941,245,2022-05-24
Los Angeles,City of San Marino,1585,14,2022-05-24
Los Angeles,City of Santa Clarita,56283,385,2022-05-24
Los Angeles,City of Santa Fe Springs,6480,55,2022-05-24
Los Angeles,City of Santa Monica,18918,246,2022-05-24
Los Angeles,City of Sierra Madre,1640,22,2022-05-24
Los Angeles,City of Signal Hill,2966,13,2022-05-24
Los Angeles,City of South El Monte,6663,88,2022-05-24
Los Angeles,City of South Gate,38975,315,2022-05-24
Los Angeles,City of South Pasadena,4417,61,2022-05-24
Los Angeles,City of Temple City,6616,150,2022-05-24
Los Angeles,City of Torrance,24294,303,2022-05-24
Los Angeles,City of Vernon,316,0,2022-05-24
Los Angeles,City of Walnut,5142,46,2022-05-24
Los Angeles,City of West Covina,30232,363,2022-05-24
Los Angeles,City of West Hollywood,8639,62,2022-05-24
Los Angeles,City of Westlake Village,299,2,2022-05-24
Los Angeles,City of Whittier,24338,337,2022-05-24
Los Angeles,Los Angeles,1218732,12632,2022-05-24
Los Angeles,Los Angeles - Adams-Normandie,2663,18,2022-05-24
Los Angeles,Los Angeles - Alsace,3642,23,2022-05-24
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-05-24
Los Angeles,Los Angeles - Angelino Heights,667,8,2022-05-24
Los Angeles,Los Angeles - Arleta,13902,134,2022-05-24
Los Angeles,Los Angeles - Atwater Village,3753,35,2022-05-24
Los Angeles,Los Angeles - Baldwin Hills,7804,108,2022-05-24
Los Angeles,Los Angeles - Bel Air,1653,5,2022-05-24
Los Angeles,Los Angeles - Beverly Crest,2557,9,2022-05-24
Los Angeles,Los Angeles - Beverlywood,3254,4,2022-05-24
Los Angeles,Los Angeles - Boyle Heights*,33792,372,2022-05-24
Los Angeles,Los Angeles - Brentwood,6203,27,2022-05-24
Los Angeles,Los Angeles - Brookside,109,2,2022-05-24
Los Angeles,Los Angeles - Cadillac-Corning,1909,14,2022-05-24
Los Angeles,Los Angeles - Canoga Park,20694,208,2022-05-24
Los Angeles,Los Angeles - Carthay,3153,89,2022-05-24
Los Angeles,Los Angeles - Central,15041,159,2022-05-24
Los Angeles,Los Angeles - Century City,2600,16,2022-05-24
Los Angeles,Los Angeles - Century Palms/Cove,13643,132,2022-05-24
Los Angeles,Los Angeles - Chatsworth,9826,120,2022-05-24
Los Angeles,Los Angeles - Cheviot Hills,1850,10,2022-05-24
Los Angeles,Los Angeles - Chinatown,2081,19,2022-05-24
Los Angeles,Los Angeles - Cloverdale/Cochran,4196,30,2022-05-24
Los Angeles,Los Angeles - Country Club Park,3784,89,2022-05-24
Los Angeles,Los Angeles - Crenshaw District,4127,47,2022-05-24
Los Angeles,Los Angeles - Crestview,3019,52,2022-05-24
Los Angeles,Los Angeles - Del Rey,6385,43,2022-05-24
Los Angeles,Los Angeles - Downtown*,12497,68,2022-05-24
Los Angeles,Los Angeles - Eagle Rock,9912,147,2022-05-24
Los Angeles,Los Angeles - East Hollywood,7598,155,2022-05-24
Los Angeles,Los Angeles - Echo Park,3553,26,2022-05-24
Los Angeles,Los Angeles - El Sereno,13658,141,2022-05-24
Los Angeles,Los Angeles - Elysian Park,1437,6,2022-05-24
Los Angeles,Los Angeles - Elysian Valley,2842,33,2022-05-24
Los Angeles,Los Angeles - Encino,11100,89,2022-05-24
Los Angeles,Los Angeles - Exposition,1005,8,2022-05-24
Los Angeles,Los Angeles - Exposition Park,14905,105,2022-05-24
Los Angeles,Los Angeles - Faircrest Heights,941,6,2022-05-24
Los Angeles,Los Angeles - Figueroa Park Square,3089,38,2022-05-24
Los Angeles,Los Angeles - Florence-Firestone,19721,156,2022-05-24
Los Angeles,Los Angeles - Glassell Park,8402,71,2022-05-24
Los Angeles,Los Angeles - Gramercy Place,3266,42,2022-05-24
Los Angeles,Los Angeles - Granada Hills,16709,252,2022-05-24
Los Angeles,Los Angeles - Green Meadows,8646,63,2022-05-24
Los Angeles,Los Angeles - Hancock Park,3628,11,2022-05-24
Los Angeles,Los Angeles - Harbor City,7293,51,2022-05-24
Los Angeles,Los Angeles - Harbor Gateway,12490,102,2022-05-24
Los Angeles,Los Angeles - Harbor Pines,471,3,2022-05-24
Los Angeles,Los Angeles - Harvard Heights,5272,80,2022-05-24
Los Angeles,Los Angeles - Harvard Park,15219,129,2022-05-24
Los Angeles,Los Angeles - Highland Park,13504,139,2022-05-24
Los Angeles,Los Angeles - Historic Filipinotown,4402,91,2022-05-24
Los Angeles,Los Angeles - Hollywood,16890,114,2022-05-24
Los Angeles,Los Angeles - Hollywood Hills,5747,31,2022-05-24
Los Angeles,Los Angeles - Hyde Park,9465,113,2022-05-24
Los Angeles,Los Angeles - Jefferson Park,2589,21,2022-05-24
Los Angeles,Los Angeles - Koreatown,13368,150,2022-05-24
Los Angeles,Los Angeles - Lafayette Square,1289,11,2022-05-24
Los Angeles,Los Angeles - Lake Balboa,12712,92,2022-05-24
Los Angeles,Los Angeles - Lakeview Terrace,4714,47,2022-05-24
Los Angeles,Los Angeles - Leimert Park,4445,32,2022-05-24
Los Angeles,Los Angeles - Lincoln Heights,10376,213,2022-05-24
Los Angeles,Los Angeles - Little Armenia,2503,113,2022-05-24
Los Angeles,Los Angeles - Little Bangladesh,7074,39,2022-05-24
Los Angeles,Los Angeles - Little Tokyo,1134,14,2022-05-24
Los Angeles,Los Angeles - Longwood,1382,14,2022-05-24
Los Angeles,Los Angeles - Los Feliz,4222,35,2022-05-24
Los Angeles,Los Angeles - Manchester Square,2473,22,2022-05-24
Los Angeles,Los Angeles - Mandeville Canyon,579,1,2022-05-24
Los Angeles,Los Angeles - Mar Vista,7931,46,2022-05-24
Los Angeles,Los Angeles - Marina Peninsula,739,5,2022-05-24
Los Angeles,Los Angeles - Melrose,21027,260,2022-05-24
Los Angeles,Los Angeles - Mid-city,3624,53,2022-05-24
Los Angeles,Los Angeles - Miracle Mile,3730,22,2022-05-24
Los Angeles,Los Angeles - Mission Hills,9671,152,2022-05-24
Los Angeles,Los Angeles - Mt. Washington,6610,75,2022-05-24
Los Angeles,Los Angeles - North Hills,20517,190,2022-05-24
Los Angeles,Los Angeles - North Hollywood,47702,482,2022-05-24
Los Angeles,Los Angeles - Northridge,19954,218,2022-05-24
Los Angeles,Los Angeles - Pacific Palisades,3744,17,2022-05-24
Los Angeles,Los Angeles - Pacoima,32599,285,2022-05-24
Los Angeles,Los Angeles - Palisades Highlands,706,2,2022-05-24
Los Angeles,Los Angeles - Palms,8683,78,2022-05-24
Los Angeles,Los Angeles - Panorama City,27638,333,2022-05-24
Los Angeles,Los Angeles - Park La Brea,2405,3,2022-05-24
Los Angeles,Los Angeles - Pico-Union,14103,284,2022-05-24
Los Angeles,Los Angeles - Playa Del Rey,445,4,2022-05-24
Los Angeles,Los Angeles - Playa Vista,2512,14,2022-05-24
Los Angeles,Los Angeles - Porter Ranch,7748,62,2022-05-24
Los Angeles,Los Angeles - Rancho Park,1597,2,2022-05-24
Los Angeles,Los Angeles - Regent Square,677,4,2022-05-24
Los Angeles,Los Angeles - Reseda,25384,366,2022-05-24
Los Angeles,Los Angeles - Reseda Ranch,1453,6,2022-05-24
Los Angeles,Los Angeles - Reynier Village,920,3,2022-05-24
Los Angeles,Los Angeles - San Pedro*,20353,178,2022-05-24
Los Angeles,Los Angeles - Shadow Hills,1017,8,2022-05-24
Los Angeles,Los Angeles - Sherman Oaks,20289,153,2022-05-24
Los Angeles,Los Angeles - Silverlake,10300,146,2022-05-24
Los Angeles,Los Angeles - South Carthay,2439,10,2022-05-24
Los Angeles,Los Angeles - South Park,15033,127,2022-05-24
Los Angeles,Los Angeles - St Elmo Village,1564,46,2022-05-24
Los Angeles,Los Angeles - Studio City,5053,59,2022-05-24
Los Angeles,Los Angeles - Sun Valley,19174,194,2022-05-24
Los Angeles,Los Angeles - Sunland,5285,80,2022-05-24
Los Angeles,Los Angeles - Sycamore Square,133,2,2022-05-24
Los Angeles,Los Angeles - Sylmar*,34414,313,2022-05-24
Los Angeles,Los Angeles - Tarzana,8043,102,2022-05-24
Los Angeles,Los Angeles - Temple-Beaudry,11371,134,2022-05-24
Los Angeles,Los Angeles - Thai Town,2304,39,2022-05-24
Los Angeles,Los Angeles - Toluca Lake,1836,11,2022-05-24
Los Angeles,Los Angeles - Toluca Terrace,367,10,2022-05-24
Los Angeles,Los Angeles - Toluca Woods,357,0,2022-05-24
Los Angeles,Los Angeles - Tujunga,6975,95,2022-05-24
Los Angeles,Los Angeles - University Hills,738,4,2022-05-24
Los Angeles,Los Angeles - University Park,9635,76,2022-05-24
Los Angeles,Los Angeles - Valley Glen,9042,98,2022-05-24
Los Angeles,Los Angeles - Valley Village,6371,95,2022-05-24
Los Angeles,Los Angeles - Van Nuys*,31175,426,2022-05-24
Los Angeles,Los Angeles - Venice,7113,29,2022-05-24
Los Angeles,Los Angeles - Vermont Knolls,6270,76,2022-05-24
Los Angeles,Los Angeles - Vermont Square,3184,36,2022-05-24
Los Angeles,Los Angeles - Vermont Vista,15736,128,2022-05-24
Los Angeles,Los Angeles - Vernon Central,22004,197,2022-05-24
Los Angeles,Los Angeles - Victoria Park,2355,18,2022-05-24
Los Angeles,Los Angeles - View Heights,791,9,2022-05-24
Los Angeles,Los Angeles - Watts,16508,138,2022-05-24
Los Angeles,Los Angeles - Wellington Square,1463,13,2022-05-24
Los Angeles,Los Angeles - West Adams,8953,176,2022-05-24
Los Angeles,Los Angeles - West Hills,9289,142,2022-05-24
Los Angeles,Los Angeles - West Los Angeles,8247,70,2022-05-24
Los Angeles,Los Angeles - West Vernon,20765,239,2022-05-24
Los Angeles,Los Angeles - Westchester,9650,66,2022-05-24
Los Angeles,Los Angeles - Westlake,17480,360,2022-05-24
Los Angeles,Los Angeles - Westwood,11682,40,2022-05-24
Los Angeles,Los Angeles - Wholesale District*,16701,137,2022-05-24
Los Angeles,Los Angeles - Wilmington,19741,134,2022-05-24
Los Angeles,Los Angeles - Wilshire Center,13432,148,2022-05-24
Los Angeles,Los Angeles - Winnetka,15793,122,2022-05-24
Los Angeles,Los Angeles - Woodland Hills,15469,116,2022-05-24
Los Angeles,Unincorporated - Acton,1552,17,2022-05-24
Los Angeles,Unincorporated - Agua Dulce,798,6,2022-05-24
Los Angeles,Unincorporated - Altadena,8743,99,2022-05-24
Los Angeles,Unincorporated - Anaverde,331,1,2022-05-24
Los Angeles,Unincorporated - Angeles National Forest,76,1,2022-05-24
Los Angeles,Unincorporated - Arcadia,1518,19,2022-05-24
Los Angeles,Unincorporated - Athens-Westmont,14523,154,2022-05-24
Los Angeles,Unincorporated - Athens Village,2332,38,2022-05-24
Los Angeles,Unincorporated - Avocado Heights,2265,21,2022-05-24
Los Angeles,Unincorporated - Azusa,5037,52,2022-05-24
Los Angeles,Unincorporated - Bassett,4892,55,2022-05-24
Los Angeles,Unincorporated - Bouquet Canyon,151,2,2022-05-24
Los Angeles,Unincorporated - Bradbury,72,26,2022-05-24
Los Angeles,Unincorporated - Canyon Country,2711,9,2022-05-24
Los Angeles,Unincorporated - Castaic*,7775,31,2022-05-24
Los Angeles,Unincorporated - Cerritos,148,2,2022-05-24
Los Angeles,Unincorporated - Charter Oak,2,0,2022-05-24
Los Angeles,Unincorporated - Claremont,103,5,2022-05-24
Los Angeles,Unincorporated - Covina,4920,57,2022-05-24
Los Angeles,Unincorporated - Covina (Charter Oak),3694,26,2022-05-24
Los Angeles,Unincorporated - Del Aire,942,4,2022-05-24
Los Angeles,Unincorporated - Del Rey,98,1,2022-05-24
Los Angeles,Unincorporated - Del Sur,554,3,2022-05-24
Los Angeles,Unincorporated - Desert View Highlands,757,13,2022-05-24
Los Angeles,Unincorporated - Duarte,1543,14,2022-05-24
Los Angeles,Unincorporated - East Covina,76,1,2022-05-24
Los Angeles,Unincorporated - East La Mirada,1241,13,2022-05-24
Los Angeles,Unincorporated - East Lancaster,43,0,2022-05-24
Los Angeles,Unincorporated - East Los Angeles,48788,537,2022-05-24
Los Angeles,Unincorporated - East Pasadena,331,11,2022-05-24
Los Angeles,Unincorporated - East Rancho Dominguez,5140,63,2022-05-24
Los Angeles,Unincorporated - East Whittier,1114,10,2022-05-24
Los Angeles,Unincorporated - El Camino Village,1925,16,2022-05-24
Los Angeles,Unincorporated - El Monte,51,0,2022-05-24
Los Angeles,Unincorporated - Elizabeth Lake,213,1,2022-05-24
Los Angeles,Unincorporated - Florence-Firestone,26647,260,2022-05-24
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-05-24
Los Angeles,Unincorporated - Glendora,169,3,2022-05-24
Los Angeles,Unincorporated - Hacienda Heights,12197,134,2022-05-24
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-05-24
Los Angeles,Unincorporated - Hawthorne,618,5,2022-05-24
Los Angeles,Unincorporated - Hi Vista,134,2,2022-05-24
Los Angeles,Unincorporated - Kagel/Lopez Canyons,544,3,2022-05-24
Los Angeles,Unincorporated - La Crescenta-Montrose,3071,24,2022-05-24
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-05-24
Los Angeles,Unincorporated - La Rambla,617,25,2022-05-24
Los Angeles,Unincorporated - La Verne*,525,2,2022-05-24
Los Angeles,Unincorporated - Ladera Heights,1362,18,2022-05-24
Los Angeles,Unincorporated - Lake Hughes,151,1,2022-05-24
Los Angeles,Unincorporated - Lake Los Angeles,3477,27,2022-05-24
Los Angeles,Unincorporated - Lake Manor,361,2,2022-05-24
Los Angeles,Unincorporated - Lakewood,1,0,2022-05-24
Los Angeles,Unincorporated - Lennox,6507,67,2022-05-24
Los Angeles,Unincorporated - Leona Valley,264,5,2022-05-24
Los Angeles,Unincorporated - Littlerock,1207,9,2022-05-24
Los Angeles,Unincorporated - Littlerock/Juniper Hills,279,4,2022-05-24
Los Angeles,Unincorporated - Littlerock/Pearblossom,1045,14,2022-05-24
Los Angeles,Unincorporated - Llano,101,2,2022-05-24
Los Angeles,Unincorporated - Marina del Rey,1821,4,2022-05-24
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-05-24
Los Angeles,Unincorporated - Monrovia,897,4,2022-05-24
Los Angeles,Unincorporated - Newhall,87,1,2022-05-24
Los Angeles,Unincorporated - North Lancaster,345,4,2022-05-24
Los Angeles,Unincorporated - North Whittier,2465,33,2022-05-24
Los Angeles,Unincorporated - Northeast San Gabriel,4296,51,2022-05-24
Los Angeles,Unincorporated - Padua Hills,26,0,2022-05-24
Los Angeles,Unincorporated - Palmdale,217,5,2022-05-24
Los Angeles,Unincorporated - Palos Verdes Peninsula,71,0,2022-05-24
Los Angeles,Unincorporated - Pearblossom/Llano,326,3,2022-05-24
Los Angeles,Unincorporated - Pellissier Village,302,1,2022-05-24
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-05-24
Los Angeles,Unincorporated - Pomona,143,3,2022-05-24
Los Angeles,Unincorporated - Quartz Hill,3169,35,2022-05-24
Los Angeles,Unincorporated - Rancho Dominguez,952,6,2022-05-24
Los Angeles,Unincorporated - Roosevelt,222,2,2022-05-24
Los Angeles,Unincorporated - Rosewood,401,6,2022-05-24
Los Angeles,Unincorporated - Rosewood/East Gardena,422,6,2022-05-24
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1101,18,2022-05-24
Los Angeles,Unincorporated - Rowland Heights,9153,107,2022-05-24
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-05-24
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-05-24
Los Angeles,Unincorporated - San Jose Hills,6497,97,2022-05-24
Los Angeles,Unincorporated - San Pasqual,66,1,2022-05-24
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-05-24
Los Angeles,Unincorporated - Santa Catalina Island,634,5,2022-05-24
Los Angeles,Unincorporated - Santa Monica Mountains*,2999,19,2022-05-24
Los Angeles,Unincorporated - Saugus,332,1,2022-05-24
Los Angeles,Unincorporated - Saugus/Canyon Country,92,1,2022-05-24
Los Angeles,Unincorporated - South Antelope Valley,94,1,2022-05-24
Los Angeles,Unincorporated - South El Monte,630,6,2022-05-24
Los Angeles,Unincorporated - South San Gabriel,2088,56,2022-05-24
Los Angeles,Unincorporated - South Whittier,17548,189,2022-05-24
Los Angeles,Unincorporated - Southeast Antelope Valley,188,1,2022-05-24
Los Angeles,Unincorporated - Stevenson Ranch,4364,15,2022-05-24
Los Angeles,Unincorporated - Sun Village,1830,19,2022-05-24
Los Angeles,Unincorporated - Sunrise Village,423,2,2022-05-24
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,322,4,2022-05-24
Los Angeles,Unincorporated - Val Verde,877,3,2022-05-24
Los Angeles,Unincorporated - Valencia,719,2,2022-05-24
Los Angeles,Unincorporated - Valinda,7637,98,2022-05-24
Los Angeles,Unincorporated - View Park/Windsor Hills,2634,21,2022-05-24
Los Angeles,Unincorporated - Walnut Park,6207,65,2022-05-24
Los Angeles,Unincorporated - West Antelope Valley,136,2,2022-05-24
Los Angeles,Unincorporated - West Carson,5764,165,2022-05-24
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-05-24
Los Angeles,Unincorporated - West LA,596,21,2022-05-24
Los Angeles,Unincorporated - West Puente Valley,3273,37,2022-05-24
Los Angeles,Unincorporated - West Rancho Dominguez,399,9,2022-05-24
Los Angeles,Unincorporated - West Whittier/Los Nietos,8438,111,2022-05-24
Los Angeles,Unincorporated - Westfield/Academy Hills,176,0,2022-05-24
Los Angeles,Unincorporated - Westhills,134,1,2022-05-24
Los Angeles,Unincorporated - White Fence Farms,736,9,2022-05-24
Los Angeles,Unincorporated - Whittier,763,10,2022-05-24
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-05-24
Los Angeles,Unincorporated - Willowbrook,13909,131,2022-05-24
Los Angeles,Unincorporated - Wiseburn,1478,15,2022-05-24
Los Angeles,Under Investigation,68512,104,2022-05-24
