county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Irwindale,593,10,2022-07-18
Los Angeles,City of La Canada Flintridge,3757,21,2022-07-18
Los Angeles,City of La Habra Heights,170,2,2022-07-18
Los Angeles,City of La Mirada,11959,187,2022-07-18
Los Angeles,City of La Puente,14031,154,2022-07-18
Los Angeles,City of La Verne,8028,82,2022-07-18
Los Angeles,City of Lakewood,22308,172,2022-07-18
Los Angeles,City of Lancaster*,55458,441,2022-07-18
Los Angeles,City of Lawndale,9176,73,2022-07-18
Los Angeles,City of Lomita,5060,59,2022-07-18
Los Angeles,City of Lynwood*,26952,295,2022-07-18
Los Angeles,City of Malibu,2536,13,2022-07-18
Los Angeles,City of Manhattan Beach,6274,30,2022-07-18
Los Angeles,City of Maywood,11353,105,2022-07-18
Los Angeles,City of Monrovia,9703,106,2022-07-18
Los Angeles,City of Montebello,21501,284,2022-07-18
Los Angeles,City of Monterey Park,14098,238,2022-07-18
Los Angeles,City of Norwalk,36586,476,2022-07-18
Los Angeles,City of Palmdale,57916,449,2022-07-18
Los Angeles,City of Palos Verdes Estates,1845,13,2022-07-18
Los Angeles,City of Paramount,20431,212,2022-07-18
Los Angeles,City of Pico Rivera,23449,336,2022-07-18
Los Angeles,City of Pomona,56585,595,2022-07-18
Los Angeles,City of Rancho Palos Verdes,6167,85,2022-07-18
Los Angeles,City of Redondo Beach,12829,71,2022-07-18
Los Angeles,City of Rolling Hills,238,3,2022-07-18
Los Angeles,City of Rolling Hills Estates,1223,11,2022-07-18
Los Angeles,City of Rosemead,12838,191,2022-07-18
Los Angeles,City of San Dimas*,9330,129,2022-07-18
Los Angeles,City of San Fernando,11360,81,2022-07-18
Los Angeles,City of San Gabriel,9109,249,2022-07-18
Los Angeles,City of San Marino,1933,14,2022-07-18
Los Angeles,City of Santa Clarita,62454,393,2022-07-18
Los Angeles,City of Santa Fe Springs,7014,55,2022-07-18
Los Angeles,City of Santa Monica,22096,251,2022-07-18
Los Angeles,City of Sierra Madre,1897,24,2022-07-18
Los Angeles,City of Signal Hill,3355,13,2022-07-18
Los Angeles,City of South El Monte,7184,90,2022-07-18
Los Angeles,City of South Gate,41790,320,2022-07-18
Los Angeles,City of South Pasadena,5217,61,2022-07-18
Los Angeles,City of Temple City,7986,153,2022-07-18
Los Angeles,City of Torrance,28019,311,2022-07-18
Los Angeles,City of Vernon,329,0,2022-07-18
Los Angeles,City of Walnut,6021,48,2022-07-18
Los Angeles,City of West Covina,33625,371,2022-07-18
Los Angeles,City of West Hollywood,9706,62,2022-07-18
Los Angeles,City of Westlake Village,338,2,2022-07-18
Los Angeles,City of Whittier,26751,343,2022-07-18
Los Angeles,Los Angeles,1328976,12795,2022-07-18
Los Angeles,Los Angeles - Adams-Normandie,2847,18,2022-07-18
Los Angeles,Los Angeles - Alsace,3989,23,2022-07-18
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-07-18
Los Angeles,Los Angeles - Angelino Heights,720,8,2022-07-18
Los Angeles,Los Angeles - Arleta,14932,134,2022-07-18
Los Angeles,Los Angeles - Atwater Village,4184,35,2022-07-18
Los Angeles,Los Angeles - Baldwin Hills,8675,113,2022-07-18
Los Angeles,Los Angeles - Bel Air,2011,6,2022-07-18
Los Angeles,Los Angeles - Beverly Crest,2922,9,2022-07-18
Los Angeles,Los Angeles - Beverlywood,3621,5,2022-07-18
Los Angeles,Los Angeles - Boyle Heights*,35966,372,2022-07-18
Los Angeles,Los Angeles - Brentwood,7256,29,2022-07-18
Los Angeles,Los Angeles - Brookside,124,2,2022-07-18
Los Angeles,Los Angeles - Cadillac-Corning,2084,14,2022-07-18
Los Angeles,Los Angeles - Canoga Park,22288,209,2022-07-18
Los Angeles,Los Angeles - Carthay,3633,90,2022-07-18
Los Angeles,Los Angeles - Central,15677,159,2022-07-18
Los Angeles,Los Angeles - Century City,3086,18,2022-07-18
Los Angeles,Los Angeles - Century Palms/Cove,14393,133,2022-07-18
Los Angeles,Los Angeles - Chatsworth,10848,122,2022-07-18
Los Angeles,Los Angeles - Cheviot Hills,2123,10,2022-07-18
Los Angeles,Los Angeles - Chinatown,2351,22,2022-07-18
Los Angeles,Los Angeles - Cloverdale/Cochran,4570,31,2022-07-18
Los Angeles,Los Angeles - Country Club Park,4168,90,2022-07-18
Los Angeles,Los Angeles - Crenshaw District,4558,47,2022-07-18
Los Angeles,Los Angeles - Crestview,3308,53,2022-07-18
Los Angeles,Los Angeles - Del Rey,7224,44,2022-07-18
Los Angeles,Los Angeles - Downtown*,13783,68,2022-07-18
Los Angeles,Los Angeles - Eagle Rock,11449,150,2022-07-18
Los Angeles,Los Angeles - East Hollywood,8276,155,2022-07-18
Los Angeles,Los Angeles - Echo Park,3977,27,2022-07-18
Los Angeles,Los Angeles - El Sereno,14888,142,2022-07-18
Los Angeles,Los Angeles - Elysian Park,1576,6,2022-07-18
Los Angeles,Los Angeles - Elysian Valley,3152,33,2022-07-18
Los Angeles,Los Angeles - Encino,12795,94,2022-07-18
Los Angeles,Los Angeles - Exposition,1107,8,2022-07-18
Los Angeles,Los Angeles - Exposition Park,15865,107,2022-07-18
Los Angeles,Los Angeles - Faircrest Heights,1063,6,2022-07-18
Los Angeles,Los Angeles - Figueroa Park Square,3294,38,2022-07-18
Los Angeles,Los Angeles - Florence-Firestone,20709,157,2022-07-18
Los Angeles,Los Angeles - Glassell Park,9394,74,2022-07-18
Los Angeles,Los Angeles - Gramercy Place,3557,42,2022-07-18
Los Angeles,Los Angeles - Granada Hills,18495,254,2022-07-18
Los Angeles,Los Angeles - Green Meadows,9111,65,2022-07-18
Los Angeles,Los Angeles - Hancock Park,4057,11,2022-07-18
Los Angeles,Los Angeles - Harbor City,8022,52,2022-07-18
Los Angeles,Los Angeles - Harbor Gateway,13636,103,2022-07-18
Los Angeles,Los Angeles - Harbor Pines,524,3,2022-07-18
Los Angeles,Los Angeles - Harvard Heights,5567,80,2022-07-18
Los Angeles,Los Angeles - Harvard Park,16133,130,2022-07-18
Los Angeles,Los Angeles - Highland Park,14926,141,2022-07-18
Los Angeles,Los Angeles - Historic Filipinotown,4773,92,2022-07-18
Los Angeles,Los Angeles - Hollywood,18719,115,2022-07-18
Los Angeles,Los Angeles - Hollywood Hills,6536,31,2022-07-18
Los Angeles,Los Angeles - Hyde Park,10223,114,2022-07-18
Los Angeles,Los Angeles - Jefferson Park,2798,22,2022-07-18
Los Angeles,Los Angeles - Koreatown,14433,151,2022-07-18
Los Angeles,Los Angeles - Lafayette Square,1429,11,2022-07-18
Los Angeles,Los Angeles - Lake Balboa,13940,92,2022-07-18
Los Angeles,Los Angeles - Lakeview Terrace,5110,47,2022-07-18
Los Angeles,Los Angeles - Leimert Park,4916,32,2022-07-18
Los Angeles,Los Angeles - Lincoln Heights,11264,217,2022-07-18
Los Angeles,Los Angeles - Little Armenia,2676,113,2022-07-18
Los Angeles,Los Angeles - Little Bangladesh,7709,39,2022-07-18
Los Angeles,Los Angeles - Little Tokyo,1237,14,2022-07-18
Los Angeles,Los Angeles - Longwood,1502,14,2022-07-18
Los Angeles,Los Angeles - Los Feliz,4903,36,2022-07-18
Los Angeles,Los Angeles - Manchester Square,2707,22,2022-07-18
Los Angeles,Los Angeles - Mandeville Canyon,681,1,2022-07-18
Los Angeles,Los Angeles - Mar Vista,9152,46,2022-07-18
Los Angeles,Los Angeles - Marina Peninsula,819,5,2022-07-18
Los Angeles,Los Angeles - Melrose,22982,262,2022-07-18
Los Angeles,Los Angeles - Mid-city,4023,54,2022-07-18
Los Angeles,Los Angeles - Miracle Mile,4230,22,2022-07-18
Los Angeles,Los Angeles - Mission Hills,10422,154,2022-07-18
Los Angeles,Los Angeles - Mt. Washington,7258,77,2022-07-18
Los Angeles,Los Angeles - North Hills,22169,194,2022-07-18
Los Angeles,Los Angeles - North Hollywood,52002,492,2022-07-18
Los Angeles,Los Angeles - Northridge,21932,220,2022-07-18
Los Angeles,Los Angeles - Pacific Palisades,4337,18,2022-07-18
Los Angeles,Los Angeles - Pacoima,34633,287,2022-07-18
Los Angeles,Los Angeles - Palisades Highlands,805,2,2022-07-18
Los Angeles,Los Angeles - Palms,10050,79,2022-07-18
Los Angeles,Los Angeles - Panorama City,29612,336,2022-07-18
Los Angeles,Los Angeles - Park La Brea,2713,4,2022-07-18
Los Angeles,Los Angeles - Pico-Union,14777,285,2022-07-18
Los Angeles,Los Angeles - Playa Del Rey,503,4,2022-07-18
Los Angeles,Los Angeles - Playa Vista,2903,14,2022-07-18
Los Angeles,Los Angeles - Porter Ranch,8914,65,2022-07-18
Los Angeles,Los Angeles - Rancho Park,1884,2,2022-07-18
Los Angeles,Los Angeles - Regent Square,754,4,2022-07-18
Los Angeles,Los Angeles - Reseda,27671,371,2022-07-18
Los Angeles,Los Angeles - Reseda Ranch,1588,6,2022-07-18
Los Angeles,Los Angeles - Reynier Village,1047,3,2022-07-18
Los Angeles,Los Angeles - San Pedro*,22534,179,2022-07-18
Los Angeles,Los Angeles - Shadow Hills,1111,8,2022-07-18
Los Angeles,Los Angeles - Sherman Oaks,23241,155,2022-07-18
Los Angeles,Los Angeles - Silverlake,11610,147,2022-07-18
Los Angeles,Los Angeles - South Carthay,2715,11,2022-07-18
Los Angeles,Los Angeles - South Park,15668,127,2022-07-18
Los Angeles,Los Angeles - St Elmo Village,1687,47,2022-07-18
Los Angeles,Los Angeles - Studio City,5856,59,2022-07-18
Los Angeles,Los Angeles - Sun Valley,20499,199,2022-07-18
Los Angeles,Los Angeles - Sunland,5845,80,2022-07-18
Los Angeles,Los Angeles - Sycamore Square,155,2,2022-07-18
Los Angeles,Los Angeles - Sylmar*,37138,318,2022-07-18
Los Angeles,Los Angeles - Tarzana,8953,107,2022-07-18
Los Angeles,Los Angeles - Temple-Beaudry,12212,136,2022-07-18
Los Angeles,Los Angeles - Thai Town,2519,39,2022-07-18
Los Angeles,Los Angeles - Toluca Lake,2147,11,2022-07-18
Los Angeles,Los Angeles - Toluca Terrace,404,10,2022-07-18
Los Angeles,Los Angeles - Toluca Woods,435,0,2022-07-18
Los Angeles,Los Angeles - Tujunga,7673,97,2022-07-18
Los Angeles,Los Angeles - University Hills,795,4,2022-07-18
Los Angeles,Los Angeles - University Park,10262,76,2022-07-18
Los Angeles,Los Angeles - Valley Glen,9823,98,2022-07-18
Los Angeles,Los Angeles - Valley Village,7142,95,2022-07-18
Los Angeles,Los Angeles - Van Nuys*,33277,430,2022-07-18
Los Angeles,Los Angeles - Venice,7938,31,2022-07-18
Los Angeles,Los Angeles - Vermont Knolls,6679,76,2022-07-18
Los Angeles,Los Angeles - Vermont Square,3367,36,2022-07-18
Los Angeles,Los Angeles - Vermont Vista,16605,129,2022-07-18
Los Angeles,Los Angeles - Vernon Central,22859,199,2022-07-18
Los Angeles,Los Angeles - Victoria Park,2505,19,2022-07-18
Los Angeles,Los Angeles - View Heights,884,9,2022-07-18
Los Angeles,Los Angeles - Watts,17263,139,2022-07-18
Los Angeles,Los Angeles - Wellington Square,1594,13,2022-07-18
Los Angeles,Los Angeles - West Adams,9596,178,2022-07-18
Los Angeles,Los Angeles - West Hills,10503,145,2022-07-18
Los Angeles,Los Angeles - West Los Angeles,9604,70,2022-07-18
Los Angeles,Los Angeles - West Vernon,22021,242,2022-07-18
Los Angeles,Los Angeles - Westchester,11176,70,2022-07-18
Los Angeles,Los Angeles - Westlake,18452,363,2022-07-18
Los Angeles,Los Angeles - Westwood,13924,41,2022-07-18
Los Angeles,Los Angeles - Wholesale District*,17957,140,2022-07-18
Los Angeles,Los Angeles - Wilmington,21041,136,2022-07-18
Los Angeles,Los Angeles - Wilshire Center,14529,148,2022-07-18
Los Angeles,Los Angeles - Winnetka,17289,124,2022-07-18
Los Angeles,Los Angeles - Woodland Hills,17521,122,2022-07-18
Los Angeles,Unincorporated - Acton,1685,17,2022-07-18
Los Angeles,Unincorporated - Agua Dulce,871,6,2022-07-18
Los Angeles,Unincorporated - Altadena,9723,99,2022-07-18
Los Angeles,Unincorporated - Anaverde,358,1,2022-07-18
Los Angeles,Unincorporated - Angeles National Forest,87,1,2022-07-18
Los Angeles,Unincorporated - Arcadia,1791,19,2022-07-18
Los Angeles,Unincorporated - Athens-Westmont,15502,155,2022-07-18
Los Angeles,Unincorporated - Athens Village,2494,39,2022-07-18
Los Angeles,Unincorporated - Avocado Heights,2429,21,2022-07-18
Los Angeles,Unincorporated - Azusa,5399,52,2022-07-18
Los Angeles,Unincorporated - Bassett,5225,55,2022-07-18
Los Angeles,Unincorporated - Bouquet Canyon,172,2,2022-07-18
Los Angeles,Unincorporated - Bradbury,89,27,2022-07-18
Los Angeles,Unincorporated - Canyon Country,3071,9,2022-07-18
Los Angeles,Unincorporated - Castaic*,8595,31,2022-07-18
Los Angeles,Unincorporated - Cerritos,162,2,2022-07-18
Los Angeles,Unincorporated - Charter Oak,2,0,2022-07-18
Los Angeles,Unincorporated - Claremont,114,5,2022-07-18
Los Angeles,Unincorporated - Covina,5410,58,2022-07-18
Los Angeles,Unincorporated - Covina (Charter Oak),4131,26,2022-07-18
Los Angeles,Unincorporated - Del Aire,1061,4,2022-07-18
Los Angeles,Unincorporated - Del Rey,117,1,2022-07-18
Los Angeles,Unincorporated - Del Sur,609,3,2022-07-18
Los Angeles,Unincorporated - Desert View Highlands,822,13,2022-07-18
Los Angeles,Unincorporated - Duarte,1682,14,2022-07-18
Los Angeles,Unincorporated - East Covina,82,1,2022-07-18
Los Angeles,Unincorporated - East La Mirada,1395,13,2022-07-18
Los Angeles,Unincorporated - East Lancaster,43,0,2022-07-18
Los Angeles,Unincorporated - East Los Angeles,52167,541,2022-07-18
Los Angeles,Unincorporated - East Pasadena,350,11,2022-07-18
Los Angeles,Unincorporated - East Rancho Dominguez,5419,64,2022-07-18
Los Angeles,Unincorporated - East Whittier,1223,10,2022-07-18
Los Angeles,Unincorporated - El Camino Village,2107,16,2022-07-18
Los Angeles,Unincorporated - El Monte,53,0,2022-07-18
Los Angeles,Unincorporated - Elizabeth Lake,235,2,2022-07-18
Los Angeles,Unincorporated - Florence-Firestone,27942,266,2022-07-18
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-07-18
Los Angeles,Unincorporated - Glendora,182,3,2022-07-18
Los Angeles,Unincorporated - Hacienda Heights,13787,135,2022-07-18
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-07-18
Los Angeles,Unincorporated - Hawthorne,665,5,2022-07-18
Los Angeles,Unincorporated - Hi Vista,146,2,2022-07-18
Los Angeles,Unincorporated - Kagel/Lopez Canyons,562,3,2022-07-18
Los Angeles,Unincorporated - La Crescenta-Montrose,3578,25,2022-07-18
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-07-18
Los Angeles,Unincorporated - La Rambla,662,25,2022-07-18
Los Angeles,Unincorporated - La Verne*,567,2,2022-07-18
Los Angeles,Unincorporated - Ladera Heights,1586,19,2022-07-18
Los Angeles,Unincorporated - Lake Hughes,175,1,2022-07-18
Los Angeles,Unincorporated - Lake Los Angeles,3675,27,2022-07-18
Los Angeles,Unincorporated - Lake Manor,396,2,2022-07-18
Los Angeles,Unincorporated - Lakewood,1,0,2022-07-18
Los Angeles,Unincorporated - Lennox,6908,68,2022-07-18
Los Angeles,Unincorporated - Leona Valley,286,5,2022-07-18
Los Angeles,Unincorporated - Littlerock,1279,9,2022-07-18
Los Angeles,Unincorporated - Littlerock/Juniper Hills,296,4,2022-07-18
Los Angeles,Unincorporated - Littlerock/Pearblossom,1144,14,2022-07-18
Los Angeles,Unincorporated - Llano,106,2,2022-07-18
Los Angeles,Unincorporated - Marina del Rey,2047,4,2022-07-18
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-07-18
Los Angeles,Unincorporated - Monrovia,1018,4,2022-07-18
Los Angeles,Unincorporated - Newhall,92,1,2022-07-18
Los Angeles,Unincorporated - North Lancaster,360,4,2022-07-18
Los Angeles,Unincorporated - North Whittier,2671,34,2022-07-18
Los Angeles,Unincorporated - Northeast San Gabriel,5029,53,2022-07-18
Los Angeles,Unincorporated - Padua Hills,32,0,2022-07-18
Los Angeles,Unincorporated - Palmdale,222,5,2022-07-18
Los Angeles,Unincorporated - Palos Verdes Peninsula,87,0,2022-07-18
Los Angeles,Unincorporated - Pearblossom/Llano,348,3,2022-07-18
Los Angeles,Unincorporated - Pellissier Village,334,1,2022-07-18
Los Angeles,Unincorporated - Placerita Canyon,17,0,2022-07-18
Los Angeles,Unincorporated - Pomona,152,3,2022-07-18
Los Angeles,Unincorporated - Quartz Hill,3438,36,2022-07-18
Los Angeles,Unincorporated - Rancho Dominguez,1042,6,2022-07-18
Los Angeles,Unincorporated - Roosevelt,237,2,2022-07-18
Los Angeles,Unincorporated - Rosewood,439,6,2022-07-18
Los Angeles,Unincorporated - Rosewood/East Gardena,461,6,2022-07-18
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1189,19,2022-07-18
Los Angeles,Unincorporated - Rowland Heights,10556,109,2022-07-18
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-07-18
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,38,0,2022-07-18
Los Angeles,Unincorporated - San Jose Hills,6922,97,2022-07-18
Los Angeles,Unincorporated - San Pasqual,80,1,2022-07-18
Los Angeles,Unincorporated - Sand Canyon,53,0,2022-07-18
Los Angeles,Unincorporated - Santa Catalina Island,707,5,2022-07-18
Los Angeles,Unincorporated - Santa Monica Mountains*,3351,21,2022-07-18
Los Angeles,Unincorporated - Saugus,375,1,2022-07-18
Los Angeles,Unincorporated - Saugus/Canyon Country,103,1,2022-07-18
Los Angeles,Unincorporated - South Antelope Valley,101,1,2022-07-18
Los Angeles,Unincorporated - South El Monte,674,6,2022-07-18
Los Angeles,Unincorporated - South San Gabriel,2425,58,2022-07-18
Los Angeles,Unincorporated - South Whittier,18846,189,2022-07-18
Los Angeles,Unincorporated - Southeast Antelope Valley,210,1,2022-07-18
Los Angeles,Unincorporated - Stevenson Ranch,4994,15,2022-07-18
Los Angeles,Unincorporated - Sun Village,1947,19,2022-07-18
Los Angeles,Unincorporated - Sunrise Village,460,2,2022-07-18
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,366,4,2022-07-18
Los Angeles,Unincorporated - Val Verde,933,3,2022-07-18
Los Angeles,Unincorporated - Valencia,806,2,2022-07-18
Los Angeles,Unincorporated - Valinda,8247,98,2022-07-18
Los Angeles,Unincorporated - View Park/Windsor Hills,3046,22,2022-07-18
Los Angeles,Unincorporated - Walnut Park,6632,65,2022-07-18
Los Angeles,Unincorporated - West Antelope Valley,153,2,2022-07-18
Los Angeles,Unincorporated - West Carson,6534,171,2022-07-18
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-07-18
Los Angeles,Unincorporated - West LA,659,22,2022-07-18
Los Angeles,Unincorporated - West Puente Valley,3558,37,2022-07-18
Los Angeles,Unincorporated - West Rancho Dominguez,430,9,2022-07-18
Los Angeles,Unincorporated - West Whittier/Los Nietos,9151,111,2022-07-18
Los Angeles,Unincorporated - Westfield/Academy Hills,209,0,2022-07-18
Los Angeles,Unincorporated - Westhills,156,1,2022-07-18
Los Angeles,Unincorporated - White Fence Farms,798,9,2022-07-18
Los Angeles,Unincorporated - Whittier,840,10,2022-07-18
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-07-18
Los Angeles,Unincorporated - Willowbrook,14765,134,2022-07-18
Los Angeles,Unincorporated - Wiseburn,1642,15,2022-07-18
Los Angeles,Under Investigation,74915,105,2022-07-18
