county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Valley Village,6129,95,2022-05-05
Los Angeles,Los Angeles - Van Nuys*,30744,425,2022-05-05
Los Angeles,Los Angeles - Venice,6797,29,2022-05-05
Los Angeles,Los Angeles - Vermont Knolls,6202,76,2022-05-05
Los Angeles,Los Angeles - Vermont Square,3149,36,2022-05-05
Los Angeles,Los Angeles - Vermont Vista,15611,128,2022-05-05
Los Angeles,Los Angeles - Vernon Central,21867,196,2022-05-05
Los Angeles,Los Angeles - Victoria Park,2326,18,2022-05-05
Los Angeles,Los Angeles - View Heights,764,9,2022-05-05
Los Angeles,Los Angeles - Watts,16355,137,2022-05-05
Los Angeles,Los Angeles - Wellington Square,1436,13,2022-05-05
Los Angeles,Los Angeles - West Adams,8824,176,2022-05-05
Los Angeles,Los Angeles - West Hills,8938,141,2022-05-05
Los Angeles,Los Angeles - West Los Angeles,7826,70,2022-05-05
Los Angeles,Los Angeles - West Vernon,20513,238,2022-05-05
Los Angeles,Los Angeles - Westchester,9125,66,2022-05-05
Los Angeles,Los Angeles - Westlake,17270,360,2022-05-05
Los Angeles,Los Angeles - Westwood,10666,40,2022-05-05
Los Angeles,Los Angeles - Wholesale District*,16368,136,2022-05-05
Los Angeles,Los Angeles - Wilmington,19531,132,2022-05-05
Los Angeles,Los Angeles - Wilshire Center,13168,148,2022-05-05
Los Angeles,Los Angeles - Winnetka,15458,121,2022-05-05
Los Angeles,Los Angeles - Woodland Hills,14894,115,2022-05-05
Los Angeles,Unincorporated - Acton,1527,17,2022-05-05
Los Angeles,Unincorporated - Agua Dulce,787,6,2022-05-05
Los Angeles,Unincorporated - Altadena,8519,99,2022-05-05
Los Angeles,Unincorporated - Anaverde,325,1,2022-05-05
Los Angeles,Unincorporated - Angeles National Forest,74,1,2022-05-05
Los Angeles,Unincorporated - Arcadia,1468,19,2022-05-05
Los Angeles,Unincorporated - Athens-Westmont,14340,154,2022-05-05
Los Angeles,Unincorporated - Athens Village,2290,36,2022-05-05
Los Angeles,Unincorporated - Avocado Heights,2223,21,2022-05-05
Los Angeles,Unincorporated - Azusa,4989,52,2022-05-05
Los Angeles,Unincorporated - Bassett,4818,55,2022-05-05
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-05-05
Los Angeles,Unincorporated - Bradbury,72,26,2022-05-05
Los Angeles,Unincorporated - Canyon Country,2652,9,2022-05-05
Los Angeles,Unincorporated - Castaic*,7606,30,2022-05-05
Los Angeles,Unincorporated - Cerritos,140,2,2022-05-05
Los Angeles,Unincorporated - Charter Oak,2,0,2022-05-05
Los Angeles,Unincorporated - Claremont,101,5,2022-05-05
Los Angeles,Unincorporated - Covina,4839,57,2022-05-05
Los Angeles,Unincorporated - Covina (Charter Oak),3625,26,2022-05-05
Los Angeles,Unincorporated - Del Aire,906,4,2022-05-05
Los Angeles,Unincorporated - Del Rey,96,1,2022-05-05
Los Angeles,Unincorporated - Del Sur,543,3,2022-05-05
Los Angeles,Unincorporated - Desert View Highlands,754,13,2022-05-05
Los Angeles,Unincorporated - Duarte,1529,14,2022-05-05
Los Angeles,Unincorporated - East Covina,76,1,2022-05-05
Los Angeles,Unincorporated - East La Mirada,1218,13,2022-05-05
Los Angeles,Unincorporated - East Lancaster,37,0,2022-05-05
Los Angeles,Unincorporated - East Los Angeles,48278,535,2022-05-05
Los Angeles,Unincorporated - East Pasadena,329,11,2022-05-05
Los Angeles,Unincorporated - East Rancho Dominguez,5113,63,2022-05-05
Los Angeles,Unincorporated - East Whittier,1080,10,2022-05-05
Los Angeles,Unincorporated - El Camino Village,1895,16,2022-05-05
Los Angeles,Unincorporated - El Monte,51,0,2022-05-05
Los Angeles,Unincorporated - Elizabeth Lake,208,1,2022-05-05
Los Angeles,Unincorporated - Florence-Firestone,26431,259,2022-05-05
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-05-05
Los Angeles,Unincorporated - Glendora,168,3,2022-05-05
Los Angeles,Unincorporated - Hacienda Heights,11892,134,2022-05-05
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-05-05
Los Angeles,Unincorporated - Hawthorne,608,5,2022-05-05
Los Angeles,Unincorporated - Hi Vista,134,2,2022-05-05
Los Angeles,Unincorporated - Kagel/Lopez Canyons,537,3,2022-05-05
Los Angeles,Unincorporated - La Crescenta-Montrose,2957,24,2022-05-05
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-05-05
Los Angeles,Unincorporated - La Rambla,609,25,2022-05-05
Los Angeles,Unincorporated - La Verne*,505,2,2022-05-05
Los Angeles,Unincorporated - Ladera Heights,1307,18,2022-05-05
Los Angeles,Unincorporated - Lake Hughes,149,1,2022-05-05
Los Angeles,Unincorporated - Lake Los Angeles,3456,27,2022-05-05
Los Angeles,Unincorporated - Lake Manor,348,2,2022-05-05
Los Angeles,Unincorporated - Lakewood,1,0,2022-05-05
Los Angeles,Unincorporated - Lennox,6446,67,2022-05-05
Los Angeles,Unincorporated - Leona Valley,259,5,2022-05-05
Los Angeles,Unincorporated - Littlerock,1199,9,2022-05-05
Los Angeles,Unincorporated - Littlerock/Juniper Hills,278,4,2022-05-05
Los Angeles,Unincorporated - Littlerock/Pearblossom,1043,14,2022-05-05
Los Angeles,Unincorporated - Llano,101,2,2022-05-05
Los Angeles,Unincorporated - Marina del Rey,1730,4,2022-05-05
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-05-05
Los Angeles,Unincorporated - Monrovia,881,4,2022-05-05
Los Angeles,Unincorporated - Newhall,87,1,2022-05-05
Los Angeles,Unincorporated - North Lancaster,342,4,2022-05-05
Los Angeles,Unincorporated - North Whittier,2413,33,2022-05-05
Los Angeles,Unincorporated - Northeast San Gabriel,4159,51,2022-05-05
Los Angeles,Unincorporated - Padua Hills,26,0,2022-05-05
Los Angeles,Unincorporated - Palmdale,217,5,2022-05-05
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-05-05
Los Angeles,Unincorporated - Pearblossom/Llano,322,3,2022-05-05
Los Angeles,Unincorporated - Pellissier Village,297,1,2022-05-05
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-05-05
Los Angeles,Unincorporated - Pomona,141,3,2022-05-05
Los Angeles,Unincorporated - Quartz Hill,3124,35,2022-05-05
Los Angeles,Unincorporated - Rancho Dominguez,941,6,2022-05-05
Los Angeles,Unincorporated - Roosevelt,217,2,2022-05-05
Los Angeles,Unincorporated - Rosewood,394,6,2022-05-05
Los Angeles,Unincorporated - Rosewood/East Gardena,415,6,2022-05-05
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1079,18,2022-05-05
Los Angeles,Unincorporated - Rowland Heights,8901,106,2022-05-05
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-05-05
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,35,0,2022-05-05
Los Angeles,Unincorporated - San Jose Hills,6430,97,2022-05-05
Los Angeles,Unincorporated - San Pasqual,66,1,2022-05-05
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-05-05
Los Angeles,Unincorporated - Santa Catalina Island,617,5,2022-05-05
Los Angeles,Unincorporated - Santa Monica Mountains*,2888,19,2022-05-05
Los Angeles,Unincorporated - Saugus,322,1,2022-05-05
Los Angeles,Unincorporated - Saugus/Canyon Country,90,1,2022-05-05
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-05-05
Los Angeles,Unincorporated - South El Monte,625,6,2022-05-05
Los Angeles,Unincorporated - South San Gabriel,2046,56,2022-05-05
Los Angeles,Unincorporated - South Whittier,17349,189,2022-05-05
Los Angeles,Unincorporated - Southeast Antelope Valley,185,1,2022-05-05
Los Angeles,Unincorporated - Stevenson Ranch,4160,15,2022-05-05
Los Angeles,Unincorporated - Sun Village,1817,19,2022-05-05
Los Angeles,Unincorporated - Sunrise Village,422,2,2022-05-05
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,313,4,2022-05-05
Los Angeles,Unincorporated - Val Verde,862,3,2022-05-05
Los Angeles,Unincorporated - Valencia,694,2,2022-05-05
Los Angeles,Unincorporated - Valinda,7521,97,2022-05-05
Los Angeles,Unincorporated - View Park/Windsor Hills,2531,21,2022-05-05
Los Angeles,Unincorporated - Walnut Park,6129,64,2022-05-05
Los Angeles,Unincorporated - West Antelope Valley,135,2,2022-05-05
Los Angeles,Unincorporated - West Carson,5621,165,2022-05-05
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-05-05
Los Angeles,Unincorporated - West LA,578,21,2022-05-05
Los Angeles,Unincorporated - West Puente Valley,3240,37,2022-05-05
Los Angeles,Unincorporated - West Rancho Dominguez,392,9,2022-05-05
Los Angeles,Unincorporated - West Whittier/Los Nietos,8311,111,2022-05-05
Los Angeles,Unincorporated - Westfield/Academy Hills,173,0,2022-05-05
Los Angeles,Unincorporated - Westhills,133,1,2022-05-05
Los Angeles,Unincorporated - White Fence Farms,731,9,2022-05-05
Los Angeles,Unincorporated - Whittier,745,10,2022-05-05
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-05-05
Los Angeles,Unincorporated - Willowbrook,13799,130,2022-05-05
Los Angeles,Unincorporated - Wiseburn,1438,15,2022-05-05
Los Angeles,Under Investigation,67065,104,2022-05-05
