county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Chatsworth,3580,76,2021-04-14
Los Angeles,Los Angeles - Cheviot Hills,446,7,2021-04-14
Los Angeles,Los Angeles - Chinatown,725,16,2021-04-14
Los Angeles,Los Angeles - Cloverdale/Cochran,1586,22,2021-04-14
Los Angeles,Los Angeles - Country Club Park,1523,77,2021-04-14
Los Angeles,Los Angeles - Crenshaw District,1451,25,2021-04-14
Los Angeles,Los Angeles - Crestview,1003,45,2021-04-14
Los Angeles,Los Angeles - Del Rey,1999,32,2021-04-14
Los Angeles,Los Angeles - Downtown*,3966,51,2021-04-14
Los Angeles,Los Angeles - Eagle Rock,3633,108,2021-04-14
Los Angeles,Los Angeles - East Hollywood,3208,110,2021-04-14
Los Angeles,Los Angeles - Echo Park,1321,21,2021-04-14
Los Angeles,Los Angeles - El Sereno,6152,108,2021-04-14
Los Angeles,Los Angeles - Elysian Park,503,4,2021-04-14
Los Angeles,Los Angeles - Elysian Valley,1294,25,2021-04-14
Los Angeles,Los Angeles - Encino,3403,59,2021-04-14
Los Angeles,Los Angeles - Exposition,360,7,2021-04-14
Los Angeles,Los Angeles - Exposition Park,6158,83,2021-04-14
Los Angeles,Los Angeles - Faircrest Heights,262,2,2021-04-14
Los Angeles,Los Angeles - Figueroa Park Square,1348,24,2021-04-14
Los Angeles,Los Angeles - Florence-Firestone,9210,117,2021-04-14
Los Angeles,Los Angeles - Glassell Park,3395,52,2021-04-14
Los Angeles,Los Angeles - Gramercy Place,1300,22,2021-04-14
Los Angeles,Los Angeles - Granada Hills,6430,180,2021-04-14
Los Angeles,Los Angeles - Green Meadows,3910,51,2021-04-14
Los Angeles,Los Angeles - Hancock Park,1032,8,2021-04-14
Los Angeles,Los Angeles - Harbor City,2481,34,2021-04-14
Los Angeles,Los Angeles - Harbor Gateway,4884,65,2021-04-14
Los Angeles,Los Angeles - Harbor Pines,165,1,2021-04-14
Los Angeles,Los Angeles - Harvard Heights,2576,69,2021-04-14
Los Angeles,Los Angeles - Harvard Park,7121,92,2021-04-14
Los Angeles,Los Angeles - Highland Park,5746,102,2021-04-14
Los Angeles,Los Angeles - Historic Filipinotown,2031,71,2021-04-14
Los Angeles,Los Angeles - Hollywood,5443,67,2021-04-14
Los Angeles,Los Angeles - Hollywood Hills,1503,26,2021-04-14
Los Angeles,Los Angeles - Hyde Park,3634,76,2021-04-14
Los Angeles,Los Angeles - Jefferson Park,1161,13,2021-04-14
Los Angeles,Los Angeles - Koreatown,5520,122,2021-04-14
Los Angeles,Los Angeles - Lafayette Square,530,10,2021-04-14
Los Angeles,Los Angeles - Lake Balboa,5366,61,2021-04-14
Los Angeles,Los Angeles - Lakeview Terrace,2305,41,2021-04-14
Los Angeles,Los Angeles - Leimert Park,1578,23,2021-04-14
Los Angeles,Los Angeles - Lincoln Heights,5063,158,2021-04-14
Los Angeles,Los Angeles - Little Armenia,1152,81,2021-04-14
Los Angeles,Los Angeles - Little Bangladesh,2756,28,2021-04-14
Los Angeles,Los Angeles - Little Tokyo,392,11,2021-04-14
Los Angeles,Los Angeles - Longwood,587,9,2021-04-14
Los Angeles,Los Angeles - Los Feliz,1033,21,2021-04-14
Los Angeles,Los Angeles - Manchester Square,935,11,2021-04-14
Los Angeles,Los Angeles - Mandeville Canyon,156,1,2021-04-14
Los Angeles,Los Angeles - Mar Vista,2032,35,2021-04-14
Los Angeles,Los Angeles - Marina Peninsula,142,2,2021-04-14
Los Angeles,Los Angeles - Melrose,8108,207,2021-04-14
Los Angeles,Los Angeles - Mid-city,1192,43,2021-04-14
Los Angeles,Los Angeles - Miracle Mile,963,16,2021-04-14
Los Angeles,Los Angeles - Mission Hills,4303,120,2021-04-14
Los Angeles,Los Angeles - Mt. Washington,2835,62,2021-04-14
Los Angeles,Los Angeles - North Hills,9282,130,2021-04-14
Los Angeles,Los Angeles - North Hollywood,20599,336,2021-04-14
Los Angeles,Los Angeles - Northridge,7492,171,2021-04-14
Los Angeles,Los Angeles - Pacific Palisades,831,15,2021-04-14
Los Angeles,Los Angeles - Pacoima,17110,225,2021-04-14
Los Angeles,Los Angeles - Palisades Highlands,147,1,2021-04-14
Los Angeles,Los Angeles - Palms,2563,61,2021-04-14
Los Angeles,Los Angeles - Panorama City,13427,254,2021-04-14
Los Angeles,Los Angeles - Park La Brea,613,1,2021-04-14
Los Angeles,Los Angeles - Pico-Union,7057,230,2021-04-14
Los Angeles,Los Angeles - Playa Del Rey,110,1,2021-04-14
Los Angeles,Los Angeles - Playa Vista,589,8,2021-04-14
Los Angeles,Los Angeles - Porter Ranch,2409,35,2021-04-14
Los Angeles,Los Angeles - Rancho Park,357,3,2021-04-14
Los Angeles,Los Angeles - Regent Square,255,3,2021-04-14
Los Angeles,Los Angeles - Reseda,11420,288,2021-04-14
Los Angeles,Los Angeles - Reseda Ranch,693,3,2021-04-14
Los Angeles,Los Angeles - Reynier Village,263,2,2021-04-14
Los Angeles,Los Angeles - San Pedro*,7144,110,2021-04-14
Los Angeles,Los Angeles - Shadow Hills,390,5,2021-04-14
Los Angeles,Los Angeles - Sherman Oaks,5727,104,2021-04-14
Los Angeles,Los Angeles - Silverlake,3154,119,2021-04-14
Los Angeles,Los Angeles - South Carthay,709,6,2021-04-14
Los Angeles,Los Angeles - South Park,7300,105,2021-04-14
Los Angeles,Los Angeles - St Elmo Village,697,42,2021-04-14
Los Angeles,Los Angeles - Studio City,1374,50,2021-04-14
Los Angeles,Los Angeles - Sun Valley,9374,148,2021-04-14
Los Angeles,Los Angeles - Sunland,2270,57,2021-04-14
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-04-14
Los Angeles,Los Angeles - Sylmar*,16026,233,2021-04-14
Los Angeles,Los Angeles - Tarzana,3286,77,2021-04-14
Los Angeles,Los Angeles - Temple-Beaudry,5010,110,2021-04-14
Los Angeles,Los Angeles - Thai Town,888,18,2021-04-14
Los Angeles,Los Angeles - Toluca Lake,495,4,2021-04-14
Los Angeles,Los Angeles - Toluca Terrace,143,7,2021-04-14
Los Angeles,Los Angeles - Toluca Woods,101,0,2021-04-14
Los Angeles,Los Angeles - Tujunga,2890,65,2021-04-14
Los Angeles,Los Angeles - University Hills,270,1,2021-04-14
Los Angeles,Los Angeles - University Park,3518,56,2021-04-14
Los Angeles,Los Angeles - Valley Glen,3815,64,2021-04-14
Los Angeles,Los Angeles - Valley Village,2029,75,2021-04-14
Los Angeles,Los Angeles - Van Nuys*,14495,319,2021-04-14
Los Angeles,Los Angeles - Venice,1656,14,2021-04-14
Los Angeles,Los Angeles - Vermont Knolls,2816,54,2021-04-14
Los Angeles,Los Angeles - Vermont Square,1461,23,2021-04-14
Los Angeles,Los Angeles - Vermont Vista,7430,100,2021-04-14
Los Angeles,Los Angeles - Vernon Central,11022,161,2021-04-14
Los Angeles,Los Angeles - Victoria Park,1038,11,2021-04-14
Los Angeles,Los Angeles - View Heights,220,7,2021-04-14
Los Angeles,Los Angeles - Watts,7419,97,2021-04-14
Los Angeles,Los Angeles - Wellington Square,570,9,2021-04-14
Los Angeles,Los Angeles - West Adams,3954,147,2021-04-14
Los Angeles,Los Angeles - West Hills,2985,107,2021-04-14
Los Angeles,Los Angeles - West Los Angeles,2379,50,2021-04-14
Los Angeles,Los Angeles - West Vernon,10044,185,2021-04-14
Los Angeles,Los Angeles - Westchester,2470,48,2021-04-14
Los Angeles,Los Angeles - Westlake,7652,302,2021-04-14
Los Angeles,Los Angeles - Westwood,2675,25,2021-04-14
Los Angeles,Los Angeles - Wholesale District*,6306,105,2021-04-14
Los Angeles,Los Angeles - Wilmington,8366,91,2021-04-14
Los Angeles,Los Angeles - Wilshire Center,5546,125,2021-04-14
Los Angeles,Los Angeles - Winnetka,6736,78,2021-04-14
Los Angeles,Los Angeles - Woodland Hills,4944,82,2021-04-14
Los Angeles,Unincorporated - Acton,466,6,2021-04-14
Los Angeles,Unincorporated - Agua Dulce,277,3,2021-04-14
Los Angeles,Unincorporated - Altadena,3287,72,2021-04-14
Los Angeles,Unincorporated - Anaverde,148,0,2021-04-14
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-04-14
Los Angeles,Unincorporated - Arcadia,611,14,2021-04-14
Los Angeles,Unincorporated - Athens-Westmont,6261,100,2021-04-14
Los Angeles,Unincorporated - Athens Village,1052,30,2021-04-14
Los Angeles,Unincorporated - Avocado Heights,1076,13,2021-04-14
Los Angeles,Unincorporated - Azusa,2344,36,2021-04-14
Los Angeles,Unincorporated - Bassett,2626,47,2021-04-14
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-04-14
Los Angeles,Unincorporated - Bradbury,53,24,2021-04-14
Los Angeles,Unincorporated - Canyon Country,835,3,2021-04-14
Los Angeles,Unincorporated - Castaic*,3706,17,2021-04-14
Los Angeles,Unincorporated - Cerritos,72,1,2021-04-14
Los Angeles,Unincorporated - Charter Oak,0,0,2021-04-14
Los Angeles,Unincorporated - Claremont,41,4,2021-04-14
Los Angeles,Unincorporated - Covina,2319,43,2021-04-14
Los Angeles,Unincorporated - Covina (Charter Oak),1525,17,2021-04-14
Los Angeles,Unincorporated - Del Aire,306,3,2021-04-14
Los Angeles,Unincorporated - Del Rey,28,1,2021-04-14
Los Angeles,Unincorporated - Del Sur,166,2,2021-04-14
Los Angeles,Unincorporated - Desert View Highlands,349,4,2021-04-14
Los Angeles,Unincorporated - Duarte,845,10,2021-04-14
Los Angeles,Unincorporated - East Covina,34,1,2021-04-14
Los Angeles,Unincorporated - East La Mirada,501,7,2021-04-14
Los Angeles,Unincorporated - East Lancaster,15,0,2021-04-14
Los Angeles,Unincorporated - East Los Angeles,24773,420,2021-04-14
Los Angeles,Unincorporated - East Pasadena,214,10,2021-04-14
Los Angeles,Unincorporated - East Rancho Dominguez,2770,50,2021-04-14
Los Angeles,Unincorporated - East Whittier,461,8,2021-04-14
Los Angeles,Unincorporated - El Camino Village,814,14,2021-04-14
Los Angeles,Unincorporated - El Monte,24,0,2021-04-14
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-04-14
Los Angeles,Unincorporated - Florence-Firestone,13457,212,2021-04-14
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-04-14
Los Angeles,Unincorporated - Glendora,67,3,2021-04-14
Los Angeles,Unincorporated - Hacienda Heights,5177,99,2021-04-14
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-04-14
Los Angeles,Unincorporated - Hawthorne,316,2,2021-04-14
Los Angeles,Unincorporated - Hi Vista,44,0,2021-04-14
Los Angeles,Unincorporated - Kagel/Lopez Canyons,260,2,2021-04-14
Los Angeles,Unincorporated - La Crescenta-Montrose,1087,15,2021-04-14
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-04-14
Los Angeles,Unincorporated - La Rambla,268,21,2021-04-14
Los Angeles,Unincorporated - La Verne*,164,1,2021-04-14
Los Angeles,Unincorporated - Ladera Heights,377,10,2021-04-14
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-04-14
Los Angeles,Unincorporated - Lake Los Angeles,1561,18,2021-04-14
Los Angeles,Unincorporated - Lake Manor,127,2,2021-04-14
Los Angeles,Unincorporated - Lakewood,0,0,2021-04-14
Los Angeles,Unincorporated - Lennox,3507,51,2021-04-14
Los Angeles,Unincorporated - Leona Valley,110,1,2021-04-14
Los Angeles,Unincorporated - Littlerock,531,7,2021-04-14
Los Angeles,Unincorporated - Littlerock/Juniper Hills,112,2,2021-04-14
Los Angeles,Unincorporated - Littlerock/Pearblossom,530,11,2021-04-14
Los Angeles,Unincorporated - Llano,40,1,2021-04-14
Los Angeles,Unincorporated - Marina del Rey,372,3,2021-04-14
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-04-14
Los Angeles,Unincorporated - Monrovia,369,0,2021-04-14
Los Angeles,Unincorporated - Newhall,68,1,2021-04-14
Los Angeles,Unincorporated - North Lancaster,152,2,2021-04-14
Los Angeles,Unincorporated - North Whittier,1102,28,2021-04-14
Los Angeles,Unincorporated - Northeast San Gabriel,1602,38,2021-04-14
Los Angeles,Unincorporated - Padua Hills,9,0,2021-04-14
Los Angeles,Unincorporated - Palmdale,110,4,2021-04-14
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-04-14
Los Angeles,Unincorporated - Pearblossom/Llano,116,1,2021-04-14
Los Angeles,Unincorporated - Pellissier Village,166,1,2021-04-14
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-04-14
Los Angeles,Unincorporated - Pomona,61,1,2021-04-14
Los Angeles,Unincorporated - Quartz Hill,1182,20,2021-04-14
Los Angeles,Unincorporated - Rancho Dominguez,381,5,2021-04-14
Los Angeles,Unincorporated - Roosevelt,85,0,2021-04-14
Los Angeles,Unincorporated - Rosewood,156,3,2021-04-14
Los Angeles,Unincorporated - Rosewood/East Gardena,156,6,2021-04-14
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,494,12,2021-04-14
Los Angeles,Unincorporated - Rowland Heights,3611,75,2021-04-14
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-04-14
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-04-14
Los Angeles,Unincorporated - San Jose Hills,3474,70,2021-04-14
Los Angeles,Unincorporated - San Pasqual,38,0,2021-04-14
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-04-14
Los Angeles,Unincorporated - Santa Catalina Island,163,2,2021-04-14
Los Angeles,Unincorporated - Santa Monica Mountains*,672,9,2021-04-14
Los Angeles,Unincorporated - Saugus,128,0,2021-04-14
Los Angeles,Unincorporated - Saugus/Canyon Country,39,1,2021-04-14
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-04-14
Los Angeles,Unincorporated - South El Monte,346,5,2021-04-14
Los Angeles,Unincorporated - South San Gabriel,936,45,2021-04-14
Los Angeles,Unincorporated - South Whittier,8347,146,2021-04-14
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-04-14
Los Angeles,Unincorporated - Stevenson Ranch,1129,5,2021-04-14
Los Angeles,Unincorporated - Sun Village,930,13,2021-04-14
Los Angeles,Unincorporated - Sunrise Village,191,1,2021-04-14
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,90,2,2021-04-14
Los Angeles,Unincorporated - Val Verde,335,1,2021-04-14
Los Angeles,Unincorporated - Valencia,191,1,2021-04-14
Los Angeles,Unincorporated - Valinda,3715,67,2021-04-14
Los Angeles,Unincorporated - View Park/Windsor Hills,674,13,2021-04-14
Los Angeles,Unincorporated - Walnut Park,3054,53,2021-04-14
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-04-14
Los Angeles,Unincorporated - West Carson,2148,128,2021-04-14
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-04-14
Los Angeles,Unincorporated - West LA,226,17,2021-04-14
Los Angeles,Unincorporated - West Puente Valley,1708,22,2021-04-14
Los Angeles,Unincorporated - West Rancho Dominguez,194,5,2021-04-14
Los Angeles,Unincorporated - West Whittier/Los Nietos,4192,83,2021-04-14
Los Angeles,Unincorporated - Westfield/Academy Hills,42,0,2021-04-14
Los Angeles,Unincorporated - Westhills,42,0,2021-04-14
Los Angeles,Unincorporated - White Fence Farms,269,2,2021-04-14
Los Angeles,Unincorporated - Whittier,312,8,2021-04-14
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-04-14
Los Angeles,Unincorporated - Willowbrook,5996,87,2021-04-14
Los Angeles,Unincorporated - Wiseburn,509,11,2021-04-14
Los Angeles,Under Investigation,17897,50,2021-04-14
