county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Pomona,61457,607,2022-11-16
Los Angeles,City of Rancho Palos Verdes,6949,88,2022-11-16
Los Angeles,City of Redondo Beach,14307,73,2022-11-16
Los Angeles,City of Rolling Hills,258,3,2022-11-16
Los Angeles,City of Rolling Hills Estates,1398,11,2022-11-16
Los Angeles,City of Rosemead,14290,205,2022-11-16
Los Angeles,City of San Dimas*,10346,137,2022-11-16
Los Angeles,City of San Fernando,12096,84,2022-11-16
Los Angeles,City of San Gabriel,10325,264,2022-11-16
Los Angeles,City of San Marino,2200,14,2022-11-16
Los Angeles,City of Santa Clarita,68337,415,2022-11-16
Los Angeles,City of Santa Fe Springs,7572,58,2022-11-16
Los Angeles,City of Santa Monica,24549,276,2022-11-16
Los Angeles,City of Sierra Madre,2163,25,2022-11-16
Los Angeles,City of Signal Hill,3761,17,2022-11-16
Los Angeles,City of South El Monte,7752,92,2022-11-16
Los Angeles,City of South Gate,44844,330,2022-11-16
Los Angeles,City of South Pasadena,5838,63,2022-11-16
Los Angeles,City of Temple City,9110,172,2022-11-16
Los Angeles,City of Torrance,31385,329,2022-11-16
Los Angeles,City of Vernon,350,0,2022-11-16
Los Angeles,City of Walnut,6910,51,2022-11-16
Los Angeles,City of West Covina,36931,391,2022-11-16
Los Angeles,City of West Hollywood,10488,62,2022-11-16
Los Angeles,City of Westlake Village,364,2,2022-11-16
Los Angeles,City of Whittier,29166,359,2022-11-16
Los Angeles,Los Angeles,1434282,13388,2022-11-16
Los Angeles,Los Angeles - Adams-Normandie,3028,19,2022-11-16
Los Angeles,Los Angeles - Alsace,4232,23,2022-11-16
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-11-16
Los Angeles,Los Angeles - Angelino Heights,776,8,2022-11-16
Los Angeles,Los Angeles - Arleta,15948,140,2022-11-16
Los Angeles,Los Angeles - Atwater Village,4616,36,2022-11-16
Los Angeles,Los Angeles - Baldwin Hills,9463,119,2022-11-16
Los Angeles,Los Angeles - Bel Air,2254,8,2022-11-16
Los Angeles,Los Angeles - Beverly Crest,3135,9,2022-11-16
Los Angeles,Los Angeles - Beverlywood,3881,5,2022-11-16
Los Angeles,Los Angeles - Boyle Heights*,38368,381,2022-11-16
Los Angeles,Los Angeles - Brentwood,7906,32,2022-11-16
Los Angeles,Los Angeles - Brookside,136,2,2022-11-16
Los Angeles,Los Angeles - Cadillac-Corning,2242,14,2022-11-16
Los Angeles,Los Angeles - Canoga Park,23966,215,2022-11-16
Los Angeles,Los Angeles - Carthay,3962,95,2022-11-16
Los Angeles,Los Angeles - Central,16415,168,2022-11-16
Los Angeles,Los Angeles - Century City,3426,19,2022-11-16
Los Angeles,Los Angeles - Century Palms/Cove,15367,135,2022-11-16
Los Angeles,Los Angeles - Chatsworth,11992,124,2022-11-16
Los Angeles,Los Angeles - Cheviot Hills,2354,14,2022-11-16
Los Angeles,Los Angeles - Chinatown,2602,24,2022-11-16
Los Angeles,Los Angeles - Cloverdale/Cochran,4930,34,2022-11-16
Los Angeles,Los Angeles - Country Club Park,4521,95,2022-11-16
Los Angeles,Los Angeles - Crenshaw District,4927,47,2022-11-16
Los Angeles,Los Angeles - Crestview,3615,54,2022-11-16
Los Angeles,Los Angeles - Del Rey,7916,46,2022-11-16
Los Angeles,Los Angeles - Downtown*,15086,72,2022-11-16
Los Angeles,Los Angeles - Eagle Rock,12676,159,2022-11-16
Los Angeles,Los Angeles - East Hollywood,8901,162,2022-11-16
Los Angeles,Los Angeles - Echo Park,4255,30,2022-11-16
Los Angeles,Los Angeles - El Sereno,16060,148,2022-11-16
Los Angeles,Los Angeles - Elysian Park,1711,6,2022-11-16
Los Angeles,Los Angeles - Elysian Valley,3398,33,2022-11-16
Los Angeles,Los Angeles - Encino,14144,97,2022-11-16
Los Angeles,Los Angeles - Exposition,1214,9,2022-11-16
Los Angeles,Los Angeles - Exposition Park,16998,110,2022-11-16
Los Angeles,Los Angeles - Faircrest Heights,1173,7,2022-11-16
Los Angeles,Los Angeles - Figueroa Park Square,3537,39,2022-11-16
Los Angeles,Los Angeles - Florence-Firestone,21926,160,2022-11-16
Los Angeles,Los Angeles - Glassell Park,10265,78,2022-11-16
Los Angeles,Los Angeles - Gramercy Place,3872,44,2022-11-16
Los Angeles,Los Angeles - Granada Hills,20161,274,2022-11-16
Los Angeles,Los Angeles - Green Meadows,9655,70,2022-11-16
Los Angeles,Los Angeles - Hancock Park,4426,16,2022-11-16
Los Angeles,Los Angeles - Harbor City,8783,54,2022-11-16
Los Angeles,Los Angeles - Harbor Gateway,14783,109,2022-11-16
Los Angeles,Los Angeles - Harbor Pines,588,3,2022-11-16
Los Angeles,Los Angeles - Harvard Heights,5906,80,2022-11-16
Los Angeles,Los Angeles - Harvard Park,17150,136,2022-11-16
Los Angeles,Los Angeles - Highland Park,16157,148,2022-11-16
Los Angeles,Los Angeles - Historic Filipinotown,5073,94,2022-11-16
Los Angeles,Los Angeles - Hollywood,20236,119,2022-11-16
Los Angeles,Los Angeles - Hollywood Hills,7140,32,2022-11-16
Los Angeles,Los Angeles - Hyde Park,11082,118,2022-11-16
Los Angeles,Los Angeles - Jefferson Park,2993,22,2022-11-16
Los Angeles,Los Angeles - Koreatown,15403,154,2022-11-16
Los Angeles,Los Angeles - Lafayette Square,1548,11,2022-11-16
Los Angeles,Los Angeles - Lake Balboa,15276,101,2022-11-16
Los Angeles,Los Angeles - Lakeview Terrace,5499,52,2022-11-16
Los Angeles,Los Angeles - Leimert Park,5317,37,2022-11-16
Los Angeles,Los Angeles - Lincoln Heights,12108,232,2022-11-16
Los Angeles,Los Angeles - Little Armenia,2837,114,2022-11-16
Los Angeles,Los Angeles - Little Bangladesh,8308,40,2022-11-16
Los Angeles,Los Angeles - Little Tokyo,1365,14,2022-11-16
Los Angeles,Los Angeles - Longwood,1639,16,2022-11-16
Los Angeles,Los Angeles - Los Feliz,5398,37,2022-11-16
Los Angeles,Los Angeles - Manchester Square,3018,23,2022-11-16
Los Angeles,Los Angeles - Mandeville Canyon,747,1,2022-11-16
Los Angeles,Los Angeles - Mar Vista,10124,54,2022-11-16
Los Angeles,Los Angeles - Marina Peninsula,910,5,2022-11-16
Los Angeles,Los Angeles - Melrose,24673,273,2022-11-16
Los Angeles,Los Angeles - Mid-city,4389,55,2022-11-16
Los Angeles,Los Angeles - Miracle Mile,4615,23,2022-11-16
Los Angeles,Los Angeles - Mission Hills,11210,163,2022-11-16
Los Angeles,Los Angeles - Mt. Washington,7881,80,2022-11-16
Los Angeles,Los Angeles - North Hills,23829,205,2022-11-16
Los Angeles,Los Angeles - North Hollywood,55879,513,2022-11-16
Los Angeles,Los Angeles - Northridge,23963,230,2022-11-16
Los Angeles,Los Angeles - Pacific Palisades,4671,19,2022-11-16
Los Angeles,Los Angeles - Pacoima,36882,290,2022-11-16
Los Angeles,Los Angeles - Palisades Highlands,869,2,2022-11-16
Los Angeles,Los Angeles - Palms,11177,81,2022-11-16
Los Angeles,Los Angeles - Panorama City,31691,344,2022-11-16
Los Angeles,Los Angeles - Park La Brea,2999,4,2022-11-16
Los Angeles,Los Angeles - Pico-Union,15648,295,2022-11-16
Los Angeles,Los Angeles - Playa Del Rey,554,4,2022-11-16
Los Angeles,Los Angeles - Playa Vista,3187,15,2022-11-16
Los Angeles,Los Angeles - Porter Ranch,9837,69,2022-11-16
Los Angeles,Los Angeles - Rancho Park,2097,2,2022-11-16
Los Angeles,Los Angeles - Regent Square,829,4,2022-11-16
Los Angeles,Los Angeles - Reseda,30120,400,2022-11-16
Los Angeles,Los Angeles - Reseda Ranch,1697,7,2022-11-16
Los Angeles,Los Angeles - Reynier Village,1151,3,2022-11-16
Los Angeles,Los Angeles - San Pedro*,24465,189,2022-11-16
Los Angeles,Los Angeles - Shadow Hills,1196,8,2022-11-16
Los Angeles,Los Angeles - Sherman Oaks,25715,173,2022-11-16
Los Angeles,Los Angeles - Silverlake,12693,156,2022-11-16
Los Angeles,Los Angeles - South Carthay,2944,14,2022-11-16
Los Angeles,Los Angeles - South Park,16522,133,2022-11-16
Los Angeles,Los Angeles - St Elmo Village,1787,48,2022-11-16
Los Angeles,Los Angeles - Studio City,6536,62,2022-11-16
Los Angeles,Los Angeles - Sun Valley,21990,207,2022-11-16
Los Angeles,Los Angeles - Sunland,6438,85,2022-11-16
Los Angeles,Los Angeles - Sycamore Square,171,2,2022-11-16
Los Angeles,Los Angeles - Sylmar*,39827,331,2022-11-16
Los Angeles,Los Angeles - Tarzana,9820,112,2022-11-16
Los Angeles,Los Angeles - Temple-Beaudry,13014,139,2022-11-16
Los Angeles,Los Angeles - Thai Town,2706,39,2022-11-16
Los Angeles,Los Angeles - Toluca Lake,2372,14,2022-11-16
Los Angeles,Los Angeles - Toluca Terrace,439,11,2022-11-16
Los Angeles,Los Angeles - Toluca Woods,478,1,2022-11-16
Los Angeles,Los Angeles - Tujunga,8369,101,2022-11-16
Los Angeles,Los Angeles - University Hills,872,4,2022-11-16
Los Angeles,Los Angeles - University Park,11013,77,2022-11-16
Los Angeles,Los Angeles - Valley Glen,10500,102,2022-11-16
Los Angeles,Los Angeles - Valley Village,7803,100,2022-11-16
Los Angeles,Los Angeles - Van Nuys*,35585,444,2022-11-16
Los Angeles,Los Angeles - Venice,8614,33,2022-11-16
Los Angeles,Los Angeles - Vermont Knolls,7134,79,2022-11-16
Los Angeles,Los Angeles - Vermont Square,3590,36,2022-11-16
Los Angeles,Los Angeles - Vermont Vista,17587,132,2022-11-16
Los Angeles,Los Angeles - Vernon Central,24047,202,2022-11-16
Los Angeles,Los Angeles - Victoria Park,2681,20,2022-11-16
Los Angeles,Los Angeles - View Heights,979,9,2022-11-16
Los Angeles,Los Angeles - Watts,18206,141,2022-11-16
Los Angeles,Los Angeles - Wellington Square,1715,13,2022-11-16
Los Angeles,Los Angeles - West Adams,10302,182,2022-11-16
Los Angeles,Los Angeles - West Hills,11557,150,2022-11-16
Los Angeles,Los Angeles - West Los Angeles,10563,77,2022-11-16
Los Angeles,Los Angeles - West Vernon,23410,249,2022-11-16
Los Angeles,Los Angeles - Westchester,12497,81,2022-11-16
Los Angeles,Los Angeles - Westlake,19751,387,2022-11-16
Los Angeles,Los Angeles - Westwood,15310,46,2022-11-16
Los Angeles,Los Angeles - Wholesale District*,19672,152,2022-11-16
Los Angeles,Los Angeles - Wilmington,22280,142,2022-11-16
Los Angeles,Los Angeles - Wilshire Center,15611,155,2022-11-16
Los Angeles,Los Angeles - Winnetka,18759,128,2022-11-16
Los Angeles,Los Angeles - Woodland Hills,19248,133,2022-11-16
Los Angeles,Unincorporated - Acton,1865,19,2022-11-16
Los Angeles,Unincorporated - Agua Dulce,933,6,2022-11-16
Los Angeles,Unincorporated - Altadena,10767,104,2022-11-16
Los Angeles,Unincorporated - Anaverde,381,1,2022-11-16
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-11-16
Los Angeles,Unincorporated - Arcadia,2033,21,2022-11-16
Los Angeles,Unincorporated - Athens-Westmont,16659,160,2022-11-16
Los Angeles,Unincorporated - Athens Village,2673,40,2022-11-16
Los Angeles,Unincorporated - Avocado Heights,2633,21,2022-11-16
Los Angeles,Unincorporated - Azusa,5818,54,2022-11-16
Los Angeles,Unincorporated - Bassett,5680,57,2022-11-16
Los Angeles,Unincorporated - Bouquet Canyon,195,2,2022-11-16
Los Angeles,Unincorporated - Bradbury,112,27,2022-11-16
Los Angeles,Unincorporated - Canyon Country,3354,10,2022-11-16
Los Angeles,Unincorporated - Castaic*,9213,32,2022-11-16
Los Angeles,Unincorporated - Cerritos,179,2,2022-11-16
Los Angeles,Unincorporated - Charter Oak,2,0,2022-11-16
Los Angeles,Unincorporated - Claremont,143,6,2022-11-16
Los Angeles,Unincorporated - Covina,5893,60,2022-11-16
Los Angeles,Unincorporated - Covina (Charter Oak),4508,28,2022-11-16
Los Angeles,Unincorporated - Del Aire,1162,4,2022-11-16
Los Angeles,Unincorporated - Del Rey,128,1,2022-11-16
Los Angeles,Unincorporated - Del Sur,666,3,2022-11-16
Los Angeles,Unincorporated - Desert View Highlands,880,13,2022-11-16
Los Angeles,Unincorporated - Duarte,1885,15,2022-11-16
Los Angeles,Unincorporated - East Covina,89,1,2022-11-16
Los Angeles,Unincorporated - East La Mirada,1523,16,2022-11-16
Los Angeles,Unincorporated - East Lancaster,51,0,2022-11-16
Los Angeles,Unincorporated - East Los Angeles,55896,557,2022-11-16
Los Angeles,Unincorporated - East Pasadena,367,11,2022-11-16
Los Angeles,Unincorporated - East Rancho Dominguez,5791,64,2022-11-16
Los Angeles,Unincorporated - East Whittier,1355,11,2022-11-16
Los Angeles,Unincorporated - El Camino Village,2287,16,2022-11-16
Los Angeles,Unincorporated - El Monte,58,0,2022-11-16
Los Angeles,Unincorporated - Elizabeth Lake,253,3,2022-11-16
Los Angeles,Unincorporated - Florence-Firestone,29492,279,2022-11-16
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-11-16
Los Angeles,Unincorporated - Glendora,191,4,2022-11-16
Los Angeles,Unincorporated - Hacienda Heights,15382,141,2022-11-16
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-11-16
Los Angeles,Unincorporated - Hawthorne,720,6,2022-11-16
Los Angeles,Unincorporated - Hi Vista,161,2,2022-11-16
Los Angeles,Unincorporated - Kagel/Lopez Canyons,597,4,2022-11-16
Los Angeles,Unincorporated - La Crescenta-Montrose,4088,30,2022-11-16
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-11-16
Los Angeles,Unincorporated - La Rambla,742,26,2022-11-16
Los Angeles,Unincorporated - La Verne*,617,2,2022-11-16
Los Angeles,Unincorporated - Ladera Heights,1781,19,2022-11-16
Los Angeles,Unincorporated - Lake Hughes,196,1,2022-11-16
Los Angeles,Unincorporated - Lake Los Angeles,3916,28,2022-11-16
Los Angeles,Unincorporated - Lake Manor,431,2,2022-11-16
Los Angeles,Unincorporated - Lakewood,1,0,2022-11-16
Los Angeles,Unincorporated - Lennox,7444,72,2022-11-16
Los Angeles,Unincorporated - Leona Valley,307,5,2022-11-16
Los Angeles,Unincorporated - Littlerock,1371,10,2022-11-16
Los Angeles,Unincorporated - Littlerock/Juniper Hills,316,4,2022-11-16
Los Angeles,Unincorporated - Littlerock/Pearblossom,1228,15,2022-11-16
Los Angeles,Unincorporated - Llano,111,2,2022-11-16
Los Angeles,Unincorporated - Marina del Rey,2226,4,2022-11-16
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-11-16
Los Angeles,Unincorporated - Monrovia,1145,5,2022-11-16
Los Angeles,Unincorporated - Newhall,100,1,2022-11-16
Los Angeles,Unincorporated - North Lancaster,378,4,2022-11-16
Los Angeles,Unincorporated - North Whittier,2909,34,2022-11-16
Los Angeles,Unincorporated - Northeast San Gabriel,5629,54,2022-11-16
Los Angeles,Unincorporated - Padua Hills,36,0,2022-11-16
Los Angeles,Unincorporated - Palmdale,242,5,2022-11-16
Los Angeles,Unincorporated - Palos Verdes Peninsula,107,0,2022-11-16
Los Angeles,Unincorporated - Pearblossom/Llano,397,3,2022-11-16
Los Angeles,Unincorporated - Pellissier Village,354,2,2022-11-16
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-11-16
Los Angeles,Unincorporated - Pomona,164,3,2022-11-16
Los Angeles,Unincorporated - Quartz Hill,3765,37,2022-11-16
Los Angeles,Unincorporated - Rancho Dominguez,1115,6,2022-11-16
Los Angeles,Unincorporated - Roosevelt,260,2,2022-11-16
Los Angeles,Unincorporated - Rosewood,495,6,2022-11-16
Los Angeles,Unincorporated - Rosewood/East Gardena,499,6,2022-11-16
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1267,22,2022-11-16
Los Angeles,Unincorporated - Rowland Heights,11836,114,2022-11-16
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-11-16
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,43,0,2022-11-16
Los Angeles,Unincorporated - San Jose Hills,7455,100,2022-11-16
Los Angeles,Unincorporated - San Pasqual,83,1,2022-11-16
Los Angeles,Unincorporated - Sand Canyon,59,0,2022-11-16
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-11-16
Los Angeles,Unincorporated - Santa Monica Mountains*,3647,27,2022-11-16
Los Angeles,Unincorporated - Saugus,408,1,2022-11-16
Los Angeles,Unincorporated - Saugus/Canyon Country,107,1,2022-11-16
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-11-16
Los Angeles,Unincorporated - South El Monte,722,6,2022-11-16
Los Angeles,Unincorporated - South San Gabriel,2708,60,2022-11-16
Los Angeles,Unincorporated - South Whittier,20367,199,2022-11-16
Los Angeles,Unincorporated - Southeast Antelope Valley,228,1,2022-11-16
Los Angeles,Unincorporated - Stevenson Ranch,5521,17,2022-11-16
Los Angeles,Unincorporated - Sun Village,2100,19,2022-11-16
Los Angeles,Unincorporated - Sunrise Village,503,2,2022-11-16
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,402,5,2022-11-16
Los Angeles,Unincorporated - Val Verde,1012,3,2022-11-16
Los Angeles,Unincorporated - Valencia,877,2,2022-11-16
Los Angeles,Unincorporated - Valinda,8954,100,2022-11-16
Los Angeles,Unincorporated - View Park/Windsor Hills,3360,24,2022-11-16
Los Angeles,Unincorporated - Walnut Park,7148,66,2022-11-16
Los Angeles,Unincorporated - West Antelope Valley,168,2,2022-11-16
Los Angeles,Unincorporated - West Carson,7339,180,2022-11-16
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-11-16
Los Angeles,Unincorporated - West LA,752,25,2022-11-16
Los Angeles,Unincorporated - West Puente Valley,3865,37,2022-11-16
Los Angeles,Unincorporated - West Rancho Dominguez,457,9,2022-11-16
Los Angeles,Unincorporated - West Whittier/Los Nietos,9993,116,2022-11-16
Los Angeles,Unincorporated - Westfield/Academy Hills,229,1,2022-11-16
Los Angeles,Unincorporated - Westhills,179,1,2022-11-16
Los Angeles,Unincorporated - White Fence Farms,880,9,2022-11-16
Los Angeles,Unincorporated - Whittier,915,10,2022-11-16
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-11-16
Los Angeles,Unincorporated - Willowbrook,15843,135,2022-11-16
Los Angeles,Unincorporated - Wiseburn,1774,16,2022-11-16
Los Angeles,Under Investigation,81878,123,2022-11-16
