county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Granada Hills,5794,139,2021-02-02
Los Angeles,Los Angeles - Green Meadows,3606,32,2021-02-02
Los Angeles,Los Angeles - Hancock Park,906,9,2021-02-02
Los Angeles,Los Angeles - Harbor City,2146,25,2021-02-02
Los Angeles,Los Angeles - Harbor Gateway,4358,46,2021-02-02
Los Angeles,Los Angeles - Harbor Pines,147,0,2021-02-02
Los Angeles,Los Angeles - Harvard Heights,2377,53,2021-02-02
Los Angeles,Los Angeles - Harvard Park,6569,60,2021-02-02
Los Angeles,Los Angeles - Highland Park,5345,68,2021-02-02
Los Angeles,Los Angeles - Historic Filipinotown,1846,67,2021-02-02
Los Angeles,Los Angeles - Hollywood,4818,52,2021-02-02
Los Angeles,Los Angeles - Hollywood Hills,1265,15,2021-02-02
Los Angeles,Los Angeles - Hyde Park,3305,44,2021-02-02
Los Angeles,Los Angeles - Jefferson Park,1062,9,2021-02-02
Los Angeles,Los Angeles - Koreatown,5049,91,2021-02-02
Los Angeles,Los Angeles - Lafayette Square,490,5,2021-02-02
Los Angeles,Los Angeles - Lake Balboa,4878,44,2021-02-02
Los Angeles,Los Angeles - Lakeview Terrace,2136,31,2021-02-02
Los Angeles,Los Angeles - Leimert Park,1421,15,2021-02-02
Los Angeles,Los Angeles - Lincoln Heights,4769,133,2021-02-02
Los Angeles,Los Angeles - Little Armenia,1047,72,2021-02-02
Los Angeles,Los Angeles - Little Bangladesh,2510,22,2021-02-02
Los Angeles,Los Angeles - Little Tokyo,358,9,2021-02-02
Los Angeles,Los Angeles - Longwood,535,6,2021-02-02
Los Angeles,Los Angeles - Los Feliz,924,18,2021-02-02
Los Angeles,Los Angeles - Manchester Square,825,7,2021-02-02
Los Angeles,Los Angeles - Mandeville Canyon,118,0,2021-02-02
Los Angeles,Los Angeles - Mar Vista,1744,25,2021-02-02
Los Angeles,Los Angeles - Marina Peninsula,122,1,2021-02-02
Los Angeles,Los Angeles - Melrose,7250,164,2021-02-02
Los Angeles,Los Angeles - Mid-city,1062,33,2021-02-02
Los Angeles,Los Angeles - Miracle Mile,816,13,2021-02-02
Los Angeles,Los Angeles - Mission Hills,3888,97,2021-02-02
Los Angeles,Los Angeles - Mt. Washington,2661,49,2021-02-02
Los Angeles,Los Angeles - North Hills,8493,105,2021-02-02
Los Angeles,Los Angeles - North Hollywood,18592,235,2021-02-02
Los Angeles,Los Angeles - Northridge,6740,108,2021-02-02
Los Angeles,Los Angeles - Pacific Palisades,645,15,2021-02-02
Los Angeles,Los Angeles - Pacoima,15851,156,2021-02-02
Los Angeles,Los Angeles - Palisades Highlands,122,1,2021-02-02
Los Angeles,Los Angeles - Palms,2293,40,2021-02-02
Los Angeles,Los Angeles - Panorama City,12361,188,2021-02-02
Los Angeles,Los Angeles - Park La Brea,515,1,2021-02-02
Los Angeles,Los Angeles - Pico-Union,6544,173,2021-02-02
Los Angeles,Los Angeles - Playa Del Rey,95,0,2021-02-02
Los Angeles,Los Angeles - Playa Vista,515,6,2021-02-02
Los Angeles,Los Angeles - Porter Ranch,2163,23,2021-02-02
Los Angeles,Los Angeles - Rancho Park,307,1,2021-02-02
Los Angeles,Los Angeles - Regent Square,219,1,2021-02-02
Los Angeles,Los Angeles - Reseda,10498,229,2021-02-02
Los Angeles,Los Angeles - Reseda Ranch,585,2,2021-02-02
Los Angeles,Los Angeles - Reynier Village,228,1,2021-02-02
Los Angeles,Los Angeles - San Pedro*,6237,84,2021-02-02
Los Angeles,Los Angeles - Shadow Hills,341,2,2021-02-02
Los Angeles,Los Angeles - Sherman Oaks,5011,75,2021-02-02
Los Angeles,Los Angeles - Silverlake,2849,86,2021-02-02
Los Angeles,Los Angeles - South Carthay,618,5,2021-02-02
Los Angeles,Los Angeles - South Park,6816,81,2021-02-02
Los Angeles,Los Angeles - St Elmo Village,583,20,2021-02-02
Los Angeles,Los Angeles - Studio City,1158,35,2021-02-02
Los Angeles,Los Angeles - Sun Valley,8532,100,2021-02-02
Los Angeles,Los Angeles - Sunland,1992,46,2021-02-02
Los Angeles,Los Angeles - Sycamore Square,26,2,2021-02-02
Los Angeles,Los Angeles - Sylmar*,14680,184,2021-02-02
Los Angeles,Los Angeles - Tarzana,3006,62,2021-02-02
Los Angeles,Los Angeles - Temple-Beaudry,4607,93,2021-02-02
Los Angeles,Los Angeles - Thai Town,787,11,2021-02-02
Los Angeles,Los Angeles - Toluca Lake,433,6,2021-02-02
Los Angeles,Los Angeles - Toluca Terrace,121,4,2021-02-02
Los Angeles,Los Angeles - Toluca Woods,92,0,2021-02-02
Los Angeles,Los Angeles - Tujunga,2441,48,2021-02-02
Los Angeles,Los Angeles - University Hills,254,1,2021-02-02
Los Angeles,Los Angeles - University Park,3025,40,2021-02-02
Los Angeles,Los Angeles - Valley Glen,3435,48,2021-02-02
Los Angeles,Los Angeles - Valley Village,1765,49,2021-02-02
Los Angeles,Los Angeles - Van Nuys*,13366,234,2021-02-02
Los Angeles,Los Angeles - Venice,1347,13,2021-02-02
Los Angeles,Los Angeles - Vermont Knolls,2590,45,2021-02-02
Los Angeles,Los Angeles - Vermont Square,1374,11,2021-02-02
Los Angeles,Los Angeles - Vermont Vista,6942,65,2021-02-02
Los Angeles,Los Angeles - Vernon Central,10354,119,2021-02-02
Los Angeles,Los Angeles - Victoria Park,972,11,2021-02-02
Los Angeles,Los Angeles - View Heights,209,4,2021-02-02
Los Angeles,Los Angeles - Watts,6857,71,2021-02-02
Los Angeles,Los Angeles - Wellington Square,508,8,2021-02-02
Los Angeles,Los Angeles - West Adams,3609,112,2021-02-02
Los Angeles,Los Angeles - West Hills,2654,78,2021-02-02
Los Angeles,Los Angeles - West Los Angeles,2018,34,2021-02-02
Los Angeles,Los Angeles - West Vernon,9354,138,2021-02-02
Los Angeles,Los Angeles - Westchester,2124,37,2021-02-02
Los Angeles,Los Angeles - Westlake,7062,237,2021-02-02
Los Angeles,Los Angeles - Westwood,2206,19,2021-02-02
Los Angeles,Los Angeles - Wholesale District*,5890,82,2021-02-02
Los Angeles,Los Angeles - Wilmington,7434,67,2021-02-02
Los Angeles,Los Angeles - Wilshire Center,5002,86,2021-02-02
Los Angeles,Los Angeles - Winnetka,6127,54,2021-02-02
Los Angeles,Los Angeles - Woodland Hills,4322,66,2021-02-02
Los Angeles,Unincorporated - Acton,398,6,2021-02-02
Los Angeles,Unincorporated - Agua Dulce,227,2,2021-02-02
Los Angeles,Unincorporated - Altadena,2921,48,2021-02-02
Los Angeles,Unincorporated - Anaverde,136,0,2021-02-02
Los Angeles,Unincorporated - Angeles National Forest,26,0,2021-02-02
Los Angeles,Unincorporated - Arcadia,546,13,2021-02-02
Los Angeles,Unincorporated - Athens-Westmont,5765,67,2021-02-02
Los Angeles,Unincorporated - Athens Village,993,24,2021-02-02
Los Angeles,Unincorporated - Avocado Heights,1001,12,2021-02-02
Los Angeles,Unincorporated - Azusa,2165,25,2021-02-02
Los Angeles,Unincorporated - Bassett,2381,30,2021-02-02
Los Angeles,Unincorporated - Bouquet Canyon,40,1,2021-02-02
Los Angeles,Unincorporated - Bradbury,49,21,2021-02-02
Los Angeles,Unincorporated - Canyon Country,707,3,2021-02-02
Los Angeles,Unincorporated - Castaic*,3420,12,2021-02-02
Los Angeles,Unincorporated - Cerritos,66,0,2021-02-02
Los Angeles,Unincorporated - Charter Oak,0,0,2021-02-02
Los Angeles,Unincorporated - Claremont,40,4,2021-02-02
Los Angeles,Unincorporated - Covina,2103,24,2021-02-02
Los Angeles,Unincorporated - Covina (Charter Oak),1390,8,2021-02-02
Los Angeles,Unincorporated - Del Aire,262,3,2021-02-02
Los Angeles,Unincorporated - Del Rey,21,0,2021-02-02
Los Angeles,Unincorporated - Del Sur,151,1,2021-02-02
Los Angeles,Unincorporated - Desert View Highlands,311,3,2021-02-02
Los Angeles,Unincorporated - Duarte,777,9,2021-02-02
Los Angeles,Unincorporated - East Covina,30,1,2021-02-02
Los Angeles,Unincorporated - East La Mirada,457,4,2021-02-02
Los Angeles,Unincorporated - East Lancaster,15,0,2021-02-02
Los Angeles,Unincorporated - East Los Angeles,23413,300,2021-02-02
Los Angeles,Unincorporated - East Pasadena,176,6,2021-02-02
Los Angeles,Unincorporated - East Rancho Dominguez,2540,39,2021-02-02
Los Angeles,Unincorporated - East Whittier,421,4,2021-02-02
Los Angeles,Unincorporated - El Camino Village,725,10,2021-02-02
Los Angeles,Unincorporated - El Monte,23,0,2021-02-02
Los Angeles,Unincorporated - Elizabeth Lake,71,0,2021-02-02
Los Angeles,Unincorporated - Florence-Firestone,12584,147,2021-02-02
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-02-02
Los Angeles,Unincorporated - Glendora,60,2,2021-02-02
Los Angeles,Unincorporated - Hacienda Heights,4699,76,2021-02-02
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-02-02
Los Angeles,Unincorporated - Hawthorne,286,1,2021-02-02
Los Angeles,Unincorporated - Hi Vista,40,0,2021-02-02
Los Angeles,Unincorporated - Kagel/Lopez Canyons,195,2,2021-02-02
Los Angeles,Unincorporated - La Crescenta-Montrose,944,9,2021-02-02
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-02-02
Los Angeles,Unincorporated - La Rambla,203,15,2021-02-02
Los Angeles,Unincorporated - La Verne*,144,1,2021-02-02
Los Angeles,Unincorporated - Ladera Heights,328,9,2021-02-02
Los Angeles,Unincorporated - Lake Hughes,37,1,2021-02-02
Los Angeles,Unincorporated - Lake Los Angeles,1435,13,2021-02-02
Los Angeles,Unincorporated - Lake Manor,120,1,2021-02-02
Los Angeles,Unincorporated - Lakewood,0,0,2021-02-02
Los Angeles,Unincorporated - Lennox,3212,34,2021-02-02
Los Angeles,Unincorporated - Leona Valley,103,0,2021-02-02
Los Angeles,Unincorporated - Littlerock,470,4,2021-02-02
Los Angeles,Unincorporated - Littlerock/Juniper Hills,100,1,2021-02-02
Los Angeles,Unincorporated - Littlerock/Pearblossom,468,5,2021-02-02
Los Angeles,Unincorporated - Llano,33,0,2021-02-02
Los Angeles,Unincorporated - Marina del Rey,289,0,2021-02-02
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-02-02
Los Angeles,Unincorporated - Monrovia,341,1,2021-02-02
Los Angeles,Unincorporated - Newhall,62,0,2021-02-02
Los Angeles,Unincorporated - North Lancaster,126,1,2021-02-02
Los Angeles,Unincorporated - North Whittier,1026,20,2021-02-02
Los Angeles,Unincorporated - Northeast San Gabriel,1475,29,2021-02-02
Los Angeles,Unincorporated - Padua Hills,9,0,2021-02-02
Los Angeles,Unincorporated - Palmdale,103,2,2021-02-02
Los Angeles,Unincorporated - Palos Verdes Peninsula,19,0,2021-02-02
Los Angeles,Unincorporated - Pearblossom/Llano,111,1,2021-02-02
Los Angeles,Unincorporated - Pellissier Village,153,1,2021-02-02
Los Angeles,Unincorporated - Placerita Canyon,0,0,2021-02-02
Los Angeles,Unincorporated - Pomona,57,1,2021-02-02
Los Angeles,Unincorporated - Quartz Hill,1040,17,2021-02-02
Los Angeles,Unincorporated - Rancho Dominguez,336,5,2021-02-02
Los Angeles,Unincorporated - Roosevelt,79,0,2021-02-02
Los Angeles,Unincorporated - Rosewood,141,2,2021-02-02
Los Angeles,Unincorporated - Rosewood/East Gardena,147,5,2021-02-02
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,454,7,2021-02-02
Los Angeles,Unincorporated - Rowland Heights,3316,38,2021-02-02
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-02-02
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,14,0,2021-02-02
Los Angeles,Unincorporated - San Jose Hills,3252,41,2021-02-02
Los Angeles,Unincorporated - San Pasqual,28,0,2021-02-02
Los Angeles,Unincorporated - Sand Canyon,13,0,2021-02-02
Los Angeles,Unincorporated - Santa Catalina Island,149,1,2021-02-02
Los Angeles,Unincorporated - Santa Monica Mountains*,471,4,2021-02-02
Los Angeles,Unincorporated - Saugus,120,0,2021-02-02
Los Angeles,Unincorporated - Saugus/Canyon Country,29,0,2021-02-02
Los Angeles,Unincorporated - South Antelope Valley,25,0,2021-02-02
Los Angeles,Unincorporated - South El Monte,321,2,2021-02-02
Los Angeles,Unincorporated - South San Gabriel,847,33,2021-02-02
Los Angeles,Unincorporated - South Whittier,7599,110,2021-02-02
Los Angeles,Unincorporated - Southeast Antelope Valley,69,0,2021-02-02
Los Angeles,Unincorporated - Stevenson Ranch,957,4,2021-02-02
Los Angeles,Unincorporated - Sun Village,839,5,2021-02-02
Los Angeles,Unincorporated - Sunrise Village,179,1,2021-02-02
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,81,2,2021-02-02
Los Angeles,Unincorporated - Val Verde,270,1,2021-02-02
Los Angeles,Unincorporated - Valencia,161,0,2021-02-02
Los Angeles,Unincorporated - Valinda,3447,46,2021-02-02
Los Angeles,Unincorporated - View Park/Windsor Hills,613,11,2021-02-02
Los Angeles,Unincorporated - Walnut Park,2847,35,2021-02-02
Los Angeles,Unincorporated - West Antelope Valley,43,0,2021-02-02
Los Angeles,Unincorporated - West Carson,1903,92,2021-02-02
Los Angeles,Unincorporated - West Chatsworth,1,0,2021-02-02
Los Angeles,Unincorporated - West LA,187,11,2021-02-02
Los Angeles,Unincorporated - West Puente Valley,1576,20,2021-02-02
Los Angeles,Unincorporated - West Rancho Dominguez,169,5,2021-02-02
Los Angeles,Unincorporated - West Whittier/Los Nietos,3919,71,2021-02-02
Los Angeles,Unincorporated - Westfield/Academy Hills,28,0,2021-02-02
Los Angeles,Unincorporated - Westhills,41,0,2021-02-02
Los Angeles,Unincorporated - White Fence Farms,239,2,2021-02-02
Los Angeles,Unincorporated - Whittier,287,7,2021-02-02
Los Angeles,Unincorporated - Whittier Narrows,8,1,2021-02-02
Los Angeles,Unincorporated - Willowbrook,5504,57,2021-02-02
Los Angeles,Unincorporated - Wiseburn,440,7,2021-02-02
Los Angeles,Under Investigation,21346,64,2021-02-02
