county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Hyde Park,3522,63,2021-02-26
Los Angeles,Los Angeles - Jefferson Park,1137,12,2021-02-26
Los Angeles,Los Angeles - Koreatown,5402,116,2021-02-26
Los Angeles,Los Angeles - Lafayette Square,512,7,2021-02-26
Los Angeles,Los Angeles - Lake Balboa,5184,59,2021-02-26
Los Angeles,Los Angeles - Lakeview Terrace,2260,37,2021-02-26
Los Angeles,Los Angeles - Leimert Park,1524,21,2021-02-26
Los Angeles,Los Angeles - Lincoln Heights,4991,146,2021-02-26
Los Angeles,Los Angeles - Little Armenia,1107,77,2021-02-26
Los Angeles,Los Angeles - Little Bangladesh,2675,27,2021-02-26
Los Angeles,Los Angeles - Little Tokyo,373,10,2021-02-26
Los Angeles,Los Angeles - Longwood,567,7,2021-02-26
Los Angeles,Los Angeles - Los Feliz,993,21,2021-02-26
Los Angeles,Los Angeles - Manchester Square,898,10,2021-02-26
Los Angeles,Los Angeles - Mandeville Canyon,134,1,2021-02-26
Los Angeles,Los Angeles - Mar Vista,1895,33,2021-02-26
Los Angeles,Los Angeles - Marina Peninsula,132,2,2021-02-26
Los Angeles,Los Angeles - Melrose,7759,192,2021-02-26
Los Angeles,Los Angeles - Mid-city,1151,38,2021-02-26
Los Angeles,Los Angeles - Miracle Mile,893,15,2021-02-26
Los Angeles,Los Angeles - Mission Hills,4151,112,2021-02-26
Los Angeles,Los Angeles - Mt. Washington,2798,56,2021-02-26
Los Angeles,Los Angeles - North Hills,8966,127,2021-02-26
Los Angeles,Los Angeles - North Hollywood,19796,308,2021-02-26
Los Angeles,Los Angeles - Northridge,7232,146,2021-02-26
Los Angeles,Los Angeles - Pacific Palisades,743,17,2021-02-26
Los Angeles,Los Angeles - Pacoima,16699,202,2021-02-26
Los Angeles,Los Angeles - Palisades Highlands,132,1,2021-02-26
Los Angeles,Los Angeles - Palms,2469,58,2021-02-26
Los Angeles,Los Angeles - Panorama City,13002,230,2021-02-26
Los Angeles,Los Angeles - Park La Brea,558,1,2021-02-26
Los Angeles,Los Angeles - Pico-Union,6906,201,2021-02-26
Los Angeles,Los Angeles - Playa Del Rey,101,1,2021-02-26
Los Angeles,Los Angeles - Playa Vista,552,7,2021-02-26
Los Angeles,Los Angeles - Porter Ranch,2314,34,2021-02-26
Los Angeles,Los Angeles - Rancho Park,336,2,2021-02-26
Los Angeles,Los Angeles - Regent Square,240,3,2021-02-26
Los Angeles,Los Angeles - Reseda,11099,270,2021-02-26
Los Angeles,Los Angeles - Reseda Ranch,647,3,2021-02-26
Los Angeles,Los Angeles - Reynier Village,253,1,2021-02-26
Los Angeles,Los Angeles - San Pedro*,6763,102,2021-02-26
Los Angeles,Los Angeles - Shadow Hills,373,3,2021-02-26
Los Angeles,Los Angeles - Sherman Oaks,5409,92,2021-02-26
Los Angeles,Los Angeles - Silverlake,3024,102,2021-02-26
Los Angeles,Los Angeles - South Carthay,663,6,2021-02-26
Los Angeles,Los Angeles - South Park,7150,94,2021-02-26
Los Angeles,Los Angeles - St Elmo Village,675,35,2021-02-26
Los Angeles,Los Angeles - Studio City,1243,47,2021-02-26
Los Angeles,Los Angeles - Sun Valley,9038,130,2021-02-26
Los Angeles,Los Angeles - Sunland,2185,53,2021-02-26
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-02-26
Los Angeles,Los Angeles - Sylmar*,15552,219,2021-02-26
Los Angeles,Los Angeles - Tarzana,3204,70,2021-02-26
Los Angeles,Los Angeles - Temple-Beaudry,4884,104,2021-02-26
Los Angeles,Los Angeles - Thai Town,849,15,2021-02-26
Los Angeles,Los Angeles - Toluca Lake,459,6,2021-02-26
Los Angeles,Los Angeles - Toluca Terrace,132,6,2021-02-26
Los Angeles,Los Angeles - Toluca Woods,97,0,2021-02-26
Los Angeles,Los Angeles - Tujunga,2729,57,2021-02-26
Los Angeles,Los Angeles - University Hills,263,1,2021-02-26
Los Angeles,Los Angeles - University Park,3325,48,2021-02-26
Los Angeles,Los Angeles - Valley Glen,3663,55,2021-02-26
Los Angeles,Los Angeles - Valley Village,1899,60,2021-02-26
Los Angeles,Los Angeles - Van Nuys*,14075,294,2021-02-26
Los Angeles,Los Angeles - Venice,1471,14,2021-02-26
Los Angeles,Los Angeles - Vermont Knolls,2753,51,2021-02-26
Los Angeles,Los Angeles - Vermont Square,1431,17,2021-02-26
Los Angeles,Los Angeles - Vermont Vista,7292,88,2021-02-26
Los Angeles,Los Angeles - Vernon Central,10782,146,2021-02-26
Los Angeles,Los Angeles - Victoria Park,1022,10,2021-02-26
Los Angeles,Los Angeles - View Heights,214,6,2021-02-26
Los Angeles,Los Angeles - Watts,7220,85,2021-02-26
Los Angeles,Los Angeles - Wellington Square,549,9,2021-02-26
Los Angeles,Los Angeles - West Adams,3843,139,2021-02-26
Los Angeles,Los Angeles - West Hills,2852,99,2021-02-26
Los Angeles,Los Angeles - West Los Angeles,2201,45,2021-02-26
Los Angeles,Los Angeles - West Vernon,9837,171,2021-02-26
Los Angeles,Los Angeles - Westchester,2316,46,2021-02-26
Los Angeles,Los Angeles - Westlake,7485,274,2021-02-26
Los Angeles,Los Angeles - Westwood,2432,25,2021-02-26
Los Angeles,Los Angeles - Wholesale District*,6124,97,2021-02-26
Los Angeles,Los Angeles - Wilmington,8058,86,2021-02-26
Los Angeles,Los Angeles - Wilshire Center,5384,116,2021-02-26
Los Angeles,Los Angeles - Winnetka,6484,68,2021-02-26
Los Angeles,Los Angeles - Woodland Hills,4674,77,2021-02-26
Los Angeles,Unincorporated - Acton,444,7,2021-02-26
Los Angeles,Unincorporated - Agua Dulce,252,3,2021-02-26
Los Angeles,Unincorporated - Altadena,3134,60,2021-02-26
Los Angeles,Unincorporated - Anaverde,141,0,2021-02-26
Los Angeles,Unincorporated - Angeles National Forest,32,0,2021-02-26
Los Angeles,Unincorporated - Arcadia,593,14,2021-02-26
Los Angeles,Unincorporated - Athens-Westmont,6105,86,2021-02-26
Los Angeles,Unincorporated - Athens Village,1029,28,2021-02-26
Los Angeles,Unincorporated - Avocado Heights,1054,12,2021-02-26
Los Angeles,Unincorporated - Azusa,2281,33,2021-02-26
Los Angeles,Unincorporated - Bassett,2564,44,2021-02-26
Los Angeles,Unincorporated - Bouquet Canyon,43,1,2021-02-26
Los Angeles,Unincorporated - Bradbury,52,22,2021-02-26
Los Angeles,Unincorporated - Canyon Country,788,3,2021-02-26
Los Angeles,Unincorporated - Castaic*,3576,16,2021-02-26
Los Angeles,Unincorporated - Cerritos,71,1,2021-02-26
Los Angeles,Unincorporated - Charter Oak,0,0,2021-02-26
Los Angeles,Unincorporated - Claremont,40,4,2021-02-26
Los Angeles,Unincorporated - Covina,2252,38,2021-02-26
Los Angeles,Unincorporated - Covina (Charter Oak),1492,14,2021-02-26
Los Angeles,Unincorporated - Del Aire,286,3,2021-02-26
Los Angeles,Unincorporated - Del Rey,24,0,2021-02-26
Los Angeles,Unincorporated - Del Sur,160,2,2021-02-26
Los Angeles,Unincorporated - Desert View Highlands,330,4,2021-02-26
Los Angeles,Unincorporated - Duarte,828,9,2021-02-26
Los Angeles,Unincorporated - East Covina,34,1,2021-02-26
Los Angeles,Unincorporated - East La Mirada,479,6,2021-02-26
Los Angeles,Unincorporated - East Lancaster,15,0,2021-02-26
Los Angeles,Unincorporated - East Los Angeles,24440,379,2021-02-26
Los Angeles,Unincorporated - East Pasadena,202,8,2021-02-26
Los Angeles,Unincorporated - East Rancho Dominguez,2697,45,2021-02-26
Los Angeles,Unincorporated - East Whittier,441,7,2021-02-26
Los Angeles,Unincorporated - El Camino Village,785,12,2021-02-26
Los Angeles,Unincorporated - El Monte,23,0,2021-02-26
Los Angeles,Unincorporated - Elizabeth Lake,74,0,2021-02-26
Los Angeles,Unincorporated - Florence-Firestone,13222,190,2021-02-26
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-02-26
Los Angeles,Unincorporated - Glendora,62,2,2021-02-26
Los Angeles,Unincorporated - Hacienda Heights,5047,91,2021-02-26
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-02-26
Los Angeles,Unincorporated - Hawthorne,306,2,2021-02-26
Los Angeles,Unincorporated - Hi Vista,42,0,2021-02-26
Los Angeles,Unincorporated - Kagel/Lopez Canyons,208,2,2021-02-26
Los Angeles,Unincorporated - La Crescenta-Montrose,1016,11,2021-02-26
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-02-26
Los Angeles,Unincorporated - La Rambla,241,16,2021-02-26
Los Angeles,Unincorporated - La Verne*,154,1,2021-02-26
Los Angeles,Unincorporated - Ladera Heights,360,11,2021-02-26
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-02-26
Los Angeles,Unincorporated - Lake Los Angeles,1507,18,2021-02-26
Los Angeles,Unincorporated - Lake Manor,126,2,2021-02-26
Los Angeles,Unincorporated - Lakewood,0,0,2021-02-26
Los Angeles,Unincorporated - Lennox,3404,43,2021-02-26
Los Angeles,Unincorporated - Leona Valley,108,1,2021-02-26
Los Angeles,Unincorporated - Littlerock,511,6,2021-02-26
Los Angeles,Unincorporated - Littlerock/Juniper Hills,107,1,2021-02-26
Los Angeles,Unincorporated - Littlerock/Pearblossom,506,9,2021-02-26
Los Angeles,Unincorporated - Llano,36,1,2021-02-26
Los Angeles,Unincorporated - Marina del Rey,336,2,2021-02-26
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-02-26
Los Angeles,Unincorporated - Monrovia,357,1,2021-02-26
Los Angeles,Unincorporated - Newhall,66,1,2021-02-26
Los Angeles,Unincorporated - North Lancaster,143,2,2021-02-26
Los Angeles,Unincorporated - North Whittier,1083,27,2021-02-26
Los Angeles,Unincorporated - Northeast San Gabriel,1568,40,2021-02-26
Los Angeles,Unincorporated - Padua Hills,9,0,2021-02-26
Los Angeles,Unincorporated - Palmdale,110,3,2021-02-26
Los Angeles,Unincorporated - Palos Verdes Peninsula,21,0,2021-02-26
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-02-26
Los Angeles,Unincorporated - Pellissier Village,160,1,2021-02-26
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-02-26
Los Angeles,Unincorporated - Pomona,60,1,2021-02-26
Los Angeles,Unincorporated - Quartz Hill,1124,20,2021-02-26
Los Angeles,Unincorporated - Rancho Dominguez,366,5,2021-02-26
Los Angeles,Unincorporated - Roosevelt,81,0,2021-02-26
Los Angeles,Unincorporated - Rosewood,150,3,2021-02-26
Los Angeles,Unincorporated - Rosewood/East Gardena,150,5,2021-02-26
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,484,10,2021-02-26
Los Angeles,Unincorporated - Rowland Heights,3511,61,2021-02-26
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-02-26
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,14,0,2021-02-26
Los Angeles,Unincorporated - San Jose Hills,3399,59,2021-02-26
Los Angeles,Unincorporated - San Pasqual,35,0,2021-02-26
Los Angeles,Unincorporated - Sand Canyon,15,0,2021-02-26
Los Angeles,Unincorporated - Santa Catalina Island,163,1,2021-02-26
Los Angeles,Unincorporated - Santa Monica Mountains*,576,6,2021-02-26
Los Angeles,Unincorporated - Saugus,131,0,2021-02-26
Los Angeles,Unincorporated - Saugus/Canyon Country,40,0,2021-02-26
Los Angeles,Unincorporated - South Antelope Valley,25,0,2021-02-26
Los Angeles,Unincorporated - South El Monte,340,4,2021-02-26
Los Angeles,Unincorporated - South San Gabriel,891,38,2021-02-26
Los Angeles,Unincorporated - South Whittier,8054,130,2021-02-26
Los Angeles,Unincorporated - Southeast Antelope Valley,74,0,2021-02-26
Los Angeles,Unincorporated - Stevenson Ranch,1049,3,2021-02-26
Los Angeles,Unincorporated - Sun Village,902,8,2021-02-26
Los Angeles,Unincorporated - Sunrise Village,187,1,2021-02-26
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,82,2,2021-02-26
Los Angeles,Unincorporated - Val Verde,309,1,2021-02-26
Los Angeles,Unincorporated - Valencia,179,1,2021-02-26
Los Angeles,Unincorporated - Valinda,3618,63,2021-02-26
Los Angeles,Unincorporated - View Park/Windsor Hills,653,12,2021-02-26
Los Angeles,Unincorporated - Walnut Park,2987,49,2021-02-26
Los Angeles,Unincorporated - West Antelope Valley,49,1,2021-02-26
Los Angeles,Unincorporated - West Carson,2047,110,2021-02-26
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-02-26
Los Angeles,Unincorporated - West LA,214,13,2021-02-26
Los Angeles,Unincorporated - West Puente Valley,1658,22,2021-02-26
Los Angeles,Unincorporated - West Rancho Dominguez,182,5,2021-02-26
Los Angeles,Unincorporated - West Whittier/Los Nietos,4086,77,2021-02-26
Los Angeles,Unincorporated - Westfield/Academy Hills,34,0,2021-02-26
Los Angeles,Unincorporated - Westhills,42,0,2021-02-26
Los Angeles,Unincorporated - White Fence Farms,255,2,2021-02-26
Los Angeles,Unincorporated - Whittier,304,9,2021-02-26
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-02-26
Los Angeles,Unincorporated - Willowbrook,5804,82,2021-02-26
Los Angeles,Unincorporated - Wiseburn,485,8,2021-02-26
Los Angeles,Under Investigation,20438,52,2021-02-26
