county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - Desert View Highlands,831,13,2022-07-25
Los Angeles,Unincorporated - Duarte,1723,14,2022-07-25
Los Angeles,Unincorporated - East Covina,82,1,2022-07-25
Los Angeles,Unincorporated - East La Mirada,1408,13,2022-07-25
Los Angeles,Unincorporated - East Lancaster,44,0,2022-07-25
Los Angeles,Unincorporated - East Los Angeles,52812,541,2022-07-25
Los Angeles,Unincorporated - East Pasadena,354,11,2022-07-25
Los Angeles,Unincorporated - East Rancho Dominguez,5483,64,2022-07-25
Los Angeles,Unincorporated - East Whittier,1237,10,2022-07-25
Los Angeles,Unincorporated - El Camino Village,2132,16,2022-07-25
Los Angeles,Unincorporated - El Monte,55,0,2022-07-25
Los Angeles,Unincorporated - Elizabeth Lake,238,2,2022-07-25
Los Angeles,Unincorporated - Florence-Firestone,28211,266,2022-07-25
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-07-25
Los Angeles,Unincorporated - Glendora,183,3,2022-07-25
Los Angeles,Unincorporated - Hacienda Heights,14058,135,2022-07-25
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-07-25
Los Angeles,Unincorporated - Hawthorne,670,5,2022-07-25
Los Angeles,Unincorporated - Hi Vista,150,2,2022-07-25
Los Angeles,Unincorporated - Kagel/Lopez Canyons,568,3,2022-07-25
Los Angeles,Unincorporated - La Crescenta-Montrose,3642,25,2022-07-25
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-07-25
Los Angeles,Unincorporated - La Rambla,670,25,2022-07-25
Los Angeles,Unincorporated - La Verne*,572,2,2022-07-25
Los Angeles,Unincorporated - Ladera Heights,1611,19,2022-07-25
Los Angeles,Unincorporated - Lake Hughes,177,1,2022-07-25
Los Angeles,Unincorporated - Lake Los Angeles,3711,27,2022-07-25
Los Angeles,Unincorporated - Lake Manor,403,2,2022-07-25
Los Angeles,Unincorporated - Lakewood,1,0,2022-07-25
Los Angeles,Unincorporated - Lennox,6973,68,2022-07-25
Los Angeles,Unincorporated - Leona Valley,289,5,2022-07-25
Los Angeles,Unincorporated - Littlerock,1287,9,2022-07-25
Los Angeles,Unincorporated - Littlerock/Juniper Hills,300,4,2022-07-25
Los Angeles,Unincorporated - Littlerock/Pearblossom,1160,14,2022-07-25
Los Angeles,Unincorporated - Llano,106,2,2022-07-25
Los Angeles,Unincorporated - Marina del Rey,2076,4,2022-07-25
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-07-25
Los Angeles,Unincorporated - Monrovia,1037,4,2022-07-25
Los Angeles,Unincorporated - Newhall,93,1,2022-07-25
Los Angeles,Unincorporated - North Lancaster,362,4,2022-07-25
Los Angeles,Unincorporated - North Whittier,2714,34,2022-07-25
Los Angeles,Unincorporated - Northeast San Gabriel,5126,53,2022-07-25
Los Angeles,Unincorporated - Padua Hills,32,0,2022-07-25
Los Angeles,Unincorporated - Palmdale,223,5,2022-07-25
Los Angeles,Unincorporated - Palos Verdes Peninsula,90,0,2022-07-25
Los Angeles,Unincorporated - Pearblossom/Llano,363,3,2022-07-25
Los Angeles,Unincorporated - Pellissier Village,336,1,2022-07-25
Los Angeles,Unincorporated - Placerita Canyon,17,0,2022-07-25
Los Angeles,Unincorporated - Pomona,154,3,2022-07-25
Los Angeles,Unincorporated - Quartz Hill,3485,36,2022-07-25
Los Angeles,Unincorporated - Rancho Dominguez,1053,6,2022-07-25
Los Angeles,Unincorporated - Roosevelt,237,2,2022-07-25
Los Angeles,Unincorporated - Rosewood,456,6,2022-07-25
Los Angeles,Unincorporated - Rosewood/East Gardena,463,6,2022-07-25
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1194,19,2022-07-25
Los Angeles,Unincorporated - Rowland Heights,10776,110,2022-07-25
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-07-25
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,39,0,2022-07-25
Los Angeles,Unincorporated - San Jose Hills,6992,98,2022-07-25
Los Angeles,Unincorporated - San Pasqual,80,1,2022-07-25
Los Angeles,Unincorporated - Sand Canyon,53,0,2022-07-25
Los Angeles,Unincorporated - Santa Catalina Island,724,5,2022-07-25
Los Angeles,Unincorporated - Santa Monica Mountains*,3387,21,2022-07-25
Los Angeles,Unincorporated - Saugus,380,1,2022-07-25
Los Angeles,Unincorporated - Saugus/Canyon Country,104,1,2022-07-25
Los Angeles,Unincorporated - South Antelope Valley,101,1,2022-07-25
Los Angeles,Unincorporated - South El Monte,681,6,2022-07-25
Los Angeles,Unincorporated - South San Gabriel,2467,59,2022-07-25
Los Angeles,Unincorporated - South Whittier,19054,189,2022-07-25
Los Angeles,Unincorporated - Southeast Antelope Valley,212,1,2022-07-25
Los Angeles,Unincorporated - Stevenson Ranch,5061,15,2022-07-25
Los Angeles,Unincorporated - Sun Village,1961,19,2022-07-25
Los Angeles,Unincorporated - Sunrise Village,465,2,2022-07-25
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,368,4,2022-07-25
Los Angeles,Unincorporated - Val Verde,944,3,2022-07-25
Los Angeles,Unincorporated - Valencia,824,2,2022-07-25
Los Angeles,Unincorporated - Valinda,8333,99,2022-07-25
Los Angeles,Unincorporated - View Park/Windsor Hills,3086,22,2022-07-25
Los Angeles,Unincorporated - Walnut Park,6713,65,2022-07-25
Los Angeles,Unincorporated - West Antelope Valley,154,2,2022-07-25
Los Angeles,Unincorporated - West Carson,6660,172,2022-07-25
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-07-25
Los Angeles,Unincorporated - West LA,665,22,2022-07-25
Los Angeles,Unincorporated - West Puente Valley,3598,37,2022-07-25
Los Angeles,Unincorporated - West Rancho Dominguez,435,9,2022-07-25
Los Angeles,Unincorporated - West Whittier/Los Nietos,9270,111,2022-07-25
Los Angeles,Unincorporated - Westfield/Academy Hills,212,0,2022-07-25
Los Angeles,Unincorporated - Westhills,160,1,2022-07-25
Los Angeles,Unincorporated - White Fence Farms,807,9,2022-07-25
Los Angeles,Unincorporated - Whittier,855,10,2022-07-25
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-07-25
Los Angeles,Unincorporated - Willowbrook,14950,135,2022-07-25
Los Angeles,Unincorporated - Wiseburn,1662,15,2022-07-25
Los Angeles,Under Investigation,76126,107,2022-07-25
