county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lomita,4720,58,2022-06-13
Los Angeles,City of Lynwood*,25615,295,2022-06-13
Los Angeles,City of Malibu,2388,13,2022-06-13
Los Angeles,City of Manhattan Beach,5829,27,2022-06-13
Los Angeles,City of Maywood,10916,105,2022-06-13
Los Angeles,City of Monrovia,8912,105,2022-06-13
Los Angeles,City of Montebello,20173,283,2022-06-13
Los Angeles,City of Monterey Park,12794,234,2022-06-13
Los Angeles,City of Norwalk,34596,471,2022-06-13
Los Angeles,City of Palmdale,55031,446,2022-06-13
Los Angeles,City of Palos Verdes Estates,1736,12,2022-06-13
Los Angeles,City of Paramount,19529,211,2022-06-13
Los Angeles,City of Pico Rivera,22023,335,2022-06-13
Los Angeles,City of Pomona,53930,589,2022-06-13
Los Angeles,City of Rancho Palos Verdes,5670,84,2022-06-13
Los Angeles,City of Redondo Beach,11716,71,2022-06-13
Los Angeles,City of Rolling Hills,215,3,2022-06-13
Los Angeles,City of Rolling Hills Estates,1129,10,2022-06-13
Los Angeles,City of Rosemead,11661,189,2022-06-13
Los Angeles,City of San Dimas*,8661,128,2022-06-13
Los Angeles,City of San Fernando,10911,81,2022-06-13
Los Angeles,City of San Gabriel,8323,246,2022-06-13
Los Angeles,City of San Marino,1735,14,2022-06-13
Los Angeles,City of Santa Clarita,58345,389,2022-06-13
Los Angeles,City of Santa Fe Springs,6644,55,2022-06-13
Los Angeles,City of Santa Monica,20203,248,2022-06-13
Los Angeles,City of Sierra Madre,1718,22,2022-06-13
Los Angeles,City of Signal Hill,3104,13,2022-06-13
Los Angeles,City of South El Monte,6785,89,2022-06-13
Los Angeles,City of South Gate,39942,315,2022-06-13
Los Angeles,City of South Pasadena,4677,61,2022-06-13
Los Angeles,City of Temple City,7010,151,2022-06-13
Los Angeles,City of Torrance,25700,306,2022-06-13
Los Angeles,City of Vernon,320,0,2022-06-13
Los Angeles,City of Walnut,5460,47,2022-06-13
Los Angeles,City of West Covina,31289,365,2022-06-13
Los Angeles,City of West Hollywood,9038,62,2022-06-13
Los Angeles,City of Westlake Village,314,2,2022-06-13
Los Angeles,City of Whittier,25124,339,2022-06-13
Los Angeles,Los Angeles,1259973,12684,2022-06-13
Los Angeles,Los Angeles - Adams-Normandie,2725,18,2022-06-13
Los Angeles,Los Angeles - Alsace,3778,23,2022-06-13
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-06-13
Los Angeles,Los Angeles - Angelino Heights,685,8,2022-06-13
Los Angeles,Los Angeles - Arleta,14258,134,2022-06-13
Los Angeles,Los Angeles - Atwater Village,3920,35,2022-06-13
Los Angeles,Los Angeles - Baldwin Hills,8094,110,2022-06-13
Los Angeles,Los Angeles - Bel Air,1805,6,2022-06-13
Los Angeles,Los Angeles - Beverly Crest,2717,9,2022-06-13
Los Angeles,Los Angeles - Beverlywood,3399,4,2022-06-13
Los Angeles,Los Angeles - Boyle Heights*,34521,372,2022-06-13
Los Angeles,Los Angeles - Brentwood,6663,27,2022-06-13
Los Angeles,Los Angeles - Brookside,117,2,2022-06-13
Los Angeles,Los Angeles - Cadillac-Corning,1991,14,2022-06-13
Los Angeles,Los Angeles - Canoga Park,21305,209,2022-06-13
Los Angeles,Los Angeles - Carthay,3337,90,2022-06-13
Los Angeles,Los Angeles - Central,15290,159,2022-06-13
Los Angeles,Los Angeles - Century City,2801,15,2022-06-13
Los Angeles,Los Angeles - Century Palms/Cove,13910,132,2022-06-13
Los Angeles,Los Angeles - Chatsworth,10245,121,2022-06-13
Los Angeles,Los Angeles - Cheviot Hills,1980,10,2022-06-13
Los Angeles,Los Angeles - Chinatown,2171,20,2022-06-13
Los Angeles,Los Angeles - Cloverdale/Cochran,4333,30,2022-06-13
Los Angeles,Los Angeles - Country Club Park,3947,89,2022-06-13
Los Angeles,Los Angeles - Crenshaw District,4290,47,2022-06-13
Los Angeles,Los Angeles - Crestview,3148,52,2022-06-13
Los Angeles,Los Angeles - Del Rey,6724,43,2022-06-13
Los Angeles,Los Angeles - Downtown*,12956,68,2022-06-13
Los Angeles,Los Angeles - Eagle Rock,10477,148,2022-06-13
Los Angeles,Los Angeles - East Hollywood,7824,155,2022-06-13
Los Angeles,Los Angeles - Echo Park,3692,26,2022-06-13
Los Angeles,Los Angeles - El Sereno,14088,141,2022-06-13
Los Angeles,Los Angeles - Elysian Park,1487,6,2022-06-13
Los Angeles,Los Angeles - Elysian Valley,2956,33,2022-06-13
Los Angeles,Los Angeles - Encino,11735,92,2022-06-13
Los Angeles,Los Angeles - Exposition,1047,8,2022-06-13
Los Angeles,Los Angeles - Exposition Park,15255,106,2022-06-13
Los Angeles,Los Angeles - Faircrest Heights,988,6,2022-06-13
Los Angeles,Los Angeles - Figueroa Park Square,3155,38,2022-06-13
Los Angeles,Los Angeles - Florence-Firestone,20078,156,2022-06-13
Los Angeles,Los Angeles - Glassell Park,8780,71,2022-06-13
Los Angeles,Los Angeles - Gramercy Place,3370,42,2022-06-13
Los Angeles,Los Angeles - Granada Hills,17396,253,2022-06-13
Los Angeles,Los Angeles - Green Meadows,8830,64,2022-06-13
Los Angeles,Los Angeles - Hancock Park,3809,11,2022-06-13
Los Angeles,Los Angeles - Harbor City,7553,51,2022-06-13
Los Angeles,Los Angeles - Harbor Gateway,12930,103,2022-06-13
Los Angeles,Los Angeles - Harbor Pines,488,3,2022-06-13
Los Angeles,Los Angeles - Harvard Heights,5391,80,2022-06-13
Los Angeles,Los Angeles - Harvard Park,15515,130,2022-06-13
Los Angeles,Los Angeles - Highland Park,14001,140,2022-06-13
Los Angeles,Los Angeles - Historic Filipinotown,4541,92,2022-06-13
Los Angeles,Los Angeles - Hollywood,17639,115,2022-06-13
Los Angeles,Los Angeles - Hollywood Hills,6030,31,2022-06-13
Los Angeles,Los Angeles - Hyde Park,9742,113,2022-06-13
Los Angeles,Los Angeles - Jefferson Park,2670,21,2022-06-13
Los Angeles,Los Angeles - Koreatown,13776,151,2022-06-13
Los Angeles,Los Angeles - Lafayette Square,1348,11,2022-06-13
Los Angeles,Los Angeles - Lake Balboa,13169,92,2022-06-13
Los Angeles,Los Angeles - Lakeview Terrace,4838,47,2022-06-13
Los Angeles,Los Angeles - Leimert Park,4613,32,2022-06-13
Los Angeles,Los Angeles - Lincoln Heights,10698,214,2022-06-13
Los Angeles,Los Angeles - Little Armenia,2556,113,2022-06-13
Los Angeles,Los Angeles - Little Bangladesh,7318,39,2022-06-13
Los Angeles,Los Angeles - Little Tokyo,1173,14,2022-06-13
Los Angeles,Los Angeles - Longwood,1427,14,2022-06-13
Los Angeles,Los Angeles - Los Feliz,4484,35,2022-06-13
Los Angeles,Los Angeles - Manchester Square,2565,22,2022-06-13
Los Angeles,Los Angeles - Mandeville Canyon,630,1,2022-06-13
Los Angeles,Los Angeles - Mar Vista,8439,46,2022-06-13
Los Angeles,Los Angeles - Marina Peninsula,774,5,2022-06-13
Los Angeles,Los Angeles - Melrose,21776,261,2022-06-13
Los Angeles,Los Angeles - Mid-city,3781,53,2022-06-13
Los Angeles,Los Angeles - Miracle Mile,3904,22,2022-06-13
Los Angeles,Los Angeles - Mission Hills,9912,152,2022-06-13
Los Angeles,Los Angeles - Mt. Washington,6846,75,2022-06-13
Los Angeles,Los Angeles - North Hills,21109,193,2022-06-13
Los Angeles,Los Angeles - North Hollywood,49273,483,2022-06-13
Los Angeles,Los Angeles - Northridge,20710,219,2022-06-13
Los Angeles,Los Angeles - Pacific Palisades,4006,18,2022-06-13
Los Angeles,Los Angeles - Pacoima,33297,285,2022-06-13
Los Angeles,Los Angeles - Palisades Highlands,754,2,2022-06-13
Los Angeles,Los Angeles - Palms,9223,78,2022-06-13
Los Angeles,Los Angeles - Panorama City,28266,334,2022-06-13
Los Angeles,Los Angeles - Park La Brea,2532,3,2022-06-13
Los Angeles,Los Angeles - Pico-Union,14328,284,2022-06-13
Los Angeles,Los Angeles - Playa Del Rey,471,4,2022-06-13
Los Angeles,Los Angeles - Playa Vista,2678,14,2022-06-13
Los Angeles,Los Angeles - Porter Ranch,8245,62,2022-06-13
Los Angeles,Los Angeles - Rancho Park,1719,2,2022-06-13
Los Angeles,Los Angeles - Regent Square,711,4,2022-06-13
Los Angeles,Los Angeles - Reseda,26135,367,2022-06-13
Los Angeles,Los Angeles - Reseda Ranch,1495,6,2022-06-13
Los Angeles,Los Angeles - Reynier Village,968,3,2022-06-13
Los Angeles,Los Angeles - San Pedro*,21243,179,2022-06-13
Los Angeles,Los Angeles - Shadow Hills,1050,8,2022-06-13
Los Angeles,Los Angeles - Sherman Oaks,21451,153,2022-06-13
Los Angeles,Los Angeles - Silverlake,10801,146,2022-06-13
Los Angeles,Los Angeles - South Carthay,2539,11,2022-06-13
Los Angeles,Los Angeles - South Park,15257,127,2022-06-13
Los Angeles,Los Angeles - St Elmo Village,1595,46,2022-06-13
Los Angeles,Los Angeles - Studio City,5378,59,2022-06-13
Los Angeles,Los Angeles - Sun Valley,19611,197,2022-06-13
Los Angeles,Los Angeles - Sunland,5466,80,2022-06-13
Los Angeles,Los Angeles - Sycamore Square,138,2,2022-06-13
Los Angeles,Los Angeles - Sylmar*,35376,315,2022-06-13
Los Angeles,Los Angeles - Tarzana,8352,103,2022-06-13
Los Angeles,Los Angeles - Temple-Beaudry,11705,135,2022-06-13
Los Angeles,Los Angeles - Thai Town,2389,39,2022-06-13
Los Angeles,Los Angeles - Toluca Lake,1947,11,2022-06-13
Los Angeles,Los Angeles - Toluca Terrace,380,10,2022-06-13
Los Angeles,Los Angeles - Toluca Woods,387,0,2022-06-13
Los Angeles,Los Angeles - Tujunga,7195,95,2022-06-13
Los Angeles,Los Angeles - University Hills,757,4,2022-06-13
Los Angeles,Los Angeles - University Park,9844,76,2022-06-13
Los Angeles,Los Angeles - Valley Glen,9351,98,2022-06-13
Los Angeles,Los Angeles - Valley Village,6674,95,2022-06-13
Los Angeles,Los Angeles - Van Nuys*,31851,427,2022-06-13
Los Angeles,Los Angeles - Venice,7450,30,2022-06-13
Los Angeles,Los Angeles - Vermont Knolls,6398,76,2022-06-13
Los Angeles,Los Angeles - Vermont Square,3242,36,2022-06-13
Los Angeles,Los Angeles - Vermont Vista,16026,128,2022-06-13
Los Angeles,Los Angeles - Vernon Central,22318,197,2022-06-13
Los Angeles,Los Angeles - Victoria Park,2404,18,2022-06-13
Los Angeles,Los Angeles - View Heights,826,9,2022-06-13
Los Angeles,Los Angeles - Watts,16738,138,2022-06-13
Los Angeles,Los Angeles - Wellington Square,1520,13,2022-06-13
Los Angeles,Los Angeles - West Adams,9219,177,2022-06-13
Los Angeles,Los Angeles - West Hills,9759,142,2022-06-13
Los Angeles,Los Angeles - West Los Angeles,8789,70,2022-06-13
Los Angeles,Los Angeles - West Vernon,21241,241,2022-06-13
Los Angeles,Los Angeles - Westchester,10253,67,2022-06-13
Los Angeles,Los Angeles - Westlake,17805,362,2022-06-13
Los Angeles,Los Angeles - Westwood,12946,40,2022-06-13
Los Angeles,Los Angeles - Wholesale District*,17010,138,2022-06-13
Los Angeles,Los Angeles - Wilmington,20287,135,2022-06-13
Los Angeles,Los Angeles - Wilshire Center,13810,148,2022-06-13
Los Angeles,Los Angeles - Winnetka,16314,123,2022-06-13
Los Angeles,Los Angeles - Woodland Hills,16327,119,2022-06-13
Los Angeles,Unincorporated - Acton,1613,17,2022-06-13
Los Angeles,Unincorporated - Agua Dulce,825,6,2022-06-13
Los Angeles,Unincorporated - Altadena,9091,99,2022-06-13
Los Angeles,Unincorporated - Anaverde,338,1,2022-06-13
Los Angeles,Unincorporated - Angeles National Forest,78,1,2022-06-13
Los Angeles,Unincorporated - Arcadia,1585,19,2022-06-13
Los Angeles,Unincorporated - Athens-Westmont,14861,154,2022-06-13
Los Angeles,Unincorporated - Athens Village,2386,39,2022-06-13
Los Angeles,Unincorporated - Avocado Heights,2313,21,2022-06-13
Los Angeles,Unincorporated - Azusa,5132,52,2022-06-13
Los Angeles,Unincorporated - Bassett,4991,55,2022-06-13
Los Angeles,Unincorporated - Bouquet Canyon,157,2,2022-06-13
Los Angeles,Unincorporated - Bradbury,73,26,2022-06-13
Los Angeles,Unincorporated - Canyon Country,2835,9,2022-06-13
Los Angeles,Unincorporated - Castaic*,8144,31,2022-06-13
Los Angeles,Unincorporated - Cerritos,150,2,2022-06-13
Los Angeles,Unincorporated - Charter Oak,2,0,2022-06-13
Los Angeles,Unincorporated - Claremont,106,5,2022-06-13
Los Angeles,Unincorporated - Covina,5060,57,2022-06-13
Los Angeles,Unincorporated - Covina (Charter Oak),3828,26,2022-06-13
Los Angeles,Unincorporated - Del Aire,976,4,2022-06-13
Los Angeles,Unincorporated - Del Rey,104,1,2022-06-13
Los Angeles,Unincorporated - Del Sur,574,3,2022-06-13
Los Angeles,Unincorporated - Desert View Highlands,780,13,2022-06-13
Los Angeles,Unincorporated - Duarte,1571,14,2022-06-13
Los Angeles,Unincorporated - East Covina,77,1,2022-06-13
Los Angeles,Unincorporated - East La Mirada,1297,13,2022-06-13
Los Angeles,Unincorporated - East Lancaster,44,0,2022-06-13
Los Angeles,Unincorporated - East Los Angeles,49857,538,2022-06-13
Los Angeles,Unincorporated - East Pasadena,338,11,2022-06-13
Los Angeles,Unincorporated - East Rancho Dominguez,5197,64,2022-06-13
Los Angeles,Unincorporated - East Whittier,1156,10,2022-06-13
Los Angeles,Unincorporated - El Camino Village,1988,16,2022-06-13
Los Angeles,Unincorporated - El Monte,54,0,2022-06-13
Los Angeles,Unincorporated - Elizabeth Lake,220,1,2022-06-13
Los Angeles,Unincorporated - Florence-Firestone,27054,261,2022-06-13
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-06-13
Los Angeles,Unincorporated - Glendora,174,3,2022-06-13
Los Angeles,Unincorporated - Hacienda Heights,12659,134,2022-06-13
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-06-13
Los Angeles,Unincorporated - Hawthorne,629,5,2022-06-13
Los Angeles,Unincorporated - Hi Vista,138,2,2022-06-13
Los Angeles,Unincorporated - Kagel/Lopez Canyons,557,3,2022-06-13
Los Angeles,Unincorporated - La Crescenta-Montrose,3221,25,2022-06-13
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-06-13
Los Angeles,Unincorporated - La Rambla,634,25,2022-06-13
Los Angeles,Unincorporated - La Verne*,538,2,2022-06-13
Los Angeles,Unincorporated - Ladera Heights,1449,18,2022-06-13
Los Angeles,Unincorporated - Lake Hughes,164,1,2022-06-13
Los Angeles,Unincorporated - Lake Los Angeles,3515,27,2022-06-13
Los Angeles,Unincorporated - Lake Manor,374,2,2022-06-13
Los Angeles,Unincorporated - Lakewood,1,0,2022-06-13
Los Angeles,Unincorporated - Lennox,6628,67,2022-06-13
Los Angeles,Unincorporated - Leona Valley,273,5,2022-06-13
Los Angeles,Unincorporated - Littlerock,1227,9,2022-06-13
Los Angeles,Unincorporated - Littlerock/Juniper Hills,284,4,2022-06-13
Los Angeles,Unincorporated - Littlerock/Pearblossom,1083,14,2022-06-13
Los Angeles,Unincorporated - Llano,105,2,2022-06-13
Los Angeles,Unincorporated - Marina del Rey,1911,4,2022-06-13
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-06-13
Los Angeles,Unincorporated - Monrovia,931,4,2022-06-13
Los Angeles,Unincorporated - Newhall,89,1,2022-06-13
Los Angeles,Unincorporated - North Lancaster,351,4,2022-06-13
Los Angeles,Unincorporated - North Whittier,2532,34,2022-06-13
Los Angeles,Unincorporated - Northeast San Gabriel,4543,51,2022-06-13
Los Angeles,Unincorporated - Padua Hills,28,0,2022-06-13
Los Angeles,Unincorporated - Palmdale,219,5,2022-06-13
Los Angeles,Unincorporated - Palos Verdes Peninsula,74,0,2022-06-13
Los Angeles,Unincorporated - Pearblossom/Llano,335,3,2022-06-13
Los Angeles,Unincorporated - Pellissier Village,316,1,2022-06-13
Los Angeles,Unincorporated - Placerita Canyon,16,0,2022-06-13
Los Angeles,Unincorporated - Pomona,148,3,2022-06-13
Los Angeles,Unincorporated - Quartz Hill,3269,36,2022-06-13
Los Angeles,Unincorporated - Rancho Dominguez,988,6,2022-06-13
Los Angeles,Unincorporated - Roosevelt,227,2,2022-06-13
Los Angeles,Unincorporated - Rosewood,402,6,2022-06-13
Los Angeles,Unincorporated - Rosewood/East Gardena,428,6,2022-06-13
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1127,18,2022-06-13
Los Angeles,Unincorporated - Rowland Heights,9592,108,2022-06-13
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-06-13
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-06-13
Los Angeles,Unincorporated - San Jose Hills,6628,97,2022-06-13
Los Angeles,Unincorporated - San Pasqual,70,1,2022-06-13
Los Angeles,Unincorporated - Sand Canyon,50,0,2022-06-13
Los Angeles,Unincorporated - Santa Catalina Island,669,5,2022-06-13
Los Angeles,Unincorporated - Santa Monica Mountains*,3135,19,2022-06-13
Los Angeles,Unincorporated - Saugus,344,1,2022-06-13
Los Angeles,Unincorporated - Saugus/Canyon Country,98,1,2022-06-13
Los Angeles,Unincorporated - South Antelope Valley,95,1,2022-06-13
Los Angeles,Unincorporated - South El Monte,641,6,2022-06-13
Los Angeles,Unincorporated - South San Gabriel,2189,57,2022-06-13
Los Angeles,Unincorporated - South Whittier,17904,189,2022-06-13
Los Angeles,Unincorporated - Southeast Antelope Valley,201,1,2022-06-13
Los Angeles,Unincorporated - Stevenson Ranch,4590,15,2022-06-13
Los Angeles,Unincorporated - Sun Village,1865,19,2022-06-13
Los Angeles,Unincorporated - Sunrise Village,430,2,2022-06-13
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,346,4,2022-06-13
Los Angeles,Unincorporated - Val Verde,893,3,2022-06-13
Los Angeles,Unincorporated - Valencia,755,2,2022-06-13
Los Angeles,Unincorporated - Valinda,7811,98,2022-06-13
Los Angeles,Unincorporated - View Park/Windsor Hills,2802,22,2022-06-13
Los Angeles,Unincorporated - Walnut Park,6352,65,2022-06-13
Los Angeles,Unincorporated - West Antelope Valley,140,2,2022-06-13
Los Angeles,Unincorporated - West Carson,6066,169,2022-06-13
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-06-13
Los Angeles,Unincorporated - West LA,620,21,2022-06-13
Los Angeles,Unincorporated - West Puente Valley,3355,37,2022-06-13
Los Angeles,Unincorporated - West Rancho Dominguez,406,9,2022-06-13
Los Angeles,Unincorporated - West Whittier/Los Nietos,8622,111,2022-06-13
Los Angeles,Unincorporated - Westfield/Academy Hills,187,0,2022-06-13
Los Angeles,Unincorporated - Westhills,142,1,2022-06-13
Los Angeles,Unincorporated - White Fence Farms,761,9,2022-06-13
Los Angeles,Unincorporated - Whittier,784,10,2022-06-13
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-06-13
Los Angeles,Unincorporated - Willowbrook,14151,133,2022-06-13
Los Angeles,Unincorporated - Wiseburn,1541,15,2022-06-13
Los Angeles,Under Investigation,70228,104,2022-06-13
