county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rolling Hills,34,0,2021-01-14
Los Angeles,City of Rolling Hills Estates,185,5,2021-01-14
Los Angeles,City of Rosemead,3694,67,2021-01-14
Los Angeles,City of San Dimas*,2398,43,2021-01-14
Los Angeles,City of San Fernando,4066,36,2021-01-14
Los Angeles,City of San Gabriel,2463,142,2021-01-14
Los Angeles,City of San Marino,302,11,2021-01-14
Los Angeles,City of Santa Clarita,15072,131,2021-01-14
Los Angeles,City of Santa Fe Springs,2207,26,2021-01-14
Los Angeles,City of Santa Monica,3419,94,2021-01-14
Los Angeles,City of Sierra Madre,362,7,2021-01-14
Los Angeles,City of Signal Hill,902,6,2021-01-14
Los Angeles,City of South El Monte,2793,26,2021-01-14
Los Angeles,City of South Gate,15229,130,2021-01-14
Los Angeles,City of South Pasadena,1037,32,2021-01-14
Los Angeles,City of Temple City,1858,74,2021-01-14
Los Angeles,City of Torrance,5162,112,2021-01-14
Los Angeles,City of Vernon,99,1,2021-01-14
Los Angeles,City of Walnut,1341,18,2021-01-14
Los Angeles,City of West Covina,10205,112,2021-01-14
Los Angeles,City of West Hollywood,1690,18,2021-01-14
Los Angeles,City of Westlake Village,79,0,2021-01-14
Los Angeles,City of Whittier,8925,145,2021-01-14
Los Angeles,Los Angeles,394331,5477,2021-01-14
Los Angeles,Los Angeles - Adams-Normandie,922,12,2021-01-14
Los Angeles,Los Angeles - Alsace,1258,7,2021-01-14
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-01-14
Los Angeles,Los Angeles - Angelino Heights,220,1,2021-01-14
Los Angeles,Los Angeles - Arleta,5552,55,2021-01-14
Los Angeles,Los Angeles - Atwater Village,1078,12,2021-01-14
Los Angeles,Los Angeles - Baldwin Hills,2140,37,2021-01-14
Los Angeles,Los Angeles - Bel Air,302,2,2021-01-14
Los Angeles,Los Angeles - Beverly Crest,476,4,2021-01-14
Los Angeles,Los Angeles - Beverlywood,647,1,2021-01-14
Los Angeles,Los Angeles - Boyle Heights*,14584,160,2021-01-14
Los Angeles,Los Angeles - Brentwood,1117,8,2021-01-14
Los Angeles,Los Angeles - Brookside,23,1,2021-01-14
Los Angeles,Los Angeles - Cadillac-Corning,547,4,2021-01-14
Los Angeles,Los Angeles - Canoga Park,7206,102,2021-01-14
Los Angeles,Los Angeles - Carthay,740,33,2021-01-14
Los Angeles,Los Angeles - Central,6296,68,2021-01-14
Los Angeles,Los Angeles - Century City,446,6,2021-01-14
Los Angeles,Los Angeles - Century Palms/Cove,5062,51,2021-01-14
Los Angeles,Los Angeles - Chatsworth,2815,49,2021-01-14
Los Angeles,Los Angeles - Cheviot Hills,338,6,2021-01-14
Los Angeles,Los Angeles - Chinatown,577,6,2021-01-14
Los Angeles,Los Angeles - Cloverdale/Cochran,1246,13,2021-01-14
Los Angeles,Los Angeles - Country Club Park,1197,52,2021-01-14
Los Angeles,Los Angeles - Crenshaw District,1138,14,2021-01-14
Los Angeles,Los Angeles - Crestview,760,30,2021-01-14
Los Angeles,Los Angeles - Del Rey,1567,16,2021-01-14
Los Angeles,Los Angeles - Downtown*,2918,25,2021-01-14
Los Angeles,Los Angeles - Eagle Rock,2949,65,2021-01-14
Los Angeles,Los Angeles - East Hollywood,2538,69,2021-01-14
Los Angeles,Los Angeles - Echo Park,1088,14,2021-01-14
Los Angeles,Los Angeles - El Sereno,5066,65,2021-01-14
Los Angeles,Los Angeles - Elysian Park,403,0,2021-01-14
Los Angeles,Los Angeles - Elysian Valley,1084,12,2021-01-14
Los Angeles,Los Angeles - Encino,2537,39,2021-01-14
Los Angeles,Los Angeles - Exposition,279,5,2021-01-14
Los Angeles,Los Angeles - Exposition Park,4948,45,2021-01-14
Los Angeles,Los Angeles - Faircrest Heights,179,1,2021-01-14
Los Angeles,Los Angeles - Figueroa Park Square,1114,13,2021-01-14
Los Angeles,Los Angeles - Florence-Firestone,7701,68,2021-01-14
Los Angeles,Los Angeles - Glassell Park,2716,29,2021-01-14
Los Angeles,Los Angeles - Gramercy Place,1026,14,2021-01-14
Los Angeles,Los Angeles - Granada Hills,5004,111,2021-01-14
Los Angeles,Los Angeles - Green Meadows,3177,22,2021-01-14
Los Angeles,Los Angeles - Hancock Park,787,8,2021-01-14
Los Angeles,Los Angeles - Harbor City,1790,21,2021-01-14
Los Angeles,Los Angeles - Harbor Gateway,3752,39,2021-01-14
Los Angeles,Los Angeles - Harbor Pines,132,0,2021-01-14
Los Angeles,Los Angeles - Harvard Heights,2036,44,2021-01-14
Los Angeles,Los Angeles - Harvard Park,5757,47,2021-01-14
Los Angeles,Los Angeles - Highland Park,4697,49,2021-01-14
Los Angeles,Los Angeles - Historic Filipinotown,1675,48,2021-01-14
Los Angeles,Los Angeles - Hollywood,4118,37,2021-01-14
Los Angeles,Los Angeles - Hollywood Hills,1110,12,2021-01-14
Los Angeles,Los Angeles - Hyde Park,2851,37,2021-01-14
Los Angeles,Los Angeles - Jefferson Park,928,6,2021-01-14
Los Angeles,Los Angeles - Koreatown,4221,57,2021-01-14
Los Angeles,Los Angeles - Lafayette Square,423,5,2021-01-14
Los Angeles,Los Angeles - Lake Balboa,4175,35,2021-01-14
Los Angeles,Los Angeles - Lakeview Terrace,1854,30,2021-01-14
Los Angeles,Los Angeles - Leimert Park,1185,12,2021-01-14
Los Angeles,Los Angeles - Lincoln Heights,4182,114,2021-01-14
Los Angeles,Los Angeles - Little Armenia,922,64,2021-01-14
Los Angeles,Los Angeles - Little Bangladesh,2104,16,2021-01-14
Los Angeles,Los Angeles - Little Tokyo,325,7,2021-01-14
Los Angeles,Los Angeles - Longwood,467,4,2021-01-14
Los Angeles,Los Angeles - Los Feliz,813,10,2021-01-14
Los Angeles,Los Angeles - Manchester Square,721,7,2021-01-14
Los Angeles,Los Angeles - Mandeville Canyon,98,0,2021-01-14
Los Angeles,Los Angeles - Mar Vista,1501,18,2021-01-14
Los Angeles,Los Angeles - Marina Peninsula,107,1,2021-01-14
Los Angeles,Los Angeles - Melrose,6293,133,2021-01-14
Los Angeles,Los Angeles - Mid-city,920,27,2021-01-14
Los Angeles,Los Angeles - Miracle Mile,686,7,2021-01-14
Los Angeles,Los Angeles - Mission Hills,3422,86,2021-01-14
Los Angeles,Los Angeles - Mt. Washington,2332,39,2021-01-14
Los Angeles,Los Angeles - North Hills,7355,81,2021-01-14
Los Angeles,Los Angeles - North Hollywood,15994,167,2021-01-14
Los Angeles,Los Angeles - Northridge,5697,86,2021-01-14
Los Angeles,Los Angeles - Pacific Palisades,572,10,2021-01-14
Los Angeles,Los Angeles - Pacoima,13757,124,2021-01-14
Los Angeles,Los Angeles - Palisades Highlands,110,0,2021-01-14
Los Angeles,Los Angeles - Palms,2001,36,2021-01-14
Los Angeles,Los Angeles - Panorama City,10785,156,2021-01-14
Los Angeles,Los Angeles - Park La Brea,446,1,2021-01-14
Los Angeles,Los Angeles - Pico-Union,5774,135,2021-01-14
Los Angeles,Los Angeles - Playa Del Rey,80,0,2021-01-14
Los Angeles,Los Angeles - Playa Vista,442,2,2021-01-14
Los Angeles,Los Angeles - Porter Ranch,1889,18,2021-01-14
Los Angeles,Los Angeles - Rancho Park,260,0,2021-01-14
Los Angeles,Los Angeles - Regent Square,180,1,2021-01-14
Los Angeles,Los Angeles - Reseda,8999,183,2021-01-14
Los Angeles,Los Angeles - Reseda Ranch,519,1,2021-01-14
Los Angeles,Los Angeles - Reynier Village,190,0,2021-01-14
Los Angeles,Los Angeles - San Pedro*,5311,67,2021-01-14
Los Angeles,Los Angeles - Shadow Hills,287,2,2021-01-14
Los Angeles,Los Angeles - Sherman Oaks,4355,53,2021-01-14
Los Angeles,Los Angeles - Silverlake,2502,68,2021-01-14
Los Angeles,Los Angeles - South Carthay,548,3,2021-01-14
Los Angeles,Los Angeles - South Park,6168,58,2021-01-14
Los Angeles,Los Angeles - St Elmo Village,483,16,2021-01-14
Los Angeles,Los Angeles - Studio City,1001,30,2021-01-14
Los Angeles,Los Angeles - Sun Valley,7332,70,2021-01-14
Los Angeles,Los Angeles - Sunland,1709,37,2021-01-14
Los Angeles,Los Angeles - Sycamore Square,25,2,2021-01-14
Los Angeles,Los Angeles - Sylmar*,12679,154,2021-01-14
Los Angeles,Los Angeles - Tarzana,2495,53,2021-01-14
Los Angeles,Los Angeles - Temple-Beaudry,4069,66,2021-01-14
Los Angeles,Los Angeles - Thai Town,667,8,2021-01-14
Los Angeles,Los Angeles - Toluca Lake,374,4,2021-01-14
Los Angeles,Los Angeles - Toluca Terrace,100,1,2021-01-14
Los Angeles,Los Angeles - Toluca Woods,82,0,2021-01-14
Los Angeles,Los Angeles - Tujunga,2081,35,2021-01-14
Los Angeles,Los Angeles - University Hills,218,1,2021-01-14
Los Angeles,Los Angeles - University Park,2666,34,2021-01-14
Los Angeles,Los Angeles - Valley Glen,2951,37,2021-01-14
Los Angeles,Los Angeles - Valley Village,1554,43,2021-01-14
Los Angeles,Los Angeles - Van Nuys*,11631,194,2021-01-14
Los Angeles,Los Angeles - Venice,1188,11,2021-01-14
Los Angeles,Los Angeles - Vermont Knolls,2305,32,2021-01-14
Los Angeles,Los Angeles - Vermont Square,1183,9,2021-01-14
Los Angeles,Los Angeles - Vermont Vista,6043,48,2021-01-14
Los Angeles,Los Angeles - Vernon Central,9218,93,2021-01-14
Los Angeles,Los Angeles - Victoria Park,855,8,2021-01-14
Los Angeles,Los Angeles - View Heights,185,4,2021-01-14
Los Angeles,Los Angeles - Watts,6098,62,2021-01-14
Los Angeles,Los Angeles - Wellington Square,441,7,2021-01-14
Los Angeles,Los Angeles - West Adams,3147,94,2021-01-14
Los Angeles,Los Angeles - West Hills,2270,68,2021-01-14
Los Angeles,Los Angeles - West Los Angeles,1787,25,2021-01-14
Los Angeles,Los Angeles - West Vernon,8236,105,2021-01-14
Los Angeles,Los Angeles - Westchester,1667,29,2021-01-14
Los Angeles,Los Angeles - Westlake,6293,194,2021-01-14
Los Angeles,Los Angeles - Westwood,1798,14,2021-01-14
Los Angeles,Los Angeles - Wholesale District*,5258,61,2021-01-14
Los Angeles,Los Angeles - Wilmington,6296,46,2021-01-14
Los Angeles,Los Angeles - Wilshire Center,4168,62,2021-01-14
Los Angeles,Los Angeles - Winnetka,5209,48,2021-01-14
Los Angeles,Los Angeles - Woodland Hills,3622,52,2021-01-14
Los Angeles,Unincorporated - Acton,342,5,2021-01-14
Los Angeles,Unincorporated - Agua Dulce,176,1,2021-01-14
Los Angeles,Unincorporated - Altadena,2533,40,2021-01-14
Los Angeles,Unincorporated - Anaverde,110,0,2021-01-14
Los Angeles,Unincorporated - Angeles National Forest,21,0,2021-01-14
Los Angeles,Unincorporated - Arcadia,451,9,2021-01-14
Los Angeles,Unincorporated - Athens-Westmont,5037,50,2021-01-14
Los Angeles,Unincorporated - Athens Village,893,22,2021-01-14
Los Angeles,Unincorporated - Avocado Heights,906,8,2021-01-14
Los Angeles,Unincorporated - Azusa,1877,18,2021-01-14
Los Angeles,Unincorporated - Bassett,2116,19,2021-01-14
Los Angeles,Unincorporated - Bouquet Canyon,34,1,2021-01-14
Los Angeles,Unincorporated - Bradbury,42,7,2021-01-14
Los Angeles,Unincorporated - Canyon Country,615,3,2021-01-14
Los Angeles,Unincorporated - Castaic*,3211,8,2021-01-14
Los Angeles,Unincorporated - Cerritos,60,0,2021-01-14
Los Angeles,Unincorporated - Charter Oak,0,0,2021-01-14
Los Angeles,Unincorporated - Claremont,36,4,2021-01-14
Los Angeles,Unincorporated - Covina,1838,17,2021-01-14
Los Angeles,Unincorporated - Covina (Charter Oak),1206,6,2021-01-14
Los Angeles,Unincorporated - Del Aire,230,2,2021-01-14
Los Angeles,Unincorporated - Del Rey,18,0,2021-01-14
Los Angeles,Unincorporated - Del Sur,128,1,2021-01-14
Los Angeles,Unincorporated - Desert View Highlands,284,2,2021-01-14
Los Angeles,Unincorporated - Duarte,708,7,2021-01-14
Los Angeles,Unincorporated - East Covina,29,1,2021-01-14
Los Angeles,Unincorporated - East La Mirada,392,3,2021-01-14
Los Angeles,Unincorporated - East Lancaster,14,0,2021-01-14
Los Angeles,Unincorporated - East Los Angeles,20886,239,2021-01-14
Los Angeles,Unincorporated - East Pasadena,169,5,2021-01-14
Los Angeles,Unincorporated - East Rancho Dominguez,2244,34,2021-01-14
Los Angeles,Unincorporated - East Whittier,369,3,2021-01-14
Los Angeles,Unincorporated - El Camino Village,602,7,2021-01-14
Los Angeles,Unincorporated - El Monte,23,0,2021-01-14
Los Angeles,Unincorporated - Elizabeth Lake,53,0,2021-01-14
Los Angeles,Unincorporated - Florence-Firestone,11161,112,2021-01-14
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-01-14
Los Angeles,Unincorporated - Glendora,54,2,2021-01-14
Los Angeles,Unincorporated - Hacienda Heights,4123,60,2021-01-14
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-01-14
Los Angeles,Unincorporated - Hawthorne,252,1,2021-01-14
Los Angeles,Unincorporated - Hi Vista,31,0,2021-01-14
Los Angeles,Unincorporated - Kagel/Lopez Canyons,152,2,2021-01-14
Los Angeles,Unincorporated - La Crescenta-Montrose,796,6,2021-01-14
Los Angeles,Unincorporated - La Habra Heights,12,1,2021-01-14
Los Angeles,Unincorporated - La Rambla,170,15,2021-01-14
Los Angeles,Unincorporated - La Verne*,123,0,2021-01-14
Los Angeles,Unincorporated - Ladera Heights,287,5,2021-01-14
Los Angeles,Unincorporated - Lake Hughes,34,0,2021-01-14
Los Angeles,Unincorporated - Lake Los Angeles,1207,4,2021-01-14
Los Angeles,Unincorporated - Lake Manor,96,1,2021-01-14
Los Angeles,Unincorporated - Lakewood,0,0,2021-01-14
Los Angeles,Unincorporated - Lennox,2771,24,2021-01-14
Los Angeles,Unincorporated - Leona Valley,87,0,2021-01-14
Los Angeles,Unincorporated - Littlerock,396,3,2021-01-14
Los Angeles,Unincorporated - Littlerock/Juniper Hills,81,1,2021-01-14
Los Angeles,Unincorporated - Littlerock/Pearblossom,398,3,2021-01-14
Los Angeles,Unincorporated - Llano,27,0,2021-01-14
Los Angeles,Unincorporated - Marina del Rey,254,0,2021-01-14
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-01-14
Los Angeles,Unincorporated - Monrovia,288,1,2021-01-14
Los Angeles,Unincorporated - Newhall,57,0,2021-01-14
Los Angeles,Unincorporated - North Lancaster,104,1,2021-01-14
Los Angeles,Unincorporated - North Whittier,918,16,2021-01-14
Los Angeles,Unincorporated - Northeast San Gabriel,1261,26,2021-01-14
Los Angeles,Unincorporated - Padua Hills,7,0,2021-01-14
Los Angeles,Unincorporated - Palmdale,88,1,2021-01-14
Los Angeles,Unincorporated - Palos Verdes Peninsula,18,0,2021-01-14
Los Angeles,Unincorporated - Pearblossom/Llano,94,1,2021-01-14
Los Angeles,Unincorporated - Pellissier Village,134,1,2021-01-14
Los Angeles,Unincorporated - Placerita Canyon,0,0,2021-01-14
Los Angeles,Unincorporated - Pomona,49,1,2021-01-14
Los Angeles,Unincorporated - Quartz Hill,898,17,2021-01-14
Los Angeles,Unincorporated - Rancho Dominguez,297,2,2021-01-14
Los Angeles,Unincorporated - Roosevelt,64,0,2021-01-14
Los Angeles,Unincorporated - Rosewood,123,2,2021-01-14
Los Angeles,Unincorporated - Rosewood/East Gardena,131,3,2021-01-14
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,390,6,2021-01-14
Los Angeles,Unincorporated - Rowland Heights,2847,33,2021-01-14
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-01-14
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,12,0,2021-01-14
Los Angeles,Unincorporated - San Jose Hills,2890,30,2021-01-14
Los Angeles,Unincorporated - San Pasqual,27,0,2021-01-14
Los Angeles,Unincorporated - Sand Canyon,10,0,2021-01-14
Los Angeles,Unincorporated - Santa Catalina Island,109,1,2021-01-14
Los Angeles,Unincorporated - Santa Monica Mountains*,392,2,2021-01-14
Los Angeles,Unincorporated - Saugus,102,0,2021-01-14
Los Angeles,Unincorporated - Saugus/Canyon Country,26,0,2021-01-14
Los Angeles,Unincorporated - South Antelope Valley,20,0,2021-01-14
Los Angeles,Unincorporated - South El Monte,284,1,2021-01-14
Los Angeles,Unincorporated - South San Gabriel,728,32,2021-01-14
Los Angeles,Unincorporated - South Whittier,6694,89,2021-01-14
Los Angeles,Unincorporated - Southeast Antelope Valley,61,0,2021-01-14
Los Angeles,Unincorporated - Stevenson Ranch,807,4,2021-01-14
Los Angeles,Unincorporated - Sun Village,687,5,2021-01-14
Los Angeles,Unincorporated - Sunrise Village,159,1,2021-01-14
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,69,2,2021-01-14
Los Angeles,Unincorporated - Val Verde,230,1,2021-01-14
Los Angeles,Unincorporated - Valencia,137,0,2021-01-14
Los Angeles,Unincorporated - Valinda,2990,32,2021-01-14
Los Angeles,Unincorporated - View Park/Windsor Hills,539,10,2021-01-14
Los Angeles,Unincorporated - Walnut Park,2471,25,2021-01-14
Los Angeles,Unincorporated - West Antelope Valley,31,0,2021-01-14
Los Angeles,Unincorporated - West Carson,1599,72,2021-01-14
Los Angeles,Unincorporated - West Chatsworth,1,0,2021-01-14
Los Angeles,Unincorporated - West LA,166,9,2021-01-14
Los Angeles,Unincorporated - West Puente Valley,1433,15,2021-01-14
Los Angeles,Unincorporated - West Rancho Dominguez,146,4,2021-01-14
Los Angeles,Unincorporated - West Whittier/Los Nietos,3526,56,2021-01-14
Los Angeles,Unincorporated - Westfield/Academy Hills,23,0,2021-01-14
Los Angeles,Unincorporated - Westhills,34,0,2021-01-14
Los Angeles,Unincorporated - White Fence Farms,200,0,2021-01-14
Los Angeles,Unincorporated - Whittier,248,5,2021-01-14
Los Angeles,Unincorporated - Whittier Narrows,8,1,2021-01-14
Los Angeles,Unincorporated - Willowbrook,4866,44,2021-01-14
Los Angeles,Unincorporated - Wiseburn,386,7,2021-01-14
Los Angeles,Under Investigation,18040,43,2021-01-14
