county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Baldwin Hills,9012,117,2022-08-15
Los Angeles,Los Angeles - Bel Air,2161,6,2022-08-15
Los Angeles,Los Angeles - Beverly Crest,3003,9,2022-08-15
Los Angeles,Los Angeles - Beverlywood,3751,5,2022-08-15
Los Angeles,Los Angeles - Boyle Heights*,37273,376,2022-08-15
Los Angeles,Los Angeles - Brentwood,7551,30,2022-08-15
Los Angeles,Los Angeles - Brookside,130,2,2022-08-15
Los Angeles,Los Angeles - Cadillac-Corning,2154,14,2022-08-15
Los Angeles,Los Angeles - Canoga Park,23141,209,2022-08-15
Los Angeles,Los Angeles - Carthay,3777,91,2022-08-15
Los Angeles,Los Angeles - Central,16080,162,2022-08-15
Los Angeles,Los Angeles - Century City,3245,18,2022-08-15
Los Angeles,Los Angeles - Century Palms/Cove,14875,133,2022-08-15
Los Angeles,Los Angeles - Chatsworth,11394,122,2022-08-15
Los Angeles,Los Angeles - Cheviot Hills,2213,10,2022-08-15
Los Angeles,Los Angeles - Chinatown,2458,23,2022-08-15
Los Angeles,Los Angeles - Cloverdale/Cochran,4764,32,2022-08-15
Los Angeles,Los Angeles - Country Club Park,4352,93,2022-08-15
Los Angeles,Los Angeles - Crenshaw District,4739,47,2022-08-15
Los Angeles,Los Angeles - Crestview,3436,53,2022-08-15
Los Angeles,Los Angeles - Del Rey,7540,44,2022-08-15
Los Angeles,Los Angeles - Downtown*,14281,68,2022-08-15
Los Angeles,Los Angeles - Eagle Rock,11992,155,2022-08-15
Los Angeles,Los Angeles - East Hollywood,8581,157,2022-08-15
Los Angeles,Los Angeles - Echo Park,4094,28,2022-08-15
Los Angeles,Los Angeles - El Sereno,15498,143,2022-08-15
Los Angeles,Los Angeles - Elysian Park,1639,6,2022-08-15
Los Angeles,Los Angeles - Elysian Valley,3272,33,2022-08-15
Los Angeles,Los Angeles - Encino,13427,96,2022-08-15
Los Angeles,Los Angeles - Exposition,1157,8,2022-08-15
Los Angeles,Los Angeles - Exposition Park,16371,108,2022-08-15
Los Angeles,Los Angeles - Faircrest Heights,1107,6,2022-08-15
Los Angeles,Los Angeles - Figueroa Park Square,3388,38,2022-08-15
Los Angeles,Los Angeles - Florence-Firestone,21332,159,2022-08-15
Los Angeles,Los Angeles - Glassell Park,9859,75,2022-08-15
Los Angeles,Los Angeles - Gramercy Place,3699,43,2022-08-15
Los Angeles,Los Angeles - Granada Hills,19292,261,2022-08-15
Los Angeles,Los Angeles - Green Meadows,9355,66,2022-08-15
Los Angeles,Los Angeles - Hancock Park,4229,12,2022-08-15
Los Angeles,Los Angeles - Harbor City,8400,53,2022-08-15
Los Angeles,Los Angeles - Harbor Gateway,14160,105,2022-08-15
Los Angeles,Los Angeles - Harbor Pines,559,3,2022-08-15
Los Angeles,Los Angeles - Harvard Heights,5742,80,2022-08-15
Los Angeles,Los Angeles - Harvard Park,16650,130,2022-08-15
Los Angeles,Los Angeles - Highland Park,15519,143,2022-08-15
Los Angeles,Los Angeles - Historic Filipinotown,4928,93,2022-08-15
Los Angeles,Los Angeles - Hollywood,19422,118,2022-08-15
Los Angeles,Los Angeles - Hollywood Hills,6814,31,2022-08-15
Los Angeles,Los Angeles - Hyde Park,10590,115,2022-08-15
Los Angeles,Los Angeles - Jefferson Park,2894,22,2022-08-15
Los Angeles,Los Angeles - Koreatown,14881,152,2022-08-15
Los Angeles,Los Angeles - Lafayette Square,1494,11,2022-08-15
Los Angeles,Los Angeles - Lake Balboa,14463,95,2022-08-15
Los Angeles,Los Angeles - Lakeview Terrace,5304,50,2022-08-15
Los Angeles,Los Angeles - Leimert Park,5109,32,2022-08-15
Los Angeles,Los Angeles - Lincoln Heights,11703,221,2022-08-15
Los Angeles,Los Angeles - Little Armenia,2764,113,2022-08-15
Los Angeles,Los Angeles - Little Bangladesh,8011,40,2022-08-15
Los Angeles,Los Angeles - Little Tokyo,1292,14,2022-08-15
Los Angeles,Los Angeles - Longwood,1576,15,2022-08-15
Los Angeles,Los Angeles - Los Feliz,5084,36,2022-08-15
Los Angeles,Los Angeles - Manchester Square,2861,22,2022-08-15
Los Angeles,Los Angeles - Mandeville Canyon,715,1,2022-08-15
Los Angeles,Los Angeles - Mar Vista,9572,49,2022-08-15
Los Angeles,Los Angeles - Marina Peninsula,855,5,2022-08-15
Los Angeles,Los Angeles - Melrose,23722,265,2022-08-15
Los Angeles,Los Angeles - Mid-city,4185,54,2022-08-15
Los Angeles,Los Angeles - Miracle Mile,4400,21,2022-08-15
Los Angeles,Los Angeles - Mission Hills,10774,155,2022-08-15
Los Angeles,Los Angeles - Mt. Washington,7565,78,2022-08-15
Los Angeles,Los Angeles - North Hills,22994,195,2022-08-15
Los Angeles,Los Angeles - North Hollywood,53853,496,2022-08-15
Los Angeles,Los Angeles - Northridge,22823,225,2022-08-15
Los Angeles,Los Angeles - Pacific Palisades,4458,18,2022-08-15
Los Angeles,Los Angeles - Pacoima,35755,288,2022-08-15
Los Angeles,Los Angeles - Palisades Highlands,829,2,2022-08-15
Los Angeles,Los Angeles - Palms,10527,80,2022-08-15
Los Angeles,Los Angeles - Panorama City,30649,338,2022-08-15
Los Angeles,Los Angeles - Park La Brea,2831,4,2022-08-15
Los Angeles,Los Angeles - Pico-Union,15194,285,2022-08-15
Los Angeles,Los Angeles - Playa Del Rey,526,4,2022-08-15
Los Angeles,Los Angeles - Playa Vista,3029,14,2022-08-15
Los Angeles,Los Angeles - Porter Ranch,9354,67,2022-08-15
Los Angeles,Los Angeles - Rancho Park,1965,2,2022-08-15
Los Angeles,Los Angeles - Regent Square,792,4,2022-08-15
Los Angeles,Los Angeles - Reseda,28765,386,2022-08-15
Los Angeles,Los Angeles - Reseda Ranch,1647,6,2022-08-15
Los Angeles,Los Angeles - Reynier Village,1082,3,2022-08-15
Los Angeles,Los Angeles - San Pedro*,23462,180,2022-08-15
Los Angeles,Los Angeles - Shadow Hills,1143,8,2022-08-15
Los Angeles,Los Angeles - Sherman Oaks,24274,158,2022-08-15
Los Angeles,Los Angeles - Silverlake,12079,151,2022-08-15
Los Angeles,Los Angeles - South Carthay,2822,13,2022-08-15
Los Angeles,Los Angeles - South Park,16135,128,2022-08-15
Los Angeles,Los Angeles - St Elmo Village,1749,47,2022-08-15
Los Angeles,Los Angeles - Studio City,6172,59,2022-08-15
Los Angeles,Los Angeles - Sun Valley,21279,201,2022-08-15
Los Angeles,Los Angeles - Sunland,6096,80,2022-08-15
Los Angeles,Los Angeles - Sycamore Square,167,2,2022-08-15
Los Angeles,Los Angeles - Sylmar*,38444,325,2022-08-15
Los Angeles,Los Angeles - Tarzana,9356,106,2022-08-15
Los Angeles,Los Angeles - Temple-Beaudry,12582,137,2022-08-15
Los Angeles,Los Angeles - Thai Town,2605,39,2022-08-15
Los Angeles,Los Angeles - Toluca Lake,2248,11,2022-08-15
Los Angeles,Los Angeles - Toluca Terrace,420,11,2022-08-15
Los Angeles,Los Angeles - Toluca Woods,458,0,2022-08-15
Los Angeles,Los Angeles - Tujunga,8013,97,2022-08-15
Los Angeles,Los Angeles - University Hills,841,4,2022-08-15
Los Angeles,Los Angeles - University Park,10473,76,2022-08-15
Los Angeles,Los Angeles - Valley Glen,10145,100,2022-08-15
Los Angeles,Los Angeles - Valley Village,7445,95,2022-08-15
Los Angeles,Los Angeles - Van Nuys*,34317,432,2022-08-15
Los Angeles,Los Angeles - Venice,8241,31,2022-08-15
Los Angeles,Los Angeles - Vermont Knolls,6895,76,2022-08-15
Los Angeles,Los Angeles - Vermont Square,3478,36,2022-08-15
Los Angeles,Los Angeles - Vermont Vista,17108,129,2022-08-15
Los Angeles,Los Angeles - Vernon Central,23476,199,2022-08-15
Los Angeles,Los Angeles - Victoria Park,2582,19,2022-08-15
Los Angeles,Los Angeles - View Heights,928,9,2022-08-15
Los Angeles,Los Angeles - Watts,17727,140,2022-08-15
Los Angeles,Los Angeles - Wellington Square,1646,13,2022-08-15
Los Angeles,Los Angeles - West Adams,9907,179,2022-08-15
Los Angeles,Los Angeles - West Hills,10985,148,2022-08-15
Los Angeles,Los Angeles - West Los Angeles,10035,70,2022-08-15
Los Angeles,Los Angeles - West Vernon,22682,244,2022-08-15
Los Angeles,Los Angeles - Westchester,11837,71,2022-08-15
Los Angeles,Los Angeles - Westlake,19010,369,2022-08-15
Los Angeles,Los Angeles - Westwood,14396,42,2022-08-15
Los Angeles,Los Angeles - Wholesale District*,18698,145,2022-08-15
Los Angeles,Los Angeles - Wilmington,21664,136,2022-08-15
Los Angeles,Los Angeles - Wilshire Center,15009,149,2022-08-15
Los Angeles,Los Angeles - Winnetka,17982,125,2022-08-15
Los Angeles,Los Angeles - Woodland Hills,18257,125,2022-08-15
Los Angeles,Unincorporated - Acton,1768,17,2022-08-15
Los Angeles,Unincorporated - Agua Dulce,897,6,2022-08-15
Los Angeles,Unincorporated - Altadena,10184,101,2022-08-15
Los Angeles,Unincorporated - Anaverde,371,1,2022-08-15
Los Angeles,Unincorporated - Angeles National Forest,92,1,2022-08-15
Los Angeles,Unincorporated - Arcadia,1901,19,2022-08-15
Los Angeles,Unincorporated - Athens-Westmont,16040,157,2022-08-15
Los Angeles,Unincorporated - Athens Village,2582,39,2022-08-15
Los Angeles,Unincorporated - Avocado Heights,2541,21,2022-08-15
Los Angeles,Unincorporated - Azusa,5616,53,2022-08-15
Los Angeles,Unincorporated - Bassett,5458,55,2022-08-15
Los Angeles,Unincorporated - Bouquet Canyon,185,2,2022-08-15
Los Angeles,Unincorporated - Bradbury,92,27,2022-08-15
Los Angeles,Unincorporated - Canyon Country,3201,9,2022-08-15
Los Angeles,Unincorporated - Castaic*,8889,31,2022-08-15
Los Angeles,Unincorporated - Cerritos,167,2,2022-08-15
Los Angeles,Unincorporated - Charter Oak,2,0,2022-08-15
Los Angeles,Unincorporated - Claremont,115,5,2022-08-15
Los Angeles,Unincorporated - Covina,5689,58,2022-08-15
Los Angeles,Unincorporated - Covina (Charter Oak),4333,26,2022-08-15
Los Angeles,Unincorporated - Del Aire,1112,4,2022-08-15
Los Angeles,Unincorporated - Del Rey,126,1,2022-08-15
Los Angeles,Unincorporated - Del Sur,636,3,2022-08-15
Los Angeles,Unincorporated - Desert View Highlands,850,13,2022-08-15
Los Angeles,Unincorporated - Duarte,1806,14,2022-08-15
Los Angeles,Unincorporated - East Covina,83,1,2022-08-15
Los Angeles,Unincorporated - East La Mirada,1463,14,2022-08-15
Los Angeles,Unincorporated - East Lancaster,46,0,2022-08-15
Los Angeles,Unincorporated - East Los Angeles,54155,548,2022-08-15
Los Angeles,Unincorporated - East Pasadena,358,11,2022-08-15
Los Angeles,Unincorporated - East Rancho Dominguez,5612,64,2022-08-15
Los Angeles,Unincorporated - East Whittier,1280,10,2022-08-15
Los Angeles,Unincorporated - El Camino Village,2197,16,2022-08-15
Los Angeles,Unincorporated - El Monte,57,0,2022-08-15
Los Angeles,Unincorporated - Elizabeth Lake,241,2,2022-08-15
Los Angeles,Unincorporated - Florence-Firestone,28804,270,2022-08-15
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-08-15
Los Angeles,Unincorporated - Glendora,186,3,2022-08-15
Los Angeles,Unincorporated - Hacienda Heights,14586,138,2022-08-15
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-08-15
Los Angeles,Unincorporated - Hawthorne,690,5,2022-08-15
Los Angeles,Unincorporated - Hi Vista,152,2,2022-08-15
Los Angeles,Unincorporated - Kagel/Lopez Canyons,583,3,2022-08-15
Los Angeles,Unincorporated - La Crescenta-Montrose,3816,27,2022-08-15
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-08-15
Los Angeles,Unincorporated - La Rambla,687,25,2022-08-15
Los Angeles,Unincorporated - La Verne*,590,2,2022-08-15
Los Angeles,Unincorporated - Ladera Heights,1666,19,2022-08-15
Los Angeles,Unincorporated - Lake Hughes,182,1,2022-08-15
Los Angeles,Unincorporated - Lake Los Angeles,3766,27,2022-08-15
Los Angeles,Unincorporated - Lake Manor,412,2,2022-08-15
Los Angeles,Unincorporated - Lakewood,1,0,2022-08-15
Los Angeles,Unincorporated - Lennox,7150,68,2022-08-15
Los Angeles,Unincorporated - Leona Valley,296,5,2022-08-15
Los Angeles,Unincorporated - Littlerock,1319,9,2022-08-15
Los Angeles,Unincorporated - Littlerock/Juniper Hills,303,4,2022-08-15
Los Angeles,Unincorporated - Littlerock/Pearblossom,1192,15,2022-08-15
Los Angeles,Unincorporated - Llano,108,2,2022-08-15
Los Angeles,Unincorporated - Marina del Rey,2109,4,2022-08-15
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-08-15
Los Angeles,Unincorporated - Monrovia,1076,4,2022-08-15
Los Angeles,Unincorporated - Newhall,98,1,2022-08-15
Los Angeles,Unincorporated - North Lancaster,365,4,2022-08-15
Los Angeles,Unincorporated - North Whittier,2791,34,2022-08-15
Los Angeles,Unincorporated - Northeast San Gabriel,5321,53,2022-08-15
Los Angeles,Unincorporated - Padua Hills,34,0,2022-08-15
Los Angeles,Unincorporated - Palmdale,226,5,2022-08-15
Los Angeles,Unincorporated - Palos Verdes Peninsula,101,0,2022-08-15
Los Angeles,Unincorporated - Pearblossom/Llano,379,3,2022-08-15
Los Angeles,Unincorporated - Pellissier Village,347,1,2022-08-15
Los Angeles,Unincorporated - Placerita Canyon,18,0,2022-08-15
Los Angeles,Unincorporated - Pomona,158,3,2022-08-15
Los Angeles,Unincorporated - Quartz Hill,3583,36,2022-08-15
Los Angeles,Unincorporated - Rancho Dominguez,1079,6,2022-08-15
Los Angeles,Unincorporated - Roosevelt,251,2,2022-08-15
Los Angeles,Unincorporated - Rosewood,469,6,2022-08-15
Los Angeles,Unincorporated - Rosewood/East Gardena,477,6,2022-08-15
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1228,21,2022-08-15
Los Angeles,Unincorporated - Rowland Heights,11231,110,2022-08-15
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-08-15
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-08-15
Los Angeles,Unincorporated - San Jose Hills,7174,98,2022-08-15
Los Angeles,Unincorporated - San Pasqual,83,1,2022-08-15
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-08-15
Los Angeles,Unincorporated - Santa Catalina Island,750,5,2022-08-15
Los Angeles,Unincorporated - Santa Monica Mountains*,3464,23,2022-08-15
Los Angeles,Unincorporated - Saugus,391,1,2022-08-15
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-08-15
Los Angeles,Unincorporated - South Antelope Valley,105,1,2022-08-15
Los Angeles,Unincorporated - South El Monte,701,6,2022-08-15
Los Angeles,Unincorporated - South San Gabriel,2547,59,2022-08-15
Los Angeles,Unincorporated - South Whittier,19598,192,2022-08-15
Los Angeles,Unincorporated - Southeast Antelope Valley,218,1,2022-08-15
Los Angeles,Unincorporated - Stevenson Ranch,5214,15,2022-08-15
Los Angeles,Unincorporated - Sun Village,2015,19,2022-08-15
Los Angeles,Unincorporated - Sunrise Village,481,2,2022-08-15
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,380,4,2022-08-15
Los Angeles,Unincorporated - Val Verde,973,3,2022-08-15
Los Angeles,Unincorporated - Valencia,845,2,2022-08-15
Los Angeles,Unincorporated - Valinda,8599,99,2022-08-15
Los Angeles,Unincorporated - View Park/Windsor Hills,3187,22,2022-08-15
Los Angeles,Unincorporated - Walnut Park,6922,65,2022-08-15
Los Angeles,Unincorporated - West Antelope Valley,157,2,2022-08-15
Los Angeles,Unincorporated - West Carson,6981,175,2022-08-15
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-08-15
Los Angeles,Unincorporated - West LA,698,22,2022-08-15
Los Angeles,Unincorporated - West Puente Valley,3711,37,2022-08-15
Los Angeles,Unincorporated - West Rancho Dominguez,443,9,2022-08-15
Los Angeles,Unincorporated - West Whittier/Los Nietos,9582,111,2022-08-15
Los Angeles,Unincorporated - Westfield/Academy Hills,218,1,2022-08-15
Los Angeles,Unincorporated - Westhills,167,1,2022-08-15
Los Angeles,Unincorporated - White Fence Farms,834,9,2022-08-15
Los Angeles,Unincorporated - Whittier,882,10,2022-08-15
Los Angeles,Unincorporated - Whittier Narrows,68,1,2022-08-15
Los Angeles,Unincorporated - Willowbrook,15368,135,2022-08-15
Los Angeles,Unincorporated - Wiseburn,1706,15,2022-08-15
Los Angeles,Under Investigation,78613,112,2022-08-15
