county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Pico-Union,16269,305,2023-03-03
Los Angeles,Los Angeles - Playa Del Rey,591,5,2023-03-03
Los Angeles,Los Angeles - Playa Vista,3381,16,2023-03-03
Los Angeles,Los Angeles - Porter Ranch,10455,72,2023-03-03
Los Angeles,Los Angeles - Rancho Park,2228,2,2023-03-03
Los Angeles,Los Angeles - Regent Square,872,4,2023-03-03
Los Angeles,Los Angeles - Reseda,31870,423,2023-03-03
Los Angeles,Los Angeles - Reseda Ranch,1783,8,2023-03-03
Los Angeles,Los Angeles - Reynier Village,1171,3,2023-03-03
Los Angeles,Los Angeles - San Pedro*,25991,199,2023-03-03
Los Angeles,Los Angeles - Shadow Hills,1314,10,2023-03-03
Los Angeles,Los Angeles - Sherman Oaks,27481,180,2023-03-03
Los Angeles,Los Angeles - Silverlake,13161,106,2023-03-03
Los Angeles,Los Angeles - South Carthay,3239,42,2023-03-03
Los Angeles,Los Angeles - South Park,16829,140,2023-03-03
Los Angeles,Los Angeles - St Elmo Village,1867,50,2023-03-03
Los Angeles,Los Angeles - Studio City,6980,68,2023-03-03
Los Angeles,Los Angeles - Sun Valley,23105,220,2023-03-03
Los Angeles,Los Angeles - Sunland,6861,94,2023-03-03
Los Angeles,Los Angeles - Sycamore Square,210,2,2023-03-03
Los Angeles,Los Angeles - Sylmar*,41934,337,2023-03-03
Los Angeles,Los Angeles - Tarzana,10489,118,2023-03-03
Los Angeles,Los Angeles - Temple-Beaudry,13458,141,2023-03-03
Los Angeles,Los Angeles - Thai Town,2792,41,2023-03-03
Los Angeles,Los Angeles - Toluca Lake,2536,13,2023-03-03
Los Angeles,Los Angeles - Toluca Terrace,526,11,2023-03-03
Los Angeles,Los Angeles - Toluca Woods,473,3,2023-03-03
Los Angeles,Los Angeles - Tujunga,8936,111,2023-03-03
Los Angeles,Los Angeles - University Hills,920,3,2023-03-03
Los Angeles,Los Angeles - University Park,11567,79,2023-03-03
Los Angeles,Los Angeles - Valley Glen,11145,103,2023-03-03
Los Angeles,Los Angeles - Valley Village,8505,104,2023-03-03
Los Angeles,Los Angeles - Van Nuys*,37472,453,2023-03-03
Los Angeles,Los Angeles - Venice,9107,37,2023-03-03
Los Angeles,Los Angeles - Vermont Knolls,7465,81,2023-03-03
Los Angeles,Los Angeles - Vermont Square,3740,38,2023-03-03
Los Angeles,Los Angeles - Vermont Vista,18576,137,2023-03-03
Los Angeles,Los Angeles - Vernon Central,24632,204,2023-03-03
Los Angeles,Los Angeles - Victoria Park,2802,22,2023-03-03
Los Angeles,Los Angeles - View Heights,1105,9,2023-03-03
Los Angeles,Los Angeles - Watts,19554,147,2023-03-03
Los Angeles,Los Angeles - Wellington Square,1830,14,2023-03-03
Los Angeles,Los Angeles - West Adams,10893,187,2023-03-03
Los Angeles,Los Angeles - West Hills,12849,161,2023-03-03
Los Angeles,Los Angeles - West Los Angeles,11484,80,2023-03-03
Los Angeles,Los Angeles - West Vernon,24646,255,2023-03-03
Los Angeles,Los Angeles - Westchester,13748,87,2023-03-03
Los Angeles,Los Angeles - Westlake,20762,392,2023-03-03
Los Angeles,Los Angeles - Westwood,16463,49,2023-03-03
Los Angeles,Los Angeles - Wholesale District*,21806,165,2023-03-03
Los Angeles,Los Angeles - Wilmington,23561,153,2023-03-03
Los Angeles,Los Angeles - Wilshire Center,17071,156,2023-03-03
Los Angeles,Los Angeles - Winnetka,19823,133,2023-03-03
Los Angeles,Los Angeles - Woodland Hills,20373,146,2023-03-03
Los Angeles,Unincorporated - Acton,2002,18,2023-03-03
Los Angeles,Unincorporated - Agua Dulce,985,7,2023-03-03
Los Angeles,Unincorporated - Altadena,11547,115,2023-03-03
Los Angeles,Unincorporated - Anaverde,419,1,2023-03-03
Los Angeles,Unincorporated - Angeles National Forest,92,1,2023-03-03
Los Angeles,Unincorporated - Arcadia,2213,23,2023-03-03
Los Angeles,Unincorporated - Athens-Westmont,17447,163,2023-03-03
Los Angeles,Unincorporated - Athens Village,2814,41,2023-03-03
Los Angeles,Unincorporated - Avocado Heights,2718,22,2023-03-03
Los Angeles,Unincorporated - Azusa,6347,58,2023-03-03
Los Angeles,Unincorporated - Bassett,6160,60,2023-03-03
Los Angeles,Unincorporated - Bouquet Canyon,203,2,2023-03-03
Los Angeles,Unincorporated - Bradbury,131,27,2023-03-03
Los Angeles,Unincorporated - Canyon Country,3728,10,2023-03-03
Los Angeles,Unincorporated - Castaic*,9564,30,2023-03-03
Los Angeles,Unincorporated - Cerritos,188,2,2023-03-03
Los Angeles,Unincorporated - Charter Oak,10,0,2023-03-03
Los Angeles,Unincorporated - Claremont,158,7,2023-03-03
Los Angeles,Unincorporated - Covina,6220,64,2023-03-03
Los Angeles,Unincorporated - Covina (Charter Oak),5032,57,2023-03-03
Los Angeles,Unincorporated - Del Aire,1214,4,2023-03-03
Los Angeles,Unincorporated - Del Rey,144,1,2023-03-03
Los Angeles,Unincorporated - Del Sur,699,3,2023-03-03
Los Angeles,Unincorporated - Desert View Highlands,953,13,2023-03-03
Los Angeles,Unincorporated - Duarte,1989,15,2023-03-03
Los Angeles,Unincorporated - East Covina,90,1,2023-03-03
Los Angeles,Unincorporated - East La Mirada,1637,17,2023-03-03
Los Angeles,Unincorporated - East Lancaster,43,0,2023-03-03
Los Angeles,Unincorporated - East Los Angeles,58315,578,2023-03-03
Los Angeles,Unincorporated - East Pasadena,429,15,2023-03-03
Los Angeles,Unincorporated - East Rancho Dominguez,6299,68,2023-03-03
Los Angeles,Unincorporated - East Whittier,1424,11,2023-03-03
Los Angeles,Unincorporated - El Camino Village,2737,19,2023-03-03
Los Angeles,Unincorporated - El Monte,0,0,2023-03-03
Los Angeles,Unincorporated - Elizabeth Lake,286,4,2023-03-03
Los Angeles,Unincorporated - Florence-Firestone,30274,281,2023-03-03
Los Angeles,Unincorporated - Franklin Canyon,1,0,2023-03-03
Los Angeles,Unincorporated - Glendora,197,5,2023-03-03
Los Angeles,Unincorporated - Hacienda Heights,16472,147,2023-03-03
Los Angeles,Unincorporated - Harbor Gateway,4,0,2023-03-03
Los Angeles,Unincorporated - Hawthorne,760,6,2023-03-03
Los Angeles,Unincorporated - Hi Vista,170,2,2023-03-03
Los Angeles,Unincorporated - Kagel/Lopez Canyons,318,2,2023-03-03
Los Angeles,Unincorporated - La Crescenta-Montrose,4432,34,2023-03-03
Los Angeles,Unincorporated - La Habra Heights,21,1,2023-03-03
Los Angeles,Unincorporated - La Rambla,898,30,2023-03-03
Los Angeles,Unincorporated - La Verne*,657,2,2023-03-03
Los Angeles,Unincorporated - Ladera Heights,2042,18,2023-03-03
Los Angeles,Unincorporated - Lake Hughes,202,2,2023-03-03
Los Angeles,Unincorporated - Lake Los Angeles,4065,28,2023-03-03
Los Angeles,Unincorporated - Lake Manor,458,2,2023-03-03
Los Angeles,Unincorporated - Lakewood,27,0,2023-03-03
Los Angeles,Unincorporated - Lennox,7613,73,2023-03-03
Los Angeles,Unincorporated - Leona Valley,311,4,2023-03-03
Los Angeles,Unincorporated - Littlerock,1407,11,2023-03-03
Los Angeles,Unincorporated - Littlerock/Juniper Hills,361,5,2023-03-03
Los Angeles,Unincorporated - Littlerock/Pearblossom,1323,14,2023-03-03
Los Angeles,Unincorporated - Llano,107,3,2023-03-03
Los Angeles,Unincorporated - Marina del Rey,2685,6,2023-03-03
Los Angeles,Unincorporated - Miracle Mile,0,0,2023-03-03
Los Angeles,Unincorporated - Monrovia,1122,6,2023-03-03
Los Angeles,Unincorporated - Newhall,105,1,2023-03-03
Los Angeles,Unincorporated - North Lancaster,509,4,2023-03-03
Los Angeles,Unincorporated - North Whittier,3124,34,2023-03-03
Los Angeles,Unincorporated - Northeast San Gabriel,5265,48,2023-03-03
Los Angeles,Unincorporated - Padua Hills,37,0,2023-03-03
Los Angeles,Unincorporated - Palmdale,267,6,2023-03-03
Los Angeles,Unincorporated - Palos Verdes Peninsula,124,0,2023-03-03
Los Angeles,Unincorporated - Pearblossom/Llano,433,4,2023-03-03
Los Angeles,Unincorporated - Pellissier Village,374,2,2023-03-03
Los Angeles,Unincorporated - Placerita Canyon,24,0,2023-03-03
Los Angeles,Unincorporated - Pomona,122,2,2023-03-03
Los Angeles,Unincorporated - Quartz Hill,3898,39,2023-03-03
Los Angeles,Unincorporated - Rancho Dominguez,1200,6,2023-03-03
Los Angeles,Unincorporated - Roosevelt,280,2,2023-03-03
Los Angeles,Unincorporated - Rosewood/East Gardena,542,6,2023-03-03
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1336,23,2023-03-03
Los Angeles,Unincorporated - Rowland Heights,12385,119,2023-03-03
Los Angeles,Unincorporated - San Clemente Island,0,0,2023-03-03
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,44,0,2023-03-03
Los Angeles,Unincorporated - San Jose Hills,7912,101,2023-03-03
Los Angeles,Unincorporated - San Pasqual,90,1,2023-03-03
Los Angeles,Unincorporated - Sand Canyon,63,0,2023-03-03
Los Angeles,Unincorporated - Santa Catalina Island,584,5,2023-03-03
Los Angeles,Unincorporated - Santa Monica Mountains*,3915,29,2023-03-03
Los Angeles,Unincorporated - Saugus,342,1,2023-03-03
Los Angeles,Unincorporated - Saugus/Canyon Country,130,1,2023-03-03
Los Angeles,Unincorporated - South Antelope Valley,121,1,2023-03-03
Los Angeles,Unincorporated - South El Monte,757,6,2023-03-03
Los Angeles,Unincorporated - South San Gabriel,3161,64,2023-03-03
Los Angeles,Unincorporated - South Whittier,21525,206,2023-03-03
Los Angeles,Unincorporated - Southeast Antelope Valley,250,1,2023-03-03
Los Angeles,Unincorporated - Stevenson Ranch,5926,18,2023-03-03
Los Angeles,Unincorporated - Sun Village,2132,20,2023-03-03
Los Angeles,Unincorporated - Sunrise Village,587,2,2023-03-03
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,434,5,2023-03-03
Los Angeles,Unincorporated - Val Verde,1213,6,2023-03-03
Los Angeles,Unincorporated - Valencia,929,2,2023-03-03
Los Angeles,Unincorporated - Valinda,9620,102,2023-03-03
Los Angeles,Unincorporated - View Park/Windsor Hills,3582,27,2023-03-03
Los Angeles,Unincorporated - Walnut Park,7419,68,2023-03-03
Los Angeles,Unincorporated - West Antelope Valley,187,2,2023-03-03
Los Angeles,Unincorporated - West Carson,8222,189,2023-03-03
Los Angeles,Unincorporated - West Chatsworth,5,0,2023-03-03
Los Angeles,Unincorporated - West LA,866,26,2023-03-03
Los Angeles,Unincorporated - West Puente Valley,4232,40,2023-03-03
Los Angeles,Unincorporated - West Rancho Dominguez,494,9,2023-03-03
Los Angeles,Unincorporated - West Whittier/Los Nietos,10721,122,2023-03-03
Los Angeles,Unincorporated - Westfield/Academy Hills,250,2,2023-03-03
Los Angeles,Unincorporated - Westhills,198,0,2023-03-03
Los Angeles,Unincorporated - White Fence Farms,924,10,2023-03-03
Los Angeles,Unincorporated - Whittier,981,11,2023-03-03
Los Angeles,Unincorporated - Whittier Narrows,76,1,2023-03-03
Los Angeles,Unincorporated - Willowbrook,16649,139,2023-03-03
Los Angeles,Unincorporated - Wiseburn,1894,19,2023-03-03
Los Angeles,Under Investigation,70220,138,2023-03-03
