county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - North Hollywood,23028,359,2021-08-17
Los Angeles,Los Angeles - Northridge,8470,178,2021-08-17
Los Angeles,Los Angeles - Pacific Palisades,1025,16,2021-08-17
Los Angeles,Los Angeles - Pacoima,18081,233,2021-08-17
Los Angeles,Los Angeles - Palisades Highlands,183,1,2021-08-17
Los Angeles,Los Angeles - Palms,3069,61,2021-08-17
Los Angeles,Los Angeles - Panorama City,14340,277,2021-08-17
Los Angeles,Los Angeles - Park La Brea,809,1,2021-08-17
Los Angeles,Los Angeles - Pico-Union,7442,238,2021-08-17
Los Angeles,Los Angeles - Playa Del Rey,150,1,2021-08-17
Los Angeles,Los Angeles - Playa Vista,752,10,2021-08-17
Los Angeles,Los Angeles - Porter Ranch,2890,37,2021-08-17
Los Angeles,Los Angeles - Rancho Park,468,2,2021-08-17
Los Angeles,Los Angeles - Regent Square,298,3,2021-08-17
Los Angeles,Los Angeles - Reseda,12477,298,2021-08-17
Los Angeles,Los Angeles - Reseda Ranch,761,3,2021-08-17
Los Angeles,Los Angeles - Reynier Village,305,2,2021-08-17
Los Angeles,Los Angeles - San Pedro*,8299,121,2021-08-17
Los Angeles,Los Angeles - Shadow Hills,457,5,2021-08-17
Los Angeles,Los Angeles - Sherman Oaks,7197,112,2021-08-17
Los Angeles,Los Angeles - Silverlake,3755,122,2021-08-17
Los Angeles,Los Angeles - South Carthay,872,6,2021-08-17
Los Angeles,Los Angeles - South Park,7796,112,2021-08-17
Los Angeles,Los Angeles - St Elmo Village,735,42,2021-08-17
Los Angeles,Los Angeles - Studio City,1719,49,2021-08-17
Los Angeles,Los Angeles - Sun Valley,10131,152,2021-08-17
Los Angeles,Los Angeles - Sunland,2531,57,2021-08-17
Los Angeles,Los Angeles - Sycamore Square,41,2,2021-08-17
Los Angeles,Los Angeles - Sylmar*,17294,248,2021-08-17
Los Angeles,Los Angeles - Tarzana,3675,80,2021-08-17
Los Angeles,Los Angeles - Temple-Beaudry,5502,110,2021-08-17
Los Angeles,Los Angeles - Thai Town,1044,21,2021-08-17
Los Angeles,Los Angeles - Toluca Lake,656,4,2021-08-17
Los Angeles,Los Angeles - Toluca Terrace,159,7,2021-08-17
Los Angeles,Los Angeles - Toluca Woods,131,0,2021-08-17
Los Angeles,Los Angeles - Tujunga,3265,68,2021-08-17
Los Angeles,Los Angeles - University Hills,300,1,2021-08-17
Los Angeles,Los Angeles - University Park,3791,61,2021-08-17
Los Angeles,Los Angeles - Valley Glen,4288,74,2021-08-17
Los Angeles,Los Angeles - Valley Village,2467,83,2021-08-17
Los Angeles,Los Angeles - Van Nuys*,15760,339,2021-08-17
Los Angeles,Los Angeles - Venice,2314,14,2021-08-17
Los Angeles,Los Angeles - Vermont Knolls,3113,58,2021-08-17
Los Angeles,Los Angeles - Vermont Square,1610,25,2021-08-17
Los Angeles,Los Angeles - Vermont Vista,8138,107,2021-08-17
Los Angeles,Los Angeles - Vernon Central,11569,165,2021-08-17
Los Angeles,Los Angeles - Victoria Park,1130,12,2021-08-17
Los Angeles,Los Angeles - View Heights,272,7,2021-08-17
Los Angeles,Los Angeles - Watts,8091,104,2021-08-17
Los Angeles,Los Angeles - Wellington Square,640,9,2021-08-17
Los Angeles,Los Angeles - West Adams,4353,151,2021-08-17
Los Angeles,Los Angeles - West Hills,3527,117,2021-08-17
Los Angeles,Los Angeles - West Los Angeles,2933,53,2021-08-17
Los Angeles,Los Angeles - West Vernon,10866,195,2021-08-17
Los Angeles,Los Angeles - Westchester,3116,51,2021-08-17
Los Angeles,Los Angeles - Westlake,8244,313,2021-08-17
Los Angeles,Los Angeles - Westwood,3333,26,2021-08-17
Los Angeles,Los Angeles - Wholesale District*,6995,108,2021-08-17
Los Angeles,Los Angeles - Wilmington,9130,96,2021-08-17
Los Angeles,Los Angeles - Wilshire Center,6094,133,2021-08-17
Los Angeles,Los Angeles - Winnetka,7387,83,2021-08-17
Los Angeles,Los Angeles - Woodland Hills,6069,89,2021-08-17
Los Angeles,Unincorporated - Acton,593,6,2021-08-17
Los Angeles,Unincorporated - Agua Dulce,338,3,2021-08-17
Los Angeles,Unincorporated - Altadena,3716,78,2021-08-17
Los Angeles,Unincorporated - Anaverde,164,0,2021-08-17
Los Angeles,Unincorporated - Angeles National Forest,36,1,2021-08-17
Los Angeles,Unincorporated - Arcadia,672,15,2021-08-17
Los Angeles,Unincorporated - Athens-Westmont,7002,105,2021-08-17
Los Angeles,Unincorporated - Athens Village,1130,30,2021-08-17
Los Angeles,Unincorporated - Avocado Heights,1173,13,2021-08-17
Los Angeles,Unincorporated - Azusa,2508,40,2021-08-17
Los Angeles,Unincorporated - Bassett,2755,47,2021-08-17
Los Angeles,Unincorporated - Bouquet Canyon,55,1,2021-08-17
Los Angeles,Unincorporated - Bradbury,52,24,2021-08-17
Los Angeles,Unincorporated - Canyon Country,985,5,2021-08-17
Los Angeles,Unincorporated - Castaic*,4052,16,2021-08-17
Los Angeles,Unincorporated - Cerritos,76,1,2021-08-17
Los Angeles,Unincorporated - Charter Oak,0,0,2021-08-17
Los Angeles,Unincorporated - Claremont,42,4,2021-08-17
Los Angeles,Unincorporated - Covina,2501,43,2021-08-17
Los Angeles,Unincorporated - Covina (Charter Oak),1668,19,2021-08-17
Los Angeles,Unincorporated - Del Aire,352,3,2021-08-17
Los Angeles,Unincorporated - Del Rey,38,1,2021-08-17
Los Angeles,Unincorporated - Del Sur,187,3,2021-08-17
Los Angeles,Unincorporated - Desert View Highlands,391,7,2021-08-17
Los Angeles,Unincorporated - Duarte,893,10,2021-08-17
Los Angeles,Unincorporated - East Covina,42,1,2021-08-17
Los Angeles,Unincorporated - East La Mirada,575,7,2021-08-17
Los Angeles,Unincorporated - East Lancaster,17,0,2021-08-17
Los Angeles,Unincorporated - East Los Angeles,26070,438,2021-08-17
Los Angeles,Unincorporated - East Pasadena,230,10,2021-08-17
Los Angeles,Unincorporated - East Rancho Dominguez,2954,53,2021-08-17
Los Angeles,Unincorporated - East Whittier,518,9,2021-08-17
Los Angeles,Unincorporated - El Camino Village,902,15,2021-08-17
Los Angeles,Unincorporated - El Monte,24,0,2021-08-17
Los Angeles,Unincorporated - Elizabeth Lake,91,1,2021-08-17
Los Angeles,Unincorporated - Florence-Firestone,14218,220,2021-08-17
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-08-17
Los Angeles,Unincorporated - Glendora,77,3,2021-08-17
Los Angeles,Unincorporated - Hacienda Heights,5627,100,2021-08-17
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-08-17
Los Angeles,Unincorporated - Hawthorne,337,3,2021-08-17
Los Angeles,Unincorporated - Hi Vista,46,0,2021-08-17
Los Angeles,Unincorporated - Kagel/Lopez Canyons,292,2,2021-08-17
Los Angeles,Unincorporated - La Crescenta-Montrose,1284,16,2021-08-17
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-08-17
Los Angeles,Unincorporated - La Rambla,283,21,2021-08-17
Los Angeles,Unincorporated - La Verne*,182,1,2021-08-17
Los Angeles,Unincorporated - Ladera Heights,506,11,2021-08-17
Los Angeles,Unincorporated - Lake Hughes,45,1,2021-08-17
Los Angeles,Unincorporated - Lake Los Angeles,1718,19,2021-08-17
Los Angeles,Unincorporated - Lake Manor,158,2,2021-08-17
Los Angeles,Unincorporated - Lakewood,0,0,2021-08-17
Los Angeles,Unincorporated - Lennox,3717,53,2021-08-17
Los Angeles,Unincorporated - Leona Valley,127,2,2021-08-17
Los Angeles,Unincorporated - Littlerock,572,7,2021-08-17
Los Angeles,Unincorporated - Littlerock/Juniper Hills,133,2,2021-08-17
Los Angeles,Unincorporated - Littlerock/Pearblossom,569,11,2021-08-17
Los Angeles,Unincorporated - Llano,47,1,2021-08-17
Los Angeles,Unincorporated - Marina del Rey,578,5,2021-08-17
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-08-17
Los Angeles,Unincorporated - Monrovia,407,0,2021-08-17
Los Angeles,Unincorporated - Newhall,69,1,2021-08-17
Los Angeles,Unincorporated - North Lancaster,174,2,2021-08-17
Los Angeles,Unincorporated - North Whittier,1193,28,2021-08-17
Los Angeles,Unincorporated - Northeast San Gabriel,1750,41,2021-08-17
Los Angeles,Unincorporated - Padua Hills,12,0,2021-08-17
Los Angeles,Unincorporated - Palmdale,115,4,2021-08-17
Los Angeles,Unincorporated - Palos Verdes Peninsula,27,0,2021-08-17
Los Angeles,Unincorporated - Pearblossom/Llano,151,2,2021-08-17
Los Angeles,Unincorporated - Pellissier Village,183,1,2021-08-17
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-08-17
Los Angeles,Unincorporated - Pomona,69,2,2021-08-17
Los Angeles,Unincorporated - Quartz Hill,1377,23,2021-08-17
Los Angeles,Unincorporated - Rancho Dominguez,443,5,2021-08-17
Los Angeles,Unincorporated - Roosevelt,97,0,2021-08-17
Los Angeles,Unincorporated - Rosewood,187,4,2021-08-17
Los Angeles,Unincorporated - Rosewood/East Gardena,184,6,2021-08-17
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,564,13,2021-08-17
Los Angeles,Unincorporated - Rowland Heights,3897,79,2021-08-17
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-08-17
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-08-17
Los Angeles,Unincorporated - San Jose Hills,3654,72,2021-08-17
Los Angeles,Unincorporated - San Pasqual,42,0,2021-08-17
Los Angeles,Unincorporated - Sand Canyon,18,0,2021-08-17
Los Angeles,Unincorporated - Santa Catalina Island,183,2,2021-08-17
Los Angeles,Unincorporated - Santa Monica Mountains*,873,13,2021-08-17
Los Angeles,Unincorporated - Saugus,147,0,2021-08-17
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-08-17
Los Angeles,Unincorporated - South Antelope Valley,38,0,2021-08-17
Los Angeles,Unincorporated - South El Monte,363,6,2021-08-17
Los Angeles,Unincorporated - South San Gabriel,982,46,2021-08-17
Los Angeles,Unincorporated - South Whittier,8975,156,2021-08-17
Los Angeles,Unincorporated - Southeast Antelope Valley,91,0,2021-08-17
Los Angeles,Unincorporated - Stevenson Ranch,1431,6,2021-08-17
Los Angeles,Unincorporated - Sun Village,992,14,2021-08-17
Los Angeles,Unincorporated - Sunrise Village,202,1,2021-08-17
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,117,4,2021-08-17
Los Angeles,Unincorporated - Val Verde,374,1,2021-08-17
Los Angeles,Unincorporated - Valencia,235,1,2021-08-17
Los Angeles,Unincorporated - Valinda,3984,73,2021-08-17
Los Angeles,Unincorporated - View Park/Windsor Hills,864,15,2021-08-17
Los Angeles,Unincorporated - Walnut Park,3196,55,2021-08-17
Los Angeles,Unincorporated - West Antelope Valley,59,1,2021-08-17
Los Angeles,Unincorporated - West Carson,2488,139,2021-08-17
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-08-17
Los Angeles,Unincorporated - West LA,208,17,2021-08-17
Los Angeles,Unincorporated - West Puente Valley,1807,25,2021-08-17
Los Angeles,Unincorporated - West Rancho Dominguez,218,5,2021-08-17
Los Angeles,Unincorporated - West Whittier/Los Nietos,4531,87,2021-08-17
Los Angeles,Unincorporated - Westfield/Academy Hills,51,0,2021-08-17
Los Angeles,Unincorporated - Westhills,57,0,2021-08-17
Los Angeles,Unincorporated - White Fence Farms,319,2,2021-08-17
Los Angeles,Unincorporated - Whittier,346,9,2021-08-17
Los Angeles,Unincorporated - Whittier Narrows,56,1,2021-08-17
Los Angeles,Unincorporated - Willowbrook,6935,95,2021-08-17
Los Angeles,Unincorporated - Wiseburn,590,12,2021-08-17
Los Angeles,Under Investigation,15678,57,2021-08-17
