county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Highland Park,9363,116,2022-01-10
Los Angeles,Los Angeles - Historic Filipinotown,3035,83,2022-01-10
Los Angeles,Los Angeles - Hollywood,11704,83,2022-01-10
Los Angeles,Los Angeles - Hollywood Hills,3849,27,2022-01-10
Los Angeles,Los Angeles - Hyde Park,6396,95,2022-01-10
Los Angeles,Los Angeles - Jefferson Park,1791,18,2022-01-10
Los Angeles,Los Angeles - Koreatown,8553,132,2022-01-10
Los Angeles,Los Angeles - Lafayette Square,856,9,2022-01-10
Los Angeles,Los Angeles - Lake Balboa,8794,75,2022-01-10
Los Angeles,Los Angeles - Lakeview Terrace,3448,45,2022-01-10
Los Angeles,Los Angeles - Leimert Park,2963,25,2022-01-10
Los Angeles,Los Angeles - Lincoln Heights,7290,198,2022-01-10
Los Angeles,Los Angeles - Little Armenia,1670,91,2022-01-10
Los Angeles,Los Angeles - Little Bangladesh,4443,36,2022-01-10
Los Angeles,Los Angeles - Little Tokyo,700,12,2022-01-10
Los Angeles,Los Angeles - Longwood,947,9,2022-01-10
Los Angeles,Los Angeles - Los Feliz,2609,29,2022-01-10
Los Angeles,Los Angeles - Manchester Square,1733,17,2022-01-10
Los Angeles,Los Angeles - Mandeville Canyon,352,1,2022-01-10
Los Angeles,Los Angeles - Mar Vista,5050,37,2022-01-10
Los Angeles,Los Angeles - Marina Peninsula,460,2,2022-01-10
Los Angeles,Los Angeles - Melrose,14476,231,2022-01-10
Los Angeles,Los Angeles - Mid-city,2363,46,2022-01-10
Los Angeles,Los Angeles - Miracle Mile,2459,20,2022-01-10
Los Angeles,Los Angeles - Mission Hills,6906,135,2022-01-10
Los Angeles,Los Angeles - Mt. Washington,4539,67,2022-01-10
Los Angeles,Los Angeles - North Hills,14335,166,2022-01-10
Los Angeles,Los Angeles - North Hollywood,33859,406,2022-01-10
Los Angeles,Los Angeles - Northridge,13358,199,2022-01-10
Los Angeles,Los Angeles - Pacific Palisades,2184,15,2022-01-10
Los Angeles,Los Angeles - Pacoima,23664,252,2022-01-10
Los Angeles,Los Angeles - Palisades Highlands,390,1,2022-01-10
Los Angeles,Los Angeles - Palms,5730,70,2022-01-10
Los Angeles,Los Angeles - Panorama City,19305,299,2022-01-10
Los Angeles,Los Angeles - Park La Brea,1506,1,2022-01-10
Los Angeles,Los Angeles - Pico-Union,9751,251,2022-01-10
Los Angeles,Los Angeles - Playa Del Rey,318,1,2022-01-10
Los Angeles,Los Angeles - Playa Vista,1614,12,2022-01-10
Los Angeles,Los Angeles - Porter Ranch,4925,49,2022-01-10
Los Angeles,Los Angeles - Rancho Park,975,2,2022-01-10
Los Angeles,Los Angeles - Regent Square,485,3,2022-01-10
Los Angeles,Los Angeles - Reseda,18046,325,2022-01-10
Los Angeles,Los Angeles - Reseda Ranch,1041,5,2022-01-10
Los Angeles,Los Angeles - Reynier Village,575,2,2022-01-10
Los Angeles,Los Angeles - San Pedro*,13790,142,2022-01-10
Los Angeles,Los Angeles - Shadow Hills,723,6,2022-01-10
Los Angeles,Los Angeles - Sherman Oaks,13262,126,2022-01-10
Los Angeles,Los Angeles - Silverlake,6742,130,2022-01-10
Los Angeles,Los Angeles - South Carthay,1663,6,2022-01-10
Los Angeles,Los Angeles - South Park,10389,113,2022-01-10
Los Angeles,Los Angeles - St Elmo Village,1013,43,2022-01-10
Los Angeles,Los Angeles - Studio City,3203,49,2022-01-10
Los Angeles,Los Angeles - Sun Valley,14012,175,2022-01-10
Los Angeles,Los Angeles - Sunland,3755,67,2022-01-10
Los Angeles,Los Angeles - Sycamore Square,82,2,2022-01-10
Los Angeles,Los Angeles - Sylmar*,24613,270,2022-01-10
Los Angeles,Los Angeles - Tarzana,5775,87,2022-01-10
Los Angeles,Los Angeles - Temple-Beaudry,7780,119,2022-01-10
Los Angeles,Los Angeles - Thai Town,1577,25,2022-01-10
Los Angeles,Los Angeles - Toluca Lake,1215,6,2022-01-10
Los Angeles,Los Angeles - Toluca Terrace,264,8,2022-01-10
Los Angeles,Los Angeles - Toluca Woods,233,0,2022-01-10
Los Angeles,Los Angeles - Tujunga,4925,84,2022-01-10
Los Angeles,Los Angeles - University Hills,503,3,2022-01-10
Los Angeles,Los Angeles - University Park,5721,64,2022-01-10
Los Angeles,Los Angeles - Valley Glen,6404,83,2022-01-10
Los Angeles,Los Angeles - Valley Village,4356,86,2022-01-10
Los Angeles,Los Angeles - Van Nuys*,21953,376,2022-01-10
Los Angeles,Los Angeles - Venice,4803,20,2022-01-10
Los Angeles,Los Angeles - Vermont Knolls,4413,65,2022-01-10
Los Angeles,Los Angeles - Vermont Square,2219,29,2022-01-10
Los Angeles,Los Angeles - Vermont Vista,11032,119,2022-01-10
Los Angeles,Los Angeles - Vernon Central,15237,176,2022-01-10
Los Angeles,Los Angeles - Victoria Park,1575,14,2022-01-10
Los Angeles,Los Angeles - View Heights,523,7,2022-01-10
Los Angeles,Los Angeles - Watts,11071,118,2022-01-10
Los Angeles,Los Angeles - Wellington Square,966,11,2022-01-10
Los Angeles,Los Angeles - West Adams,6007,161,2022-01-10
Los Angeles,Los Angeles - West Hills,6068,124,2022-01-10
Los Angeles,Los Angeles - West Los Angeles,5505,57,2022-01-10
Los Angeles,Los Angeles - West Vernon,14574,209,2022-01-10
Los Angeles,Los Angeles - Westchester,6283,61,2022-01-10
Los Angeles,Los Angeles - Westlake,11556,324,2022-01-10
Los Angeles,Los Angeles - Westwood,6592,30,2022-01-10
Los Angeles,Los Angeles - Wholesale District*,11202,121,2022-01-10
Los Angeles,Los Angeles - Wilmington,13146,107,2022-01-10
Los Angeles,Los Angeles - Wilshire Center,8783,140,2022-01-10
Los Angeles,Los Angeles - Winnetka,10851,103,2022-01-10
Los Angeles,Los Angeles - Woodland Hills,10371,101,2022-01-10
Los Angeles,Unincorporated - Acton,1056,13,2022-01-10
Los Angeles,Unincorporated - Agua Dulce,560,5,2022-01-10
Los Angeles,Unincorporated - Altadena,5922,82,2022-01-10
Los Angeles,Unincorporated - Anaverde,218,0,2022-01-10
Los Angeles,Unincorporated - Angeles National Forest,52,1,2022-01-10
Los Angeles,Unincorporated - Arcadia,1025,16,2022-01-10
Los Angeles,Unincorporated - Athens-Westmont,10142,130,2022-01-10
Los Angeles,Unincorporated - Athens Village,1604,32,2022-01-10
Los Angeles,Unincorporated - Avocado Heights,1611,15,2022-01-10
Los Angeles,Unincorporated - Azusa,3607,48,2022-01-10
Los Angeles,Unincorporated - Bassett,3569,49,2022-01-10
Los Angeles,Unincorporated - Bouquet Canyon,100,1,2022-01-10
Los Angeles,Unincorporated - Bradbury,54,24,2022-01-10
Los Angeles,Unincorporated - Canyon Country,1794,7,2022-01-10
Los Angeles,Unincorporated - Castaic*,5636,23,2022-01-10
Los Angeles,Unincorporated - Cerritos,102,1,2022-01-10
Los Angeles,Unincorporated - Charter Oak,1,0,2022-01-10
Los Angeles,Unincorporated - Claremont,69,5,2022-01-10
Los Angeles,Unincorporated - Covina,3608,49,2022-01-10
Los Angeles,Unincorporated - Covina (Charter Oak),2565,23,2022-01-10
Los Angeles,Unincorporated - Del Aire,656,3,2022-01-10
Los Angeles,Unincorporated - Del Rey,66,1,2022-01-10
Los Angeles,Unincorporated - Del Sur,367,3,2022-01-10
Los Angeles,Unincorporated - Desert View Highlands,553,9,2022-01-10
Los Angeles,Unincorporated - Duarte,1158,13,2022-01-10
Los Angeles,Unincorporated - East Covina,58,1,2022-01-10
Los Angeles,Unincorporated - East La Mirada,860,9,2022-01-10
Los Angeles,Unincorporated - East Lancaster,22,0,2022-01-10
Los Angeles,Unincorporated - East Los Angeles,34478,482,2022-01-10
Los Angeles,Unincorporated - East Pasadena,260,10,2022-01-10
Los Angeles,Unincorporated - East Rancho Dominguez,3711,56,2022-01-10
Los Angeles,Unincorporated - East Whittier,763,10,2022-01-10
Los Angeles,Unincorporated - El Camino Village,1367,15,2022-01-10
Los Angeles,Unincorporated - El Monte,38,0,2022-01-10
Los Angeles,Unincorporated - Elizabeth Lake,147,1,2022-01-10
Los Angeles,Unincorporated - Florence-Firestone,18610,240,2022-01-10
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-01-10
Los Angeles,Unincorporated - Glendora,125,3,2022-01-10
Los Angeles,Unincorporated - Hacienda Heights,8120,108,2022-01-10
Los Angeles,Unincorporated - Harbor Gateway,0,0,2022-01-10
Los Angeles,Unincorporated - Hawthorne,450,3,2022-01-10
Los Angeles,Unincorporated - Hi Vista,88,2,2022-01-10
Los Angeles,Unincorporated - Kagel/Lopez Canyons,383,2,2022-01-10
Los Angeles,Unincorporated - La Crescenta-Montrose,2133,20,2022-01-10
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-01-10
Los Angeles,Unincorporated - La Rambla,451,21,2022-01-10
Los Angeles,Unincorporated - La Verne*,332,1,2022-01-10
Los Angeles,Unincorporated - Ladera Heights,914,15,2022-01-10
Los Angeles,Unincorporated - Lake Hughes,97,0,2022-01-10
Los Angeles,Unincorporated - Lake Los Angeles,2385,22,2022-01-10
Los Angeles,Unincorporated - Lake Manor,245,2,2022-01-10
Los Angeles,Unincorporated - Lakewood,0,0,2022-01-10
Los Angeles,Unincorporated - Lennox,4858,60,2022-01-10
Los Angeles,Unincorporated - Leona Valley,214,4,2022-01-10
Los Angeles,Unincorporated - Littlerock,814,6,2022-01-10
Los Angeles,Unincorporated - Littlerock/Juniper Hills,204,3,2022-01-10
Los Angeles,Unincorporated - Littlerock/Pearblossom,752,13,2022-01-10
Los Angeles,Unincorporated - Llano,72,2,2022-01-10
Los Angeles,Unincorporated - Marina del Rey,1265,4,2022-01-10
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-01-10
Los Angeles,Unincorporated - Monrovia,616,1,2022-01-10
Los Angeles,Unincorporated - Newhall,74,1,2022-01-10
Los Angeles,Unincorporated - North Lancaster,242,3,2022-01-10
Los Angeles,Unincorporated - North Whittier,1724,29,2022-01-10
Los Angeles,Unincorporated - Northeast San Gabriel,2773,46,2022-01-10
Los Angeles,Unincorporated - Padua Hills,17,0,2022-01-10
Los Angeles,Unincorporated - Palmdale,157,5,2022-01-10
Los Angeles,Unincorporated - Palos Verdes Peninsula,48,0,2022-01-10
Los Angeles,Unincorporated - Pearblossom/Llano,227,2,2022-01-10
Los Angeles,Unincorporated - Pellissier Village,234,1,2022-01-10
Los Angeles,Unincorporated - Placerita Canyon,8,0,2022-01-10
Los Angeles,Unincorporated - Pomona,103,2,2022-01-10
Los Angeles,Unincorporated - Quartz Hill,2254,29,2022-01-10
Los Angeles,Unincorporated - Rancho Dominguez,646,5,2022-01-10
Los Angeles,Unincorporated - Roosevelt,137,1,2022-01-10
Los Angeles,Unincorporated - Rosewood,281,5,2022-01-10
Los Angeles,Unincorporated - Rosewood/East Gardena,297,6,2022-01-10
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,763,18,2022-01-10
Los Angeles,Unincorporated - Rowland Heights,5632,84,2022-01-10
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-01-10
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,27,0,2022-01-10
Los Angeles,Unincorporated - San Jose Hills,4674,86,2022-01-10
Los Angeles,Unincorporated - San Pasqual,50,0,2022-01-10
Los Angeles,Unincorporated - Sand Canyon,34,0,2022-01-10
Los Angeles,Unincorporated - Santa Catalina Island,408,3,2022-01-10
Los Angeles,Unincorporated - Santa Monica Mountains*,1762,18,2022-01-10
Los Angeles,Unincorporated - Saugus,237,0,2022-01-10
Los Angeles,Unincorporated - Saugus/Canyon Country,65,1,2022-01-10
Los Angeles,Unincorporated - South Antelope Valley,73,1,2022-01-10
Los Angeles,Unincorporated - South El Monte,481,6,2022-01-10
Los Angeles,Unincorporated - South San Gabriel,1404,51,2022-01-10
Los Angeles,Unincorporated - South Whittier,12276,172,2022-01-10
Los Angeles,Unincorporated - Southeast Antelope Valley,140,0,2022-01-10
Los Angeles,Unincorporated - Stevenson Ranch,2834,9,2022-01-10
Los Angeles,Unincorporated - Sun Village,1296,14,2022-01-10
Los Angeles,Unincorporated - Sunrise Village,295,1,2022-01-10
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,215,4,2022-01-10
Los Angeles,Unincorporated - Val Verde,584,3,2022-01-10
Los Angeles,Unincorporated - Valencia,475,2,2022-01-10
Los Angeles,Unincorporated - Valinda,5532,83,2022-01-10
Los Angeles,Unincorporated - View Park/Windsor Hills,1750,17,2022-01-10
Los Angeles,Unincorporated - Walnut Park,4303,58,2022-01-10
Los Angeles,Unincorporated - West Antelope Valley,93,1,2022-01-10
Los Angeles,Unincorporated - West Carson,3852,148,2022-01-10
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-01-10
Los Angeles,Unincorporated - West LA,329,18,2022-01-10
Los Angeles,Unincorporated - West Puente Valley,2448,28,2022-01-10
Los Angeles,Unincorporated - West Rancho Dominguez,295,6,2022-01-10
Los Angeles,Unincorporated - West Whittier/Los Nietos,6123,96,2022-01-10
Los Angeles,Unincorporated - Westfield/Academy Hills,116,0,2022-01-10
Los Angeles,Unincorporated - Westhills,90,1,2022-01-10
Los Angeles,Unincorporated - White Fence Farms,516,9,2022-01-10
Los Angeles,Unincorporated - Whittier,529,9,2022-01-10
Los Angeles,Unincorporated - Whittier Narrows,58,1,2022-01-10
Los Angeles,Unincorporated - Willowbrook,9881,113,2022-01-10
Los Angeles,Unincorporated - Wiseburn,1008,12,2022-01-10
Los Angeles,Under Investigation,37817,70,2022-01-10
