county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Encino,4181,65,2021-08-26
Los Angeles,Los Angeles - Exposition,424,7,2021-08-26
Los Angeles,Los Angeles - Exposition Park,6885,89,2021-08-26
Los Angeles,Los Angeles - Faircrest Heights,344,3,2021-08-26
Los Angeles,Los Angeles - Figueroa Park Square,1515,26,2021-08-26
Los Angeles,Los Angeles - Florence-Firestone,10070,127,2021-08-26
Los Angeles,Los Angeles - Glassell Park,3817,54,2021-08-26
Los Angeles,Los Angeles - Gramercy Place,1619,30,2021-08-26
Los Angeles,Los Angeles - Granada Hills,7615,192,2021-08-26
Los Angeles,Los Angeles - Green Meadows,4330,54,2021-08-26
Los Angeles,Los Angeles - Hancock Park,1290,7,2021-08-26
Los Angeles,Los Angeles - Harbor City,3016,34,2021-08-26
Los Angeles,Los Angeles - Harbor Gateway,5587,80,2021-08-26
Los Angeles,Los Angeles - Harbor Pines,209,1,2021-08-26
Los Angeles,Los Angeles - Harvard Heights,2786,72,2021-08-26
Los Angeles,Los Angeles - Harvard Park,7970,102,2021-08-26
Los Angeles,Los Angeles - Highland Park,6388,106,2021-08-26
Los Angeles,Los Angeles - Historic Filipinotown,2275,80,2021-08-26
Los Angeles,Los Angeles - Hollywood,7139,72,2021-08-26
Los Angeles,Los Angeles - Hollywood Hills,2135,27,2021-08-26
Los Angeles,Los Angeles - Hyde Park,4359,83,2021-08-26
Los Angeles,Los Angeles - Jefferson Park,1300,14,2021-08-26
Los Angeles,Los Angeles - Koreatown,6090,126,2021-08-26
Los Angeles,Los Angeles - Lafayette Square,603,10,2021-08-26
Los Angeles,Los Angeles - Lake Balboa,6115,62,2021-08-26
Los Angeles,Los Angeles - Lakeview Terrace,2543,42,2021-08-26
Los Angeles,Los Angeles - Leimert Park,1929,23,2021-08-26
Los Angeles,Los Angeles - Lincoln Heights,5555,171,2021-08-26
Los Angeles,Los Angeles - Little Armenia,1277,86,2021-08-26
Los Angeles,Los Angeles - Little Bangladesh,3082,31,2021-08-26
Los Angeles,Los Angeles - Little Tokyo,463,11,2021-08-26
Los Angeles,Los Angeles - Longwood,648,9,2021-08-26
Los Angeles,Los Angeles - Los Feliz,1379,27,2021-08-26
Los Angeles,Los Angeles - Manchester Square,1165,12,2021-08-26
Los Angeles,Los Angeles - Mandeville Canyon,191,1,2021-08-26
Los Angeles,Los Angeles - Mar Vista,2660,37,2021-08-26
Los Angeles,Los Angeles - Marina Peninsula,213,2,2021-08-26
Los Angeles,Los Angeles - Melrose,9526,217,2021-08-26
Los Angeles,Los Angeles - Mid-city,1442,44,2021-08-26
Los Angeles,Los Angeles - Miracle Mile,1306,16,2021-08-26
Los Angeles,Los Angeles - Mission Hills,4824,127,2021-08-26
Los Angeles,Los Angeles - Mt. Washington,3127,64,2021-08-26
Los Angeles,Los Angeles - North Hills,10289,146,2021-08-26
Los Angeles,Los Angeles - North Hollywood,23674,361,2021-08-26
Los Angeles,Los Angeles - Northridge,8736,179,2021-08-26
Los Angeles,Los Angeles - Pacific Palisades,1069,15,2021-08-26
Los Angeles,Los Angeles - Pacoima,18484,236,2021-08-26
Los Angeles,Los Angeles - Palisades Highlands,191,1,2021-08-26
Los Angeles,Los Angeles - Palms,3172,61,2021-08-26
Los Angeles,Los Angeles - Panorama City,14645,282,2021-08-26
Los Angeles,Los Angeles - Park La Brea,842,1,2021-08-26
Los Angeles,Los Angeles - Pico-Union,7609,239,2021-08-26
Los Angeles,Los Angeles - Playa Del Rey,157,1,2021-08-26
Los Angeles,Los Angeles - Playa Vista,790,10,2021-08-26
Los Angeles,Los Angeles - Porter Ranch,3004,40,2021-08-26
Los Angeles,Los Angeles - Rancho Park,480,2,2021-08-26
Los Angeles,Los Angeles - Regent Square,311,3,2021-08-26
Los Angeles,Los Angeles - Reseda,12873,301,2021-08-26
Los Angeles,Los Angeles - Reseda Ranch,779,4,2021-08-26
Los Angeles,Los Angeles - Reynier Village,317,2,2021-08-26
Los Angeles,Los Angeles - San Pedro*,8681,126,2021-08-26
Los Angeles,Los Angeles - Shadow Hills,465,5,2021-08-26
Los Angeles,Los Angeles - Sherman Oaks,7470,113,2021-08-26
Los Angeles,Los Angeles - Silverlake,3904,122,2021-08-26
Los Angeles,Los Angeles - South Carthay,901,6,2021-08-26
Los Angeles,Los Angeles - South Park,7961,112,2021-08-26
Los Angeles,Los Angeles - St Elmo Village,752,42,2021-08-26
Los Angeles,Los Angeles - Studio City,1801,48,2021-08-26
Los Angeles,Los Angeles - Sun Valley,10357,153,2021-08-26
Los Angeles,Los Angeles - Sunland,2603,58,2021-08-26
Los Angeles,Los Angeles - Sycamore Square,43,2,2021-08-26
Los Angeles,Los Angeles - Sylmar*,17727,249,2021-08-26
Los Angeles,Los Angeles - Tarzana,3828,81,2021-08-26
Los Angeles,Los Angeles - Temple-Beaudry,5639,111,2021-08-26
Los Angeles,Los Angeles - Thai Town,1077,21,2021-08-26
Los Angeles,Los Angeles - Toluca Lake,686,4,2021-08-26
Los Angeles,Los Angeles - Toluca Terrace,168,7,2021-08-26
Los Angeles,Los Angeles - Toluca Woods,134,0,2021-08-26
Los Angeles,Los Angeles - Tujunga,3399,69,2021-08-26
Los Angeles,Los Angeles - University Hills,306,1,2021-08-26
Los Angeles,Los Angeles - University Park,3876,60,2021-08-26
Los Angeles,Los Angeles - Valley Glen,4398,74,2021-08-26
Los Angeles,Los Angeles - Valley Village,2586,83,2021-08-26
Los Angeles,Los Angeles - Van Nuys*,16110,342,2021-08-26
Los Angeles,Los Angeles - Venice,2428,15,2021-08-26
Los Angeles,Los Angeles - Vermont Knolls,3208,58,2021-08-26
Los Angeles,Los Angeles - Vermont Square,1659,26,2021-08-26
Los Angeles,Los Angeles - Vermont Vista,8367,107,2021-08-26
Los Angeles,Los Angeles - Vernon Central,11835,168,2021-08-26
Los Angeles,Los Angeles - Victoria Park,1154,13,2021-08-26
Los Angeles,Los Angeles - View Heights,277,7,2021-08-26
Los Angeles,Los Angeles - Watts,8314,105,2021-08-26
Los Angeles,Los Angeles - Wellington Square,657,10,2021-08-26
Los Angeles,Los Angeles - West Adams,4452,152,2021-08-26
Los Angeles,Los Angeles - West Hills,3677,117,2021-08-26
Los Angeles,Los Angeles - West Los Angeles,3035,53,2021-08-26
Los Angeles,Los Angeles - West Vernon,11120,197,2021-08-26
Los Angeles,Los Angeles - Westchester,3259,52,2021-08-26
Los Angeles,Los Angeles - Westlake,8474,315,2021-08-26
Los Angeles,Los Angeles - Westwood,3452,29,2021-08-26
Los Angeles,Los Angeles - Wholesale District*,7414,108,2021-08-26
Los Angeles,Los Angeles - Wilmington,9394,98,2021-08-26
Los Angeles,Los Angeles - Wilshire Center,6266,133,2021-08-26
Los Angeles,Los Angeles - Winnetka,7580,84,2021-08-26
Los Angeles,Los Angeles - Woodland Hills,6323,91,2021-08-26
Los Angeles,Unincorporated - Acton,635,8,2021-08-26
Los Angeles,Unincorporated - Agua Dulce,354,3,2021-08-26
Los Angeles,Unincorporated - Altadena,3822,78,2021-08-26
Los Angeles,Unincorporated - Anaverde,167,0,2021-08-26
Los Angeles,Unincorporated - Angeles National Forest,37,1,2021-08-26
Los Angeles,Unincorporated - Arcadia,700,15,2021-08-26
Los Angeles,Unincorporated - Athens-Westmont,7190,110,2021-08-26
Los Angeles,Unincorporated - Athens Village,1156,30,2021-08-26
Los Angeles,Unincorporated - Avocado Heights,1225,13,2021-08-26
Los Angeles,Unincorporated - Azusa,2571,40,2021-08-26
Los Angeles,Unincorporated - Bassett,2808,47,2021-08-26
Los Angeles,Unincorporated - Bouquet Canyon,58,1,2021-08-26
Los Angeles,Unincorporated - Bradbury,52,24,2021-08-26
Los Angeles,Unincorporated - Canyon Country,1015,6,2021-08-26
Los Angeles,Unincorporated - Castaic*,4177,16,2021-08-26
Los Angeles,Unincorporated - Cerritos,76,1,2021-08-26
Los Angeles,Unincorporated - Charter Oak,0,0,2021-08-26
Los Angeles,Unincorporated - Claremont,46,4,2021-08-26
Los Angeles,Unincorporated - Covina,2588,44,2021-08-26
Los Angeles,Unincorporated - Covina (Charter Oak),1721,20,2021-08-26
Los Angeles,Unincorporated - Del Aire,362,3,2021-08-26
Los Angeles,Unincorporated - Del Rey,39,1,2021-08-26
Los Angeles,Unincorporated - Del Sur,199,3,2021-08-26
Los Angeles,Unincorporated - Desert View Highlands,397,7,2021-08-26
Los Angeles,Unincorporated - Duarte,920,10,2021-08-26
Los Angeles,Unincorporated - East Covina,43,1,2021-08-26
Los Angeles,Unincorporated - East La Mirada,593,7,2021-08-26
Los Angeles,Unincorporated - East Lancaster,17,0,2021-08-26
Los Angeles,Unincorporated - East Los Angeles,26686,441,2021-08-26
Los Angeles,Unincorporated - East Pasadena,233,10,2021-08-26
Los Angeles,Unincorporated - East Rancho Dominguez,3021,53,2021-08-26
Los Angeles,Unincorporated - East Whittier,540,9,2021-08-26
Los Angeles,Unincorporated - El Camino Village,924,15,2021-08-26
Los Angeles,Unincorporated - El Monte,24,0,2021-08-26
Los Angeles,Unincorporated - Elizabeth Lake,93,1,2021-08-26
Los Angeles,Unincorporated - Florence-Firestone,14534,221,2021-08-26
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-08-26
Los Angeles,Unincorporated - Glendora,79,3,2021-08-26
Los Angeles,Unincorporated - Hacienda Heights,5765,101,2021-08-26
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-08-26
Los Angeles,Unincorporated - Hawthorne,341,3,2021-08-26
Los Angeles,Unincorporated - Hi Vista,49,0,2021-08-26
Los Angeles,Unincorporated - Kagel/Lopez Canyons,301,2,2021-08-26
Los Angeles,Unincorporated - La Crescenta-Montrose,1324,17,2021-08-26
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-08-26
Los Angeles,Unincorporated - La Rambla,300,21,2021-08-26
Los Angeles,Unincorporated - La Verne*,187,1,2021-08-26
Los Angeles,Unincorporated - Ladera Heights,521,13,2021-08-26
Los Angeles,Unincorporated - Lake Hughes,45,0,2021-08-26
Los Angeles,Unincorporated - Lake Los Angeles,1762,19,2021-08-26
Los Angeles,Unincorporated - Lake Manor,168,2,2021-08-26
Los Angeles,Unincorporated - Lakewood,0,0,2021-08-26
Los Angeles,Unincorporated - Lennox,3799,54,2021-08-26
Los Angeles,Unincorporated - Leona Valley,134,3,2021-08-26
Los Angeles,Unincorporated - Littlerock,591,6,2021-08-26
Los Angeles,Unincorporated - Littlerock/Juniper Hills,136,2,2021-08-26
Los Angeles,Unincorporated - Littlerock/Pearblossom,582,11,2021-08-26
Los Angeles,Unincorporated - Llano,50,2,2021-08-26
Los Angeles,Unincorporated - Marina del Rey,602,4,2021-08-26
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-08-26
Los Angeles,Unincorporated - Monrovia,423,0,2021-08-26
Los Angeles,Unincorporated - Newhall,70,1,2021-08-26
Los Angeles,Unincorporated - North Lancaster,178,2,2021-08-26
Los Angeles,Unincorporated - North Whittier,1216,29,2021-08-26
Los Angeles,Unincorporated - Northeast San Gabriel,1793,41,2021-08-26
Los Angeles,Unincorporated - Padua Hills,12,0,2021-08-26
Los Angeles,Unincorporated - Palmdale,117,4,2021-08-26
Los Angeles,Unincorporated - Palos Verdes Peninsula,29,0,2021-08-26
Los Angeles,Unincorporated - Pearblossom/Llano,154,2,2021-08-26
Los Angeles,Unincorporated - Pellissier Village,188,1,2021-08-26
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-08-26
Los Angeles,Unincorporated - Pomona,69,2,2021-08-26
Los Angeles,Unincorporated - Quartz Hill,1422,23,2021-08-26
Los Angeles,Unincorporated - Rancho Dominguez,456,5,2021-08-26
Los Angeles,Unincorporated - Roosevelt,99,0,2021-08-26
Los Angeles,Unincorporated - Rosewood,193,5,2021-08-26
Los Angeles,Unincorporated - Rosewood/East Gardena,186,6,2021-08-26
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,577,13,2021-08-26
Los Angeles,Unincorporated - Rowland Heights,3981,80,2021-08-26
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-08-26
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,16,0,2021-08-26
Los Angeles,Unincorporated - San Jose Hills,3714,72,2021-08-26
Los Angeles,Unincorporated - San Pasqual,42,0,2021-08-26
Los Angeles,Unincorporated - Sand Canyon,19,0,2021-08-26
Los Angeles,Unincorporated - Santa Catalina Island,195,2,2021-08-26
Los Angeles,Unincorporated - Santa Monica Mountains*,904,15,2021-08-26
Los Angeles,Unincorporated - Saugus,156,0,2021-08-26
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-08-26
Los Angeles,Unincorporated - South Antelope Valley,40,0,2021-08-26
Los Angeles,Unincorporated - South El Monte,373,6,2021-08-26
Los Angeles,Unincorporated - South San Gabriel,1002,46,2021-08-26
Los Angeles,Unincorporated - South Whittier,9224,157,2021-08-26
Los Angeles,Unincorporated - Southeast Antelope Valley,99,0,2021-08-26
Los Angeles,Unincorporated - Stevenson Ranch,1510,6,2021-08-26
Los Angeles,Unincorporated - Sun Village,1006,14,2021-08-26
Los Angeles,Unincorporated - Sunrise Village,204,1,2021-08-26
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,122,4,2021-08-26
Los Angeles,Unincorporated - Val Verde,389,1,2021-08-26
Los Angeles,Unincorporated - Valencia,246,1,2021-08-26
Los Angeles,Unincorporated - Valinda,4097,75,2021-08-26
Los Angeles,Unincorporated - View Park/Windsor Hills,904,15,2021-08-26
Los Angeles,Unincorporated - Walnut Park,3262,56,2021-08-26
Los Angeles,Unincorporated - West Antelope Valley,59,1,2021-08-26
Los Angeles,Unincorporated - West Carson,2576,139,2021-08-26
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-08-26
Los Angeles,Unincorporated - West LA,212,17,2021-08-26
Los Angeles,Unincorporated - West Puente Valley,1854,25,2021-08-26
Los Angeles,Unincorporated - West Rancho Dominguez,224,5,2021-08-26
Los Angeles,Unincorporated - West Whittier/Los Nietos,4647,88,2021-08-26
Los Angeles,Unincorporated - Westfield/Academy Hills,54,0,2021-08-26
Los Angeles,Unincorporated - Westhills,60,0,2021-08-26
Los Angeles,Unincorporated - White Fence Farms,329,2,2021-08-26
Los Angeles,Unincorporated - Whittier,353,9,2021-08-26
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-08-26
Los Angeles,Unincorporated - Willowbrook,7276,95,2021-08-26
Los Angeles,Unincorporated - Wiseburn,601,12,2021-08-26
Los Angeles,Under Investigation,15874,58,2021-08-26
